interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
77,1260,2023-02-26,Chat,Feedback,High
78,1888,2023-04-13,Phone,Inquiry,Medium
79,508,2024-10-18,Chat,Inquiry,Medium
80,380,2024-11-21,In-Person,Inquiry,Medium
81,944,2025-01-29,In-Person,Inquiry,Low
82,1767,2025-01-03,Email,Complaint,Medium
83,1617,2024-09-10,Phone,Inquiry,Medium
84,1815,2024-09-30,In-Person,Complaint,Low
85,2068,2023-06-16,Email,Inquiry,Medium
86,1367,2024-08-04,Phone,Other,Medium
87,816,2024-10-31,Phone,Other,Low
88,1885,2024-06-07,Phone,Inquiry,High
89,791,2023-06-28,In-Person,Feedback,Medium
90,1300,2024-08-22,Chat,Feedback,High
91,924,2024-07-02,Email,Inquiry,Medium
92,237,2024-06-11,In-Person,Complaint,Medium
93,1462,2023-10-19,Chat,Other,Medium
94,2508,2024-08-20,In-Person,Feedback,Medium
95,1718,2023-06-04,Email,Other,Medium
96,1034,2023-11-02,Email,Complaint,Medium
97,671,2023-09-09,In-Person,Inquiry,Medium
98,136,2024-04-30,Phone,Feedback,Low
99,2943,2024-03-18,Phone,Other,Low
100,2701,2023-04-15,Email,Other,Medium
101,1744,2025-02-04,Chat,Complaint,Low
102,629,2024-01-16,Chat,Inquiry,High
103,2779,2023-09-26,Phone,Feedback,Medium
104,1783,2023-06-05,Email,Inquiry,High
105,2892,2022-11-26,In-Person,Feedback,Medium
106,2574,2023-05-21,In-Person,Complaint,Medium
107,2495,2024-06-17,Phone,Feedback,Medium
108,503,2024-09-11,Email,Other,Low
109,2202,2024-02-28,Chat,Other,Medium
110,1475,2023-11-29,Chat,Complaint,Medium
111,2727,2023-02-16,Phone,Feedback,Medium
112,1423,2022-10-06,Phone,Inquiry,Medium
113,109,2022-10-01,Email,Other,Medium
114,1028,2025-02-01,In-Person,Inquiry,Medium
115,1423,2024-04-25,Email,Feedback,Low
116,2760,2022-11-10,In-Person,Inquiry,High
117,481,2023-06-12,Chat,Inquiry,Low
118,583,2022-07-06,Phone,Other,Medium
119,2292,2023-05-30,In-Person,Other,Low
120,1282,2022-10-30,In-Person,Inquiry,High
121,1009,2025-02-18,In-Person,Inquiry,Medium
122,1810,2024-11-04,Email,Other,Medium
123,2337,2024-10-18,Phone,Complaint,Medium
124,2343,2024-09-25,Email,Other,Medium
125,1147,2024-01-12,In-Person,Inquiry,Medium
126,2527,2023-04-15,In-Person,Complaint,Medium
127,411,2023-09-25,Phone,Complaint,Medium
128,2868,2024-09-17,Email,Feedback,Medium
129,1331,2024-09-07,Email,Inquiry,Medium
130,2240,2025-01-10,In-Person,Other,Medium
131,548,2023-02-16,Chat,Feedback,Medium
132,2538,2024-05-10,Chat,Feedback,Medium
133,2911,2023-09-25,Email,Feedback,Medium
134,2240,2023-03-02,In-Person,Inquiry,Low
135,2884,2023-11-10,Email,Other,Medium
136,1497,2024-05-15,Chat,Other,Medium
137,2569,2023-06-04,Chat,Inquiry,Medium
138,218,2024-07-16,In-Person,Feedback,High
139,2674,2023-02-16,In-Person,Complaint,Low
140,413,2023-02-24,Email,Other,Low
141,2105,2023-09-16,In-Person,Feedback,High
142,2440,2022-06-10,Phone,Inquiry,High
143,1288,2024-11-01,Phone,Complaint,Low
144,1219,2025-05-11,Phone,Complaint,High
145,2477,2025-03-19,In-Person,Inquiry,Medium
146,1207,2023-10-29,In-Person,Inquiry,Medium
147,1119,2023-12-14,Chat,Feedback,Medium
148,2422,2024-06-25,Chat,Feedback,Low
149,1183,2023-05-24,Email,Inquiry,Medium
150,2250,2024-08-29,Phone,Feedback,Medium
151,1012,2022-08-30,In-Person,Inquiry,Medium
152,854,2023-07-16,Chat,Feedback,Medium
153,2183,2023-04-19,Email,Complaint,High
154,2656,2024-11-01,Phone,Feedback,Medium
155,482,2025-02-12,Email,Other,Medium
156,1594,2023-02-09,Phone,Complaint,Medium
157,2407,2025-03-08,Email,Inquiry,Medium
158,2688,2022-09-11,Chat,Complaint,Medium
159,301,2022-09-07,In-Person,Complaint,Medium
160,573,2023-01-03,Phone,Feedback,Medium
161,2993,2023-06-18,Email,Complaint,Medium
162,2620,2025-01-08,In-Person,Inquiry,Medium
163,61,2023-10-20,In-Person,Feedback,High
164,1627,2023-04-05,Email,Complaint,Medium
165,2170,2023-03-06,Chat,Feedback,Low
166,2902,2024-03-25,In-Person,Inquiry,Medium
167,1471,2024-01-09,Email,Other,Low
168,1850,2023-04-23,In-Person,Inquiry,Medium
169,1863,2024-12-22,Chat,Complaint,High
170,40,2023-08-08,Chat,Inquiry,Medium
171,332,2022-07-02,In-Person,Other,Low
172,870,2023-07-08,Phone,Feedback,Medium
173,507,2024-05-25,Chat,Feedback,Medium
174,2963,2023-11-03,Email,Feedback,Medium
175,2923,2022-10-23,In-Person,Inquiry,High
176,115,2025-03-24,Email,Inquiry,High
177,214,2022-12-30,Chat,Inquiry,Low
178,223,2023-01-13,In-Person,Feedback,Medium
179,2409,2022-07-19,Email,Feedback,Medium
180,1701,2022-07-03,In-Person,Complaint,Medium
181,135,2023-07-18,In-Person,Other,Medium
182,2978,2024-07-08,Chat,Inquiry,Low
183,608,2022-06-12,Email,Complaint,Medium
184,1586,2022-11-13,Chat,Other,Medium
185,2323,2023-07-27,Phone,Other,Medium
186,594,2024-11-05,Email,Inquiry,Low
187,2753,2024-05-09,Email,Complaint,Low
188,677,2023-07-18,Phone,Inquiry,Low
189,406,2023-01-04,Chat,Inquiry,Medium
190,906,2023-04-01,Chat,Complaint,High
191,238,2022-10-26,In-Person,Other,Medium
192,985,2023-08-29,Phone,Inquiry,High
193,1590,2024-12-26,Email,Feedback,Medium
194,883,2025-01-28,Email,Feedback,Medium
195,1673,2022-09-19,In-Person,Complaint,Medium
196,647,2022-11-26,Phone,Other,High
197,597,2022-07-23,In-Person,Inquiry,Low
198,847,2023-05-23,In-Person,Complaint,Low
199,283,2024-06-27,Phone,Other,Medium
200,1913,2022-08-03,In-Person,Other,Low
201,2384,2024-06-26,Email,Feedback,Low
202,137,2024-03-31,Phone,Other,Medium
203,616,2022-05-31,Phone,Feedback,Low
204,2502,2024-05-24,Phone,Other,Medium
205,2102,2025-05-19,Chat,Complaint,High
206,592,2023-07-05,Phone,Inquiry,Low
207,1413,2022-07-11,Email,Inquiry,Medium
208,145,2023-07-10,Phone,Complaint,Medium
209,1488,2023-10-28,Phone,Feedback,Medium
210,714,2024-11-08,Email,Other,Medium
211,337,2023-11-19,Email,Complaint,Low
212,2345,2024-08-14,Phone,Other,Medium
213,2437,2023-09-29,Email,Feedback,Medium
214,2630,2024-04-08,In-Person,Complaint,Medium
215,1280,2022-10-13,Email,Other,Medium
216,29,2024-03-19,Phone,Complaint,Low
217,366,2023-12-07,Email,Inquiry,Medium
218,1680,2022-10-08,Chat,Complaint,Medium
219,1266,2022-06-19,In-Person,Complaint,Medium
220,69,2023-08-29,Email,Inquiry,Low
221,530,2025-02-17,Chat,Other,High
222,1306,2025-02-21,Chat,Inquiry,Low
223,1029,2023-04-12,Chat,Other,Medium
224,612,2022-07-13,Phone,Feedback,Medium
225,23,2025-04-18,Email,Complaint,Medium
226,2383,2024-02-17,Phone,Complaint,Medium
227,2533,2025-01-03,In-Person,Other,Low
228,2993,2024-03-13,In-Person,Inquiry,Medium
229,1835,2022-05-22,Phone,Complaint,Medium
230,2091,2024-08-27,Email,Inquiry,Medium
231,226,2024-05-23,Chat,Complaint,High
232,1950,2024-06-11,Email,Inquiry,Medium
233,2166,2025-03-14,In-Person,Complaint,Medium
234,962,2024-10-05,Email,Complaint,Medium
235,1141,2022-12-11,In-Person,Other,Medium
236,1563,2024-09-21,In-Person,Other,Low
237,1658,2023-12-29,Email,Complaint,Medium
238,1710,2024-11-19,In-Person,Inquiry,Medium
239,952,2024-09-25,Chat,Feedback,Medium
240,2281,2022-11-15,Email,Complaint,Medium
241,344,2022-06-11,Phone,Other,High
242,1809,2022-11-22,In-Person,Complaint,Medium
243,2647,2024-09-22,In-Person,Feedback,High
244,2699,2023-11-10,In-Person,Other,Low
245,2959,2025-02-13,In-Person,Feedback,Medium
246,548,2024-09-21,Chat,Complaint,Medium
247,2337,2023-12-18,In-Person,Feedback,Medium
248,2900,2024-10-08,In-Person,Feedback,Medium
249,1496,2023-04-11,In-Person,Inquiry,Medium
250,269,2024-03-06,Phone,Other,Medium
251,1206,2023-09-12,Phone,Feedback,Medium
252,140,2022-12-01,Phone,Other,Medium
253,16,2023-03-21,In-Person,Complaint,Medium
254,2233,2024-04-17,In-Person,Complaint,Low
255,2100,2023-03-31,Email,Feedback,Low
256,1691,2022-08-14,Chat,Other,Medium
257,1231,2023-09-19,Email,Inquiry,Medium
258,1575,2022-08-21,Chat,Complaint,High
259,319,2022-07-30,Phone,Inquiry,Low
260,438,2025-03-12,In-Person,Other,Medium
261,442,2023-09-24,Email,Feedback,Low
262,246,2024-09-08,Chat,Other,High
263,2303,2023-10-09,In-Person,Feedback,Medium
264,2256,2024-10-10,Chat,Inquiry,Low
265,1800,2022-07-15,Chat,Inquiry,Medium
266,2220,2022-06-29,Chat,Other,Low
267,1664,2023-07-26,In-Person,Complaint,Medium
268,1179,2023-04-14,Email,Inquiry,Medium
269,274,2024-09-04,In-Person,Feedback,Medium
270,1255,2022-11-28,Chat,Complaint,Low
271,1213,2023-08-03,In-Person,Other,Medium
272,1895,2024-03-31,In-Person,Other,Medium
273,2260,2024-04-04,Email,Feedback,Medium
274,2120,2023-07-30,Chat,Feedback,Medium
275,2338,2023-05-10,In-Person,Other,Medium
276,1519,2024-05-12,Phone,Feedback,Medium
277,1926,2024-03-09,In-Person,Feedback,Medium
278,505,2023-09-04,Phone,Feedback,Low
279,2061,2024-11-25,Chat,Other,High
280,1172,2024-03-24,Chat,Complaint,Medium
281,2814,2022-10-21,Phone,Other,Medium
282,594,2022-11-29,In-Person,Complaint,Medium
283,1538,2024-10-30,In-Person,Feedback,Low
284,509,2024-09-07,Phone,Inquiry,Medium
285,2744,2023-01-14,Email,Inquiry,Medium
286,42,2024-11-29,Phone,Inquiry,High
287,1724,2024-07-15,Phone,Inquiry,Medium
288,1169,2023-08-08,Chat,Feedback,Low
289,1473,2025-04-09,Email,Complaint,Low
290,1474,2024-08-24,In-Person,Other,Medium
291,449,2022-06-20,In-Person,Other,Low
292,2084,2023-10-17,In-Person,Feedback,Medium
293,1693,2023-12-31,Phone,Inquiry,Low
294,2224,2023-10-16,Phone,Feedback,High
295,38,2023-10-01,Email,Inquiry,Medium
296,2016,2025-03-03,Chat,Other,High
297,2993,2023-10-20,In-Person,Feedback,Medium
298,886,2023-08-03,In-Person,Other,Medium
299,928,2025-01-25,Phone,Complaint,Low
300,2269,2022-10-12,Email,Complaint,Low
301,342,2022-12-09,In-Person,Feedback,High
302,1819,2023-01-29,In-Person,Other,High
303,2564,2024-07-22,Chat,Inquiry,Medium
304,1791,2023-10-11,In-Person,Inquiry,Medium
305,2173,2023-04-15,Phone,Complaint,Low
306,1486,2022-09-02,Chat,Complaint,Medium
307,1428,2025-05-10,Chat,Complaint,Medium
308,2962,2025-01-21,Phone,Complaint,Low
309,1299,2022-10-09,Email,Other,Low
310,378,2024-11-19,In-Person,Other,Medium
311,357,2022-09-05,Phone,Feedback,Low
312,642,2025-05-05,Chat,Inquiry,Medium
313,2031,2022-08-18,Phone,Complaint,Low
314,911,2025-01-27,In-Person,Complaint,Medium
315,1390,2022-08-25,Phone,Feedback,High
316,679,2025-02-15,Chat,Other,Medium
317,961,2023-08-22,Chat,Complaint,Medium
318,1765,2023-10-17,Phone,Complaint,Medium
319,2839,2023-12-05,In-Person,Other,Medium
320,95,2023-09-25,In-Person,Other,Medium
321,1733,2025-04-13,Email,Other,Medium
322,2469,2024-02-25,In-Person,Feedback,High
323,1939,2022-08-17,Chat,Complaint,Medium
324,12,2024-03-18,Phone,Other,High
325,798,2023-01-29,Chat,Other,Low
326,2942,2023-03-28,Chat,Feedback,Medium
327,1878,2023-11-12,Phone,Inquiry,Low
328,124,2023-07-13,Chat,Feedback,High
329,1460,2022-08-10,Email,Complaint,Medium
330,121,2023-04-09,In-Person,Other,High
331,2658,2023-11-30,Email,Feedback,Low
332,281,2024-09-12,Chat,Inquiry,Low
333,1590,2023-07-20,Phone,Inquiry,Medium
334,2030,2024-08-31,Email,Other,High
335,1158,2025-04-10,Phone,Other,High
336,2102,2024-07-30,In-Person,Inquiry,Medium
337,1691,2024-07-04,In-Person,Inquiry,Medium
338,1177,2024-12-24,Phone,Feedback,High
339,409,2024-01-11,In-Person,Inquiry,Medium
340,1792,2023-10-09,Phone,Complaint,Low
341,1625,2024-10-09,Phone,Feedback,Medium
342,2118,2024-04-09,Chat,Other,High
343,1559,2025-03-30,Phone,Inquiry,High
344,82,2022-06-11,Email,Feedback,High
345,1569,2024-04-28,Chat,Feedback,Medium
346,2708,2024-04-30,Email,Feedback,High
347,1629,2023-01-25,Chat,Other,Medium
348,1542,2022-12-11,Email,Complaint,Medium
349,771,2023-01-20,Phone,Other,Medium
350,554,2024-09-01,Chat,Feedback,Low
351,1468,2025-03-18,Email,Other,Medium
352,1284,2023-02-28,Chat,Complaint,Medium
353,453,2023-12-01,In-Person,Complaint,Low
354,1554,2022-11-20,Phone,Complaint,Low
355,481,2023-01-29,Chat,Complaint,Medium
356,393,2025-01-18,Chat,Inquiry,Medium
357,2767,2024-11-23,Phone,Complaint,Medium
358,1476,2025-03-04,Chat,Complaint,Medium
359,122,2022-08-30,Chat,Feedback,High
360,2811,2025-01-24,Email,Feedback,Low
361,144,2023-11-25,In-Person,Other,Medium
362,2933,2024-11-17,In-Person,Feedback,Medium
363,1122,2024-02-12,In-Person,Other,High
364,930,2024-05-26,In-Person,Feedback,Medium
365,302,2022-06-30,Email,Other,Medium
366,1530,2024-10-13,Phone,Other,Medium
367,2277,2023-02-05,In-Person,Complaint,Medium
368,1094,2025-05-13,Phone,Other,Medium
369,747,2023-03-31,In-Person,Other,Medium
370,51,2023-01-16,Email,Other,Medium
371,2223,2023-01-22,Phone,Other,High
372,2937,2025-02-28,Chat,Inquiry,Medium
373,2454,2024-03-22,In-Person,Inquiry,Medium
374,2342,2023-06-19,Chat,Inquiry,High
375,610,2023-05-25,Phone,Inquiry,Low
376,606,2023-12-26,In-Person,Complaint,High
377,2977,2024-05-28,Chat,Complaint,Low
378,2054,2023-03-17,In-Person,Inquiry,Low
379,1316,2024-03-31,In-Person,Feedback,Medium
380,2009,2024-06-14,Email,Inquiry,Medium
381,2347,2024-06-07,Phone,Other,Medium
382,1275,2024-04-10,In-Person,Complaint,Low
383,727,2024-02-13,Chat,Other,Medium
384,1234,2024-07-10,In-Person,Inquiry,Medium
385,563,2023-08-06,Chat,Inquiry,Medium
386,1617,2023-07-30,Phone,Other,Medium
387,549,2024-01-24,Phone,Complaint,Medium
388,1677,2023-11-04,Phone,Other,Low
389,2583,2022-10-05,Phone,Other,Low
390,2650,2025-02-04,Phone,Other,High
391,2635,2023-10-18,Phone,Inquiry,High
392,772,2025-05-11,In-Person,Complaint,Medium
393,1776,2024-03-28,In-Person,Complaint,Medium
394,1244,2025-01-21,Email,Complaint,Medium
395,2464,2025-02-12,Chat,Other,Low
396,2467,2023-07-06,Chat,Inquiry,Low
397,1923,2024-07-21,Chat,Other,Low
398,2604,2024-12-05,Phone,Feedback,Medium
399,2014,2025-03-06,In-Person,Complaint,Medium
400,2784,2022-10-12,Chat,Feedback,Medium
401,1982,2025-04-14,Email,Feedback,Low
402,2300,2024-08-18,In-Person,Other,Medium
403,67,2024-01-06,In-Person,Other,Medium
404,45,2023-10-15,Email,Other,Medium
405,2899,2024-08-25,Chat,Feedback,Low
406,2210,2024-07-18,Email,Complaint,Low
407,2045,2022-10-07,Email,Complaint,Medium
408,868,2022-09-04,Chat,Complaint,Medium
409,2259,2023-04-26,Email,Complaint,High
410,196,2025-03-10,Phone,Complaint,Low
411,1730,2023-05-31,Chat,Inquiry,Low
412,2153,2023-12-08,Chat,Complaint,Medium
413,1100,2022-11-04,In-Person,Feedback,Low
414,236,2023-02-26,In-Person,Feedback,Medium
415,22,2024-09-24,Chat,Feedback,High
416,2393,2024-04-04,Phone,Complaint,Medium
417,741,2024-05-06,Chat,Inquiry,Medium
418,801,2023-06-06,In-Person,Feedback,Low
419,570,2024-11-10,Phone,Inquiry,Medium
420,2045,2023-12-14,Phone,Feedback,Medium
421,2434,2022-06-30,Phone,Feedback,Medium
422,1031,2022-11-01,In-Person,Complaint,High
423,696,2024-10-13,Phone,Feedback,High
424,438,2025-01-24,In-Person,Complaint,High
425,510,2025-03-07,Chat,Complaint,High
426,1162,2024-05-02,Phone,Other,Low
427,572,2023-02-02,Chat,Feedback,Medium
428,1628,2022-10-29,In-Person,Inquiry,Low
429,898,2025-02-28,Email,Complaint,Low
430,2893,2024-11-23,Phone,Inquiry,Medium
431,2117,2023-05-26,Chat,Inquiry,Medium
432,172,2023-06-14,Phone,Other,Medium
433,366,2022-08-05,Phone,Feedback,Medium
434,2551,2023-01-19,In-Person,Complaint,Medium
435,2707,2024-07-22,Phone,Feedback,Medium
436,2385,2023-09-17,In-Person,Inquiry,High
437,2873,2023-06-04,In-Person,Inquiry,Medium
438,2390,2023-07-12,In-Person,Feedback,Low
439,55,2024-03-20,In-Person,Feedback,Medium
440,2712,2023-03-26,In-Person,Feedback,Medium
441,1580,2024-06-29,Phone,Inquiry,Medium
442,1478,2023-07-12,Email,Complaint,Medium
443,603,2025-04-29,Phone,Complaint,Low
444,2691,2023-06-17,Chat,Inquiry,Medium
445,1743,2024-03-06,Email,Inquiry,Medium
446,920,2023-05-06,Phone,Other,Medium
447,789,2025-03-16,In-Person,Inquiry,Medium
448,2423,2022-10-13,Phone,Complaint,Medium
449,1074,2022-05-26,Email,Complaint,Medium
450,1719,2022-05-21,Phone,Feedback,Medium
451,374,2023-02-16,Chat,Other,Medium
452,2262,2024-05-18,Phone,Complaint,High
453,2376,2024-06-23,Chat,Other,Medium
454,1315,2024-08-31,Chat,Inquiry,Medium
455,743,2023-01-08,Phone,Inquiry,High
456,2163,2023-12-25,In-Person,Inquiry,Medium
457,1424,2022-08-17,In-Person,Inquiry,High
458,2716,2023-06-30,Email,Feedback,Medium
459,2401,2024-07-10,Phone,Complaint,Medium
460,338,2022-08-24,Chat,Feedback,Low
461,2137,2025-03-31,Phone,Inquiry,Medium
462,2282,2025-03-14,Chat,Inquiry,Medium
463,989,2024-07-09,In-Person,Inquiry,High
464,198,2023-09-23,In-Person,Feedback,High
465,2159,2025-01-18,Email,Inquiry,Low
466,719,2023-08-22,Phone,Other,Medium
467,1813,2024-11-27,Phone,Complaint,Medium
468,266,2023-12-31,Phone,Feedback,Medium
469,2698,2023-01-21,In-Person,Complaint,Medium
470,599,2023-08-09,In-Person,Complaint,Medium
471,180,2025-05-06,Phone,Inquiry,High
472,123,2024-07-12,Chat,Feedback,High
473,2992,2024-07-02,In-Person,Feedback,High
474,134,2024-09-25,Phone,Feedback,Medium
475,603,2024-04-27,In-Person,Complaint,Medium
476,2552,2024-01-03,Phone,Other,Medium
477,1923,2023-10-26,Chat,Complaint,Low
478,1839,2024-07-20,Email,Feedback,Medium
479,1005,2024-10-07,In-Person,Complaint,High
480,1622,2022-09-04,Phone,Other,Medium
481,2301,2023-06-22,Chat,Inquiry,Medium
482,1375,2024-04-16,Chat,Complaint,High
483,1092,2024-08-12,Phone,Other,High
484,2008,2024-01-27,Email,Complaint,Low
485,1283,2024-02-03,Chat,Other,Medium
486,364,2025-05-18,Phone,Feedback,Medium
487,2331,2025-05-03,Chat,Complaint,Low
488,1390,2023-09-22,In-Person,Feedback,Low
489,586,2025-05-16,In-Person,Complaint,High
490,2944,2024-08-30,Email,Feedback,Medium
491,307,2024-08-04,In-Person,Feedback,High
492,1745,2023-09-29,Chat,Complaint,Low
493,201,2025-03-06,In-Person,Other,High
494,1021,2024-03-29,Chat,Complaint,Medium
495,2199,2024-12-28,Chat,Inquiry,Medium
496,1821,2023-04-25,In-Person,Inquiry,High
497,2521,2023-03-21,Phone,Inquiry,Medium
498,2153,2024-02-24,In-Person,Feedback,Medium
499,2628,2024-04-30,Chat,Complaint,Medium
500,2452,2024-02-17,Chat,Complaint,Medium
501,1146,2023-06-17,Phone,Feedback,High
502,2082,2025-01-25,Phone,Inquiry,Medium
503,1734,2024-07-20,In-Person,Feedback,Medium
504,2129,2024-07-03,Email,Feedback,Medium
505,1972,2023-08-09,Phone,Other,Low
506,1763,2022-07-22,Email,Inquiry,Medium
507,891,2025-02-16,Email,Inquiry,Medium
508,1597,2025-03-19,In-Person,Feedback,Medium
509,46,2025-03-07,Chat,Inquiry,Medium
510,2042,2023-11-05,Chat,Other,Medium
511,214,2023-01-11,Chat,Inquiry,Medium
512,2457,2023-10-25,Phone,Complaint,Medium
513,2985,2023-09-05,In-Person,Other,Medium
514,1413,2024-12-28,Chat,Complaint,High
515,185,2023-09-27,In-Person,Other,Medium
516,1838,2025-04-09,Phone,Feedback,Medium
517,2990,2025-05-13,Email,Feedback,Low
518,1590,2022-09-04,Phone,Feedback,Low
519,1307,2023-01-08,Chat,Feedback,Low
520,2069,2024-12-15,Email,Inquiry,Medium
521,311,2024-02-11,Email,Complaint,Medium
522,597,2023-04-20,In-Person,Other,Low
523,609,2022-07-27,In-Person,Inquiry,Medium
524,1901,2025-04-18,Phone,Other,Low
525,2458,2024-11-27,Chat,Complaint,High
526,513,2024-10-26,Phone,Feedback,Medium
527,935,2024-08-06,Chat,Complaint,Medium
528,1709,2024-06-23,In-Person,Feedback,Medium
529,1416,2023-11-16,Phone,Complaint,Medium
530,1409,2023-08-24,Phone,Feedback,Medium
531,1575,2023-11-27,In-Person,Other,Medium
532,1745,2024-10-11,Email,Complaint,Medium
533,2419,2023-01-04,Email,Inquiry,High
534,1997,2023-04-01,Phone,Feedback,Medium
535,2506,2022-07-16,Chat,Feedback,Medium
536,1271,2024-07-06,Email,Complaint,Low
537,2514,2024-09-13,Chat,Feedback,Medium
538,2626,2024-03-12,In-Person,Other,High
539,593,2023-04-06,Phone,Feedback,Medium
540,49,2024-01-27,Chat,Inquiry,Medium
541,2414,2025-03-05,In-Person,Other,High
542,1780,2023-06-11,Email,Other,Medium
543,1788,2024-01-15,Phone,Other,High
544,1545,2024-02-24,Email,Inquiry,Medium
545,1911,2024-11-22,Phone,Inquiry,Medium
546,1501,2024-09-29,Phone,Feedback,Low
547,2304,2025-02-22,Phone,Complaint,Medium
548,1998,2022-10-15,Chat,Other,High
549,1832,2022-12-28,In-Person,Inquiry,High
550,2919,2023-02-08,Email,Inquiry,Low
551,1603,2024-12-08,Phone,Other,Medium
552,2314,2024-07-01,Email,Other,Low
553,366,2023-06-06,In-Person,Inquiry,Medium
554,2641,2025-02-07,Email,Other,Medium
555,2146,2023-09-14,In-Person,Other,Medium
556,1536,2023-01-30,In-Person,Inquiry,Medium
557,2924,2024-10-26,Email,Inquiry,Medium
558,1454,2024-05-31,Email,Complaint,Medium
559,931,2025-02-24,Chat,Complaint,Medium
560,2748,2022-11-10,Chat,Complaint,Medium
561,2603,2023-03-19,Email,Feedback,Low
562,1501,2023-06-30,In-Person,Other,Medium
563,2951,2023-04-29,In-Person,Inquiry,Low
564,1821,2022-12-22,Chat,Complaint,Medium
565,1151,2024-04-23,Chat,Feedback,Low
566,1085,2025-03-26,Phone,Other,Medium
567,66,2024-07-30,In-Person,Other,Low
568,296,2022-12-24,In-Person,Complaint,Medium
569,2709,2023-02-12,In-Person,Feedback,Medium
570,1550,2025-03-15,Phone,Inquiry,Medium
571,980,2024-09-01,Phone,Complaint,Medium
572,2287,2025-01-17,Email,Inquiry,Medium
573,1137,2022-07-10,Email,Complaint,Low
574,1686,2024-08-06,Chat,Inquiry,Medium
575,1488,2023-09-18,Chat,Other,Low
576,1844,2023-11-26,Chat,Complaint,Medium
577,2511,2022-07-13,Email,Inquiry,Medium
578,2020,2024-01-07,Phone,Inquiry,High
579,1944,2024-10-06,In-Person,Complaint,Medium
580,2691,2022-09-25,Chat,Inquiry,High
