customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0,2,2574.910000,0.285714,-96.822286,131.000000,93.257261,1.000000,0,7.444890,0
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,0,0,586.510000,0.200000,0.773874,725.000000,93.581108,0.000000,0,10.444890,1
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,0,1,1309.430000,0.222222,-27.687614,414.000000,100.000000,0.000000,0,7.444890,0
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,0,0,1904.500000,0.166667,51.635562,725.000000,-130.516750,0.000000,1,2.444890,2
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0,0,91.130000,0.000000,79.383000,148.000000,100.000000,6.000000,0,2.444890,0
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0,1,279.400000,0.000000,-12.825222,681.000000,0.000000,0.000000,0,-1.555110,0
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0,1,0.000000,0.000000,-88.571316,717.000000,0.000000,0.333333,2,-8.555110,1
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,0,0,1608.330000,0.200000,103.867581,103.000000,45.937821,1.000000,0,-3.555110,0
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0,1,339.840000,0.400000,-45.604426,584.000000,100.000000,0.000000,0,0.444890,0
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0,0,265.910000,0.000000,25.933000,237.000000,-95.728507,0.000000,0,-5.555110,1
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0,0,2759.170000,0.300000,-75.568493,55.000000,100.000000,6.000000,0,0.444890,0
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0,1,271.150000,0.000000,86.894863,525.000000,100.000000,0.000000,0,2.444890,0
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0,1,477.580000,0.166667,158.033729,243.000000,4.160650,0.000000,0,8.444890,1
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,1,1,2127.850000,0.142857,-50.973661,317.000000,23.005035,0.500000,1,5.444890,1
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0,2,0.000000,0.000000,-89.133077,120.000000,-221.275982,0.666667,0,-9.555110,2
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0,0,0.000000,0.000000,-50.745000,725.000000,3.820755,0.500000,1,-5.555110,1
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,0,0,3071.960000,0.666667,11.113351,262.000000,60.410771,0.000000,0,1.444890,0
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0,0,332.700000,0.125000,-66.850862,455.000000,32.539961,1.000000,1,-2.555110,0
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,1,1,887.910000,0.250000,-12.066749,557.000000,95.376845,0.000000,1,8.444890,1
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0,0,1555.170000,0.111111,27.720375,375.000000,0.000000,0.000000,0,-6.555110,1
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0,0,549.690000,0.166667,15.440000,39.000000,0.000000,6.000000,0,0.444890,0
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0,1,1188.410000,0.000000,-48.093167,517.000000,100.000000,0.000000,1,-7.555110,0
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0,1,239.990000,0.166667,-33.253333,705.000000,-70.781893,0.000000,0,-4.555110,1
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,0,0,263.860000,0.400000,24.602881,352.000000,-175.321699,0.000000,0,4.444890,2
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0,0,874.070000,0.166667,-52.853217,725.000000,0.000000,0.000000,0,-6.555110,1
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0,0,1937.650000,0.375000,-20.661097,149.000000,100.000000,6.000000,0,4.444890,0
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0,1,1769.280000,0.428571,-19.615995,276.000000,83.594454,0.000000,0,1.444890,1
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0,1,899.880000,0.000000,-0.300742,167.000000,-234.348613,1.000000,0,7.444890,0
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0,1,561.990000,0.200000,36.391735,205.000000,-137.354442,0.000000,0,-3.555110,2
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,1,1,968.350000,0.375000,68.328723,76.000000,0.000000,6.000000,1,1.444890,0
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0,2,0.000000,0.000000,0.000000,70.000000,99.000716,2.000000,0,0.444890,0
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,0,1,1171.150000,0.285714,-17.505396,109.000000,100.000000,6.000000,0,11.444890,0
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,0,0,307.800000,0.166667,-48.303640,725.000000,65.627299,0.000000,0,8.444890,0
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,0,0,1041.090000,0.333333,40.699393,518.000000,100.000000,0.000000,0,8.444890,0
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0,1,1515.740000,0.000000,-24.652857,383.000000,-1.735867,0.000000,1,2.444890,2
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0,0,696.010000,0.142857,-196.418017,163.000000,0.000000,1.000000,0,-8.555110,0
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,1,2,1200.230000,0.333333,12.144032,124.000000,-496.607294,0.333333,0,-10.555110,1
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,0,1,1127.740000,0.000000,199.668571,60.000000,-0.259560,0.500000,1,-8.555110,1
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0,0,808.620000,0.200000,-146.593469,183.000000,-65.759740,0.000000,0,-11.555110,2
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0,0,91.150000,0.200000,-8.597931,725.000000,0.000000,0.000000,0,-11.555110,0
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0,1,1541.900000,0.125000,115.025666,139.000000,-373.528218,1.000000,1,-11.555110,0
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,1,2,610.160000,0.200000,27.090484,10.000000,61.438421,1.000000,1,-3.555110,2
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0,1,670.370000,0.166667,-1.003484,-4.000000,-21.588410,0.500000,0,-2.555110,1
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0,0,1132.010000,0.200000,19.136287,86.000000,24.136343,1.000000,0,-0.555110,1
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0,2,0.000000,0.000000,0.000000,175.000000,-9.314360,0.000000,0,11.444890,0
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,1,2,734.800000,0.200000,208.452857,119.000000,100.000000,6.000000,0,-5.555110,0
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0,2,100.200000,0.000000,35.200270,212.000000,-106.594554,0.000000,0,-7.555110,1
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0,1,586.570000,0.333333,49.674664,302.000000,-102.817161,0.000000,0,7.444890,1
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0,0,300.760000,0.166667,99.125245,77.000000,-57.539413,0.250000,0,-11.555110,2
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1,1,1924.530000,0.222222,26.872403,90.000000,-241.500154,0.250000,1,8.444890,2
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0,0,0.000000,0.000000,0.000000,456.000000,-145.125483,0.000000,0,6.444890,2
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0,1,2168.270000,0.166667,-37.877826,46.000000,-16.077410,0.500000,0,0.444890,1
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0,1,1471.070000,0.000000,-8.566522,663.000000,0.000000,1.000000,1,-2.555110,0
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0,1,1668.760000,0.222222,-276.976034,339.000000,0.000000,0.000000,0,1.444890,1
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0,1,419.620000,0.000000,42.114870,9.000000,-154.148355,1.000000,0,-4.555110,1
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0,1,730.120000,0.111111,-93.658800,181.000000,0.000000,1.000000,1,0.444890,1
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,1,2,512.660000,0.181818,-59.119874,112.000000,2.399465,3.000000,1,-11.555110,1
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,1,3,571.360000,0.250000,-74.754126,56.000000,0.000000,0.500000,0,11.444890,2
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,0,0,1327.220000,0.400000,8.102246,241.000000,86.777123,0.000000,0,-3.555110,1
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0,0,0.000000,0.000000,21.371024,553.000000,0.000000,0.000000,0,2.444890,1
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1,1,1206.530000,0.285714,51.699721,267.000000,100.000000,6.000000,1,5.444890,0
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,1,2,383.290000,0.125000,-9.940673,19.000000,-134.312096,1.500000,0,11.444890,1
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0,0,0.000000,0.000000,107.833333,177.000000,-68.384118,0.500000,0,-5.555110,0
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,0,0,972.120000,0.333333,106.710000,725.000000,-49.344348,0.000000,0,-10.555110,2
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0,0,351.860000,0.100000,-45.472429,242.000000,69.758210,0.000000,0,-2.555110,0
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1,1,935.900000,0.333333,62.595000,366.000000,0.000000,0.000000,0,7.444890,2
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0,1,227.310000,0.000000,0.000000,28.000000,-1792.283365,0.200000,0,8.444890,3
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0,0,1943.800000,0.333333,-26.690000,174.000000,-432.336018,0.000000,0,8.444890,0
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0,1,0.000000,0.000000,21.664430,30.000000,0.000000,0.666667,1,7.444890,2
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0,1,154.840000,0.250000,2.558913,151.000000,0.000000,0.200000,0,3.444890,1
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0,1,817.690000,0.166667,-83.868916,425.000000,0.000000,0.000000,0,-0.555110,0
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0,0,2031.610000,0.200000,-40.021200,373.000000,84.731355,0.000000,0,1.444890,0
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0,1,1293.930000,0.285714,42.542169,89.000000,-115.792282,0.333333,0,-11.555110,0
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,0,0,0.000000,0.000000,52.296744,338.000000,86.295386,0.000000,0,10.444890,1
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0,1,172.220000,0.125000,-2.483635,15.000000,-187.536696,0.333333,1,-7.555110,1
