customer_id,signup_date,birth_date,gender,lifetime_value,total_transaction_amount,transaction_count,unique_product_categories,days_since_signup,average_transaction_amount,customer_age,has_made_transaction,stddev_transaction_amount,customer_last_transaction_days
217,2021-06-29,1987-12-23,Male,1,5002.08,10,3,1430,500.20799999999997,38.0,1,237.9636791519991,20236.0
2266,2020-06-26,1989-12-12,Male,0,1261.92,3,2,1798,420.64000000000004,36.0,1,167.54459018422526,20237.0
2271,2021-08-16,1982-04-27,Male,0,1707.87,5,2,1382,341.57399999999996,43.0,1,246.88319481082544,20236.0
224,2022-09-29,1961-11-12,Female,1,3104.3199999999997,7,3,973,443.47428571428566,64.0,1,333.169789989886,20236.0
2273,2020-05-20,1999-02-11,Male,0,1661.05,3,1,1835,553.6833333333333,26.0,1,190.62630362395777,20237.0
227,2021-12-01,1942-10-07,Female,1,6024.72,11,3,1275,547.7018181818182,83.0,1,375.5884320853927,20236.0
229,2021-12-06,1980-11-27,Female,0,4624.57,9,3,1270,513.8411111111111,45.0,1,135.13408650711006,20236.0
230,2021-03-10,1987-11-03,Male,1,3913.1800000000003,5,3,1541,782.6360000000001,38.0,1,240.0414209672989,20236.0
234,2022-03-13,1994-11-13,Other,0,2602.76,6,2,1173,433.79333333333335,31.0,1,257.1959808913558,20236.0
2282,2020-09-01,1999-05-06,Female,1,2406.46,5,3,1731,481.29200000000003,26.0,1,376.80532317099767,20236.0
2284,2023-07-16,1968-02-06,Other,0,4247.01,7,3,683,606.7157142857143,57.0,1,198.8357763630699,20236.0
2285,2022-09-20,1964-11-07,Male,0,1272.2,3,2,982,424.06666666666666,61.0,1,502.02817703126317,20236.0
240,2023-01-25,1981-09-02,Female,0,2670.16,4,2,855,667.54,44.0,1,250.26312885973962,20236.0
242,2021-10-11,1972-06-29,Female,1,4654.72,7,3,1326,664.96,53.0,1,269.4035673483185,20237.0
244,2024-09-08,1983-11-09,Male,0,2974.4,7,3,263,424.9142857142857,42.0,1,289.5798013131638,20236.0
2292,2020-10-15,1945-11-20,Other,0,1467.3899999999999,3,2,1687,489.12999999999994,80.0,1,391.41223958890197,20237.0
2294,2024-07-28,1954-12-19,Male,0,1736.23,3,2,305,578.7433333333333,71.0,1,202.85517847305093,20236.0
249,2024-02-21,1991-07-20,Male,0,1767.85,3,2,463,589.2833333333333,34.0,1,380.58933541723593,20236.0
250,2021-11-25,1981-02-22,Other,0,2131.45,4,3,1281,532.8625,44.0,1,372.9064368243058,20236.0
251,2021-06-01,1968-10-30,Male,0,3160.15,7,3,1458,451.45,57.0,1,291.5877807796479,20236.0
2297,2024-06-23,1972-10-06,Male,0,1358.3600000000001,4,2,340,339.59000000000003,53.0,1,231.9617581987744,20236.0
2300,2020-06-01,1983-12-11,Other,0,1767.37,4,3,1823,441.8425,42.0,1,225.4452504674546,20236.0
2301,2021-12-27,1951-06-11,Male,0,2090.76,5,3,1249,418.15200000000004,74.0,1,286.41837139052376,20236.0
257,2022-04-19,1955-04-10,Other,0,472.38,1,1,1136,472.38,70.0,1,,20236.0
263,2021-03-10,1990-01-14,Female,0,2554.33,4,2,1541,638.5825,35.0,1,201.05504294015273,20236.0
2313,2024-09-06,1967-12-29,Female,0,3134.73,6,2,265,522.455,58.0,1,259.27914707897355,20236.0
266,2021-01-05,1987-11-29,Other,1,2963.34,5,3,1605,592.668,38.0,1,276.17118988047974,20237.0
267,2020-07-28,1995-10-25,Female,1,2639.18,4,3,1766,659.795,30.0,1,246.6518364686007,20237.0
2315,2021-02-12,1974-11-06,Female,1,1576.58,3,3,1567,525.5266666666666,51.0,1,338.8401070318172,20236.0
269,2021-05-07,2006-10-24,Male,1,4211.89,8,3,1483,526.48625,19.0,1,267.15862655185106,20236.0
271,2023-12-26,1988-05-31,Female,1,5294.69,8,3,520,661.83625,37.0,1,217.14365040797298,20236.0
277,2022-04-14,2002-09-27,Female,0,1523.87,4,2,1141,380.9675,23.0,1,328.4543668329996,20236.0
281,2020-06-16,1950-02-21,Female,1,2194.3599999999997,5,3,1808,438.87199999999996,75.0,1,180.37977539070172,20236.0
2329,2022-10-02,1999-08-10,Female,0,934.6600000000001,2,1,970,467.33000000000004,26.0,1,181.2173258824884,20236.0
283,2023-05-22,2000-01-10,Other,1,6075.67,9,3,738,675.0744444444445,25.0,1,272.0808866913988,20236.0
2330,2022-10-13,1943-07-19,Male,0,462.79,1,1,959,462.79,82.0,1,,20237.0
2332,2024-01-29,1942-02-13,Other,0,3976.71,7,3,486,568.1014285714285,83.0,1,256.745692559036,20236.0
286,2022-10-12,1967-04-10,Female,0,2845.97,6,2,960,474.3283333333333,58.0,1,332.8374660651452,20236.0
287,2023-07-27,1987-04-05,Female,0,3328.61,7,2,672,475.5157142857143,38.0,1,376.02042599027084,20236.0
288,2023-06-30,1977-09-10,Male,0,4109.61,9,3,699,456.6233333333333,48.0,1,271.164019368352,20236.0
2336,2023-03-23,1971-11-07,Male,0,2862.55,5,3,798,572.51,54.0,1,295.552801458555,20236.0
296,2023-11-29,1955-08-19,Male,1,4387.17,7,3,547,626.7385714285714,70.0,1,296.161038762617,20236.0
297,2021-05-06,1965-07-19,Female,1,2720.15,5,3,1484,544.03,60.0,1,316.92893927503684,20236.0
298,2022-12-14,1947-08-29,Female,0,2949.65,6,3,897,491.60833333333335,78.0,1,181.43505255784137,20236.0
2346,2023-12-17,1990-10-03,Female,0,2130.29,4,2,529,532.5725,35.0,1,228.0639548277339,20236.0
301,2021-05-16,1986-10-21,Other,0,3087.13,5,2,1474,617.426,39.0,1,181.5013367168408,20237.0
304,2023-01-24,1974-06-11,Female,1,2380.8900000000003,4,3,856,595.2225000000001,51.0,1,128.96306405970142,20236.0
305,2020-06-03,1953-07-09,Male,0,687.1800000000001,2,2,1821,343.59000000000003,72.0,1,83.42445804438887,20237.0
306,2021-05-21,1943-06-15,Female,0,1196.49,3,1,1469,398.83,82.0,1,402.74607521365124,20236.0
2354,2021-10-03,1980-03-14,Male,1,5665.94,10,3,1334,566.5939999999999,45.0,1,329.2311876410793,20236.0
2358,2022-07-26,1985-08-08,Male,0,2310.09,5,3,1038,462.01800000000003,40.0,1,361.4168673706306,20236.0
314,2021-03-10,1971-11-14,Other,0,387.35,2,2,1541,193.675,54.0,1,19.32522832982834,20236.0
2362,2024-10-11,1994-02-20,Female,0,2014.16,4,2,230,503.54,31.0,1,294.82563264863296,20236.0
319,2023-03-11,1939-11-25,Female,0,2008.07,4,2,810,502.0175,86.0,1,421.17629241407525,20237.0
321,2022-01-17,1992-12-18,Female,0,1728.46,3,2,1228,576.1533333333333,33.0,1,102.8346733029932,20237.0
322,2021-05-22,1962-10-19,Female,1,2687.53,5,3,1468,537.5060000000001,63.0,1,310.7765297283564,20236.0
2371,2025-01-17,2005-05-02,Female,0,2525.58,6,2,132,420.93,20.0,1,333.28671104621014,20236.0
328,2023-01-17,1957-02-08,Male,0,2124.58,6,2,863,354.09666666666664,68.0,1,282.03658363174566,20236.0
2377,2021-12-06,1969-12-10,Male,1,4011.2200000000003,7,3,1270,573.0314285714286,56.0,1,306.2243794142116,20236.0
330,2024-02-20,1934-04-18,Female,0,2588.84,3,2,464,862.9466666666667,91.0,1,190.0813892345416,20236.0
2378,2023-09-02,1965-12-27,Male,0,905.4,3,2,635,301.8,60.0,1,103.38870005953262,20237.0
333,2023-06-29,1966-12-26,Other,0,1886.45,4,2,700,471.6125,59.0,1,339.40121295943146,20236.0
334,2024-08-24,1946-07-05,Female,0,2328.3199999999997,7,3,278,332.6171428571428,79.0,1,292.4299851653546,20236.0
2383,2021-06-10,2005-11-05,Female,0,1242.79,4,3,1449,310.6975,20.0,1,79.92369751832057,20236.0
340,2020-04-06,1955-02-11,Female,1,4183.0,7,3,1879,597.5714285714286,70.0,1,122.0852731261462,20236.0
2389,2024-02-28,1978-11-03,Male,0,1566.08,8,2,456,195.76,47.0,1,165.01729415860805,20236.0
342,2020-01-29,1944-02-02,Male,0,3596.18,8,2,1947,449.5225,81.0,1,247.3677409820679,20236.0
343,2021-11-25,1985-01-27,Female,0,3085.96,8,3,1281,385.745,40.0,1,296.1067365953414,20236.0
2392,2023-02-26,1944-01-11,Other,0,1680.8400000000001,3,3,823,560.2800000000001,81.0,1,398.6551992637247,20236.0
345,2021-02-27,1937-06-12,Other,0,1942.64,4,3,1552,485.66,88.0,1,346.81834217161395,20236.0
347,2022-05-31,1940-04-18,Female,0,1174.6599999999999,2,2,1094,587.3299999999999,85.0,1,359.3375240633797,20236.0
2399,2023-08-20,1938-05-31,Female,0,1687.98,3,3,648,562.66,87.0,1,157.09411924066416,20237.0
353,2023-11-13,1954-08-03,Female,0,3766.35,6,3,563,627.725,71.0,1,312.55793976477383,20236.0
354,2021-11-14,1979-12-07,Male,0,1280.94,2,2,1292,640.47,46.0,1,459.13857516004896,20236.0
357,2024-07-22,1947-02-08,Female,0,1798.91,2,2,311,899.455,78.0,1,112.25320151336442,20236.0
2407,2022-12-25,1942-05-27,Other,0,1250.6399999999999,2,2,886,625.3199999999999,83.0,1,212.44316133968633,20237.0
2408,2021-08-28,1973-10-09,Female,1,4056.92,7,3,1370,579.5600000000001,52.0,1,275.63022971606966,20236.0
362,2022-08-27,1955-01-13,Female,1,4938.08,7,3,1006,705.4399999999999,70.0,1,205.23676798598572,20237.0
364,2020-03-23,1967-07-29,Male,0,1027.32,2,1,1893,513.66,58.0,1,171.04913036902585,20236.0
365,2024-03-30,1941-06-04,Other,0,3915.7,6,3,425,652.6166666666667,84.0,1,383.94786889194563,20236.0
2412,2021-09-09,2005-07-30,Male,0,1545.8400000000001,3,3,1358,515.2800000000001,20.0,1,203.52901095421262,20237.0
367,2023-03-07,1960-05-08,Female,1,2690.58,4,3,814,672.645,65.0,1,334.02178157519415,20236.0
2415,2021-12-01,1952-03-25,Female,0,1898.48,4,2,1275,474.62,73.0,1,304.798728343804,20236.0
370,2021-04-15,1961-12-25,Other,1,3618.25,7,3,1505,516.8928571428571,64.0,1,309.9562803425824,20236.0
372,2020-10-02,1964-02-19,Other,1,3961.08,7,3,1700,565.8685714285714,61.0,1,399.2985392922849,20236.0
373,2023-12-27,1966-10-21,Male,0,2118.79,4,3,519,529.6975,59.0,1,275.0687389696134,20237.0
2422,2020-02-10,1980-10-27,Male,1,3862.5699999999997,7,3,1935,551.7957142857142,45.0,1,404.8692049233161,20236.0
376,2024-11-27,1941-10-01,Other,0,3768.45,6,3,183,628.0749999999999,84.0,1,150.28807680584646,20236.0
380,2024-02-01,1995-08-28,Male,0,4032.9,6,2,483,672.15,30.0,1,244.73951270687778,20236.0
2428,2022-07-03,1980-12-30,Male,0,1886.58,3,2,1061,628.86,45.0,1,252.5822679841164,20236.0
385,2021-10-23,1950-05-08,Female,0,850.17,1,1,1314,850.17,75.0,1,,20237.0
387,2022-09-20,1998-08-08,Female,0,3096.58,4,2,982,774.145,27.0,1,147.90440031768273,20236.0
2435,2023-01-07,1957-01-22,Male,0,3707.58,8,3,873,463.4475,68.0,1,301.10936939211024,20237.0
2436,2023-10-27,1934-12-07,Male,1,4002.0299999999997,5,3,580,800.406,91.0,1,140.712601177009,20236.0
2437,2021-12-20,1972-06-03,Male,0,1955.94,4,3,1256,488.985,53.0,1,353.1365881638435,20236.0
2438,2021-01-29,1969-02-03,Male,0,2443.02,3,2,1581,814.34,56.0,1,119.76095231752299,20237.0
393,2022-03-30,1966-06-26,Female,0,1291.63,3,2,1156,430.54333333333335,59.0,1,419.44328226034725,20236.0
2441,2023-06-10,1987-04-14,Male,0,2649.57,5,3,719,529.914,38.0,1,243.19918961624853,20236.0
395,2023-03-31,1959-04-18,Male,0,3246.5099999999998,4,2,790,811.6274999999999,66.0,1,218.98111157129514,20237.0
396,2021-01-18,1984-10-01,Other,1,5263.05,10,3,1592,526.3050000000001,41.0,1,300.91025241017553,20236.0
397,2022-05-14,1952-07-09,Other,0,2716.26,6,3,1111,452.71000000000004,73.0,1,333.62034410389305,20236.0
399,2022-08-09,1986-02-21,Female,1,6351.63,9,3,1024,705.7366666666667,39.0,1,271.51142324034913,20236.0
401,2021-09-12,1969-05-27,Other,0,1349.6,6,3,1355,224.9333333333333,56.0,1,169.77129506093388,20236.0
2449,2022-08-25,1936-11-25,Female,0,1786.65,3,2,1008,595.5500000000001,89.0,1,380.4072492737224,20236.0
2450,2021-08-01,2004-10-08,Other,0,1418.61,4,2,1397,354.6525,21.0,1,285.56591561027255,20236.0
2453,2024-10-24,1986-11-27,Female,0,2197.61,3,2,217,732.5366666666667,39.0,1,277.212444585977,20236.0
2454,2020-07-12,1980-05-17,Male,0,652.84,2,1,1782,326.42,45.0,1,408.75014593269566,20236.0
407,2024-05-30,2002-01-11,Other,0,1885.22,5,3,364,377.044,23.0,1,202.3124519894908,20236.0
409,2022-12-18,1949-04-05,Female,0,1008.75,3,2,893,336.25,76.0,1,269.8869965374397,20236.0
411,2022-07-10,1958-03-20,Female,0,1820.5,3,2,1054,606.8333333333334,67.0,1,416.0926154515763,20236.0
413,2024-07-21,1964-06-20,Male,0,4553.67,6,2,312,758.945,61.0,1,279.3969693285881,20236.0
2461,2022-04-15,1998-12-17,Male,0,3168.25,5,2,1140,633.65,27.0,1,231.2263763068565,20236.0
415,2022-11-03,1936-04-26,Female,0,1935.77,2,1,938,967.885,89.0,1,13.75322689407838,20237.0
2464,2020-08-12,1944-02-05,Male,0,3065.24,7,3,1751,437.89142857142855,81.0,1,351.4567382304955,20236.0
2465,2021-09-29,1990-05-29,Other,0,2576.32,5,2,1338,515.264,35.0,1,324.6608744982986,20236.0
2466,2022-07-12,1955-01-03,Other,0,3104.71,5,2,1052,620.942,70.0,1,219.69016084021607,20237.0
423,2021-06-08,1987-03-09,Female,0,929.8399999999999,4,2,1451,232.45999999999998,38.0,1,78.84376999273097,20236.0
425,2021-03-22,1971-01-21,Male,0,424.23,2,2,1529,212.115,54.0,1,109.00051031990631,20237.0
