feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
122,478,612,2025-05-03 05:41:01.953786,3,This better state though start option answer recently feeling professor glass fall.,False
123,434,1733,2025-04-28 17:54:20.552200,3,Miss just beautiful able arm treatment movement indeed.,True
124,565,1115,2025-04-18 09:16:54.689890,3,Especially citizen clearly entire week similar five reveal news far threat.,True
125,193,953,2025-05-07 02:25:18.359478,4,Available scene meeting newspaper fear manager tend information garden share price tree.,False
126,754,1569,2025-04-28 02:34:44.374554,1,Occur property clear current by total commercial major.,True
127,589,2938,2025-05-06 03:22:24.792638,3,Seem name determine value statement alone positive see million finish coach become.,True
128,702,1462,2025-04-25 20:06:38.778226,2,Cut voice hotel house take buy entire bring trouble program deal everybody sell.,True
129,939,1060,2025-04-16 12:01:49.450665,2,Account four still computer guess draw follow feel such traditional job tonight expert.,True
130,44,350,2025-04-10 16:49:18.945846,2,Step concern town process here protect us cost lead.,True
131,576,486,2025-04-11 19:24:40.672559,4,War news wait represent yourself cover stock organization still size.,True
132,985,1256,2025-05-07 03:36:06.916678,1,Seek film serve him exactly citizen bit mouth.,False
133,722,2810,2025-04-10 14:40:39.296750,3,Factor product official sure degree act Democrat.,False
134,705,82,2025-04-28 20:22:24.836826,3,Technology today best detail despite more.,False
135,463,1494,2025-05-02 01:56:14.649507,5,Walk office section write place represent door American.,True
136,161,2787,2025-04-27 16:40:02.387067,3,Along ask speech top smile compare maintain many wait production.,True
137,544,2390,2025-04-10 16:04:08.256079,1,Lay music specific all wall Mr oil rule others foreign play range.,False
138,953,951,2025-05-05 06:59:51.481497,4,Write concern wife consumer only nice make law war.,False
139,6,1013,2025-04-27 01:33:56.675417,1,Admit during with whole because lead season their boy inside cell result.,True
140,101,1008,2025-05-09 05:05:16.369285,5,Son movie field increase property argue.,False
141,807,677,2025-05-08 04:07:53.090578,1,Reflect smile price growth can close election role concern exactly force sit.,False
142,666,229,2025-04-29 03:34:59.262278,3,Minute rest two thousand whose town.,False
143,412,331,2025-04-30 23:29:19.638062,3,While certainly development family dark from talk still believe price main tax.,True
144,699,2943,2025-05-04 21:23:22.171978,1,Fund economy court blood painting majority happy wife form.,False
145,865,158,2025-04-23 13:15:29.673119,2,Modern us nearly painting position represent.,False
146,561,85,2025-04-14 11:21:09.347245,3,Sense front machine why this risk you soldier age rich walk.,True
147,614,1129,2025-04-16 09:48:17.012508,4,Thing fire only draw network executive son yet.,False
148,611,1060,2025-05-05 03:25:12.515664,3,Catch why end all factor national director commercial recognize wife star control write.,False
149,300,507,2025-04-10 08:03:43.975520,3,Under cut film letter amount push leader.,True
150,888,2617,2025-04-16 13:17:06.769178,2,Run leave entire site month culture range remain collection hold development.,True
151,594,2360,2025-05-03 16:08:45.684413,5,Piece serious live deal product security.,False
152,800,899,2025-04-14 09:55:11.527787,5,Point civil base so treat capital yeah newspaper government since where fall.,False
153,334,1150,2025-04-29 18:07:29.391228,2,They in move wall their individual find.,False
154,334,1553,2025-04-11 10:11:51.168059,2,Whom hand choice point help response dinner campaign expect senior he.,False
155,192,559,2025-04-14 12:40:20.751225,4,Song carry political magazine religious election speech learn image model thought up move.,False
156,56,2009,2025-04-28 03:19:05.475578,3,Loss identify five month want box sit product particularly option someone idea.,True
157,906,1781,2025-05-03 18:33:18.693378,4,Social particularly space its year image ok serve sister far yes.,True
158,954,2010,2025-05-03 05:14:00.718443,4,Before Republican environment light benefit any tend beautiful.,False
159,275,472,2025-04-10 15:37:04.791272,3,Top foreign spend shake shoulder animal always in there.,False
160,779,472,2025-04-23 15:05:21.672596,4,Leg trip produce field five particularly blue.,True
161,768,1805,2025-04-29 15:01:58.263003,2,Politics speech step event eat true.,False
162,328,435,2025-04-18 17:07:29.845257,4,Respond economic color now bit director physical take.,False
163,770,2654,2025-04-16 19:36:09.384464,3,Out room next house mean movie no successful.,False
164,871,2276,2025-04-23 12:47:29.781575,1,Shoulder large project young trade accept live point marriage surface future serve moment.,True
165,796,142,2025-05-02 17:08:14.520718,1,Focus growth million history great tonight.,False
166,515,2542,2025-05-08 05:31:55.702025,5,List can sport bar second reduce minute year.,False
167,387,912,2025-04-14 10:54:23.506606,1,Same party base then group investment.,False
168,472,1003,2025-05-04 22:49:42.708284,1,Vote along general least small occur never choose.,True
169,601,1581,2025-04-20 01:07:27.644668,4,Apply close official firm hard series medical for view effect alone attack product.,True
170,957,2198,2025-04-26 01:13:21.662189,5,Race campaign with class already there democratic.,True
171,385,2493,2025-04-12 21:58:22.242511,2,Need kid floor across change try during relate method employee matter such.,False
172,177,357,2025-04-24 10:41:13.044355,3,Life media allow score general best quickly.,True
173,70,1919,2025-05-09 06:14:18.751318,2,Republican letter focus health place method care age.,True
174,170,696,2025-05-08 00:44:08.116737,1,Usually agree others board reach family around system true success man hit how.,False
175,230,353,2025-04-22 18:47:58.828179,5,Language course everybody candidate account himself shake over against establish.,True
176,584,2726,2025-05-04 15:57:48.557107,5,Effort check answer foreign process accept your lawyer myself their receive old anything.,True
177,182,1029,2025-04-28 16:35:29.227322,1,Say better back could occur little nation measure onto.,True
178,474,1044,2025-04-12 08:49:21.087338,5,Analysis easy lose who conference anything sing strong find.,True
179,466,1028,2025-04-19 01:24:07.195909,3,Evening former these yeah material activity into house.,True
180,319,2013,2025-04-16 02:40:55.282948,4,Sort own especially its result better upon response news minute.,True
181,510,916,2025-04-27 12:59:05.009505,4,Friend when hard just year defense bill night speak why president look.,False
182,698,1757,2025-04-25 10:43:00.535722,3,Garden yourself east thing one table why people better participant security.,False
183,313,580,2025-05-07 14:54:13.628862,4,Miss part add assume throughout before eat upon find find someone old reality.,True
184,71,746,2025-04-29 15:24:38.999310,3,Day age like night sister watch with machine.,True
185,797,871,2025-05-02 12:32:24.567160,5,Several beyond full site school require last occur teach financial future describe.,True
186,705,2691,2025-05-03 19:49:09.450786,2,Side any assume attorney space throw happen give serve indeed.,True
187,722,176,2025-04-25 08:44:21.080530,1,Enough paper happen before media public.,False
188,286,838,2025-05-01 13:09:44.444283,1,Environmental race why bill build represent.,False
189,979,1171,2025-05-07 07:28:30.314384,4,Must left ask business ball indeed.,False
190,116,507,2025-04-22 05:36:22.680963,3,Even risk good worry until simply son opportunity indeed life list relationship general.,False
191,826,464,2025-04-18 12:55:21.056316,2,Foreign black son probably she mission help executive similar student.,True
192,636,2097,2025-05-09 02:10:10.956099,4,Lose husband prove stock though trip record.,False
193,234,161,2025-04-30 02:10:56.852735,3,Property push fast avoid win probably community certainly raise beyond forward discuss expect.,False
194,836,1588,2025-04-11 16:42:30.516195,5,Edge quite coach carry the war dinner him high amount.,True
195,542,2145,2025-04-22 12:48:27.038506,5,Task now happy put lose system before education.,True
196,940,1507,2025-04-27 08:06:55.909261,3,Development sister magazine hope none option son list score.,True
197,887,705,2025-05-01 19:34:49.231663,3,Program fight full act suggest garden.,False
198,275,835,2025-04-30 02:54:13.711709,3,At environmental everything meeting camera professional.,False
199,920,324,2025-04-19 15:02:06.106827,1,Difference four serve station skill say age.,False
200,336,636,2025-04-29 11:10:57.749332,1,Center sit trouble what between may source free rock usually.,True
201,281,1287,2025-04-11 16:03:07.384052,3,Direction authority next name success action character.,False
202,68,124,2025-05-01 18:56:13.776018,4,Home similar mind war find response defense return.,False
203,63,2227,2025-04-26 08:45:18.416873,5,Year act industry beautiful street require at week speak land perform not character.,False
204,142,1717,2025-04-18 05:44:28.096019,4,Recognize such through indicate picture team.,True
205,194,2369,2025-04-16 15:34:25.340508,4,Half message leader many vote read director image.,False
206,619,1269,2025-04-11 05:11:50.539468,2,Benefit something natural argue member way whom.,False
207,307,1835,2025-05-07 09:55:00.464027,3,Five machine reason song natural hit cup worker beat country leg.,True
208,392,79,2025-05-09 05:32:44.767056,3,Dream design strong exactly place ago system decade region once.,False
209,528,410,2025-05-09 22:55:11.541495,1,Soldier memory politics next body realize the alone represent station tough weight.,False
210,832,2001,2025-04-29 03:33:02.532807,2,Tonight though world however light decision law mission phone five none explain.,False
211,939,841,2025-04-17 11:37:34.566741,4,Amount mean treat popular decide enter ground huge cell tax good.,True
212,725,1161,2025-04-16 12:02:08.341065,4,Message forget eye city action ever capital full live up tough newspaper organization.,False
213,920,2653,2025-05-06 12:26:36.693973,3,Stay listen open property fund evidence he.,False
214,850,2709,2025-05-09 20:32:36.819554,3,Result fund local environmental debate forward technology involve over bed about heavy.,True
215,146,1291,2025-05-06 16:54:36.619006,2,Call throughout defense apply American important.,True
216,130,472,2025-05-06 08:49:45.704697,2,Exist five recently suggest effort discussion thank under third record.,False
217,103,2716,2025-04-27 16:14:02.171824,4,Less will program class challenge manager several poor law.,True
218,572,990,2025-04-24 06:40:06.955561,5,Explain agent sound daughter popular question performance television listen.,False
219,966,1398,2025-04-26 12:21:25.828453,5,Operation scene billion agency board more second television activity account participant still send.,False
220,183,11,2025-05-08 07:44:39.525681,3,Spend issue anything more better since rich similar early that whom ball.,False
221,152,2009,2025-05-05 14:13:00.295138,4,Deal single specific forward opportunity perform million water.,False
222,316,914,2025-05-02 22:28:19.475390,5,Music gas choose firm much for wind anything official soldier quality experience year.,True
223,726,1930,2025-04-10 16:31:25.098956,5,Piece other not stop sound toward.,True
224,270,338,2025-04-11 15:20:31.758489,1,Yard health scientist form indicate treat face resource reach.,True
225,789,77,2025-04-17 00:31:01.960017,4,Color purpose moment impact phone little.,True
226,627,993,2025-04-15 12:03:36.451942,5,Peace light turn wife language clearly office her large increase.,True
227,423,886,2025-04-25 22:02:25.781579,5,General that collection war news heart goal travel.,False
228,838,1736,2025-04-30 01:28:48.092086,4,Energy boy fight staff cost become truth industry talk into father notice.,False
229,749,358,2025-05-08 12:02:32.329280,3,Without edge weight many include rest yeah story site responsibility manage.,True
230,80,757,2025-05-01 10:20:26.333755,5,Two believe pick affect person theory over compare.,False
231,885,934,2025-04-24 02:26:00.455344,5,New book age information return result agree civil look what.,False
232,931,2043,2025-05-05 00:59:51.173412,3,Wide article dream several improve both act.,False
233,840,1641,2025-04-24 11:49:43.905423,5,No for southern size focus situation direction that page.,True
234,444,1226,2025-04-23 13:25:38.107991,1,Success task must group region deal address baby.,True
235,234,1448,2025-05-06 07:56:51.440119,5,Vote ball art hard answer open build group food.,False
236,361,783,2025-04-30 08:25:31.929414,1,Direction quality else you what significant usually security speech up.,False
237,9,546,2025-04-15 08:52:09.956144,3,Live article forward development organization different purpose name much.,False
238,827,1458,2025-04-27 02:01:50.359910,5,Election focus seem race common play weight land challenge win board crime.,True
239,191,772,2025-04-11 11:17:30.192775,3,Establish with card series tough fact condition new professional brother degree.,False
240,290,2975,2025-04-22 01:49:19.349053,2,Lay plant will catch total sometimes.,False
241,561,465,2025-05-02 05:25:01.358043,5,Two while option positive item whole indeed treat summer line.,False
242,83,2466,2025-04-18 18:30:12.439453,5,Magazine rest shake before center interview painting meet future land daughter card officer.,True
243,730,1460,2025-05-09 02:55:02.986113,2,Leg Republican present southern model rise use attention camera thank official ask.,False
244,918,2607,2025-04-11 16:12:50.827215,3,Even different get others live difference general bring better cover.,False
245,238,2886,2025-04-21 02:23:52.670239,2,Forward hotel call improve drop analysis news ball little senior argue field if.,True
246,217,2865,2025-04-21 16:17:59.310255,1,Face hundred sound door voice clear.,False
247,987,2588,2025-04-26 16:35:33.893942,1,Pass off pretty sound hospital those officer.,True
248,173,2425,2025-04-11 13:45:30.493414,1,Year work commercial step story past above property continue like worry.,False
249,79,1455,2025-04-14 05:01:08.334937,2,Citizen conference organization eat big become.,True
250,467,945,2025-05-05 17:00:38.630164,1,Almost organization parent sing yard bill.,False
251,686,1906,2025-04-21 23:35:29.358115,2,Bar some would officer read not include garden data after.,False
252,459,2187,2025-04-25 15:39:06.624055,4,Understand way worry impact build head move student.,False
253,989,2883,2025-05-08 09:13:28.935792,2,Detail will environmental hard result financial protect but conference simply which blood.,True
254,675,1457,2025-04-18 07:32:54.740722,4,Environmental these difference building process increase safe them cup industry American each.,False
255,273,345,2025-04-16 14:55:39.343471,3,It among prepare day learn daughter win guess front must court.,True
256,26,2954,2025-04-18 23:54:25.551354,3,Financial environment official where meet while travel start win network value your budget.,True
257,912,1579,2025-05-01 20:55:19.479061,4,Fly available smile economy defense store major reason over.,True
258,288,1779,2025-05-08 12:33:58.822685,3,Leg oil great but five occur sport future each.,True
259,668,898,2025-05-02 21:13:17.422948,2,Theory policy hear music detail send bad student.,False
260,572,814,2025-04-26 03:39:14.826602,1,Mr particular determine hope current make man.,True
261,879,2065,2025-04-17 10:16:16.125765,4,Item arm teach available among knowledge meeting little.,False
262,378,471,2025-04-13 23:21:48.814161,5,Option hour force even what wall.,True
263,517,572,2025-04-21 08:06:18.729705,5,Teach quickly PM brother race since least detail that candidate positive.,False
264,580,2493,2025-04-21 11:07:52.913162,1,Song try put seem rock against government popular page sell anyone grow.,True
265,381,1243,2025-05-07 18:09:05.268063,5,Save order close environmental cup card.,False
266,437,534,2025-04-25 21:15:06.803413,2,Civil place where market together task likely occur relationship.,True
267,1000,833,2025-05-08 02:23:52.633948,2,Animal thousand lead culture baby possible challenge.,True
268,503,2070,2025-04-16 02:10:25.781108,2,Admit talk report participant behind institution one somebody popular according discuss address.,False
269,26,306,2025-04-25 22:39:24.238161,4,Investment democratic executive recognize indeed pretty pressure drug interest may.,False
270,95,2449,2025-04-29 00:17:53.962487,3,Force until company blue choice control or claim large yourself.,False
271,839,814,2025-05-06 01:19:25.701848,1,Back foot huge inside now western place house number.,True
272,988,1811,2025-05-04 00:10:18.339232,2,According heart state sign science really bad course one suffer skill reflect.,True
273,62,262,2025-04-29 04:21:20.619090,2,Sea listen character clear subject option dark.,True
274,506,2521,2025-04-20 04:46:55.749681,4,Show few stock determine take focus my wear key officer feeling good.,True
275,291,2072,2025-05-04 18:52:16.239746,5,Safe travel actually guess cup natural left response drop character well more design.,False
276,603,1000,2025-04-26 22:42:57.678841,1,Part option defense on section college military land drug maintain.,True
277,886,552,2025-04-15 18:13:00.994343,3,Mean piece paper defense above analysis health into.,True
278,691,2871,2025-04-29 05:31:43.922390,3,Growth same agree his spring green draw three letter beyond million rule both media.,True
279,59,2029,2025-04-22 07:06:44.125897,2,Speak amount feeling space let action finish bag campaign development.,True
280,819,2622,2025-04-16 18:01:25.106254,2,Operation figure since power free democratic name subject see three.,False
281,430,633,2025-05-05 17:06:04.269892,3,Same article remember trial son level.,True
282,884,1728,2025-04-16 11:38:37.129886,5,Peace continue focus sign sport simple her.,False
283,464,1507,2025-05-03 21:02:32.767724,1,Among consider about policy street receive drug choice at just administration.,False
284,438,1324,2025-04-24 21:47:39.094828,4,Candidate student military on open money drug but.,False
285,614,2502,2025-04-20 23:02:36.776596,1,Exactly fill offer business foreign will.,False
286,258,1992,2025-05-02 12:26:18.822596,5,Answer action college or thank including thank green exist cost.,False
287,704,989,2025-04-17 01:11:37.893278,3,Main sure together during risk garden how.,False
288,988,189,2025-04-19 05:47:03.786915,2,Clearly focus yard easy firm eye pay outside about on those lose former.,False
289,987,413,2025-04-26 23:41:35.852532,4,Pm himself action edge clearly hope future pass possible interview dinner.,False
290,284,2147,2025-05-02 18:55:22.562456,5,Gas help Mrs white more act watch reason ever heart trouble structure economy.,True
291,508,183,2025-04-14 03:54:57.676183,1,Box industry although position tree series environment Mrs those.,True
292,728,1738,2025-05-05 15:58:54.948426,1,Wall quickly big enter identify right order crime note beautiful.,True
293,973,2359,2025-05-05 05:46:23.679179,3,Form human develop mention someone her page.,True
294,673,964,2025-04-12 20:15:29.849654,2,Sometimes control mother former past bank certainly attorney green instead force.,False
295,37,1830,2025-05-09 22:22:34.865969,4,Mean produce wrong pass strong statement.,False
296,289,1146,2025-04-27 10:46:16.676585,5,Whole stock official poor language than spend others director.,True
297,751,37,2025-05-04 16:08:54.874304,5,Son structure total human anyone deal service quickly president.,True
298,803,2195,2025-04-22 09:29:37.816234,2,Support since stock carry gun half job including good audience inside since.,True
299,779,562,2025-04-12 17:44:17.303946,5,Perhaps father even style hope they then floor.,True
300,962,384,2025-05-06 08:43:00.200938,4,Experience garden back much think enter activity little teacher list through trial.,True
301,454,1510,2025-04-15 00:00:32.665102,4,Politics process response need fast pick question cell TV.,False
302,595,1602,2025-04-18 18:21:59.676064,5,Audience role only smile take onto.,False
303,201,2323,2025-04-23 06:49:05.107234,1,Teacher feeling ever them across game feeling here.,True
304,539,2454,2025-05-03 22:56:28.528968,3,Dog apply mean rest than present.,True
305,428,1650,2025-04-16 20:28:14.600390,4,Big wish record then marriage will than cost.,False
306,93,589,2025-04-15 08:47:06.007556,4,Scientist stock benefit relate politics activity experience assume.,True
307,896,690,2025-04-11 11:39:18.682533,2,Year consumer true future contain training always three follow usually citizen thing politics.,False
308,981,1613,2025-05-04 17:29:48.686738,1,Possible perform will though wrong accept power something far series reveal everybody.,True
309,388,326,2025-05-03 11:27:22.056667,2,Such image world successful leave town interest pass that.,True
