outage_id,start_time,end_time,affected_area_id,outage_type,severity
56,2025-04-30 07:34:14.776274,2025-04-20 02:33:27.627164,94,planned,low
57,2025-04-25 06:31:10.490213,2025-05-04 14:54:50.590673,97,planned,high
58,2025-04-30 06:37:36.352787,2025-04-17 06:52:41.615080,23,planned,low
59,2025-04-12 10:50:23.410188,2025-05-07 20:45:53.808614,153,unplanned,high
60,2025-04-20 14:04:58.475405,2025-04-14 21:24:47.392073,54,planned,medium
61,2025-04-13 16:25:22.926435,2025-04-10 16:12:41.415050,173,planned,low
62,2025-04-20 15:34:08.282062,2025-04-21 06:40:13.886009,139,unplanned,medium
63,2025-04-22 14:47:48.845347,2025-04-20 16:36:51.028251,1,unplanned,high
64,2025-04-30 11:39:15.456666,2025-05-05 00:12:19.239482,145,unplanned,medium
65,2025-04-13 07:40:13.448293,2025-04-17 13:08:23.071812,55,planned,medium
66,2025-04-24 15:38:26.901817,2025-05-08 04:28:42.540161,14,planned,high
67,2025-04-29 03:06:48.266806,2025-04-24 17:16:01.005179,101,planned,low
68,2025-05-06 19:17:02.570820,2025-04-15 11:42:58.098809,147,unplanned,low
69,2025-05-05 04:47:06.718208,2025-04-26 23:48:51.259771,9,planned,medium
70,2025-05-09 15:41:41.565871,2025-04-11 08:05:44.796672,50,planned,high
71,2025-04-20 13:09:49.339162,2025-04-13 09:12:07.336194,161,unplanned,low
72,2025-04-13 16:54:34.039275,2025-04-11 22:33:52.526300,127,unplanned,medium
73,2025-05-07 14:38:30.361020,2025-05-01 18:56:39.407372,97,planned,low
74,2025-04-15 13:49:55.633062,2025-05-09 10:37:20.949195,34,unplanned,high
75,2025-04-14 15:03:46.332854,2025-04-28 11:27:54.543900,114,unplanned,high
76,2025-04-27 04:25:52.169193,2025-04-23 13:55:30.272437,164,unplanned,medium
77,2025-05-03 00:15:37.697379,2025-04-29 18:55:56.748886,27,planned,high
78,2025-05-05 22:15:59.095254,2025-04-15 07:35:27.926340,105,unplanned,high
79,2025-04-14 10:51:33.823174,2025-05-01 12:29:06.738996,195,planned,low
80,2025-04-17 11:18:31.549031,2025-04-29 08:58:42.519031,128,planned,low
81,2025-05-09 16:17:51.636554,2025-04-11 15:07:45.517848,33,unplanned,low
82,2025-04-26 10:17:36.400284,2025-04-23 14:57:31.467216,159,planned,low
83,2025-04-17 05:51:53.532895,2025-04-21 12:23:18.094118,50,planned,medium
84,2025-04-24 01:13:31.000305,2025-04-17 21:23:36.547966,20,unplanned,low
85,2025-04-11 20:48:09.946015,2025-04-10 08:46:52.563054,69,planned,low
86,2025-04-20 16:45:55.489285,2025-05-04 08:08:32.376848,41,unplanned,high
87,2025-05-04 05:50:15.008657,2025-04-14 08:09:15.293161,11,planned,high
88,2025-04-25 17:00:36.158211,2025-04-16 13:45:09.741764,7,unplanned,medium
89,2025-04-22 07:27:23.135922,2025-04-12 02:06:46.939506,25,planned,high
90,2025-04-29 12:23:48.689209,2025-05-04 02:31:18.033977,183,planned,medium
91,2025-04-15 21:25:55.245640,2025-04-12 12:36:45.639011,120,planned,medium
92,2025-04-11 09:51:20.784755,2025-05-08 22:58:59.977325,164,planned,medium
93,2025-04-16 17:20:23.047530,2025-04-24 12:42:48.925561,154,planned,medium
94,2025-04-23 08:34:10.664472,2025-05-01 13:14:26.865475,114,planned,low
95,2025-05-02 18:00:44.167030,2025-05-07 14:36:34.447456,103,planned,low
96,2025-04-30 17:12:17.096235,2025-04-17 02:44:21.126856,36,planned,high
97,2025-04-15 17:55:12.338778,2025-04-15 02:03:26.115127,91,unplanned,low
98,2025-05-07 23:29:36.816189,2025-04-11 16:57:30.572403,183,unplanned,high
99,2025-04-16 11:15:23.912870,2025-04-21 20:41:34.464518,187,unplanned,low
100,2025-05-07 14:51:06.939073,2025-04-16 08:50:00.602468,135,planned,low
101,2025-05-09 15:39:00.768831,2025-04-25 11:56:37.266116,102,unplanned,medium
102,2025-04-12 12:49:39.820071,2025-04-16 19:03:13.919638,39,planned,high
103,2025-04-27 22:44:31.345354,2025-04-14 18:18:49.165462,25,planned,high
104,2025-05-02 00:37:06.898949,2025-04-29 01:29:34.815655,106,unplanned,medium
105,2025-04-12 18:35:38.084059,2025-05-06 23:29:00.661546,170,planned,low
106,2025-04-30 07:42:58.881203,2025-04-29 16:58:57.180019,30,planned,medium
107,2025-04-10 11:21:35.022135,2025-05-07 02:46:21.630152,116,planned,high
108,2025-04-20 21:42:11.268586,2025-04-17 19:21:09.590007,175,planned,low
109,2025-04-25 04:54:13.961703,2025-04-26 00:40:51.933322,149,planned,medium
110,2025-04-15 07:22:22.796406,2025-05-08 17:59:16.587475,170,unplanned,medium
111,2025-04-19 15:18:45.541767,2025-04-27 02:36:29.823035,92,planned,medium
112,2025-04-27 20:34:54.026363,2025-04-16 01:20:06.364982,75,unplanned,medium
113,2025-04-17 19:42:00.671262,2025-04-23 14:54:25.788749,186,unplanned,high
114,2025-04-10 07:29:19.846550,2025-05-05 23:30:32.366987,150,planned,low
115,2025-04-11 10:03:47.731490,2025-04-10 20:01:00.967761,120,planned,high
116,2025-04-20 00:36:54.339164,2025-04-30 19:51:29.653131,10,planned,medium
117,2025-04-20 20:40:52.301979,2025-04-13 06:53:25.551268,148,planned,high
118,2025-04-24 06:36:23.922397,2025-05-03 22:08:37.210166,134,planned,medium
119,2025-05-09 19:45:00.134166,2025-04-23 01:56:04.035656,112,planned,medium
120,2025-04-14 12:23:04.506997,2025-04-13 11:42:45.537720,61,unplanned,low
121,2025-04-27 05:52:17.958304,2025-05-09 08:02:53.687285,145,planned,high
122,2025-04-26 18:31:49.180617,2025-04-25 20:47:48.192900,76,unplanned,medium
123,2025-04-20 17:45:29.780267,2025-05-02 21:28:02.673339,155,unplanned,high
124,2025-04-17 23:57:23.298256,2025-04-28 05:36:14.620219,106,unplanned,high
125,2025-04-27 06:56:31.523463,2025-05-09 01:04:20.571222,77,unplanned,high
126,2025-04-21 08:26:55.021046,2025-05-03 22:17:58.473101,62,unplanned,high
127,2025-04-13 04:49:51.844491,2025-04-17 19:46:35.569586,32,unplanned,high
128,2025-05-03 10:13:53.883007,2025-05-06 11:16:45.476943,52,planned,low
129,2025-04-13 16:39:02.652710,2025-04-12 19:16:18.642593,188,unplanned,low
130,2025-05-02 23:13:35.916266,2025-04-14 01:02:07.687396,40,planned,medium
131,2025-05-04 05:40:17.744826,2025-04-17 16:31:58.555621,98,unplanned,medium
132,2025-04-24 01:42:45.900762,2025-04-26 18:15:59.565490,90,planned,high
133,2025-04-30 04:01:53.203640,2025-04-18 17:16:00.443743,163,unplanned,medium
134,2025-04-22 06:36:26.198685,2025-04-29 01:38:43.735981,79,unplanned,medium
135,2025-04-14 10:47:09.050461,2025-04-21 23:16:20.802421,3,planned,low
136,2025-04-10 06:19:39.762320,2025-05-04 14:08:38.014288,95,planned,medium
137,2025-04-15 07:59:42.429330,2025-04-30 03:54:49.073187,80,unplanned,medium
138,2025-04-11 10:33:27.068331,2025-05-01 04:26:38.164805,193,unplanned,low
139,2025-05-01 13:09:40.688375,2025-05-09 01:54:02.848384,24,planned,low
140,2025-04-17 23:17:31.388969,2025-05-09 21:58:52.930319,139,planned,low
141,2025-04-25 06:17:54.301702,2025-05-02 05:11:20.546641,46,planned,medium
142,2025-05-02 21:33:26.068703,2025-04-27 22:50:29.185202,164,planned,low
143,2025-04-21 11:44:30.022585,2025-04-23 07:55:17.812128,96,planned,medium
144,2025-04-17 22:39:06.661998,2025-05-07 02:07:04.353242,173,planned,low
145,2025-04-15 20:51:33.360275,2025-04-19 19:58:10.624702,136,unplanned,low
146,2025-04-25 12:01:54.376867,2025-04-21 17:31:26.099807,174,unplanned,medium
147,2025-04-24 09:26:29.902354,2025-04-13 19:03:36.717189,176,planned,low
148,2025-04-16 03:40:17.728021,2025-04-11 13:24:53.463609,8,planned,high
149,2025-04-12 13:56:02.536981,2025-05-03 00:25:18.393189,114,planned,low
150,2025-05-02 20:55:01.327995,2025-05-04 01:52:31.746624,159,unplanned,medium
151,2025-04-24 16:00:17.627319,2025-05-03 12:20:13.709163,39,unplanned,low
152,2025-04-18 03:56:34.952569,2025-05-02 08:46:35.416830,77,planned,medium
153,2025-05-01 22:07:58.765979,2025-04-24 15:18:18.171160,156,unplanned,high
154,2025-04-30 05:34:44.675299,2025-04-29 00:06:58.872193,97,unplanned,medium
155,2025-05-05 15:57:11.284656,2025-04-30 19:03:01.834158,180,unplanned,low
156,2025-04-26 23:13:22.287977,2025-04-13 21:38:38.143111,109,unplanned,low
157,2025-05-04 02:44:19.285578,2025-04-20 05:20:41.316343,123,planned,high
158,2025-04-27 11:52:46.922624,2025-04-20 18:22:40.686368,79,unplanned,low
159,2025-05-08 19:53:41.948275,2025-04-12 00:16:09.578266,28,unplanned,medium
160,2025-04-25 04:33:25.125297,2025-04-10 17:41:12.428071,184,planned,high
161,2025-04-23 13:23:50.520098,2025-05-09 11:18:01.998346,56,unplanned,medium
162,2025-04-17 21:58:50.980878,2025-04-25 21:59:14.092729,154,planned,low
163,2025-05-04 23:57:01.752222,2025-04-20 09:42:55.471306,94,planned,high
164,2025-04-20 14:30:44.566651,2025-05-01 20:59:28.848376,78,unplanned,medium
165,2025-05-04 03:14:37.285841,2025-04-30 23:47:10.137229,169,planned,high
166,2025-04-30 19:44:57.854746,2025-04-27 21:11:01.664842,8,unplanned,medium
167,2025-04-12 10:22:35.204927,2025-04-30 18:36:33.905248,80,unplanned,low
168,2025-04-15 05:34:28.351017,2025-05-02 02:33:47.444366,91,planned,low
169,2025-04-15 19:23:48.341016,2025-04-30 06:38:18.972839,167,unplanned,medium
170,2025-05-08 11:50:56.064262,2025-04-12 01:07:43.423681,155,planned,medium
171,2025-05-09 11:36:58.590829,2025-04-11 11:14:13.605087,132,unplanned,medium
172,2025-04-13 04:49:34.102758,2025-04-16 16:25:35.099034,116,planned,low
173,2025-04-28 17:26:43.885365,2025-04-27 06:27:22.706032,132,planned,low
174,2025-04-10 08:20:04.425000,2025-04-14 23:49:33.664279,106,planned,medium
175,2025-04-20 20:31:40.300421,2025-05-01 05:31:10.260895,172,unplanned,low
176,2025-04-15 08:12:22.414175,2025-04-26 10:39:12.400626,169,planned,low
177,2025-04-23 12:07:12.671019,2025-05-03 03:34:57.772523,144,unplanned,high
178,2025-04-16 13:27:30.836224,2025-04-23 07:31:01.389286,86,unplanned,medium
179,2025-04-25 22:32:07.911177,2025-05-07 03:59:03.216133,130,unplanned,medium
180,2025-04-26 11:19:55.426597,2025-04-16 08:32:29.768146,169,planned,high
181,2025-04-22 04:16:25.733767,2025-04-27 00:01:52.652865,33,unplanned,low
182,2025-04-14 15:11:04.205849,2025-04-17 08:36:47.936287,51,unplanned,medium
183,2025-05-06 03:17:19.131114,2025-04-13 14:03:53.653374,156,planned,low
184,2025-04-26 16:24:19.791246,2025-05-06 03:35:27.705178,110,unplanned,high
185,2025-04-28 18:24:15.518468,2025-04-26 18:46:12.393156,183,unplanned,low
186,2025-04-29 12:46:33.567835,2025-04-17 12:07:07.323465,176,planned,medium
187,2025-04-29 23:15:44.702471,2025-05-03 09:50:46.299188,47,planned,high
188,2025-04-30 04:52:15.453283,2025-04-28 21:03:59.850744,58,unplanned,high
189,2025-04-25 01:37:54.466017,2025-04-17 13:52:37.039515,131,unplanned,low
190,2025-05-05 16:53:26.145774,2025-04-27 19:04:02.183014,132,unplanned,high
191,2025-04-12 23:15:46.510898,2025-05-09 11:45:24.216994,82,unplanned,medium
192,2025-04-30 06:16:36.286376,2025-05-04 21:02:18.195784,92,planned,high
193,2025-04-18 14:45:07.628725,2025-04-27 18:40:10.475957,106,planned,high
194,2025-04-29 13:22:43.956214,2025-04-23 15:44:46.316537,33,planned,medium
195,2025-04-23 07:47:20.561634,2025-05-02 04:19:23.602097,97,planned,medium
196,2025-04-17 18:13:11.695310,2025-04-22 02:14:37.094585,197,unplanned,medium
197,2025-04-27 09:17:14.536541,2025-04-18 14:22:06.523001,180,planned,medium
198,2025-04-16 13:00:32.836439,2025-05-08 17:39:46.457098,172,planned,low
199,2025-05-05 13:11:17.835007,2025-04-16 18:31:26.912233,36,planned,high
200,2025-04-27 08:12:34.430919,2025-05-05 05:25:30.652907,17,unplanned,high
201,2025-04-26 23:06:59.530188,2025-04-21 06:23:57.842474,155,planned,high
202,2025-05-02 20:35:44.785452,2025-05-02 00:40:57.039753,8,planned,medium
203,2025-04-12 15:06:26.463080,2025-04-15 17:30:56.744715,136,unplanned,low
204,2025-04-10 11:57:38.043841,2025-04-21 09:57:41.494321,81,unplanned,high
205,2025-04-14 04:41:10.971102,2025-04-13 22:20:17.521552,26,unplanned,high
206,2025-04-15 06:19:39.703782,2025-05-06 09:15:15.014667,181,planned,medium
207,2025-04-29 01:35:41.135562,2025-05-07 18:15:33.597933,24,unplanned,medium
208,2025-05-01 09:17:47.767982,2025-04-22 06:40:09.728560,67,planned,medium
209,2025-04-13 05:15:07.975308,2025-05-06 16:49:30.646235,37,unplanned,high
210,2025-05-03 10:30:37.533163,2025-05-09 14:12:16.856862,47,planned,medium
211,2025-04-16 13:52:01.488479,2025-04-21 03:08:22.896372,61,unplanned,high
212,2025-05-03 09:42:43.308998,2025-05-08 05:57:43.696790,166,planned,medium
213,2025-04-10 23:04:14.840453,2025-04-26 17:40:35.071312,38,planned,low
214,2025-04-30 06:47:56.643356,2025-04-23 15:39:27.036713,87,planned,low
215,2025-04-29 08:46:11.505884,2025-04-27 00:44:36.421692,127,unplanned,high
216,2025-04-15 02:55:41.486323,2025-04-10 20:56:27.582748,121,unplanned,high
217,2025-04-27 02:54:35.464820,2025-05-03 11:36:05.756142,28,unplanned,high
218,2025-04-16 01:19:28.965671,2025-04-30 17:11:54.003410,55,unplanned,high
219,2025-04-28 11:12:54.011527,2025-05-05 10:31:55.257250,162,unplanned,high
220,2025-04-23 15:50:00.327569,2025-04-17 21:22:22.415090,60,unplanned,high
221,2025-05-03 01:03:30.633789,2025-04-17 21:48:06.428530,87,planned,high
222,2025-05-01 16:58:04.078562,2025-04-13 20:04:37.064689,43,planned,high
223,2025-04-27 00:41:25.748012,2025-05-01 00:01:58.399834,52,planned,high
224,2025-05-05 09:56:48.166126,2025-04-14 14:22:30.400933,197,unplanned,medium
225,2025-04-25 11:25:23.275149,2025-04-27 03:24:54.272923,43,unplanned,low
226,2025-04-17 17:22:11.742803,2025-05-03 10:27:57.509756,72,unplanned,low
227,2025-05-06 22:02:12.940547,2025-05-06 22:58:53.940621,145,planned,high
228,2025-04-18 03:54:01.082272,2025-05-04 14:32:49.241236,177,unplanned,high
229,2025-04-22 13:42:29.058126,2025-04-30 19:30:21.495257,24,planned,medium
230,2025-04-27 10:56:47.823416,2025-05-05 03:10:36.328061,170,unplanned,medium
231,2025-04-13 23:56:05.206539,2025-05-05 00:22:30.841649,105,unplanned,low
232,2025-04-14 01:40:16.453746,2025-04-27 05:37:27.500148,86,planned,low
233,2025-05-06 04:32:40.044631,2025-05-05 16:10:07.725314,91,planned,low
234,2025-04-18 09:47:00.560430,2025-04-12 16:35:28.766947,136,planned,low
235,2025-05-09 11:02:15.450314,2025-04-24 04:01:34.751873,199,unplanned,low
236,2025-04-13 02:45:16.026618,2025-05-01 05:56:19.482798,40,unplanned,low
237,2025-04-20 16:17:19.871267,2025-05-01 00:28:52.679827,126,planned,medium
238,2025-05-04 23:17:20.455645,2025-05-07 02:23:32.872338,132,unplanned,low
239,2025-04-30 21:42:49.252930,2025-04-21 17:36:44.453197,79,unplanned,low
240,2025-05-08 17:28:15.944402,2025-05-02 15:47:09.977750,148,planned,high
241,2025-04-20 15:38:17.684266,2025-04-21 19:14:27.447119,43,unplanned,low
242,2025-05-08 15:47:52.636086,2025-05-05 19:01:25.726875,40,planned,medium
243,2025-04-21 22:32:41.711823,2025-04-17 10:26:59.726334,159,planned,low
244,2025-04-28 10:24:59.668599,2025-04-15 06:39:34.247519,14,unplanned,high
245,2025-04-22 09:50:12.247435,2025-04-25 05:43:51.209379,116,planned,medium
246,2025-04-26 10:55:44.442688,2025-04-20 21:34:07.131183,160,planned,low
247,2025-04-10 12:41:34.110538,2025-04-26 21:49:24.311513,35,unplanned,high
248,2025-05-03 02:48:51.006333,2025-04-25 12:37:30.601949,85,planned,high
249,2025-04-23 09:17:17.820689,2025-05-04 13:07:41.844011,36,unplanned,low
250,2025-05-02 20:27:21.497873,2025-04-30 13:30:30.131567,133,planned,medium
251,2025-04-25 03:04:24.554749,2025-05-08 14:49:58.961111,108,unplanned,high
252,2025-04-14 14:44:38.218591,2025-04-23 16:12:21.802469,116,unplanned,medium
253,2025-05-03 17:14:19.490164,2025-04-09 23:57:05.210001,96,unplanned,high
254,2025-04-22 10:42:17.703870,2025-04-24 02:58:44.674250,40,unplanned,low
255,2025-04-23 02:17:45.087480,2025-05-02 01:34:38.912933,67,planned,low
256,2025-04-12 00:48:56.959800,2025-04-15 20:21:47.424914,136,unplanned,low
257,2025-04-18 23:50:52.416203,2025-05-06 16:38:11.536025,54,unplanned,high
258,2025-05-07 15:15:21.606309,2025-05-08 08:17:53.251135,23,unplanned,medium
259,2025-04-11 15:08:31.035561,2025-04-21 03:54:37.874244,27,planned,low
260,2025-04-11 19:00:41.042879,2025-04-15 20:53:47.286896,64,unplanned,high
261,2025-05-07 15:05:18.424916,2025-04-24 16:05:44.412156,83,planned,high
262,2025-04-29 00:59:41.617316,2025-05-01 15:08:57.877627,138,planned,high
263,2025-05-09 22:55:58.249402,2025-04-10 00:22:57.578960,40,planned,medium
264,2025-04-24 12:02:45.514415,2025-04-14 09:25:00.396720,146,unplanned,high
265,2025-05-06 23:31:13.356645,2025-04-14 11:16:08.417657,132,planned,high
266,2025-05-09 18:10:51.569337,2025-04-10 18:34:22.287650,180,planned,high
267,2025-04-14 18:44:23.098461,2025-04-29 21:36:21.401128,112,unplanned,high
268,2025-04-11 09:50:41.079514,2025-04-27 23:07:47.092140,73,planned,low
269,2025-04-20 21:09:16.266789,2025-04-19 20:35:06.418926,114,planned,medium
270,2025-04-20 20:39:33.741061,2025-04-15 06:07:17.359744,193,planned,low
271,2025-04-11 14:46:40.842522,2025-05-05 23:15:51.817405,16,planned,low
272,2025-05-08 04:26:47.715677,2025-04-24 01:55:10.623188,135,planned,low
273,2025-04-10 23:01:10.704165,2025-04-12 04:46:12.527150,66,unplanned,medium
274,2025-04-12 13:02:05.265306,2025-04-14 23:38:29.902483,192,unplanned,medium
275,2025-04-30 15:09:45.796294,2025-04-25 06:50:46.554825,162,planned,high
276,2025-04-28 11:38:56.777653,2025-04-26 12:48:42.404176,99,planned,medium
277,2025-04-21 19:43:26.298403,2025-04-26 00:02:34.216951,189,unplanned,low
278,2025-04-20 06:45:33.651104,2025-04-28 09:15:14.828014,119,unplanned,high
279,2025-04-18 22:02:07.117407,2025-04-26 22:02:08.470360,110,unplanned,high
280,2025-04-17 23:52:19.236814,2025-04-14 20:22:11.818580,44,planned,high
281,2025-05-05 00:52:06.869735,2025-04-24 08:01:35.102855,26,unplanned,high
282,2025-04-27 07:13:28.648563,2025-04-18 23:25:43.475712,141,unplanned,high
283,2025-04-28 01:05:38.625147,2025-04-13 20:39:55.660802,95,planned,medium
284,2025-04-29 13:14:06.137546,2025-04-19 02:44:15.852718,39,planned,high
285,2025-04-14 09:18:46.534662,2025-05-02 13:54:09.556120,14,unplanned,medium
286,2025-04-27 07:30:25.248238,2025-04-19 07:01:06.907421,22,planned,high
287,2025-04-27 03:50:10.634325,2025-04-28 03:32:39.234819,48,unplanned,medium
288,2025-04-29 16:27:31.726060,2025-04-21 15:42:34.475883,177,unplanned,low
289,2025-04-25 01:39:39.667142,2025-04-11 19:12:47.331675,147,unplanned,medium
290,2025-05-07 13:32:22.158974,2025-05-07 09:37:05.649574,30,planned,medium
291,2025-05-05 18:44:16.706283,2025-04-16 20:12:18.423398,18,unplanned,low
292,2025-04-23 09:16:48.888218,2025-05-06 10:29:15.623189,130,unplanned,low
293,2025-05-03 05:57:27.644547,2025-04-21 10:25:43.989985,122,planned,low
294,2025-04-14 01:43:34.197420,2025-04-18 02:00:59.355149,81,unplanned,low
295,2025-04-20 02:52:10.943995,2025-05-01 01:04:56.075192,154,planned,high
296,2025-04-18 09:25:23.641331,2025-04-16 12:23:37.012803,10,unplanned,low
297,2025-04-13 05:40:30.907052,2025-05-07 23:53:15.330994,81,planned,low
298,2025-05-09 05:21:10.337873,2025-04-11 18:22:17.582166,199,unplanned,high
299,2025-04-21 16:29:07.782372,2025-04-26 19:26:47.072404,67,planned,high
300,2025-05-06 19:02:22.160499,2025-05-03 23:32:08.800199,179,planned,low
301,2025-05-06 08:42:52.196838,2025-04-28 13:25:35.399408,85,unplanned,medium
302,2025-04-26 18:03:38.507065,2025-05-04 03:02:13.574374,35,planned,high
303,2025-04-14 14:51:07.069093,2025-04-30 19:01:07.211767,119,unplanned,low
304,2025-04-14 19:54:18.891059,2025-04-17 02:27:58.170955,173,planned,low
305,2025-05-06 07:27:09.934936,2025-05-05 14:30:31.409300,53,planned,high
306,2025-04-11 13:47:46.738863,2025-04-23 17:01:26.729728,132,unplanned,low
307,2025-04-12 10:56:33.850408,2025-05-08 07:14:52.223559,110,planned,medium
308,2025-04-24 13:36:51.244671,2025-05-05 20:00:34.175317,85,unplanned,high
309,2025-04-26 09:12:27.714043,2025-05-09 10:54:30.858922,93,planned,low
310,2025-04-10 16:51:34.956603,2025-05-02 22:39:35.529242,68,unplanned,high
311,2025-05-01 22:14:25.446930,2025-04-11 22:33:11.266426,30,unplanned,high
312,2025-05-01 17:05:12.388125,2025-04-22 21:25:17.985657,109,unplanned,high
313,2025-04-10 22:46:04.774402,2025-04-28 17:25:35.852170,153,planned,medium
314,2025-05-07 16:40:05.766115,2025-04-29 02:13:22.368917,180,planned,medium
315,2025-04-16 14:47:20.257690,2025-05-01 21:15:30.522037,30,unplanned,medium
316,2025-05-02 13:58:05.804935,2025-04-20 03:16:15.616714,99,planned,high
317,2025-05-03 10:48:03.275209,2025-04-25 00:01:35.262892,123,unplanned,medium
318,2025-05-05 09:11:44.401502,2025-04-25 17:49:16.343443,173,planned,high
319,2025-04-12 16:19:28.291782,2025-04-28 23:52:09.585385,30,unplanned,medium
320,2025-04-21 12:22:18.337308,2025-05-03 18:55:29.754883,138,unplanned,high
321,2025-05-08 17:40:21.993322,2025-05-08 09:50:56.776542,60,unplanned,high
322,2025-04-13 02:47:40.671587,2025-04-17 18:33:31.330024,148,planned,high
323,2025-05-02 18:59:07.582342,2025-04-25 13:17:52.827854,146,planned,medium
324,2025-05-02 03:20:54.058044,2025-05-03 10:18:28.322959,71,unplanned,medium
325,2025-05-06 06:54:39.991659,2025-04-12 08:45:06.412325,122,planned,medium
326,2025-04-30 22:38:37.274696,2025-04-27 10:42:12.264876,123,planned,medium
327,2025-04-26 15:13:35.634297,2025-04-24 10:27:18.457806,86,unplanned,medium
328,2025-04-27 07:16:23.201631,2025-04-10 19:09:53.359249,167,unplanned,high
329,2025-05-06 01:01:43.212044,2025-04-12 19:53:19.250091,112,planned,medium
330,2025-05-04 17:21:42.380615,2025-04-19 07:43:29.545371,70,planned,high
