customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
2796,2022-08-08 17:11:01.903643,Active,37,Male,East,23909.01,40.84,0,19,1024,125,5,481.048125,3.0,615.4200000000001,14.557221373646678
1674,2020-07-24 21:38:32.614054,Inactive,56,Other,East,9040.81,22.11,0,76,1769,29,3,439.7008333333333,3.6666666666666665,738.8000000000001,4.561983230568751
2073,2015-06-02 02:41:41.941841,Inactive,65,Female,East,43649.38,76.89,0,36,3648,250,5,650.4013043478261,2.8,6415.8,7.69321469078307
1378,2018-09-30 04:16:20.345971,Suspended,79,Other,West,12381.13,25.56,1,340,2432,479,1,499.7427272727273,2.0,4496.59,3.8361013979535317
74,2018-06-15 06:00:32.913864,Active,30,Male,East,36883.78,80.61,0,33,2539,255,3,624.98875,2.0,2102.15,11.58828112259842
1773,2023-04-09 19:32:03.448123,Active,73,Male,East,20647.78,30.98,0,85,780,259,6,546.2025,2.5,2665.31,14.497044498177894
1525,2019-05-16 07:39:53.348751,Suspended,65,Male,North,1590.2,0.24,0,176,2204,371,1,500.547,1.0,1096.65,0.03974590993318642
2342,2023-03-15 15:33:42.065238,Suspended,33,Female,North,25767.02,58.3,0,178,805,184,4,495.70529411764704,3.0,2417.73,26.434149505012954
212,2019-09-18 20:06:09.089555,Active,19,Other,North,45439.37,84.01,1,148,2079,135,3,565.1366666666667,2.6666666666666665,3528.71,14.749227809779631
1453,2017-10-07 02:14:19.399064,Active,35,Female,North,6534.3,20.43,0,45,2790,428,2,530.0487499999999,2.0,5089.03,2.6727415858241295
207,2017-06-29 00:58:09.312847,Suspended,80,Female,East,14012.15,12.71,1,301,2890,56,5,689.5775,2.4,418.18,1.6052420117946942
1955,2018-07-21 18:54:51.306604,Inactive,44,Female,North,28610.17,59.64,0,21,2503,237,6,603.1685714285715,3.3333333333333335,1284.24,8.697002327444727
1536,2023-09-08 03:43:56.839305,Active,24,Female,South,47035.02,94.29,0,62,628,461,2,539.558,1.5,3146.9300000000003,54.80227706555553
2376,2022-05-13 08:21:01.284159,Inactive,73,Other,West,17202.42,26.45,0,82,1111,929,2,542.4053333333334,2.0,3576.26,8.689691114547923
22,2016-11-11 23:37:03.694139,Inactive,79,Male,North,45378.12,100.0,1,209,3120,249,5,688.3184210526315,2.8,1302.02,11.698716580118093
1661,2018-11-11 03:04:30.678433,Active,65,Male,South,40205.39,80.16,0,114,2390,124,9,446.860625,2.5555555555555554,2623.34,12.2420064986057
979,2018-12-02 04:36:00.646828,Suspended,27,Other,East,16789.63,35.79,0,27,2369,270,2,532.7424,2.5,2604.67,5.5142878798163455
480,2022-08-23 18:34:27.186227,Suspended,50,Other,East,25352.54,48.51,0,49,1009,813,1,429.53473684210525,4.0,2974.04,17.548209707535634
2281,2017-12-21 07:53:09.887570,Suspended,29,Female,East,38455.71,79.05,1,296,2715,912,3,877.0800000000002,2.3333333333333335,6718.54,10.627346637575865
876,2018-06-03 14:01:30.134492,Suspended,45,Male,North,23073.37,52.79,0,196,2551,580,3,636.0500000000001,3.3333333333333335,3653.9700000000003,7.553252545300988
1019,2025-01-01 00:55:20.010703,Suspended,62,Other,South,41262.13,79.65,0,343,147,633,2,460.20846153846156,3.0,2982.6800000000003,197.76991710190654
2159,2018-05-18 21:57:09.351884,Active,21,Male,South,4993.11,0.47,0,50,2567,182,2,492.66499999999996,3.5,571.9,0.06682897374656196
1474,2020-05-07 11:51:19.040155,Inactive,45,Other,North,47617.07,100.0,0,215,1847,262,5,525.199375,2.4,3286.9,19.761771947457085
239,2015-06-05 09:29:06.585864,Suspended,38,Male,South,15976.56,32.04,0,250,3645,1094,1,452.3863636363636,2.0,1835.0400000000002,3.2083947404488122
1095,2020-12-27 06:30:51.125258,Inactive,48,Other,East,46912.73,85.86,0,234,1613,294,1,556.3477777777778,3.0,21.63,19.428947866357117
264,2017-09-22 20:57:03.616930,Active,19,Other,South,23172.15,60.23,1,93,2805,101,5,551.6671428571428,2.8,153.13,7.83741430992648
1129,2023-06-27 01:04:23.811927,Active,59,Female,West,21207.49,45.91,0,60,701,22,2,566.6061538461538,3.5,607.1500000000001,23.904623787178767
790,2022-12-18 02:34:10.925825,Suspended,47,Other,North,15547.13,16.46,0,36,892,-1,0,638.8676923076923,-1.0,4731.88,6.735311145304295
2474,2018-08-25 20:40:40.530123,Active,21,Female,East,14280.69,18.92,0,99,2468,131,5,723.1804761904763,3.2,5542.110000000001,2.798135728800834
2276,2022-12-06 22:52:00.463189,Suspended,32,Male,South,21427.28,24.49,0,267,904,714,2,379.3322727272727,2.0,3717.29,9.888104414648106
2184,2017-10-31 16:57:56.130708,Suspended,32,Other,West,38361.94,78.06,0,85,2766,187,5,471.4025,2.6,2426.34,10.300757859805994
2268,2020-09-01 16:02:09.223960,Suspended,60,Other,South,7595.54,43.12,0,136,1730,574,2,445.0627777777778,3.0,1981.91,9.09757033490568
531,2018-07-20 23:59:52.382950,Suspended,18,Female,North,19072.55,46.14,0,19,2503,-1,0,547.116875,-1.0,1934.3600000000001,6.728364979683093
1025,2024-11-01 16:04:36.231868,Inactive,60,Other,West,18559.31,58.64,0,29,208,257,2,564.0905263157895,2.5,3240.49,102.90174250415377
2698,2022-06-23 01:03:25.933918,Active,76,Female,East,11934.21,7.24,1,354,1070,63,5,521.0890909090909,2.6,158.76999999999998,2.4697187836940597
1260,2021-02-01 22:09:15.065289,Active,45,Male,West,3085.08,6.62,0,93,1577,146,4,666.3122222222222,3.25,6629.96,1.5322127081435393
1425,2023-05-26 01:51:07.338535,Inactive,78,Female,South,34486.16,82.98,0,38,733,19,4,610.525,3.75,2918.81,41.320170420378986
1307,2020-07-18 10:04:11.639681,Suspended,57,Female,North,7839.38,11.53,0,184,1775,195,3,425.05533333333335,3.0,1011.28,2.3709572589299155
700,2016-10-20 03:49:50.637578,Active,71,Other,South,41118.73,99.25,0,174,3142,1022,1,479.68823529411765,4.0,3685.1400000000003,11.529677209315029
1361,2021-11-27 21:16:29.134992,Active,67,Other,South,42745.46,98.31,0,116,1278,167,3,487.61846153846153,3.6666666666666665,2088.91,28.077574140598934
386,2018-08-03 20:58:18.998957,Inactive,26,Other,South,36874.33,86.8,0,19,2490,254,1,630.7577777777777,5.0,5414.03,12.723692913996821
2355,2024-01-14 09:29:14.757205,Inactive,56,Male,North,47290.65,97.53,0,28,500,39,4,595.5699999999999,2.5,2713.5099999999998,71.19684802630096
2369,2016-09-07 09:21:58.548082,Inactive,69,Other,North,13514.17,26.33,0,204,3185,-1,0,450.9175,-1.0,1585.83,3.01740938732985
1117,2015-12-20 07:39:44.723748,Inactive,59,Other,West,31822.28,76.39,1,48,3447,247,4,609.679375,4.0,1398.52,8.088873526997727
1373,2020-04-09 21:19:16.412903,Active,61,Male,South,801.35,0.0,0,110,1875,-1,0,500.88687500000003,-1.0,346.48,0.0
40,2019-01-29 04:15:36.421178,Inactive,46,Male,East,13245.02,6.13,0,194,2311,359,3,426.65166666666664,3.0,1193.46,0.9681737977570593
208,2025-03-14 12:11:28.587211,Active,19,Female,West,25547.49,51.97,0,69,75,539,5,698.5309090909091,3.2,5921.83,252.91943579207916
1426,2019-09-12 13:22:37.710545,Suspended,38,Other,North,477.78,11.27,0,81,2085,175,4,636.3675000000001,2.0,5202.14,1.972925314092211
79,2020-12-30 09:48:55.408083,Inactive,32,Other,West,18984.25,50.05,0,36,1610,91,5,569.8564705882353,3.6,3638.48,11.346736558037984
1914,2019-11-30 18:02:38.437284,Active,71,Male,North,26953.61,41.44,0,19,2006,27,4,726.5076470588235,3.25,3891.16,7.540178089648552
2909,2024-01-22 03:03:16.680559,Suspended,58,Female,South,48126.2,91.2,0,105,492,320,4,509.0357142857143,4.25,6273.97,67.65848639157007
1941,2017-12-27 06:49:12.379582,Suspended,43,Male,West,2324.62,3.88,0,117,2709,264,3,390.64625,3.3333333333333335,2421.08,0.5227758616414951
2594,2024-06-16 21:21:27.786879,Suspended,47,Male,East,19210.01,25.32,0,38,346,539,5,533.0670588235294,3.0,3647.83,26.710376447146235
222,2023-05-22 06:27:34.730835,Suspended,61,Female,East,6129.21,18.73,0,150,737,327,1,632.2604761904762,4.0,2532.86,9.27604696640822
813,2022-08-21 05:54:34.489018,Suspended,54,Male,South,43014.47,100.0,0,33,1011,216,6,377.7742857142857,3.1666666666666665,1796.07,36.1028554129157
1269,2016-10-08 12:36:26.645519,Active,29,Male,West,5616.56,11.34,0,79,3154,109,2,933.5375,3.0,5737.07,1.3123333928339607
1058,2016-01-16 05:49:09.270409,Inactive,55,Male,West,46912.91,84.71,1,39,3420,333,4,635.2913333333333,3.25,3045.81,9.040686169634371
308,2023-11-16 05:56:36.172862,Suspended,47,Female,South,37298.78,72.6,0,173,559,387,3,579.414,2.6666666666666665,1044.75,47.40426242834385
1987,2016-11-03 01:35:58.158289,Inactive,36,Other,West,41306.13,89.32,0,81,3128,157,2,593.9888235294118,2.0,3486.54,10.422569116292287
85,2019-04-09 23:09:04.663232,Active,36,Female,North,4468.48,18.28,0,81,2241,657,4,468.4827272727273,2.5,3329.31,2.9773310634869086
2544,2017-07-09 19:55:51.869009,Active,70,Other,East,33226.97,78.47,1,259,2880,243,5,466.29714285714283,2.6,2552.68,9.944981378500625
2311,2024-08-12 14:39:39.518337,Active,72,Other,North,32137.76,54.12,1,305,289,424,2,668.192,2.5,442.65,68.35216280782205
2152,2022-10-14 15:15:44.153917,Inactive,75,Female,West,43514.64,88.99,1,119,957,142,5,365.8086666666667,3.4,1473.28,33.94079165267612
2968,2022-12-22 19:57:50.603987,Suspended,48,Female,East,49426.75,100.0,0,59,888,598,3,616.66625,2.0,3584.14,41.10358670854825
567,2021-06-08 02:04:03.429580,Inactive,72,Female,North,6494.16,0.0,0,113,1450,230,5,547.6172727272727,2.8,4405.01,0.0
1651,2019-02-04 20:47:42.546870,Suspended,48,Other,West,14658.76,22.71,0,50,2305,734,2,329.5525,3.0,2342.23,3.596159951150377
2894,2018-03-09 05:22:10.307238,Active,20,Male,West,1025.86,0.0,1,441,2637,224,2,185.77285714285716,4.0,241.68,0.0
2418,2019-09-09 21:41:42.064367,Inactive,67,Female,West,5536.78,0.41,0,46,2088,96,2,517.6238888888888,3.0,4045.32,0.07167144340992489
1604,2015-10-22 03:44:06.836348,Inactive,53,Other,West,39449.94,75.57,1,322,3506,97,4,487.858,4.0,1316.8,7.86738366469052
751,2024-12-09 05:29:02.601446,Inactive,49,Other,East,30310.28,56.77,0,62,170,535,3,787.355,3.3333333333333335,2574.14,121.88826771048406
802,2018-08-20 17:58:46.452901,Active,71,Other,South,27564.22,59.35,1,443,2473,340,6,477.42214285714283,2.8333333333333335,2454.11,8.759703519089452
1030,2019-06-27 02:36:42.296661,Suspended,47,Female,East,44752.75,96.04,0,216,2162,423,4,528.3241666666667,4.0,2083.93,16.21396581031567
618,2018-02-01 06:47:15.926360,Suspended,36,Other,East,29868.21,50.44,0,27,2673,160,4,724.2470588235294,3.0,6045.95,6.887615969330404
2771,2019-10-25 07:32:51.403662,Active,76,Other,East,49479.39,96.82,0,129,2042,300,4,604.5255555555556,3.5,5437.66,17.306216299329602
453,2021-03-19 17:18:47.935095,Inactive,57,Other,West,12066.59,30.73,1,251,1531,455,4,689.0866666666666,3.0,5921.69,7.326222943127776
870,2020-02-24 17:20:42.190029,Inactive,18,Female,East,36149.89,71.71,0,51,1920,439,4,134.80428571428573,3.0,228.48999999999998,13.63236720009686
206,2019-01-04 23:58:30.865222,Inactive,51,Female,South,28990.02,76.17,0,151,2335,61,5,475.3394117647059,2.4,3413.36,11.90665766769591
2200,2017-12-30 02:52:55.497373,Active,61,Other,North,38058.56,82.9,0,155,2706,42,3,501.7478571428572,3.3333333333333335,2647.63,11.182001448104018
1250,2020-04-01 11:21:58.525227,Active,40,Male,West,40924.77,75.29,0,47,1883,241,3,437.11454545454546,2.6666666666666665,2694.49,14.594181982540404
1293,2024-05-25 03:13:14.745300,Inactive,53,Other,North,31915.4,74.79,1,328,368,353,4,439.4290909090909,4.0,702.92,74.18022533754825
1295,2017-02-10 01:37:33.223117,Inactive,67,Male,South,19106.86,56.1,0,71,3029,582,4,520.5584210526316,2.5,2453.54,6.760151050691604
203,2022-03-01 20:10:52.349210,Inactive,41,Male,South,16180.28,16.33,1,100,1184,183,2,570.1733333333334,3.0,5825.62,5.0341622994347635
662,2016-04-11 11:26:33.549418,Suspended,19,Other,West,19022.86,39.26,0,68,3334,294,2,376.51599999999996,3.0,2376.54,4.29810990737549
1717,2022-11-07 00:41:49.998605,Active,42,Female,North,3136.33,5.46,0,26,933,729,2,473.5684615384616,2.0,4753.74,2.13601202610462
381,2016-03-29 02:14:56.168183,Suspended,28,Male,South,6257.32,12.71,0,78,3347,460,2,715.2379999999999,3.0,2774.1800000000003,1.3860619940506043
2832,2022-03-20 10:13:12.872832,Active,56,Male,East,38284.43,54.82,0,18,1165,267,4,462.52764705882356,2.0,1716.7399999999998,17.17535942574576
1278,2019-03-28 17:27:15.481872,Active,74,Male,South,4906.17,27.52,1,273,2253,295,2,689.2333333333332,4.0,5019.28,4.458410285255324
1027,2015-06-17 07:58:11.171908,Active,37,Other,South,13294.01,20.42,0,72,3633,175,1,636.8955555555555,4.0,4125.6,2.0515549824339203
2693,2018-11-13 02:43:36.984025,Active,67,Female,East,2654.44,0.0,1,177,2388,154,4,546.8633333333332,2.75,4775.16,0.0
1654,2023-03-05 23:40:42.803503,Active,71,Other,East,2550.43,23.04,1,148,815,87,2,534.673125,4.0,3448.75,10.318522986182955
1968,2023-09-05 18:56:11.207661,Active,74,Male,North,45968.98,92.12,0,104,631,376,3,355.013125,4.333333333333333,2613.14,53.286498495131625
2895,2016-06-23 19:11:50.276894,Suspended,64,Male,South,33527.91,58.14,1,179,3261,39,3,624.66875,3.3333333333333335,4722.62,6.507542969870229
2221,2015-09-07 11:09:10.030672,Suspended,30,Male,East,11615.61,30.08,0,151,3551,318,3,351.34333333333336,3.6666666666666665,1907.7900000000002,3.091861129673525
349,2020-02-22 04:24:46.440026,Inactive,31,Female,North,36931.04,72.46,1,84,1922,177,1,499.0371428571429,1.0,1942.39,13.760611330581094
2225,2022-02-18 17:45:11.625433,Suspended,76,Female,West,24893.24,26.03,0,63,1195,292,4,652.7623076923077,3.5,2200.8999999999996,7.950583345637722
2608,2021-01-23 22:50:57.829983,Active,59,Female,West,24637.47,63.55,1,265,1586,960,2,417.04538461538465,1.0,1009.97,14.62531189266151
991,2024-04-16 09:44:25.625906,Inactive,76,Male,West,46956.27,100.0,0,66,407,930,1,624.1793333333334,3.0,5608.5,89.68050925458016
922,2024-07-22 00:08:05.216525,Inactive,72,Other,West,19801.76,34.76,1,275,310,116,1,539.5984615384616,3.0,1598.89,40.927048585894404
2181,2020-05-04 17:25:25.220337,Active,51,Male,North,42318.15,80.85,0,229,1850,181,8,496.2636842105263,3.125,3006.5,15.951483339301936
1087,2017-07-20 10:57:44.346957,Suspended,32,Other,East,23481.04,42.13,0,68,2869,380,2,546.8922222222222,3.5,4826.110000000001,5.359863382241152
2360,2016-12-05 22:48:30.176617,Suspended,73,Other,East,36892.98,56.93,0,27,3096,203,4,426.79,2.5,1854.61,6.711707865060282
670,2025-03-27 14:14:00.519897,Suspended,32,Other,West,6994.18,20.56,0,262,62,214,3,291.02,3.3333333333333335,703.96,121.03799711501698
1210,2017-08-06 16:10:00.878452,Suspended,42,Female,South,1307.55,1.04,1,429,2852,438,3,712.8766666666667,2.6666666666666665,1478.3600000000001,0.13309956220850624
202,2017-11-08 19:05:42.660898,Suspended,34,Female,North,21086.78,53.16,0,30,2758,527,3,520.6171428571429,2.3333333333333335,2659.6499999999996,7.035314514905802
1994,2022-03-18 23:51:03.697242,Active,76,Other,South,48210.13,97.61,0,19,1167,233,2,437.2435294117647,2.5,2417.25,30.529253519128073
2402,2023-03-12 23:13:09.068256,Suspended,62,Female,East,16768.93,24.36,0,100,808,171,3,431.325,3.3333333333333335,2423.6,11.004202949834063
1609,2020-09-16 06:22:44.174165,Suspended,57,Female,South,41109.03,77.97,1,195,1715,531,2,472.95000000000005,3.5,1963.12,16.594194719019782
1993,2018-12-19 05:25:26.983119,Suspended,51,Other,North,35206.66,72.96,0,51,2352,722,1,422.77666666666664,4.0,984.61,11.32244722249437
912,2021-07-10 19:06:44.909353,Suspended,43,Other,South,8327.23,29.99,0,35,1418,121,6,591.4461904761905,3.1666666666666665,3684.7599999999998,7.719567829589381
2270,2024-08-19 16:19:55.889400,Suspended,79,Female,East,49833.38,100.0,0,45,282,460,5,470.59000000000003,2.6,454.8,129.43245658565016
1671,2018-02-14 06:21:05.713742,Suspended,80,Male,North,3988.11,8.41,0,54,2660,217,3,562.6983333333333,3.3333333333333335,2142.7000000000003,1.154003601048378
2113,2024-04-07 14:43:29.423167,Suspended,42,Male,West,13844.35,41.91,0,258,416,32,6,532.13,2.3333333333333335,2189.46,36.77196292844599
2568,2024-05-02 07:53:33.657216,Suspended,64,Other,West,40202.56,78.91,0,43,391,281,2,361.6914285714286,2.5,2069.79,73.66271895935444
1823,2020-09-23 13:26:44.384169,Suspended,51,Female,West,19241.76,39.5,1,221,1708,332,3,604.0676923076924,2.6666666666666665,2678.1,8.441157446708157
318,2020-03-03 07:53:34.548755,Active,32,Other,South,5395.87,12.07,0,96,1912,295,2,355.377,3.0,1771.15,2.3041575099280904
1882,2023-05-12 18:00:03.227547,Inactive,43,Male,North,2227.55,14.53,0,27,747,114,3,674.5813333333333,3.0,1997.69,7.099661858933629
896,2024-07-23 07:43:35.551902,Inactive,55,Male,North,39974.29,78.33,0,58,309,26,4,705.4894736842105,3.0,3215.7000000000003,92.52561886132399
939,2017-08-29 23:38:11.191150,Suspended,61,Male,North,4342.6,0.0,0,83,2829,183,4,606.3678947368421,2.25,5949.35,0.0
1979,2024-02-25 20:07:36.692961,Active,18,Male,West,11298.87,16.24,0,187,458,603,1,664.4233333333333,2.0,1377.28,12.94234776428617
1304,2018-11-10 21:46:08.388971,Inactive,73,Female,North,44147.28,81.92,0,44,2391,32,4,455.03823529411767,2.5,1980.1399999999999,12.505560617093424
774,2023-05-01 19:53:42.099904,Suspended,72,Male,South,44451.23,79.2,0,23,758,276,3,322.4769230769231,3.0,466.40999999999997,38.13718480201523
1492,2021-03-24 12:41:58.873715,Suspended,21,Male,North,3970.37,14.19,0,121,1526,54,7,455.26214285714286,2.5714285714285716,1674.4499999999998,3.394068650828926
2451,2023-11-27 21:31:01.479370,Inactive,35,Other,North,16052.19,19.3,0,111,548,56,7,577.2557894736842,3.4285714285714284,8163.79,12.854918445172935
117,2019-10-22 07:31:44.205497,Suspended,53,Other,North,1282.11,7.61,0,89,2045,145,4,460.46999999999997,2.5,1658.86,1.3582638162512015
2368,2019-10-07 06:14:50.589900,Suspended,43,Other,South,8972.03,1.15,0,29,2060,796,2,490.6025,3.0,1623.3400000000001,0.2037620998188512
2327,2020-07-19 08:37:18.111717,Active,62,Other,North,49644.44,96.29,0,42,1774,263,3,411.34866666666665,2.6666666666666665,838.98,19.811636284528046
2128,2023-01-17 02:51:13.516684,Inactive,24,Male,North,12511.76,35.95,0,33,862,131,3,332.8771428571429,2.3333333333333335,984.57,15.222441350126344
1732,2022-10-05 23:08:56.309843,Suspended,56,Other,West,19540.83,25.15,0,174,966,889,1,364.1431578947369,2.0,1309.94,9.50284320027146
220,2020-09-14 01:16:38.373947,Inactive,49,Female,North,33978.41,82.01,0,84,1717,239,7,420.37166666666667,3.0,2879.8199999999997,17.433688780840768
1347,2022-04-13 14:18:36.905733,Active,33,Male,West,37946.48,92.46,1,247,1141,164,4,741.617,2.25,1919.4099999999999,29.57746643665622
2370,2024-06-09 23:50:27.473086,Inactive,48,Other,North,39569.57,79.67,0,44,353,411,2,520.7141176470587,4.0,4604.780000000001,82.37824343326103
693,2018-01-12 17:54:15.649138,Inactive,24,Other,North,36431.43,87.2,0,85,2693,289,2,499.86312499999997,4.0,3840.79,11.818787852262323
2277,2021-02-27 19:33:51.061609,Suspended,80,Female,South,31003.88,74.93,0,67,1551,484,2,512.1273333333334,3.0,3791.89,17.633425895422018
