customer_id,signup_date,birth_date,gender,lifetime_value
1284,2021-05-29,1954-05-18,Male,0
1508,2020-09-02,1968-07-01,Female,0
706,2024-03-08,1946-05-29,Female,1
865,2020-12-15,2004-02-08,Other,0
2998,2022-06-01,1999-09-07,Male,0
1777,2021-02-20,1980-08-06,Other,1
1457,2022-02-05,2005-12-15,Male,0
1840,2020-08-23,1990-03-10,Other,0
2423,2024-11-16,1972-07-09,Male,1
383,2021-05-20,1992-08-10,Female,0
2125,2023-05-15,1973-12-16,Female,0
433,2021-11-10,1975-08-29,Female,0
2144,2020-06-03,1964-05-10,Male,1
44,2022-06-22,2004-02-10,Male,0
787,2025-01-05,1985-08-23,Female,0
2359,2024-12-30,1989-03-23,Other,0
2921,2020-02-01,1939-06-02,Female,0
733,2020-06-18,1991-02-15,Male,1
1841,2023-03-18,1979-03-22,Other,0
1900,2020-04-02,1997-02-23,Other,1
1826,2024-12-08,1985-08-28,Female,0
2066,2022-08-17,1953-04-12,Other,1
562,2021-11-11,1981-09-05,Male,0
2197,2023-07-30,1987-11-14,Male,0
2251,2022-10-31,1961-08-10,Male,0
1946,2024-08-03,1989-12-21,Male,1
1855,2023-12-25,1966-06-28,Female,1
50,2023-02-14,2004-01-22,Other,1
1206,2023-03-11,1950-08-12,Male,1
1079,2022-04-24,1983-09-28,Female,0
754,2020-12-26,1972-06-23,Other,0
34,2020-06-06,1958-11-14,Other,0
1915,2022-10-02,1988-11-09,Female,0
1382,2020-06-07,1937-02-22,Female,0
2823,2023-04-05,2003-08-14,Male,0
866,2022-05-05,1934-11-27,Male,0
213,2022-11-04,1966-10-28,Female,0
2928,2021-08-03,1993-12-11,Male,0
404,2024-05-19,1972-02-18,Female,0
2121,2023-10-22,1976-07-19,Male,0
2733,2020-05-08,1961-01-19,Male,1
63,2021-08-26,1951-06-29,Female,0
113,2023-11-02,1971-07-13,Other,0
463,2023-12-25,1961-07-17,Female,0
1933,2022-03-30,1993-10-20,Other,0
1235,2024-06-12,1960-03-06,Other,0
2508,2020-06-03,1975-08-25,Female,0
836,2020-12-23,1936-09-24,Male,0
405,2022-09-11,1953-05-21,Other,0
108,2023-07-27,1976-04-30,Male,0
1866,2023-02-14,1972-09-22,Female,0
2198,2023-08-08,1940-01-20,Female,0
910,2022-06-02,1936-06-25,Other,0
2660,2022-03-05,2003-02-21,Male,0
123,2021-08-22,1960-07-08,Other,0
1639,2023-02-02,2002-11-09,Male,0
503,2023-08-30,1950-01-26,Male,0
1754,2024-08-16,2002-04-24,Male,0
2929,2023-10-05,1971-03-28,Male,0
2209,2021-09-29,2003-08-30,Male,0
246,2021-05-27,1973-05-21,Male,0
771,2021-11-23,1957-03-05,Other,0
2207,2024-04-11,2006-03-12,Other,0
1075,2024-06-22,1983-04-08,Male,0
1104,2020-10-18,1947-02-19,Male,0
1462,2024-10-29,1982-04-21,Other,0
1423,2024-08-26,2002-10-01,Female,0
2228,2020-08-11,1979-10-31,Male,0
2381,2020-12-03,1953-05-15,Male,0
1707,2023-10-13,1990-10-28,Male,0
1662,2024-03-07,1959-03-20,Other,0
31,2020-05-24,1951-04-22,Other,0
2154,2024-11-04,1975-09-04,Other,0
1390,2022-05-23,1990-10-21,Female,0
332,2023-04-16,1938-02-22,Female,0
138,2022-04-02,1935-10-17,Male,0
2566,2020-04-25,1987-02-01,Other,0
1167,2020-11-20,1953-06-18,Male,0
1333,2023-12-24,1986-07-11,Other,0
1318,2024-10-16,1968-05-04,Other,1
482,2021-05-10,1998-10-21,Other,0
1370,2024-11-16,1941-11-12,Female,0
522,2022-05-27,1986-06-04,Male,0
2206,2023-01-13,1942-01-01,Other,0
997,2020-07-29,1980-08-26,Other,0
2026,2021-03-18,2006-04-03,Other,0
1161,2021-05-31,1986-12-10,Male,1
1813,2020-03-20,1946-11-19,Male,1
511,2023-01-02,1950-05-25,Female,0
1045,2024-02-14,1974-04-24,Other,0
1024,2022-02-19,1998-10-23,Female,0
302,2021-05-29,1958-01-30,Other,0
1723,2022-01-13,1980-11-19,Female,0
1272,2024-01-24,1977-03-11,Other,0
821,2022-04-15,1950-04-28,Male,0
1978,2021-08-12,1997-04-16,Male,0
2997,2021-12-07,2003-03-04,Male,1
526,2020-05-17,1991-03-24,Male,0
2933,2020-07-28,1953-08-07,Male,0
2068,2024-03-26,1993-10-18,Male,0
2344,2021-07-05,1950-04-18,Male,0
622,2022-11-18,1998-12-05,Male,0
1204,2020-12-21,1944-03-31,Male,1
341,2021-11-21,1935-02-09,Other,0
1786,2023-06-18,1990-08-02,Male,0
1793,2020-09-25,1936-04-15,Other,0
2163,2024-12-18,1978-09-26,Male,0
1592,2024-11-15,1969-04-27,Male,1
2805,2023-07-06,1940-02-16,Other,0
2476,2021-06-02,1940-01-11,Other,0
632,2023-01-26,1971-01-07,Male,0
2291,2021-12-25,1961-12-31,Female,0
585,2024-06-05,2003-03-25,Male,0
674,2024-08-16,1981-12-29,Other,0
2403,2023-03-02,1956-07-02,Male,0
2191,2022-04-02,1950-07-03,Male,0
1299,2023-06-28,1967-07-13,Female,0
2021,2022-03-08,1949-02-18,Female,0
1154,2023-12-25,1979-06-13,Other,0
1668,2021-09-04,1988-02-03,Male,0
270,2023-05-05,1935-12-08,Other,0
2527,2021-12-30,1979-12-07,Male,1
968,2021-04-27,1953-06-04,Other,0
691,2021-01-29,1975-12-17,Male,0
2972,2021-01-06,1998-11-03,Male,0
966,2023-02-11,1967-07-12,Female,0
1750,2023-09-18,1958-12-21,Female,0
2242,2021-06-22,1949-09-04,Female,0
2738,2023-03-12,1957-08-12,Other,1
2214,2021-05-19,1951-04-08,Female,0
1816,2021-01-08,1976-04-01,Female,0
2056,2024-07-22,1981-08-14,Male,0
527,2022-07-31,1990-01-23,Other,1
1183,2022-12-16,1996-02-04,Male,0
994,2024-12-16,1940-02-12,Female,0
2031,2024-01-02,1946-02-17,Female,0
2865,2020-11-20,1968-12-21,Other,1
2058,2022-07-23,1947-11-06,Male,0
783,2022-06-07,1990-02-26,Female,0
1526,2020-07-11,1964-03-09,Other,0
29,2020-10-28,1955-07-07,Male,1
2603,2020-07-13,1941-09-29,Female,0
502,2021-05-30,1960-04-21,Female,1
2908,2022-05-24,1989-04-19,Male,0
2019,2024-04-14,2005-10-26,Other,0
315,2024-12-18,1969-02-15,Male,0
1764,2022-05-29,1987-03-29,Female,1
355,2023-01-21,1954-01-02,Male,0
2111,2020-09-17,2005-05-31,Male,0
1550,2022-03-14,1934-08-25,Male,0
999,2022-04-06,1998-04-17,Other,0
698,2022-12-16,1974-04-19,Female,0
290,2021-01-03,1951-01-08,Male,0
1216,2021-12-04,1945-03-01,Other,0
299,2020-12-26,1957-11-06,Male,1
1182,2021-06-29,1998-09-04,Other,0
1392,2023-08-14,1978-07-11,Other,0
1895,2022-08-26,1935-08-11,Other,0
1317,2021-06-23,1950-05-08,Other,1
609,2024-11-08,1947-03-30,Other,0
613,2020-11-04,1999-08-25,Female,1
1090,2022-09-09,1973-10-11,Male,0
1263,2024-03-16,1949-01-21,Other,1
1571,2021-09-06,1999-07-31,Female,0
1334,2021-10-27,1997-06-19,Female,0
2911,2021-01-05,1948-01-21,Female,0
2106,2021-02-11,1984-09-06,Other,1
2590,2024-05-21,1996-10-22,Other,0
588,2020-09-24,1937-02-27,Other,1
1787,2020-03-31,1949-05-11,Male,1
427,2024-02-10,1971-11-06,Other,0
2563,2025-01-04,2000-01-23,Male,1
1055,2020-08-18,1947-08-30,Female,0
972,2023-09-25,1934-04-02,Male,0
888,2024-06-18,1960-12-17,Female,0
874,2023-01-24,1962-02-07,Other,1
2231,2024-12-15,1955-09-27,Female,0
1513,2020-02-11,1993-08-21,Other,0
2648,2022-04-20,1971-02-26,Other,0
1538,2023-02-06,1939-12-04,Other,0
1107,2023-07-31,1937-06-22,Female,0
323,2023-09-15,1981-12-30,Male,0
1261,2023-01-07,1979-05-15,Other,1
1657,2024-02-14,1965-07-10,Female,0
834,2023-06-03,1968-04-13,Male,0
1294,2022-07-18,2002-09-07,Other,0
49,2024-12-16,1934-08-21,Male,0
145,2024-02-29,1957-12-25,Other,0
2331,2022-03-18,1953-03-19,Female,0
2385,2020-02-01,1976-12-13,Other,0
247,2023-02-10,1960-08-21,Female,0
1442,2021-02-23,1942-01-11,Male,0
2016,2022-01-07,1962-10-26,Female,0
1655,2022-06-22,1979-06-04,Female,0
1734,2020-05-28,1996-03-20,Other,1
2499,2024-12-29,1963-04-16,Other,0
1063,2023-06-15,1972-07-16,Female,1
1240,2021-02-22,1941-03-29,Other,0
2799,2022-02-24,2004-07-30,Other,0
665,2024-09-12,2006-05-19,Female,0
1700,2022-01-06,1948-01-10,Other,1
873,2023-08-09,1986-08-01,Male,1
776,2020-11-29,1951-01-25,Female,0
853,2022-09-12,2006-02-22,Female,0
1486,2024-06-10,1959-11-03,Male,0
803,2021-06-01,1944-02-18,Other,0
943,2022-05-26,1937-10-24,Female,0
2595,2022-03-07,1984-05-14,Other,0
1556,2020-12-30,1981-01-29,Female,0
293,2023-10-31,1983-04-22,Female,0
2767,2022-10-29,1973-12-09,Other,0
810,2022-09-30,1999-12-26,Female,0
1455,2020-06-15,2004-12-20,Other,0
2051,2020-04-12,1939-09-02,Other,0
513,2022-01-24,1996-07-22,Female,0
2393,2024-01-15,1966-10-04,Other,1
1984,2023-07-12,1989-04-30,Female,0
1810,2024-06-23,1990-09-01,Male,0
360,2021-03-30,1984-05-04,Female,0
538,2021-09-27,2003-04-02,Male,0
2692,2024-03-03,1944-02-14,Male,0
2713,2023-04-28,1988-11-25,Other,0
1613,2024-07-31,1948-09-27,Other,0
933,2021-03-11,2004-07-10,Male,0
1646,2022-11-30,1939-01-07,Male,0
1551,2024-01-14,2003-11-13,Female,0
1991,2020-03-13,1941-07-16,Male,0
1371,2022-02-06,2006-06-18,Male,0
980,2022-05-25,1981-01-17,Female,1
1339,2024-06-02,1978-02-27,Male,0
1581,2023-10-29,2004-02-20,Male,0
878,2023-12-16,1973-12-11,Female,0
711,2021-08-22,1939-10-06,Male,1
2673,2020-05-02,1958-05-14,Other,1
48,2023-11-27,1941-12-02,Other,0
1939,2021-07-30,1945-07-09,Other,0
402,2024-08-02,1992-11-15,Female,1
1666,2024-11-09,1964-09-05,Male,1
1973,2020-12-11,1937-07-12,Male,0
408,2023-09-30,1967-04-16,Female,0
2787,2020-04-15,1990-08-05,Male,0
2035,2025-01-23,1974-10-10,Other,0
125,2021-12-18,1957-04-08,Female,1
1084,2020-03-21,1985-02-22,Male,1
1934,2024-12-15,1966-12-13,Female,0
529,2021-03-11,1984-11-26,Male,1
815,2024-03-31,1940-06-18,Male,0
643,2022-02-22,1997-10-16,Other,0
1051,2021-08-28,1997-05-06,Female,0
601,2024-06-21,1959-03-01,Other,0
148,2023-01-25,1965-09-17,Male,0
510,2024-12-18,1999-06-13,Female,0
1193,2022-03-30,1979-05-16,Other,0
1807,2022-11-27,1959-07-02,Female,0
2899,2023-08-12,1966-12-24,Male,0
359,2025-01-18,1951-12-31,Female,0
1214,2024-06-06,1964-07-29,Male,0
2509,2020-09-28,1938-01-13,Other,0
1065,2024-09-02,1936-11-08,Female,0
2177,2022-04-11,1963-02-01,Female,0
1276,2022-04-10,1982-10-15,Other,0
2592,2020-04-27,1945-06-16,Female,0
2120,2020-02-27,1964-09-07,Male,1
2788,2025-01-19,1992-08-24,Male,0
2308,2024-06-11,2002-11-10,Female,0
139,2021-04-21,1960-10-31,Male,0
128,2024-09-03,1999-03-02,Female,0
2766,2022-08-23,1952-08-14,Female,0
1168,2021-07-17,1998-12-30,Female,1
2702,2023-07-18,1934-10-01,Other,0
2506,2021-07-31,1970-08-29,Female,0
294,2024-02-09,1958-10-19,Female,0
228,2021-03-24,1997-10-31,Female,0
1126,2021-05-10,1944-09-26,Female,0
1207,2025-01-02,1934-12-19,Female,0
2524,2021-03-30,1965-05-16,Male,1
1440,2024-04-24,1990-10-26,Male,0
1974,2020-10-07,1957-07-20,Male,0
2877,2020-04-30,1972-07-11,Male,0
2054,2023-02-06,1972-09-01,Male,0
441,2024-05-31,1967-06-23,Other,0
179,2024-09-28,1960-08-02,Female,1
1524,2022-05-31,2000-09-09,Female,0
2946,2022-05-04,2002-06-05,Other,0
1961,2020-10-09,1935-03-31,Other,1
1829,2020-03-27,2004-07-18,Female,0
1349,2020-06-08,1969-03-23,Other,0
2020,2020-05-19,1962-09-25,Other,0
1503,2020-12-07,2000-04-07,Male,1
900,2020-08-03,1985-11-06,Other,0
33,2020-09-04,1970-01-13,Other,1
2462,2024-08-24,1948-05-01,Other,0
466,2020-02-21,1943-10-06,Male,0
1427,2023-02-21,1981-05-25,Male,0
2807,2021-12-17,1956-02-27,Other,0
610,2024-07-15,2001-10-04,Male,0
1566,2022-09-02,1939-06-21,Male,0
472,2021-11-23,1944-12-13,Female,1
2504,2020-07-07,1938-11-05,Male,0
2286,2022-09-20,1989-10-26,Male,0
325,2024-02-28,1979-03-05,Male,0
168,2024-03-27,1986-01-19,Female,1
1605,2020-09-22,1982-09-15,Female,0
449,2025-01-04,1963-05-27,Female,0
1889,2021-03-17,1963-03-19,Female,1
589,2023-07-17,1970-02-15,Male,0
807,2024-02-29,1942-07-11,Other,0
2244,2022-06-19,1981-03-10,Other,0
2730,2020-04-24,1991-12-11,Other,0
193,2023-09-19,1939-01-24,Other,0
1099,2024-11-16,1994-11-16,Female,0
75,2023-01-23,2000-06-30,Female,0
2430,2020-04-18,1995-01-11,Female,1
436,2024-01-05,1953-12-26,Male,0
394,2020-09-12,1942-03-18,Male,0
576,2023-07-19,1996-03-08,Male,0
1950,2024-05-15,1997-12-10,Female,0
903,2021-03-24,1951-08-29,Male,1
1266,2021-02-24,1992-02-15,Other,0
1231,2020-02-03,1968-11-08,Female,0
1241,2020-10-25,2001-03-12,Male,0
2482,2023-05-16,1987-02-14,Male,0
1355,2021-06-20,1939-08-12,Other,0
2264,2020-06-09,1983-06-10,Other,0
69,2020-08-02,1960-03-03,Other,0
1792,2024-09-22,1976-01-12,Female,0
363,2024-01-20,1942-03-12,Male,1
1573,2020-07-21,1985-02-20,Other,0
13,2024-02-03,2001-03-28,Male,0
1890,2020-02-01,2006-07-03,Female,1
426,2022-11-03,1986-10-01,Female,0
1337,2021-04-05,1978-01-15,Female,1
2199,2022-07-19,1993-01-19,Other,0
1325,2021-05-10,2003-12-18,Male,0
1881,2021-09-27,1948-07-19,Female,1
235,2021-06-14,1980-06-24,Other,0
1996,2023-03-26,1942-07-12,Other,0
382,2020-12-10,1956-09-02,Other,0
2189,2023-07-02,1992-10-10,Male,0
1918,2021-06-14,1949-05-09,Other,0
1217,2022-12-09,1976-07-06,Male,0
504,2022-09-06,1960-02-10,Other,1
2993,2023-10-24,1957-12-15,Male,0
631,2020-05-25,2003-09-23,Male,1
291,2024-02-06,1946-04-27,Male,0
1320,2023-09-02,1949-02-22,Female,0
160,2020-11-15,1985-12-04,Male,1
2707,2021-07-10,1965-11-01,Other,0
2717,2023-01-13,1992-08-17,Other,0
2723,2021-09-01,1991-08-25,Male,0
1209,2023-11-29,1952-10-23,Female,0
1718,2021-04-11,1981-05-07,Other,0
350,2024-07-24,1972-03-07,Female,1
443,2023-10-08,1951-08-27,Female,0
1561,2021-02-23,1953-09-25,Female,0
231,2022-10-25,1956-04-04,Male,0
2005,2021-09-20,1945-02-15,Male,0
2108,2024-07-24,1949-10-04,Male,1
1680,2022-02-18,1955-10-25,Other,1
1695,2024-09-14,1937-04-11,Other,0
2554,2022-09-26,1960-11-13,Other,0
2364,2020-07-10,2005-06-26,Other,0
977,2020-03-14,1959-08-12,Female,0
2306,2021-08-27,1989-10-24,Female,0
2983,2024-11-12,1945-12-29,Female,0
1659,2023-06-18,1998-09-23,Other,0
530,2022-06-08,1945-03-29,Other,0
2765,2023-03-05,1983-02-21,Female,0
1358,2021-04-10,1937-04-19,Male,0
949,2024-02-19,1938-07-25,Other,0
2982,2020-05-07,1963-08-22,Female,0
1929,2022-02-05,1949-01-11,Male,0
1290,2024-05-23,1990-11-01,Female,0
2814,2023-09-26,2002-06-25,Male,1
406,2022-07-05,1996-07-01,Female,0
840,2021-02-25,1937-07-13,Other,0
2174,2021-09-24,1936-05-11,Female,0
1917,2020-06-11,1972-03-13,Male,0
2614,2023-01-24,1980-09-13,Other,1
1802,2020-04-19,1935-01-15,Female,1
1785,2021-10-15,2004-05-30,Female,0
1497,2021-02-19,1995-12-23,Other,0
1790,2021-04-02,1946-01-13,Male,1
215,2020-05-02,1952-01-02,Female,0
2571,2022-01-13,1949-03-06,Female,0
500,2025-01-09,1955-11-30,Other,0
1022,2023-05-20,1952-06-29,Male,0
24,2024-04-26,1992-01-10,Female,0
1062,2025-01-02,1945-07-16,Male,0
210,2021-12-16,1996-04-25,Other,0
1072,2023-12-24,1935-01-04,Female,0
1482,2022-09-01,1984-11-25,Other,0
1755,2021-06-12,1961-07-15,Other,0
1583,2022-09-23,1994-11-11,Female,0
188,2023-01-27,1992-07-28,Female,0
2479,2022-11-30,2002-12-22,Other,1
2293,2020-04-26,1976-02-07,Female,0
2136,2021-09-14,1958-07-13,Female,0
2776,2020-02-07,1995-11-30,Female,0
98,2024-07-27,1980-01-02,Male,1
2218,2020-12-06,1943-04-19,Other,0
1327,2021-11-10,2000-12-10,Female,0
2659,2020-08-23,1946-02-02,Other,1
708,2022-10-23,1985-12-24,Male,0
1468,2020-02-22,2001-07-28,Other,0
2400,2021-05-25,1975-07-16,Female,1
2701,2021-01-01,1958-02-18,Female,0
978,2024-10-17,1999-07-31,Other,0
1089,2023-01-07,1983-12-04,Male,0
2341,2022-07-11,1973-06-02,Other,1
2560,2022-01-09,1978-03-27,Male,0
2532,2024-05-31,1972-09-06,Female,0
454,2025-01-19,1985-11-05,Female,0
2720,2020-08-08,1988-12-25,Male,0
2475,2023-09-07,1945-06-20,Female,0
2977,2024-08-09,1982-08-13,Female,0
1860,2021-09-26,1982-02-13,Male,0
2079,2021-05-24,1998-07-12,Other,0
627,2023-04-18,1981-11-20,Female,0
2839,2021-08-28,2000-12-19,Other,1
30,2023-05-20,1944-06-24,Male,0
32,2023-10-26,1992-05-31,Other,0
710,2024-11-29,1983-03-30,Male,0
1567,2022-01-02,1935-06-23,Female,0
1539,2023-04-29,1995-10-06,Male,1
1634,2021-10-05,1974-10-01,Male,0
2578,2022-06-25,1950-09-27,Other,0
1147,2021-01-21,1943-03-05,Female,0
785,2024-06-09,1942-11-20,Male,0
830,2023-01-15,1973-11-27,Female,0
577,2025-01-21,1997-11-12,Other,0
2547,2021-10-03,1970-05-09,Female,0
2440,2024-10-31,1958-07-18,Female,0
1340,2021-10-30,1946-02-07,Female,0
615,2020-06-24,1939-12-27,Other,0
2501,2024-09-13,1939-12-06,Other,0
906,2024-09-05,2003-02-14,Female,0
1730,2021-08-15,1996-04-04,Other,0
2426,2020-08-19,1969-02-07,Other,0
1071,2021-11-09,1939-06-19,Other,0
1832,2022-09-10,1995-06-30,Male,0
1923,2024-08-24,2002-07-03,Male,0
368,2022-12-22,1968-12-07,Female,0
705,2021-01-22,1955-06-11,Other,0
431,2024-05-03,1951-03-20,Female,0
1016,2021-10-24,1965-03-07,Female,0
2041,2023-03-16,1953-05-28,Other,0
2431,2021-12-18,1980-04-29,Male,0
2557,2020-07-18,1973-02-28,Female,1
419,2024-06-25,1982-02-20,Male,1
1064,2025-01-11,1971-12-14,Other,0
2555,2020-06-14,1985-02-11,Other,0
1056,2020-08-04,1973-11-06,Other,0
1324,2024-02-01,2000-01-31,Female,0
1848,2024-04-26,1986-12-29,Other,0
1069,2022-07-05,1981-08-17,Female,0
2083,2020-03-30,1944-04-02,Female,0
1601,2021-02-03,1987-05-28,Female,0
2696,2020-06-29,2006-02-11,Female,1
1856,2024-11-22,1945-04-03,Other,0
