discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
2804,275,463,13.361683,2024-10-24,83.330000,0.000000,0,637.500000,-27.985901,-0.001462
2967,25,480,38.202191,2024-04-15,43.700000,0.000000,0,438.461538,0.000000,0.005519
1645,100,600,42.216179,2024-01-22,198.710000,0.000000,0,438.461538,-26.231715,-0.005185
564,193,349,39.340751,2024-03-12,14.940000,0.000000,0,438.461538,0.000000,0.000615
2258,138,653,8.547536,2023-10-06,359.330000,0.000000,0,157.692308,29.323258,-0.004509
255,213,344,28.385215,2025-02-26,43.050000,0.000000,1,766.666667,-15.898434,0.006715
573,270,726,29.095178,2023-09-13,137.250000,0.000000,0,361.538462,38.506228,0.000654
806,30,556,19.839934,2024-04-09,258.920000,0.000000,0,766.666667,-13.156822,-0.003726
619,457,636,48.038175,2024-04-29,119.950000,0.000000,0,157.692308,23.083281,-0.002546
2891,405,852,36.961885,2024-10-26,193.750000,0.000000,0,361.538462,-28.384344,-0.003734
2183,385,741,13.974770,2024-10-16,295.250000,0.000000,0,157.692308,0.000000,-0.003264
2290,213,244,44.283649,2025-01-31,33.500000,0.142857,0,766.666667,-15.898434,-0.005976
2810,27,47,31.355158,2024-11-14,277.720000,0.000000,0,438.461538,-38.841568,-0.005190
861,252,509,17.603821,2024-12-28,196.830000,0.000000,0,438.461538,-30.125143,-0.002437
1356,218,991,8.050908,2024-10-19,311.040000,0.000000,0,637.500000,6.735048,-0.004140
2212,48,92,43.200410,2024-11-20,151.720000,0.000000,1,637.500000,0.000000,0.005396
506,341,361,18.779759,2024-07-11,251.990000,0.000000,0,361.538462,-20.389066,0.004826
2932,263,985,5.799635,2024-03-25,452.470000,0.000000,0,157.692308,-4.224764,0.002774
2617,469,76,23.333661,2024-10-16,361.250000,0.000000,0,637.500000,-15.339215,0.002334
284,415,567,45.621742,2025-03-12,221.700000,0.000000,0,157.692308,-0.721294,0.000290
1267,331,480,29.926720,2024-12-30,77.730000,0.000000,0,438.461538,-29.405004,0.003267
1679,190,40,46.683435,2024-02-05,184.690000,0.000000,0,766.666667,0.000000,-0.002661
336,387,340,27.137437,2024-11-12,315.980000,0.000000,0,438.461538,0.000000,0.004223
2078,147,695,41.304285,2024-08-27,82.080000,0.000000,0,766.666667,-13.044616,0.000150
1942,156,190,38.254300,2024-10-23,130.330000,0.076923,0,361.538462,0.000000,0.004573
2623,479,185,26.118330,2023-11-12,338.300000,0.000000,0,438.461538,0.000000,0.005640
2458,200,728,9.795179,2023-09-04,9.740000,0.000000,1,766.666667,30.997566,0.002351
581,81,303,19.216753,2023-08-05,325.750000,0.000000,0,637.500000,-10.620723,0.000452
2796,63,758,24.048918,2024-10-05,244.480000,0.000000,1,637.500000,45.095687,-0.001398
1674,307,799,31.535548,2024-05-09,285.130000,0.000000,0,157.692308,-32.705684,0.005701
2073,291,207,43.693147,2023-04-29,264.210000,0.000000,1,766.666667,-18.356751,-0.002404
1378,66,308,44.019685,2023-12-28,253.830000,0.000000,0,361.538462,-14.794626,0.002755
74,259,141,29.131393,2023-12-07,40.220000,0.000000,0,157.692308,0.000000,-0.002915
1773,189,586,40.101060,2024-11-23,246.470000,0.000000,0,637.500000,-39.647826,0.003603
1525,479,133,35.649430,2024-02-12,294.660000,0.000000,0,438.461538,0.000000,0.001958
2342,219,671,49.237328,2024-11-18,67.710000,0.000000,0,157.692308,-35.806188,0.004586
212,428,210,38.839386,2024-03-08,172.910000,0.000000,0,637.500000,19.961770,-0.004624
1453,479,703,25.679740,2023-10-18,340.310000,0.000000,0,438.461538,0.000000,0.003324
207,377,415,32.103629,2023-09-28,156.080000,0.000000,1,766.666667,0.000000,0.000262
1955,102,449,35.070800,2023-12-14,171.240000,0.000000,0,157.692308,-25.127770,-0.003420
1536,74,875,27.041674,2024-12-23,127.170000,0.071429,0,438.461538,-19.090171,-0.004986
2376,86,604,38.982734,2024-09-18,270.240000,0.000000,0,157.692308,0.000000,-0.001033
22,182,52,48.177735,2023-08-13,95.620000,0.000000,0,637.500000,-25.738168,0.004715
1661,247,127,21.676396,2024-01-06,92.900000,0.000000,0,157.692308,0.000000,-0.000477
979,129,495,12.117667,2024-01-10,203.120000,0.000000,0,766.666667,0.000000,0.002772
480,114,518,19.218827,2024-10-08,25.960000,0.000000,0,361.538462,0.000000,0.003799
2281,82,25,19.921362,2023-11-02,56.260000,0.000000,0,637.500000,0.000000,0.004060
876,386,8,20.708626,2023-12-05,26.380000,0.000000,1,766.666667,0.000000,0.000303
1019,19,556,13.575219,2025-03-30,425.120000,0.000000,0,438.461538,13.575219,0.004047
2159,445,108,18.602348,2023-12-01,126.260000,0.000000,0,766.666667,28.345916,-0.005039
1474,258,218,14.294818,2024-04-24,26.440000,0.000000,1,766.666667,0.000000,0.000057
239,459,458,26.123107,2023-04-30,334.800000,0.000000,1,766.666667,0.000000,0.003643
1095,81,721,8.231616,2024-06-09,370.050000,0.000000,0,637.500000,-10.620723,-0.003453
264,164,501,15.510846,2023-10-15,263.760000,0.000000,0,438.461538,-38.468707,-0.002082
1129,65,818,9.461492,2024-12-09,300.980000,0.000000,1,766.666667,-9.461492,-0.003134
790,287,67,26.699414,2024-11-01,144.500000,0.000000,0,361.538462,0.000000,-0.003485
2474,220,821,35.228889,2023-12-21,256.430000,0.000000,1,637.500000,45.397293,-0.001809
2276,33,153,41.699483,2024-10-29,206.060000,0.000000,0,361.538462,0.000000,-0.004550
2184,241,682,6.127671,2023-10-23,127.970000,0.000000,0,438.461538,-40.259326,-0.003453
2268,326,266,19.633754,2024-05-17,84.480000,0.000000,0,438.461538,0.000000,0.001242
531,458,99,49.496594,2023-12-14,99.730000,0.000000,1,637.500000,1.205094,-0.001830
1025,270,121,33.886565,2025-03-18,127.980000,0.000000,0,361.538462,38.506228,-0.006389
2698,259,782,29.864887,2024-09-26,39.800000,0.000000,0,157.692308,0.000000,0.002391
1260,60,298,36.684821,2024-06-17,166.940000,0.000000,0,157.692308,43.326838,0.004947
1425,469,441,21.970313,2024-12-02,367.680000,0.000000,0,637.500000,-15.339215,-0.005273
1307,299,794,49.282500,2024-05-08,112.480000,0.000000,0,438.461538,-6.185023,0.002507
700,154,58,26.133135,2023-08-08,159.440000,0.000000,0,157.692308,-6.720278,0.002204
1361,43,536,23.620434,2024-08-15,54.140000,0.000000,0,438.461538,-47.808902,-0.002833
386,297,924,32.105910,2023-12-17,131.340000,0.000000,0,157.692308,-22.225335,0.001645
2355,226,698,36.651567,2025-01-18,77.470000,0.000000,0,438.461538,-27.429644,-0.001896
2369,316,697,40.383256,2023-07-31,32.240000,0.000000,0,637.500000,-10.601563,0.001233
1117,413,454,35.529762,2023-06-08,200.060000,0.100000,0,438.461538,26.131975,-0.003730
1373,115,880,10.955161,2024-04-18,124.520000,0.000000,0,157.692308,20.421311,0.000340
40,289,538,35.869925,2024-01-22,284.850000,0.000000,0,438.461538,-24.068943,0.004627
208,396,754,14.990094,2025-04-13,46.220000,0.000000,1,766.666667,12.036516,-0.000134
1426,367,58,6.356402,2024-03-07,439.430000,0.000000,0,361.538462,-12.799931,0.002080
79,137,101,28.293324,2024-06-10,236.320000,0.000000,0,438.461538,0.000000,0.005149
1914,192,147,45.180639,2024-03-23,100.060000,0.000000,0,361.538462,-15.111435,0.003246
2909,477,970,6.522562,2025-01-20,317.330000,0.000000,0,438.461538,-16.807308,-0.002291
1941,107,124,11.833458,2023-11-03,126.860000,0.000000,0,157.692308,-13.583126,0.003218
2594,269,246,42.886871,2025-02-18,137.410000,0.000000,0,361.538462,-3.970717,0.007333
222,388,332,36.521971,2024-12-02,103.510000,0.000000,0,157.692308,-43.014059,-0.004294
813,415,158,15.446808,2024-10-08,344.720000,0.200000,0,157.692308,-0.721294,0.003978
1269,431,251,16.374284,2023-08-06,18.540000,0.000000,0,766.666667,0.000000,-0.000214
1058,70,263,31.627404,2023-06-14,198.270000,0.000000,1,766.666667,0.000000,0.005399
308,260,293,30.610181,2025-01-06,112.970000,0.000000,1,766.666667,-30.610181,-0.004863
1987,48,998,35.729978,2023-08-11,171.680000,0.000000,0,637.500000,0.000000,-0.002983
85,421,778,46.580626,2024-02-05,247.910000,0.000000,0,157.692308,13.360757,0.007437
2544,490,176,39.076990,2023-09-30,60.160000,0.000000,0,157.692308,0.000000,-0.007583
2311,205,856,24.055502,2025-03-01,142.980000,0.153846,0,637.500000,-0.142756,0.000930
2152,174,856,20.996867,2024-10-19,332.630000,0.153846,0,157.692308,35.351011,0.006065
2968,142,251,16.151795,2024-11-02,412.710000,0.000000,1,637.500000,0.000000,-0.000895
567,314,971,34.517648,2024-07-12,118.480000,0.000000,0,157.692308,0.000000,-0.004246
1651,291,19,19.980932,2024-01-23,375.470000,0.000000,1,766.666667,-18.356751,0.004340
2894,242,426,39.475537,2023-11-17,270.090000,0.000000,0,766.666667,32.516485,0.000688
2418,298,309,5.440542,2024-03-06,385.410000,0.000000,0,438.461538,0.000000,0.005176
1604,342,498,43.840440,2023-05-27,254.520000,0.000000,0,361.538462,0.000000,0.001321
751,263,804,46.584083,2025-03-25,256.570000,0.000000,0,157.692308,-4.224764,0.005006
802,359,886,31.215680,2023-12-20,104.050000,0.000000,0,361.538462,-43.304978,0.000059
1030,7,354,6.688577,2024-02-20,428.890000,0.000000,0,361.538462,-25.576926,-0.002900
618,412,188,39.202600,2023-11-10,99.170000,0.000000,0,637.500000,0.000000,-0.005528
2771,382,129,17.421284,2024-03-15,334.060000,0.000000,0,361.538462,42.401979,0.004768
453,325,214,22.216015,2024-06-26,127.010000,0.000000,0,361.538462,20.495229,0.004460
870,83,947,26.873439,2024-04-09,51.280000,0.000000,1,766.666667,14.500937,0.005001
206,296,245,30.324396,2024-01-17,328.550000,0.000000,0,438.461538,-32.769731,-0.002378
2200,139,89,24.366068,2023-11-04,241.180000,0.000000,0,157.692308,17.752437,0.001960
1250,202,389,19.668077,2024-04-16,40.910000,0.000000,0,157.692308,-24.201518,0.003795
1293,143,39,37.898883,2025-02-13,93.930000,0.000000,0,637.500000,33.383660,-0.003318
1295,320,367,14.128977,2023-08-31,211.630000,0.000000,1,637.500000,38.536276,-0.001006
203,392,391,41.033400,2024-09-03,202.470000,0.000000,0,637.500000,0.000000,0.006130
662,143,776,12.011122,2023-07-01,133.080000,0.000000,0,637.500000,33.383660,0.003612
1717,298,507,24.961260,2024-10-23,305.850000,0.000000,0,438.461538,0.000000,0.000534
381,361,488,24.414456,2023-06-28,299.590000,0.000000,1,766.666667,0.000000,0.001141
2832,171,745,48.966674,2024-09-07,230.080000,0.000000,1,637.500000,15.904366,0.007349
1278,353,435,24.299358,2024-02-02,115.700000,0.000000,0,438.461538,13.897889,0.001138
1027,303,7,20.281539,2023-05-02,37.960000,0.000000,1,766.666667,18.832994,0.002422
2693,289,215,28.189035,2024-01-06,318.970000,0.000000,0,438.461538,-24.068943,-0.000078
1654,153,951,19.137907,2024-11-16,108.790000,0.000000,0,438.461538,-28.972307,0.002300
1968,185,375,41.881676,2024-12-23,241.990000,0.000000,0,438.461538,-30.226924,-0.004705
2895,134,703,12.428942,2023-07-16,255.430000,0.000000,0,157.692308,0.000000,-0.003127
2221,189,805,33.964063,2023-05-18,271.720000,0.000000,0,637.500000,-39.647826,0.007077
349,157,915,8.831078,2024-04-08,430.070000,0.000000,0,157.692308,0.000000,0.001268
2225,352,60,32.564721,2024-09-01,144.910000,0.000000,0,361.538462,0.000000,0.002478
2608,67,160,11.589928,2024-06-15,122.050000,0.000000,1,766.666667,0.000000,0.000118
991,83,589,9.820663,2025-02-06,63.240000,0.076923,1,766.666667,14.500937,0.003071
922,349,517,37.022996,2025-02-25,152.880000,0.000000,1,637.500000,37.022996,-0.005276
2181,283,603,31.350236,2024-04-23,331.540000,0.000000,0,637.500000,22.830568,-0.004122
1087,137,2,5.218306,2023-10-02,312.370000,0.000000,0,438.461538,0.000000,0.002141
2360,136,190,30.745193,2023-08-18,219.590000,0.076923,1,766.666667,-19.860816,-0.005463
670,332,821,31.227119,2025-04-16,21.590000,0.000000,0,361.538462,27.909226,0.006812
1210,475,207,41.730002,2023-10-05,37.990000,0.000000,0,766.666667,0.000000,-0.006501
202,407,88,9.857148,2023-10-24,123.330000,0.000000,0,766.666667,-25.329946,0.003827
1994,142,642,29.161536,2024-09-07,348.670000,0.000000,0,637.500000,0.000000,0.005652
2402,214,699,13.849724,2024-11-18,363.580000,0.000000,1,766.666667,0.000000,0.000011
1609,302,701,24.092041,2024-05-20,175.490000,0.000000,1,766.666667,37.596720,0.002122
1993,231,870,22.388843,2024-01-13,49.210000,0.000000,0,361.538462,-6.796262,0.004168
912,406,326,22.320776,2024-07-18,198.800000,0.000000,0,361.538462,-31.553033,0.005713
2270,221,834,10.980757,2025-03-03,229.140000,0.000000,1,766.666667,30.007354,0.004980
1671,65,340,47.945584,2023-11-13,173.040000,0.000000,1,766.666667,-9.461492,0.008635
2113,302,299,37.596720,2025-02-04,144.270000,0.000000,0,766.666667,37.596720,0.000229
2568,316,907,26.111772,2025-02-09,39.960000,0.000000,0,637.500000,-10.601563,-0.001687
1823,474,659,35.338792,2024-05-21,32.720000,0.000000,0,361.538462,-25.878575,-0.002210
318,288,752,14.519292,2024-04-10,29.560000,0.000000,0,157.692308,0.000000,-0.000902
1882,327,406,18.263765,2024-11-30,393.580000,0.000000,0,361.538462,0.000000,-0.004504
896,139,488,23.917750,2025-02-25,242.610000,0.000000,0,157.692308,17.752437,0.001418
939,54,111,43.885413,2023-10-10,214.440000,0.090909,0,361.538462,-38.075148,-0.006624
1979,273,197,6.833006,2025-01-27,460.210000,0.000000,0,766.666667,7.054495,-0.002486
1304,409,769,29.841391,2024-01-06,319.890000,0.142857,0,157.692308,-10.010217,-0.002597
774,147,734,38.232657,2024-11-28,86.380000,0.000000,0,766.666667,-13.044616,-0.007362
1492,359,266,10.059594,2024-06-27,136.050000,0.000000,0,361.538462,-43.304978,0.003171
2451,212,179,18.968916,2025-01-09,90.640000,0.000000,1,766.666667,-18.968916,0.001691
117,148,962,15.917072,2024-03-15,342.680000,0.076923,0,157.692308,3.612721,-0.000032
2368,390,944,20.239704,2024-03-12,98.490000,0.000000,0,438.461538,21.970635,-0.002491
2327,273,180,33.251619,2024-05-08,329.710000,0.090909,1,766.666667,7.054495,0.000454
2128,4,806,37.931005,2024-11-07,213.280000,0.000000,1,637.500000,-38.757158,0.002385
1732,349,21,24.465163,2024-10-17,183.360000,0.000000,1,637.500000,37.022996,0.001081
220,267,972,39.459465,2024-05-19,153.940000,0.000000,1,637.500000,-25.354874,0.004084
1347,197,314,21.002881,2024-09-12,152.360000,0.000000,0,438.461538,15.808391,0.002207
2370,328,99,37.415706,2025-02-17,223.720000,0.000000,0,438.461538,-7.183964,0.000121
693,66,463,33.176241,2023-11-06,303.000000,0.000000,0,361.538462,-14.794626,-0.001541
2277,382,678,21.342161,2024-06-22,318.200000,0.000000,0,361.538462,42.401979,0.003079
947,497,536,21.801099,2023-08-20,77.370000,0.000000,0,157.692308,0.000000,-0.000009
2511,376,312,43.404149,2023-08-25,11.740000,0.000000,0,438.461538,29.882744,-0.003570
1284,353,462,14.416729,2024-10-31,130.810000,0.000000,0,438.461538,13.897889,-0.005291
1508,141,436,37.744747,2024-04-02,187.510000,0.000000,0,157.692308,0.000000,-0.005467
706,58,575,43.586004,2024-05-31,65.550000,0.000000,0,766.666667,40.615470,0.005430
865,299,475,19.774810,2024-02-27,177.920000,0.000000,0,438.461538,-6.185023,0.004271
2998,475,914,33.547601,2024-10-13,43.320000,0.000000,1,766.666667,0.000000,0.000480
1777,79,41,46.769486,2024-08-05,155.540000,0.000000,0,157.692308,-44.780301,0.009177
1457,47,526,30.096828,2023-07-26,284.170000,0.000000,0,438.461538,0.000000,0.000536
1840,347,54,11.740647,2023-05-17,154.900000,0.000000,0,438.461538,0.000000,0.004521
2423,93,81,19.229884,2023-11-23,11.990000,0.000000,0,438.461538,-16.018267,0.005401
383,341,55,46.264247,2024-03-27,166.720000,0.071429,0,361.538462,-20.389066,0.001018
2125,199,426,24.034812,2024-02-06,136.250000,0.000000,0,438.461538,0.000000,0.001529
433,246,271,7.354751,2023-09-17,428.850000,0.047619,1,766.666667,0.000000,-0.004757
2144,252,987,45.244237,2025-04-04,130.800000,0.000000,0,438.461538,-30.125143,0.001035
44,492,155,35.433947,2025-03-26,175.980000,0.000000,0,361.538462,17.400805,0.001911
787,319,242,48.629069,2023-07-31,137.650000,0.000000,0,157.692308,0.000000,-0.003096
2359,163,668,28.918417,2024-01-23,77.800000,0.000000,0,157.692308,-7.805849,-0.001699
2921,414,229,32.626676,2024-06-21,185.690000,0.000000,1,766.666667,0.000000,-0.003535
733,455,233,36.483922,2023-05-23,141.110000,0.111111,1,766.666667,0.000000,-0.004221
1841,76,390,42.877897,2024-02-20,139.210000,0.000000,0,438.461538,22.618028,0.003987
1900,488,25,38.325070,2025-04-24,18.810000,0.000000,0,637.500000,0.000000,0.001384
1826,301,410,8.713400,2023-06-24,237.750000,0.000000,1,766.666667,0.000000,-0.003482
2066,211,504,43.100973,2024-03-10,168.840000,0.000000,0,766.666667,0.000000,-0.006181
562,42,957,43.314294,2023-12-13,21.070000,0.000000,0,157.692308,47.289922,0.000136
2197,210,514,47.454755,2025-01-17,96.600000,0.000000,0,157.692308,-36.340842,0.008436
2251,260,405,12.158697,2024-09-07,143.010000,0.000000,0,766.666667,-30.610181,-0.004962
1946,66,482,44.415456,2023-06-29,252.040000,0.000000,0,361.538462,-14.794626,-0.005401
1855,310,852,42.648335,2024-06-26,189.770000,0.000000,0,361.538462,11.049495,0.001612
50,160,860,16.274344,2025-03-24,75.560000,0.000000,0,438.461538,18.646529,0.002872
1206,141,171,39.080159,2025-04-08,183.480000,0.000000,0,157.692308,0.000000,0.007336
1079,82,196,28.437575,2023-07-21,50.280000,0.000000,0,637.500000,0.000000,-0.000336
754,202,688,23.303786,2025-03-10,39.060000,0.000000,0,157.692308,-24.201518,0.001802
34,5,52,38.897125,2025-04-22,120.340000,0.000000,0,361.538462,23.989204,0.003457
1915,325,343,19.713802,2025-02-18,131.100000,0.000000,0,361.538462,20.495229,-0.000831
1382,367,203,33.614959,2023-10-20,311.520000,0.000000,0,361.538462,-12.799931,-0.002345
2823,239,904,13.248021,2023-08-07,371.950000,0.000000,0,637.500000,0.000000,-0.001026
866,248,524,46.002057,2023-09-03,204.860000,0.000000,0,438.461538,38.242492,-0.004822
213,240,214,24.793308,2024-05-15,176.330000,0.000000,0,637.500000,-46.839157,-0.000518
2928,259,257,8.300984,2024-07-08,52.040000,0.000000,0,157.692308,0.000000,-0.000882
404,263,57,37.766390,2023-09-18,298.930000,0.058824,0,157.692308,-4.224764,-0.005304
2121,280,342,33.812782,2025-02-07,164.480000,0.125000,1,438.461538,33.812782,-0.007197
2733,263,445,43.490413,2024-12-02,271.430000,0.000000,0,157.692308,-4.224764,0.004423
63,291,532,24.020637,2023-12-23,356.520000,0.000000,0,766.666667,-18.356751,-0.002678
113,87,924,37.022968,2024-02-06,35.470000,0.000000,1,637.500000,0.000000,0.007879
463,275,584,40.518008,2024-10-01,57.210000,0.000000,0,637.500000,-27.985901,-0.000370
1933,437,494,26.323178,2023-10-29,263.990000,0.000000,0,438.461538,4.027465,0.001929
1235,384,207,19.855230,2024-10-20,164.700000,0.000000,0,361.538462,-33.253212,-0.003116
2508,109,323,22.511624,2023-12-18,332.990000,0.000000,0,157.692308,17.007842,0.001030
836,350,694,18.423503,2023-07-22,217.950000,0.000000,0,438.461538,-17.772856,-0.002541
405,173,826,15.271875,2023-11-26,296.960000,0.000000,0,157.692308,0.000000,0.004255
108,79,680,30.164954,2023-11-04,204.060000,0.000000,0,157.692308,-44.780301,0.007142
1866,266,525,16.196888,2024-03-20,320.760000,0.000000,1,766.666667,0.000000,0.005718
2198,466,309,37.891684,2023-11-30,246.700000,0.000000,1,361.538462,0.000000,0.000712
910,190,435,35.230593,2024-07-31,224.360000,0.000000,1,766.666667,0.000000,0.001893
2660,263,543,22.642051,2023-05-30,371.570000,0.000000,0,157.692308,-4.224764,0.004442
123,38,296,20.289666,2024-01-16,211.300000,0.000000,0,766.666667,-38.322103,-0.004826
1639,263,340,37.203896,2025-01-22,301.630000,0.000000,0,157.692308,-4.224764,-0.002347
503,240,309,48.761230,2023-08-30,120.130000,0.000000,0,637.500000,-46.839157,0.008627
1754,359,17,16.006964,2024-09-04,127.060000,0.000000,0,361.538462,-43.304978,-0.004446
2929,123,521,34.976389,2023-08-02,28.600000,0.000000,0,361.538462,-21.310662,-0.004023
2209,48,897,5.017509,2023-08-08,253.720000,0.000000,0,637.500000,0.000000,-0.002916
246,489,527,14.551115,2025-03-05,240.910000,0.000000,1,637.500000,-20.664869,-0.004633
771,150,95,32.197022,2025-02-23,195.010000,0.000000,0,361.538462,40.403211,-0.002736
2207,127,903,38.291737,2024-06-20,295.440000,0.100000,0,157.692308,-33.979500,0.001055
1075,356,104,17.090274,2025-04-05,369.480000,0.000000,0,637.500000,-25.409250,-0.001323
1104,436,959,41.445709,2024-01-18,169.440000,0.000000,1,766.666667,-0.388110,-0.002473
1462,106,226,44.996098,2024-09-26,137.560000,0.142857,0,438.461538,49.151170,0.008652
1423,435,105,27.838607,2024-11-20,130.150000,0.000000,0,766.666667,0.000000,0.000400
2228,223,57,25.547519,2025-03-09,149.580000,0.058824,0,438.461538,25.547519,-0.006670
2381,235,311,10.593744,2024-07-23,280.450000,0.000000,1,766.666667,-17.017672,-0.000510
1707,351,203,22.167912,2023-06-27,223.900000,0.000000,0,438.461538,0.000000,-0.000556
1662,94,788,26.516419,2024-07-01,71.760000,0.000000,0,637.500000,27.044428,-0.004468
31,470,357,19.349555,2023-06-23,61.820000,0.000000,0,361.538462,41.777751,-0.001778
2154,89,181,35.750905,2024-08-16,18.190000,0.000000,0,637.500000,-29.339976,-0.001683
1390,281,769,40.341219,2024-07-27,80.900000,0.142857,0,157.692308,-24.930933,0.005486
332,253,976,5.003169,2023-12-08,19.790000,0.000000,0,361.538462,0.000000,-0.002274
138,31,361,35.370306,2024-01-09,64.750000,0.000000,0,157.692308,37.967955,-0.006147
2566,404,851,35.262606,2024-10-01,219.980000,0.000000,0,361.538462,-20.833447,-0.003607
1167,137,889,31.996081,2024-04-23,224.120000,0.000000,0,438.461538,0.000000,0.000759
1333,389,52,48.514352,2023-11-14,113.730000,0.000000,1,637.500000,0.000000,-0.006511
1318,408,872,9.356497,2023-11-29,331.430000,0.000000,1,766.666667,0.000000,-0.001209
482,102,16,17.212635,2023-06-29,218.340000,0.000000,0,157.692308,-25.127770,-0.005897
1370,268,685,43.207824,2024-05-24,243.210000,0.000000,0,438.461538,-20.440580,0.004391
522,305,722,43.596882,2024-01-29,28.550000,0.000000,0,637.500000,23.104345,-0.007769
2206,489,638,18.229942,2023-09-27,230.530000,0.000000,0,637.500000,-20.664869,0.005289
997,257,493,21.892331,2023-06-18,220.450000,0.000000,0,438.461538,0.000000,0.001389
2026,76,702,36.207072,2025-02-14,155.470000,0.000000,0,438.461538,22.618028,-0.000400
1161,402,986,48.391170,2023-07-07,128.340000,0.000000,0,637.500000,0.000000,0.001625
1813,29,400,12.700247,2024-05-23,259.200000,0.000000,1,637.500000,18.233205,0.001943
511,6,140,25.975676,2024-08-14,55.690000,0.000000,0,438.461538,0.000000,-0.002028
1045,436,480,18.393036,2025-04-06,236.150000,0.000000,1,766.666667,-0.388110,-0.004814
1024,39,674,29.033243,2023-11-20,308.020000,0.000000,0,361.538462,27.107474,-0.004206
302,386,439,42.004346,2023-07-29,19.300000,0.000000,0,766.666667,0.000000,-0.008356
1723,64,292,47.092678,2024-07-25,238.710000,0.000000,0,157.692308,-5.849552,0.004812
1272,425,737,10.247922,2023-11-08,305.600000,0.000000,0,438.461538,0.000000,-0.003509
821,378,442,40.190363,2024-08-21,198.560000,0.000000,0,438.461538,-14.311205,-0.006633
1978,88,974,47.358237,2023-10-22,40.310000,0.000000,1,637.500000,0.000000,0.005817
2997,85,550,23.477977,2025-03-13,149.420000,0.000000,0,361.538462,-2.193703,0.005952
526,457,325,8.085860,2023-12-24,212.170000,0.000000,0,157.692308,23.083281,0.005006
2933,474,440,25.878575,2024-12-06,37.510000,0.000000,0,361.538462,-25.878575,-0.006151
2068,247,931,28.216576,2023-07-01,85.140000,0.000000,0,157.692308,0.000000,0.003231
2344,477,307,31.734753,2024-08-22,231.740000,0.000000,0,438.461538,-16.807308,0.000050
622,192,774,43.832297,2023-06-07,102.520000,0.000000,0,361.538462,-15.111435,0.005178
1204,102,387,30.256214,2023-10-16,183.940000,0.000000,0,157.692308,-25.127770,-0.006758
341,419,801,13.689119,2024-09-20,178.680000,0.000000,0,637.500000,-20.257742,0.000910
1786,423,524,25.915781,2024-01-14,8.850000,0.000000,0,361.538462,0.000000,-0.005864
1793,399,508,28.982263,2025-03-30,155.830000,0.000000,0,361.538462,28.982263,-0.004057
2163,48,432,42.726746,2023-07-27,152.990000,0.000000,0,637.500000,0.000000,-0.002940
1592,472,927,12.673182,2024-04-11,119.680000,0.000000,0,438.461538,0.000000,0.001608
2805,145,861,31.527209,2023-08-06,315.590000,0.000000,0,438.461538,0.000000,0.001597
2476,493,506,22.285932,2024-12-29,179.210000,0.000000,0,766.666667,-22.285932,-0.001749
632,272,653,9.029305,2023-12-11,280.590000,0.000000,0,766.666667,26.091284,0.000013
2291,439,168,13.888599,2024-12-16,349.580000,0.000000,1,766.666667,-13.888599,-0.002504
