device_health_id,device_id,last_check_date,health_status,uptime_days
95,92,2022-08-26 07:13:59.839334,poor,159
96,94,2021-07-03 05:55:42.445892,fair,316
97,73,2022-11-14 20:58:44.272788,good,357
98,56,2025-04-25 18:17:02.031310,fair,319
99,40,2023-09-25 16:40:10.419702,fair,289
100,100,2024-03-17 01:35:26.002311,good,340
101,29,2020-01-15 11:27:35.843143,fair,86
102,35,2022-04-06 12:25:31.377953,good,107
103,55,2022-03-09 14:04:30.257245,fair,162
104,54,2021-07-12 16:12:17.838203,fair,113
105,7,2022-09-19 06:29:53.445145,good,330
106,77,2024-07-08 08:09:34.933061,poor,240
107,64,2021-06-06 09:01:40.453951,poor,78
108,31,2021-11-28 23:31:11.014513,fair,233
109,33,2022-07-09 07:39:51.497616,good,349
110,94,2022-08-19 14:52:42.217198,fair,93
111,40,2024-07-08 12:42:11.769739,fair,91
112,31,2022-07-08 16:05:30.508283,fair,320
113,24,2021-06-12 01:08:26.244246,poor,263
114,60,2023-10-28 04:27:14.556064,fair,347
115,39,2021-03-01 17:42:45.911797,fair,361
116,75,2024-06-22 02:03:41.643488,fair,272
117,69,2022-03-10 11:58:43.486082,poor,187
118,42,2024-09-12 17:33:21.118260,good,148
119,55,2022-08-20 05:21:57.714378,fair,177
120,44,2021-12-13 23:26:09.969400,poor,324
121,46,2022-10-12 18:28:37.430926,good,238
122,19,2021-11-23 19:43:41.890717,fair,114
123,30,2021-05-02 23:03:41.971300,poor,245
124,27,2023-11-20 14:19:09.423779,fair,359
125,91,2020-06-17 16:37:28.981950,poor,211
126,32,2022-06-20 09:19:20.115367,poor,246
127,48,2020-12-04 02:57:52.541280,good,360
128,23,2022-04-18 09:59:55.502341,good,246
129,13,2024-04-05 05:42:00.719453,good,244
130,80,2022-05-06 21:40:57.249490,poor,313
131,41,2024-06-15 03:50:00.426492,poor,167
132,95,2020-04-19 20:24:15.393863,fair,160
133,39,2022-04-04 23:10:23.418978,poor,221
134,76,2020-08-28 07:27:27.015932,fair,177
135,80,2020-08-18 23:28:52.252510,good,354
136,2,2022-05-10 08:05:20.783871,poor,211
137,8,2024-02-15 00:35:13.347363,fair,153
138,62,2020-05-20 17:23:21.540951,fair,109
139,65,2020-12-02 08:12:41.681110,fair,0
140,67,2020-10-12 01:22:09.588578,good,212
141,26,2021-11-16 01:17:35.491322,fair,7
142,24,2023-08-28 08:59:26.598296,fair,267
143,91,2025-02-21 17:18:04.946177,poor,361
144,81,2023-05-08 13:29:05.650276,poor,285
145,42,2022-11-27 10:36:30.561239,poor,190
146,41,2023-12-16 20:34:19.555632,fair,219
147,84,2022-11-13 16:39:46.528510,poor,178
148,22,2025-03-16 14:39:49.098803,poor,114
149,90,2024-01-09 23:01:07.408094,poor,327
150,79,2023-10-14 19:02:01.230628,poor,105
151,57,2023-05-31 17:41:42.692298,good,274
152,56,2024-09-13 11:46:51.829672,poor,320
153,18,2023-07-23 08:18:05.848996,poor,258
154,72,2020-09-28 10:01:09.743951,fair,150
155,60,2021-08-20 15:29:37.723275,fair,344
156,21,2025-04-13 16:56:52.669217,fair,136
157,54,2024-01-21 03:15:03.634160,poor,32
158,82,2023-10-22 12:30:38.084089,good,192
159,70,2020-04-16 20:18:51.620153,poor,243
160,70,2020-11-28 06:53:40.008995,good,15
161,36,2021-09-15 13:41:43.915083,poor,17
162,21,2025-03-22 09:44:26.032084,fair,132
163,64,2020-08-10 07:49:39.030971,fair,205
164,69,2024-08-29 05:49:57.013175,fair,32
165,13,2025-03-16 12:31:14.927823,good,140
166,8,2024-10-05 04:58:01.893344,good,82
167,65,2021-02-24 19:31:28.185017,poor,186
168,36,2020-05-07 00:04:42.061988,fair,325
169,82,2023-07-09 10:35:55.463870,poor,183
170,18,2024-03-17 12:01:41.732152,fair,274
171,30,2020-08-22 00:26:20.681337,poor,278
172,83,2023-04-06 06:59:52.157592,poor,297
173,21,2022-07-01 06:53:45.570795,poor,143
174,36,2022-01-31 00:58:37.588177,good,42
175,98,2021-10-18 19:13:12.498770,fair,133
176,11,2023-02-08 04:59:06.825485,good,350
177,57,2021-02-16 12:53:19.062087,fair,181
178,97,2023-09-19 02:34:24.967983,fair,168
179,38,2021-10-31 05:19:42.934796,good,353
180,50,2023-06-02 10:04:39.809901,good,31
181,46,2020-04-30 22:00:45.631648,fair,215
182,83,2025-03-20 13:22:55.159689,fair,123
183,15,2021-08-28 18:51:52.478805,fair,95
184,45,2023-03-17 02:45:36.318125,poor,42
185,79,2023-04-08 04:17:56.874763,fair,144
186,95,2023-02-13 11:31:55.671669,poor,109
187,43,2020-06-09 05:50:50.814111,good,147
188,21,2022-03-31 17:57:06.396072,fair,181
189,72,2024-05-14 23:18:47.147278,poor,294
190,43,2022-03-05 09:17:42.321391,fair,169
191,5,2021-11-04 01:20:07.462655,poor,224
192,17,2023-05-22 14:44:24.178030,poor,63
193,87,2021-05-19 08:01:51.007404,poor,188
194,96,2023-10-23 09:05:17.420602,good,363
195,86,2021-08-07 05:14:05.338247,fair,1
196,67,2020-05-22 12:56:35.911399,poor,132
197,44,2024-06-27 04:29:42.885252,poor,69
198,1,2023-09-17 04:15:20.098048,good,143
199,30,2024-03-02 23:45:51.511426,poor,157
200,38,2023-01-11 15:14:27.010794,fair,41
201,57,2020-02-24 16:51:08.546640,good,103
202,51,2022-02-20 15:10:13.948186,good,291
203,30,2024-07-13 22:31:46.949036,good,109
204,71,2023-05-01 14:33:06.986900,poor,7
205,13,2022-10-12 08:14:20.856231,poor,257
206,94,2020-10-25 09:25:19.013305,poor,174
207,36,2022-02-11 01:41:48.761090,good,50
208,96,2022-06-13 03:15:50.222096,poor,310
209,87,2021-02-27 13:41:29.506325,poor,330
210,62,2022-12-10 10:34:25.683923,good,18
211,41,2022-10-20 00:53:16.061072,good,185
212,51,2022-12-12 11:22:22.552535,fair,77
213,28,2021-10-11 11:35:15.505305,poor,239
214,25,2024-11-12 07:48:12.902806,fair,55
215,10,2020-04-11 11:07:51.077039,fair,208
216,78,2022-09-28 19:17:47.258696,poor,267
217,79,2022-01-09 03:58:55.891233,good,252
218,79,2021-11-17 19:30:14.928396,poor,73
219,34,2020-12-20 23:15:34.438065,good,95
220,40,2021-01-05 19:00:33.254228,poor,238
221,58,2021-05-12 02:39:19.715894,poor,16
222,97,2023-05-23 01:18:41.218539,fair,150
223,38,2020-05-31 04:28:11.787140,poor,248
224,31,2023-10-13 22:26:30.585441,fair,304
225,48,2024-07-26 03:42:20.824714,good,126
226,82,2021-10-21 14:38:15.324715,poor,139
227,9,2025-03-20 13:51:44.314649,poor,206
228,26,2024-12-20 00:02:07.209496,poor,282
229,82,2024-09-05 08:46:40.535820,fair,254
230,62,2024-09-12 22:09:03.381343,good,278
231,54,2020-04-20 04:23:29.613103,poor,146
232,77,2023-09-27 00:16:21.272113,good,314
233,38,2024-01-20 09:50:17.489037,poor,314
234,97,2021-03-05 12:55:20.326996,fair,220
235,21,2024-11-27 16:33:08.476240,poor,344
236,11,2024-03-18 13:14:50.621986,poor,57
237,37,2024-10-31 11:10:05.985462,fair,136
238,14,2023-07-30 21:30:56.488169,good,14
239,75,2022-10-05 22:30:14.182493,fair,130
240,73,2024-01-09 18:34:27.006230,fair,263
241,79,2021-12-23 07:31:11.054285,fair,331
242,56,2023-01-07 06:48:32.571357,fair,113
243,75,2023-04-23 02:56:47.639771,good,154
244,83,2021-12-18 01:53:50.557254,fair,283
245,51,2023-03-20 11:47:04.735070,fair,152
246,70,2024-06-12 15:09:05.936499,poor,259
247,41,2021-11-06 10:20:33.081523,good,228
248,97,2021-08-15 19:42:17.660817,good,174
249,34,2021-12-08 10:19:12.372653,fair,243
250,80,2020-08-08 16:20:40.706611,good,152
251,14,2022-06-26 07:45:01.010818,good,342
252,83,2023-10-24 19:11:51.365868,good,205
253,67,2020-08-02 11:38:22.133734,fair,280
254,18,2022-05-04 11:44:31.842704,poor,38
255,44,2022-06-04 15:04:43.496728,poor,211
256,31,2024-11-03 19:52:43.760460,fair,52
257,99,2022-01-06 09:29:57.525046,good,337
258,84,2021-11-18 08:38:27.605849,fair,323
259,81,2022-05-16 05:37:24.064547,good,46
260,13,2021-05-16 03:21:30.701636,good,10
261,38,2022-04-02 02:20:43.843449,poor,275
262,62,2024-02-13 01:11:07.783290,poor,313
263,91,2025-04-17 04:18:41.419586,good,198
264,87,2021-03-02 12:19:09.495837,poor,155
265,32,2024-09-21 03:19:07.964829,good,261
266,74,2020-03-06 11:34:48.218365,fair,59
267,57,2020-03-25 22:28:37.147219,fair,211
268,38,2022-09-21 15:05:19.150004,good,269
269,45,2025-02-16 02:07:20.354957,good,282
270,8,2024-10-24 14:37:53.314365,poor,313
271,39,2023-05-10 15:38:04.543974,good,138
272,7,2022-06-25 03:29:53.001003,poor,329
273,15,2023-07-13 08:35:25.883545,poor,300
274,11,2024-11-01 01:10:38.905640,poor,15
275,44,2025-02-07 20:10:04.773302,poor,151
276,37,2022-08-02 10:18:16.804012,good,71
277,61,2024-04-18 00:52:05.942109,good,165
278,15,2022-01-19 03:34:08.133274,poor,75
279,61,2022-11-12 06:16:44.349428,poor,218
280,76,2021-06-01 16:59:50.110161,poor,33
281,65,2023-09-01 14:19:59.317470,fair,357
282,76,2023-05-02 22:45:12.855585,poor,291
283,88,2023-11-19 12:32:02.825800,good,126
284,99,2025-04-25 04:53:16.059871,good,167
285,43,2020-06-01 03:50:02.034810,poor,49
286,11,2022-04-09 13:22:15.380371,good,128
287,92,2022-07-18 17:25:05.601687,fair,343
288,80,2020-09-24 14:37:14.675977,fair,58
289,48,2022-01-03 20:13:41.937189,fair,148
290,70,2023-10-23 14:20:29.300495,good,33
291,53,2020-12-02 14:08:02.857839,fair,219
292,78,2021-07-29 06:28:28.752220,fair,32
293,62,2022-12-25 19:19:48.811853,good,70
294,32,2025-04-17 17:36:59.578458,poor,18
295,22,2022-08-22 00:52:18.073353,good,189
296,2,2021-01-30 12:41:25.746765,poor,230
297,4,2020-11-01 17:34:42.545431,good,224
298,91,2020-12-16 19:06:50.276945,poor,339
299,64,2024-11-09 20:18:36.949737,good,264
300,81,2022-12-21 23:14:05.753805,fair,328
301,18,2022-02-08 20:33:24.244964,poor,202
302,89,2021-03-13 16:24:51.741372,fair,266
303,55,2023-09-14 08:29:54.443898,good,208
304,55,2020-09-08 04:03:07.908095,good,152
305,5,2024-07-29 23:34:52.992582,fair,52
306,19,2023-08-15 11:34:43.104457,fair,154
307,19,2021-02-26 10:44:35.297646,good,318
308,9,2022-08-13 09:45:01.907861,poor,90
309,35,2022-07-08 14:57:37.960026,fair,211
310,54,2020-10-24 05:30:35.636960,fair,85
311,92,2023-07-12 04:58:33.863097,poor,349
312,55,2024-12-01 18:16:46.117964,poor,7
313,30,2025-03-09 10:49:18.084145,poor,17
314,27,2020-09-27 06:25:27.837242,fair,202
315,78,2023-07-10 08:16:09.296257,fair,250
316,61,2022-05-19 05:57:14.432881,fair,48
317,17,2021-01-18 10:07:17.970594,fair,43
318,64,2022-08-09 13:55:03.580500,poor,335
319,70,2022-01-13 23:04:27.252673,good,128
320,99,2022-07-25 10:38:30.913018,good,68
321,5,2024-08-14 08:18:58.949969,fair,124
322,47,2021-10-19 01:41:53.645277,fair,150
323,5,2022-04-29 23:36:01.043723,good,204
324,49,2024-01-16 18:11:09.782437,poor,285
325,5,2020-02-26 12:48:11.251647,good,203
326,93,2021-04-13 16:07:58.101137,fair,2
327,37,2023-12-20 01:00:57.727652,poor,320
328,48,2022-06-12 01:17:00.834603,good,10
329,82,2024-01-24 10:53:29.462710,poor,101
330,59,2024-12-01 09:17:28.565331,fair,235
331,72,2023-03-24 04:44:14.738656,fair,244
332,81,2023-06-03 11:24:29.756149,good,24
333,86,2023-04-28 16:47:25.597342,poor,43
334,63,2021-08-10 11:56:09.467221,good,314
335,73,2024-05-30 03:49:38.428415,fair,243
336,21,2020-01-07 19:57:04.622165,fair,31
337,4,2020-02-16 06:50:02.744354,poor,92
338,26,2020-09-16 11:53:14.690753,poor,276
339,61,2020-04-19 23:33:42.516918,good,181
340,28,2025-03-18 13:54:36.364169,poor,361
341,34,2024-04-26 22:01:59.474956,fair,26
342,17,2023-05-24 11:09:05.564076,fair,127
343,98,2021-09-25 05:42:03.503067,poor,213
344,58,2021-07-21 15:34:57.767642,fair,218
345,73,2021-10-09 06:17:02.615180,poor,134
346,28,2023-09-03 03:32:51.077439,fair,37
347,90,2021-12-31 20:05:38.745911,poor,340
348,10,2023-03-05 09:06:58.959436,good,202
349,85,2021-06-19 14:53:42.304228,good,304
350,68,2021-02-10 20:14:18.006649,fair,143
351,21,2024-10-26 16:22:43.646013,poor,268
352,82,2024-03-04 20:32:28.184910,good,93
353,79,2021-05-03 13:19:30.534976,good,26
354,16,2021-07-09 17:41:31.826122,fair,77
355,15,2021-12-30 14:38:42.638017,fair,136
356,19,2023-05-16 18:31:40.591720,good,74
357,42,2020-11-23 17:59:00.791957,good,241
358,94,2023-03-20 22:09:51.086347,poor,121
359,92,2022-07-24 22:47:23.028752,poor,134
360,51,2020-11-24 21:37:49.183851,good,260
361,12,2023-04-27 11:20:44.684700,good,272
362,92,2023-09-10 02:53:43.451693,good,148
363,82,2024-05-20 20:07:51.580285,poor,44
364,97,2023-05-26 12:10:40.754716,fair,333
365,91,2025-03-28 08:47:56.574445,good,20
366,88,2024-09-29 21:46:33.850886,poor,355
367,93,2023-05-15 11:38:26.932000,fair,298
368,7,2021-09-26 22:36:14.176205,fair,190
369,61,2021-05-01 05:58:19.858814,poor,98
370,41,2020-11-11 04:57:59.580734,good,249
371,100,2021-02-02 16:36:14.078531,fair,91
372,88,2024-06-11 00:31:20.709415,good,156
373,81,2024-11-28 04:07:47.428134,good,216
374,38,2020-06-20 15:02:33.539160,poor,362
375,9,2021-11-03 04:28:18.458380,fair,10
376,98,2021-06-19 14:24:11.221724,good,13
377,33,2023-11-09 02:51:55.265206,good,119
378,65,2023-07-26 11:13:24.459462,poor,192
379,68,2022-05-06 20:54:48.793821,poor,34
380,96,2020-01-30 12:07:56.142673,poor,37
381,86,2020-10-12 13:31:22.402419,good,3
382,14,2021-10-30 11:12:21.228384,poor,149
383,12,2024-09-07 17:08:29.775800,fair,321
384,25,2021-06-02 13:17:12.209454,poor,19
385,6,2022-10-15 13:33:30.730735,good,111
386,57,2022-07-23 02:22:57.586416,good,323
387,6,2023-03-09 18:55:45.369244,poor,302
388,11,2023-11-16 10:36:26.702234,good,197
389,25,2022-11-22 01:42:12.563402,good,159
390,39,2021-01-18 04:21:16.926121,poor,208
391,10,2024-01-28 13:17:40.763571,fair,172
392,1,2020-01-15 00:32:54.601090,fair,345
393,51,2023-04-01 11:39:27.483083,poor,331
394,92,2020-12-14 06:15:36.168048,good,311
395,1,2021-04-15 02:31:37.742657,fair,244
396,41,2025-02-11 21:27:08.679494,poor,101
397,58,2023-02-27 20:03:11.149984,good,308
398,89,2022-09-23 13:02:16.422137,fair,335
399,22,2024-08-17 19:18:18.126713,poor,131
400,72,2023-01-08 02:46:32.442218,good,75
401,27,2024-09-19 11:23:02.740906,good,67
402,91,2024-01-17 21:20:28.275648,poor,59
403,9,2024-07-12 01:24:41.216623,good,65
404,2,2022-07-09 03:43:08.353104,good,10
405,52,2023-04-28 09:22:34.710557,good,152
406,83,2024-09-15 10:38:52.678509,poor,154
407,16,2024-09-02 12:42:24.714745,good,197
408,10,2021-05-23 02:27:36.718478,good,49
409,30,2021-09-18 05:29:15.385542,poor,243
410,52,2021-06-06 00:03:26.715529,good,138
411,91,2020-10-21 11:46:49.119174,fair,5
412,18,2024-05-23 17:56:17.130667,good,87
413,33,2020-09-13 20:32:18.692312,fair,143
414,42,2020-09-28 07:44:14.986055,fair,70
415,82,2022-10-10 20:42:51.219954,fair,78
416,61,2024-10-17 16:43:18.886976,good,242
417,43,2023-07-17 10:52:58.097521,poor,61
418,34,2021-03-21 17:06:02.924474,poor,18
419,40,2021-02-08 22:46:38.434038,poor,292
420,70,2020-10-21 21:11:22.300352,fair,70
421,52,2021-08-13 05:06:56.172580,good,257
422,35,2023-12-06 00:23:33.087327,fair,179
423,33,2020-02-26 01:46:21.386117,good,248
424,62,2020-11-08 03:03:46.836880,good,112
425,64,2022-01-25 19:36:44.345819,poor,360
426,87,2023-01-26 20:49:49.415122,fair,7
427,41,2023-08-05 23:04:07.478986,poor,214
428,74,2024-01-22 09:42:07.966220,poor,175
429,75,2020-09-05 16:56:47.635428,fair,328
430,98,2024-08-27 21:18:01.381178,fair,257
431,88,2023-01-02 06:28:38.953805,fair,27
432,79,2023-04-17 19:35:56.098525,good,220
433,53,2024-11-10 10:38:21.302126,poor,90
434,90,2020-04-22 08:31:59.588419,fair,352
435,51,2024-07-25 18:19:43.428464,fair,80
436,51,2022-07-15 06:44:29.594752,poor,165
437,60,2022-03-19 05:13:16.793635,poor,69
438,5,2023-06-04 02:22:31.694186,good,186
439,38,2020-04-25 11:56:30.981730,poor,199
440,75,2022-10-01 20:51:52.601272,good,260
441,5,2022-10-23 05:40:11.809639,fair,149
442,10,2020-01-09 18:54:32.906554,fair,122
443,9,2023-09-21 02:01:41.023270,good,67
444,21,2021-09-06 06:56:27.917386,poor,107
445,79,2024-12-27 12:49:51.171471,fair,316
446,9,2023-03-11 18:41:15.063683,poor,304
447,79,2021-01-20 05:35:13.418359,fair,295
448,12,2023-07-21 15:20:42.640667,poor,147
449,42,2022-02-13 04:12:44.529674,good,159
450,94,2025-01-21 19:03:24.608230,poor,226
451,72,2022-12-26 11:05:08.132305,poor,185
452,83,2022-10-27 05:20:51.781564,poor,58
453,20,2020-02-11 11:02:48.707085,good,83
454,55,2023-05-13 21:10:45.372474,poor,143
455,97,2024-11-11 09:29:22.193868,good,102
456,98,2022-05-28 17:50:39.126472,good,48
457,71,2023-06-29 21:45:45.592909,good,359
458,88,2023-01-20 03:48:46.468746,poor,164
459,76,2020-11-01 12:43:43.577287,poor,150
460,2,2022-05-05 01:25:24.696002,good,46
461,40,2021-09-02 07:17:24.854814,poor,314
462,35,2022-07-02 19:34:01.507571,fair,327
463,14,2022-05-12 12:10:40.591811,poor,211
464,78,2024-12-21 17:58:43.665535,poor,115
465,24,2024-10-29 21:47:09.583358,poor,62
466,65,2023-06-26 09:05:02.408728,poor,183
467,23,2024-03-24 12:17:27.394964,good,73
468,36,2021-12-26 04:00:11.087559,fair,130
469,80,2021-01-07 17:53:11.121722,good,191
470,8,2023-09-27 12:51:45.044716,good,271
471,95,2023-08-22 17:11:35.655842,poor,348
472,42,2025-03-26 13:10:59.301738,poor,181
473,54,2021-11-29 17:18:26.372005,poor,289
474,96,2024-05-10 13:08:50.498439,poor,57
475,52,2020-10-08 15:10:19.280385,good,305
476,58,2020-05-05 17:33:49.418787,good,301
477,51,2023-03-20 01:18:04.221507,poor,73
478,54,2020-09-18 01:15:50.414461,fair,26
479,60,2023-02-24 08:45:50.471294,poor,318
480,32,2024-06-14 01:48:04.340225,poor,131
481,26,2020-06-18 14:24:48.919220,good,35
482,34,2021-04-03 16:55:41.667614,good,287
483,11,2023-06-16 22:35:18.526751,poor,324
484,91,2022-11-09 07:48:52.132429,good,89
485,46,2024-02-10 09:40:17.201384,good,164
486,66,2025-04-14 02:51:39.303470,fair,171
487,8,2024-12-19 07:54:12.430614,fair,207
488,3,2022-10-10 23:37:38.282921,good,114
489,45,2020-01-08 10:33:55.657670,poor,254
490,15,2022-09-29 02:32:38.828204,poor,74
491,14,2021-05-08 15:53:51.621233,fair,232
492,85,2021-04-12 15:40:53.237616,good,198
493,92,2020-11-28 11:03:56.114856,fair,153
494,25,2025-01-01 21:02:35.893985,fair,78
495,93,2022-10-31 06:31:19.296648,good,10
496,70,2020-03-20 02:23:04.927961,good,356
497,90,2022-08-28 20:03:00.948495,fair,108
498,36,2021-08-01 13:59:00.155309,poor,247
499,19,2020-08-19 03:51:00.948535,poor,191
500,91,2024-06-20 05:09:51.106120,fair,259
501,48,2022-08-25 16:23:31.491029,fair,180
502,9,2021-03-13 11:17:17.424175,good,276
503,20,2025-03-08 08:12:15.729249,fair,106
504,81,2023-06-01 18:34:51.065693,good,247
505,71,2022-09-25 18:15:38.988197,good,346
506,1,2020-12-30 22:05:01.793263,fair,151
507,91,2021-11-12 21:57:11.483949,fair,325
508,15,2020-11-25 03:52:52.508866,poor,194
509,13,2024-04-05 23:03:23.213361,fair,67
510,56,2022-05-20 12:35:53.692660,fair,308
511,55,2024-05-20 00:24:26.957412,good,73
512,68,2025-03-06 18:27:58.573886,good,109
513,93,2022-05-16 00:23:36.742267,fair,347
514,58,2021-02-12 12:22:05.104163,fair,97
515,60,2023-05-01 02:47:29.740954,good,340
516,62,2022-04-25 14:24:37.132055,fair,95
517,1,2020-06-15 09:03:01.894526,poor,194
518,10,2024-04-03 07:16:51.223325,fair,184
519,55,2024-11-05 08:59:40.172268,fair,87
520,10,2022-11-14 23:41:09.570495,good,183
521,55,2022-12-19 19:45:24.873995,poor,298
522,27,2023-12-17 23:51:43.139767,fair,245
523,25,2020-05-29 04:51:32.725274,good,134
524,45,2024-07-07 02:33:45.923566,poor,1
525,62,2022-09-16 22:31:43.563212,poor,175
526,26,2023-05-01 23:47:32.089723,poor,336
527,37,2022-02-08 10:29:08.246753,poor,78
528,14,2023-12-23 16:55:39.367138,good,265
529,37,2021-08-02 10:18:27.302607,poor,254
530,53,2021-11-30 15:15:26.692889,poor,307
531,9,2024-12-09 23:06:22.879427,poor,170
532,39,2023-04-13 12:24:27.863861,fair,93
533,1,2025-01-20 10:42:11.565525,poor,28
534,24,2020-06-02 11:17:39.635259,fair,90
535,59,2024-02-11 01:34:29.085390,poor,293
536,8,2024-03-30 08:49:21.339226,fair,199
537,93,2024-10-20 21:43:24.551625,good,292
538,2,2023-11-21 06:30:51.457576,fair,359
539,3,2024-10-25 23:15:09.652398,fair,214
540,88,2021-11-28 16:36:09.616582,fair,298
541,49,2023-06-20 13:02:23.603166,fair,79
542,94,2020-09-04 09:47:49.556364,poor,338
543,49,2020-06-22 04:06:57.306297,good,169
544,55,2024-01-26 09:33:52.079649,poor,306
545,54,2021-10-02 04:34:46.174792,fair,77
546,4,2020-08-07 19:54:19.012170,fair,240
547,40,2023-06-05 10:38:00.088074,poor,356
548,31,2023-10-07 19:56:28.084397,poor,224
549,90,2020-12-30 01:53:25.566331,poor,217
550,12,2023-07-16 07:54:38.357566,poor,169
551,14,2025-03-16 16:04:56.326247,poor,327
552,97,2021-03-01 07:46:24.229884,fair,67
553,40,2025-02-12 10:23:53.983956,good,27
554,51,2020-01-16 11:07:01.169512,good,294
555,39,2024-05-18 08:11:53.223539,good,69
556,13,2021-09-12 03:17:58.030265,fair,311
557,41,2021-10-03 22:47:03.146555,good,324
558,53,2023-10-02 20:56:41.945041,fair,52
559,1,2024-11-07 02:20:18.282418,fair,142
560,37,2022-01-27 09:30:53.262053,poor,346
561,33,2021-10-30 12:04:54.521534,poor,202
562,26,2022-04-05 06:26:47.848622,fair,170
563,31,2022-07-07 14:23:53.993611,poor,301
564,67,2023-07-20 18:12:53.927450,fair,60
