planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,0.8594498736141907,1.403,0.020476190476190478,2.997724310697674,0.08398854194444444,0.0,0.0,0,1,0,medium,-1.7048078825000001,0,422.00118276744183,Morning,0.0
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,0.1921410119047619,2.4930000000000008,0.02095238095238095,3.5213664296780305,1.2435939908333333,0.0,0.0,0,1,1,medium,2.9737350169444445,1,467.5481493181817,Afternoon,0.0
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,0.026315039132734003,1.4420000000000002,0.023809523809523808,2.8835404609,4.423736816944444,0.0,0.0,0,1,0,long,1.2923190011111112,0,470.36761893999994,Morning,0.0
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,0,0.22498683961165047,2.1739999999999995,0.01619047619047619,3.2101511851062092,-2.3020030227777775,0.0,0.0,1,1,0,long,-1.0790898316666666,0,544.0537603529411,Night,0.0
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,1,0.06714691163310962,1.5400000000000005,0.021904761904761906,4.12062032875,4.285913163055556,0.0,0.0,0,1,1,long,-0.6007324316666667,1,443.6936799347825,Evening,0.0
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,9.613045074074074,2.72,0.024285714285714285,3.493141985795207,7.569882190277777,0.0,0.0,1,1,0,short,4.177541840833333,0,526.2777263725491,Afternoon,0.0
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,0.21021013593256058,1.3379999999999996,0.024761904761904763,2.9257242615972223,-0.20744005805555557,0.0,0.0,1,1,1,long,1.2116320016666666,0,513.8560491153846,Morning,0.0
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,0.04219116685034163,2.72,0.024285714285714285,3.493141985795207,6.9068484775,0.0,0.0,0,1,0,long,3.2003425980555553,0,526.2777263725491,Night,0.0
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,0.22641582470247668,2.0069999999999992,0.01904761904761905,2.2566134019583335,-1.9022211077777778,0.0,0.0,1,1,0,long,-0.6179881388888889,0,492.0376005,Night,0.0
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,0.7035313494623656,1.3069999999999993,0.017142857142857144,2.411486909436728,7.4391601975,0.0,0.0,0,1,0,medium,3.968246488611111,1,517.8580878333333,Night,0.0
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,0.06091023912515189,2.4239999999999995,0.021904761904761906,3.756294164438406,1.4021299241666667,0.0,0.0,0,1,1,long,3.783530481111111,1,458.8565980869565,Afternoon,0.0
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,0.051013735724303746,2.4239999999999995,0.021904761904761906,3.756294164438406,6.242579920555555,0.0,0.0,0,1,1,long,2.9760999527777776,0,458.8565980869565,Night,0.0
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,0.1039036798941799,2.1739999999999995,0.01619047619047619,3.2101511851062092,3.605043183611111,0.0,0.0,0,1,1,medium,4.1207038275,1,544.0537603529411,Morning,0.0
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,0.2515410950112108,1.3379999999999996,0.024761904761904763,2.9257242615972223,-1.5060479455555555,0.0,0.0,1,1,0,long,0.2087150811111111,0,513.8560491153846,Afternoon,0.0
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,0.1645746103419045,2.6689999999999996,0.018095238095238095,2.926267525102339,4.310279586666667,0.0,0.0,1,1,0,long,1.3514857919444443,1,569.0504535789474,Evening,0.0
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,0.48231870759939605,0.004999999999999716,0.01904761904761905,3.3971305140555557,-0.9020241166666666,0.0,0.0,1,1,1,long,-0.7278384488888889,0,548.104331,Morning,0.0
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,0.48947896307884853,1.5400000000000005,0.021904761904761906,4.12062032875,4.8908756844444445,0.0,0.0,1,1,1,long,-0.8128385791666666,0,443.6936799347825,Night,0.0
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,0.13824216625716626,2.72,0.024285714285714285,3.493141985795207,4.998719016944444,0.0,0.0,0,1,0,long,0.7750670411111111,1,526.2777263725491,Evening,0.0
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,2.0568661447368424,0.9469999999999998,0.02,2.3894295152513227,5.165587058888889,0.0,0.0,0,1,0,medium,4.812452423888889,0,494.99660338095237,Morning,0.0
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,0.2751057669094693,2.845,0.02238095238095238,3.5172775355673758,5.669874311388889,0.0,0.0,0,1,1,long,2.7686396641666664,0,481.5860564042553,Afternoon,0.0
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,0.422798684234859,2.7680000000000007,0.018571428571428572,3.0184337230270657,2.2635625088888887,0.0,0.0,1,1,0,long,0.9289069591666667,0,421.88800564102553,Morning,0.0
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,1,0.24866425255338906,0.9260000000000005,0.015238095238095238,3.1253431163020835,5.271826216388889,0.0,0.0,1,1,0,long,0.42088216944444445,0,597.8145148125,Afternoon,0.0
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,0.14961807700258398,2.4129999999999994,0.02,2.9112843356150795,2.865488810277778,0.0,0.0,0,1,1,long,4.418796773055556,1,483.86082799999997,Morning,0.0
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,0.09102747599563557,0.4209999999999994,0.018095238095238095,3.2522581088669593,4.571249891111111,0.0,0.0,0,1,0,long,0.4643306530555556,1,559.4456732631578,Evening,0.0
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,1.5231011019417475,0.4209999999999994,0.018095238095238095,3.2522581088669593,1.529192191111111,0.0,0.0,1,1,0,long,-1.7421367944444446,1,559.4456732631578,Morning,0.0
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,0.03889806207827261,1.847,0.02095238095238095,2.727261432683081,-0.9590712519444445,0.0,0.0,0,1,1,long,1.2855381208333334,0,488.48369906818186,Night,0.0
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,0.12327675402191654,1.9209999999999994,0.02142857142857143,1.9914428615802469,1.4246110197222221,0.0,0.0,1,1,0,long,0.1738676816666667,1,485.69873928888893,Afternoon,0.0
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,0.10969723331898407,1.3069999999999993,0.017142857142857144,2.411486909436728,-1.1964257486111112,0.0,0.0,0,1,0,long,-0.34238199138888886,0,517.8580878333333,Morning,0.0
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,0.07913419458814167,2.405,0.02,2.213876674318783,1.6397461144444443,0.0,0.0,0,1,0,long,2.673706201388889,0,562.5738212142857,Morning,0.0
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,1,0.22766775538793105,0.12099999999999937,0.021904761904761906,2.1656090892874396,6.685236950555556,0.0,0.0,1,1,0,long,1.931784047222222,0,550.1309596956522,Morning,0.0
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,1,0.26654967838827837,2.405,0.02,2.213876674318783,5.694408523611112,0.0,0.0,1,1,0,long,0.5457589544444444,0,562.5738212142857,Evening,0.0
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,0.11734125986547086,1.403,0.020476190476190478,2.997724310697674,0.7803417291666666,0.0,0.0,1,1,1,long,-0.781321361388889,0,422.00118276744183,Night,0.0
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,0.16237109003880984,2.7680000000000007,0.018571428571428572,3.0184337230270657,-0.2821717863888889,0.0,0.0,1,1,1,long,-0.9489519158333334,0,421.88800564102553,Afternoon,0.0
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,0.5494811383763838,1.847,0.02095238095238095,2.727261432683081,1.8652619508333332,0.0,0.0,0,1,0,long,0.2704687169444444,1,488.48369906818186,Night,0.0
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,0.17881743704474506,2.72,0.024285714285714285,3.493141985795207,5.112922638055556,0.0,0.0,1,1,1,long,0.29268230361111114,0,526.2777263725491,Afternoon,0.0
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,0.03377166233116558,2.7680000000000007,0.018571428571428572,3.0184337230270657,3.60978195,0.0,0.0,0,1,0,long,0.8404463502777778,1,421.88800564102553,Evening,0.0
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,0.3438213117808219,1.3379999999999996,0.024761904761904763,2.9257242615972223,-0.9572706119444444,0.0,0.0,1,1,0,long,-1.1805949811111112,0,513.8560491153846,Morning,0.0
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,0.25352804562982006,2.7680000000000007,0.018571428571428572,3.0184337230270657,9.086743974722223,0.0,0.0,1,1,0,long,3.7974651897222222,0,421.88800564102553,Evening,0.0
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,0.49829925819397997,2.7920000000000003,0.025238095238095237,3.543460939764151,6.2425056591666666,0.0,0.0,1,1,0,long,1.970604865277778,0,498.10206326415084,Morning,0.0
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,0.021885933269091787,2.845,0.02238095238095238,3.5172775355673758,4.359172644722222,0.0,0.0,0,1,0,long,3.4450080652777775,1,481.5860564042553,Morning,0.0
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,0.05256490769230769,0.028000000000000115,0.02095238095238095,2.896756344318182,-0.5528875888888889,0.0,0.0,0,1,0,long,1.6689310441666667,1,550.4862021136364,Night,0.0
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,1.6016243514211885,2.1819999999999995,0.016666666666666666,3.384189725484127,4.357183878333333,0.0,0.0,1,1,1,medium,3.539009922777778,0,570.0199013428572,Afternoon,0.0
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,0.33291456961155036,1.0239999999999996,0.019523809523809523,2.989290176897019,2.6142803594444444,0.0,0.0,1,1,1,long,3.8034941286111112,0,473.17157341463417,Afternoon,0.0
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,0.1316596990141713,0.12099999999999937,0.021904761904761906,2.1656090892874396,0.24012579583333332,0.0,0.0,0,1,0,long,2.2688754430555558,0,550.1309596956522,Afternoon,0.0
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,0.12014623798012355,1.5400000000000005,0.021904761904761906,4.12062032875,7.367771244722222,0.0,0.0,0,1,1,long,4.115479864722222,0,443.6936799347825,Afternoon,0.0
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,0.21193753669033785,0.009000000000000341,0.021904761904761906,2.743639655362319,4.7207797025,0.0,0.0,1,1,0,long,2.2046963294444444,0,520.8749481521739,Afternoon,0.0
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,1,0.05337350442477876,0.9469999999999998,0.02,2.3894295152513227,4.821618802222223,0.0,0.0,0,1,0,long,2.2873187480555552,0,494.99660338095237,Afternoon,0.0
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,0.11117184894259818,1.3329999999999997,0.02095238095238095,3.3753659442424246,-3.144159984722222,0.0,0.0,0,1,0,long,-0.20717151194444444,0,446.26860806818183,Night,0.0
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,0.16020659138155044,1.0159999999999996,0.01904761904761905,2.19662181325,-1.6725956280555556,0.0,0.0,1,0,0,long,-0.22515439666666667,0,439.1468166000001,Evening,0.0
