transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
24,213,2022-10-08 09:59:24.813144,20262.540000,Refund,"Mata, Johnson and Smith"
25,384,2023-07-07 13:59:45.722345,12208.500000,Purchase,Wilson and Sons
26,755,2024-04-18 21:33:14.119143,21537.240000,Purchase,Guerra-Stanton
27,532,2022-09-12 14:48:01.905372,25984.420000,Subscription,Shaffer-Phillips
28,103,2025-01-08 15:51:48.101187,36554.020000,Purchase,Mckinney-Harris
29,563,2025-05-02 12:53:22.552382,24353.640000,Subscription,"Flores, Ball and Hill"
30,359,2024-10-26 21:21:51.008336,34447.390000,Refund,Lee PLC
31,621,2023-06-30 05:48:39.901018,43386.120000,Purchase,Briggs Inc
32,187,2025-01-30 14:38:23.389058,19104.480000,Subscription,Brown-Day
33,664,2024-12-16 08:37:23.015980,36392.920000,Refund,"Murray, Sweeney and Cuevas"
34,284,2023-07-26 18:45:05.501609,34928.490000,Purchase,Cooper Group
35,683,2024-07-05 18:32:12.472399,1922.760000,Subscription,"Wheeler, Lopez and Miller"
36,709,2022-08-02 09:13:23.150884,27096.980000,Subscription,"Richardson, Cooper and French"
37,902,2022-09-17 05:22:45.881133,9965.410000,Subscription,English and Sons
38,402,2024-11-19 15:37:39.595599,9993.430000,Subscription,"Carroll, Decker and Rivas"
39,853,2024-12-19 17:52:26.288819,23364.850000,Purchase,Hill-Heath
40,699,2022-05-29 23:46:02.260442,33876.440000,Purchase,Christensen-Jarvis
41,870,2023-09-07 18:27:32.966680,48038.680000,Purchase,Dean and Sons
42,284,2023-08-01 19:21:36.081546,23568.050000,Purchase,"Yates, Moreno and Villarreal"
43,194,2023-04-24 00:23:25.614805,27600.040000,Purchase,"Coleman, Williams and Nguyen"
44,159,2023-06-25 08:41:56.860594,4985.520000,Refund,Johnston-Huang
45,669,2022-06-30 11:04:54.835895,5264.390000,Subscription,"Crawford, Everett and Wise"
46,733,2023-07-04 08:46:41.589138,8089.750000,Purchase,"Rice, Francis and Collins"
47,208,2022-12-11 01:57:09.199208,5976.880000,Subscription,Chandler Ltd
48,893,2025-01-30 01:42:29.553220,40838.590000,Subscription,Copeland-Ballard
49,24,2025-02-07 15:22:12.174098,14268.120000,Refund,"Mitchell, Ruiz and Davis"
50,187,2022-12-05 22:14:58.392516,40968.620000,Subscription,"Gonzalez, Ochoa and Brown"
51,90,2022-05-19 19:14:42.807854,43291.140000,Refund,"Bennett, Lewis and Parker"
52,962,2023-08-05 19:39:23.164946,32685.450000,Subscription,"Wilson, Rowland and Cunningham"
53,579,2022-08-06 04:44:10.730572,9828.300000,Purchase,"Salas, Rivas and Garrett"
54,59,2023-07-23 22:03:08.334658,2643.360000,Subscription,Turner Ltd
55,198,2022-10-19 18:54:23.894397,35871.530000,Subscription,"Summers, Patterson and Harris"
56,499,2024-11-16 03:44:18.996627,13950.570000,Purchase,Kent LLC
57,512,2023-12-07 22:28:53.188545,13121.560000,Subscription,Quinn and Sons
58,642,2024-06-22 02:46:18.076163,30527.840000,Subscription,"Jones, Fleming and Hartman"
59,459,2023-06-10 16:36:52.092902,11994.370000,Purchase,Keith Inc
60,127,2023-02-03 23:41:29.316214,34864.400000,Subscription,Weaver Inc
61,313,2023-08-25 08:48:22.096935,40763.820000,Subscription,Grant Inc
62,861,2023-11-25 00:17:42.299451,37034.260000,Refund,Black-Paul
63,509,2023-09-23 05:51:42.683069,14007.850000,Subscription,Singh Ltd
64,351,2024-07-27 05:49:14.361735,40150.470000,Refund,"Walters, Atkinson and Smith"
65,565,2024-06-18 02:25:46.472224,20915.210000,Subscription,"Ross, Dalton and Thornton"
66,475,2025-01-31 16:48:58.745543,16419.810000,Refund,Green and Sons
67,524,2023-05-23 13:42:27.519317,45558.290000,Subscription,"Weber, Neal and Barron"
68,167,2024-11-27 22:06:13.729325,44418.720000,Subscription,Le-Campbell
69,945,2023-04-25 22:24:48.201252,18700.290000,Subscription,"Cortez, Foster and Booth"
70,929,2023-09-02 19:57:40.849776,8086.240000,Refund,Collins Group
71,699,2024-12-11 16:25:16.932516,16822.050000,Purchase,"Mooney, Cochran and Cooper"
72,410,2022-12-07 11:39:17.954721,7794.870000,Purchase,Davis-Wright
73,587,2022-10-28 19:44:29.472765,15367.460000,Refund,Hernandez-Long
74,208,2024-09-13 07:19:02.977944,20843.040000,Refund,Olson-Burnett
75,4,2023-02-12 08:18:57.507274,26958.710000,Refund,Johnson-Patterson
76,772,2023-11-22 19:59:14.383366,365.140000,Purchase,Scott Inc
77,415,2023-10-19 12:44:43.651701,40529.300000,Refund,Morris and Sons
78,249,2024-05-30 17:47:34.336397,26934.110000,Purchase,Guzman-Harris
79,58,2023-10-15 20:32:24.914166,39460.930000,Refund,Stevens-Browning
80,621,2024-04-25 06:32:51.397382,39578.220000,Purchase,"Estes, Novak and Johnson"
81,593,2024-02-27 08:37:03.931792,30449.990000,Refund,"Brock, Jones and Ramirez"
82,568,2025-03-01 02:57:25.131354,32070.480000,Refund,"Williams, Aguirre and Gomez"
83,607,2022-10-14 04:40:06.420912,4695.560000,Subscription,Holland Group
84,869,2024-06-02 23:12:00.429891,49500.890000,Refund,Smith Group
85,430,2022-10-04 01:57:48.713748,12538.850000,Subscription,Melton-Mitchell
86,727,2022-07-28 23:12:41.634652,33649.730000,Purchase,Ingram-Vance
87,160,2022-08-31 18:20:18.135392,1906.430000,Refund,Evans Inc
88,835,2022-05-31 21:43:19.929241,19783.610000,Refund,Koch-Winters
89,172,2023-11-29 10:15:43.839022,23531.140000,Subscription,Burnett Ltd
90,195,2025-02-03 05:08:20.915481,41623.630000,Purchase,"Davidson, Mooney and Waters"
91,376,2025-03-17 20:52:08.054859,31092.990000,Refund,"Ruiz, Meyer and Wheeler"
92,544,2023-10-05 13:13:27.203324,12340.110000,Subscription,"Garcia, Schultz and Miller"
93,308,2024-09-11 03:46:28.131698,6710.860000,Refund,Williams LLC
94,273,2024-12-06 16:05:49.935787,13497.910000,Refund,Parsons-Weaver
95,431,2023-06-22 11:20:15.122513,26961.280000,Subscription,"Murray, Perez and Solis"
96,272,2023-03-27 10:34:47.420056,48276.830000,Subscription,Sullivan and Sons
97,228,2022-11-25 19:03:31.393115,29541.550000,Subscription,"Hardin, Gordon and Huynh"
98,559,2023-11-13 05:34:06.008292,27015.410000,Purchase,Simpson and Sons
99,831,2023-08-17 06:13:21.895042,49709.610000,Refund,Foster Inc
100,580,2024-10-05 00:56:49.091960,16008.070000,Purchase,"Torres, Mitchell and Fuentes"
101,658,2023-09-18 08:56:22.870059,46955.010000,Subscription,"Crawford, Browning and Pierce"
102,174,2024-05-31 19:10:27.627340,39078.500000,Refund,Vega Group
103,969,2023-04-09 05:36:20.150895,26872.040000,Purchase,Mcbride-Higgins
104,700,2022-05-13 14:56:23.303550,5633.360000,Purchase,"Taylor, Stevenson and Taylor"
105,772,2022-08-07 04:28:58.677077,1175.830000,Subscription,"Todd, Joseph and Griffith"
106,219,2025-03-09 18:15:35.067739,13580.920000,Subscription,Swanson-Wright
107,528,2024-02-03 06:52:26.262965,31962.180000,Subscription,May-Taylor
108,606,2024-05-17 04:23:27.980291,22081.740000,Refund,Orr-Johns
109,688,2023-08-02 19:56:00.756523,3605.730000,Subscription,"Navarro, Greene and Castro"
110,371,2023-07-02 12:22:23.432041,14286.610000,Refund,"Allen, Mcdaniel and Cortez"
111,395,2025-01-08 19:17:15.721208,33958.470000,Purchase,Johnson-Thornton
112,321,2024-02-09 23:44:17.776299,20591.830000,Refund,"Peterson, Decker and Johnson"
113,820,2024-08-27 18:09:12.758625,5542.590000,Subscription,"Mueller, White and Vazquez"
114,310,2024-05-01 10:31:40.378492,32625.450000,Purchase,Hill Group
115,457,2022-07-11 18:10:03.509309,17742.160000,Subscription,Gilbert Group
116,324,2024-06-10 04:46:23.813319,49934.830000,Subscription,Watkins Group
117,287,2024-08-14 21:20:41.383394,20743.680000,Subscription,"Watkins, Lopez and Diaz"
118,82,2022-06-12 05:33:29.248833,13450.120000,Subscription,Perkins PLC
119,535,2022-09-10 14:59:21.824628,16369.390000,Refund,Price Inc
120,596,2022-06-19 14:23:29.718194,34060.710000,Subscription,Strickland PLC
121,914,2023-06-07 21:49:19.517702,45883.230000,Purchase,Butler PLC
122,950,2024-02-07 17:54:08.568928,45010.360000,Purchase,"Bennett, Hernandez and Contreras"
123,828,2022-12-11 04:10:11.116908,1971.760000,Refund,Butler and Sons
124,463,2024-06-18 18:02:04.678619,34325.530000,Subscription,"Shea, Hernandez and Carter"
125,744,2022-08-19 18:47:02.499397,1922.730000,Subscription,Douglas-Salas
126,232,2023-08-05 18:03:50.826085,5873.020000,Subscription,Marshall Inc
127,67,2023-10-09 23:42:11.299816,33181.120000,Subscription,Brown Inc
128,199,2023-07-17 21:32:04.917388,49155.810000,Purchase,Park Group
129,78,2024-06-04 06:10:04.041803,43738.330000,Refund,Taylor-Walker
130,672,2023-12-20 04:20:07.869814,4292.120000,Purchase,Wilson PLC
131,198,2025-02-12 00:46:51.143407,2134.900000,Purchase,Cameron and Sons
132,970,2022-07-11 18:10:01.541101,7618.680000,Refund,"Rhodes, Walker and Campos"
133,123,2025-04-11 08:16:10.642933,36432.090000,Refund,"Zavala, Garcia and Thomas"
134,973,2023-03-27 09:41:56.459995,6797.560000,Purchase,"Bryant, Ward and Shepard"
135,231,2024-08-25 06:25:56.796860,40159.180000,Refund,Cook-Taylor
136,336,2024-01-11 18:02:55.445501,5200.030000,Purchase,Kemp Group
137,88,2024-03-22 19:47:29.329286,24759.050000,Subscription,Bowen-Thompson
138,744,2024-11-07 05:33:15.046758,34193.090000,Subscription,"Mann, Day and Weiss"
139,386,2023-09-03 07:16:58.230393,25759.930000,Subscription,Gibson-Turner
140,657,2022-07-13 12:32:02.877443,24345.230000,Purchase,Mcgee and Sons
141,360,2024-06-20 22:44:57.878768,25324.850000,Subscription,Black-Booth
142,206,2024-01-07 22:20:22.929523,31692.350000,Subscription,"Snow, Reed and James"
143,383,2024-02-20 08:53:17.712762,16773.410000,Refund,"Murphy, Shaw and Harris"
144,756,2025-02-13 08:57:30.741880,37522.820000,Refund,Olson-Burton
145,467,2023-01-22 12:22:51.520753,9461.460000,Purchase,Guzman-Lopez
146,615,2023-11-06 06:21:00.424116,42558.000000,Refund,Leblanc Ltd
147,105,2024-01-09 21:34:40.404169,38180.830000,Purchase,Duran and Sons
148,691,2024-06-30 05:17:11.614408,12069.780000,Refund,Knight-Ryan
149,779,2024-07-20 00:37:28.050281,13570.170000,Refund,Jensen-Skinner
150,895,2023-09-06 04:16:18.641216,159.100000,Purchase,Bryan LLC
151,552,2023-08-29 20:13:22.222104,29738.410000,Refund,"Fisher, Brooks and Murphy"
152,974,2024-11-12 15:44:00.713872,38052.420000,Purchase,Mccullough Inc
153,243,2024-02-23 01:03:06.037119,12827.490000,Refund,Stevenson PLC
154,322,2023-03-02 19:15:37.152888,7778.600000,Purchase,Lee-Dunn
155,808,2024-03-28 15:12:21.132131,634.660000,Purchase,Oliver LLC
156,12,2024-08-23 02:16:56.392581,40800.750000,Subscription,Gardner PLC
157,270,2023-12-12 12:56:25.296505,1285.180000,Subscription,Knox LLC
158,985,2023-05-15 09:54:25.941130,21970.080000,Subscription,Bailey LLC
159,47,2024-03-22 20:29:50.721186,38.560000,Refund,"Mcintyre, Brown and Gonzalez"
160,255,2022-12-27 11:35:33.990825,39178.640000,Subscription,"Rivera, Carter and Graham"
161,425,2025-03-14 06:05:53.126526,24591.910000,Subscription,Williams-Lee
162,579,2024-09-18 15:21:11.456306,16796.820000,Subscription,Clark Inc
163,452,2023-10-11 22:38:44.900973,35905.450000,Refund,Jones Group
164,468,2022-11-09 10:45:06.721850,37188.730000,Subscription,Hayes-Stevens
165,805,2023-06-02 19:03:26.388588,17102.250000,Purchase,Campbell Group
166,47,2022-11-06 19:44:34.480053,41009.000000,Purchase,"Klein, Smith and Davis"
167,423,2023-04-30 07:39:11.441545,8615.750000,Subscription,Pena-Lopez
168,515,2023-08-25 16:46:07.357957,32205.610000,Subscription,Johnson-Walker
169,982,2022-12-09 22:43:10.931306,18372.620000,Refund,Carlson Group
170,53,2022-11-25 01:15:43.149630,41617.430000,Refund,Huber-Bell
171,968,2023-10-31 16:50:16.881620,4449.300000,Refund,"Gross, Harris and Bernard"
172,994,2025-01-07 00:20:54.389153,31900.220000,Refund,"Church, Parker and Smith"
173,495,2024-04-23 18:18:20.551910,7912.730000,Refund,Lee-Newton
174,421,2022-11-22 08:32:37.840664,14431.520000,Subscription,Miller Inc
175,253,2023-07-19 08:39:54.023220,18324.510000,Subscription,"Nelson, Eaton and Thompson"
176,139,2023-08-11 04:40:36.785090,27160.290000,Subscription,Snyder-Baker
177,460,2024-11-01 14:15:43.440473,15109.970000,Subscription,Eaton-Hayes
178,375,2022-06-16 21:28:46.154411,21230.310000,Refund,Wolf Inc
179,157,2025-04-05 07:51:31.719177,7427.960000,Refund,"Payne, Orr and Burton"
180,489,2022-11-10 14:15:06.275060,39622.290000,Subscription,Thompson PLC
181,455,2024-09-05 15:07:55.322763,24893.600000,Refund,Benjamin-Solis
182,370,2025-03-28 20:57:09.594320,19971.550000,Refund,"Chavez, Spears and Lewis"
183,296,2023-07-12 04:06:39.323472,8101.680000,Purchase,Clark LLC
184,532,2024-04-13 15:28:22.335307,23161.040000,Purchase,"Mckay, Carlson and Burns"
185,589,2024-08-27 10:32:56.563700,5360.760000,Purchase,"Howard, Frederick and Smith"
186,425,2023-10-23 06:14:24.605797,13498.850000,Subscription,Hudson-Clayton
187,216,2023-07-03 11:23:06.013585,40895.240000,Refund,Cameron-Finley
188,697,2024-01-28 22:12:27.373457,2391.060000,Subscription,Hart-Martinez
189,744,2022-12-31 02:19:00.468978,38260.220000,Purchase,"Taylor, Garcia and Palmer"
190,342,2023-05-12 11:39:56.687722,25094.880000,Refund,"Taylor, Griffin and Reed"
191,549,2022-11-16 01:46:04.084121,19213.910000,Refund,Lopez-Walker
192,285,2024-05-26 17:24:06.868588,49521.820000,Purchase,Moody-Parker
193,369,2024-01-10 17:42:30.836793,2326.530000,Subscription,Thomas-Taylor
194,609,2022-06-12 04:42:06.240026,305.950000,Purchase,Murray and Sons
195,390,2023-01-27 17:10:23.045063,3927.920000,Purchase,"Martinez, Marshall and Bass"
196,723,2022-11-30 23:42:10.973496,40865.060000,Purchase,Wall-Griffin
197,955,2023-11-18 04:16:36.761059,44298.050000,Refund,Maldonado-Edwards
198,852,2023-11-02 09:29:03.155133,34561.610000,Subscription,"Cabrera, Hicks and Scott"
199,841,2023-02-23 21:28:53.419884,21852.040000,Subscription,Smith Ltd
200,979,2023-08-06 01:53:05.566789,38138.200000,Refund,Small-Morgan
201,681,2024-05-20 09:32:13.497058,12849.760000,Subscription,Johnson-Mason
202,541,2023-07-30 23:52:06.822697,21382.440000,Refund,Adams LLC
203,458,2024-11-07 12:18:35.761505,33924.690000,Refund,Davidson-Butler
204,238,2024-10-19 07:30:14.941953,45598.130000,Subscription,Harrison-Harris
205,353,2023-11-19 09:54:35.086396,27193.420000,Purchase,"Hanson, Gutierrez and Moore"
206,893,2022-05-22 23:51:50.773831,39327.880000,Purchase,"Brown, Hernandez and Romero"
207,727,2022-07-17 18:35:21.054498,43824.780000,Subscription,Gonzalez Group
208,313,2024-10-09 23:11:01.791577,41594.710000,Refund,"Stanley, Baker and White"
209,976,2023-01-22 07:24:14.806392,7890.950000,Purchase,"Zavala, Ayers and Roberts"
210,432,2023-06-08 01:04:57.181332,25824.480000,Refund,Short Ltd
211,175,2024-06-27 19:42:15.028888,1793.010000,Purchase,Sanchez-Miller
212,466,2022-12-07 16:16:56.639986,1080.480000,Subscription,"Hickman, Forbes and Rojas"
213,215,2024-05-28 01:09:08.657946,49735.690000,Subscription,"Hardy, Morrison and Riggs"
214,1,2025-03-27 00:06:44.792025,20052.860000,Subscription,Vasquez-Krause
215,717,2024-06-19 21:21:07.011440,742.150000,Refund,"Cruz, Stewart and Henderson"
216,450,2024-01-16 04:26:18.637744,3755.660000,Subscription,Duncan and Sons
217,95,2024-11-13 17:35:16.632657,26283.700000,Subscription,Williams Group
218,173,2023-07-28 17:54:21.690069,36403.300000,Subscription,Guerrero LLC
219,606,2022-11-08 09:32:10.471133,310.690000,Subscription,"Watkins, Walker and Morrison"
220,531,2023-02-07 23:52:36.351442,34068.430000,Subscription,Wilson-Drake
221,368,2024-06-02 09:25:21.679254,6044.770000,Purchase,"Castillo, Walters and Osborne"
222,354,2023-01-07 05:28:30.945309,1881.010000,Subscription,"King, Hill and Lewis"
223,870,2023-12-10 01:51:18.512396,25738.520000,Purchase,Pacheco-Black
224,513,2023-11-03 07:25:11.374102,31240.200000,Purchase,Strong-Blair
225,291,2023-11-24 16:16:44.391470,11616.840000,Refund,Nelson-Mejia
226,848,2022-05-18 03:11:17.546514,9027.170000,Purchase,Scott and Sons
227,740,2024-10-15 02:57:34.808547,9484.490000,Purchase,"Romero, Morales and Roberts"
228,172,2023-06-10 11:29:23.847656,30769.550000,Refund,"Harris, Neal and Boyd"
229,215,2023-08-23 08:41:59.765708,30880.740000,Purchase,Lamb-Garcia
230,608,2024-02-22 22:12:50.286103,37736.620000,Refund,Stanley-Aguilar
231,610,2022-05-19 08:53:47.213960,18914.980000,Purchase,Nguyen-Spencer
232,967,2023-12-08 10:59:57.035156,22902.350000,Purchase,Johnson Ltd
233,588,2024-07-26 15:23:01.982174,34503.180000,Purchase,Davis-Fitzgerald
234,772,2024-07-08 03:12:45.334159,42347.720000,Refund,Sanchez and Sons
235,305,2024-11-25 02:25:54.240027,1573.370000,Subscription,Thomas Inc
236,148,2025-04-27 17:06:02.445730,32027.890000,Subscription,Smith-Mack
237,828,2022-06-03 19:06:08.666722,6086.510000,Subscription,Green-Smith
238,700,2024-04-09 21:25:33.588277,3025.810000,Subscription,Joseph Inc
239,745,2025-02-25 04:49:23.798787,37954.010000,Purchase,"Vaughn, Hunt and Thomas"
240,336,2024-03-11 00:55:43.016289,44770.630000,Purchase,Cooper-Spencer
241,406,2023-06-23 22:37:53.454721,46055.340000,Refund,"Phillips, Nelson and Wheeler"
242,469,2023-03-01 23:38:02.610706,26439.620000,Refund,Holmes Group
243,339,2024-09-01 22:50:51.412723,38446.270000,Refund,Jones-Moody
244,471,2023-06-09 17:05:43.773885,41452.250000,Refund,"Montgomery, Gardner and Smith"
245,349,2023-07-11 00:05:00.218917,31479.980000,Subscription,Valenzuela and Sons
246,618,2022-12-13 03:42:57.979142,6820.540000,Subscription,Henry-Tucker
247,442,2024-07-25 18:39:04.615869,601.310000,Subscription,"Mitchell, Cunningham and Knight"
248,130,2023-02-03 14:37:32.431090,24344.000000,Purchase,Murray LLC
249,840,2024-02-12 18:11:41.306686,5287.990000,Subscription,Brown Inc
250,592,2023-12-16 05:00:43.663307,34207.750000,Purchase,Mccoy-Turner
251,492,2022-06-26 08:47:03.001704,27324.350000,Refund,Smith and Sons
252,262,2022-12-11 04:01:29.970825,47939.670000,Purchase,Wilson-Wilson
253,417,2022-07-05 18:46:38.067136,9225.770000,Refund,"Snyder, Pratt and Hamilton"
254,928,2024-05-28 12:34:20.279896,13187.010000,Refund,Livingston-Williams
255,451,2023-01-23 05:31:36.016369,27028.140000,Refund,Mcneil-Martin
256,562,2025-02-13 15:05:05.891687,38870.450000,Subscription,Gonzalez-Brown
257,742,2024-04-05 08:07:59.582461,3861.640000,Refund,Harris-Hall
258,369,2025-02-02 18:10:08.930705,42634.560000,Refund,"Jennings, Hopkins and Hamilton"
259,36,2023-04-19 04:15:18.032274,6411.340000,Refund,Gutierrez Inc
260,740,2023-05-09 11:49:16.796090,31530.190000,Purchase,"Ho, Martinez and Alvarado"
261,78,2022-12-08 06:52:10.583417,9937.010000,Subscription,"Barnes, Figueroa and Harris"
262,966,2024-10-01 08:59:55.459857,34723.660000,Refund,Cohen Ltd
263,618,2024-03-26 17:03:34.267531,16451.820000,Refund,West-Barrett
264,293,2023-05-10 07:28:40.631768,33756.050000,Subscription,"Hernandez, Norris and Espinoza"
265,884,2024-01-23 10:19:08.979464,25862.780000,Purchase,Dixon Group
266,196,2023-05-20 00:26:48.474269,26044.150000,Subscription,Hill Inc
267,317,2023-10-23 06:15:12.467978,22619.270000,Refund,Whitaker Group
268,22,2024-06-12 16:51:46.241880,36991.140000,Purchase,Russo-English
269,811,2023-02-28 12:13:13.721673,32002.760000,Refund,Thomas and Sons
270,567,2023-04-26 07:27:12.468365,17732.400000,Refund,"Morgan, Simpson and Miller"
271,618,2025-03-08 11:45:23.368224,8931.840000,Purchase,Potts-Williams
272,228,2022-07-08 21:14:12.171298,9399.750000,Subscription,Burns-Davis
273,73,2023-08-09 05:05:09.821777,8790.260000,Purchase,"George, Carter and Russell"
274,5,2022-10-11 01:32:50.059315,30651.420000,Purchase,Francis Group
275,888,2023-10-19 09:56:20.378849,36176.880000,Refund,Murphy-Davis
276,891,2025-04-09 23:21:21.292318,17580.540000,Subscription,King and Sons
277,132,2024-08-31 22:08:43.683956,44978.470000,Subscription,Lopez-Mack
278,561,2022-12-01 12:45:21.627343,21010.270000,Refund,Harris LLC
279,730,2022-08-22 06:28:11.541898,10641.840000,Subscription,Fry-Diaz
280,471,2022-09-20 08:12:13.690669,30048.810000,Purchase,Morgan PLC
281,161,2025-05-07 18:15:40.962001,35172.370000,Purchase,"Taylor, Coffey and Doyle"
282,728,2025-01-02 10:22:52.066132,39374.450000,Purchase,"Nichols, Rivas and Beasley"
283,572,2022-11-22 19:26:17.292780,11931.670000,Subscription,Garcia LLC
284,986,2023-07-20 23:31:26.740592,37450.080000,Purchase,Griffin PLC
285,229,2025-04-13 14:39:14.557146,19445.630000,Subscription,"Compton, Gillespie and Griffith"
286,305,2024-11-29 04:08:36.255530,1643.270000,Subscription,Macdonald and Sons
287,368,2025-02-02 21:05:59.860894,40727.740000,Refund,Oneill Ltd
288,695,2024-07-19 04:08:59.994840,40407.800000,Purchase,Guzman-Hernandez
289,487,2023-03-24 22:25:05.221062,42488.570000,Purchase,"Browning, Scott and Brewer"
290,164,2023-06-22 09:16:25.700092,24966.540000,Subscription,Houston-Odonnell
291,740,2025-03-25 14:39:45.412577,14195.640000,Refund,"Neal, Poole and Jones"
292,470,2023-12-06 09:29:07.350881,27836.300000,Refund,Avila LLC
293,751,2023-10-16 11:39:20.474118,44184.890000,Purchase,Shannon-Fox
294,417,2024-09-03 21:28:27.394533,3393.370000,Subscription,Humphrey-Cruz
295,12,2024-12-04 22:18:53.480366,43681.040000,Subscription,"Lawson, Arroyo and Olson"
296,791,2024-06-10 16:36:09.234902,16602.150000,Purchase,Fields PLC
297,331,2024-08-06 18:20:07.972692,20085.220000,Purchase,"Robertson, Thomas and Hart"
298,809,2023-10-06 07:32:33.956485,7826.660000,Purchase,"Carr, Barrett and Wood"
299,716,2023-11-15 10:02:52.030947,3176.100000,Refund,Wilson-Reid
300,703,2024-02-17 03:15:40.944138,4387.760000,Refund,"Aguirre, Miller and Roberts"
301,468,2023-02-14 10:32:21.982489,28700.930000,Refund,Russell Ltd
302,695,2023-10-01 00:03:48.990507,41187.530000,Purchase,"Johnson, Edwards and Conley"
303,666,2025-03-31 01:27:31.247016,25065.050000,Subscription,Greene-Edwards
304,531,2025-04-07 05:04:31.048023,11383.980000,Subscription,"Carr, Griffith and Brown"
305,710,2023-10-19 01:07:16.349151,36148.600000,Subscription,"Webster, Buchanan and Gilmore"
306,501,2024-07-26 15:29:07.655948,3715.020000,Purchase,"Foster, Tyler and Gonzalez"
307,224,2023-05-11 02:57:41.561181,24015.850000,Purchase,Lewis Group
308,545,2024-08-24 16:35:46.760941,1396.530000,Purchase,"Green, Hughes and Walker"
309,2,2023-02-28 06:56:33.212477,19886.530000,Purchase,Newton-Barton
310,859,2024-10-15 08:10:56.572995,36867.610000,Purchase,"Brown, Cook and Colon"
311,339,2024-11-15 16:46:42.984143,45109.560000,Refund,Garcia Group
312,595,2024-02-23 10:53:11.047075,34981.310000,Purchase,Norman LLC
313,528,2023-03-10 03:40:06.067020,22449.790000,Refund,"Montes, Williams and Martinez"
314,306,2023-05-13 04:46:20.192922,7528.220000,Subscription,Turner-Pennington
315,933,2023-04-27 16:09:57.046589,31047.320000,Subscription,"Nolan, Smith and Evans"
316,221,2023-01-01 04:25:24.123921,21380.590000,Refund,Rosales-Lee
317,518,2024-10-06 05:15:44.646220,4384.910000,Refund,Moreno-Dunn
318,240,2023-04-30 19:38:01.983676,44292.010000,Subscription,Stewart Group
319,204,2024-11-23 19:20:17.532022,4516.480000,Refund,Morgan PLC
320,640,2023-10-26 22:06:46.688436,7471.010000,Refund,Walker-Robinson
321,63,2022-06-23 02:01:39.990764,38501.740000,Purchase,Griffin-Miller
322,532,2024-09-03 20:44:46.788333,42227.260000,Purchase,"Hunter, Contreras and Blackwell"
323,403,2025-03-18 19:27:35.212137,28542.990000,Purchase,Bryant LLC
324,461,2023-07-15 14:47:25.289660,44631.980000,Refund,Ball Ltd
325,959,2024-09-28 18:28:09.194647,38929.730000,Purchase,Moore Group
326,161,2024-06-29 04:14:52.524810,15423.590000,Subscription,Maynard-Williams
327,827,2024-10-16 05:57:37.481367,2794.160000,Subscription,Woodward-Roach
328,273,2024-07-11 06:48:28.082129,37069.350000,Purchase,Perkins and Sons
329,953,2024-12-09 06:43:24.156029,46230.080000,Purchase,Smith Group
330,272,2022-06-13 04:23:18.967165,7837.120000,Refund,"Stone, Brooks and Andrews"
331,614,2023-01-08 03:19:07.887998,12169.830000,Purchase,Davis-Smith
332,800,2024-05-29 06:22:39.177478,14707.090000,Purchase,Leblanc PLC
333,746,2022-06-29 02:21:25.777873,30541.490000,Refund,Gray Inc
