membership_id,customer_id,membership_type,membership_status
130,440,gold,expired
131,663,platinum,expired
132,40,gold,cancelled
133,2329,silver,cancelled
134,223,platinum,cancelled
135,1133,platinum,active
136,2247,platinum,cancelled
137,2996,silver,expired
138,1684,gold,expired
139,1112,silver,cancelled
140,2547,platinum,active
141,1841,gold,active
142,382,platinum,cancelled
143,369,gold,active
144,61,silver,active
145,1363,platinum,expired
146,2634,platinum,cancelled
147,1979,gold,active
148,1717,silver,expired
149,2564,gold,expired
150,1471,gold,active
151,1112,platinum,expired
152,309,platinum,active
153,892,gold,expired
154,2368,silver,expired
155,791,silver,active
156,9,gold,cancelled
157,1762,platinum,cancelled
158,1834,platinum,active
159,102,platinum,cancelled
160,1564,gold,expired
161,129,platinum,cancelled
162,2677,silver,active
163,770,platinum,expired
164,657,silver,cancelled
165,1645,platinum,active
166,128,silver,cancelled
167,2130,silver,expired
168,1810,gold,active
169,276,silver,active
170,2028,gold,active
171,269,gold,cancelled
172,2579,gold,cancelled
173,1629,silver,expired
174,547,platinum,expired
175,1919,platinum,cancelled
176,1145,platinum,cancelled
177,695,silver,active
178,2981,silver,cancelled
179,2149,gold,expired
180,1625,gold,active
181,951,platinum,cancelled
182,1360,platinum,cancelled
183,496,gold,expired
184,2624,platinum,cancelled
185,587,platinum,expired
186,2595,silver,cancelled
187,156,platinum,cancelled
188,2301,silver,expired
189,1203,silver,expired
190,514,platinum,expired
191,958,silver,cancelled
192,2810,gold,active
193,2697,silver,expired
194,1016,gold,cancelled
195,1084,platinum,cancelled
196,1820,gold,expired
197,1726,platinum,active
198,2640,gold,expired
199,1719,platinum,active
200,2282,platinum,active
201,1053,platinum,expired
202,392,platinum,active
203,421,platinum,active
204,1929,platinum,cancelled
205,493,silver,active
206,14,gold,expired
207,2023,gold,cancelled
208,450,gold,expired
209,234,platinum,active
210,149,silver,expired
211,996,gold,expired
212,1834,platinum,expired
213,1803,silver,expired
214,1685,platinum,active
215,1476,platinum,expired
216,490,platinum,cancelled
217,1118,silver,cancelled
218,1135,platinum,cancelled
219,385,silver,expired
220,1499,silver,cancelled
221,1787,gold,cancelled
222,1485,silver,expired
223,1033,platinum,active
224,1591,gold,cancelled
225,923,silver,active
226,1499,silver,active
227,2733,platinum,expired
228,2525,silver,expired
229,2194,silver,active
230,2932,silver,expired
231,1555,silver,cancelled
232,2185,platinum,cancelled
233,2300,gold,expired
234,2975,gold,expired
235,2746,platinum,cancelled
236,1821,platinum,expired
237,2648,platinum,cancelled
238,2567,gold,expired
239,2064,platinum,expired
240,2285,silver,expired
241,2544,platinum,active
242,1843,silver,expired
243,755,platinum,expired
244,530,silver,cancelled
245,227,platinum,expired
246,1184,platinum,cancelled
247,1292,gold,cancelled
248,1037,gold,expired
249,2970,silver,cancelled
250,2897,gold,active
251,563,platinum,expired
252,1136,silver,cancelled
253,1314,gold,cancelled
254,50,gold,cancelled
255,1941,platinum,expired
256,118,silver,expired
257,721,silver,active
258,695,gold,cancelled
259,1935,silver,expired
260,917,platinum,active
261,2004,gold,expired
262,2532,silver,expired
263,2136,gold,active
264,2880,gold,active
265,2572,platinum,cancelled
266,2167,platinum,active
267,1834,gold,cancelled
268,408,gold,cancelled
269,630,silver,cancelled
270,1327,silver,expired
271,2245,platinum,expired
272,1610,platinum,active
273,528,silver,active
274,877,silver,cancelled
275,759,gold,active
276,2558,silver,expired
277,2416,silver,cancelled
278,2937,silver,expired
279,2499,silver,expired
280,1833,silver,cancelled
281,313,silver,cancelled
282,835,platinum,expired
283,2354,silver,cancelled
284,845,gold,cancelled
285,329,gold,cancelled
286,2086,silver,cancelled
287,606,gold,active
288,2191,gold,cancelled
289,2905,platinum,cancelled
290,1619,gold,cancelled
291,60,platinum,active
292,1840,gold,active
293,2980,platinum,active
294,188,platinum,cancelled
295,717,platinum,expired
296,682,gold,active
297,1305,platinum,active
298,464,platinum,cancelled
299,1449,platinum,cancelled
300,1093,silver,active
301,718,platinum,cancelled
302,1797,platinum,expired
303,131,silver,expired
304,2681,gold,active
305,1297,gold,active
306,855,platinum,active
307,1078,gold,active
308,1050,gold,expired
309,1866,platinum,active
310,2410,silver,expired
311,1966,platinum,active
312,1830,silver,cancelled
313,1352,silver,expired
314,2705,gold,expired
315,1986,silver,active
316,279,platinum,expired
317,234,silver,expired
318,1100,gold,expired
319,157,gold,active
320,2881,silver,cancelled
321,939,gold,expired
322,417,silver,cancelled
323,518,platinum,expired
324,2197,silver,cancelled
325,2435,silver,active
326,1823,gold,expired
327,471,silver,cancelled
328,892,platinum,expired
329,1784,gold,active
330,2660,gold,expired
331,2162,gold,expired
332,1495,gold,cancelled
333,1450,platinum,cancelled
334,2439,gold,cancelled
335,2,silver,active
336,1775,silver,active
337,1468,gold,expired
338,983,platinum,active
339,2135,platinum,active
340,1091,gold,active
341,420,platinum,cancelled
342,789,gold,expired
343,529,gold,cancelled
344,1005,platinum,expired
345,230,platinum,cancelled
346,198,platinum,expired
347,2068,platinum,active
348,2417,gold,active
349,1959,gold,active
350,1676,platinum,cancelled
351,1527,gold,active
352,2239,gold,active
353,1652,gold,cancelled
354,231,platinum,active
355,1642,gold,cancelled
356,448,gold,expired
357,28,gold,cancelled
358,2489,platinum,cancelled
359,120,platinum,active
360,2855,platinum,active
361,601,gold,expired
362,520,silver,active
363,1772,silver,cancelled
364,124,platinum,expired
365,741,gold,active
366,488,gold,expired
367,2003,platinum,cancelled
368,1544,platinum,cancelled
369,2823,gold,expired
370,2206,silver,expired
371,1699,silver,active
372,2430,silver,cancelled
373,1641,gold,cancelled
374,1844,gold,cancelled
375,1516,platinum,cancelled
376,251,silver,cancelled
377,114,gold,active
378,1186,silver,cancelled
379,410,gold,cancelled
380,1722,gold,expired
381,1802,platinum,expired
382,2464,gold,active
383,2913,silver,active
384,2136,gold,cancelled
385,1908,silver,expired
386,2913,platinum,expired
387,2505,gold,cancelled
388,771,gold,active
389,2683,platinum,expired
390,1584,silver,cancelled
391,1592,silver,expired
392,792,silver,cancelled
393,2018,silver,expired
394,1556,platinum,expired
395,753,silver,cancelled
396,147,silver,cancelled
397,1511,gold,cancelled
398,1057,platinum,cancelled
399,2488,platinum,expired
400,1791,silver,active
401,1924,gold,active
402,1665,platinum,active
403,1478,gold,cancelled
404,2147,platinum,cancelled
405,2802,silver,active
406,1032,platinum,cancelled
407,1913,platinum,active
408,2845,platinum,cancelled
409,510,silver,expired
410,2101,gold,expired
411,1508,gold,expired
412,2645,silver,cancelled
413,2085,platinum,expired
414,573,silver,active
415,1775,silver,cancelled
416,1290,platinum,cancelled
417,2006,platinum,cancelled
418,2815,silver,active
419,1855,silver,cancelled
420,1681,platinum,cancelled
421,2291,gold,expired
422,1010,platinum,active
423,580,platinum,expired
424,1554,silver,expired
425,1277,silver,cancelled
426,689,platinum,active
427,479,gold,cancelled
428,2364,gold,active
429,890,platinum,expired
430,2413,gold,expired
431,2670,platinum,cancelled
432,2997,gold,expired
433,917,silver,expired
434,785,gold,expired
435,511,gold,active
436,2207,gold,active
437,2290,platinum,expired
438,2081,platinum,active
439,377,platinum,cancelled
440,685,platinum,expired
441,583,gold,expired
442,2627,gold,cancelled
443,1020,gold,cancelled
444,2882,platinum,active
445,1811,silver,cancelled
446,1158,silver,active
447,1215,gold,active
448,2135,silver,active
449,1380,platinum,active
450,1951,platinum,active
451,1955,silver,cancelled
452,353,platinum,cancelled
453,2438,platinum,cancelled
454,1995,silver,cancelled
455,239,gold,expired
456,698,gold,active
457,1640,gold,cancelled
458,355,gold,cancelled
459,2419,platinum,cancelled
460,1317,platinum,expired
461,2981,silver,expired
462,93,silver,active
463,298,gold,active
464,1235,gold,expired
465,960,gold,active
466,1990,platinum,active
467,2452,silver,expired
468,884,platinum,expired
469,1899,platinum,cancelled
470,345,platinum,expired
471,1184,platinum,active
472,991,gold,cancelled
473,12,platinum,expired
474,830,silver,cancelled
475,2422,platinum,expired
476,102,platinum,cancelled
477,240,silver,active
478,2588,silver,cancelled
479,960,gold,expired
480,2990,platinum,expired
481,160,silver,expired
482,2008,gold,cancelled
483,1778,silver,cancelled
484,2771,silver,active
485,2017,gold,cancelled
486,2134,silver,active
487,549,gold,active
488,2547,silver,cancelled
489,598,gold,expired
490,2622,gold,cancelled
491,345,platinum,expired
492,1674,silver,expired
493,2727,gold,active
494,2966,silver,cancelled
495,389,gold,cancelled
496,1962,gold,active
497,1822,silver,expired
498,1259,silver,expired
499,852,silver,cancelled
500,215,platinum,expired
501,2036,silver,cancelled
502,1135,silver,active
503,440,platinum,expired
504,2878,silver,active
505,1287,silver,expired
506,2807,platinum,expired
507,426,silver,active
508,634,platinum,active
509,249,gold,active
510,2708,platinum,active
511,2837,silver,active
512,369,silver,active
513,164,silver,cancelled
514,663,gold,expired
515,2445,platinum,active
516,261,gold,active
517,610,gold,active
518,1221,gold,expired
519,1813,gold,cancelled
520,1368,platinum,cancelled
521,2939,silver,active
522,747,silver,active
523,83,platinum,cancelled
524,669,platinum,active
525,294,platinum,cancelled
526,875,platinum,active
527,2130,silver,expired
528,2204,platinum,expired
529,2066,platinum,active
530,1486,gold,active
531,1549,platinum,expired
532,483,silver,cancelled
533,815,gold,cancelled
534,518,platinum,expired
535,680,platinum,active
536,1252,silver,expired
537,357,silver,expired
538,2151,platinum,active
539,2110,platinum,active
540,1478,platinum,active
541,1538,silver,expired
542,2153,platinum,active
543,605,silver,active
544,2492,silver,active
545,2205,gold,expired
546,1962,gold,active
547,2785,silver,expired
548,336,platinum,cancelled
549,956,platinum,active
550,2898,platinum,expired
551,1948,gold,cancelled
552,1261,silver,active
553,913,gold,cancelled
554,582,platinum,expired
555,2814,gold,cancelled
556,1662,platinum,cancelled
557,2190,silver,active
558,144,platinum,active
559,698,silver,expired
560,957,gold,expired
561,1949,gold,cancelled
562,1399,silver,cancelled
563,628,gold,expired
564,2175,gold,expired
565,99,silver,expired
566,2644,gold,expired
567,35,silver,expired
568,1383,platinum,expired
569,2244,silver,expired
570,1553,gold,cancelled
571,2913,silver,expired
572,462,platinum,cancelled
573,1620,platinum,expired
574,158,platinum,expired
575,2401,silver,cancelled
576,989,gold,expired
577,1786,gold,active
578,2106,platinum,active
579,1296,platinum,cancelled
580,1764,silver,cancelled
581,2591,silver,cancelled
582,191,gold,cancelled
583,2690,gold,expired
584,310,silver,cancelled
585,2539,silver,cancelled
586,594,platinum,active
587,222,silver,expired
588,1620,platinum,cancelled
589,1058,silver,active
590,118,gold,active
591,1134,platinum,expired
592,2590,silver,active
593,1060,gold,cancelled
594,1082,gold,cancelled
595,1988,gold,cancelled
596,1232,gold,active
597,2,gold,cancelled
598,2629,gold,active
599,1882,gold,expired
600,1276,platinum,expired
601,484,silver,expired
602,2640,silver,cancelled
603,2455,platinum,expired
604,2398,gold,expired
605,2209,silver,active
606,681,silver,expired
607,17,gold,cancelled
608,2975,gold,active
609,1083,silver,expired
610,2539,silver,expired
611,582,silver,cancelled
612,313,silver,cancelled
613,1123,platinum,cancelled
614,1910,silver,active
615,1025,platinum,expired
616,1342,gold,active
617,289,silver,expired
618,1784,silver,expired
619,1874,silver,cancelled
620,144,platinum,active
621,1576,silver,active
622,397,gold,expired
623,2527,silver,active
624,146,gold,expired
625,2107,silver,cancelled
626,916,platinum,expired
627,2936,gold,cancelled
628,2910,gold,active
629,995,silver,expired
630,1004,gold,active
631,2311,gold,expired
632,1159,silver,cancelled
633,2039,platinum,expired
634,1362,platinum,cancelled
635,1484,platinum,active
636,1700,gold,active
637,1598,silver,cancelled
638,1101,gold,cancelled
639,598,gold,cancelled
640,1830,platinum,active
641,1003,platinum,expired
642,705,gold,cancelled
643,1321,platinum,cancelled
644,401,gold,cancelled
645,1406,gold,active
646,1817,platinum,active
647,2282,platinum,expired
648,938,silver,expired
649,2081,silver,expired
650,2671,silver,active
651,905,silver,active
652,2955,platinum,expired
653,668,silver,cancelled
654,405,silver,active
655,2123,platinum,expired
656,985,platinum,active
657,286,gold,cancelled
658,1018,gold,active
659,2275,gold,expired
660,1880,platinum,cancelled
661,2989,silver,active
662,979,gold,active
663,1593,gold,cancelled
664,1904,gold,expired
665,1419,platinum,active
666,117,silver,cancelled
667,961,platinum,expired
668,1946,gold,cancelled
669,859,platinum,expired
670,35,gold,active
671,725,platinum,expired
672,1339,silver,expired
673,569,gold,active
674,1938,platinum,expired
675,1268,gold,expired
676,2005,gold,active
677,115,silver,cancelled
678,2837,platinum,expired
679,2169,gold,active
680,480,platinum,cancelled
681,2288,gold,active
682,768,platinum,active
683,2633,silver,cancelled
684,1572,silver,cancelled
685,974,silver,cancelled
686,687,gold,active
687,1713,gold,cancelled
688,847,gold,expired
689,671,platinum,expired
690,1339,gold,cancelled
691,779,gold,cancelled
692,28,gold,active
693,2560,platinum,cancelled
694,1057,silver,active
695,1477,gold,expired
696,256,silver,cancelled
697,683,platinum,cancelled
698,1518,gold,active
699,2271,silver,active
700,654,platinum,expired
701,1249,silver,expired
702,153,silver,active
703,805,platinum,expired
704,2374,gold,cancelled
705,894,silver,cancelled
706,207,gold,active
707,1571,silver,expired
708,734,platinum,active
709,1746,gold,expired
710,463,gold,expired
711,414,platinum,expired
712,1492,silver,expired
713,613,gold,active
714,40,platinum,cancelled
715,583,gold,expired
716,198,silver,cancelled
717,1724,silver,cancelled
718,1515,platinum,cancelled
719,2806,platinum,active
720,462,platinum,cancelled
721,2337,platinum,expired
722,2376,platinum,expired
723,2580,platinum,active
724,934,platinum,active
725,2366,platinum,active
726,532,gold,cancelled
727,390,gold,expired
728,1577,platinum,active
729,393,gold,cancelled
730,343,silver,cancelled
731,1363,platinum,cancelled
732,788,gold,active
733,1964,silver,active
734,1457,silver,active
735,987,silver,cancelled
736,931,platinum,cancelled
737,753,silver,active
738,2147,silver,active
739,2078,gold,active
740,1714,gold,expired
741,1632,silver,cancelled
742,983,platinum,active
743,2848,gold,expired
744,525,gold,cancelled
745,678,gold,cancelled
746,1424,platinum,active
747,1635,silver,expired
748,586,platinum,expired
749,393,platinum,cancelled
750,324,platinum,expired
751,2059,silver,expired
752,1796,silver,active
753,2660,platinum,expired
754,1408,silver,active
755,30,silver,active
756,2527,platinum,cancelled
757,120,gold,cancelled
758,796,silver,active
759,2737,platinum,cancelled
760,2272,gold,active
761,2141,gold,expired
762,2865,gold,cancelled
763,1407,silver,expired
764,2792,gold,expired
765,1947,platinum,expired
766,2015,gold,expired
767,1872,silver,expired
768,113,platinum,expired
769,1661,platinum,cancelled
770,719,silver,expired
771,1796,silver,cancelled
772,2395,silver,expired
773,43,platinum,active
774,1985,gold,expired
775,1855,silver,cancelled
776,1479,platinum,cancelled
777,2371,silver,cancelled
778,115,gold,cancelled
779,1417,platinum,active
780,430,platinum,expired
781,1847,gold,cancelled
782,1368,gold,active
783,2631,gold,active
784,2173,platinum,expired
785,2727,silver,expired
786,1218,silver,cancelled
787,2224,platinum,cancelled
788,1244,silver,active
789,2968,platinum,cancelled
790,967,gold,expired
791,1056,silver,active
792,418,gold,cancelled
793,990,gold,active
794,2627,platinum,active
795,1455,gold,active
796,1923,silver,expired
797,1715,platinum,active
798,1719,silver,active
799,2397,gold,active
800,706,gold,active
801,701,platinum,cancelled
802,856,platinum,active
803,1600,gold,cancelled
804,2198,platinum,expired
805,1071,silver,cancelled
806,1727,silver,cancelled
807,1360,gold,active
808,1490,gold,cancelled
809,2321,platinum,active
810,164,platinum,cancelled
811,567,platinum,expired
812,40,silver,cancelled
813,752,silver,expired
814,110,silver,cancelled
815,2030,silver,active
816,325,silver,cancelled
817,2241,gold,cancelled
818,2124,platinum,expired
819,1458,gold,active
820,1577,silver,cancelled
821,1465,gold,active
822,1978,platinum,expired
823,781,silver,expired
824,508,platinum,expired
825,225,gold,active
826,2892,platinum,active
827,2103,silver,cancelled
828,1378,gold,cancelled
829,1857,platinum,cancelled
830,554,platinum,cancelled
831,2544,gold,cancelled
832,779,platinum,active
833,866,silver,expired
834,1326,gold,cancelled
835,1608,gold,expired
836,1598,silver,active
837,1767,gold,cancelled
838,2748,gold,active
839,1167,platinum,cancelled
840,47,gold,active
841,2899,silver,active
842,2042,gold,expired
843,1716,platinum,cancelled
844,1549,silver,cancelled
845,2702,silver,active
846,1409,gold,active
847,490,silver,expired
848,1772,silver,expired
849,794,silver,active
850,1470,platinum,expired
851,2460,platinum,active
852,2142,gold,cancelled
853,2038,silver,active
854,2726,gold,expired
855,1431,gold,active
856,473,gold,cancelled
857,1565,platinum,active
858,742,gold,cancelled
859,257,gold,active
860,2500,gold,active
861,2168,silver,active
862,675,silver,active
863,565,platinum,active
864,2898,silver,cancelled
865,1869,platinum,cancelled
866,40,gold,expired
867,2214,gold,expired
868,1450,gold,cancelled
869,1821,platinum,expired
870,2506,silver,cancelled
871,258,silver,cancelled
872,1865,gold,cancelled
873,2743,silver,cancelled
874,2490,silver,active
875,838,silver,expired
876,1638,gold,cancelled
877,1493,silver,active
878,1876,platinum,cancelled
879,2542,silver,active
880,248,platinum,cancelled
881,2251,silver,active
882,2302,platinum,expired
883,240,silver,active
884,2025,silver,cancelled
885,2138,silver,expired
886,507,platinum,cancelled
887,1528,gold,cancelled
888,745,platinum,active
889,189,gold,expired
890,1251,gold,active
891,2952,silver,cancelled
892,2003,platinum,active
893,2869,silver,cancelled
894,2122,platinum,expired
895,473,silver,expired
896,1004,platinum,expired
897,441,silver,active
898,1635,platinum,expired
899,981,platinum,expired
900,1609,gold,cancelled
901,1010,platinum,cancelled
902,55,gold,active
903,1968,gold,expired
904,2030,gold,expired
905,177,silver,cancelled
906,2141,silver,cancelled
907,2516,platinum,cancelled
908,1931,silver,cancelled
909,1939,silver,active
910,231,platinum,active
911,1871,silver,active
912,446,platinum,cancelled
913,2741,platinum,cancelled
914,2454,silver,cancelled
915,1920,gold,active
916,2407,gold,active
917,1866,gold,expired
918,2833,silver,expired
919,1969,gold,expired
920,1140,silver,active
921,901,platinum,cancelled
922,2945,platinum,cancelled
923,2796,gold,cancelled
924,2507,platinum,active
925,1799,gold,expired
926,530,platinum,cancelled
927,53,silver,active
928,1567,silver,active
929,2185,gold,active
930,345,silver,expired
931,2986,platinum,expired
932,1750,silver,cancelled
933,2003,silver,expired
934,874,silver,cancelled
935,540,platinum,expired
936,1543,gold,cancelled
937,1057,silver,active
938,668,silver,cancelled
939,1601,silver,expired
940,876,platinum,active
941,2645,silver,expired
942,2246,silver,expired
943,516,gold,active
944,383,silver,cancelled
945,2283,gold,expired
946,814,gold,active
947,1488,silver,cancelled
948,1750,platinum,cancelled
949,1656,platinum,active
950,1213,silver,active
951,2467,silver,expired
952,1053,silver,expired
953,1103,silver,cancelled
954,1685,platinum,cancelled
955,2122,silver,cancelled
956,74,gold,cancelled
957,2316,silver,active
958,251,platinum,cancelled
959,1373,silver,active
960,1460,platinum,expired
961,1349,platinum,cancelled
962,2252,platinum,active
963,1699,silver,expired
964,925,silver,expired
965,2852,silver,expired
966,2958,gold,cancelled
967,2695,silver,expired
968,2923,silver,active
969,2052,gold,expired
970,267,platinum,active
971,1026,silver,active
972,1090,gold,expired
973,331,gold,active
974,2465,gold,expired
975,185,gold,cancelled
976,2303,platinum,active
977,1634,platinum,expired
978,2169,platinum,active
979,2214,platinum,expired
980,228,gold,expired
981,399,silver,active
982,1305,silver,cancelled
983,2539,gold,expired
984,1191,platinum,expired
985,615,platinum,cancelled
986,895,silver,expired
987,2018,silver,cancelled
988,27,gold,cancelled
989,2713,silver,expired
990,1835,silver,cancelled
991,2853,silver,cancelled
992,2746,platinum,expired
993,2694,platinum,expired
994,2697,gold,cancelled
995,519,silver,expired
996,229,platinum,expired
997,468,gold,expired
998,945,platinum,active
999,1821,platinum,active
1000,1305,silver,expired
1001,2255,gold,active
1002,52,gold,expired
1003,2967,platinum,expired
1004,2439,gold,active
1005,574,silver,cancelled
1006,2284,silver,expired
1007,1431,silver,cancelled
1008,1334,gold,cancelled
1009,2242,platinum,expired
1010,2398,silver,active
1011,1755,gold,active
1012,2112,gold,active
1013,2910,gold,expired
1014,2786,platinum,active
1015,231,gold,expired
1016,2749,platinum,active
1017,2465,platinum,cancelled
1018,2471,platinum,expired
1019,680,gold,cancelled
1020,1941,silver,expired
1021,1643,silver,expired
1022,850,gold,expired
1023,2361,silver,expired
1024,2858,platinum,expired
1025,2504,silver,cancelled
1026,2628,silver,expired
1027,282,gold,active
1028,1020,silver,cancelled
1029,2626,silver,expired
1030,416,platinum,cancelled
1031,905,gold,cancelled
1032,1502,gold,cancelled
1033,581,platinum,active
1034,2829,gold,active
1035,1031,gold,active
1036,2790,platinum,expired
1037,414,gold,active
1038,1293,platinum,active
1039,155,silver,expired
1040,177,silver,active
1041,1125,gold,active
1042,2827,platinum,expired
1043,2888,silver,expired
1044,835,silver,expired
1045,1131,silver,expired
1046,2268,platinum,cancelled
1047,1850,gold,active
1048,882,silver,cancelled
1049,1396,platinum,active
1050,1062,silver,active
1051,784,gold,active
1052,2475,gold,active
1053,2092,platinum,active
1054,2671,silver,expired
1055,590,platinum,cancelled
1056,1462,platinum,cancelled
1057,110,platinum,expired
1058,715,platinum,expired
1059,2085,silver,active
1060,2417,platinum,active
1061,1751,silver,expired
1062,529,silver,active
1063,1355,silver,expired
1064,2209,gold,cancelled
1065,1172,platinum,active
1066,2133,platinum,expired
1067,465,gold,active
1068,614,silver,expired
1069,2451,gold,expired
1070,1244,gold,expired
1071,1180,platinum,expired
1072,2842,platinum,cancelled
1073,1373,silver,active
1074,637,platinum,expired
1075,1998,platinum,expired
1076,1758,gold,cancelled
1077,382,platinum,active
1078,111,platinum,active
1079,258,gold,cancelled
1080,2805,gold,active
1081,2142,silver,cancelled
1082,2353,platinum,active
1083,2566,platinum,active
1084,2468,gold,active
1085,106,platinum,expired
1086,1556,platinum,expired
1087,1461,silver,active
1088,2927,platinum,cancelled
1089,892,silver,active
1090,1391,gold,expired
1091,359,platinum,expired
1092,963,platinum,expired
1093,193,silver,active
1094,1056,gold,cancelled
1095,474,platinum,cancelled
1096,39,silver,expired
1097,1670,silver,expired
1098,15,gold,expired
1099,2912,platinum,expired
1100,265,gold,active
1101,2419,platinum,cancelled
1102,397,silver,active
1103,2367,silver,cancelled
1104,65,gold,active
1105,941,silver,cancelled
1106,1834,gold,active
1107,704,silver,cancelled
1108,1559,silver,expired
1109,2852,platinum,expired
1110,811,gold,expired
1111,80,silver,expired
1112,1966,platinum,expired
1113,2635,silver,active
1114,938,platinum,active
1115,1064,platinum,expired
1116,2777,platinum,active
1117,1800,platinum,cancelled
1118,1416,gold,active
1119,1751,platinum,cancelled
1120,761,silver,cancelled
1121,1737,silver,expired
1122,239,platinum,cancelled
1123,2987,platinum,cancelled
1124,945,platinum,expired
1125,1685,platinum,expired
1126,2764,platinum,cancelled
1127,958,platinum,cancelled
1128,39,platinum,expired
1129,924,platinum,expired
1130,901,silver,cancelled
1131,2551,silver,cancelled
1132,1633,platinum,cancelled
1133,1654,platinum,active
1134,1015,platinum,expired
1135,1875,gold,expired
1136,1695,silver,expired
1137,1242,platinum,expired
1138,1089,platinum,cancelled
1139,1450,silver,active
1140,2134,platinum,expired
1141,885,silver,cancelled
1142,1225,platinum,expired
1143,1572,gold,active
1144,515,platinum,expired
1145,1659,platinum,expired
1146,2168,silver,expired
1147,2340,gold,cancelled
1148,1906,gold,expired
1149,2251,platinum,cancelled
1150,725,platinum,expired
1151,443,gold,expired
1152,1598,gold,active
1153,1520,platinum,active
1154,2116,gold,active
1155,1372,gold,expired
1156,511,gold,expired
1157,55,platinum,cancelled
1158,540,silver,active
1159,2925,silver,active
1160,2006,gold,active
1161,2497,silver,active
1162,2461,silver,cancelled
1163,2771,gold,cancelled
1164,666,gold,cancelled
1165,2246,silver,cancelled
1166,1978,platinum,active
1167,1662,gold,cancelled
1168,2011,gold,expired
1169,2465,silver,expired
1170,2576,platinum,active
1171,652,silver,active
1172,381,platinum,expired
1173,1775,platinum,cancelled
1174,1779,gold,cancelled
1175,1472,gold,expired
1176,671,silver,cancelled
1177,1634,platinum,cancelled
1178,1214,gold,active
1179,1841,silver,expired
1180,2671,gold,cancelled
1181,2106,platinum,expired
1182,2396,silver,expired
1183,585,platinum,expired
1184,1088,gold,expired
1185,1290,gold,expired
1186,2995,gold,expired
1187,919,gold,active
1188,2620,platinum,cancelled
1189,2466,gold,cancelled
1190,2277,gold,active
1191,2268,gold,expired
1192,1578,platinum,expired
1193,1052,gold,cancelled
1194,1928,platinum,active
1195,1282,platinum,cancelled
1196,1226,platinum,cancelled
1197,1820,silver,expired
1198,979,silver,cancelled
1199,1809,gold,expired
1200,37,gold,active
1201,801,platinum,active
1202,1887,gold,active
1203,2797,silver,expired
1204,656,platinum,active
1205,1030,gold,cancelled
1206,253,platinum,cancelled
1207,2760,gold,active
1208,563,silver,cancelled
1209,1911,silver,expired
