customer_id,signup_date,age,FullMembership
1777,2022-05-23,46,0
1457,2022-08-30,31,1
1840,2024-01-24,18,0
2423,2022-01-13,52,0
383,2022-06-19,36,1
2125,2021-11-26,60,1
433,2020-10-03,52,0
2144,2022-03-07,68,0
44,2020-07-23,52,1
787,2022-07-16,32,0
2359,2023-12-18,28,0
2921,2020-06-24,66,0
733,2021-09-26,58,1
1841,2022-10-16,69,1
1900,2021-12-06,65,0
1826,2023-04-04,19,0
2066,2020-12-07,60,0
562,2022-05-08,48,0
2197,2020-02-08,40,1
2251,2024-04-26,37,0
1946,2024-07-18,28,1
1855,2024-11-23,31,1
50,2021-06-09,44,0
1206,2022-12-21,58,0
1079,2023-08-31,42,0
754,2024-10-14,54,0
34,2021-10-06,68,0
1915,2020-04-05,60,0
1382,2024-09-24,67,0
2823,2020-09-01,19,1
866,2023-06-02,42,0
213,2023-06-23,53,0
2928,2023-03-07,35,0
404,2024-09-11,22,0
2121,2020-01-13,34,0
2733,2024-04-12,41,1
63,2020-05-04,19,0
113,2023-05-25,40,1
463,2020-05-25,66,1
1933,2022-10-19,65,0
1235,2023-06-21,21,0
2508,2021-11-14,24,0
836,2021-08-18,29,0
405,2022-01-04,36,0
108,2021-07-18,35,0
1866,2023-05-31,42,0
2198,2024-07-20,35,0
910,2025-01-17,20,0
2660,2023-10-06,33,1
123,2021-03-10,37,1
1639,2024-09-17,62,0
503,2022-03-18,62,0
1754,2021-11-15,55,0
2929,2022-05-09,33,0
2209,2024-06-18,50,1
246,2022-03-08,18,0
771,2023-02-14,42,1
2207,2024-12-20,33,0
1075,2022-05-25,58,0
1104,2023-03-17,36,0
1462,2020-08-03,45,0
1423,2020-05-10,23,0
2228,2021-01-06,56,1
2381,2021-09-21,46,0
1707,2022-04-08,34,0
1662,2023-09-04,47,1
31,2021-01-02,21,0
2154,2023-12-20,51,0
1390,2023-02-27,28,0
332,2023-02-16,61,0
138,2020-08-16,55,1
2566,2024-06-27,49,1
1167,2021-12-30,58,0
1333,2021-06-04,29,0
1318,2020-06-07,55,0
482,2025-01-18,50,0
1370,2023-11-12,24,0
522,2023-07-27,48,0
2206,2021-07-19,33,0
997,2021-02-21,34,0
2026,2022-04-16,43,0
1161,2021-05-02,37,0
1813,2021-03-14,41,0
511,2021-09-18,18,0
1045,2025-01-21,46,0
1024,2020-11-07,35,1
302,2024-12-11,18,0
1723,2020-03-13,36,0
1272,2021-05-28,21,0
821,2022-09-21,31,0
1978,2023-12-21,53,1
2997,2024-01-24,68,0
526,2021-01-13,34,0
2933,2023-10-11,21,1
2068,2020-10-02,37,0
2344,2020-02-19,64,0
622,2020-08-28,39,0
1204,2025-01-10,43,0
341,2024-04-13,27,0
1786,2022-09-13,19,1
1793,2022-03-07,20,0
2163,2024-09-25,49,0
1592,2024-08-10,38,0
2805,2022-11-07,20,0
2476,2020-05-16,38,0
632,2020-07-06,38,0
2291,2021-12-27,54,1
585,2024-02-12,68,0
674,2021-05-03,50,0
2403,2024-03-23,20,0
2191,2024-11-15,21,0
1299,2022-03-22,23,0
2021,2021-10-27,45,1
1154,2023-07-17,34,0
1668,2020-04-09,37,0
270,2021-11-11,31,1
2527,2020-06-29,43,1
968,2024-11-18,35,0
691,2024-09-26,32,0
2972,2022-11-15,70,0
966,2022-06-07,67,0
1750,2021-10-15,34,0
2242,2023-03-29,65,0
2738,2022-09-09,45,0
2214,2022-11-18,63,1
1816,2023-10-09,55,0
2056,2021-03-18,26,0
527,2021-01-10,27,1
1183,2020-07-12,30,0
994,2022-08-29,58,0
2031,2020-11-15,40,0
2865,2022-07-27,25,0
2058,2021-11-05,59,0
783,2024-02-03,47,0
1526,2020-12-25,37,0
29,2020-08-31,26,0
2603,2024-03-14,39,0
502,2021-07-07,39,1
2908,2023-06-14,27,0
2019,2021-12-10,66,0
315,2024-02-27,38,1
1764,2022-04-05,21,0
355,2020-06-30,53,1
2111,2020-07-20,29,0
1550,2021-12-10,32,0
999,2024-01-01,41,0
698,2021-09-12,68,1
290,2024-10-11,21,0
1216,2020-07-05,33,0
299,2024-05-09,70,0
1182,2022-01-19,28,0
1392,2020-12-15,19,0
1895,2021-04-22,49,0
1317,2020-05-18,18,0
609,2022-04-24,55,0
613,2023-11-23,26,0
1090,2022-03-25,47,0
1263,2024-07-05,48,0
1571,2023-03-02,40,0
1334,2020-12-11,27,0
2911,2021-10-26,63,0
2106,2021-09-17,64,1
2590,2022-06-18,45,0
588,2022-07-29,25,0
1787,2024-03-01,44,0
427,2021-02-05,67,0
2563,2021-05-09,65,0
1055,2023-04-07,30,0
972,2020-12-10,34,0
888,2022-03-11,58,0
874,2020-10-12,39,0
2231,2021-02-21,55,0
1513,2020-04-22,24,0
2648,2020-12-01,53,1
1538,2020-04-27,68,1
1107,2020-02-05,22,0
323,2023-07-07,36,0
1261,2020-06-20,27,1
1657,2024-07-29,23,0
834,2023-01-25,31,0
1294,2022-05-25,61,0
49,2023-11-15,37,1
145,2024-08-30,61,0
2331,2022-10-07,48,0
2385,2020-05-04,18,1
247,2022-11-22,36,1
1442,2023-08-31,48,0
2016,2023-06-16,39,0
1655,2022-10-15,21,0
1734,2025-01-03,35,0
2499,2020-02-09,69,0
1063,2024-07-06,50,0
1240,2022-03-28,40,0
2799,2024-10-16,48,0
665,2023-02-04,68,0
1700,2021-09-22,60,0
873,2022-07-16,69,0
776,2023-11-23,35,0
853,2024-04-04,52,0
1486,2020-07-21,32,1
803,2024-06-26,24,0
943,2022-08-28,33,0
2595,2022-11-02,21,0
1556,2024-08-05,50,1
293,2024-04-17,34,0
2767,2021-03-26,64,0
810,2020-02-19,46,0
1455,2021-11-06,52,0
2051,2022-05-30,69,0
513,2024-05-24,24,1
2393,2024-09-04,33,0
1984,2023-01-01,19,1
1810,2020-01-02,70,0
360,2023-02-09,38,0
538,2020-03-25,52,0
2692,2021-10-18,36,1
2713,2024-07-13,42,0
1613,2020-11-13,23,0
933,2024-09-24,46,0
1646,2023-01-20,36,0
1551,2020-04-23,45,0
1991,2022-01-14,35,0
1371,2024-11-14,61,0
980,2023-11-07,28,0
1339,2021-03-02,50,0
1581,2020-09-21,60,0
878,2025-01-08,39,0
711,2023-08-07,45,0
2673,2020-03-04,36,0
48,2020-12-14,22,0
1939,2023-02-01,68,1
402,2020-12-23,22,1
1666,2022-10-21,34,0
1973,2024-04-29,45,0
408,2021-05-10,47,0
2787,2022-08-29,63,0
2035,2023-07-26,26,0
125,2021-09-11,22,0
1084,2025-01-23,27,0
1934,2020-08-27,25,0
529,2022-07-14,25,1
815,2021-11-12,46,0
643,2024-03-31,59,0
1051,2022-02-28,67,0
601,2020-07-27,30,1
148,2023-05-11,21,0
510,2023-01-23,49,0
1193,2022-11-05,30,0
1807,2020-01-22,45,1
2899,2024-06-27,31,1
359,2024-05-15,52,0
1214,2020-04-01,44,0
2509,2020-02-05,29,0
1065,2020-08-29,41,0
2177,2023-03-22,59,0
1276,2023-02-12,51,0
2592,2022-03-06,36,0
2120,2024-07-31,66,1
2788,2023-10-25,47,0
2308,2024-01-21,46,0
139,2020-02-29,70,0
128,2020-12-21,49,0
2766,2023-08-24,59,0
1168,2025-01-14,53,0
2702,2022-10-26,20,1
2506,2020-09-22,50,1
294,2021-01-06,35,0
228,2022-05-28,24,0
1126,2020-04-03,44,1
1207,2022-12-14,28,0
2524,2022-12-11,62,0
1440,2021-09-27,66,0
1974,2022-02-01,60,0
2877,2021-11-07,35,1
2054,2021-04-26,26,0
441,2021-11-05,43,0
179,2024-10-19,21,0
1524,2022-08-05,67,0
2946,2022-01-16,59,0
1961,2020-06-20,47,0
1829,2023-01-27,32,0
1349,2023-08-13,35,0
2020,2023-10-30,29,0
1503,2024-01-08,45,0
900,2022-04-08,58,0
33,2024-10-27,70,0
2462,2023-10-31,64,0
466,2024-07-09,30,0
1427,2022-01-04,54,0
2807,2020-01-27,24,0
610,2020-11-10,24,0
1566,2022-05-29,47,0
472,2022-01-18,32,0
2504,2020-09-12,55,0
2286,2023-06-14,54,1
325,2020-12-07,25,0
168,2021-10-08,23,0
1605,2021-02-05,44,0
449,2021-04-17,21,0
1889,2022-06-13,31,0
589,2023-05-03,57,1
807,2023-06-18,55,1
2244,2023-07-02,20,0
2730,2021-11-10,43,0
193,2022-07-30,47,1
1099,2023-06-12,30,1
75,2022-03-05,67,0
2430,2021-11-10,28,0
436,2020-02-14,45,0
394,2021-02-09,49,0
576,2020-03-23,41,0
1950,2021-06-05,62,0
903,2024-10-28,67,0
1266,2021-03-28,21,0
1231,2023-02-11,45,0
1241,2021-06-11,34,0
2482,2024-10-13,29,0
1355,2022-08-08,53,0
2264,2020-05-05,23,0
69,2021-05-22,65,0
1792,2022-02-19,58,0
363,2022-05-01,36,0
1573,2021-04-20,29,0
13,2021-07-15,35,0
1890,2020-03-20,63,0
426,2022-01-25,58,0
1337,2020-01-16,66,0
2199,2021-03-23,19,0
1325,2024-12-12,38,0
1881,2020-08-03,55,0
235,2024-02-10,66,1
1996,2022-02-25,30,0
382,2024-10-26,26,1
2189,2024-06-09,31,0
1918,2024-08-20,20,0
1217,2025-01-19,28,0
504,2021-10-23,68,0
2993,2020-02-24,52,0
631,2024-01-01,24,0
291,2021-10-27,30,0
1320,2025-01-07,54,0
160,2023-08-22,67,0
2707,2020-12-02,69,0
2717,2023-05-23,20,0
2723,2022-03-04,41,0
1209,2024-01-23,20,0
1718,2020-09-19,70,0
350,2024-05-03,51,0
443,2023-12-02,31,1
1561,2023-01-19,58,1
231,2023-12-12,30,0
2005,2023-03-11,68,0
2108,2021-11-17,42,1
1680,2023-09-09,44,0
1695,2020-09-22,52,0
2554,2020-06-28,60,0
2364,2021-10-30,23,0
977,2023-02-28,18,0
2306,2022-08-06,25,0
2983,2021-06-12,48,0
1659,2022-12-06,41,0
530,2020-02-04,36,0
2765,2022-06-09,58,1
1358,2021-03-07,30,1
949,2024-04-15,51,1
2982,2020-10-24,33,0
1929,2023-08-22,61,0
1290,2024-08-15,50,1
2814,2023-11-21,63,0
406,2022-07-19,39,0
840,2021-11-13,57,0
2174,2020-03-23,24,0
1917,2021-10-26,52,0
2614,2024-07-02,24,0
1802,2022-08-09,37,0
1785,2023-09-30,37,0
1497,2022-09-17,28,0
1790,2021-07-04,55,0
215,2020-01-03,57,0
2571,2023-08-08,63,1
500,2021-09-27,42,0
1022,2020-02-04,59,0
24,2024-08-05,38,0
1062,2023-08-07,31,0
210,2022-11-03,39,0
1072,2023-01-07,64,0
1482,2020-04-15,28,1
1755,2020-03-29,57,1
1583,2021-01-23,28,0
188,2020-09-06,44,0
2479,2020-07-16,45,0
2293,2021-07-14,28,0
2136,2023-12-24,61,0
2776,2023-01-08,55,0
98,2022-12-31,60,0
2218,2021-11-24,43,0
1327,2022-07-08,65,0
2659,2021-05-25,29,0
708,2023-02-23,45,0
1468,2021-09-07,49,0
2400,2022-12-17,33,0
2701,2024-10-29,25,0
978,2020-04-09,51,0
1089,2021-03-08,28,0
2341,2022-12-24,35,0
2560,2023-12-28,32,1
2532,2022-01-05,60,0
454,2020-11-04,43,1
2720,2024-02-01,58,0
2475,2020-06-10,59,0
2977,2024-03-22,41,1
1860,2023-01-09,23,0
2079,2020-07-04,27,0
627,2021-04-21,42,0
2839,2020-04-18,34,0
30,2024-05-06,53,0
32,2024-02-06,26,1
710,2021-09-21,70,0
1567,2024-07-29,30,0
1539,2020-04-29,21,0
1634,2024-09-03,24,1
2578,2020-07-12,36,0
1147,2020-08-02,63,0
785,2020-04-16,27,1
830,2022-05-17,40,1
577,2024-07-27,32,0
2547,2021-09-09,35,0
2440,2020-07-15,32,0
1340,2021-02-27,21,0
615,2021-03-06,32,0
2501,2021-06-23,44,0
906,2024-03-27,65,0
1730,2022-06-10,56,0
2426,2022-06-21,20,0
1071,2022-09-22,60,0
1832,2022-03-19,32,0
1923,2024-12-06,44,0
368,2024-10-02,28,0
705,2022-11-07,47,0
431,2021-10-06,31,1
1016,2024-03-04,40,1
2041,2020-09-07,37,0
2431,2021-09-16,61,0
2557,2024-07-09,35,0
419,2024-04-14,58,0
1064,2023-03-08,18,1
2555,2024-06-03,21,0
1056,2023-11-07,37,1
1324,2024-06-22,31,0
1848,2020-12-27,36,0
1069,2023-07-07,67,0
2083,2024-01-08,47,1
1601,2020-06-19,66,0
2696,2021-09-29,29,0
1856,2024-07-01,70,0
1097,2020-03-31,21,0
663,2023-02-13,65,0
2460,2023-06-17,65,0
2539,2020-09-10,29,1
2642,2022-09-10,32,0
428,2024-03-29,68,0
133,2020-01-27,61,0
1465,2021-07-26,18,1
2525,2023-03-10,19,0
165,2022-06-27,48,1
2756,2021-02-23,44,0
1452,2024-07-05,37,0
1338,2024-07-12,22,1
932,2024-09-11,70,0
860,2020-05-26,57,0
2074,2023-02-14,43,0
717,2021-02-16,18,0
668,2023-11-08,70,0
2907,2025-01-12,27,1
2001,2024-08-30,50,0
2351,2023-01-04,68,0
1884,2022-08-12,57,0
1684,2022-10-28,20,1
2962,2023-11-19,20,1
2674,2023-06-21,29,0
2129,2023-01-07,49,0
2217,2024-08-30,44,0
1908,2020-07-24,41,0
233,2024-05-18,63,0
109,2020-09-14,39,0
366,2023-06-29,57,0
261,2020-05-28,60,1
688,2022-01-31,26,0
1164,2021-03-19,58,0
1568,2021-03-17,21,0
140,2023-07-19,43,0
638,2024-02-10,67,0
1173,2023-10-19,30,0
766,2021-10-02,55,0
1367,2024-12-05,47,0
671,2022-11-16,69,1
1395,2021-08-06,68,0
1309,2024-03-31,33,0
2003,2023-08-19,47,1
957,2022-07-09,55,1
2309,2024-07-09,58,0
1879,2022-03-10,23,0
1201,2022-02-24,41,1
1699,2024-06-07,18,1
885,2020-01-20,36,1
692,2023-08-22,39,0
1751,2020-10-06,56,1
2897,2022-07-22,50,0
1903,2022-10-25,23,0
2230,2021-11-18,69,1
1271,2021-09-15,21,0
256,2023-08-10,31,0
2165,2021-01-01,64,0
1353,2024-10-20,58,0
546,2021-10-23,20,0
2384,2022-07-07,28,0
154,2020-06-12,38,0
20,2020-10-07,44,0
1245,2020-06-15,44,0
412,2023-06-18,65,0
348,2020-03-04,42,0
1485,2020-05-13,50,1
468,2021-04-24,41,1
2049,2023-06-14,27,1
2782,2023-09-30,18,0
358,2022-06-19,55,0
1516,2021-01-03,49,0
2570,2021-08-09,56,0
2024,2022-04-26,19,1
1947,2022-08-15,27,0
1302,2024-09-27,50,0
553,2024-10-07,52,0
1808,2024-09-20,26,1
1945,2024-05-25,24,0
892,2024-02-11,28,1
928,2021-02-10,56,0
1715,2022-08-06,32,0
122,2024-02-18,30,0
2455,2020-02-04,69,0
2265,2021-01-17,53,0
792,2021-05-12,63,0
2150,2022-08-12,22,0
303,2023-03-06,51,0
1692,2023-05-22,26,0
1017,2022-03-04,57,1
1937,2021-08-20,69,0
1122,2021-10-09,62,0
1198,2023-09-19,61,1
2180,2023-06-22,35,1
714,2021-08-12,30,1
1405,2022-04-22,37,0
1842,2023-08-28,42,0
2387,2021-05-07,66,0
1316,2023-07-11,58,0
1086,2022-07-29,21,0
1132,2024-02-14,25,0
2927,2023-10-06,58,0
1944,2020-12-17,54,0
1081,2023-07-15,55,0
1854,2024-12-04,54,0
1588,2023-10-07,36,0
38,2020-10-12,52,0
2138,2023-10-08,67,0
2356,2022-05-31,28,0
2580,2022-11-08,65,0
1377,2023-12-03,28,0
37,2023-10-26,63,0
867,2021-07-05,59,0
2496,2021-05-22,40,0
1982,2021-07-18,40,0
2324,2020-01-20,49,0
2432,2023-03-19,47,1
2379,2021-06-25,57,0
1057,2024-07-08,50,0
2093,2023-05-11,27,0
1495,2020-07-20,23,1
1237,2023-04-07,26,0
2900,2024-02-24,64,0
2337,2024-06-13,42,1
1014,2022-02-07,59,0
103,2023-03-07,39,0
2576,2024-06-20,42,1
289,2022-05-06,52,0
1756,2020-10-19,37,0
2234,2020-08-18,67,0
1614,2023-02-10,69,0
1422,2021-03-02,50,0
2500,2020-12-10,59,0
2254,2021-11-02,49,0
1119,2021-04-18,39,0
2075,2024-09-07,63,0
1171,2024-04-08,39,0
2922,2023-10-26,18,0
2757,2021-07-08,56,0
21,2022-09-16,34,0
1054,2024-07-30,20,0
1504,2022-04-03,56,0
2790,2023-06-10,27,1
914,2022-04-23,68,0
544,2022-02-13,69,1
2406,2024-11-26,21,0
151,2024-01-08,69,0
2445,2020-01-11,46,1
2375,2024-06-08,37,0
1505,2021-11-06,61,0
2322,2023-06-28,58,0
817,2020-12-14,35,0
1226,2023-07-07,61,0
2102,2021-01-14,46,0
2629,2024-02-03,20,1
2245,2021-02-07,24,0
2099,2022-10-12,23,0
36,2021-07-25,27,0
1517,2020-08-31,47,0
1729,2023-03-28,49,0
392,2020-08-19,25,0
2457,2021-03-20,18,0
1148,2020-01-02,65,0
2952,2023-12-19,37,1
2854,2021-11-10,34,1
2323,2021-10-21,43,0
891,2020-10-09,31,0
636,2023-03-02,65,0
1228,2024-10-27,24,0
226,2022-06-01,23,0
684,2024-12-30,50,0
1872,2023-12-02,20,0
1256,2022-08-01,40,0
460,2022-11-20,46,0
676,2022-02-04,44,1
378,2021-01-29,46,0
214,2023-07-07,32,0
831,2020-03-26,67,1
829,2025-01-16,30,0
955,2022-03-02,48,0
1518,2021-07-25,53,1
2420,2023-05-03,28,0
1169,2021-04-26,44,0
2017,2020-10-29,45,0
1,2024-08-25,51,0
276,2022-08-23,47,1
1767,2020-09-05,19,1
1852,2024-02-08,23,0
679,2022-11-23,61,0
416,2021-08-14,38,1
1357,2022-11-28,59,0
2015,2022-02-19,47,0
2846,2020-10-06,63,0
2295,2021-12-26,20,0
2778,2021-11-05,52,0
1675,2023-09-17,24,1
1869,2022-09-08,19,1
808,2021-03-10,34,1
2275,2025-01-01,49,0
476,2023-08-04,22,0
104,2021-11-03,24,0
1103,2021-09-19,51,0
1332,2021-06-04,26,0
791,2021-06-26,34,0
743,2021-04-04,29,0
2433,2021-11-23,48,0
1584,2023-06-15,54,1
489,2021-07-09,70,0
2357,2023-09-16,45,0
881,2022-08-04,32,0
2179,2022-03-30,44,0
2239,2022-05-24,65,1
559,2023-06-28,36,0
1484,2021-11-08,65,0
593,2020-09-08,63,0
2104,2021-02-05,50,1
1254,2023-10-24,23,0
2859,2022-05-26,56,0
2287,2023-07-15,51,0
1983,2023-02-14,54,0
1229,2021-07-29,25,0
2248,2024-12-13,62,0
1722,2021-03-23,28,0
2913,2021-04-14,30,1
828,2024-11-27,20,0
2103,2020-11-06,67,0
1018,2024-01-12,70,0
990,2023-05-04,36,1
1223,2023-11-27,33,0
1116,2024-01-25,24,0
1586,2022-06-16,46,0
2477,2022-05-02,25,1
682,2022-05-30,33,0
793,2020-04-23,64,0
2978,2024-05-02,57,0
2744,2024-11-19,51,0
913,2020-09-03,37,1
1094,2024-11-05,25,0
72,2020-05-25,48,1
800,2021-01-16,49,0
1397,2023-06-11,26,0
2350,2020-04-04,53,0
2543,2024-11-12,69,1
1905,2022-08-10,68,1
1521,2021-10-08,43,0
1637,2024-06-10,19,0
1658,2021-08-11,69,0
1124,2020-07-31,18,0
661,2020-08-05,30,0
895,2021-09-06,45,1
2471,2021-08-14,55,1
2853,2024-09-15,49,0
1667,2024-05-12,47,1
1410,2024-12-11,20,0
969,2020-09-15,22,0
2340,2021-02-06,52,0
2486,2024-04-22,42,0
1975,2023-02-23,52,0
2876,2024-02-13,49,0
1010,2024-05-14,45,0
2395,2024-01-15,68,1
2745,2020-10-30,24,0
882,2024-10-27,54,0
2503,2021-11-24,43,0
2708,2022-12-13,23,0
2380,2022-10-05,34,0
1287,2021-08-07,19,0
252,2021-12-23,47,1
1005,2020-05-10,33,0
524,2021-05-28,30,1
591,2021-04-24,23,0
1418,2020-10-29,51,0
2681,2022-12-18,64,0
92,2022-02-06,56,0
2652,2023-01-19,69,0
1412,2023-03-01,34,0
1702,2020-04-16,51,0
379,2021-02-20,66,0
1048,2021-12-18,69,0
2416,2022-11-02,26,1
2636,2021-07-24,40,0
2725,2020-03-15,59,0
1436,2020-02-03,21,0
1522,2023-01-20,49,0
2410,2024-12-04,19,0
2353,2024-09-17,33,0
2472,2024-02-13,49,0
600,2023-01-10,59,0
2382,2021-09-14,63,0
1768,2022-11-08,51,0
142,2024-04-01,30,0
2545,2023-02-01,20,0
2307,2023-02-15,26,0
1727,2022-10-30,21,1
219,2023-10-04,66,1
241,2021-03-24,26,0
272,2022-09-15,24,0
1399,2024-02-23,69,0
1694,2025-01-04,46,0
694,2022-01-24,60,0
1512,2022-02-06,61,0
1454,2022-10-03,25,0
1142,2020-07-21,68,0
137,2024-08-02,64,0
106,2024-10-18,55,0
1781,2021-03-19,19,0
2013,2021-07-15,67,0
2263,2021-01-21,57,1
99,2022-09-27,37,1
1330,2024-08-04,48,0
462,2022-10-16,28,1
274,2022-01-27,70,0
1255,2023-06-04,44,0
162,2024-06-01,34,0
352,2021-09-08,66,0
2873,2022-06-21,65,0
1032,2021-07-04,34,0
1558,2021-07-26,54,0
127,2022-10-14,63,0
880,2024-03-25,49,1
967,2024-05-12,34,0
1607,2023-05-24,36,0
1242,2021-05-10,19,1
508,2020-01-14,31,0
2768,2024-03-03,24,0
673,2024-09-26,49,0
2211,2023-11-23,18,0
465,2020-06-18,31,1
52,2022-05-09,50,1
45,2022-01-08,25,0
1281,2021-11-30,55,0
15,2020-04-05,19,0
1861,2024-07-07,46,0
1818,2024-12-30,66,0
2310,2024-05-28,68,0
2857,2020-06-08,58,0
2662,2024-05-07,52,0
185,2023-10-10,49,0
704,2023-11-22,51,0
1328,2020-01-30,19,0
421,2023-02-21,45,1
672,2020-07-20,21,0
2334,2023-03-01,20,0
1106,2023-09-29,18,0
2057,2021-12-22,50,0
2419,2022-11-30,70,0
2834,2020-11-22,59,0
121,2022-05-01,64,1
2279,2024-02-03,40,0
983,2023-07-18,39,0
2498,2024-09-12,48,0
1954,2023-05-14,48,1
2256,2023-09-12,51,0
3000,2024-04-28,55,0
1744,2024-03-13,31,0
295,2023-05-26,40,0
1749,2021-06-19,30,1
1580,2020-08-18,47,0
2202,2020-06-07,27,0
1544,2022-05-29,35,0
2538,2021-11-21,29,1
1052,2024-08-28,56,0
114,2024-06-07,19,0
2831,2023-03-18,23,0
2262,2023-04-15,52,0
689,2020-05-13,67,1
1652,2023-05-16,60,0
2969,2024-05-08,41,0
2269,2022-08-08,30,0
667,2020-05-06,24,0
410,2022-05-13,27,1
572,2020-05-10,39,0
2492,2022-12-20,57,0
1172,2021-08-16,55,1
1002,2023-01-28,62,0
1540,2021-01-30,23,1
2411,2024-09-22,67,0
2634,2021-03-30,33,1
