marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
91,2468,2024-05-30,SMS,Survey,False,5
92,2648,2025-04-11,SMS,Promotion,True,0
93,2988,2024-10-13,Social Media,Survey,True,3
94,1103,2025-04-20,Social Media,Newsletter,True,3
95,1531,2025-01-17,SMS,Survey,False,10
96,1036,2024-10-18,Social Media,Survey,False,9
97,153,2024-11-04,Email,Newsletter,True,6
98,2853,2025-03-31,Email,Newsletter,True,1
99,958,2024-08-14,Email,Survey,True,10
100,2760,2024-09-01,SMS,Newsletter,False,10
101,2103,2025-05-09,Email,Promotion,False,5
102,2976,2024-05-23,Email,Promotion,True,10
103,1709,2025-01-09,Social Media,Newsletter,False,7
104,2462,2024-11-18,Email,Promotion,False,4
105,2221,2024-12-27,Social Media,Survey,True,4
106,1445,2025-02-10,Social Media,Survey,True,1
107,1454,2024-08-22,Social Media,Promotion,False,7
108,1048,2025-02-19,Social Media,Newsletter,False,9
109,1014,2024-09-15,Email,Survey,True,6
110,2908,2024-12-05,SMS,Newsletter,True,3
111,459,2024-07-08,SMS,Survey,True,9
112,1789,2024-09-02,Email,Promotion,False,5
113,1643,2024-12-09,Email,Promotion,True,7
114,2310,2024-12-29,Email,Survey,True,1
115,2767,2025-03-12,SMS,Survey,True,9
116,2465,2024-10-17,SMS,Newsletter,False,9
117,2127,2024-12-04,Social Media,Newsletter,True,5
118,1637,2024-11-28,Email,Newsletter,True,7
119,2267,2025-03-03,Email,Promotion,True,8
120,40,2024-08-13,Social Media,Newsletter,True,0
121,828,2024-09-17,Social Media,Promotion,False,5
122,1622,2025-05-11,SMS,Newsletter,True,2
123,1999,2024-08-14,SMS,Promotion,True,5
124,1003,2025-01-18,SMS,Promotion,True,7
125,1029,2025-05-14,Social Media,Newsletter,False,8
126,557,2025-03-23,Email,Newsletter,True,7
127,1243,2025-04-12,Email,Survey,False,1
128,776,2024-07-14,Social Media,Survey,True,0
129,2286,2025-05-07,Social Media,Newsletter,False,0
130,614,2025-03-21,Email,Survey,False,4
131,609,2024-06-18,Social Media,Newsletter,False,2
132,2759,2024-05-21,Social Media,Promotion,True,0
133,2912,2025-02-21,Email,Survey,True,1
134,1213,2025-01-09,Email,Newsletter,False,8
135,1165,2024-05-28,Email,Survey,True,0
136,1930,2024-05-23,Email,Promotion,True,3
137,287,2024-11-03,Social Media,Newsletter,True,5
138,1680,2024-10-06,SMS,Newsletter,False,0
139,2307,2025-04-07,Social Media,Promotion,True,4
140,743,2025-05-17,SMS,Survey,False,2
141,2763,2024-07-22,Social Media,Newsletter,False,1
142,784,2024-10-05,SMS,Survey,True,6
143,1256,2025-02-01,Social Media,Newsletter,True,1
144,2629,2024-11-15,SMS,Survey,True,4
145,2685,2024-11-15,Email,Survey,False,9
146,1959,2024-08-12,Social Media,Newsletter,False,1
147,1210,2025-01-07,SMS,Newsletter,True,10
148,2507,2025-01-11,Social Media,Newsletter,False,3
149,1583,2024-10-03,Social Media,Newsletter,False,10
150,461,2024-06-30,SMS,Newsletter,True,5
151,2127,2025-01-28,Social Media,Newsletter,False,7
152,49,2024-08-22,Email,Survey,False,4
153,1384,2025-01-03,Social Media,Newsletter,True,5
154,1125,2024-07-13,SMS,Promotion,False,7
155,2041,2025-01-10,SMS,Promotion,False,2
156,2849,2024-08-25,SMS,Survey,False,9
157,2182,2024-11-14,SMS,Survey,False,0
158,2111,2024-08-29,SMS,Newsletter,False,5
159,180,2024-12-17,Social Media,Promotion,False,10
160,607,2025-04-15,SMS,Survey,False,1
161,2897,2025-01-24,Social Media,Newsletter,True,8
162,1186,2024-08-24,SMS,Survey,True,8
163,2142,2024-11-26,SMS,Survey,True,0
164,2623,2024-12-09,Social Media,Newsletter,True,4
165,740,2025-04-18,Social Media,Survey,False,10
166,1596,2025-05-08,Social Media,Newsletter,False,0
167,2716,2024-06-05,Email,Promotion,True,1
168,1640,2024-11-07,Email,Promotion,False,6
169,1315,2024-05-23,Social Media,Promotion,True,7
170,2015,2024-07-09,SMS,Survey,False,3
171,2379,2024-12-08,Social Media,Promotion,True,0
172,272,2024-09-22,Email,Survey,True,1
173,1825,2025-04-07,Social Media,Promotion,False,2
174,1888,2025-03-24,SMS,Promotion,True,10
175,2792,2024-06-02,Email,Promotion,False,5
176,1784,2024-07-23,Email,Newsletter,False,10
177,579,2025-03-25,Social Media,Newsletter,True,4
178,2274,2024-07-07,Email,Newsletter,False,0
179,953,2025-02-10,Social Media,Promotion,False,8
180,480,2024-10-12,Social Media,Survey,False,1
181,2009,2025-03-31,Social Media,Survey,True,4
182,1083,2025-05-17,Email,Newsletter,True,10
183,1426,2025-04-29,SMS,Survey,True,8
184,1306,2024-08-02,SMS,Promotion,False,0
185,2047,2025-03-05,Social Media,Newsletter,False,7
186,2480,2024-07-20,Email,Promotion,True,10
187,1866,2025-01-17,SMS,Survey,True,5
188,71,2025-03-16,Email,Newsletter,True,6
189,685,2025-01-29,Social Media,Promotion,False,1
190,2026,2025-02-05,SMS,Promotion,False,0
191,1858,2024-08-14,Email,Promotion,False,5
192,2444,2025-03-07,Email,Newsletter,True,1
193,2491,2024-10-26,Email,Newsletter,True,3
194,303,2024-09-19,SMS,Promotion,False,4
195,1156,2024-06-01,Social Media,Promotion,False,2
196,2678,2024-09-03,Email,Newsletter,True,9
197,93,2024-11-01,Social Media,Newsletter,True,8
198,91,2025-02-23,SMS,Newsletter,False,4
199,1481,2025-01-11,Social Media,Promotion,False,6
200,2077,2024-11-14,SMS,Promotion,True,0
201,236,2024-07-26,Email,Survey,False,3
202,2051,2024-09-05,Social Media,Survey,True,2
203,1299,2024-06-01,Social Media,Newsletter,True,3
204,1084,2024-12-09,Email,Newsletter,False,3
205,1740,2025-04-03,Social Media,Newsletter,True,10
206,1414,2024-09-20,Email,Newsletter,True,8
207,2921,2024-06-17,Social Media,Promotion,True,4
208,2535,2025-01-12,Email,Survey,False,4
209,320,2024-07-23,Email,Survey,True,10
210,2322,2024-06-23,Social Media,Survey,True,3
211,2323,2024-12-07,SMS,Promotion,False,9
212,2943,2024-08-10,Email,Newsletter,True,9
213,1004,2024-10-21,Email,Survey,True,1
214,1533,2025-02-23,SMS,Promotion,False,9
215,1643,2025-04-05,SMS,Newsletter,False,7
216,1303,2024-12-23,SMS,Promotion,True,7
217,1869,2025-02-18,Email,Newsletter,True,1
218,1593,2024-09-01,Social Media,Promotion,True,3
219,2699,2024-10-26,Social Media,Survey,False,9
220,2514,2025-01-10,Social Media,Promotion,True,0
221,1435,2024-12-28,Email,Newsletter,True,0
222,2039,2024-11-26,SMS,Newsletter,False,2
223,2379,2025-03-12,SMS,Newsletter,False,9
224,2748,2025-02-12,SMS,Survey,False,3
225,2691,2025-05-07,Social Media,Promotion,True,7
226,2641,2024-09-01,Email,Promotion,False,7
227,2044,2024-07-11,SMS,Survey,True,3
228,46,2024-12-11,Social Media,Newsletter,False,0
229,1443,2025-04-19,SMS,Newsletter,True,5
230,950,2025-04-24,SMS,Promotion,False,9
231,2821,2024-12-30,SMS,Promotion,True,8
232,2441,2024-08-04,Email,Newsletter,False,5
233,333,2024-11-12,Email,Survey,True,8
234,1487,2024-06-29,Email,Newsletter,True,5
235,2349,2024-10-19,Email,Survey,True,1
236,2503,2024-09-03,Email,Survey,False,3
237,517,2025-02-24,SMS,Survey,True,1
238,250,2024-10-24,Email,Newsletter,True,4
239,949,2024-08-20,Social Media,Survey,True,2
240,2193,2024-09-11,Social Media,Newsletter,True,5
241,751,2024-11-11,SMS,Survey,False,0
242,2491,2025-03-21,Email,Promotion,True,5
243,736,2025-05-13,Email,Newsletter,False,5
244,2790,2024-07-12,SMS,Newsletter,False,9
245,937,2024-12-19,Email,Promotion,True,8
246,599,2025-01-21,Social Media,Survey,True,6
247,1284,2024-05-22,Social Media,Promotion,True,4
248,1166,2025-02-01,Email,Promotion,False,6
249,364,2025-01-14,SMS,Newsletter,False,6
250,357,2025-01-22,SMS,Newsletter,False,5
251,1608,2024-09-05,SMS,Newsletter,True,0
252,1070,2024-10-09,Social Media,Survey,False,9
253,2959,2024-07-04,SMS,Newsletter,True,7
254,2506,2024-12-15,SMS,Survey,True,3
255,1105,2024-10-21,Social Media,Newsletter,True,7
256,2913,2024-11-14,Social Media,Newsletter,False,4
257,1952,2025-02-10,Email,Newsletter,False,8
258,2105,2024-11-11,Social Media,Survey,True,5
259,2136,2025-01-19,Social Media,Promotion,True,5
260,2943,2024-09-10,Email,Survey,True,10
261,1191,2025-03-04,Email,Promotion,False,2
262,1759,2024-08-06,Social Media,Promotion,True,3
263,614,2025-04-04,SMS,Promotion,True,7
264,1113,2025-01-14,Email,Promotion,False,6
265,279,2024-08-09,Social Media,Newsletter,True,9
266,965,2024-06-07,SMS,Survey,True,5
267,734,2024-06-09,Email,Promotion,True,3
268,2391,2024-10-20,SMS,Newsletter,False,9
269,225,2025-02-09,Email,Newsletter,False,8
270,1162,2025-03-14,SMS,Promotion,False,8
271,2567,2024-12-16,Social Media,Newsletter,False,8
272,1545,2025-02-16,Email,Promotion,False,7
273,1715,2024-12-18,SMS,Promotion,True,5
274,850,2025-04-11,Email,Newsletter,False,4
275,2117,2024-08-27,Email,Promotion,True,0
276,1265,2025-01-09,Email,Newsletter,False,7
277,2093,2024-07-26,SMS,Promotion,False,4
278,1103,2024-06-14,Email,Newsletter,False,5
279,488,2024-06-20,Email,Promotion,False,6
280,2938,2025-03-04,Email,Newsletter,True,3
281,360,2025-01-12,Social Media,Newsletter,False,9
282,2968,2024-08-24,Social Media,Survey,True,6
283,1443,2025-01-02,SMS,Promotion,False,10
284,2839,2025-03-16,Email,Promotion,False,1
285,2834,2024-05-25,Social Media,Newsletter,True,4
286,1348,2024-09-12,SMS,Promotion,False,0
287,1412,2025-04-26,SMS,Promotion,True,5
288,1368,2025-01-10,SMS,Survey,False,7
289,2867,2024-07-26,Email,Survey,True,9
290,397,2024-08-18,SMS,Promotion,True,3
291,206,2025-02-01,Email,Survey,True,8
292,1315,2025-01-16,Email,Newsletter,False,5
293,2573,2024-06-10,Email,Newsletter,True,7
294,2856,2025-04-17,Social Media,Survey,True,4
295,1429,2024-05-21,Email,Survey,True,8
296,2992,2025-01-10,SMS,Survey,True,4
297,2002,2024-11-23,Email,Survey,True,5
298,1027,2025-04-28,SMS,Survey,False,9
299,1935,2025-03-23,Email,Promotion,True,6
300,9,2025-03-26,Email,Promotion,True,8
301,19,2024-06-20,Social Media,Newsletter,False,6
302,2770,2024-06-05,SMS,Survey,False,9
303,1008,2024-12-02,SMS,Promotion,False,1
304,1472,2025-03-01,SMS,Newsletter,False,1
305,592,2025-04-23,SMS,Survey,True,2
306,559,2024-09-24,Email,Promotion,False,6
307,1597,2024-09-01,Social Media,Promotion,False,3
308,999,2024-08-09,Social Media,Survey,True,4
309,2056,2024-09-11,SMS,Survey,True,9
310,163,2024-07-28,SMS,Newsletter,False,0
311,137,2025-01-31,Email,Survey,False,2
312,2802,2024-11-02,Email,Newsletter,True,7
313,798,2024-06-22,Email,Survey,False,9
314,524,2025-03-19,SMS,Promotion,True,7
315,596,2024-08-24,Email,Newsletter,True,10
316,510,2024-12-29,SMS,Newsletter,True,5
317,914,2024-06-04,SMS,Survey,False,7
318,1013,2024-09-22,SMS,Newsletter,True,9
319,1245,2024-12-27,SMS,Newsletter,True,6
320,714,2024-09-19,Social Media,Promotion,True,7
321,2316,2024-11-21,Social Media,Newsletter,False,2
322,122,2024-09-20,Email,Survey,True,3
323,1247,2024-12-05,SMS,Promotion,False,4
324,666,2025-05-19,Social Media,Newsletter,False,3
325,115,2024-10-09,Social Media,Newsletter,True,9
326,50,2024-05-28,SMS,Survey,True,4
327,1255,2024-08-10,Email,Newsletter,True,0
328,1134,2024-06-07,Social Media,Newsletter,True,0
329,673,2024-09-19,Social Media,Promotion,False,3
330,2080,2024-09-02,SMS,Newsletter,False,10
331,2675,2025-04-16,SMS,Newsletter,True,4
332,2113,2024-05-19,Email,Newsletter,True,2
333,377,2024-12-24,Social Media,Promotion,False,10
334,277,2025-02-06,SMS,Promotion,True,1
335,524,2025-03-29,Email,Newsletter,False,4
336,1690,2024-09-29,Email,Promotion,True,8
337,1331,2025-03-18,SMS,Survey,True,8
338,2582,2024-06-26,Email,Promotion,False,8
339,1503,2024-08-01,Email,Survey,True,10
340,2934,2025-03-24,Email,Promotion,False,2
341,2060,2024-11-16,Email,Newsletter,True,0
342,2045,2024-06-16,Social Media,Survey,True,8
343,2609,2024-07-03,Email,Survey,False,7
344,1226,2025-04-01,Social Media,Promotion,False,4
345,1524,2025-01-26,Email,Survey,True,7
346,341,2024-08-22,SMS,Survey,False,3
347,1932,2024-07-04,Email,Newsletter,True,3
348,43,2024-09-24,SMS,Newsletter,False,2
349,2619,2024-11-29,SMS,Newsletter,False,8
350,2516,2024-11-29,SMS,Survey,False,6
351,1539,2025-02-19,Social Media,Survey,False,10
352,290,2024-06-17,Email,Survey,True,6
353,2879,2024-09-17,SMS,Promotion,True,10
354,844,2024-08-06,SMS,Survey,False,4
355,1534,2025-04-04,Email,Promotion,False,1
356,467,2025-02-17,SMS,Promotion,True,6
357,336,2024-07-26,SMS,Promotion,False,2
358,2779,2024-06-28,SMS,Promotion,True,2
359,2579,2024-06-20,Social Media,Promotion,True,7
360,1656,2024-06-24,Social Media,Newsletter,False,1
361,2341,2025-02-05,Social Media,Promotion,True,9
362,660,2024-06-06,SMS,Promotion,False,2
363,1984,2025-04-05,SMS,Survey,False,4
364,1925,2024-08-26,SMS,Promotion,False,0
365,1076,2025-02-05,Social Media,Newsletter,True,3
366,2108,2025-03-21,SMS,Promotion,False,10
367,426,2024-12-10,Email,Survey,True,9
368,1053,2025-03-30,Email,Survey,True,9
369,1970,2025-03-24,SMS,Promotion,True,0
370,2101,2025-04-26,Email,Promotion,True,1
371,1499,2024-05-22,SMS,Newsletter,True,4
372,1884,2024-06-09,Email,Newsletter,False,2
373,180,2025-02-06,Email,Newsletter,True,2
374,1915,2025-04-23,SMS,Promotion,False,2
375,672,2024-10-15,SMS,Promotion,True,8
376,210,2024-11-26,Email,Newsletter,False,10
377,2631,2024-10-27,Email,Promotion,True,2
378,716,2025-03-25,SMS,Newsletter,False,3
379,1877,2024-08-20,Social Media,Newsletter,True,6
380,272,2024-09-08,Social Media,Survey,False,1
381,2084,2024-10-06,Email,Promotion,True,2
382,996,2024-08-02,Email,Promotion,True,4
383,1263,2024-09-02,Social Media,Newsletter,True,4
384,1867,2024-05-20,Social Media,Promotion,False,6
385,2361,2025-01-06,Social Media,Survey,True,9
386,1677,2024-08-15,SMS,Promotion,True,6
387,2104,2024-05-22,Email,Newsletter,False,7
388,1561,2024-05-19,Email,Promotion,False,4
389,1808,2025-03-24,Email,Newsletter,False,9
390,1190,2024-10-06,SMS,Survey,False,7
391,2466,2024-10-09,Social Media,Newsletter,False,5
392,695,2024-11-27,Social Media,Newsletter,False,1
393,934,2025-02-24,Email,Newsletter,False,5
394,2995,2024-07-03,SMS,Promotion,True,1
395,745,2024-06-25,Email,Survey,True,10
396,2368,2024-11-10,SMS,Survey,False,4
397,1404,2024-11-02,SMS,Survey,True,0
398,657,2024-07-04,SMS,Promotion,True,2
399,2845,2024-10-27,Social Media,Promotion,True,3
400,1722,2025-02-10,Social Media,Promotion,True,8
401,571,2024-12-18,Email,Newsletter,False,10
402,1352,2025-01-05,Social Media,Survey,False,7
403,4,2024-10-09,Email,Newsletter,False,6
404,549,2024-07-14,Email,Survey,False,3
405,171,2024-11-02,SMS,Promotion,False,10
406,1568,2024-06-05,Social Media,Newsletter,False,7
407,860,2025-03-24,Email,Newsletter,False,7
408,1935,2025-01-02,Email,Promotion,True,7
409,758,2024-11-02,Email,Newsletter,True,6
410,2024,2025-05-02,Email,Survey,True,6
411,180,2025-02-23,SMS,Survey,False,10
412,2654,2024-09-01,SMS,Promotion,False,0
413,148,2024-07-29,Email,Survey,False,5
414,2363,2025-05-13,Email,Newsletter,False,9
415,1619,2024-05-28,SMS,Newsletter,True,7
416,695,2024-10-13,Social Media,Newsletter,True,8
417,1463,2025-03-02,Social Media,Newsletter,False,0
418,2438,2025-03-28,SMS,Survey,False,4
419,1084,2024-08-07,Social Media,Survey,False,8
420,939,2024-11-06,SMS,Promotion,True,10
421,46,2024-09-08,SMS,Survey,False,3
422,2302,2025-05-05,Email,Survey,False,8
423,2542,2024-06-03,Email,Newsletter,True,1
424,78,2024-06-01,Social Media,Promotion,False,9
425,701,2024-10-19,SMS,Newsletter,True,1
426,1994,2025-03-01,Email,Survey,True,10
427,519,2025-04-17,Email,Promotion,True,7
428,2219,2024-10-26,Email,Survey,True,4
429,1109,2024-05-28,Social Media,Survey,False,7
430,578,2025-02-19,Social Media,Promotion,True,5
431,2868,2025-03-19,SMS,Newsletter,True,5
432,1257,2024-09-15,SMS,Promotion,False,1
433,1716,2024-12-16,Email,Promotion,False,9
434,1125,2024-06-01,Email,Promotion,True,2
435,1848,2024-10-14,Social Media,Promotion,False,6
436,2620,2025-01-26,Email,Newsletter,True,1
437,1981,2024-07-06,Email,Survey,True,5
438,2981,2024-12-31,Social Media,Survey,True,6
439,88,2024-12-17,Social Media,Survey,True,0
440,2869,2024-07-05,Social Media,Newsletter,True,4
441,235,2024-10-19,SMS,Newsletter,False,10
442,2314,2024-06-07,Email,Promotion,False,4
443,2126,2024-09-19,Email,Survey,False,10
444,97,2024-06-16,SMS,Promotion,False,1
445,417,2025-03-25,Social Media,Survey,True,10
446,444,2024-11-13,Email,Newsletter,False,7
447,1482,2024-11-08,SMS,Survey,True,9
448,1807,2024-10-01,Social Media,Promotion,True,3
449,1730,2025-03-23,Email,Promotion,True,5
450,112,2025-02-21,Email,Newsletter,False,6
451,1673,2025-04-23,Social Media,Survey,True,8
452,846,2024-05-24,Social Media,Survey,False,4
453,2516,2024-07-22,Email,Newsletter,False,1
454,344,2024-06-03,Social Media,Survey,False,6
455,2418,2025-02-24,Email,Promotion,False,10
456,377,2024-09-27,Email,Survey,False,4
457,1391,2025-01-15,Social Media,Promotion,False,7
458,154,2024-06-30,Email,Newsletter,False,10
459,2607,2025-04-28,SMS,Promotion,False,1
460,890,2024-08-01,Email,Survey,True,8
461,2355,2024-11-26,Social Media,Promotion,False,8
462,2115,2024-08-17,Email,Survey,False,3
463,914,2025-05-05,Email,Survey,True,0
464,592,2024-12-22,Email,Newsletter,False,8
465,48,2024-06-08,Email,Newsletter,False,8
466,919,2024-08-09,Social Media,Newsletter,True,10
467,2563,2025-04-18,Email,Survey,True,2
468,983,2025-04-07,Social Media,Newsletter,False,0
469,304,2025-01-02,SMS,Survey,True,10
470,2135,2024-10-13,Email,Survey,True,10
471,1854,2025-01-01,SMS,Newsletter,False,6
472,1432,2025-03-14,Email,Promotion,True,4
473,1580,2025-01-04,Social Media,Survey,False,9
474,2357,2024-12-12,SMS,Promotion,True,6
475,2759,2024-11-06,SMS,Promotion,False,9
476,776,2024-07-13,Email,Survey,True,3
477,2322,2025-04-01,Social Media,Promotion,True,10
478,732,2024-06-23,Social Media,Promotion,False,0
479,2664,2024-11-02,Social Media,Survey,False,1
480,531,2024-10-31,Email,Newsletter,True,10
481,867,2024-06-18,SMS,Promotion,False,6
482,2088,2025-04-10,Email,Newsletter,True,0
483,630,2024-10-17,SMS,Survey,False,0
484,1877,2024-11-25,SMS,Newsletter,False,6
485,2368,2024-05-29,Social Media,Promotion,False,4
486,2401,2024-09-29,Email,Survey,True,9
487,91,2024-12-18,SMS,Survey,False,10
488,1019,2025-02-21,Email,Promotion,True,3
489,2529,2024-06-01,Email,Survey,False,2
490,956,2024-08-05,Social Media,Promotion,False,3
491,1669,2025-01-02,SMS,Survey,False,8
492,1413,2024-07-08,Social Media,Newsletter,True,0
493,778,2024-12-22,SMS,Newsletter,True,1
494,510,2024-11-10,Social Media,Survey,False,1
495,1881,2024-10-10,SMS,Promotion,False,0
496,2830,2025-04-24,Social Media,Survey,False,2
497,2702,2024-09-13,Social Media,Newsletter,False,6
498,934,2025-02-15,Social Media,Newsletter,True,7
499,2019,2025-03-13,Email,Survey,False,4
500,488,2024-09-27,SMS,Promotion,True,9
501,2784,2025-01-07,Email,Promotion,False,1
502,906,2024-07-08,Email,Promotion,False,10
503,500,2024-06-06,SMS,Survey,True,7
504,201,2025-03-25,Social Media,Newsletter,False,2
505,19,2025-05-01,SMS,Promotion,True,7
506,899,2025-04-28,Email,Promotion,True,10
507,2074,2024-08-21,Social Media,Survey,True,5
508,2222,2025-01-26,Email,Survey,True,6
509,1311,2024-09-05,SMS,Promotion,True,5
510,2885,2024-10-15,Email,Newsletter,True,6
511,2530,2024-08-19,Email,Newsletter,True,7
512,844,2025-02-18,SMS,Newsletter,False,3
513,2561,2024-08-27,Social Media,Survey,True,8
514,1415,2024-07-31,Email,Survey,False,9
515,658,2024-12-13,SMS,Survey,False,8
516,2244,2024-10-24,Social Media,Promotion,False,8
517,2596,2024-08-09,SMS,Promotion,True,7
518,2775,2024-07-04,Email,Promotion,False,8
519,224,2025-05-07,Social Media,Survey,True,10
520,692,2025-01-21,Social Media,Newsletter,False,4
521,667,2024-06-17,Email,Newsletter,True,8
522,1878,2024-12-06,SMS,Newsletter,True,9
523,1188,2025-01-24,Social Media,Promotion,True,9
524,698,2024-08-06,Email,Promotion,False,4
525,2061,2025-02-28,Social Media,Survey,False,3
526,1758,2024-12-09,Email,Promotion,True,5
527,2075,2024-11-17,Email,Promotion,False,8
528,2224,2024-12-14,SMS,Newsletter,True,1
529,2192,2024-10-30,SMS,Survey,False,7
530,1238,2024-09-07,Social Media,Newsletter,False,0
531,1728,2024-06-19,Email,Newsletter,True,8
532,533,2024-09-28,SMS,Survey,False,1
533,2218,2025-01-31,SMS,Newsletter,True,5
534,1532,2025-02-26,Email,Survey,False,9
535,2097,2024-12-17,SMS,Promotion,False,3
536,2092,2024-11-27,Email,Promotion,False,6
537,916,2024-08-17,Email,Promotion,False,9
538,15,2024-06-09,SMS,Newsletter,False,6
539,1222,2024-12-03,Email,Survey,False,7
540,2338,2024-07-31,Social Media,Promotion,False,3
541,2881,2024-06-15,Social Media,Newsletter,False,9
542,955,2025-04-14,SMS,Promotion,False,7
543,2052,2024-11-19,Social Media,Survey,False,10
544,2822,2024-10-02,SMS,Newsletter,False,10
545,2481,2024-11-27,Email,Newsletter,False,7
546,489,2024-09-22,Social Media,Newsletter,True,2
547,1917,2024-07-02,SMS,Promotion,True,1
548,1471,2024-11-21,Social Media,Newsletter,True,6
549,1672,2024-06-22,Social Media,Newsletter,False,0
550,604,2024-12-08,Email,Newsletter,False,9
551,2785,2024-12-08,Social Media,Newsletter,True,7
552,2770,2024-09-06,Social Media,Survey,True,1
553,2906,2024-09-25,Email,Survey,True,5
554,2353,2024-08-05,Social Media,Promotion,False,10
555,1889,2025-03-26,SMS,Promotion,True,3
556,651,2024-06-25,Email,Promotion,False,9
557,1479,2024-07-09,Email,Promotion,True,9
558,315,2025-01-28,SMS,Promotion,False,6
559,2159,2024-08-04,Email,Promotion,True,10
560,141,2024-06-25,Social Media,Survey,False,7
561,2678,2024-05-20,Social Media,Newsletter,True,2
562,1856,2024-07-23,Social Media,Promotion,False,10
563,1482,2025-02-22,Social Media,Newsletter,False,5
564,1082,2024-07-10,Social Media,Promotion,True,9
