maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
157,983,2021-04-12 18:03:23.138471,Repair,1974.590000,140
158,526,2023-03-12 01:20:26.324766,Replacement,4933.410000,12
159,442,2024-06-22 19:14:44.242955,Replacement,1584.260000,435
160,30,2021-04-04 08:41:19.638147,Replacement,1166.960000,343
161,267,2025-02-21 04:46:49.160432,Repair,100.520000,179
162,282,2021-03-05 16:33:14.701784,Repair,387.170000,288
163,686,2020-09-24 19:21:58.879502,Inspection,4877.130000,277
164,15,2022-07-09 08:44:34.952235,Replacement,2015.300000,201
165,738,2024-10-28 07:27:40.572624,Inspection,4551.530000,91
166,151,2025-04-01 04:26:50.990107,Inspection,4216.600000,83
167,250,2021-12-06 11:28:14.182809,Inspection,3000.250000,372
168,424,2023-08-17 05:42:53.537650,Replacement,284.870000,488
169,695,2023-08-15 21:26:59.266448,Repair,653.830000,14
170,205,2023-08-17 15:33:00.793769,Replacement,2086.930000,496
171,923,2022-01-10 13:02:22.267181,Inspection,4321.410000,325
172,533,2020-10-11 01:18:30.913513,Repair,1417.930000,89
173,599,2022-11-29 22:34:40.030101,Repair,4880.600000,243
174,197,2020-08-14 12:50:14.700183,Replacement,4200.700000,475
175,881,2021-02-06 06:10:07.844305,Inspection,1424.170000,388
176,760,2024-04-12 15:54:49.118306,Inspection,4166.420000,115
177,774,2024-05-10 01:31:09.811715,Replacement,3184.170000,366
178,554,2023-03-11 01:23:37.747774,Inspection,690.880000,470
179,596,2021-02-25 07:54:51.626127,Inspection,383.800000,222
180,496,2025-03-07 04:17:01.563251,Replacement,716.120000,485
181,573,2021-02-07 17:14:23.313246,Replacement,2991.380000,141
182,210,2022-08-26 03:05:43.145586,Inspection,4945.600000,179
183,871,2020-09-08 22:51:42.169930,Inspection,4083.710000,28
184,309,2020-11-12 19:44:01.189831,Repair,645.860000,103
185,17,2022-08-17 11:19:36.716982,Replacement,894.910000,411
186,78,2023-01-31 09:37:04.730107,Inspection,2860.980000,115
187,298,2023-08-18 22:22:20.204999,Replacement,1926.050000,334
188,543,2025-02-06 23:08:53.409065,Replacement,4108.050000,297
189,4,2025-04-22 15:07:24.738214,Replacement,4313.750000,60
190,829,2023-05-17 09:29:21.559349,Replacement,3402.510000,327
191,912,2024-05-04 18:39:50.917471,Inspection,4105.660000,405
192,370,2021-08-08 17:32:09.452310,Inspection,1970.670000,452
193,689,2023-10-13 21:36:08.022413,Replacement,2923.270000,197
194,589,2024-05-11 19:30:44.012580,Replacement,4900.010000,91
195,708,2022-06-06 10:54:39.205682,Replacement,4061.590000,283
196,225,2021-08-02 19:48:58.964683,Repair,1644.720000,151
197,727,2020-08-18 01:24:54.762634,Inspection,2511.480000,110
198,825,2022-11-19 06:00:32.161908,Replacement,1204.670000,221
199,124,2021-05-22 19:48:57.737923,Repair,1984.900000,202
200,857,2021-03-08 16:35:57.830829,Repair,3527.300000,51
201,419,2022-02-19 11:21:49.929281,Inspection,2187.990000,244
202,606,2023-08-15 06:19:58.308000,Inspection,4867.080000,119
203,732,2025-01-26 22:05:23.324381,Inspection,4806.070000,122
204,139,2023-09-13 11:56:15.816801,Inspection,4472.270000,296
205,98,2021-08-25 23:36:53.622022,Inspection,2870.190000,461
206,64,2024-04-21 13:17:11.495507,Repair,4165.860000,157
207,537,2020-07-05 14:44:41.159868,Inspection,2125.280000,47
208,44,2022-10-03 06:42:48.893653,Replacement,3149.670000,397
209,13,2024-09-27 04:43:17.462402,Inspection,3828.780000,8
210,407,2020-07-19 12:39:01.813588,Repair,744.020000,214
211,835,2024-11-02 00:25:40.241057,Inspection,4156.170000,137
212,407,2021-01-27 03:12:11.016821,Inspection,2250.080000,74
213,526,2022-07-02 02:13:36.174410,Inspection,941.070000,247
214,16,2021-07-18 15:14:32.433956,Replacement,2118.130000,42
215,119,2021-12-28 05:08:45.780703,Repair,2493.120000,356
216,86,2024-06-10 21:02:12.456902,Inspection,4786.380000,426
217,515,2023-09-05 15:08:38.145047,Inspection,4948.100000,395
218,351,2024-11-06 00:02:45.056970,Replacement,4797.180000,465
219,625,2024-02-18 04:24:59.005656,Replacement,4324.180000,356
220,386,2024-05-10 18:33:26.021687,Replacement,1037.140000,471
221,929,2021-08-11 22:51:52.554644,Repair,4102.720000,372
222,748,2022-11-21 04:37:08.001894,Repair,550.360000,281
223,231,2025-01-12 05:32:46.551893,Repair,4590.040000,498
224,666,2024-10-28 18:05:10.394695,Inspection,2339.860000,368
225,4,2022-09-27 10:30:26.574179,Replacement,3561.540000,469
226,736,2020-08-16 04:07:17.520611,Replacement,2310.970000,192
227,180,2024-10-17 05:19:42.367439,Inspection,4854.120000,121
228,470,2023-05-11 11:27:36.326388,Replacement,4882.250000,429
229,75,2023-09-10 15:23:12.392419,Replacement,1973.170000,177
230,385,2020-07-11 14:33:37.909937,Replacement,3201.950000,344
231,705,2020-08-13 17:15:07.435818,Replacement,3659.120000,109
232,830,2022-06-22 03:26:55.123033,Inspection,1103.220000,270
233,179,2022-07-03 06:33:35.160165,Repair,980.400000,60
234,259,2023-05-22 16:06:21.095687,Inspection,1476.660000,291
235,410,2020-09-25 23:24:18.764256,Inspection,1619.390000,89
236,850,2021-07-04 00:54:27.866661,Inspection,4779.910000,224
237,424,2022-10-11 11:22:11.387523,Inspection,3849.620000,490
238,865,2022-09-14 09:18:34.545976,Inspection,870.850000,92
239,726,2022-02-24 01:07:42.463817,Repair,2605.140000,32
240,347,2021-03-18 10:40:52.042398,Repair,2759.820000,155
241,52,2023-03-24 00:06:46.205404,Inspection,966.960000,181
242,801,2022-05-13 11:29:37.731778,Repair,3580.640000,355
243,269,2023-03-12 23:09:25.309484,Replacement,1543.280000,404
244,358,2023-02-26 01:46:38.010327,Repair,1284.690000,36
245,401,2022-02-13 15:03:05.724826,Replacement,1090.820000,50
246,260,2023-11-07 09:23:44.699780,Replacement,1139.400000,225
247,515,2025-03-11 20:47:54.132121,Inspection,4084.840000,380
248,297,2024-11-02 19:54:24.842190,Replacement,1156.660000,203
249,60,2020-11-08 04:14:16.492518,Inspection,4925.040000,404
250,338,2021-09-06 10:42:35.791750,Inspection,3323.980000,255
251,386,2020-07-02 12:05:38.573035,Replacement,2223.410000,192
252,399,2023-06-21 13:33:36.323121,Repair,4343.840000,191
253,473,2024-05-10 17:13:06.951765,Replacement,1582.650000,354
254,585,2023-02-11 09:41:06.968334,Replacement,1629.720000,194
255,694,2021-01-05 15:47:13.258874,Repair,4479.730000,416
256,162,2020-10-13 23:03:12.316346,Replacement,282.410000,350
257,183,2020-10-17 15:46:29.872407,Repair,116.880000,29
258,565,2024-05-10 22:57:04.687272,Repair,655.490000,266
259,759,2024-04-04 05:56:02.906278,Inspection,4894.260000,446
260,752,2021-12-14 08:02:33.855223,Replacement,4515.070000,5
261,471,2020-08-15 11:38:29.656514,Replacement,811.680000,149
262,230,2020-07-12 03:43:49.774448,Replacement,462.470000,210
263,626,2020-11-25 14:19:24.299174,Replacement,1057.650000,182
264,963,2022-07-05 03:54:46.880976,Repair,1725.770000,245
265,51,2020-12-29 05:10:15.758726,Replacement,4090.100000,468
266,28,2024-08-21 15:05:25.134036,Inspection,2070.920000,49
267,295,2022-02-11 16:27:24.519775,Replacement,3433.150000,323
268,687,2021-05-21 22:47:22.477726,Inspection,2631.740000,330
269,109,2020-11-05 22:43:25.755619,Inspection,4786.340000,423
270,842,2024-06-23 00:33:07.671078,Inspection,4675.950000,260
271,980,2024-07-06 23:36:48.159436,Inspection,4864.980000,76
272,168,2023-10-05 10:35:04.913807,Repair,2606.760000,408
273,446,2023-02-15 02:50:47.605456,Replacement,2312.670000,447
274,400,2025-03-01 09:35:42.092370,Inspection,4745.090000,347
275,495,2022-01-10 00:40:05.334559,Replacement,4171.810000,143
276,114,2022-06-26 00:03:46.036080,Inspection,2804.730000,232
277,120,2023-08-16 05:27:04.528521,Replacement,1165.240000,135
278,553,2022-01-12 15:33:00.896301,Repair,4240.180000,441
279,863,2020-09-02 11:06:09.562364,Repair,2389.840000,344
280,190,2021-07-13 09:52:24.279004,Repair,2315.870000,228
281,122,2024-07-06 14:17:44.283749,Repair,1507.700000,390
282,892,2021-12-04 02:01:29.069509,Replacement,1440.050000,145
283,517,2024-07-31 17:41:31.692173,Replacement,414.600000,45
284,194,2024-03-13 06:42:44.878080,Replacement,1234.730000,134
285,748,2023-06-09 08:02:04.082694,Repair,4042.940000,12
286,453,2020-06-23 14:41:46.204552,Replacement,3414.280000,353
287,557,2024-07-28 19:55:41.882393,Inspection,3796.440000,318
288,579,2025-05-06 11:49:48.783831,Replacement,4603.790000,223
289,983,2021-03-07 13:40:05.381395,Inspection,3937.440000,258
290,736,2024-11-26 13:59:11.263608,Repair,419.760000,302
291,401,2025-04-04 22:33:39.541547,Replacement,1947.210000,129
292,267,2022-08-14 07:27:13.246253,Replacement,761.810000,372
293,267,2020-10-22 23:31:18.073107,Repair,2015.080000,3
294,961,2021-05-29 12:27:36.047094,Replacement,990.510000,425
295,933,2021-04-01 09:39:07.093899,Replacement,3189.010000,224
296,958,2021-07-23 17:30:48.542686,Replacement,357.520000,81
297,411,2021-04-06 21:27:46.495802,Replacement,2275.440000,149
298,49,2025-04-12 01:36:46.939027,Repair,1612.690000,401
299,981,2022-12-09 04:35:25.592295,Inspection,4467.610000,210
300,112,2022-05-22 20:09:01.342966,Repair,3211.830000,327
301,354,2024-04-05 23:19:03.424426,Inspection,3824.390000,70
302,655,2023-05-06 05:44:51.739563,Replacement,1511.070000,385
303,494,2024-05-08 22:01:35.959979,Repair,3684.520000,450
304,69,2024-09-17 13:37:44.934144,Replacement,3985.670000,177
305,268,2023-08-02 23:52:47.016756,Replacement,4543.090000,141
306,465,2025-02-20 12:33:42.022625,Repair,4708.420000,287
307,540,2023-07-18 00:25:08.587392,Repair,2911.470000,222
308,978,2023-02-15 10:36:14.230904,Replacement,2693.480000,160
309,584,2023-09-13 23:29:44.098360,Inspection,3093.560000,403
310,337,2022-12-03 12:30:34.397272,Inspection,4189.270000,171
311,982,2024-09-08 23:45:26.583737,Inspection,2559.300000,162
312,713,2024-05-11 16:44:13.679831,Replacement,2145.760000,2
313,759,2023-03-27 08:06:24.814483,Inspection,1544.330000,270
314,323,2022-07-19 07:56:46.600314,Replacement,3000.900000,40
315,26,2020-05-30 20:51:42.956291,Inspection,711.840000,247
316,449,2025-02-01 14:29:25.171602,Replacement,1968.320000,488
317,616,2020-09-13 18:20:27.089266,Replacement,2825.520000,243
318,358,2023-05-19 12:14:01.681031,Inspection,4046.070000,207
319,840,2025-01-20 00:48:34.553489,Repair,3453.820000,175
320,813,2024-01-16 08:44:18.747387,Replacement,884.750000,224
321,380,2022-06-05 12:52:14.061541,Inspection,4918.290000,321
322,100,2024-08-05 05:29:45.234512,Inspection,4618.730000,379
323,938,2021-05-10 14:07:32.004317,Inspection,3473.960000,476
324,647,2025-02-21 09:51:38.123405,Replacement,3692.510000,17
325,338,2020-05-17 09:21:38.686683,Repair,2927.180000,426
326,767,2021-12-19 20:23:17.804400,Inspection,159.970000,417
327,708,2023-07-08 19:17:13.878200,Inspection,2235.840000,445
328,268,2021-04-22 11:20:27.114049,Repair,3881.530000,453
329,632,2022-03-28 15:19:25.797723,Inspection,960.160000,101
330,849,2025-02-05 01:38:55.787364,Repair,4600.430000,138
331,683,2023-08-25 13:20:57.490146,Repair,4734.450000,487
332,232,2020-10-04 07:06:45.865354,Replacement,3242.210000,135
333,657,2022-04-05 17:42:48.693249,Repair,1882.770000,123
334,934,2022-12-15 15:31:40.509160,Inspection,3199.680000,337
335,474,2021-07-15 08:21:49.360353,Inspection,2281.940000,40
336,25,2024-10-27 14:26:17.735775,Inspection,2558.010000,221
337,631,2024-07-31 12:19:25.777903,Repair,1026.760000,24
338,510,2023-10-09 07:34:10.762496,Replacement,299.080000,449
339,935,2022-06-27 19:55:45.474158,Replacement,1365.250000,78
340,598,2022-01-08 15:13:53.663322,Inspection,439.560000,191
341,442,2025-01-05 21:58:47.884652,Replacement,3994.070000,77
342,346,2021-04-15 02:21:46.202357,Repair,2279.470000,82
343,574,2023-01-28 01:06:31.498556,Inspection,4170.040000,25
344,42,2024-12-13 05:46:11.233337,Repair,4012.810000,191
345,941,2024-02-28 18:31:42.231501,Inspection,4872.680000,481
346,970,2021-12-28 06:35:16.200628,Replacement,784.480000,354
347,991,2022-11-20 10:53:32.845885,Inspection,4922.670000,353
348,456,2024-08-08 15:26:28.353578,Repair,1398.640000,255
349,413,2020-12-23 09:23:58.344189,Inspection,2435.790000,207
350,53,2021-07-17 06:46:59.368917,Repair,1520.830000,7
351,321,2024-10-09 23:36:27.518436,Inspection,2775.820000,482
352,363,2020-11-19 11:12:03.023100,Replacement,1178.360000,229
353,300,2022-05-19 15:16:42.053940,Replacement,2842.590000,391
354,909,2024-12-15 21:44:09.641479,Replacement,2659.770000,105
355,728,2021-10-26 19:16:04.017512,Replacement,4369.430000,372
356,119,2021-08-16 02:29:23.349684,Repair,1198.070000,80
357,339,2025-01-11 18:07:38.668044,Repair,4464.700000,424
358,150,2023-10-31 07:04:55.125768,Repair,2496.500000,57
359,386,2023-11-04 10:29:33.504421,Replacement,180.840000,342
360,698,2024-11-03 18:09:23.781112,Replacement,1757.180000,195
361,988,2023-11-30 17:13:04.991727,Replacement,4502.210000,15
362,755,2024-09-30 03:21:46.166334,Inspection,3657.070000,289
363,44,2025-04-21 10:38:12.641721,Repair,1232.810000,194
364,289,2020-06-08 15:34:48.610884,Inspection,4505.160000,338
365,329,2022-04-13 18:07:17.438954,Inspection,2358.600000,88
366,40,2023-06-23 19:22:05.156041,Inspection,2810.760000,117
367,613,2024-08-07 16:06:47.403357,Replacement,860.110000,326
368,448,2022-02-02 21:12:12.617393,Inspection,968.200000,76
369,859,2022-02-08 23:00:56.074290,Inspection,1588.590000,100
370,574,2024-08-20 15:11:40.703778,Inspection,4305.990000,188
371,80,2023-03-28 10:23:30.811363,Inspection,3528.380000,246
372,800,2021-05-14 07:05:06.707483,Inspection,4760.700000,414
373,670,2023-08-05 21:43:34.880440,Replacement,1037.330000,340
374,818,2023-06-07 20:35:47.891892,Repair,3168.130000,399
375,320,2024-12-30 19:46:08.551371,Repair,2290.220000,498
376,42,2022-05-29 08:49:18.121460,Inspection,3303.920000,238
377,522,2024-11-19 02:34:47.708637,Inspection,2467.610000,458
378,964,2022-10-04 20:29:29.388995,Replacement,246.850000,444
379,999,2024-07-01 22:21:06.810129,Inspection,3338.760000,408
380,469,2020-10-23 22:04:53.222739,Replacement,2869.430000,124
381,93,2022-08-03 22:09:41.429313,Inspection,4329.960000,466
382,539,2020-06-29 01:27:00.504597,Replacement,1306.100000,20
383,547,2021-08-24 09:20:25.081780,Inspection,3136.020000,294
384,193,2024-11-24 20:43:37.191016,Repair,4947.530000,216
385,510,2020-07-07 05:17:22.328020,Repair,844.450000,6
386,154,2024-10-29 16:41:24.056499,Inspection,1785.700000,83
387,588,2022-05-17 02:43:56.242394,Repair,2128.460000,163
388,424,2024-12-15 13:11:27.765486,Replacement,3830.950000,67
389,95,2023-09-04 23:31:33.087292,Repair,2541.870000,481
390,505,2022-06-12 01:07:50.616997,Repair,3992.650000,87
391,590,2022-09-01 22:38:00.351216,Repair,857.910000,183
392,551,2024-09-06 08:43:09.401544,Replacement,3665.610000,207
393,102,2021-07-19 08:59:36.889115,Repair,1575.700000,395
394,172,2021-10-17 18:58:20.069848,Replacement,2251.660000,16
395,115,2025-03-20 17:12:26.309414,Repair,1519.310000,192
396,528,2020-06-04 18:59:43.823909,Inspection,908.290000,76
397,698,2023-07-31 02:22:21.918028,Repair,3364.620000,363
398,342,2022-11-14 01:36:51.995510,Repair,3564.860000,126
399,89,2023-05-27 15:43:20.064358,Inspection,1148.220000,107
400,126,2024-01-03 13:52:51.044851,Replacement,3809.500000,289
401,68,2021-08-29 20:18:17.131345,Repair,2844.430000,372
402,509,2024-02-18 03:40:00.634496,Repair,387.990000,373
403,927,2021-12-29 14:38:53.981038,Inspection,3974.150000,97
404,993,2023-02-05 17:10:25.803493,Repair,2074.240000,240
405,185,2021-01-20 06:52:50.875916,Replacement,2865.370000,220
406,897,2021-10-22 01:50:23.122194,Replacement,903.560000,148
407,831,2023-02-25 09:49:33.260116,Replacement,4993.900000,235
408,784,2023-06-06 09:46:29.554818,Replacement,4052.420000,204
409,574,2024-06-03 02:27:34.221343,Replacement,3520.430000,414
410,950,2022-06-04 06:08:27.670822,Replacement,1436.570000,449
411,419,2023-02-01 15:18:20.094817,Inspection,2038.900000,97
412,842,2023-01-02 07:23:08.483827,Replacement,197.980000,9
413,358,2024-04-17 04:39:14.442601,Inspection,1793.540000,115
414,601,2021-07-18 21:05:56.662817,Inspection,4577.730000,107
415,953,2022-01-05 16:46:05.950557,Inspection,4135.950000,437
416,438,2025-03-26 16:20:04.389054,Repair,1182.920000,279
417,297,2021-07-22 13:08:14.508122,Repair,609.860000,196
418,841,2023-09-09 22:41:41.652568,Repair,1155.140000,31
419,646,2025-04-13 06:39:27.484537,Inspection,4539.510000,139
420,814,2024-07-27 15:28:14.356947,Replacement,4547.750000,181
421,119,2024-11-04 17:00:00.161292,Replacement,1048.040000,268
422,331,2021-02-16 01:14:55.382579,Replacement,4971.280000,335
423,825,2025-03-10 07:07:26.260577,Replacement,1085.440000,479
424,251,2024-07-19 02:12:46.570105,Replacement,4741.840000,198
425,753,2020-10-07 20:09:25.030118,Repair,434.290000,321
426,538,2020-05-25 12:28:06.578525,Replacement,641.320000,391
427,1,2024-02-26 12:41:19.145653,Replacement,804.410000,98
428,325,2023-07-28 09:45:38.292228,Replacement,593.110000,481
