customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
195,2024-12-29,1954-12-31,Female,0,420.79090909090905,151,70,11,1
197,2022-03-19,2000-08-12,Male,0,629.0975,1167,24,4,0
199,2020-11-18,1962-06-01,Female,0,339.87,1653,63,2,1
200,2020-02-15,1968-03-28,Female,0,542.6949999999999,1930,57,2,1
2247,2021-12-30,1952-01-21,Female,0,456.015,1246,73,4,1
2249,2022-03-04,1969-02-12,Male,0,645.875,1182,56,2,0
2250,2023-04-29,1993-02-24,Other,1,738.2433333333335,761,32,3,2
204,2023-10-02,1973-04-12,Other,0,566.895,605,52,8,2
2257,2024-07-02,2004-02-25,Other,0,544.6233333333333,331,21,6,2
2259,2024-02-01,1950-12-09,Female,0,540.3766666666667,483,74,3,1
2260,2023-04-27,1940-03-15,Female,0,605.5333333333334,763,85,6,1
216,2022-07-07,1955-04-25,Other,0,492.52,1057,70,6,2
217,2021-06-29,1987-12-23,Male,0,500.20799999999997,1430,37,10,0
2266,2020-06-26,1989-12-12,Male,0,420.64000000000004,1798,35,3,0
2271,2021-08-16,1982-04-27,Male,0,341.57399999999996,1382,43,5,0
224,2022-09-29,1961-11-12,Female,0,443.47428571428566,973,63,7,1
2273,2020-05-20,1999-02-11,Male,0,553.6833333333334,1835,26,3,0
227,2021-12-01,1942-10-07,Female,0,547.7018181818183,1275,82,11,1
229,2021-12-06,1980-11-27,Female,0,513.8411111111111,1270,44,9,1
230,2021-03-10,1987-11-03,Male,1,782.636,1541,37,5,0
234,2022-03-13,1994-11-13,Other,0,433.79333333333335,1173,30,6,2
2282,2020-09-01,1999-05-06,Female,0,481.29200000000003,1731,26,5,1
2284,2023-07-16,1968-02-06,Other,0,606.7157142857143,683,57,7,2
2285,2022-09-20,1964-11-07,Male,0,424.0666666666666,982,60,3,0
240,2023-01-25,1981-09-02,Female,0,667.54,855,43,4,1
242,2021-10-11,1972-06-29,Female,1,664.9599999999999,1326,52,7,1
244,2024-09-08,1983-11-09,Male,0,424.91428571428565,263,41,7,0
2292,2020-10-15,1945-11-20,Other,0,489.13000000000005,1687,79,3,2
2294,2024-07-28,1954-12-19,Male,0,578.7433333333333,305,70,3,0
249,2024-02-21,1991-07-20,Male,0,589.2833333333333,463,33,3,0
250,2021-11-25,1981-02-22,Other,0,532.8625000000001,1281,44,4,2
251,2021-06-01,1968-10-30,Male,0,451.45,1458,56,7,0
2297,2024-06-23,1972-10-06,Male,0,339.59000000000003,340,52,4,0
2300,2020-06-01,1983-12-11,Other,0,441.8425,1823,41,4,2
2301,2021-12-27,1951-06-11,Male,0,418.15200000000004,1249,74,5,0
257,2022-04-19,1955-04-10,Other,0,472.38,1136,70,1,2
263,2021-03-10,1990-01-14,Female,0,638.5825,1541,35,4,1
2313,2024-09-06,1967-12-29,Female,0,522.455,265,57,6,1
266,2021-01-05,1987-11-29,Other,1,592.668,1605,37,5,2
267,2020-07-28,1995-10-25,Female,1,659.7950000000001,1766,29,4,1
2315,2021-02-12,1974-11-06,Female,1,525.5266666666666,1567,50,3,1
269,2021-05-07,2006-10-24,Male,0,526.48625,1483,18,8,0
271,2023-12-26,1988-05-31,Female,1,661.8362500000001,520,37,8,1
277,2022-04-14,2002-09-27,Female,0,380.9675,1141,22,4,1
281,2020-06-16,1950-02-21,Female,0,438.87199999999996,1808,75,5,1
2329,2022-10-02,1999-08-10,Female,0,467.33000000000004,970,25,2,1
283,2023-05-22,2000-01-10,Other,1,675.0744444444445,738,25,9,2
2330,2022-10-13,1943-07-19,Male,0,462.79,959,81,1,0
2332,2024-01-29,1942-02-13,Other,0,568.1014285714285,486,83,7,2
286,2022-10-12,1967-04-10,Female,0,474.3283333333334,960,58,6,1
287,2023-07-27,1987-04-05,Female,0,475.51571428571424,672,38,7,1
288,2023-06-30,1977-09-10,Male,0,456.6233333333333,699,47,9,0
2336,2023-03-23,1971-11-07,Male,1,572.51,798,53,5,0
296,2023-11-29,1955-08-19,Male,1,626.7385714285714,547,69,7,0
297,2021-05-06,1965-07-19,Female,0,544.03,1484,59,5,1
298,2022-12-14,1947-08-29,Female,0,491.60833333333335,897,77,6,1
2346,2023-12-17,1990-10-03,Female,0,532.5725,529,34,4,1
301,2021-05-16,1986-10-21,Other,1,617.426,1474,38,5,2
304,2023-01-24,1974-06-11,Female,0,595.2225000000001,856,51,4,1
305,2020-06-03,1953-07-09,Male,0,343.59000000000003,1821,71,2,0
306,2021-05-21,1943-06-15,Female,0,398.83,1469,82,3,1
2354,2021-10-03,1980-03-14,Male,0,566.594,1334,45,10,0
2358,2022-07-26,1985-08-08,Male,0,462.01800000000003,1038,39,5,0
314,2021-03-10,1971-11-14,Other,0,193.675,1541,53,2,2
2362,2024-10-11,1994-02-20,Female,0,503.5400000000001,230,31,4,1
319,2023-03-11,1939-11-25,Female,0,502.01750000000004,810,85,4,1
321,2022-01-17,1992-12-18,Female,0,576.1533333333333,1228,32,3,1
322,2021-05-22,1962-10-19,Female,1,537.506,1468,62,5,1
2371,2025-01-17,2005-05-02,Female,0,420.93,132,20,6,1
328,2023-01-17,1957-02-08,Male,0,354.09666666666664,863,68,6,0
2377,2021-12-06,1969-12-10,Male,0,573.0314285714286,1270,55,7,0
330,2024-02-20,1934-04-18,Female,1,862.9466666666667,464,91,3,1
2378,2023-09-02,1965-12-27,Male,0,301.8,635,59,3,0
333,2023-06-29,1966-12-26,Other,0,471.61249999999995,700,58,4,2
334,2024-08-24,1946-07-05,Female,0,332.6171428571428,278,78,7,1
2383,2021-06-10,2005-11-05,Female,0,310.6975,1449,19,4,1
340,2020-04-06,1955-02-11,Female,0,597.5714285714286,1879,70,7,1
2389,2024-02-28,1978-11-03,Male,0,195.76,456,46,8,0
342,2020-01-29,1944-02-02,Male,0,449.5224999999999,1947,81,8,0
343,2021-11-25,1985-01-27,Female,0,385.745,1281,40,8,1
2392,2023-02-26,1944-01-11,Other,0,560.2800000000001,823,81,3,2
345,2021-02-27,1937-06-12,Other,0,485.66,1552,88,4,2
347,2022-05-31,1940-04-18,Female,0,587.3299999999999,1094,85,2,1
2399,2023-08-20,1938-05-31,Female,0,562.6600000000001,648,87,3,1
353,2023-11-13,1954-08-03,Female,1,627.725,563,70,6,1
354,2021-11-14,1979-12-07,Male,0,640.47,1292,45,2,0
357,2024-07-22,1947-02-08,Female,1,899.455,311,78,2,1
2407,2022-12-25,1942-05-27,Other,0,625.3199999999999,886,83,2,2
2408,2021-08-28,1973-10-09,Female,1,579.5600000000001,1370,51,7,1
362,2022-08-27,1955-01-13,Female,1,705.4399999999999,1006,70,7,1
364,2020-03-23,1967-07-29,Male,0,513.66,1893,57,2,0
365,2024-03-30,1941-06-04,Other,1,652.6166666666667,425,84,6,2
2412,2021-09-09,2005-07-30,Male,0,515.2800000000001,1358,19,3,0
367,2023-03-07,1960-05-08,Female,1,672.6450000000001,814,65,4,1
2415,2021-12-01,1952-03-25,Female,0,474.62,1275,73,4,1
370,2021-04-15,1961-12-25,Other,0,516.8928571428571,1505,63,7,2
372,2020-10-02,1964-02-19,Other,0,565.8685714285714,1700,61,7,2
373,2023-12-27,1966-10-21,Male,0,529.6975,519,58,4,0
2422,2020-02-10,1980-10-27,Male,0,551.7957142857142,1935,44,7,0
376,2024-11-27,1941-10-01,Other,0,628.0749999999999,183,83,6,2
380,2024-02-01,1995-08-28,Male,0,672.15,483,29,6,0
2428,2022-07-03,1980-12-30,Male,0,628.86,1061,44,3,0
385,2021-10-23,1950-05-08,Female,1,850.17,1314,75,1,1
387,2022-09-20,1998-08-08,Female,1,774.1450000000001,982,26,4,1
2435,2023-01-07,1957-01-22,Male,0,463.4475,873,68,8,0
2436,2023-10-27,1934-12-07,Male,1,800.4060000000001,580,90,5,0
2437,2021-12-20,1972-06-03,Male,0,488.98499999999996,1256,53,4,0
2438,2021-01-29,1969-02-03,Male,1,814.34,1581,56,3,0
393,2022-03-30,1966-06-26,Female,0,430.54333333333335,1156,58,3,1
2441,2023-06-10,1987-04-14,Male,0,529.914,719,38,5,0
395,2023-03-31,1959-04-18,Male,1,811.6275,790,66,4,0
396,2021-01-18,1984-10-01,Other,0,526.3050000000001,1592,40,10,2
397,2022-05-14,1952-07-09,Other,0,452.71000000000004,1111,72,6,2
399,2022-08-09,1986-02-21,Female,1,705.7366666666667,1024,39,9,1
401,2021-09-12,1969-05-27,Other,0,224.9333333333333,1355,56,6,2
2449,2022-08-25,1936-11-25,Female,0,595.5500000000001,1008,88,3,1
2450,2021-08-01,2004-10-08,Other,0,354.6525,1397,20,4,2
2453,2024-10-24,1986-11-27,Female,1,732.5366666666667,217,38,3,1
2454,2020-07-12,1980-05-17,Male,0,326.42,1782,45,2,0
407,2024-05-30,2002-01-11,Other,0,377.044,364,23,5,2
409,2022-12-18,1949-04-05,Female,0,336.25,893,76,3,1
411,2022-07-10,1958-03-20,Female,0,606.8333333333334,1054,67,3,1
413,2024-07-21,1964-06-20,Male,0,758.945,312,60,6,0
2461,2022-04-15,1998-12-17,Male,1,633.65,1140,26,5,0
415,2022-11-03,1936-04-26,Female,1,967.885,938,89,2,1
2464,2020-08-12,1944-02-05,Male,0,437.8914285714286,1751,81,7,0
2465,2021-09-29,1990-05-29,Other,0,515.264,1338,35,5,2
2466,2022-07-12,1955-01-03,Other,1,620.942,1052,70,5,2
423,2021-06-08,1987-03-09,Female,0,232.45999999999998,1451,38,4,1
425,2021-03-22,1971-01-21,Male,0,212.115,1529,54,2,0
2473,2021-03-05,1987-07-10,Other,0,690.5600000000001,1546,37,4,2
429,2023-12-30,1989-10-09,Male,0,354.25857142857143,516,35,7,0
430,2021-09-03,2000-06-03,Other,0,596.3000000000001,1364,25,4,2
2478,2025-01-04,1944-12-06,Other,0,408.83250000000004,145,80,4,2
432,2024-05-17,2001-09-05,Other,0,407.24666666666667,377,23,3,2
2481,2022-01-08,1939-01-24,Other,0,459.922,1237,86,5,2
434,2024-12-21,1970-06-28,Other,0,486.2,159,54,6,2
2484,2024-01-03,1979-04-18,Male,0,488.04714285714283,512,46,7,0
437,2020-04-26,1994-07-11,Male,1,723.455,1859,30,4,0
2485,2021-07-21,1957-01-24,Female,0,395.515,1408,68,2,1
439,2022-01-30,1998-05-05,Female,0,661.732,1215,27,5,1
440,2021-10-09,1971-09-10,Male,1,725.556,1328,53,5,0
2489,2022-04-08,1983-02-27,Other,1,600.6344444444444,1147,42,9,2
445,2023-12-20,1982-05-21,Female,0,472.90250000000003,526,43,4,1
446,2023-12-18,1952-04-10,Other,1,606.4357142857142,528,73,7,2
447,2024-10-26,2000-02-03,Male,1,684.6759999999999,215,25,5,0
2493,2021-07-29,1955-08-12,Other,0,578.3425,1400,69,4,2
2495,2020-07-15,1947-07-02,Other,0,0.0,1779,77,0,2
2497,2021-11-20,2000-01-01,Other,1,739.29,1286,25,6,2
2502,2025-01-08,1967-03-15,Other,0,490.23,141,58,3,2
456,2024-10-10,1938-12-07,Female,0,547.8571428571429,231,86,7,1
457,2022-10-07,1949-11-07,Other,0,220.68400000000003,965,75,5,2
458,2020-03-17,1978-07-17,Female,0,375.7275,1899,46,4,1
2505,2020-09-01,1958-10-28,Other,0,472.79625,1731,66,8,2
2507,2022-03-22,1961-10-11,Male,0,400.2842857142858,1164,63,7,0
461,2021-04-30,1998-06-12,Female,0,376.9750000000001,1490,26,6,1
2510,2021-11-09,1937-11-04,Female,0,612.1816666666667,1297,87,6,1
464,2024-06-13,1977-06-17,Female,0,384.7033333333333,350,47,6,1
2515,2020-10-08,1973-08-28,Female,0,519.3357142857143,1694,51,7,1
469,2021-03-10,1995-12-01,Male,0,492.1825,1541,29,4,0
2518,2023-11-14,1957-08-05,Female,0,272.536,562,67,5,1
471,2023-03-28,1953-04-22,Male,0,456.21000000000004,793,72,3,0
2521,2022-06-07,1972-12-07,Male,1,539.0411111111111,1087,52,9,0
474,2023-01-02,1985-01-30,Male,0,629.3575,878,40,4,0
475,2020-12-04,1955-10-19,Male,0,482.15,1637,69,10,0
2522,2022-12-30,1948-08-27,Male,0,363.71200000000005,881,76,5,0
477,2022-05-31,1949-06-30,Other,0,345.344,1094,75,5,2
2528,2022-05-09,1960-02-28,Other,0,402.5325,1116,65,4,2
483,2024-11-20,1979-02-10,Female,0,298.3333333333333,190,46,6,1
484,2021-06-27,1962-05-18,Other,0,568.2025,1432,63,4,2
2531,2022-01-21,2001-04-28,Male,0,66.21,1224,24,3,0
2533,2021-04-03,1947-05-23,Other,0,410.4075,1517,78,4,2
2537,2020-05-07,1960-07-01,Male,1,595.9733333333334,1848,64,3,0
491,2021-02-27,1962-03-26,Other,0,558.2433333333333,1552,63,3,2
492,2022-05-03,1966-04-18,Female,0,436.3025,1122,59,4,1
493,2021-09-18,1935-08-30,Other,0,585.3880000000001,1349,89,5,2
2540,2022-11-24,1986-12-04,Other,0,280.1325,917,38,4,2
495,2020-11-21,1987-02-07,Male,0,414.3175,1650,38,4,0
496,2024-01-21,1952-01-05,Other,0,596.2875,494,73,4,2
2546,2020-05-06,1936-02-18,Male,1,582.59,1849,89,3,0
499,2024-07-29,1945-03-17,Female,0,555.8616666666666,304,80,6,1
2551,2021-02-09,1953-03-31,Female,1,528.2399999999999,1570,72,6,1
2556,2021-12-29,1990-09-28,Male,1,644.4716666666667,1247,34,6,0
2558,2021-02-16,1955-01-24,Male,0,457.95,1563,70,4,0
2559,2021-05-30,1964-02-15,Male,1,897.17,1460,61,2,0
512,2024-09-11,1983-04-14,Female,0,437.7928571428571,260,42,7,1
2561,2022-02-28,2000-09-02,Other,0,145.4466666666667,1186,24,3,2
514,2022-11-16,1958-08-28,Male,0,540.5453846153846,925,66,13,0
515,2024-12-25,1988-10-05,Male,0,360.5416666666667,155,36,6,0
2562,2020-05-17,1956-12-19,Other,0,446.78857142857134,1838,68,7,2
517,2020-04-29,1971-09-23,Male,0,417.37999999999994,1856,53,5,0
518,2023-04-03,1939-10-01,Female,0,400.01666666666665,787,85,3,1
2565,2024-06-12,1979-06-26,Other,1,669.72,351,45,3,2
520,2024-08-12,1983-03-13,Male,0,457.8,290,42,6,0
521,2021-11-29,1978-03-21,Female,0,0.0,1277,47,0,1
2569,2022-08-17,1952-11-16,Other,1,657.4399999999999,1016,72,3,2
523,2021-01-27,2000-03-04,Other,0,505.14500000000004,1583,25,8,2
2572,2024-01-11,1980-02-14,Female,0,416.494,504,45,5,1
525,2023-05-22,2000-06-15,Male,0,436.3855555555555,738,24,9,0
2573,2022-04-10,1934-11-04,Female,0,615.7316666666667,1145,90,6,1
528,2022-07-20,1948-12-07,Female,0,204.755,1044,76,2,1
2577,2021-05-01,1953-06-16,Other,0,420.02,1489,72,3,2
2581,2021-11-15,1958-06-09,Male,0,140.9625,1291,67,4,0
534,2020-09-25,1938-03-15,Other,1,829.005,1707,87,2,2
2582,2023-12-17,1936-06-03,Male,0,618.1999999999999,529,89,3,0
2583,2021-08-20,2006-11-18,Other,0,430.5825,1378,18,4,2
2584,2022-09-12,1945-05-22,Other,0,413.68375000000003,990,80,8,2
2585,2021-10-31,2005-12-31,Other,0,480.1333333333334,1306,19,3,2
2586,2022-01-31,1935-05-05,Female,0,498.59999999999997,1214,90,3,1
540,2022-02-14,1934-03-31,Female,0,558.7657142857144,1200,91,7,1
2587,2022-05-20,1996-11-11,Female,0,371.89750000000004,1105,28,4,1
542,2023-01-16,1961-05-01,Other,0,388.384,864,64,5,2
2589,2022-11-03,1934-07-30,Other,0,406.60499999999996,938,90,4,2
2591,2025-01-20,1936-04-27,Female,0,235.9425,129,89,4,1
545,2024-01-11,1942-11-22,Male,1,668.115,504,82,4,0
548,2023-06-08,2000-04-25,Female,0,437.0514285714286,721,25,7,1
549,2022-04-27,1966-01-04,Other,0,564.1733333333333,1128,59,6,2
550,2021-10-01,1935-03-04,Female,0,405.9057142857143,1336,90,7,1
551,2024-01-31,1998-08-16,Female,0,419.42333333333335,484,26,6,1
552,2021-08-20,1949-05-30,Other,0,471.6233333333334,1378,76,3,2
2600,2024-08-08,1943-12-08,Female,0,525.41,294,81,5,1
2601,2021-05-24,1971-02-15,Other,0,543.1,1466,54,4,2
2604,2023-04-29,2006-11-11,Female,0,460.22125,761,18,8,1
560,2022-08-13,1979-10-25,Other,0,387.88,1020,45,5,2
2610,2021-04-25,1993-10-28,Male,0,433.3316666666667,1495,31,6,0
2612,2023-11-30,1998-04-12,Female,0,347.0,546,27,7,1
2618,2023-09-28,1983-10-08,Female,0,490.45,609,41,4,1
2619,2021-03-29,1991-08-15,Male,0,539.2642857142857,1522,33,7,0
2620,2023-02-02,1999-08-12,Female,0,462.32666666666665,847,25,6,1
574,2021-03-22,1953-01-04,Female,0,391.21285714285716,1529,72,7,1
2625,2020-12-10,1983-08-22,Other,1,693.484,1631,41,5,2
2626,2024-10-23,1950-04-19,Female,0,382.99750000000006,218,75,4,1
580,2024-05-16,1971-08-30,Male,0,232.25666666666666,378,53,3,0
582,2021-03-29,1955-01-23,Other,0,473.08399999999995,1522,70,5,2
2630,2021-11-18,1980-03-19,Female,1,639.2850000000001,1288,45,8,1
2632,2022-11-01,1976-09-12,Other,0,458.27500000000003,940,48,6,2
2633,2022-08-27,1989-02-16,Other,0,567.274,1006,36,5,2
2637,2022-09-24,1965-11-21,Male,0,623.6114285714285,978,59,7,0
590,2020-11-30,1980-08-02,Female,0,472.57666666666665,1641,44,6,1
2638,2024-12-18,1958-04-21,Female,0,546.7460000000001,162,67,5,1
592,2020-08-19,1990-09-30,Female,1,485.0200000000001,1744,34,5,1
2641,2024-04-09,1934-08-14,Male,0,490.4057142857143,415,90,7,0
2644,2022-10-09,2004-05-29,Male,0,353.4433333333333,963,21,3,0
597,2022-03-07,1954-01-02,Female,0,314.175,1179,71,2,1
2645,2024-01-02,1949-09-02,Male,0,510.755,513,75,4,0
602,2022-10-25,2000-06-02,Female,0,517.575,947,25,4,1
603,2022-10-11,1984-11-05,Other,0,261.12333333333333,961,40,6,2
604,2020-03-26,1974-12-21,Male,0,364.8016666666667,1890,50,6,0
606,2020-09-13,1939-04-25,Other,0,565.0066666666667,1719,86,3,2
608,2023-01-04,1996-08-09,Female,1,726.274,876,28,5,1
2656,2024-06-11,2000-08-27,Other,0,605.7185714285714,352,24,7,2
2658,2022-02-09,1998-12-06,Female,0,644.74,1205,26,6,1
611,2021-08-30,1951-01-20,Other,0,259.07,1368,74,2,2
614,2022-12-30,1951-12-10,Male,0,588.604,881,73,5,0
616,2020-03-04,1998-04-23,Female,1,670.202,1912,27,5,1
2669,2024-01-01,1956-10-31,Female,0,212.44999999999996,514,68,6,1
624,2020-11-27,1953-02-07,Female,0,535.4333333333334,1644,72,6,1
626,2023-09-05,1963-11-15,Female,0,354.25000000000006,632,61,7,1
2677,2021-05-09,1956-04-23,Male,1,493.85999999999996,1481,69,3,0
633,2021-04-24,1944-03-22,Male,0,490.78571428571433,1496,81,7,0
2682,2020-09-16,1953-07-08,Female,0,478.74857142857144,1716,71,7,1
635,2023-11-21,1972-11-01,Male,1,653.5619999999999,555,52,5,0
2685,2020-10-30,1955-04-08,Female,1,500.555,1672,70,4,1
2687,2023-01-15,1934-04-03,Male,1,590.7633333333334,865,91,3,0
640,2022-10-06,1985-06-25,Female,0,514.5725,966,39,4,1
641,2022-03-29,1940-10-04,Female,0,419.34999999999997,1157,84,6,1
642,2024-12-25,1991-07-24,Female,0,456.59,155,33,6,1
2689,2020-08-13,2004-02-10,Other,1,809.2366666666667,1750,21,3,2
644,2023-05-16,1936-06-23,Male,0,536.3399999999999,744,88,2,0
2690,2020-07-13,1999-02-19,Female,0,473.65666666666675,1781,26,6,1
2694,2020-04-26,1937-03-30,Female,0,497.79,1859,88,4,1
647,2024-04-21,1988-08-22,Other,0,606.4157142857142,403,36,7,2
2695,2020-11-20,1980-09-14,Female,0,411.6933333333333,1651,44,3,1
2697,2021-09-10,1983-08-20,Female,0,345.43333333333334,1357,41,6,1
650,2022-07-19,1942-08-24,Other,0,424.78,1045,82,6,2
