customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
2342,2020-09-23,1966-01-24,Female,0,539.488,1709,59,5,1
212,2021-07-28,1984-08-13,Male,0,368.3666666666666,1401,40,6,0
1453,2020-12-23,2001-01-18,Other,0,430.4075,1618,24,4,2
207,2023-07-08,1991-02-11,Male,0,403.755,691,34,4,0
1955,2021-12-02,1976-08-04,Male,1,783.0699999999999,1274,48,5,0
1536,2024-02-19,1980-06-23,Female,1,756.4966666666666,465,44,3,1
2376,2021-04-10,1970-02-21,Male,0,436.88800000000003,1510,55,5,0
22,2020-07-23,1982-10-07,Other,1,555.6028571428571,1771,42,7,2
1661,2021-05-13,1974-08-13,Male,0,341.1642857142857,1477,50,7,0
979,2020-04-04,1952-07-16,Female,0,480.9357142857143,1881,72,7,1
480,2020-06-13,1951-01-12,Other,0,347.1066666666666,1811,74,3,2
2281,2021-07-28,1969-01-09,Male,0,184.51,1401,56,2,0
876,2023-11-28,1989-10-20,Male,0,626.6175,548,35,4,0
1019,2024-08-26,1965-09-14,Male,0,542.5625,276,59,4,0
2159,2024-01-13,1988-07-30,Male,0,544.4466666666667,502,36,6,0
1474,2021-06-22,1953-11-24,Female,0,513.215,1437,71,8,1
239,2023-10-25,1954-06-06,Male,0,583.2283333333334,582,71,6,0
1095,2024-06-06,1994-07-01,Male,0,242.01749999999998,357,30,4,0
264,2023-06-27,1982-07-12,Female,0,418.2542857142857,702,42,7,1
1129,2021-04-21,1998-11-01,Female,1,588.3125,1499,26,4,1
790,2024-10-13,1999-10-08,Other,0,522.722,228,25,5,2
2474,2021-05-14,1990-02-25,Female,0,338.52799999999996,1476,35,5,1
2276,2021-02-18,1949-10-25,Other,0,466.4575,1561,75,4,2
2184,2023-03-02,1974-09-22,Other,0,595.9777777777779,819,50,9,2
2268,2021-08-08,1998-03-05,Male,0,595.798,1390,27,5,0
531,2022-04-21,1948-06-24,Other,0,558.0528571428571,1134,76,7,2
1025,2022-02-11,1975-01-09,Male,1,706.89,1203,50,6,0
2698,2022-05-06,1974-11-28,Other,0,488.275,1119,50,2,2
1260,2022-12-30,1996-05-10,Male,0,459.508,881,29,5,0
1425,2022-02-15,1940-10-14,Female,1,595.5533333333334,1199,84,3,1
1307,2024-06-29,1985-07-27,Other,0,542.7877777777778,334,39,9,2
700,2022-09-20,1987-01-12,Female,0,599.2625,982,38,8,1
1361,2022-07-16,1994-03-05,Other,0,470.72875,1048,31,8,2
386,2022-08-03,1998-11-21,Female,0,308.8,1030,26,2,1
2355,2020-03-19,1964-11-08,Other,1,628.774,1897,60,5,2
2369,2020-08-31,1994-05-02,Other,1,639.875,1732,31,4,2
1117,2021-10-23,1987-01-05,Other,0,410.63,1314,38,4,2
1373,2022-05-12,1949-01-01,Male,0,430.00333333333333,1113,76,3,0
40,2024-10-12,1950-11-09,Other,0,574.1775,229,74,4,2
208,2022-12-14,1980-12-31,Male,1,707.7000000000002,897,44,6,0
1426,2023-04-02,1962-01-13,Male,0,408.69,788,63,6,0
79,2020-03-19,1951-06-22,Other,1,501.71999999999997,1897,73,7,2
1914,2023-10-14,1982-12-12,Other,0,469.36,593,42,5,2
2909,2021-03-27,1955-10-28,Male,0,708.412,1524,69,5,0
1941,2023-08-29,2001-12-15,Female,0,278.03200000000004,639,23,5,1
2594,2020-08-10,1951-03-12,Male,0,305.47166666666664,1753,74,6,0
222,2024-06-23,1941-01-02,Male,0,274.62999999999994,340,84,5,0
813,2022-08-15,1953-03-27,Other,0,266.545,1018,72,2,2
1269,2020-04-24,2003-06-07,Other,1,596.1633333333334,1861,21,6,2
1058,2021-01-11,1999-07-10,Female,0,537.0525,1599,25,4,1
308,2022-04-07,1971-10-08,Other,0,459.1116666666666,1148,53,6,2
1987,2021-07-01,2003-02-16,Male,1,878.18,1428,22,1,0
85,2024-02-20,1989-01-12,Female,0,705.952,464,36,5,1
2544,2023-04-28,1950-03-12,Male,1,757.3366666666667,762,75,3,0
2311,2020-06-20,1990-03-18,Other,1,543.4375,1804,35,4,2
2152,2020-09-15,1961-12-12,Other,0,462.61,1717,63,2,2
2968,2024-06-27,2002-06-15,Female,0,611.884,336,22,5,1
567,2022-09-02,1986-04-18,Female,0,468.175,1000,39,6,1
1651,2022-03-22,1993-02-26,Female,1,602.12,1164,32,6,1
2894,2020-05-27,1959-10-18,Male,0,442.4242857142857,1828,65,7,0
2418,2020-04-29,1935-05-28,Female,0,494.24142857142857,1856,90,7,1
1604,2020-07-05,1935-03-19,Female,0,524.0825,1789,90,4,1
751,2023-06-29,1971-10-13,Male,0,672.67,700,53,7,0
802,2024-02-21,1969-12-22,Female,1,647.8860000000001,463,55,5,1
1030,2022-05-19,1999-09-18,Other,0,445.455,1106,25,4,2
618,2022-03-21,1941-09-24,Female,0,541.70375,1165,83,8,1
2771,2021-11-23,1975-09-27,Female,1,518.5683333333333,1283,49,6,1
453,2021-01-20,1988-07-29,Male,0,337.4725,1590,36,4,0
870,2023-07-20,1950-10-12,Other,1,540.0975,679,74,4,2
206,2023-07-29,1935-02-24,Other,0,429.8275,670,90,4,2
2200,2025-01-13,2003-03-02,Other,0,488.285,136,22,8,2
1250,2022-05-04,1973-09-08,Male,0,439.0660000000001,1121,51,5,0
1293,2024-10-17,1953-07-18,Female,1,717.5300000000001,224,71,3,1
1295,2025-01-08,1992-10-25,Other,0,673.6433333333333,141,32,6,2
203,2020-09-06,1935-11-01,Male,1,510.77333333333337,1726,89,3,0
662,2021-11-08,1986-04-10,Female,0,459.99499999999995,1298,39,6,1
1717,2020-06-20,1965-01-27,Female,0,495.89,1804,60,5,1
381,2023-12-18,1961-11-27,Male,0,455.108,528,63,10,0
2832,2022-06-18,1972-05-06,Male,0,579.62,1076,53,5,0
1278,2020-05-09,1993-12-17,Female,1,656.1733333333333,1846,31,3,1
1027,2022-12-04,1981-01-25,Other,0,424.32666666666665,907,44,6,2
2693,2020-09-23,1945-04-28,Female,0,427.60999999999996,1709,80,9,1
1654,2020-03-13,1970-12-10,Female,0,484.07199999999995,1903,54,5,1
1968,2025-01-20,1942-06-21,Female,0,524.8916666666667,129,82,6,1
2895,2020-02-23,1964-09-08,Male,0,512.0300000000001,1922,60,6,0
2221,2022-06-23,1981-07-14,Female,1,793.995,1071,43,4,1
349,2024-01-09,1960-02-12,Male,0,536.9066666666666,506,65,3,0
2225,2022-08-04,1976-08-30,Male,0,567.6966666666667,1029,48,3,0
2608,2021-06-01,1977-08-14,Female,1,632.0333333333333,1458,47,3,1
991,2021-09-19,1942-02-09,Male,1,703.9399999999999,1348,83,4,0
922,2024-07-12,1965-10-20,Other,0,385.79999999999995,321,59,5,2
2181,2021-11-03,1938-05-14,Female,0,476.40999999999997,1303,87,10,1
1087,2024-09-06,1936-08-17,Other,0,500.8472727272728,265,88,11,2
2360,2023-02-26,1995-11-28,Other,0,538.4512500000001,823,29,8,2
670,2023-04-26,1973-03-10,Male,1,712.1616666666667,764,52,6,0
1210,2023-09-30,2006-03-01,Other,0,300.0475,607,19,4,2
202,2023-12-22,1993-09-28,Other,1,505.26,524,31,1,2
1994,2021-02-27,1984-03-30,Other,0,401.37800000000004,1552,41,5,2
2402,2023-03-17,1988-11-15,Female,0,643.5116666666667,804,36,6,1
1609,2020-06-24,1969-05-10,Male,1,624.045,1800,56,6,0
1993,2021-08-20,1984-08-01,Male,0,458.35999999999996,1378,40,6,0
912,2020-10-22,1960-01-21,Male,0,379.6133333333334,1680,65,3,0
2270,2024-06-25,1981-02-16,Female,1,799.8933333333334,338,44,3,1
1671,2023-10-20,1947-01-04,Male,0,348.71333333333337,587,78,6,0
2113,2021-11-20,1990-08-09,Male,1,689.935,1286,34,2,0
2568,2021-10-17,2003-05-09,Female,0,504.8999999999999,1320,22,3,1
1823,2022-07-03,1978-06-10,Female,0,590.64,1061,47,4,1
318,2022-04-18,1940-06-17,Other,0,548.6888888888889,1137,85,9,2
1882,2024-03-17,1945-04-01,Other,0,492.05,438,80,2,2
896,2022-09-26,2003-01-24,Female,1,641.9122222222222,976,22,9,1
939,2025-01-22,2001-11-20,Male,0,415.1016666666667,127,23,6,0
1979,2020-07-12,1975-06-03,Other,0,431.4175,1782,50,4,2
1304,2023-08-02,1949-06-12,Male,0,378.3500000000001,666,76,3,0
774,2021-11-05,1964-12-13,Male,0,306.02833333333336,1301,60,6,0
1492,2021-11-04,1958-08-14,Other,0,561.25,1302,66,4,2
2451,2020-02-24,1951-09-02,Male,0,568.838,1921,73,5,0
117,2020-02-27,1964-01-03,Other,0,405.78599999999994,1918,61,5,2
2368,2022-04-23,1938-08-22,Other,0,448.28666666666663,1132,86,3,2
2327,2022-06-24,1970-01-31,Other,0,465.6450000000001,1070,55,10,2
2128,2022-09-12,1942-12-03,Female,0,415.64,990,82,5,1
1732,2022-05-18,1953-03-02,Female,0,405.845,1107,72,4,1
220,2023-10-14,1936-01-24,Female,0,527.4625,593,89,8,1
1347,2024-09-30,1986-12-10,Female,0,309.1675,241,38,4,1
2370,2021-07-06,1967-05-14,Male,0,390.2125,1423,58,4,0
693,2024-12-18,1955-12-04,Male,1,676.7066666666666,162,69,3,0
2277,2020-12-21,1986-08-17,Female,0,497.8866666666667,1620,38,6,1
947,2024-11-17,2000-04-01,Other,0,699.4879999999999,193,25,5,2
2511,2020-04-24,1987-05-30,Other,0,526.4183333333334,1861,38,6,2
1284,2021-05-29,1954-05-18,Male,0,482.2957142857143,1461,71,7,0
1508,2020-09-02,1968-07-01,Female,0,169.33,1730,56,5,1
706,2024-03-08,1946-05-29,Female,1,661.4480000000001,447,79,5,1
865,2020-12-15,2004-02-08,Other,0,359.86999999999995,1626,21,3,2
2998,2022-06-01,1999-09-07,Male,0,547.882857142857,1093,25,7,0
1777,2021-02-20,1980-08-06,Other,1,628.032,1559,44,5,2
1457,2022-02-05,2005-12-15,Male,0,269.604,1209,19,5,0
1840,2020-08-23,1990-03-10,Other,0,247.35750000000002,1740,35,4,2
2423,2024-11-16,1972-07-09,Male,1,678.465,194,52,4,0
383,2021-05-20,1992-08-10,Female,0,379.195,1470,32,4,1
2125,2023-05-15,1973-12-16,Female,0,475.99142857142857,745,51,7,1
433,2021-11-10,1975-08-29,Female,0,581.235,1296,49,4,1
2144,2020-06-03,1964-05-10,Male,1,722.2166666666667,1821,61,3,0
44,2022-06-22,2004-02-10,Male,0,244.78,1072,21,3,0
787,2025-01-05,1985-08-23,Female,0,369.12,144,39,5,1
2359,2024-12-30,1989-03-23,Other,0,380.9866666666667,150,36,3,2
2921,2020-02-01,1939-06-02,Female,0,390.815,1944,86,2,1
733,2020-06-18,1991-02-15,Male,1,612.452,1806,34,5,0
1841,2023-03-18,1979-03-22,Other,0,478.10249999999996,803,46,4,2
1900,2020-04-02,1997-02-23,Other,1,525.9100000000001,1883,28,5,2
1826,2024-12-08,1985-08-28,Female,0,572.43,172,39,3,1
2066,2022-08-17,1953-04-12,Other,1,590.544,1016,72,5,2
562,2021-11-11,1981-09-05,Male,0,464.89000000000004,1295,43,9,0
2197,2023-07-30,1987-11-14,Male,0,549.8399999999999,669,37,2,0
2251,2022-10-31,1961-08-10,Male,0,610.7933333333333,941,63,6,0
1946,2024-08-03,1989-12-21,Male,1,670.49,299,35,5,0
1855,2023-12-25,1966-06-28,Female,1,555.4883333333333,521,58,6,1
50,2023-02-14,2004-01-22,Other,1,559.7183333333332,835,21,6,2
1206,2023-03-11,1950-08-12,Male,1,868.1,810,74,1,0
1079,2022-04-24,1983-09-28,Female,0,370.86,1131,41,5,1
754,2020-12-26,1972-06-23,Other,0,169.825,1615,52,2,2
34,2020-06-06,1958-11-14,Other,0,415.96000000000004,1818,66,4,2
1915,2022-10-02,1988-11-09,Female,0,181.14499999999998,970,36,2,1
1382,2020-06-07,1937-02-22,Female,0,604.905,1817,88,6,1
2823,2023-04-05,2003-08-14,Male,0,470.75500000000005,785,21,8,0
866,2022-05-05,1934-11-27,Male,0,712.546,1120,90,5,0
213,2022-11-04,1966-10-28,Female,0,601.17,937,58,3,1
2928,2021-08-03,1993-12-11,Male,0,433.1483333333333,1395,31,6,0
404,2024-05-19,1972-02-18,Female,0,541.91,375,53,2,1
2121,2023-10-22,1976-07-19,Male,0,575.2600000000001,585,48,6,0
2733,2020-05-08,1961-01-19,Male,1,655.2633333333333,1847,64,6,0
63,2021-08-26,1951-06-29,Female,0,493.8225,1372,73,8,1
113,2023-11-02,1971-07-13,Other,0,460.2,574,53,4,2
463,2023-12-25,1961-07-17,Female,0,315.808,521,63,5,1
1933,2022-03-30,1993-10-20,Other,0,609.5985714285715,1156,31,7,2
1235,2024-06-12,1960-03-06,Other,0,482.3283333333333,351,65,6,2
2508,2020-06-03,1975-08-25,Female,0,429.21999999999997,1821,49,7,1
836,2020-12-23,1936-09-24,Male,0,157.42999999999998,1618,88,3,0
405,2022-09-11,1953-05-21,Other,0,463.21500000000003,991,72,4,2
108,2023-07-27,1976-04-30,Male,0,418.738,672,49,5,0
1866,2023-02-14,1972-09-22,Female,0,331.00250000000005,835,52,4,1
2198,2023-08-08,1940-01-20,Female,0,602.2325,660,85,4,1
910,2022-06-02,1936-06-25,Other,0,252.3,1092,88,4,2
2660,2022-03-05,2003-02-21,Male,0,405.0325,1181,22,4,0
123,2021-08-22,1960-07-08,Other,0,446.55999999999995,1376,64,3,2
1639,2023-02-02,2002-11-09,Male,0,612.065,847,22,2,0
503,2023-08-30,1950-01-26,Male,0,545.612,638,75,5,0
1754,2024-08-16,2002-04-24,Male,0,442.19,286,23,2,0
2929,2023-10-05,1971-03-28,Male,0,470.945,602,54,6,0
2209,2021-09-29,2003-08-30,Male,0,477.82000000000005,1338,21,10,0
246,2021-05-27,1973-05-21,Male,0,536.35,1463,52,5,0
771,2021-11-23,1957-03-05,Other,0,492.89799999999997,1283,68,5,2
2207,2024-04-11,2006-03-12,Other,0,449.4142857142857,413,19,7,2
1075,2024-06-22,1983-04-08,Male,0,602.4159999999999,341,42,5,0
1104,2020-10-18,1947-02-19,Male,0,591.6980000000001,1684,78,5,0
1462,2024-10-29,1982-04-21,Other,0,562.54,212,43,2,2
1423,2024-08-26,2002-10-01,Female,0,0.0,276,22,0,1
2228,2020-08-11,1979-10-31,Male,0,413.5733333333333,1752,45,3,0
2381,2020-12-03,1953-05-15,Male,0,351.436,1638,72,5,0
1707,2023-10-13,1990-10-28,Male,0,421.355,594,34,2,0
1662,2024-03-07,1959-03-20,Other,0,245.20333333333335,448,66,3,2
31,2020-05-24,1951-04-22,Other,0,382.6942857142857,1831,74,7,2
2154,2024-11-04,1975-09-04,Other,0,601.845,206,49,2,2
1390,2022-05-23,1990-10-21,Female,0,364.53999999999996,1102,34,3,1
332,2023-04-16,1938-02-22,Female,0,474.99875,774,87,8,1
138,2022-04-02,1935-10-17,Male,0,405.7771428571428,1153,89,7,0
2566,2020-04-25,1987-02-01,Other,0,493.2722222222222,1860,38,9,2
1167,2020-11-20,1953-06-18,Male,0,333.89666666666665,1651,71,3,0
1333,2023-12-24,1986-07-11,Other,0,488.0175,522,38,4,2
1318,2024-10-16,1968-05-04,Other,1,698.9866666666667,225,57,3,2
482,2021-05-10,1998-10-21,Other,0,578.1866666666666,1480,26,6,2
1370,2024-11-16,1941-11-12,Female,0,543.762,194,83,5,1
522,2022-05-27,1986-06-04,Male,0,166.7575,1098,39,4,0
2206,2023-01-13,1942-01-01,Other,0,456.88,867,83,7,2
997,2020-07-29,1980-08-26,Other,0,431.0475,1765,44,4,2
2026,2021-03-18,2006-04-03,Other,0,383.57,1533,19,3,2
1161,2021-05-31,1986-12-10,Male,1,643.6899999999999,1459,38,5,0
1813,2020-03-20,1946-11-19,Male,1,866.15,1896,78,1,0
511,2023-01-02,1950-05-25,Female,0,299.064,878,75,5,1
1045,2024-02-14,1974-04-24,Other,0,540.8140000000001,470,51,5,2
1024,2022-02-19,1998-10-23,Female,0,531.5290909090909,1195,26,11,1
302,2021-05-29,1958-01-30,Other,0,345.89000000000004,1461,67,3,2
1723,2022-01-13,1980-11-19,Female,0,432.1083333333333,1232,44,6,1
1272,2024-01-24,1977-03-11,Other,0,457.72249999999997,491,48,4,2
821,2022-04-15,1950-04-28,Male,0,467.71500000000003,1140,75,2,0
1978,2021-08-12,1997-04-16,Male,0,566.9336363636364,1386,28,11,0
2997,2021-12-07,2003-03-04,Male,1,457.91166666666663,1269,22,6,0
526,2020-05-17,1991-03-24,Male,0,447.246,1838,34,5,0
2933,2020-07-28,1953-08-07,Male,0,488.9283333333333,1766,71,6,0
2068,2024-03-26,1993-10-18,Male,0,463.535,429,31,4,0
2344,2021-07-05,1950-04-18,Male,0,453.16,1424,75,5,0
622,2022-11-18,1998-12-05,Male,0,321.6866666666667,923,26,9,0
1204,2020-12-21,1944-03-31,Male,1,663.134,1620,81,5,0
341,2021-11-21,1935-02-09,Other,0,437.21250000000003,1285,90,4,2
1786,2023-06-18,1990-08-02,Male,0,507.0775,711,34,4,0
1793,2020-09-25,1936-04-15,Other,0,492.3511111111111,1707,89,9,2
2163,2024-12-18,1978-09-26,Male,0,441.53,162,46,2,0
1592,2024-11-15,1969-04-27,Male,1,647.408,195,56,5,0
2805,2023-07-06,1940-02-16,Other,0,297.14,693,85,2,2
2476,2021-06-02,1940-01-11,Other,0,459.59000000000003,1457,85,2,2
632,2023-01-26,1971-01-07,Male,0,530.076,854,54,5,0
2291,2021-12-25,1961-12-31,Female,0,458.46875,1251,63,8,1
585,2024-06-05,2003-03-25,Male,0,632.6750000000001,358,22,4,0
674,2024-08-16,1981-12-29,Other,0,338.81,286,43,6,2
2403,2023-03-02,1956-07-02,Male,0,683.74,819,68,5,0
2191,2022-04-02,1950-07-03,Male,0,540.008,1153,74,5,0
1299,2023-06-28,1967-07-13,Female,0,252.69400000000002,701,57,5,1
2021,2022-03-08,1949-02-18,Female,0,601.47,1178,76,2,1
1154,2023-12-25,1979-06-13,Other,0,416.6169999999999,521,45,10,2
1668,2021-09-04,1988-02-03,Male,0,287.60400000000004,1363,37,5,0
270,2023-05-05,1935-12-08,Other,0,497.3471428571429,755,89,7,2
2527,2021-12-30,1979-12-07,Male,1,718.9050000000001,1246,45,6,0
968,2021-04-27,1953-06-04,Other,0,399.22125000000005,1493,72,8,2
691,2021-01-29,1975-12-17,Male,0,458.8833333333334,1581,49,6,0
2972,2021-01-06,1998-11-03,Male,0,517.14,1604,26,1,0
966,2023-02-11,1967-07-12,Female,0,449.32666666666665,838,57,6,1
1750,2023-09-18,1958-12-21,Female,0,397.66375000000005,619,66,8,1
2242,2021-06-22,1949-09-04,Female,0,374.7125,1437,75,8,1
2738,2023-03-12,1957-08-12,Other,1,607.8283333333333,809,67,6,2
2214,2021-05-19,1951-04-08,Female,0,551.822,1471,74,5,1
1816,2021-01-08,1976-04-01,Female,0,554.27,1602,49,2,1
2056,2024-07-22,1981-08-14,Male,0,215.99333333333334,311,43,3,0
527,2022-07-31,1990-01-23,Other,1,636.6600000000001,1033,35,9,2
1183,2022-12-16,1996-02-04,Male,0,437.79749999999996,895,29,4,0
994,2024-12-16,1940-02-12,Female,0,399.346,164,85,5,1
2031,2024-01-02,1946-02-17,Female,0,508.8625,513,79,4,1
2865,2020-11-20,1968-12-21,Other,1,493.9433333333333,1651,56,3,2
2058,2022-07-23,1947-11-06,Male,0,476.863,1041,77,10,0
783,2022-06-07,1990-02-26,Female,0,429.215,1087,35,2,1
1526,2020-07-11,1964-03-09,Other,0,327.77,1783,61,3,2
29,2020-10-28,1955-07-07,Male,1,857.12,1674,69,1,0
2603,2020-07-13,1941-09-29,Female,0,387.178,1781,83,5,1
502,2021-05-30,1960-04-21,Female,1,529.16,1460,65,7,1
2908,2022-05-24,1989-04-19,Male,0,446.4200000000001,1101,36,6,0
2019,2024-04-14,2005-10-26,Other,0,228.5875,410,19,4,2
315,2024-12-18,1969-02-15,Male,0,597.472,162,56,5,0
1764,2022-05-29,1987-03-29,Female,1,645.2966666666667,1096,38,3,1
355,2023-01-21,1954-01-02,Male,0,517.04625,859,71,8,0
2111,2020-09-17,2005-05-31,Male,0,638.4280000000001,1715,20,5,0
1550,2022-03-14,1934-08-25,Male,0,393.81375,1172,90,8,0
999,2022-04-06,1998-04-17,Other,0,558.405,1149,27,4,2
698,2022-12-16,1974-04-19,Female,0,289.4157142857143,895,51,7,1
290,2021-01-03,1951-01-08,Male,0,425.09285714285716,1607,74,7,0
1216,2021-12-04,1945-03-01,Other,0,565.4300000000001,1272,80,2,2
299,2020-12-26,1957-11-06,Male,1,597.6625,1615,67,4,0
1182,2021-06-29,1998-09-04,Other,0,455.37999999999994,1430,26,3,2
1392,2023-08-14,1978-07-11,Other,0,595.5649999999999,654,46,6,2
1895,2022-08-26,1935-08-11,Other,0,449.418,1007,89,5,2
1317,2021-06-23,1950-05-08,Other,1,893.25,1436,75,1,2
609,2024-11-08,1947-03-30,Other,0,543.6575,202,78,8,2
613,2020-11-04,1999-08-25,Female,1,703.305,1667,25,4,1
1090,2022-09-09,1973-10-11,Male,0,399.49727272727273,993,51,11,0
1263,2024-03-16,1949-01-21,Other,1,701.66,439,76,3,2
1571,2021-09-06,1999-07-31,Female,0,395.1025,1361,25,4,1
1334,2021-10-27,1997-06-19,Female,0,409.17999999999995,1310,27,5,1
2911,2021-01-05,1948-01-21,Female,0,432.71400000000006,1605,77,5,1
2106,2021-02-11,1984-09-06,Other,1,683.1324999999999,1568,40,4,2
2590,2024-05-21,1996-10-22,Other,0,682.1871428571429,373,28,7,2
588,2020-09-24,1937-02-27,Other,1,698.3516666666666,1708,88,6,2
1787,2020-03-31,1949-05-11,Male,1,667.1075000000001,1885,76,4,0
427,2024-02-10,1971-11-06,Other,0,523.4175,474,53,4,2
2563,2025-01-04,2000-01-23,Male,1,651.8887500000001,145,25,8,0
1055,2020-08-18,1947-08-30,Female,0,677.525,1745,77,2,1
972,2023-09-25,1934-04-02,Male,0,517.9675,612,91,4,0
888,2024-06-18,1960-12-17,Female,0,458.48,345,64,7,1
874,2023-01-24,1962-02-07,Other,1,655.78,856,63,4,2
2231,2024-12-15,1955-09-27,Female,0,530.7933333333334,165,69,3,1
1513,2020-02-11,1993-08-21,Other,0,560.8483333333334,1934,31,6,2
2648,2022-04-20,1971-02-26,Other,0,449.1000000000001,1135,54,6,2
1538,2023-02-06,1939-12-04,Other,0,512.5759999999999,843,85,10,2
1107,2023-07-31,1937-06-22,Female,0,391.4666666666667,668,87,6,1
323,2023-09-15,1981-12-30,Male,0,245.8033333333333,622,43,3,0
1261,2023-01-07,1979-05-15,Other,1,629.4800000000001,873,46,7,2
1657,2024-02-14,1965-07-10,Female,0,350.63166666666666,470,59,6,1
834,2023-06-03,1968-04-13,Male,0,567.037,726,57,10,0
1294,2022-07-18,2002-09-07,Other,0,396.1783333333333,1046,22,6,2
49,2024-12-16,1934-08-21,Male,0,450.422,164,90,5,0
145,2024-02-29,1957-12-25,Other,0,423.75666666666666,455,67,3,2
2331,2022-03-18,1953-03-19,Female,0,518.2180000000001,1168,72,5,1
2385,2020-02-01,1976-12-13,Other,0,172.81,1944,48,2,2
247,2023-02-10,1960-08-21,Female,0,473.75333333333333,839,64,9,1
1442,2021-02-23,1942-01-11,Male,0,499.345,1556,83,8,0
2016,2022-01-07,1962-10-26,Female,0,391.38,1238,62,7,1
1655,2022-06-22,1979-06-04,Female,0,582.2266666666666,1072,46,3,1
1734,2020-05-28,1996-03-20,Other,1,681.4166666666666,1827,29,3,2
2499,2024-12-29,1963-04-16,Other,0,490.486,151,62,5,2
1063,2023-06-15,1972-07-16,Female,1,532.53,714,52,9,1
