customer_id,age,gender,location,income_level
203,73,male,North Manuel,medium
204,52,female,North Carlos,low
205,38,female,Montgomeryshire,low
206,21,male,Susanhaven,medium
207,79,male,Lake Haleychester,low
208,58,female,Lake Jonathanhaven,high
209,64,male,Lake Brandon,low
210,72,male,Crystalshire,low
211,73,male,New Theodore,high
212,44,female,East Brittany,low
213,57,male,South Jennifer,high
214,72,male,Jaimemouth,low
215,30,female,East Kevinland,high
216,63,male,Fosterstad,high
217,43,male,East Jacob,low
218,25,female,Andrewmouth,medium
219,48,male,Harriston,low
220,23,male,East Meganfort,high
221,23,female,Lake Joseph,low
222,60,male,West Susanfort,low
223,21,male,Gregoryborough,high
224,76,female,Martinmouth,high
225,48,female,Jenkinsside,medium
226,36,female,New Jefffort,medium
227,78,female,South Patricia,low
228,40,female,Port Dominiqueshire,high
229,34,female,Susanchester,medium
230,70,female,Davisborough,low
231,59,male,South Michelle,low
232,50,male,Barkerstad,low
233,65,male,North Sarahville,medium
234,41,female,North Toddhaven,low
235,29,female,Allenton,low
236,31,male,North Christopherland,low
237,38,male,Wallacefurt,high
238,22,male,Woodshire,high
239,41,female,Beckerville,low
240,46,male,Lake Jenny,medium
241,69,female,West Joelberg,high
242,78,male,Kylefort,low
243,58,female,West William,low
244,35,male,Lake Pam,high
245,48,female,Keithport,high
246,46,female,Lisaside,high
247,44,female,Lake Matthewside,medium
248,42,male,Diazfurt,low
249,44,female,Danielton,medium
250,21,female,Vickiebury,medium
251,24,male,Lesliemouth,low
252,79,female,West Rhondaton,low
253,48,male,Port Timothyberg,medium
254,66,male,South Joshua,low
255,39,male,Mcclainburgh,medium
256,21,female,New Isaacfurt,low
257,55,female,Donnabury,medium
258,42,female,North Karenside,low
259,59,female,Katherineport,low
260,54,male,East Wesley,medium
261,28,female,North Randyton,medium
262,33,female,Katherinefort,low
263,46,female,Robertberg,high
264,77,male,Benjaminton,medium
265,57,female,New Robert,low
266,73,female,Annahaven,medium
267,61,male,Bishopmouth,high
268,27,female,New Dustinshire,low
269,77,female,North Ashley,medium
270,42,male,Justinchester,low
271,54,female,West Patricia,medium
272,20,female,South Frank,medium
273,33,female,Robinsonmouth,high
274,71,female,New Elizabethmouth,high
275,80,female,Benjaminchester,medium
276,56,female,Jasonton,medium
277,26,female,Jonathanland,low
278,64,female,Port Wesleyberg,medium
279,29,male,Michaelhaven,low
280,74,male,Powersport,high
281,43,female,Gonzalezside,low
282,29,female,Serranomouth,low
283,18,male,Alexanderburgh,low
284,71,male,West Tony,medium
285,69,male,Wagnerborough,low
286,38,male,Cardenasmouth,low
287,79,male,Zacharystad,medium
288,45,male,Delacruzstad,medium
289,78,female,South Stephanie,low
290,38,female,North Brandonton,low
291,58,male,Martinezville,high
292,56,female,Port Chadstad,low
293,78,female,Kathleenview,high
294,51,female,Simsville,medium
295,48,male,Port Dennis,high
296,36,female,Rogerbury,medium
297,52,female,South Yolandaburgh,high
298,18,female,Copelandmouth,high
299,63,female,North Steven,high
300,73,female,Hamptonstad,low
301,28,male,Port Ryanland,medium
302,80,female,East Lisaville,low
303,67,male,North Davidhaven,low
304,31,male,Tinamouth,high
305,59,male,West John,medium
306,50,female,New Jasonberg,medium
307,45,female,Jonesfort,low
308,39,male,Jeffreyside,high
309,53,male,Nealtown,low
310,61,male,Lake Jeremyville,high
311,64,female,Carrollstad,medium
312,24,female,Deckerburgh,medium
313,26,female,West Brittneyside,high
314,23,female,Markstad,medium
315,49,female,Smithshire,low
316,72,male,West Katherine,high
317,80,male,North Kimberlyland,medium
318,39,male,Sophiaport,low
319,19,female,South Jennifer,high
320,51,male,Johnsonfort,medium
321,42,male,Russellberg,medium
322,61,female,Sarastad,medium
323,52,female,Robertside,medium
324,52,male,East Hannahhaven,high
325,46,male,Jamesborough,medium
326,77,female,Phillipsberg,medium
327,76,male,East Jenna,high
328,24,male,Cooperfurt,medium
329,62,male,North Andrew,medium
330,33,male,East Matthew,high
331,56,female,Jacobstown,high
332,30,female,East Trevorview,low
333,27,female,East Zacharystad,high
334,35,female,Larsontown,low
335,66,male,Jennifertown,low
336,19,male,Woodstad,low
337,50,male,Lake Samantha,low
338,61,female,Raymondmouth,medium
339,46,male,East Latoyamouth,low
340,60,female,Leahbury,high
341,18,male,North Paul,low
342,18,female,East Miranda,low
343,28,female,West Jeremy,high
344,68,female,Claudiastad,medium
345,41,female,Robinsonchester,medium
346,75,female,North Jamesberg,low
347,63,female,Williamsside,medium
348,34,male,Port Anthony,high
349,32,male,East Meganland,high
350,38,female,Port Matthewside,medium
351,45,female,Ayersside,medium
352,67,male,Thomasmouth,low
353,26,male,North Kristen,low
354,34,female,Taylorberg,high
355,69,female,West Lisamouth,high
356,67,female,Angelaland,medium
357,32,male,East Cindymouth,high
358,26,female,Samanthamouth,high
359,61,male,West Michael,low
360,79,male,New Victoria,low
361,45,male,New Kyle,medium
362,60,male,Melissaburgh,medium
363,40,male,Melissaport,high
364,45,male,Davisbury,low
365,41,male,Martinezberg,medium
366,58,female,Michaelmouth,medium
367,69,female,Grantberg,low
368,67,male,Nguyenbury,low
369,24,female,New Crystalfurt,medium
370,59,female,Aliciatown,low
371,39,male,Kimtown,medium
372,38,male,North Pamela,medium
373,25,male,Lake Steve,high
374,60,male,New Jonathanside,high
375,80,female,New Mistyport,medium
376,69,male,Samuelburgh,high
377,28,female,Doylefort,low
378,44,female,East Tracymouth,medium
379,73,male,Port Joel,high
380,41,male,Lake Jamie,medium
381,68,female,New Robert,low
382,45,male,Bennettmouth,low
383,21,male,Lake Laurie,high
384,37,male,East Ryanstad,medium
385,21,female,East Sarah,high
386,52,female,North Katherine,medium
387,68,male,New Kristaton,medium
388,22,female,Robertofurt,low
389,47,male,Johnsonhaven,medium
390,21,female,Adamview,high
391,47,male,South Colleenton,low
392,39,male,East Amandaberg,low
393,23,male,East Karen,high
394,21,female,South Maryville,medium
395,57,female,West Daniel,low
396,50,male,East Gregoryfurt,high
397,77,female,Theresatown,high
398,69,female,Wardmouth,low
399,66,female,New Antonio,medium
400,22,female,New Michelleport,medium
401,37,male,South Lori,low
402,31,male,New Anthony,low
403,47,female,New Michael,low
404,74,male,North Robert,medium
405,57,female,New Jonathanton,low
406,65,male,Lake Nicole,low
407,52,female,East Robert,high
408,56,female,Lake Christina,medium
409,49,female,Brownport,medium
410,77,male,West Roberthaven,high
411,21,male,New Robin,medium
412,76,male,North Rodney,low
413,70,female,North Heather,low
414,32,female,Port Sean,high
415,69,female,West Tammy,high
416,70,male,East Virginia,low
417,21,male,West Jessica,high
418,50,female,North Oscar,medium
419,77,male,Melissamouth,medium
420,45,female,Freemanborough,medium
421,70,female,Jaimeview,low
422,55,female,South Marvinville,low
423,45,female,New David,low
424,67,female,West Tarabury,high
425,67,male,Jasonfurt,medium
426,46,male,Lake Sarah,medium
427,25,female,Port Derekmouth,low
428,49,female,East Michael,medium
429,39,female,North Amberview,low
430,46,male,Lake Courtneyshire,medium
431,55,male,Melanieborough,high
432,80,male,South Melissaton,low
433,72,male,New Peter,low
434,36,female,New Catherinechester,high
435,62,female,North David,low
436,75,female,Blackwellborough,high
437,33,female,Lake Melissachester,low
438,57,male,South Catherine,low
439,65,female,Grayville,high
440,74,female,East Rebecca,medium
441,66,male,Estradachester,high
442,29,male,Gutierrezville,low
443,36,female,New Richardview,high
444,45,female,East Victor,low
445,77,male,East Justin,high
446,53,female,New Heather,medium
447,55,male,East James,low
448,37,male,Port Johnchester,low
449,54,female,West Jillian,low
450,23,female,East Maria,high
451,63,female,New Adamtown,low
452,29,female,Toddville,high
453,37,female,Port Jessica,low
454,56,male,Port Robertmouth,high
455,48,male,West Dana,low
456,78,female,Mullenburgh,low
457,38,female,Farleyborough,low
458,35,male,South Gregory,medium
459,62,male,East Darleneshire,high
460,52,male,Lake Patriciaport,medium
461,38,female,Lake Stevenmouth,medium
462,69,male,New Kaylaborough,low
463,62,female,Pruittfort,high
464,25,male,Edwardville,low
465,69,female,New Sheliachester,low
466,77,male,Harrisonton,medium
467,28,male,North Rachelborough,low
468,80,male,Coleburgh,low
469,48,male,East Beth,low
470,37,female,Batesfort,low
471,68,female,Brianchester,low
472,68,male,Johnmouth,high
473,53,male,Jenniferberg,high
474,33,female,South Jeffreyton,high
475,42,male,South Barbarahaven,high
476,27,male,West Ryan,high
477,53,male,West Jimmyborough,medium
478,20,male,New Kellychester,high
479,40,male,Amyhaven,high
480,25,male,Melissaport,high
481,58,male,Williambury,high
482,76,female,Christinamouth,low
483,39,female,North Jeffrey,medium
484,21,female,Jefferyland,low
485,72,female,Reyesside,high
486,55,male,Michaelside,high
487,32,female,New Tara,high
488,37,male,Tanyaport,high
489,62,male,Jenkinsville,medium
490,45,female,West Charles,medium
491,65,male,Monicamouth,medium
492,66,female,Martinezton,medium
493,68,male,New Johnburgh,medium
494,21,female,South Danielleberg,low
495,25,female,West Joe,low
496,21,female,Lowetown,high
497,38,male,Dennisfort,low
498,18,male,Ginaburgh,medium
499,30,male,East Kristamouth,medium
500,66,male,East Christinamouth,high
501,64,male,West Charles,low
502,46,male,Erichaven,medium
503,64,male,Williamsonfurt,medium
504,43,male,Johnathanmouth,low
505,68,male,South Barbarafurt,high
506,76,female,South Gerald,high
507,80,male,Williamtown,medium
508,31,female,West Josephberg,high
509,39,female,South Ryan,medium
510,34,male,North Shelly,high
511,18,female,Port Kathleen,low
512,37,female,Deborahfort,low
513,36,female,Lake Anthonyview,high
514,71,female,Joshuaville,medium
515,77,female,Jenniferland,low
516,25,female,Travisburgh,high
517,23,female,Huntview,low
518,34,female,Davishaven,low
519,32,male,Port Corychester,high
520,58,female,South Emilyberg,high
521,24,female,Port Dominicchester,high
522,43,female,Michaelhaven,high
523,49,female,Michelleport,medium
524,45,female,Lake David,low
525,35,male,East Kevin,medium
526,70,male,Cathyton,medium
527,28,female,South Cherylhaven,medium
528,46,male,Jacksonshire,high
529,49,male,Port Robertland,high
530,26,male,South Jessica,low
531,46,male,Davidhaven,high
532,61,female,Emilymouth,high
533,47,male,Pattersonton,low
534,52,male,Thompsonberg,high
535,51,male,South Nicholas,high
536,36,male,Kaylamouth,high
537,77,male,Hollyville,low
538,24,male,Powersland,low
539,22,male,North Stacy,medium
540,80,female,West Kimberlyhaven,low
541,43,female,Lake Anthony,medium
542,24,male,West Allisonfurt,medium
543,59,female,West Steven,low
544,18,male,South Rachelville,high
545,71,female,Davisside,low
546,67,female,Shannontown,high
547,70,female,Donaldburgh,high
548,68,male,South Joel,medium
549,47,female,Monicaburgh,low
550,18,female,Dustinland,high
551,27,female,Port Matthew,medium
552,72,male,East Troy,medium
553,19,male,Morrisville,low
554,80,male,Armstrongport,low
555,21,female,Rhondabury,medium
556,49,male,Christinaburgh,medium
557,19,female,Port Jennifer,medium
558,53,female,New James,high
559,22,female,New Katrinaport,low
560,44,female,Port Paula,low
561,59,male,West Isabellamouth,low
562,32,male,New Garyside,high
563,58,female,Hollybury,medium
564,47,female,Elizabethfort,medium
565,52,female,Hensleychester,low
566,75,female,West Teresaberg,medium
567,61,male,Baileyton,high
568,75,male,New Bradley,high
569,78,female,Claytonberg,low
570,26,female,Johnsonhaven,high
571,76,male,South Zachary,low
572,80,female,Adamfurt,high
573,39,female,New Ericburgh,high
574,40,male,Williamsland,low
575,27,male,Christineton,low
576,31,female,South Michelemouth,high
577,38,female,South Cindy,low
578,32,male,North Derekmouth,medium
579,53,female,New Donald,low
580,55,male,New Christine,medium
581,49,male,Barnesfurt,medium
582,60,male,Greenstad,high
583,61,female,Gardnerberg,high
584,50,female,Hectorview,high
585,44,male,North Allison,medium
586,25,male,Dennisfurt,high
587,52,female,Port Mollyfurt,low
588,26,female,North Jeremyfurt,medium
589,52,female,Carrieside,low
590,63,male,Port Amanda,low
591,43,male,South Victoriafurt,medium
592,18,female,New Jacquelinehaven,high
593,57,female,Grantport,low
594,28,male,East Scottfurt,low
595,43,male,North Brian,low
596,39,male,New Tammyberg,low
597,50,male,West Patricia,low
598,74,female,Burgessmouth,low
599,48,female,Lake Paulstad,high
600,39,male,Austinhaven,low
601,58,male,Wolfestad,medium
602,72,male,North Jasmine,medium
603,69,female,Bradyside,low
604,57,female,Gordontown,high
605,64,female,Hernandezton,medium
606,31,female,Monicaland,low
607,61,female,New Jack,high
608,18,male,Wattsbury,medium
609,65,male,Mccannfurt,low
610,62,male,East Ryanfurt,medium
611,64,male,Port Lisahaven,medium
612,78,female,Jonesborough,high
613,30,female,West Jose,medium
614,75,male,Lake Benjamin,medium
615,22,male,West Darren,medium
616,29,female,Holdershire,medium
617,37,male,Brittanyburgh,low
618,43,male,East Susan,high
619,47,female,Castilloberg,high
620,47,male,New Rebeccamouth,high
621,30,male,Carlborough,medium
622,64,female,East Jasonhaven,low
623,58,male,Stricklandborough,medium
624,59,male,Garzaville,high
625,36,male,Murphyshire,medium
626,60,male,Elainebury,medium
627,58,female,Peterville,low
628,43,male,Victoriahaven,high
629,69,female,Yorkport,high
630,68,male,West Jaclyn,low
631,19,female,Darinside,low
632,34,female,Mariahfurt,low
633,58,female,New Timothychester,low
634,45,male,Lake Darius,medium
635,67,female,Ortizside,medium
636,30,male,Alyssaview,high
637,51,male,New Ashley,medium
638,53,male,West Nichole,medium
639,26,female,Tammyfort,high
640,71,male,Port Paul,high
641,36,female,Arroyostad,medium
642,44,male,Rhondamouth,low
643,42,female,Kirbychester,medium
644,63,female,South Josephfurt,medium
645,26,male,Shannonport,medium
646,71,male,West Tara,low
647,61,female,Jamesborough,high
648,18,male,Stevenhaven,medium
649,69,male,New Jessicashire,low
650,78,female,Karenchester,low
651,63,female,East Amandahaven,medium
652,38,male,Gilmoreville,high
653,35,female,Thomasside,high
654,32,male,Sierraland,high
655,50,male,Boydfort,medium
656,70,male,Gonzalesborough,low
657,38,female,Cindymouth,high
658,74,female,Brandytown,high
659,58,male,Port Jennifer,high
660,62,male,Lake Nicole,low
661,42,female,Thomasborough,high
662,57,female,South Jenniferhaven,high
663,61,female,Jesseport,high
664,39,male,Lake Kristastad,low
665,27,male,Mcconnellport,high
666,67,male,New Michelleshire,low
667,78,male,Ruthport,high
668,25,male,South Rachel,medium
669,71,female,Christopherstad,low
670,30,female,Brooksshire,low
671,62,male,Courtneyport,high
672,73,male,West Roberttown,medium
673,67,female,Lake Chelsea,high
674,51,female,East Mark,low
675,69,female,Lake Olivia,medium
676,68,male,North Caitlin,low
677,75,female,New Thomas,low
678,62,female,Lake Kristina,medium
679,18,male,Andersonland,medium
680,48,female,Port Thomas,medium
681,73,female,South Richardborough,medium
682,71,female,East Tylerton,low
683,25,male,New Jeanmouth,medium
684,40,female,East Robert,low
685,75,female,Murphyfort,low
686,61,female,Matthewtown,low
687,34,male,Butlermouth,high
688,62,male,Bakerview,medium
689,70,male,Sarahton,high
690,59,female,East Nicholas,low
691,27,male,Carrollmouth,low
692,54,male,New Teresa,high
693,77,female,Lewisfurt,low
694,23,male,Jacksonport,high
695,57,male,Lauriebury,high
696,77,female,Watsonville,high
697,20,female,Larryland,low
698,62,female,Billychester,low
699,25,male,Brianhaven,low
700,56,female,Lake Angelafort,medium
701,40,female,Diazborough,medium
702,36,male,Elizabethbury,low
703,47,male,Randallchester,high
704,76,male,South Dakotaville,low
705,41,female,Tracyport,medium
706,60,male,North Kelsey,low
707,34,male,North Jonathan,low
708,66,female,West Kimberly,low
709,55,female,Jacquelinemouth,high
710,28,female,Matthewsport,low
711,41,female,Jacksonstad,low
712,41,female,Mariahton,low
713,40,male,New Antonioville,high
714,63,female,North Heatherbury,low
715,49,male,North Christopher,low
716,54,female,New James,low
717,21,male,East Brad,high
718,68,male,East Alexandertown,low
719,34,male,East Christopherland,high
720,25,female,Hollyland,low
721,55,female,Strongberg,low
722,79,female,South Mikayla,low
723,62,female,Williamshaven,low
724,28,female,Jeffreyfort,medium
725,27,female,Carlsonton,low
726,49,female,Denniston,high
727,68,male,Deleonchester,low
728,54,female,Roblesside,medium
729,49,female,Raymondland,medium
730,48,female,South David,medium
731,55,female,Warnermouth,low
732,58,male,Lunamouth,low
733,77,female,East Karen,high
734,25,male,Turnermouth,low
735,75,male,Paulbury,high
736,36,female,South Christopherville,medium
737,76,female,South Sarah,low
738,37,male,Morganport,high
739,31,female,Juliaview,high
740,73,male,Joneston,low
741,77,male,Dawnhaven,medium
742,26,female,Port Kristen,high
743,78,female,South Brittneytown,high
744,28,male,Joshuaside,high
745,71,male,West Reginald,medium
746,19,male,Matthewport,medium
747,21,female,North Jamesview,high
748,39,female,Joshuaside,medium
749,65,male,West Glennport,high
750,58,male,Cassandrastad,medium
751,46,female,Davidfurt,low
752,26,male,South Steven,low
753,74,female,Port Daniel,low
754,70,male,Walshtown,high
755,52,female,Robertsville,medium
756,47,male,East Sethchester,medium
757,48,female,Joseside,medium
758,71,female,East Allen,medium
759,55,female,South Teresa,medium
760,20,female,Mooreburgh,low
761,30,male,North Charlesberg,medium
762,77,female,Annashire,medium
763,50,female,North Jasonchester,medium
764,65,male,North Meganside,medium
765,33,male,West Samanthachester,high
766,29,female,Montoyashire,high
767,51,male,Spencerside,medium
768,42,male,Littletown,low
769,49,male,South Kelly,medium
770,70,female,Jessicamouth,low
771,70,male,Stuartmouth,high
772,49,male,Michaelstad,medium
773,25,female,North Juanmouth,medium
774,50,male,Lake Williammouth,high
775,32,female,Littlemouth,high
776,77,female,Joanntown,high
777,38,male,Ashleyview,medium
778,22,male,Bowenshire,medium
779,18,female,New Lauren,high
780,29,female,East Josephburgh,medium
781,28,male,Edwardsview,high
782,29,female,Harthaven,medium
783,23,female,West Crystal,high
784,31,female,Madelineborough,low
785,79,female,New Sonya,high
786,60,female,Josephstad,low
787,52,male,East Johnside,low
788,77,male,West Sabrina,low
789,76,male,Richardsborough,medium
790,27,male,Port Marc,medium
791,52,male,Phillipville,high
792,20,male,Miguelhaven,medium
793,43,female,North Rachelton,medium
794,50,male,New Samantha,medium
795,76,female,Lake Jenniferport,high
796,63,male,Port Erictown,low
797,21,male,North Donna,high
798,69,female,Maryport,low
799,56,female,Jerryton,medium
800,69,female,Elliottport,medium
801,21,female,Jeromeberg,low
802,79,male,East Travis,medium
803,69,male,Smithville,medium
804,69,female,North Robert,medium
805,69,female,West Patricialand,low
806,39,female,New Lindsey,medium
807,47,male,Jameshaven,low
808,27,female,North Logan,high
809,60,female,North Jonmouth,medium
810,32,female,Williamshaven,low
811,40,female,West Mercedesborough,low
812,21,male,East Jennifer,high
813,30,female,Ambermouth,high
814,32,female,Johnville,high
815,30,female,Port Zacharyborough,low
816,57,male,Port Patrick,low
817,26,male,Lake Darryl,low
818,63,female,Colinton,medium
819,29,male,New Vincentview,high
820,56,male,Alexandraside,high
821,78,male,Smithview,high
822,22,male,Gabriellaport,high
823,29,male,Shahstad,high
824,25,female,New Aaron,high
825,77,male,Port Victoriaport,high
826,78,male,Port Deanport,low
827,51,female,Port Jessicatown,high
828,19,female,Levineberg,medium
829,42,female,Williamfort,medium
830,19,male,North Brenthaven,high
831,36,female,Johnton,high
832,73,male,Johnsonville,medium
833,46,male,East Ericbury,medium
834,43,female,Sanchezbury,high
835,76,male,East Stephanieville,low
836,53,male,Rebeccaton,low
837,31,female,South Adam,high
838,25,female,Clarktown,medium
839,64,male,Jefferychester,low
840,31,male,New Yolandatown,medium
841,31,female,Brewerland,medium
842,56,male,Mirandaland,low
843,23,female,New Lindsayfurt,medium
844,44,male,North Garrettstad,low
845,67,female,South Michaelfurt,low
846,67,male,Ericaburgh,medium
847,58,female,Millerland,low
848,63,female,West Leslie,low
849,29,male,Lake Taylor,medium
850,61,female,North Catherinefort,high
851,70,male,South Jamesmouth,low
852,18,female,Allenberg,medium
853,65,male,Cameronport,medium
854,34,male,Port Davidtown,low
855,75,female,South Aliciaport,medium
856,33,male,West Meganchester,medium
857,35,female,Port Dustin,high
858,68,female,Tylerhaven,low
859,57,male,Port Brittany,low
860,51,male,Port James,low
861,47,female,Port Brandi,medium
862,72,female,East Joseph,medium
863,23,male,Fryehaven,low
864,79,female,Cindybury,low
865,51,female,Markberg,medium
866,74,female,Snyderburgh,high
867,24,female,Ramirezborough,high
868,70,male,East Melissahaven,high
869,38,male,Jodishire,low
870,67,male,Michaeltown,high
871,74,male,Lopezside,low
872,47,female,North Yolanda,high
873,59,male,Leonardberg,low
874,18,male,New Thomasville,low
875,72,female,South Jared,low
876,73,female,Port Michael,high
877,64,male,Brianmouth,high
878,46,male,Lake Richard,low
879,25,female,Quinnview,medium
880,31,male,North Patrickmouth,high
881,34,female,Blackside,high
882,69,male,Lindachester,medium
883,80,male,North Lauren,high
884,26,female,Port James,low
885,75,female,Lake Jon,high
886,32,male,Johnburgh,low
887,50,female,Smithfurt,medium
888,47,male,North Richard,high
889,54,female,Walshbury,high
890,55,male,East Alison,medium
891,48,male,New Michael,medium
892,23,male,New Danielborough,medium
893,27,female,Mitchellton,high
894,66,male,West Karastad,high
895,25,male,Randallmouth,medium
896,26,female,Port Samantha,low
897,63,male,North Tiffany,low
898,54,female,South Madisonburgh,medium
899,51,male,West Philiptown,low
900,55,female,South Alexandra,high
901,32,female,Hendersonborough,low
902,38,male,West Justin,low
903,44,male,Bowmanside,low
904,58,male,Owensmouth,low
905,46,male,Rodneychester,medium
906,27,female,Elizabethborough,low
907,62,female,Josephborough,low
908,80,female,Lake Monica,high
909,31,male,Jilltown,medium
910,30,male,New Jenniferview,high
911,48,female,Lake Michael,medium
912,74,male,West Jasonton,high
913,40,male,East Jasonside,high
914,19,male,Lake Juliafort,high
915,25,female,West Lindaview,low
916,51,male,Megantown,high
917,52,female,Rachaelview,high
918,80,male,Diazburgh,low
919,61,male,Lake Matthew,high
