report_id,device_id,report_date,fault_type,severity_level,resolution_flag
433,279,2021-01-21,hardware,medium,0
2144,797,2025-02-28,hardware,high,0
44,674,2025-02-05,software,medium,1
787,986,2020-09-16,hardware,medium,0
2359,570,2021-12-28,hardware,high,0
2921,787,2023-01-29,hardware,low,0
733,574,2020-03-16,hardware,low,0
1841,721,2022-03-10,hardware,medium,0
1900,105,2025-04-24,hardware,high,1
1826,68,2020-06-09,hardware,high,0
2066,941,2022-05-01,software,high,0
562,373,2021-09-08,software,high,0
2197,668,2024-08-09,hardware,medium,0
2251,371,2023-08-24,software,high,0
1946,956,2020-06-21,software,high,0
1855,861,2023-02-11,software,low,0
50,403,2025-02-01,software,low,0
1206,281,2025-03-12,hardware,high,1
1079,536,2020-08-19,software,high,0
754,810,2024-12-26,hardware,low,0
34,265,2025-04-17,hardware,high,0
1915,607,2024-11-01,hardware,high,1
1382,568,2021-04-18,software,low,0
2823,695,2020-10-03,software,high,0
866,896,2020-12-15,software,high,0
213,465,2022-10-21,hardware,high,0
2928,351,2023-03-16,software,high,1
404,85,2021-01-23,software,high,0
2121,153,2024-10-03,software,medium,1
2733,993,2024-04-08,hardware,medium,1
63,606,2021-10-06,hardware,high,0
113,929,2022-02-01,software,medium,0
463,487,2023-10-26,software,medium,1
1933,560,2021-05-12,hardware,high,0
1235,648,2023-12-16,hardware,low,1
2508,28,2021-09-21,hardware,high,0
836,831,2020-08-22,hardware,medium,0
405,559,2021-07-26,software,low,0
108,8,2021-05-29,hardware,medium,0
1866,283,2022-05-26,software,high,0
2198,190,2021-08-05,hardware,medium,0
910,512,2023-05-16,software,medium,0
2660,519,2020-04-04,hardware,high,0
123,415,2021-12-07,hardware,medium,0
1639,457,2024-08-22,software,medium,1
503,425,2020-12-05,software,medium,0
1754,984,2023-08-16,software,medium,0
2929,986,2020-09-19,hardware,low,0
2209,635,2020-10-06,software,medium,0
246,192,2024-12-11,software,high,1
771,359,2024-11-14,software,high,0
2207,779,2023-01-26,software,high,0
1075,532,2025-03-04,software,medium,1
1104,661,2021-12-13,hardware,medium,0
1462,902,2023-10-13,software,high,0
1423,374,2024-03-07,software,medium,1
2228,141,2024-12-21,hardware,low,0
2381,15,2023-04-25,hardware,low,0
1707,158,2020-06-17,software,low,0
1662,368,2023-02-25,software,low,1
31,20,2020-06-07,software,high,0
2154,409,2023-06-26,software,medium,1
1390,26,2023-05-05,software,medium,0
332,274,2021-08-27,hardware,low,0
138,234,2021-11-21,software,medium,0
2566,405,2023-10-28,software,medium,0
1167,763,2022-08-25,software,low,0
1333,438,2021-06-24,software,low,0
1318,834,2021-08-03,hardware,low,0
482,607,2020-06-22,software,high,0
1370,800,2022-11-15,software,low,0
522,592,2022-01-12,hardware,low,0
2206,788,2021-02-16,hardware,medium,0
997,451,2020-05-24,hardware,low,0
2026,328,2024-10-22,software,low,0
1161,842,2020-07-14,hardware,medium,0
1813,439,2022-11-14,hardware,low,1
511,985,2023-06-22,software,medium,0
1045,501,2025-03-06,hardware,low,1
1024,574,2021-07-11,software,low,0
302,159,2020-09-11,software,low,0
1723,859,2023-04-30,hardware,high,0
1272,342,2021-06-09,software,low,0
821,97,2023-07-09,software,medium,1
1978,465,2021-04-23,software,medium,0
2997,485,2025-01-01,software,low,1
526,386,2021-10-09,software,low,0
2933,369,2024-04-20,software,high,0
2068,587,2020-06-27,software,low,0
2344,191,2023-07-13,software,medium,0
622,619,2020-04-26,software,high,0
1204,530,2021-04-07,software,high,0
341,565,2023-09-28,software,low,1
1786,512,2021-12-03,software,medium,0
1793,174,2025-02-16,hardware,high,0
2163,892,2020-09-05,hardware,medium,0
1592,77,2022-07-24,hardware,high,0
2805,404,2020-09-30,software,high,0
2476,946,2024-06-19,software,high,0
632,887,2021-09-02,software,medium,0
2291,226,2024-05-15,hardware,medium,1
585,683,2025-02-17,hardware,medium,0
674,323,2020-07-16,hardware,low,0
2403,431,2024-11-12,hardware,high,0
2191,684,2020-12-30,software,high,1
1299,487,2023-08-17,hardware,high,0
2021,793,2020-08-02,software,high,0
1154,825,2023-10-07,software,high,0
1668,637,2023-05-16,software,high,0
270,283,2020-06-01,hardware,high,0
2527,252,2022-01-29,software,high,0
968,388,2024-08-31,software,low,0
691,124,2023-12-16,software,low,0
2972,431,2021-08-17,hardware,high,0
966,633,2022-08-20,hardware,high,1
1750,35,2021-12-26,hardware,low,0
2242,18,2023-11-02,software,low,1
2738,963,2020-03-05,software,low,0
2214,62,2021-04-08,hardware,low,0
1816,939,2021-06-22,hardware,low,0
2056,228,2020-03-10,hardware,high,0
527,34,2023-12-14,hardware,medium,0
1183,589,2023-10-19,software,high,1
994,742,2020-07-15,hardware,medium,0
2031,993,2022-04-02,software,medium,0
2865,458,2021-08-27,software,high,0
2058,96,2020-02-11,hardware,medium,0
783,159,2020-12-03,hardware,high,1
1526,375,2024-11-21,software,high,0
29,97,2023-05-24,software,medium,0
2603,851,2023-04-12,hardware,medium,1
502,225,2021-02-11,software,low,0
2908,852,2022-06-11,software,low,0
2019,100,2022-01-29,hardware,high,0
315,628,2022-07-07,hardware,low,0
1764,629,2022-05-07,hardware,medium,0
355,833,2024-04-17,software,high,0
2111,864,2022-12-16,hardware,low,1
1550,761,2024-06-02,hardware,low,0
999,624,2021-07-15,hardware,medium,0
698,388,2022-11-01,software,high,0
290,841,2025-01-04,hardware,high,0
1216,554,2024-03-17,hardware,low,0
299,905,2022-07-28,software,high,0
1182,54,2020-10-17,software,high,0
1392,48,2022-05-15,software,high,0
1895,219,2022-08-19,software,low,0
1317,227,2023-09-18,hardware,medium,0
609,751,2022-02-03,software,high,0
613,274,2024-04-29,hardware,low,0
1090,712,2021-08-09,hardware,low,0
1263,837,2021-07-01,software,low,1
1571,949,2020-12-07,hardware,high,0
1334,463,2020-10-29,hardware,medium,0
2911,408,2021-11-21,software,high,0
2106,714,2025-03-10,hardware,high,0
2590,362,2022-10-30,software,medium,1
588,601,2022-05-28,hardware,medium,0
1787,555,2020-10-28,software,medium,0
427,412,2021-02-01,software,low,0
2563,757,2025-01-31,hardware,medium,1
1055,358,2024-09-27,hardware,medium,1
972,33,2021-12-29,hardware,high,0
888,610,2024-02-13,software,low,0
874,107,2020-12-09,hardware,low,0
2231,445,2024-04-25,software,low,0
1513,115,2024-03-02,software,medium,1
2648,841,2023-02-02,hardware,medium,0
1538,558,2021-06-03,hardware,medium,0
1107,620,2025-02-08,hardware,medium,1
323,314,2021-01-20,hardware,low,0
1261,835,2020-01-21,software,low,0
1657,117,2020-07-13,hardware,low,0
834,272,2023-08-13,hardware,high,0
1294,81,2024-06-13,hardware,medium,0
49,743,2022-12-16,software,high,0
145,983,2024-01-24,hardware,medium,1
2331,542,2024-05-20,hardware,medium,1
2385,895,2024-03-08,hardware,low,1
247,168,2020-05-21,software,medium,0
1442,100,2023-10-03,hardware,high,0
2016,40,2021-11-29,hardware,medium,0
1655,79,2022-10-05,hardware,medium,0
1734,59,2021-06-27,hardware,low,0
2499,633,2022-08-06,software,medium,0
1063,403,2021-05-23,hardware,medium,0
1240,543,2020-02-26,software,medium,0
2799,155,2024-04-26,hardware,high,0
665,693,2021-12-19,software,high,0
1700,222,2022-11-08,hardware,low,0
873,823,2022-11-24,software,medium,0
776,40,2023-01-28,hardware,low,1
853,364,2022-08-13,software,high,1
1486,755,2023-09-01,hardware,low,0
803,429,2022-11-14,software,medium,0
943,353,2024-05-23,hardware,low,0
2595,949,2023-09-16,hardware,medium,0
1556,633,2023-07-09,hardware,high,0
293,788,2022-01-07,software,low,0
2767,520,2024-12-29,hardware,high,1
810,587,2024-02-06,software,high,0
1455,459,2020-03-27,software,high,0
2051,295,2022-06-30,software,high,0
513,638,2021-10-12,software,low,0
2393,53,2025-01-28,software,high,0
1984,280,2023-04-20,hardware,medium,0
1810,169,2023-08-13,software,medium,1
360,286,2023-04-01,hardware,low,0
538,926,2021-02-23,hardware,medium,0
2692,549,2020-10-24,hardware,high,0
2713,667,2023-01-06,hardware,low,1
1613,833,2020-05-19,software,low,0
933,114,2022-03-25,hardware,high,0
1646,841,2023-05-30,software,high,0
1551,540,2021-07-06,hardware,medium,0
1991,530,2022-05-10,software,medium,0
1371,636,2020-06-05,hardware,high,0
980,849,2024-02-26,software,medium,0
1339,322,2020-02-21,software,medium,0
1581,611,2020-07-05,software,high,0
878,360,2024-11-09,hardware,high,0
711,566,2022-09-23,hardware,low,1
2673,289,2023-02-22,software,high,1
48,168,2021-04-08,software,low,1
1939,634,2020-01-22,hardware,high,0
402,251,2024-12-05,software,low,1
1666,307,2022-01-11,software,low,0
1973,28,2022-03-06,software,low,1
408,744,2024-04-30,hardware,high,1
2787,275,2024-05-09,hardware,low,1
2035,892,2021-05-13,software,high,0
125,597,2023-12-16,hardware,medium,1
1084,592,2022-05-05,hardware,high,0
1934,232,2025-04-18,hardware,medium,0
529,602,2024-07-20,software,high,1
815,831,2021-03-19,software,low,0
643,785,2021-05-26,hardware,medium,0
1051,924,2024-04-20,software,high,1
601,4,2021-05-15,hardware,high,0
148,263,2022-09-05,hardware,low,0
510,733,2024-01-22,software,high,1
1193,328,2022-10-28,software,medium,0
1807,626,2022-06-29,hardware,medium,0
2899,377,2023-05-13,hardware,low,0
359,174,2022-01-12,software,medium,0
1214,856,2022-09-16,software,low,0
2509,973,2024-08-12,software,medium,1
1065,959,2023-02-19,hardware,low,0
2177,891,2024-03-27,software,low,0
1276,943,2022-09-03,hardware,medium,1
2592,611,2020-12-12,software,high,0
2120,832,2020-12-20,software,low,0
2788,99,2021-01-19,software,high,1
2308,612,2020-10-31,software,high,0
139,498,2023-02-22,software,high,0
128,310,2024-09-30,software,low,1
2766,392,2021-12-25,hardware,high,0
1168,878,2022-03-26,hardware,medium,0
2702,524,2023-05-30,software,high,0
2506,56,2024-09-22,hardware,high,0
294,205,2022-06-03,software,high,0
228,462,2023-10-13,software,high,0
1126,171,2023-11-17,hardware,low,0
1207,285,2024-08-24,hardware,high,0
2524,938,2022-05-09,software,medium,0
1440,949,2023-08-30,hardware,medium,0
1974,687,2022-07-25,software,medium,1
2877,508,2020-02-28,hardware,low,0
2054,759,2022-09-29,hardware,low,1
441,660,2020-03-29,software,high,0
179,550,2020-12-31,software,high,0
1524,792,2024-12-27,hardware,low,0
2946,792,2021-12-26,hardware,medium,0
1961,175,2020-05-09,hardware,low,0
1829,962,2021-06-11,software,high,0
1349,925,2023-06-11,hardware,high,0
2020,800,2022-01-07,software,low,0
1503,867,2020-09-21,software,high,0
900,718,2020-10-13,software,high,0
33,56,2022-07-09,hardware,medium,0
2462,879,2024-05-04,hardware,medium,0
466,819,2020-01-16,software,medium,0
1427,685,2025-04-22,hardware,high,1
2807,582,2020-08-18,software,low,0
610,531,2025-01-07,software,medium,1
1566,371,2021-07-03,software,medium,0
472,361,2023-10-15,software,medium,0
2504,986,2025-01-08,hardware,medium,0
2286,696,2022-04-09,hardware,medium,0
325,645,2020-03-10,software,medium,0
168,693,2024-06-13,software,low,0
1605,915,2023-06-06,software,low,0
449,16,2024-04-23,software,high,0
1889,74,2024-01-16,hardware,low,1
589,544,2024-03-29,hardware,low,0
807,881,2025-01-25,hardware,medium,0
2244,455,2020-10-11,hardware,low,0
2730,866,2021-08-11,hardware,high,0
193,852,2023-11-19,hardware,high,0
1099,656,2021-04-19,hardware,high,0
75,209,2020-05-25,hardware,low,0
2430,558,2022-12-25,hardware,medium,0
436,525,2020-04-09,software,low,0
394,397,2023-11-08,software,low,1
576,779,2023-02-02,hardware,high,0
1950,788,2024-02-02,hardware,low,0
903,70,2025-01-20,hardware,high,1
1266,436,2023-11-11,hardware,high,1
1231,170,2021-04-28,hardware,low,0
1241,427,2025-04-05,software,low,0
2482,97,2023-09-17,hardware,low,0
1355,138,2021-01-07,hardware,high,0
2264,835,2021-04-28,hardware,medium,0
69,189,2021-11-06,hardware,medium,0
1792,248,2020-11-21,software,low,0
363,955,2022-01-30,software,low,0
1573,471,2020-09-17,hardware,low,0
13,420,2022-08-31,hardware,high,0
1890,272,2021-03-12,software,medium,0
426,918,2020-07-11,software,high,0
1337,63,2025-02-27,software,high,0
2199,245,2024-08-14,hardware,medium,1
1325,36,2023-01-17,software,low,0
1881,227,2021-01-08,software,low,0
235,215,2021-07-14,hardware,low,0
1996,190,2023-07-23,software,medium,0
382,462,2020-01-07,hardware,low,0
2189,876,2020-12-12,hardware,high,0
1918,826,2025-04-18,software,high,0
1217,817,2022-01-01,software,high,0
504,598,2024-06-28,hardware,medium,0
2993,138,2022-01-09,software,high,0
631,913,2024-11-25,hardware,high,1
291,458,2021-03-22,hardware,medium,1
1320,259,2023-04-04,software,low,0
160,111,2023-09-19,hardware,medium,0
2707,542,2024-12-11,software,medium,0
2717,28,2022-01-16,hardware,low,0
2723,373,2023-04-04,hardware,low,1
1209,367,2021-06-12,hardware,low,0
1718,413,2021-06-25,hardware,medium,0
350,262,2021-10-01,software,low,0
443,922,2025-01-14,software,high,1
1561,868,2021-03-25,hardware,medium,0
231,166,2021-09-16,hardware,low,1
2005,574,2020-03-11,software,high,0
2108,555,2023-08-02,hardware,low,1
1680,258,2022-04-06,software,high,0
1695,316,2020-07-23,hardware,medium,0
2554,882,2021-06-14,software,low,0
2364,362,2020-08-30,hardware,high,0
977,406,2021-03-16,hardware,medium,1
2306,436,2024-12-21,hardware,low,0
2983,957,2023-05-07,software,low,0
1659,427,2022-12-02,hardware,low,0
530,313,2024-12-09,hardware,high,0
2765,944,2022-11-24,hardware,high,0
1358,667,2020-07-22,hardware,medium,0
949,196,2021-01-28,software,low,0
2982,469,2023-11-22,hardware,medium,1
1929,421,2023-02-28,software,medium,0
1290,481,2024-06-06,hardware,high,0
2814,580,2024-04-12,software,medium,0
406,974,2022-03-25,software,low,0
840,973,2020-02-05,hardware,high,0
2174,227,2023-08-03,software,high,1
1917,194,2023-01-27,hardware,medium,1
2614,375,2020-09-28,software,low,0
1802,16,2020-09-17,hardware,medium,0
1785,601,2023-10-09,software,medium,1
1497,396,2020-03-09,software,high,0
1790,884,2024-04-30,software,low,0
215,178,2022-10-12,software,medium,0
2571,870,2024-02-09,software,low,0
500,933,2021-11-18,software,high,0
1022,986,2025-01-16,software,low,1
24,981,2022-12-20,software,low,0
1062,865,2021-03-30,software,low,0
210,245,2020-10-21,software,high,0
1072,966,2023-12-17,hardware,medium,0
1482,975,2022-01-06,hardware,medium,0
1755,828,2025-01-13,software,low,0
1583,158,2020-01-14,hardware,medium,0
188,111,2023-12-27,software,low,0
2479,330,2023-09-26,software,medium,0
2293,55,2022-12-22,hardware,low,1
2136,450,2022-04-17,hardware,low,0
2776,35,2021-11-22,hardware,low,0
98,573,2020-06-29,hardware,low,0
2218,400,2020-02-11,software,medium,0
1327,220,2022-04-22,software,medium,0
2659,641,2024-07-10,software,high,0
708,978,2024-12-23,software,high,1
1468,891,2024-03-25,software,high,0
2400,726,2022-04-04,hardware,high,0
2701,413,2020-01-18,hardware,low,0
978,469,2024-12-31,software,medium,0
1089,726,2024-01-25,software,low,0
2341,514,2022-12-04,software,high,0
2560,669,2021-04-20,hardware,medium,0
2532,121,2023-05-05,software,low,1
454,87,2023-07-05,software,high,1
2720,638,2020-03-20,hardware,low,0
2475,958,2023-10-01,software,high,0
2977,31,2022-12-28,software,low,0
1860,998,2024-11-16,software,high,0
2079,690,2021-11-01,software,low,0
627,616,2023-11-24,hardware,high,1
2839,701,2020-07-05,software,low,0
30,10,2021-08-23,hardware,medium,0
32,280,2024-12-29,software,high,0
710,918,2021-01-27,software,low,0
1567,42,2021-06-01,software,high,0
1539,621,2025-02-22,hardware,medium,0
1634,196,2024-03-20,hardware,high,1
2578,513,2023-08-30,hardware,medium,0
1147,224,2021-03-04,hardware,low,0
785,550,2024-11-09,hardware,medium,0
830,308,2024-02-20,hardware,low,1
577,980,2022-07-06,hardware,high,0
2547,670,2023-05-04,hardware,medium,0
2440,984,2023-03-02,hardware,high,1
1340,502,2023-03-19,software,low,0
615,445,2024-11-01,hardware,medium,0
2501,357,2024-08-18,software,high,0
906,53,2021-10-21,software,medium,0
1730,653,2024-05-01,hardware,low,1
2426,134,2022-12-30,hardware,low,0
1071,614,2025-02-03,hardware,high,0
1832,959,2022-09-09,software,high,0
1923,982,2024-01-16,hardware,medium,0
368,26,2024-04-18,hardware,high,0
705,710,2021-08-05,hardware,high,0
431,218,2024-04-26,hardware,low,0
1016,841,2025-01-05,software,low,1
2041,540,2021-03-25,hardware,medium,0
2431,357,2023-10-17,software,low,0
2557,508,2023-01-21,software,low,0
419,963,2023-11-28,hardware,medium,1
1064,915,2022-10-27,software,medium,1
2555,693,2020-04-12,hardware,medium,0
1056,656,2022-02-07,software,high,0
1324,499,2020-05-28,software,high,0
1848,957,2021-07-17,hardware,low,0
1069,953,2025-03-04,hardware,medium,0
2083,653,2021-01-10,software,medium,0
1601,448,2024-02-12,hardware,low,0
2696,754,2025-04-02,software,high,1
1856,231,2021-09-27,software,high,0
1097,219,2023-11-10,hardware,medium,1
663,877,2021-01-28,software,low,0
2460,92,2021-06-18,hardware,low,0
2539,402,2024-01-14,hardware,medium,0
2642,819,2023-06-13,software,low,0
428,792,2022-10-26,software,medium,0
133,467,2023-04-04,hardware,medium,0
1465,635,2021-01-13,hardware,low,0
2525,859,2020-03-16,software,medium,0
165,532,2025-04-11,hardware,medium,1
2756,362,2020-07-16,hardware,high,0
1452,793,2023-04-21,software,low,0
1338,825,2022-08-04,software,low,0
932,66,2020-04-13,software,low,0
860,333,2025-01-31,software,high,0
2074,711,2025-03-25,software,low,0
717,223,2021-07-30,software,medium,0
668,724,2020-01-01,hardware,low,0
2907,841,2021-08-01,software,low,0
2001,986,2022-03-15,hardware,low,0
2351,48,2024-01-14,software,low,0
1884,490,2022-08-19,hardware,medium,0
1684,334,2021-08-02,hardware,low,0
2962,943,2024-02-24,software,medium,0
2674,276,2023-06-24,software,high,0
2129,323,2021-07-27,hardware,low,0
2217,408,2021-06-13,hardware,low,0
1908,530,2020-03-08,software,high,0
233,117,2023-12-27,hardware,low,0
109,505,2020-11-13,hardware,medium,1
366,484,2020-10-05,hardware,low,0
261,848,2023-06-23,software,low,0
688,707,2024-03-09,hardware,medium,0
1164,692,2024-01-06,software,medium,0
1568,437,2024-11-25,hardware,high,0
140,814,2022-10-03,hardware,medium,1
638,202,2024-11-10,hardware,low,1
1173,797,2020-12-01,hardware,medium,0
766,231,2023-09-27,hardware,high,0
1367,966,2022-04-02,software,medium,0
671,32,2022-05-27,hardware,high,0
1395,10,2020-08-10,hardware,high,0
1309,779,2024-06-15,hardware,high,0
2003,380,2025-02-20,software,high,0
957,661,2021-02-28,software,low,0
2309,78,2022-02-07,hardware,high,0
1879,33,2023-06-27,hardware,medium,0
1201,865,2021-01-30,hardware,medium,0
1699,257,2020-08-19,hardware,medium,0
885,248,2021-12-04,software,medium,0
692,475,2020-08-19,software,low,0
1751,531,2024-07-26,hardware,high,0
2897,389,2022-08-10,hardware,medium,0
1903,334,2020-01-31,software,low,0
2230,635,2022-08-27,hardware,medium,0
1271,86,2024-09-27,software,low,1
256,87,2022-09-24,software,high,1
2165,61,2023-05-08,hardware,high,0
1353,843,2022-06-04,hardware,medium,0
546,854,2024-03-07,hardware,medium,0
2384,905,2021-12-04,hardware,medium,0
154,270,2024-05-22,hardware,high,1
20,983,2024-04-26,software,medium,1
1245,434,2024-01-15,hardware,medium,0
412,556,2022-03-14,hardware,medium,0
348,353,2021-12-22,software,high,0
1485,652,2024-04-28,software,low,1
468,596,2023-06-29,software,medium,0
2049,69,2023-12-05,hardware,medium,0
2782,662,2023-01-02,hardware,medium,0
358,817,2020-10-15,software,high,0
1516,555,2020-08-23,software,low,0
2570,722,2025-03-25,hardware,medium,0
2024,689,2020-11-30,hardware,medium,0
1947,687,2021-04-27,software,high,0
1302,135,2025-02-06,software,low,0
553,841,2020-07-14,software,high,0
1808,248,2021-05-29,software,high,0
1945,312,2020-03-29,software,high,0
892,808,2022-01-16,hardware,low,0
928,549,2021-04-27,software,medium,0
1715,219,2023-03-02,hardware,medium,0
122,968,2021-01-01,hardware,medium,0
2455,366,2021-07-28,hardware,low,0
2265,781,2020-02-27,hardware,medium,0
792,220,2024-03-02,hardware,low,0
2150,263,2024-02-20,software,low,0
303,584,2024-09-01,hardware,medium,1
1692,730,2020-03-31,software,high,0
