usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
80,389,52,2025-04-07,15.183537,4980.937502
81,1815,735,2025-03-27,20.772792,4824.446123
82,1367,553,2025-01-13,22.524264,1088.065138
83,407,948,2025-01-26,16.508321,1628.147477
84,1674,125,2025-03-31,5.963000,906.693069
85,526,422,2025-03-28,11.896347,2426.290803
86,1136,441,2025-03-06,3.841422,4764.653041
87,899,831,2025-01-20,1.678879,1905.535428
88,1604,266,2025-03-17,13.073748,1548.598791
89,1180,524,2025-01-08,9.058926,2531.888326
90,217,724,2025-01-23,15.035727,2889.571184
91,1191,952,2025-02-06,20.237097,3931.831332
92,1745,462,2025-04-14,11.950295,3758.835470
93,170,427,2025-02-13,15.288192,2915.283716
94,67,816,2025-04-01,6.326085,4097.972901
95,1769,132,2025-01-22,12.553100,3571.116859
96,1815,354,2025-03-20,8.568573,3535.191674
97,1342,581,2025-04-20,18.411697,3035.688915
98,1694,486,2025-04-08,13.008935,2927.767249
99,1360,391,2025-01-27,1.915725,1750.690688
100,82,479,2025-03-15,7.059541,2697.753403
101,580,93,2025-02-20,4.309063,3698.390806
102,771,655,2025-03-05,9.360676,1104.666685
103,1221,348,2025-03-12,4.460974,2860.546956
104,1615,901,2025-03-19,18.997253,3962.543198
105,989,704,2025-01-28,11.384460,264.943120
106,184,285,2025-01-02,23.173454,2058.915724
107,1585,396,2025-01-08,14.598392,2059.462141
108,713,32,2025-04-14,7.851638,4959.970055
109,849,199,2025-01-14,7.949637,144.853332
110,37,929,2025-01-10,12.182156,4810.619913
111,1840,621,2025-03-06,8.937012,3962.273477
112,1762,836,2025-03-22,12.896466,1037.885836
113,714,900,2025-01-26,1.929045,2281.526489
114,332,821,2025-02-24,12.230101,2279.800031
115,41,64,2025-03-01,21.281567,932.786271
116,390,182,2025-01-09,2.973902,4866.035209
117,1529,621,2025-01-06,4.784197,767.958908
118,525,729,2025-04-05,17.641154,2496.898015
119,671,56,2025-02-08,0.583339,4206.149558
120,148,628,2025-04-11,10.618473,39.107856
121,1423,204,2025-03-26,9.875781,2044.879529
122,34,476,2025-01-14,17.469070,2854.747484
123,919,4,2025-04-15,13.731602,680.234115
124,965,346,2025-02-24,17.907890,4893.782944
125,1952,500,2025-03-29,9.578112,1569.710771
126,973,450,2025-02-08,7.847465,2628.930719
127,623,733,2025-02-10,22.631204,2358.178553
128,121,820,2025-01-04,17.381820,138.034757
129,974,447,2025-03-24,21.521053,1464.619555
130,931,571,2025-03-28,20.759760,4784.376247
131,1801,240,2025-02-03,7.474889,4446.432026
132,1465,166,2025-02-01,17.303404,4129.955681
133,544,121,2025-01-11,15.658143,231.236160
134,1094,555,2025-02-22,4.795813,3738.207298
135,1319,529,2025-04-14,19.029483,4047.211567
136,733,925,2025-01-14,17.578934,2147.947617
137,1031,259,2025-02-21,4.942957,4435.694812
138,1046,259,2025-04-20,4.490806,899.196637
139,715,933,2025-04-08,18.418395,4686.963186
140,435,452,2025-01-10,5.190048,2122.836596
141,791,187,2025-03-27,17.759965,4252.286041
142,1473,235,2025-01-24,16.935684,3204.661082
143,835,410,2025-01-28,22.911825,4559.843257
144,1846,797,2025-03-17,3.211546,3374.789592
145,21,638,2025-01-18,18.639597,1206.473111
146,45,991,2025-01-17,15.225261,2249.139852
147,827,393,2025-01-29,15.941799,2004.837200
148,1442,235,2025-04-23,17.950095,3554.128190
149,1586,878,2025-03-02,23.501676,2481.258338
150,326,743,2025-01-20,12.075707,3743.494960
151,1397,118,2025-03-26,19.421605,4989.151638
152,154,786,2025-04-06,18.304069,158.025097
153,1321,151,2025-04-24,15.897124,3403.306363
154,332,547,2025-02-28,1.616108,4299.300847
155,1771,293,2025-03-13,22.933763,1568.700589
156,1154,994,2025-04-04,15.674005,2157.643650
157,1754,651,2025-02-20,9.946438,4842.403130
158,1529,217,2025-01-17,17.938167,1072.264334
159,1394,272,2025-01-07,2.065237,1621.601445
160,1823,969,2025-03-31,23.213437,2961.971523
161,264,375,2025-02-23,4.111866,2610.686175
162,1152,93,2025-03-12,6.133729,3266.163169
163,746,51,2025-04-15,3.942367,3647.077494
164,463,270,2025-03-29,12.825806,298.132185
165,1143,218,2025-04-11,2.537708,2247.081236
166,996,184,2025-01-28,3.132246,1637.206111
167,653,422,2025-03-14,19.126319,4299.046574
168,724,751,2025-02-15,13.027957,3368.533486
169,1988,89,2025-04-13,14.760757,3388.653618
170,1028,14,2025-03-02,6.824429,1301.521887
171,161,527,2025-01-27,17.555985,167.475229
172,481,932,2025-01-30,23.781412,3044.253435
173,163,511,2025-03-18,11.662522,1716.656046
174,671,320,2025-04-22,23.938446,1990.359250
175,1875,515,2025-01-25,13.554432,2160.407584
176,273,832,2025-03-31,1.385639,804.753562
177,155,58,2025-04-04,23.518961,1772.419659
178,754,486,2025-02-15,22.583279,2636.187348
179,1261,752,2025-04-04,16.441000,2016.364345
180,25,28,2025-03-04,15.679230,109.462396
181,1288,129,2025-03-10,22.277708,382.926826
182,1439,244,2025-01-30,16.498929,3555.570785
183,12,5,2025-02-01,18.327808,742.553919
184,358,178,2025-02-19,11.706630,4932.770939
185,80,989,2025-03-08,6.447437,1324.013068
186,11,226,2025-04-13,16.561415,2787.141656
187,1169,909,2025-04-22,7.202300,4054.984133
188,856,975,2025-02-23,20.489478,4060.204690
189,1559,740,2025-01-20,19.664450,2557.116232
190,1880,575,2025-04-07,10.154645,3262.006888
191,1929,90,2025-01-11,13.635278,237.216311
192,1958,919,2025-01-09,21.141410,1744.844040
193,1250,840,2025-01-19,23.310542,2854.990649
194,140,414,2025-02-28,17.204722,325.416666
195,840,658,2025-02-17,11.219069,4042.283790
196,750,815,2025-03-06,8.871730,2933.692871
197,847,622,2025-03-29,18.373796,1381.193054
198,71,731,2025-03-01,8.275475,1900.573934
199,1746,829,2025-01-09,11.540046,484.855362
200,1529,552,2025-04-19,7.459470,1563.853626
201,211,114,2025-04-19,4.766867,3958.031723
202,950,599,2025-01-16,16.440062,1998.998165
203,354,375,2025-02-15,12.278987,1334.811104
204,56,595,2025-01-09,5.840546,2030.449088
205,1126,355,2025-01-19,14.025349,3708.181433
206,668,108,2025-02-24,19.115322,4838.992675
207,1377,720,2025-02-14,3.489359,2170.571437
208,1115,458,2025-03-26,6.992610,831.156318
209,301,462,2025-01-20,15.440930,3499.968090
210,784,671,2025-04-04,20.873593,4523.317072
211,442,112,2025-04-19,2.538801,3869.340618
212,1742,546,2025-04-14,13.581215,4735.608112
213,1750,926,2025-03-31,14.845745,2883.722209
214,678,345,2025-01-29,3.088768,1531.129543
215,1649,678,2025-03-19,20.012870,4657.977409
216,1157,653,2025-02-12,0.798369,827.683534
217,337,363,2025-04-23,22.007865,1299.491401
218,167,597,2025-01-22,6.706622,4383.824258
219,90,140,2025-01-25,1.396517,2020.230768
220,167,44,2025-02-23,10.919127,2656.874607
221,577,785,2025-02-18,12.854041,330.233339
222,937,11,2025-02-27,21.337998,2546.996313
223,1807,30,2025-03-31,18.077949,3550.094065
224,1222,912,2025-02-25,0.951001,2306.600929
225,355,469,2025-02-06,10.216516,2808.867694
226,779,937,2025-01-25,16.002116,482.513091
227,1940,529,2025-01-22,16.080236,3408.060679
228,252,489,2025-03-20,1.392793,3829.098155
229,1,222,2025-03-09,0.747532,137.301099
230,1595,386,2025-02-16,17.334456,36.784181
231,651,60,2025-04-11,11.263193,710.660736
232,823,473,2025-04-23,0.680566,1062.559214
233,86,450,2025-02-14,14.370076,1716.492652
234,1551,752,2025-03-15,4.443743,4519.178758
235,1083,564,2025-02-24,13.923606,366.302275
236,214,401,2025-03-22,15.184785,2721.689530
237,383,781,2025-02-25,3.237716,603.733684
238,592,723,2025-01-24,9.252465,2410.046897
239,305,186,2025-01-25,16.135632,4286.062820
240,333,736,2025-03-07,12.292936,4093.294540
241,1946,63,2025-01-13,8.235268,1417.374299
242,1057,40,2025-03-12,9.264161,4116.430716
243,197,165,2025-01-19,5.244882,459.606023
244,1811,954,2025-02-10,19.988220,901.640762
245,1883,496,2025-04-07,20.059728,2384.041776
246,385,640,2025-02-14,4.224527,788.969684
247,1558,251,2025-03-20,1.479928,1343.929025
248,280,848,2025-03-12,6.444990,3074.043914
249,290,112,2025-01-05,3.234600,1399.608382
250,319,537,2025-03-14,15.236052,2978.277723
251,811,894,2025-03-10,9.787448,3075.228351
252,147,209,2025-02-11,7.911511,3330.429426
253,1263,360,2025-03-20,4.549417,4852.174289
254,455,26,2025-01-23,12.634097,2439.936690
255,978,851,2025-03-27,14.840560,317.506082
256,1273,904,2025-02-23,4.710965,640.361373
257,264,920,2025-02-26,2.761674,477.269019
258,1196,541,2025-03-01,10.218284,4608.794893
259,1698,12,2025-01-18,16.306805,2695.360988
260,156,712,2025-04-17,21.475358,1066.130045
261,1399,519,2025-04-24,19.122427,1451.282464
262,352,281,2025-03-22,18.972679,3441.570213
263,1344,819,2025-02-22,13.482671,4427.427603
264,251,591,2025-03-29,13.902018,2062.984297
265,1168,172,2025-02-22,16.670834,3043.837055
266,88,190,2025-04-03,19.926303,4681.871068
267,566,850,2025-04-20,22.269214,2304.126795
268,148,196,2025-03-21,7.050700,2703.436842
269,415,333,2025-03-31,18.032690,876.541515
270,1280,36,2025-02-18,23.586753,1840.949359
271,1373,189,2025-03-03,8.175262,1190.797913
272,990,647,2025-04-12,12.478633,2123.142202
273,551,72,2025-04-03,3.174925,3308.649365
274,512,998,2025-01-12,23.381447,1836.699347
275,697,193,2025-03-29,5.189432,84.111841
276,1098,345,2025-03-31,14.439313,3078.143700
277,1039,901,2025-04-18,12.364517,1473.345420
278,457,30,2025-01-08,16.964491,2854.034706
279,1514,237,2025-01-31,10.598699,4427.916413
280,1110,315,2025-01-15,2.137599,1279.799934
281,1230,444,2025-03-19,14.394106,3172.561886
282,1334,605,2025-02-04,8.868460,516.698216
283,1146,798,2025-03-07,17.702387,4562.213946
284,1458,767,2025-03-03,19.931137,4156.524744
285,1357,316,2025-01-25,17.728347,3542.628766
286,1860,745,2025-04-06,14.966045,3773.825756
287,1557,311,2025-03-14,10.775414,4204.673207
288,1358,388,2025-02-09,6.431654,3894.262113
289,1475,400,2025-02-24,2.367816,4923.415488
290,734,677,2025-04-04,5.376656,4539.891757
291,667,786,2025-01-04,13.776415,3263.221766
292,617,946,2025-03-11,22.221684,2076.355355
293,1817,491,2025-01-14,8.042842,3702.651852
294,224,511,2025-01-15,1.547667,656.553301
295,840,895,2025-01-21,13.684740,3217.644790
296,558,445,2025-02-07,17.463192,740.715689
297,541,983,2025-01-01,9.129708,1655.101162
298,671,659,2025-04-17,1.332680,1683.163082
299,1229,645,2025-03-04,11.948316,2864.106235
300,1319,285,2025-02-06,12.963681,2116.292818
301,891,684,2025-04-15,20.933348,902.660259
302,523,909,2025-02-10,16.041619,1267.856289
303,1707,706,2025-03-21,11.298208,2851.803556
304,1262,379,2025-03-31,14.747125,2464.891181
305,672,437,2025-02-24,12.534431,286.038403
306,1178,637,2025-03-29,21.352411,2319.186310
307,1842,765,2025-01-29,19.307699,3539.328739
308,1546,913,2025-02-28,10.107073,3673.678519
309,919,556,2025-03-23,2.975086,2470.428770
310,609,904,2025-01-08,9.662833,260.250590
311,835,347,2025-03-21,1.166587,427.150943
312,1269,390,2025-01-29,10.071214,2702.447992
313,221,628,2025-04-11,20.502528,3436.789614
314,1669,577,2025-01-06,12.990456,1139.161498
315,586,592,2025-01-27,20.728541,3093.213477
316,238,709,2025-01-23,18.139319,892.322741
317,460,154,2025-03-09,19.558383,563.706217
318,320,548,2025-02-14,12.065658,3532.174617
319,958,631,2025-02-17,17.665060,4129.692764
320,1574,108,2025-01-23,22.389775,2718.259484
321,1302,6,2025-04-05,6.198874,2994.981403
322,1372,567,2025-02-19,21.093085,1477.761973
323,1958,456,2025-03-04,12.268330,4546.588466
324,107,577,2025-01-09,10.080253,4322.544477
325,1924,359,2025-03-11,5.798428,1101.557002
326,1198,987,2025-02-18,6.370676,1065.242544
327,1810,186,2025-03-20,21.423275,135.019347
328,1826,307,2025-02-14,20.816219,1101.247181
329,727,51,2025-02-28,8.869889,1589.142666
330,585,595,2025-03-03,14.444353,4590.191737
331,704,984,2025-03-29,8.435840,1543.566798
332,1492,326,2025-03-06,13.144037,918.215584
333,1196,777,2025-02-07,11.735396,1615.848139
334,917,112,2025-04-13,20.512492,3909.457849
335,317,163,2025-04-24,15.094430,1104.568622
336,914,93,2025-01-12,11.355378,2848.910000
337,234,674,2025-04-14,12.054288,1561.214654
338,556,657,2025-02-04,21.001478,170.875268
339,1905,413,2025-02-05,9.203997,4518.642810
340,484,8,2025-04-12,6.364325,4868.654399
341,851,230,2025-02-23,3.055697,1002.964400
342,514,913,2025-02-02,14.671968,3479.128604
343,726,711,2025-02-23,1.278843,2732.796271
344,1226,720,2025-03-06,8.470275,741.962143
345,86,957,2025-03-06,2.625211,3553.984462
346,47,239,2025-02-16,12.077835,4018.259685
347,113,90,2025-01-23,12.469772,1977.453230
348,1360,885,2025-01-02,20.716439,2161.537461
349,147,842,2025-01-16,14.205411,40.417380
350,684,290,2025-04-02,20.155580,2821.461019
351,851,846,2025-01-10,3.815391,1091.981178
352,222,280,2025-02-24,9.170235,241.660780
353,1019,992,2025-02-12,19.886104,2179.522770
354,1852,449,2025-01-21,8.867375,4896.190640
355,1346,466,2025-02-24,17.847843,1404.420980
356,550,377,2025-01-29,4.941513,1599.141075
357,1776,792,2025-02-04,13.964014,2163.260358
358,422,591,2025-01-29,12.650902,3731.061376
359,1441,797,2025-03-12,5.341057,2802.925299
360,1975,369,2025-03-30,15.767632,2419.179996
361,937,669,2025-03-06,13.249466,4973.792743
362,149,891,2025-04-05,6.089979,1552.828812
363,570,6,2025-03-13,13.713198,4659.087211
364,847,901,2025-03-31,18.470947,1042.727857
365,1023,224,2025-03-24,5.965125,1399.381020
366,232,943,2025-04-13,4.876139,740.644555
367,771,828,2025-01-19,14.837290,2673.107070
368,1454,238,2025-03-14,2.971506,2729.424443
369,1959,69,2025-03-20,22.377213,1811.733020
370,1411,492,2025-03-21,12.053663,2966.466382
371,936,571,2025-02-17,17.443930,3977.195543
372,1085,866,2025-01-15,4.239619,2231.610696
373,861,198,2025-04-19,2.808019,1816.886095
374,154,51,2025-02-14,21.810819,2325.872716
375,1108,627,2025-01-09,22.910910,1787.716194
376,775,586,2025-02-20,10.117451,1078.668732
377,594,57,2025-01-31,23.532225,1196.021208
378,964,197,2025-03-10,19.137188,3797.490292
379,1089,780,2025-03-09,7.343632,2204.406488
380,580,569,2025-02-20,5.530553,4978.139726
381,348,360,2025-02-16,11.443185,4344.248756
382,496,999,2025-01-05,1.495032,4939.333975
383,322,967,2025-03-04,19.111756,4734.511500
384,1731,279,2025-01-22,21.084761,3803.506669
385,1388,782,2025-02-07,12.885079,33.770234
386,1510,932,2025-01-02,2.559819,3952.127855
387,1655,392,2025-03-14,23.829740,2599.604854
388,1374,788,2025-02-12,12.193678,1372.029124
389,428,520,2025-04-16,18.900350,4605.536529
390,79,378,2025-03-08,18.924333,3578.543079
391,1501,965,2025-04-10,12.044832,4325.977697
392,1284,726,2025-01-19,0.792532,1543.987233
393,752,475,2025-02-22,17.184417,1907.285224
394,25,768,2025-04-19,19.756158,471.572000
395,934,247,2025-02-16,11.271303,3933.167676
396,522,217,2025-01-19,20.018235,3737.383737
397,643,409,2025-03-08,3.505140,3316.518327
398,455,985,2025-03-30,10.058630,3482.017111
399,404,757,2025-04-14,19.066682,2446.685436
400,1335,775,2025-04-02,13.532635,2729.236629
401,1057,804,2025-02-12,10.646481,4314.567787
402,1689,290,2025-02-03,3.884522,3593.353073
403,1903,933,2025-01-28,19.872010,1818.659172
404,1952,275,2025-02-21,8.916198,378.891687
405,161,261,2025-02-07,6.228736,4887.277476
406,1205,322,2025-01-16,16.464736,3913.337323
407,27,616,2025-03-08,2.790538,4778.677127
408,606,145,2025-03-21,14.797436,4049.785266
409,1211,118,2025-03-01,14.436486,1357.002026
410,17,273,2025-04-05,11.663520,2288.984963
411,622,293,2025-01-10,11.634154,1514.130341
412,1038,904,2025-03-09,6.872734,2864.680043
413,1809,312,2025-04-13,15.902822,4069.515886
414,1806,111,2025-01-20,16.338436,1429.037644
415,1748,936,2025-02-03,16.812968,1679.204921
416,660,335,2025-01-18,13.042367,458.460545
417,1179,642,2025-04-01,9.479632,4664.214806
418,1157,928,2025-03-13,17.621705,1696.569370
419,1815,648,2025-02-15,13.988009,3744.325943
420,1762,388,2025-02-07,13.706588,4305.568518
421,1913,715,2025-03-20,17.805182,168.774859
422,1266,710,2025-04-07,13.951925,682.990285
423,1893,701,2025-01-21,11.050623,3405.494010
424,911,351,2025-03-26,23.768631,4250.629606
425,901,864,2025-03-27,22.739993,4743.358532
426,1464,483,2025-03-16,2.911666,32.206840
427,1922,814,2025-01-13,0.836868,4038.435601
428,1917,791,2025-01-06,19.610262,3826.657802
429,907,573,2025-04-19,9.652754,1539.355525
430,452,708,2025-02-05,2.020797,516.507468
431,667,107,2025-01-26,4.686097,2575.107492
432,187,183,2025-01-09,3.114280,3942.676254
433,446,672,2025-03-20,19.440560,2612.384578
434,778,990,2025-01-06,10.626290,3064.388545
435,779,717,2025-01-17,7.378802,1000.712884
436,1808,585,2025-01-21,16.518467,4770.655628
437,391,752,2025-01-17,15.933671,1914.446196
438,6,521,2025-04-24,13.735823,1876.181024
439,646,731,2025-03-26,19.743477,4407.642649
440,1315,675,2025-01-29,15.550766,2898.288350
441,1851,41,2025-04-18,18.812407,1490.102927
442,1891,985,2025-02-02,1.324705,1604.227744
443,596,312,2025-01-28,18.810487,4516.225514
444,396,831,2025-01-04,13.712849,3304.679665
445,34,323,2025-03-20,10.822072,3350.816692
446,334,145,2025-02-13,15.103890,225.778498
447,601,918,2025-01-06,3.193132,653.913835
448,857,643,2025-02-28,14.054037,977.515905
449,1358,558,2025-01-29,6.241242,1264.685166
450,1734,95,2025-03-26,21.249892,1593.237501
451,72,175,2025-04-22,16.516761,572.084439
452,1534,726,2025-02-19,15.031982,127.559905
453,499,392,2025-01-26,21.881723,4528.900192
454,68,431,2025-03-12,14.061812,1612.864300
455,870,344,2025-04-09,18.220358,4327.690853
456,1830,35,2025-02-27,13.427218,4304.175421
457,608,473,2025-03-30,16.395557,2892.897205
458,509,520,2025-01-20,13.399668,2524.979327
459,1100,74,2025-04-12,22.531659,1477.727156
460,663,311,2025-02-10,21.009226,4140.951421
461,696,861,2025-04-24,17.150633,3348.394095
462,338,974,2025-04-03,12.390605,3140.008264
463,1676,394,2025-04-03,9.215273,4795.346426
464,1016,275,2025-01-30,22.275978,1676.149153
465,237,240,2025-04-12,19.196546,2998.411038
466,97,954,2025-02-26,13.472621,388.592965
467,1026,60,2025-03-25,17.598071,2745.568088
468,24,754,2025-03-27,11.997591,2982.734412
469,582,660,2025-02-23,18.864037,2469.837749
470,1707,575,2025-04-01,5.766262,2434.340630
471,581,348,2025-04-20,2.080829,1345.742504
472,1021,660,2025-03-12,6.862182,2701.328093
473,357,812,2025-01-06,19.807258,4193.257677
474,1147,831,2025-03-16,8.514161,1584.261674
475,1532,335,2025-03-30,19.429401,2216.095628
476,1417,203,2025-03-21,21.110297,3380.750232
477,1245,583,2025-04-06,13.452834,4641.365465
478,413,968,2025-02-02,12.474106,1643.987772
479,836,460,2025-02-14,6.132662,1892.888184
480,355,190,2025-04-11,20.246939,2452.296485
481,1118,355,2025-04-03,3.942750,903.365088
482,1425,788,2025-01-24,23.072395,4807.096883
483,1739,118,2025-04-12,10.944935,4145.831409
484,1271,733,2025-01-16,7.653425,3287.875657
485,1048,707,2025-03-17,2.794746,3633.119974
486,291,991,2025-03-18,5.537629,212.552020
487,1388,395,2025-04-14,17.875135,3823.645547
488,723,910,2025-03-18,1.450568,557.494767
489,1759,525,2025-02-22,15.693534,2393.899132
490,1412,125,2025-03-19,11.558109,3448.342960
491,1225,943,2025-02-15,5.779715,3298.427378
492,1322,49,2025-03-06,21.209917,1248.522089
493,700,801,2025-02-25,19.932484,1981.986622
494,907,754,2025-01-24,5.365894,1773.081849
495,263,274,2025-03-07,16.218093,844.595748
496,1330,364,2025-01-03,21.328159,4740.781897
497,1713,115,2025-01-25,20.150768,4723.762431
498,27,60,2025-04-07,3.476459,3582.455093
499,1328,545,2025-03-24,3.046157,2971.569920
500,912,493,2025-03-06,14.696059,4954.757378
501,222,366,2025-02-17,19.944924,3782.625784
502,1636,463,2025-04-20,10.128374,1034.848259
503,620,174,2025-01-03,5.294421,2721.248574
504,1037,168,2025-01-25,19.855850,3140.861374
505,733,847,2025-01-07,13.509490,856.271571
506,272,513,2025-02-04,6.954358,2508.081592
507,1161,432,2025-01-12,3.250986,1398.516429
508,1051,704,2025-02-07,13.687038,2075.027528
509,842,153,2025-03-26,23.930557,4027.907997
510,355,789,2025-04-13,21.444324,1940.505152
511,222,796,2025-03-30,11.943431,314.475785
512,600,358,2025-01-07,5.310919,2699.068853
513,1609,345,2025-02-05,8.829896,703.311810
514,36,444,2025-03-03,17.039306,4959.380981
515,1852,241,2025-02-17,8.092159,1510.107677
516,926,618,2025-03-12,9.175811,2504.144752
517,1092,854,2025-03-07,13.501683,1586.182521
518,278,434,2025-04-05,8.840538,3138.001264
519,681,588,2025-01-28,6.727590,420.955162
520,1772,598,2025-01-26,8.065576,1076.939343
521,561,700,2025-03-01,12.791431,163.810016
522,302,302,2025-04-20,17.795447,3374.666714
523,1936,879,2025-01-11,6.162095,3542.112688
524,661,876,2025-01-29,15.710829,4215.881680
525,64,632,2025-04-21,4.469841,2015.037956
526,1970,286,2025-04-20,14.026764,45.546466
527,1863,812,2025-01-22,23.457082,812.098225
528,1241,478,2025-03-20,11.698329,1472.793008
529,631,650,2025-01-12,3.169176,48.507630
530,284,747,2025-03-11,1.732417,3755.221830
531,1938,283,2025-01-01,2.888135,57.270222
532,684,205,2025-01-29,3.460975,4536.305419
533,1162,218,2025-03-25,17.988407,3285.781224
534,1036,150,2025-04-21,21.539460,2204.722611
535,1720,61,2025-02-21,5.465257,1178.403840
536,1432,967,2025-02-20,6.710443,4309.077582
537,101,222,2025-03-30,22.248987,3997.073708
538,1753,53,2025-01-28,16.843801,4924.443750
539,1415,355,2025-01-27,4.699088,621.884054
540,595,191,2025-01-02,23.592766,4482.028725
541,508,608,2025-03-14,21.350006,2830.024976
542,730,630,2025-02-07,23.678563,1628.973917
543,1861,548,2025-01-03,20.043464,4722.994650
544,743,296,2025-02-12,18.505940,4198.332137
545,422,11,2025-04-15,16.472925,2516.448513
546,1152,217,2025-03-04,16.779792,1133.446331
547,808,245,2025-02-14,21.946269,2396.576184
548,390,408,2025-02-22,16.710523,3354.822477
549,917,178,2025-02-04,22.008316,3786.341218
550,682,608,2025-03-07,13.242334,3045.457736
551,1136,671,2025-02-27,2.866230,341.270374
552,485,667,2025-01-16,13.624318,3192.864211
553,453,826,2025-01-27,1.939087,3132.145340
554,313,145,2025-01-07,8.077955,4761.507977
555,38,267,2025-02-11,23.872948,1400.104294
556,1262,594,2025-01-19,19.108056,3454.125571
557,1998,675,2025-03-24,2.214968,2586.910888
558,869,236,2025-01-25,11.295336,235.549733
559,180,926,2025-01-10,3.355983,2351.924797
560,1337,305,2025-03-21,23.483380,980.890732
561,1831,827,2025-01-06,16.565319,3515.860831
562,977,926,2025-01-09,8.737795,2321.872818
563,582,119,2025-04-01,14.646692,1123.701260
564,192,388,2025-01-29,10.676292,3165.701329
565,1397,92,2025-03-12,2.402412,4302.143203
566,1716,718,2025-01-28,3.317350,4670.189936
567,624,310,2025-01-20,1.795879,3660.399875
568,339,663,2025-01-19,0.987948,1415.112574
569,1802,433,2025-04-13,2.573715,704.078052
570,376,101,2025-03-24,13.255342,3595.703425
571,673,259,2025-03-18,1.244206,1421.910033
572,1638,863,2025-03-25,17.214643,4482.264564
573,903,913,2025-04-06,0.510396,3245.265864
