customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
452,Sean,Mason,grojas@example.com,+1-744-597-6769,2001-11-03,Female,2021-05-28 02:46:56.570687,South,Inactive,0,3,1,0.8181818181818182,0.0,10,648.81,3.5,64.881,5089.079999999999,15.333333333333334,462.64363636363635,0.0
111,Martin,White,jennifercontreras@example.org,(895)939-3949,1952-07-07,Female,2019-12-09 15:54:11.722566,West,Inactive,0,4,1,0.6666666666666666,1.0,9,456.01,5.333333333333333,50.66777777777778,5323.240000000001,20.25,443.6033333333333,0.0
1020,James,Smith,robertwilson@example.com,001-283-925-1919x546,1985-04-14,Male,2022-10-27 17:27:48.994239,North,Churned,0,1,1,0.9,1.0,4,816.2,,204.05,5452.17,15.222222222222221,545.217,0.0
1574,Logan,Johnson,brendawilliams@example.com,001-663-602-7368,1969-10-19,Male,2019-01-02 20:31:04.333655,West,Churned,0,3,2,0.5384615384615384,1.0,6,459.98999999999995,6.666666666666667,76.66499999999999,3736.6999999999994,9.285714285714286,287.4384615384615,0.0
1719,Timothy,Graves,heatherrodriguez@example.net,(579)988-0637x27349,1978-04-07,Other,2019-12-28 14:45:00.104907,North,Active,1,4,0,0.8,1.0,10,627.46,6.0,62.746,4059.46,14.625,405.946,0.0
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0,3,0,0.7,0.0,4,179.44,8.333333333333334,44.86,5631.83,14.857142857142858,563.183,0.0
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0,1,0,0.7333333333333333,1.0,8,493.26,7.0,61.6575,7541.48,14.818181818181818,502.76533333333333,0.0
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0,2,0,0.7142857142857143,0.0,4,0.0,5.0,0.0,4421.19,13.4,631.5985714285714,0.0
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0,1,0,0.6666666666666666,0.0,9,173.54,7.0,19.28222222222222,3312.35,10.333333333333334,368.03888888888895,0.0
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,1,4,0,0.7272727272727273,0.0,3,589.06,10.333333333333334,196.35333333333332,7415.0,17.375,674.0909090909091,0.0
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0,2,1,0.7142857142857143,0.0,5,0.0,11.0,0.0,4382.04,18.4,626.0057142857142,0.0
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0,5,1,0.5714285714285714,0.5167683821371986,8,681.64,7.8,85.205,8486.480000000001,18.375,606.1771428571428,0.0
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1,8,4,0.6470588235294118,1.0,5,194.18,6.625,38.836,11074.369999999999,16.0,651.4335294117648,0.0
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1,6,2,0.5714285714285714,1.0,4,456.22,7.8,114.055,6732.620000000001,20.5,480.90142857142854,0.0
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0,6,2,0.5,0.0,6,424.46,9.75,70.74333333333333,4202.46,15.8,420.246,0.0
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0,0,0,0.6666666666666666,0.0,6,0.0,,0.0,5387.249999999999,19.375,448.9375,0.0
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0,1,1,0.8,0.0,5,0.0,10.0,0.0,5760.08,16.25,576.008,0.0
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0,4,1,0.5833333333333334,1.0,6,453.01,5.5,75.50166666666667,7676.960000000001,20.0,639.7466666666667,0.0
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,0,2,1,0.5833333333333334,1.0,5,175.77,7.5,35.154,6593.26,19.142857142857142,549.4383333333334,0.0
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0,3,0,0.5384615384615384,1.0,5,72.96,10.666666666666666,14.591999999999999,6978.9400000000005,12.428571428571429,536.8415384615384,0.0
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0,2,0,0.6363636363636364,0.14385890801562995,6,473.45,12.0,78.90833333333333,5439.379999999999,16.285714285714285,494.4890909090909,0.0
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0,4,1,0.7857142857142857,0.0,3,443.28,6.75,147.76,6993.7300000000005,15.545454545454545,499.5521428571428,0.0
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0,0,0,0.875,0.6376109765940274,10,718.62,,71.862,3903.7799999999997,16.857142857142858,487.97249999999997,0.0
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1,3,1,0.6666666666666666,0.0,5,333.23,3.5,66.646,12082.07,20.642857142857142,575.3366666666667,0.0
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,1,5,1,0.7142857142857143,1.0,9,101.72,6.6,11.302222222222222,5749.369999999999,18.2,410.6692857142857,0.0
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0,1,0,0.7333333333333333,0.6579308712121212,5,422.40000000000003,14.0,84.48,6118.36,21.727272727272727,407.8906666666666,0.0
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,0,0,0,0.8571428571428571,0.0,5,481.11,,96.22200000000001,4662.09,17.583333333333332,333.00642857142856,0.0
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,1,4,3,0.8333333333333334,0.32049346135217527,9,701.98,6.0,77.99777777777778,5747.83,22.1,478.98583333333335,0.0
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1,2,2,0.4,0.5038354822914967,7,245.07999999999998,5.5,35.01142857142857,6787.03,15.833333333333334,452.46866666666665,0.0
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0,7,4,0.6153846153846154,1.0,8,430.24,4.4,53.78,6328.340000000001,15.375,486.79538461538465,0.0
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0,4,3,0.9090909090909091,0.5667074088003009,8,425.44,9.5,53.18,7011.660000000001,18.0,637.4236363636363,0.0
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,0,4,1,0.7777777777777778,0.0,4,25.73,11.0,6.4325,4729.629999999999,17.428571428571427,525.5144444444445,0.0
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,0,3,0,0.8,1.0,8,679.65,6.333333333333333,84.95625,4010.1899999999996,15.125,401.019,0.0
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1,6,2,0.875,0.4315374507227332,3,266.35,8.75,88.78333333333335,5816.38,11.571428571428571,363.52375,0.0
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0,0,0,0.7692307692307693,0.0,6,1253.9499999999998,,208.99166666666665,5420.53,18.3,416.96384615384613,0.0
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0,5,2,0.75,0.0,4,8.32,6.2,2.08,5460.18,14.0,682.5225,0.0
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,0,3,0,0.6666666666666666,1.0,5,749.1099999999999,10.0,149.82199999999997,3705.31,14.333333333333334,411.7011111111111,0.0
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,1,7,2,0.8333333333333334,0.0,4,351.23,6.333333333333333,87.8075,4194.39,20.8,699.065,0.0
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0,5,2,0.5833333333333334,1.0,6,683.7099999999999,9.8,113.95166666666665,6450.949999999999,16.428571428571427,537.5791666666667,0.0
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,0,0,0,0.8125,0.5811692483403526,7,700.45,,100.06428571428572,7419.620000000001,14.461538461538462,463.72625,0.0
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,0,4,1,0.7142857142857143,0.3894541063472455,6,720.47,11.333333333333334,120.07833333333333,7596.92,14.7,542.6371428571429,0.0
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,0,1,0,0.75,0.0,8,23.04,,2.88,6207.590000000001,18.555555555555557,517.2991666666667,0.0
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0,2,0,0.6875,1.0,5,451.53,11.0,90.306,9047.85,15.727272727272727,565.490625,0.0
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0,3,0,0.8,0.0,3,0.0,11.0,0.0,5767.55,10.875,576.755,0.0
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0,3,0,0.875,0.2375362701134265,4,379.1,6.0,94.775,3787.5,15.428571428571429,473.4375,0.0
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,0,2,1,0.6666666666666666,0.5757575757575758,7,459.36,6.0,65.62285714285714,7352.63,10.625,612.7191666666666,0.0
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0,2,0,0.6,0.5006305494788316,2,388.55,3.0,194.275,3018.0099999999998,14.833333333333334,301.80100000000004,0.0
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0,2,0,0.8666666666666667,0.0,5,0.0,12.0,0.0,6868.5199999999995,16.384615384615383,457.90133333333335,0.0
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0,1,0,0.7058823529411765,0.04151189312479635,3,460.35,3.0,153.45000000000002,8389.23,13.333333333333334,493.4841176470588,0.0
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0,4,0,0.7692307692307693,1.0,4,4.48,7.0,1.12,6558.24,18.0,504.47999999999996,0.0
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0,2,0,0.6666666666666666,0.5419113157029453,5,851.56,7.5,170.31199999999998,7885.58,18.375,657.1316666666667,0.0
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,1,4,1,0.5,0.9999999999999998,11,1028.8600000000001,4.0,93.53272727272729,4662.07,16.5,388.5058333333333,0.0
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0,5,2,0.8181818181818182,0.0,5,0.0,12.5,0.0,6102.02,15.11111111111111,554.7290909090909,0.0
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0,2,0,0.8181818181818182,0.17774850542101528,5,986.9,,197.38,4655.3099999999995,14.88888888888889,423.21,0.0
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,0,3,1,0.4166666666666667,0.7681326083028043,5,608.71,10.333333333333334,121.742,6920.16,15.6,576.68,0.0
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0,2,1,0.9090909090909091,0.0574309703107418,7,231.06,4.0,33.00857142857143,5808.03,16.3,528.0027272727273,0.0
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,1,3,1,0.5714285714285714,1.0,4,691.02,9.0,172.755,7723.7300000000005,16.75,551.6949999999999,0.0
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0,2,1,0.85,0.0,8,258.71999999999997,7.0,32.339999999999996,9264.41,14.705882352941176,463.2205,0.0
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0,2,1,0.75,0.0,2,0.0,8.0,0.0,6266.140000000001,13.555555555555555,522.1783333333334,0.0
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0,3,2,0.8421052631578947,1.0,4,420.82,1.0,105.205,8697.55,15.375,457.76578947368415,0.0
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0,3,1,0.6666666666666666,0.06716298796059832,8,877.12,9.0,109.64,6133.629999999999,13.125,511.1358333333333,0.0
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,0,1,0,0.6666666666666666,0.0,6,302.51,2.0,50.41833333333333,1959.9299999999998,16.25,326.65500000000003,0.0
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0,0,0,0.9230769230769231,1.0,4,370.18,,92.545,6221.530000000001,14.25,478.5792307692308,0.0
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0,1,1,0.6,0.633421374226357,7,253.67000000000002,12.0,36.23857142857143,8799.249999999998,12.666666666666666,586.6166666666667,0.0
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0,3,2,0.6153846153846154,0.4553992020765237,12,1664.3200000000002,6.0,138.69333333333336,6546.9400000000005,15.5,503.6107692307692,0.0
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0,3,0,0.6923076923076923,0.03166886330291199,8,804.26,8.666666666666666,100.5325,7067.97,15.777777777777779,543.69,0.0
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0,4,1,0.7777777777777778,1.0,10,898.99,5.25,89.899,5857.1,8.571428571428571,650.7888888888889,0.0
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,1,5,1,0.5714285714285714,1.0,5,450.01,7.333333333333333,90.002,4507.13,15.375,321.9378571428571,0.0
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0,4,2,0.6666666666666666,1.0,9,45.33,7.5,5.036666666666666,2767.65,16.5,461.27500000000003,0.0
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,0,4,1,0.5,0.0,4,276.14,7.666666666666667,69.035,3910.71,9.6,391.071,0.0
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,0,0,0,0.7692307692307693,0.0,7,86.7,,12.385714285714286,5891.05,13.9,453.15769230769234,0.0
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,0,2,1,0.5555555555555556,0.0,7,196.78,6.0,28.111428571428572,4362.17,15.8,484.68555555555554,0.0
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0,3,1,0.45454545454545453,0.0,6,88.0,7.5,14.666666666666666,6770.77,18.2,615.5245454545455,0.0
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0,2,1,0.8571428571428571,0.0,1,0.0,9.5,0.0,7565.370000000001,15.666666666666666,540.3835714285714,0.0
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,1,5,1,0.5,0.0,9,426.51,9.6,47.39,4663.139999999999,16.4,466.314,0.0
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,0,4,1,0.8461538461538461,1.0,6,126.88,9.333333333333334,21.146666666666665,6370.039999999999,16.181818181818183,490.00307692307695,0.0
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0,1,0,0.5714285714285714,0.0,6,0.0,13.0,0.0,6165.4,17.25,440.38571428571424,0.0
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0,0,0,0.75,0.0,1,283.46,,283.46,6641.85,13.666666666666666,415.115625,0.0
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0,3,3,0.7142857142857143,0.0,4,36.91,2.0,9.2275,5819.359999999999,15.9,415.6685714285714,0.0
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,1,9,1,0.6666666666666666,0.0,7,479.85,8.0,68.55,5560.84,15.833333333333334,617.8711111111111,0.0
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0,2,0,0.6428571428571429,0.6758582512347227,7,1156.13,8.0,165.1614285714286,7718.789999999999,17.444444444444443,551.3421428571429,0.0
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0,2,0,0.625,1.0,7,943.74,11.5,134.82,7913.03,17.2,494.564375,0.0
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0,5,3,0.75,0.7229514012061016,8,676.56,11.4,84.57,4844.099999999999,15.666666666666666,403.675,0.0
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,1,5,2,0.7,0.5313907203344245,3,650.6700000000001,9.2,216.89000000000001,5242.549999999999,18.142857142857142,524.2549999999999,0.0
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0,4,2,0.8333333333333334,0.0,7,299.88,7.0,42.839999999999996,5080.33,10.7,423.36083333333335,0.0
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0,3,1,0.6153846153846154,1.0,6,252.64,5.333333333333333,42.10666666666666,6995.379999999999,14.25,538.1061538461538,0.0
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0,1,0,0.75,0.0,11,1241.87,5.0,112.89727272727272,7267.950000000001,18.333333333333332,605.6625,0.0
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1,3,2,0.75,1.0,11,554.9399999999999,9.0,50.449090909090906,9543.31,15.166666666666666,596.456875,0.0
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0,1,0,0.6,1.0,8,596.14,7.0,74.5175,1819.1,17.333333333333332,363.82,0.0
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0,2,0,0.6666666666666666,1.0,8,150.71,11.5,18.83875,4690.25,13.833333333333334,521.1388888888889,0.0
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0,3,2,0.6428571428571429,0.0,3,0.0,4.0,0.0,7300.33,12.11111111111111,521.4521428571428,0.0
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0,6,1,0.7142857142857143,0.0,7,0.0,11.25,0.0,8995.08,14.2,642.5057142857142,0.0
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0,3,3,0.8,0.6707203411946285,7,1341.17,12.666666666666666,191.5957142857143,5251.31,14.0,525.1310000000001,0.0
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0,5,3,0.8,0.12198067632850243,5,132.48,9.25,26.496,9029.33,14.583333333333334,601.9553333333333,0.0
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,1,7,4,0.7222222222222222,0.1393564251494467,5,471.74,9.666666666666666,94.348,9192.34,15.923076923076923,510.68555555555554,0.0
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,1,10,4,0.7058823529411765,0.0,5,442.46,9.0,88.49199999999999,7884.41,16.0,463.78882352941173,0.0
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,0,1,1,0.6875,0.0,4,521.31,7.0,130.3275,8765.0,22.454545454545453,547.8125,0.0
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0,1,0,0.8571428571428571,0.6620841870555623,10,1327.52,6.0,132.752,5904.470000000001,15.5,421.7478571428572,0.0
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1,4,1,0.6,0.0,4,0.0,4.5,0.0,4055.0600000000004,15.333333333333334,405.50600000000003,0.0
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,1,5,3,0.8333333333333334,0.0,7,0.0,6.6,0.0,4430.57,16.3,369.21416666666664,0.0
