feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
39,2135,2025-01-27 05:14:43.631850,1,Not happy with the service,In-App
40,2144,2022-07-18 20:47:51.746526,3,Not happy with the service,Website
41,1269,2025-02-01 14:43:04.205230,2,Could be better,Phone
42,2828,2022-07-07 16:56:36.062198,3,Great service!,Phone
43,569,2022-06-27 06:24:25.102213,3,Very satisfied,Phone
44,1602,2024-11-27 15:10:17.584347,3,Will not recommend,Website
45,2878,2022-06-28 01:06:50.941602,3,Could be better,In-App
46,1916,2022-10-09 05:34:31.487593,1,Not happy with the service,Email
47,251,2024-08-13 11:15:08.928040,2,Terrible experience,In-App
48,1473,2025-02-25 19:06:26.410563,4,Excellent experience,In-App
49,1944,2024-11-29 07:18:02.756142,4,Loved it!,Email
50,2962,2024-09-25 04:03:20.072675,5,Terrible experience,Website
51,2736,2022-11-09 10:11:04.304306,2,Could be better,In-App
52,2696,2023-08-09 07:38:27.537794,2,Will not recommend,Website
53,2236,2024-01-16 14:20:52.871367,4,Could be better,Phone
54,2038,2022-07-08 00:54:25.817986,2,,Email
55,2219,2025-02-26 10:49:12.110300,4,Great service!,Email
56,2228,2024-02-21 22:12:20.573334,5,Will not recommend,Website
57,241,2024-09-18 05:28:46.845022,3,Great service!,Email
58,1472,2023-12-06 11:59:24.525746,3,Terrible experience,Email
59,827,2022-12-16 11:22:50.041054,4,Great service!,In-App
60,2696,2024-06-16 00:48:01.028024,2,Could be better,Website
61,786,2023-07-20 18:20:57.723102,4,Loved it!,Email
62,2514,2023-11-07 15:44:18.789891,4,Could be better,Website
63,1455,2025-04-27 08:06:42.012644,3,Will not recommend,In-App
64,352,2024-08-29 08:19:26.128694,4,Terrible experience,In-App
65,874,2024-08-07 17:20:01.920236,3,Will not recommend,Email
66,2389,2022-05-19 21:48:45.565123,4,Could be better,In-App
67,256,2025-03-24 21:41:11.095158,2,Will not recommend,Phone
68,187,2024-05-16 05:34:21.857040,5,Could be better,Website
69,1931,2023-12-13 04:46:42.247010,2,Excellent experience,Website
70,2653,2023-03-25 23:37:03.548917,3,Will not recommend,Website
71,1384,2025-04-04 15:01:37.427030,2,Could be better,Email
72,1910,2024-09-28 05:08:36.633825,5,Excellent experience,Email
73,2181,2022-09-23 14:27:13.442501,1,Excellent experience,Email
74,2195,2024-09-28 11:29:04.575853,3,Very satisfied,Email
75,899,2022-10-15 06:06:38.038469,3,Could be better,In-App
76,782,2022-08-28 21:03:09.672923,3,Will not recommend,Website
77,831,2025-01-11 06:34:34.439143,3,Loved it!,Email
78,1745,2022-09-01 03:15:14.281991,4,Not happy with the service,Website
79,473,2024-06-23 16:42:10.081127,5,Great service!,Phone
80,2190,2024-04-27 15:08:33.834211,4,Very satisfied,Website
81,2113,2022-06-11 05:51:53.421189,1,Loved it!,In-App
82,1557,2025-02-12 07:46:26.730012,2,Terrible experience,Email
83,2802,2024-08-20 17:23:49.527041,3,Terrible experience,Website
84,381,2024-02-23 03:43:21.910134,3,Very satisfied,Phone
85,748,2022-10-03 02:52:55.407499,3,Excellent experience,Email
86,79,2024-06-22 10:59:02.487533,3,Great service!,Phone
87,847,2024-05-07 16:16:50.112371,3,Could be better,Website
88,2118,2024-01-22 02:04:09.934992,5,Not happy with the service,Email
89,1360,2022-07-19 20:08:28.640910,5,Terrible experience,In-App
90,2175,2022-10-09 11:17:40.455030,2,,Email
91,1830,2024-11-19 07:11:35.657403,3,Not happy with the service,Email
92,2813,2024-09-08 22:08:32.901798,4,,Website
93,2382,2024-02-13 08:58:53.748567,4,Not happy with the service,In-App
94,1110,2022-10-30 19:21:39.952748,3,Terrible experience,Website
95,248,2022-07-20 08:53:20.957844,3,Not happy with the service,Website
96,2496,2024-11-14 10:04:18.779840,3,Not happy with the service,Phone
97,1349,2025-03-03 18:55:24.815861,4,Excellent experience,Phone
98,287,2022-09-14 13:33:04.063930,1,Great service!,Phone
99,629,2025-03-26 14:43:20.814123,3,Terrible experience,Phone
100,1309,2024-10-20 05:26:38.250241,2,Loved it!,In-App
101,208,2023-12-06 07:10:07.176569,2,Very satisfied,Email
102,2393,2023-02-10 22:58:52.760176,2,Could be better,Email
103,1954,2023-11-11 03:45:20.805307,4,Great service!,Email
104,2021,2024-05-04 02:23:44.129694,2,Excellent experience,Email
105,1114,2022-10-31 12:40:42.013823,3,Very satisfied,Website
106,2644,2024-01-09 06:11:37.978618,3,Could be better,Phone
107,1941,2023-06-05 11:18:27.385510,3,Not happy with the service,Phone
108,2982,2023-06-21 07:59:45.759754,4,,In-App
109,1607,2023-03-21 18:33:20.985437,4,Terrible experience,Email
110,1665,2022-12-10 11:29:27.536736,3,Excellent experience,In-App
111,2562,2023-05-16 21:31:01.707457,3,Will not recommend,Website
112,600,2025-04-01 15:07:02.095465,2,Very satisfied,In-App
113,1003,2023-12-22 21:49:48.272507,2,Great service!,Phone
114,302,2023-06-13 00:11:39.091442,2,Loved it!,In-App
115,2360,2023-07-12 18:29:31.962546,2,Great service!,Website
116,2016,2024-04-27 03:47:08.037661,2,Excellent experience,Phone
117,1661,2023-08-15 09:25:14.947507,3,Excellent experience,In-App
118,1558,2023-04-07 07:51:45.738007,2,Excellent experience,Website
119,2826,2024-02-05 12:40:08.831177,3,Great service!,In-App
120,1479,2022-07-29 14:44:53.076196,3,Loved it!,Website
121,2581,2024-12-27 15:30:30.397894,2,Excellent experience,Email
122,81,2023-08-23 21:31:51.389285,2,,Phone
123,1667,2022-10-12 11:05:42.348742,1,Will not recommend,In-App
124,1773,2024-08-20 07:36:43.270777,1,Loved it!,In-App
125,2041,2022-11-27 03:47:20.011581,2,Excellent experience,Phone
126,1139,2024-07-15 12:21:21.695895,3,Will not recommend,Email
127,2191,2023-09-02 18:08:21.664908,2,Terrible experience,In-App
128,189,2023-11-29 18:28:37.858657,4,,In-App
129,260,2023-05-29 18:13:39.467840,2,Will not recommend,Website
130,1610,2024-12-15 01:06:17.110449,4,Could be better,Phone
131,1297,2024-11-24 22:22:05.211591,3,,Email
132,2567,2024-09-06 16:45:22.609852,2,Not happy with the service,Website
133,1340,2024-11-05 07:07:24.580651,5,Terrible experience,Phone
134,1186,2022-09-09 19:20:35.675479,3,Loved it!,Website
135,2044,2023-09-24 03:36:15.183755,4,Not happy with the service,Email
136,1918,2022-11-10 03:30:49.853313,3,Terrible experience,Website
137,580,2023-10-17 06:18:12.072573,4,Great service!,Email
138,1459,2024-09-24 00:41:24.570335,4,Loved it!,In-App
139,608,2023-05-14 00:24:25.937267,6,Loved it!,Phone
140,991,2022-11-10 13:01:24.601544,3,Excellent experience,Phone
141,78,2024-05-05 10:52:07.353149,2,Excellent experience,Email
142,2816,2023-10-20 04:16:59.638619,3,Very satisfied,In-App
143,532,2023-09-17 19:15:16.066661,3,Loved it!,Phone
144,2579,2024-11-02 22:04:32.009758,5,Great service!,Email
145,2824,2023-06-18 21:12:14.225786,4,Could be better,Website
146,1247,2025-01-30 22:32:11.916394,4,Great service!,Website
147,1986,2024-05-25 08:43:21.374251,3,Excellent experience,In-App
148,668,2022-10-24 06:07:45.568971,2,Very satisfied,Email
149,2096,2023-01-26 23:25:58.641341,3,Excellent experience,Email
150,316,2022-10-28 21:51:44.868423,4,,Phone
151,296,2022-09-22 16:41:12.773434,4,Could be better,Phone
152,1460,2024-10-19 11:11:19.325000,2,Loved it!,Website
153,407,2023-09-04 21:37:11.442419,3,Could be better,Phone
154,2523,2023-10-15 15:23:44.010643,2,Very satisfied,Phone
155,1159,2022-07-09 00:59:30.386717,2,Great service!,Phone
156,2272,2023-05-03 03:08:49.520702,2,Excellent experience,Website
157,12,2023-02-28 17:45:28.728164,3,Very satisfied,Website
158,2056,2024-10-19 23:23:01.368432,3,Terrible experience,Website
159,1327,2025-02-15 20:21:54.361762,3,Loved it!,In-App
160,2279,2024-11-29 10:29:50.699605,4,Not happy with the service,Website
161,2299,2025-03-29 21:06:20.011808,2,Terrible experience,In-App
162,2801,2023-04-08 20:52:10.641772,3,Loved it!,Phone
163,330,2023-01-21 15:10:24.642005,4,Excellent experience,Email
164,221,2023-07-31 17:39:28.456980,5,Great service!,In-App
165,1780,2025-03-30 09:03:00.213020,3,Will not recommend,Phone
166,1693,2023-07-29 21:03:33.949197,1,Terrible experience,In-App
167,2862,2024-08-29 21:15:08.552403,1,Not happy with the service,Website
168,1808,2024-10-22 22:44:20.458888,5,,Phone
169,987,2023-04-16 04:21:38.269759,2,Very satisfied,Website
170,854,2022-11-10 10:59:45.867964,2,Excellent experience,In-App
171,1924,2023-06-11 06:06:28.454475,3,Loved it!,In-App
172,2326,2023-07-13 05:23:39.555750,2,Not happy with the service,In-App
173,332,2023-01-18 09:17:12.693227,2,Terrible experience,Website
174,812,2025-03-08 18:41:53.022380,3,,Email
175,398,2024-11-18 13:44:54.626693,2,Loved it!,Email
176,887,2023-02-09 09:06:55.944335,3,Excellent experience,In-App
177,2427,2023-11-03 21:16:19.685359,4,Could be better,Website
178,2698,2023-04-27 21:47:26.549294,2,Not happy with the service,Website
179,2721,2023-01-18 10:39:09.182530,2,Excellent experience,Email
180,1537,2022-08-04 04:07:06.173418,2,Could be better,In-App
181,2685,2023-10-24 13:20:07.456127,1,Excellent experience,Phone
182,2560,2023-10-04 08:11:11.634860,3,Terrible experience,Phone
183,1071,2023-01-31 13:45:02.833831,2,Terrible experience,Phone
184,1083,2022-10-31 16:55:16.660070,4,Terrible experience,In-App
185,788,2022-09-17 19:32:50.305674,3,,Phone
186,1153,2023-08-31 23:48:15.604161,3,Excellent experience,Phone
187,855,2024-02-09 09:10:48.889817,3,Terrible experience,Website
188,1339,2025-01-03 11:52:44.212685,3,Great service!,Website
189,1410,2024-02-04 23:14:12.424747,0,Will not recommend,In-App
190,2397,2024-02-22 01:28:32.354341,2,Not happy with the service,Website
191,2355,2025-04-19 05:46:26.371733,2,Loved it!,Website
192,2279,2025-04-13 16:28:38.528726,4,Will not recommend,Website
193,160,2022-09-05 22:11:55.358992,5,Terrible experience,In-App
194,2761,2022-12-21 03:23:03.101237,3,Terrible experience,Email
195,757,2024-06-06 09:36:54.316079,5,Excellent experience,In-App
196,2423,2023-01-07 15:40:52.469377,5,Loved it!,Website
197,2275,2024-06-25 00:56:31.282386,2,Loved it!,Website
198,1268,2024-05-31 00:57:20.123142,2,Could be better,Email
199,2690,2024-03-09 17:43:03.174873,4,Excellent experience,Email
200,84,2025-04-09 04:15:02.110393,1,Loved it!,Phone
201,374,2024-11-10 02:08:38.916209,3,Great service!,Website
202,2454,2025-03-08 03:35:40.302279,2,Could be better,Website
203,2867,2025-03-03 06:06:09.859948,2,Could be better,Phone
204,2888,2022-07-11 05:43:06.204108,1,Very satisfied,In-App
205,543,2023-11-10 16:07:44.191489,4,Not happy with the service,Website
206,2362,2025-03-10 01:42:14.944078,3,Very satisfied,In-App
207,2089,2024-04-25 05:13:52.827606,1,Very satisfied,In-App
208,780,2022-07-07 23:39:56.645546,2,Great service!,In-App
209,2667,2023-06-19 05:02:23.069834,2,Very satisfied,Email
210,2348,2024-07-25 20:11:14.188995,3,Could be better,Email
211,924,2024-09-19 19:20:05.621795,4,Will not recommend,Website
212,1393,2024-12-27 03:18:26.459409,3,Not happy with the service,Phone
213,390,2024-01-02 06:05:28.457140,2,Excellent experience,Website
214,2049,2023-08-24 21:05:59.686162,2,,Website
215,2489,2023-06-13 11:52:33.116741,4,Excellent experience,Phone
216,1033,2023-01-10 00:58:49.118759,2,Terrible experience,Email
217,2768,2023-03-08 12:50:53.499063,3,Will not recommend,In-App
218,2943,2024-05-27 19:53:46.061249,3,Could be better,Email
219,324,2022-06-25 02:33:55.921237,5,Excellent experience,Email
220,1908,2022-05-23 02:51:42.905254,3,,In-App
221,405,2022-12-27 22:07:04.692930,5,Not happy with the service,Email
222,1056,2023-05-02 22:24:44.502901,5,Great service!,In-App
223,1763,2023-09-23 08:52:45.702204,3,Not happy with the service,In-App
224,2494,2025-01-30 22:02:39.308733,4,Could be better,Phone
225,161,2024-10-08 17:14:13.310347,2,,Website
226,165,2024-03-08 05:06:13.615652,2,Could be better,In-App
227,1783,2023-04-15 04:43:52.165431,4,Not happy with the service,In-App
228,200,2023-01-09 14:25:19.794216,2,Great service!,Website
229,1921,2025-03-04 11:01:12.419985,2,Not happy with the service,Phone
230,2092,2024-12-03 15:22:49.014688,4,Great service!,Phone
231,2025,2023-03-10 01:17:49.237936,2,Very satisfied,Email
232,494,2024-11-08 01:58:25.358133,2,Excellent experience,In-App
233,1138,2025-04-22 02:39:43.373468,4,Great service!,Website
234,2758,2024-05-06 07:20:37.283897,3,Will not recommend,In-App
235,1722,2024-11-27 04:45:43.887338,3,Great service!,Website
236,2685,2024-01-27 02:11:33.986582,2,,Email
237,428,2024-07-20 10:24:15.772318,3,Terrible experience,Website
238,1756,2023-05-22 19:50:55.027607,3,,Website
239,2645,2023-12-01 08:30:49.952486,4,Excellent experience,In-App
240,1787,2024-09-08 02:16:28.300690,2,Terrible experience,Email
241,2051,2024-07-22 14:05:27.967173,3,Great service!,In-App
242,523,2024-08-23 20:48:05.043789,3,Great service!,Phone
243,165,2023-06-21 13:32:25.488650,2,Not happy with the service,In-App
244,1898,2022-05-21 01:53:16.102698,2,Loved it!,In-App
245,1338,2023-11-20 18:28:05.018679,3,Terrible experience,Phone
246,2956,2023-08-21 13:24:15.167966,3,Loved it!,Phone
247,1042,2023-01-25 07:31:53.287632,4,Terrible experience,In-App
248,733,2024-07-19 18:29:26.132016,3,Terrible experience,Phone
249,2680,2023-08-17 15:58:34.804391,2,Excellent experience,Website
250,2962,2022-08-01 11:21:31.464633,4,Not happy with the service,Website
251,827,2022-09-22 03:25:59.108356,3,Could be better,Email
252,930,2023-01-16 08:48:21.633429,2,,Phone
253,1023,2024-10-14 09:43:24.802103,4,Will not recommend,Phone
254,84,2023-12-18 20:47:32.197019,2,Great service!,Email
255,1757,2024-01-02 15:06:01.726143,2,Could be better,In-App
256,836,2024-11-23 10:28:56.421354,4,Not happy with the service,Website
257,1857,2024-12-01 03:09:31.465977,3,Very satisfied,Email
258,2836,2022-05-11 05:58:41.295193,3,Not happy with the service,Email
259,1991,2023-10-02 21:48:47.487703,2,Great service!,Phone
260,435,2022-07-17 18:51:11.206329,2,Loved it!,Website
261,812,2023-03-29 10:53:58.889955,2,Very satisfied,Phone
262,1508,2022-07-03 04:33:49.313021,0,Loved it!,In-App
263,2504,2024-05-31 16:18:22.912456,1,Terrible experience,In-App
264,2894,2024-04-30 11:24:52.464783,4,Great service!,Phone
265,2471,2025-04-18 01:10:23.925184,2,Great service!,Website
266,1418,2024-08-11 05:19:43.538548,4,,In-App
267,2953,2022-10-11 08:32:13.870407,1,Will not recommend,Website
268,2103,2024-04-23 20:04:54.028511,4,Terrible experience,In-App
269,1093,2023-05-02 06:33:13.075024,4,,Phone
270,2533,2022-12-27 00:24:13.403914,4,Not happy with the service,Website
271,1879,2022-11-22 17:35:13.550524,3,Will not recommend,Email
272,522,2023-04-27 08:42:33.550975,2,Could be better,Phone
273,1376,2025-03-02 02:01:07.670236,3,Loved it!,Phone
274,1640,2022-08-26 22:11:23.509089,3,Terrible experience,Website
275,2120,2023-11-19 03:42:15.625977,4,,Phone
276,1484,2022-10-04 09:23:24.556501,2,Great service!,Phone
277,853,2022-12-03 16:03:48.186849,3,,In-App
278,2342,2024-11-25 04:13:22.215317,3,Not happy with the service,Email
279,387,2024-05-07 00:55:05.556205,3,,Email
280,156,2023-03-19 00:47:08.725087,2,Will not recommend,In-App
281,2969,2023-07-22 16:08:12.830592,2,Loved it!,In-App
282,2448,2024-08-22 17:45:20.358664,3,Will not recommend,Phone
283,2063,2024-07-28 21:58:57.603086,2,Excellent experience,Website
284,1385,2024-08-26 22:04:45.809224,2,,Website
285,2708,2022-07-23 07:04:29.159314,5,Very satisfied,Website
286,1075,2025-03-31 08:22:57.488479,2,Will not recommend,Website
287,32,2025-02-11 19:36:31.632870,4,Terrible experience,In-App
288,621,2024-10-17 13:22:24.385269,3,Loved it!,In-App
289,2005,2025-04-02 07:22:52.939326,4,Not happy with the service,Phone
290,1015,2025-03-01 11:07:26.563949,5,,Phone
291,847,2024-07-03 12:21:15.845022,3,Not happy with the service,Email
292,778,2024-11-08 01:15:44.476864,3,Terrible experience,Website
293,1382,2023-12-10 04:19:32.229804,3,Could be better,Email
294,1940,2024-10-28 13:59:31.110160,2,Great service!,In-App
295,645,2024-07-15 04:52:15.380952,4,Very satisfied,Phone
296,1856,2022-06-10 23:02:01.678079,3,,In-App
297,1527,2022-07-15 01:25:12.860816,3,Great service!,In-App
298,236,2023-10-10 00:34:51.171223,3,Will not recommend,Email
299,2988,2025-03-06 23:59:30.898504,4,Not happy with the service,Phone
300,9,2022-10-23 04:26:47.309127,2,Could be better,Email
301,364,2023-12-11 04:30:57.742151,4,Terrible experience,In-App
302,685,2023-09-22 08:54:46.175191,3,Loved it!,In-App
303,2496,2022-12-20 07:40:04.899539,2,Loved it!,Website
304,449,2025-04-24 03:19:51.767713,3,Not happy with the service,Phone
305,366,2025-04-07 13:47:29.461150,4,Loved it!,Email
306,2550,2025-02-17 09:58:26.440036,2,Terrible experience,Website
307,1268,2022-05-19 20:27:50.269966,1,Not happy with the service,Website
308,220,2022-12-15 18:06:24.996076,3,,Phone
309,428,2023-03-10 18:36:54.405544,3,,Phone
310,808,2023-11-21 09:52:32.477668,2,Excellent experience,Phone
311,2023,2024-07-06 03:14:38.338366,3,Loved it!,In-App
312,1059,2022-08-16 03:00:15.828983,4,Very satisfied,Website
313,1879,2024-06-13 05:27:15.365417,2,Terrible experience,Phone
314,1897,2023-03-19 14:57:52.913475,3,Great service!,Website
315,241,2023-03-29 16:12:36.225809,3,Very satisfied,In-App
316,2510,2023-09-30 07:30:35.819348,4,Excellent experience,Website
317,2918,2023-11-01 21:33:51.393881,2,Will not recommend,Email
318,1892,2022-06-19 06:39:22.003937,3,Excellent experience,Email
319,848,2024-04-03 21:27:04.582647,4,Excellent experience,Email
320,58,2024-06-20 12:07:21.734766,3,Will not recommend,In-App
321,1529,2024-12-19 14:50:17.692940,1,Great service!,In-App
322,1382,2023-09-30 12:41:32.821434,2,Could be better,Phone
323,2545,2023-07-06 07:28:03.772461,3,Very satisfied,Phone
324,1862,2024-01-09 06:54:38.506697,4,Loved it!,Email
325,2771,2022-08-16 22:42:33.158807,3,Will not recommend,In-App
326,2330,2023-09-11 00:47:03.952764,4,Great service!,In-App
327,1771,2023-11-01 00:34:44.794989,3,Great service!,Email
328,2268,2023-05-29 09:23:16.948746,2,Terrible experience,Phone
329,2692,2024-06-12 03:59:47.076795,2,Terrible experience,Email
330,784,2024-11-24 01:36:08.977468,2,Excellent experience,Phone
331,2073,2023-02-06 07:53:01.147200,2,Excellent experience,Email
332,2510,2024-01-16 23:13:31.653322,2,,Phone
333,2924,2024-06-04 18:20:51.365265,2,Could be better,Website
334,1899,2023-12-07 04:26:12.180895,2,Excellent experience,Phone
335,206,2022-10-01 10:27:13.338173,2,Not happy with the service,Phone
336,2109,2023-05-24 23:11:33.540028,3,Will not recommend,Email
337,1586,2024-11-24 17:14:30.202900,3,Terrible experience,Phone
338,1410,2022-08-27 14:40:46.983657,3,Not happy with the service,Website
339,2252,2024-06-07 09:33:52.077535,4,Very satisfied,Email
340,2305,2023-05-20 02:58:20.775570,1,Loved it!,Email
341,1950,2023-09-19 00:19:53.444218,3,Terrible experience,In-App
342,2041,2024-11-03 23:24:19.357503,4,Loved it!,Website
343,443,2024-09-28 17:04:29.829873,4,,Phone
344,392,2023-03-23 22:42:28.657683,4,Not happy with the service,Email
345,1389,2022-08-27 15:46:32.030409,3,Loved it!,Email
346,394,2025-02-19 22:38:36.027390,2,Could be better,Phone
347,1051,2023-04-30 06:29:06.686551,4,,Phone
348,1568,2024-08-21 03:22:36.685410,5,Loved it!,In-App
349,1885,2024-11-16 10:28:25.105827,4,Very satisfied,In-App
350,1141,2023-09-24 02:57:04.622816,3,Could be better,Phone
351,911,2024-07-14 10:49:59.426880,4,Great service!,Phone
352,2194,2024-06-11 21:47:53.448574,3,Could be better,Phone
353,1811,2022-12-20 13:45:45.915484,3,Could be better,Email
354,1172,2024-01-05 04:09:13.571095,2,Not happy with the service,Phone
355,2011,2023-10-28 11:08:35.090046,4,Terrible experience,Email
356,2502,2022-09-23 21:48:40.174383,4,Not happy with the service,Website
357,887,2023-08-20 14:57:53.837485,3,Terrible experience,Email
358,655,2025-01-04 06:09:12.677248,4,,Phone
359,2380,2023-06-27 14:16:22.680392,4,Loved it!,In-App
360,2009,2024-02-06 05:06:56.663486,5,Could be better,Phone
361,1963,2024-09-14 10:12:54.647485,3,Will not recommend,Phone
362,286,2024-01-29 16:54:44.583721,3,Great service!,In-App
363,1596,2024-09-22 05:31:54.887177,1,Will not recommend,Phone
364,2284,2023-12-21 07:50:51.076744,4,Loved it!,Phone
365,1138,2023-03-31 16:46:11.554044,2,Very satisfied,In-App
366,942,2025-01-29 01:41:14.730053,3,Could be better,Website
367,201,2023-10-20 18:15:44.080037,4,Terrible experience,In-App
368,1143,2023-01-24 16:27:25.960186,4,Not happy with the service,In-App
369,2474,2022-11-25 22:08:32.082878,3,Terrible experience,Phone
370,2566,2025-04-26 22:40:02.496029,5,Terrible experience,Email
371,166,2022-11-29 16:23:26.164850,1,Not happy with the service,Website
372,2892,2025-01-13 22:18:15.030211,3,Loved it!,Phone
373,907,2024-01-12 04:15:46.811819,4,Great service!,In-App
374,2161,2024-11-18 03:39:17.247746,3,Could be better,Website
375,227,2024-12-10 21:36:16.384379,4,Will not recommend,Phone
376,364,2023-01-29 12:09:38.303779,4,Not happy with the service,Phone
377,1512,2022-12-15 07:11:58.978448,3,Loved it!,Email
378,327,2024-06-19 18:21:53.963414,4,Not happy with the service,Website
379,1247,2023-03-15 09:33:06.491666,4,Great service!,Phone
380,1350,2023-11-17 16:15:11.409981,2,Excellent experience,Phone
381,669,2023-01-22 10:19:47.070361,3,Loved it!,Email
382,1944,2024-03-06 21:29:47.796792,4,Very satisfied,In-App
383,2249,2023-06-04 22:57:15.770518,4,Very satisfied,Email
384,2951,2023-07-17 11:45:23.008152,3,Not happy with the service,In-App
385,2765,2024-10-26 22:45:45.598067,3,Could be better,Website
386,1507,2024-03-05 22:41:23.508850,3,Loved it!,In-App
387,2416,2023-07-28 19:44:23.111003,5,Excellent experience,Phone
388,2151,2024-01-21 14:59:33.002296,4,Excellent experience,Phone
389,2646,2024-10-30 04:26:19.348466,2,Very satisfied,Email
390,2282,2024-01-18 06:05:25.573364,4,,Website
391,1839,2025-04-28 10:48:22.770127,5,Will not recommend,In-App
392,2200,2025-04-16 19:22:09.537877,3,Great service!,Website
393,2708,2024-08-09 14:10:30.608440,3,Not happy with the service,Phone
394,2128,2025-01-05 15:49:03.919868,3,Not happy with the service,Website
395,1483,2024-02-02 13:19:10.247362,4,Terrible experience,In-App
396,1436,2022-11-01 13:48:13.843931,3,Terrible experience,Phone
397,1481,2022-07-08 12:58:47.026204,2,Great service!,Phone
398,1314,2024-09-18 18:31:00.663513,0,Terrible experience,In-App
399,1693,2024-04-11 12:32:10.034015,3,Could be better,Website
400,2863,2024-05-13 08:37:05.919589,3,Will not recommend,In-App
401,1860,2024-10-29 17:54:31.250167,3,Not happy with the service,Phone
402,942,2023-03-30 02:53:40.623553,2,,Email
403,2570,2022-05-29 19:07:12.003327,3,,Email
404,785,2024-10-29 03:53:22.363255,2,,Website
405,279,2022-12-18 16:42:44.339819,3,Great service!,Phone
406,1893,2025-03-07 00:20:16.197535,5,Not happy with the service,Website
407,2755,2024-02-17 03:33:58.620181,3,Excellent experience,Email
408,2765,2023-10-27 07:26:07.512907,1,Loved it!,Email
409,2287,2025-01-13 02:24:09.548388,0,Terrible experience,Phone
410,1749,2024-08-26 06:02:38.803681,3,Not happy with the service,In-App
411,802,2023-06-30 20:27:28.058420,4,,In-App
412,208,2023-08-17 17:53:32.443794,4,Terrible experience,Email
413,490,2023-09-30 09:30:31.563471,3,Will not recommend,Phone
414,2679,2024-12-31 03:25:10.610788,4,Terrible experience,Website
415,2089,2024-12-17 05:28:33.329155,4,Excellent experience,Website
416,1769,2022-11-18 13:34:45.911535,5,Very satisfied,In-App
417,425,2024-07-01 00:24:53.846081,3,Not happy with the service,Phone
418,608,2023-05-27 01:53:05.954997,2,Loved it!,Website
419,1988,2023-11-27 21:18:42.875651,3,Very satisfied,Website
420,1752,2022-06-18 16:40:30.339002,3,Could be better,Phone
421,695,2024-06-19 12:36:53.199597,3,Loved it!,Website
422,1411,2022-10-05 16:51:06.684742,3,,Email
423,1258,2024-11-14 04:23:30.268088,3,Very satisfied,In-App
424,1248,2024-06-07 17:03:10.890947,3,Will not recommend,Phone
425,699,2022-12-28 07:51:49.275888,3,Loved it!,In-App
426,2105,2024-10-02 22:52:12.079620,3,Will not recommend,Email
427,1687,2023-03-13 00:33:06.746012,4,Great service!,Email
428,2344,2022-10-13 23:26:58.142104,3,Loved it!,Phone
429,779,2023-11-23 07:29:11.603746,3,Terrible experience,In-App
430,1254,2022-08-21 15:57:29.370536,3,Very satisfied,Website
431,888,2024-07-08 02:34:45.141537,2,Terrible experience,In-App
432,658,2023-03-20 23:50:14.477816,4,,Email
