indicator_id,date,unemployment_rate,inflation_rate,consumer_confidence_index
345,2025-04-25,4.410000,6.990000,144.630000
346,2024-05-30,14.190000,3.160000,104.940000
347,2024-06-15,9.940000,2.820000,62.260000
348,2024-07-16,9.210000,2.010000,82.410000
349,2025-01-14,14.110000,9.230000,79.090000
350,2024-08-21,12.440000,3.480000,64.380000
351,2024-06-07,10.850000,5.210000,94.440000
352,2025-05-04,4.860000,5.090000,68.570000
353,2024-08-17,9.610000,6.410000,54.990000
354,2024-12-06,8.040000,0.620000,112.070000
355,2025-01-05,6.780000,2.830000,93.570000
356,2024-06-09,3.640000,4.340000,127.100000
357,2024-06-23,13.660000,2.670000,90.570000
358,2024-09-09,12.650000,8.770000,111.940000
359,2024-12-28,7.790000,2.890000,116.990000
360,2025-01-11,8.070000,2.530000,127.610000
361,2024-12-25,10.180000,1.140000,110.340000
362,2024-11-27,13.270000,3.800000,132.480000
363,2024-07-01,3.040000,3.720000,113.770000
364,2024-11-07,9.850000,0.170000,78.880000
365,2025-03-14,8.060000,8.550000,56.900000
