sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
90,2024-11-13,180,26,10,228.070000,413
91,2024-11-23,503,5386,5,39.770000,2131
92,2024-09-04,372,9115,1,360.090000,2161
93,2024-09-05,384,6158,8,421.720000,1127
94,2025-01-17,424,500,6,14.210000,2282
95,2025-05-09,601,8530,10,217.130000,1027
96,2025-02-25,260,574,8,416.460000,2047
97,2024-12-16,83,1046,7,40.130000,1924
98,2024-06-10,414,726,6,122.470000,2153
99,2024-07-12,744,3965,4,325.610000,1953
100,2025-02-10,143,2700,4,62.530000,818
101,2025-04-17,80,1346,1,350.540000,2362
102,2024-09-13,176,312,3,241.820000,1502
103,2024-06-30,288,6059,8,87.940000,2629
104,2024-05-26,213,7068,3,443.330000,2150
105,2024-07-17,38,8345,3,457.370000,833
106,2024-06-15,254,5178,10,325.710000,2992
107,2025-02-13,431,9122,7,413.290000,180
108,2024-12-14,303,6145,3,199.990000,2627
109,2025-01-28,162,2360,8,371.280000,968
110,2025-01-11,21,9054,3,138.250000,1714
111,2025-01-05,801,7176,8,363.080000,436
112,2024-10-09,458,3333,5,120.620000,2966
113,2024-07-06,410,4060,7,35.710000,1000
114,2024-11-22,267,4355,3,126.420000,2586
115,2025-02-13,361,4544,9,285.490000,596
116,2024-05-24,225,4086,9,499.610000,1254
117,2025-04-18,399,9144,7,389.070000,2051
118,2025-02-27,586,3228,6,336.820000,2731
119,2024-10-29,998,2384,10,422.150000,1251
120,2025-05-08,842,7371,6,245.520000,1977
121,2024-06-27,847,5944,3,97.120000,2428
122,2024-11-22,119,9215,9,159.160000,2608
123,2024-07-16,329,9449,8,83.960000,2016
124,2024-06-17,715,1360,9,149.980000,2226
125,2024-08-24,667,2161,9,272.300000,1493
126,2024-12-16,768,7573,9,134.520000,227
127,2025-04-18,933,3874,5,107.820000,1124
128,2025-02-07,744,2496,6,441.070000,992
129,2024-10-20,43,5261,9,278.060000,240
130,2025-02-11,70,6301,10,222.810000,2382
131,2025-04-11,871,4101,3,316.640000,2155
132,2024-08-10,750,1058,1,217.880000,2916
133,2025-04-07,263,8347,3,324.280000,1329
134,2024-08-11,555,9237,5,316.660000,2329
135,2024-07-13,219,9733,8,103.660000,988
136,2025-01-18,606,9431,3,246.290000,1451
137,2024-05-20,347,3104,3,162.920000,2226
138,2025-04-11,92,3944,5,138.680000,381
139,2025-05-08,801,6263,7,396.500000,859
140,2024-09-30,179,3071,5,384.670000,1219
141,2025-02-02,24,5132,8,104.750000,195
142,2024-07-04,85,3193,3,241.100000,2931
143,2024-06-06,271,340,5,479.510000,1970
144,2024-10-13,374,2919,4,250.590000,2025
145,2025-04-28,336,7954,7,158.530000,262
146,2024-12-04,522,3567,10,248.110000,967
147,2024-08-16,413,2804,1,376.870000,67
148,2024-10-07,705,9228,9,439.520000,1720
149,2024-07-19,399,1553,4,482.230000,856
150,2025-02-21,415,2906,7,345.940000,1487
151,2024-12-20,840,8753,9,54.100000,2565
152,2024-06-11,624,1947,2,10.560000,2666
153,2024-06-01,536,6627,4,309.770000,352
154,2024-11-01,98,1418,2,235.650000,2603
155,2024-06-07,758,6597,7,187.890000,2527
156,2024-07-12,608,6331,2,108.920000,2969
157,2024-12-12,562,8949,2,137.710000,1676
158,2024-06-01,139,4629,5,237.740000,1954
159,2025-02-07,670,3514,6,256.190000,649
160,2025-01-22,747,5590,5,148.280000,1220
161,2024-10-26,568,9250,5,409.850000,2212
162,2024-12-05,109,5589,9,369.690000,2806
163,2025-02-27,683,6454,6,262.790000,1620
164,2025-05-01,727,5104,2,54.060000,2418
165,2025-05-06,971,4207,8,126.960000,2417
166,2024-12-10,688,5201,6,124.140000,1882
167,2024-06-08,714,1662,6,456.340000,252
168,2024-08-10,838,548,8,446.820000,960
169,2024-11-07,424,4523,10,191.280000,641
170,2024-12-26,798,245,9,95.580000,1593
171,2025-04-18,611,4817,1,414.780000,2431
172,2025-02-24,12,261,9,276.780000,2574
173,2025-01-14,305,3177,3,254.210000,2396
174,2024-06-24,873,899,2,201.290000,140
175,2025-03-12,912,9698,9,146.160000,408
176,2024-09-16,494,9601,10,355.320000,1725
177,2024-09-30,719,2351,10,446.770000,1313
178,2024-07-17,40,679,3,457.040000,1720
179,2024-12-09,57,8505,6,283.000000,2063
180,2025-03-01,855,9930,8,307.160000,1903
181,2024-10-18,732,125,10,77.330000,2350
182,2025-02-26,955,2727,1,288.730000,1141
183,2025-03-26,290,9466,10,304.500000,1698
184,2024-12-22,734,9055,4,136.270000,1663
185,2024-09-07,210,6455,3,477.000000,893
186,2024-05-20,369,7676,2,298.070000,1283
187,2025-04-19,329,647,7,339.300000,863
188,2024-09-29,137,592,6,132.390000,295
189,2025-02-19,888,9010,2,388.150000,2771
190,2024-07-01,145,5085,6,435.030000,2005
191,2024-05-09,688,5011,9,239.660000,971
192,2024-12-19,561,6390,6,354.260000,1771
193,2025-04-29,451,5458,3,280.030000,1412
194,2024-09-16,500,6703,8,255.120000,872
195,2024-12-26,622,6169,6,355.060000,2823
196,2024-08-05,364,8452,5,176.610000,1280
197,2024-08-10,792,5866,3,219.380000,228
198,2025-03-19,25,755,4,26.500000,510
199,2024-11-04,151,1984,2,406.300000,1132
200,2024-07-20,384,5454,5,490.070000,1933
201,2024-07-06,642,1805,10,386.330000,521
202,2024-08-25,807,2189,5,214.990000,945
203,2025-05-09,116,6163,3,239.160000,2779
204,2024-09-30,325,3078,2,233.440000,1588
205,2024-10-08,794,5838,1,411.790000,1437
206,2024-12-10,876,1251,2,126.140000,2864
207,2025-01-13,97,209,2,67.720000,2121
208,2025-01-25,262,2539,6,359.880000,1161
209,2024-05-11,248,8492,2,466.650000,879
210,2024-08-30,581,2113,7,41.400000,2028
211,2025-04-12,266,3596,9,305.790000,1671
212,2025-04-22,712,114,2,321.980000,1657
213,2024-10-13,128,7278,10,226.780000,1814
214,2025-03-01,852,2552,3,405.150000,1402
215,2024-08-10,608,4462,9,449.550000,2782
216,2024-09-11,371,5413,1,182.660000,12
217,2024-06-17,601,9393,4,166.140000,505
218,2024-09-20,61,8100,2,166.530000,1884
219,2025-05-02,300,3445,7,360.870000,1689
220,2024-11-11,34,9093,8,394.440000,2764
221,2024-08-22,343,7048,3,185.550000,2582
222,2025-03-04,382,4311,7,99.060000,73
223,2024-06-22,955,3413,9,158.700000,2275
224,2024-12-05,973,3360,8,150.720000,533
225,2025-04-30,877,2276,4,356.110000,1761
226,2024-09-29,353,6640,3,38.900000,74
227,2024-10-13,254,2556,6,9.520000,2814
228,2024-09-30,436,9921,3,343.440000,2712
229,2025-04-18,44,2739,8,403.340000,1072
230,2025-04-26,38,3433,9,174.120000,1709
231,2025-01-04,610,2829,1,134.210000,2516
232,2024-09-05,892,338,8,188.000000,1511
233,2024-10-19,853,2880,4,333.970000,1632
234,2025-01-02,694,5168,10,435.900000,630
235,2025-02-18,811,7334,5,402.410000,2848
236,2025-01-06,244,2687,2,197.040000,2172
237,2025-04-11,246,3646,3,298.290000,973
238,2024-11-04,261,3721,5,313.990000,1428
239,2025-03-08,815,7736,4,244.040000,2355
240,2025-02-23,66,1036,4,153.560000,1762
241,2025-04-30,51,9652,9,446.390000,548
242,2024-11-01,790,499,9,354.660000,606
243,2024-12-22,866,2066,2,295.400000,66
244,2024-08-18,864,5622,9,466.300000,2806
245,2024-05-29,615,8901,7,75.730000,1358
246,2024-07-07,781,3815,1,393.390000,1127
247,2025-01-16,479,2138,2,182.370000,2457
248,2025-04-19,322,9444,10,160.180000,620
249,2024-09-14,75,1481,4,313.340000,1849
250,2025-04-25,530,8448,6,460.020000,1839
251,2025-02-28,219,5470,6,35.110000,2517
252,2024-10-04,207,2508,9,157.130000,2596
253,2024-11-28,687,4270,2,90.980000,1259
254,2025-02-26,456,1487,1,118.010000,497
255,2024-06-19,141,2316,9,146.270000,2533
256,2025-03-01,462,5102,3,170.630000,631
257,2024-10-13,633,7123,6,29.540000,45
258,2025-02-07,561,6524,5,265.540000,55
259,2024-12-09,407,7165,8,18.000000,180
260,2024-11-17,910,2493,8,445.260000,2547
261,2024-12-21,262,8869,1,307.740000,1237
262,2025-01-23,351,7177,3,291.770000,1635
263,2024-10-14,742,8192,9,492.080000,368
264,2025-01-15,238,8022,1,431.370000,1384
265,2024-05-10,790,3998,4,298.890000,990
266,2024-10-28,984,3389,9,68.530000,1701
267,2024-08-10,357,6820,7,333.890000,519
268,2025-03-09,768,878,3,220.020000,1466
269,2024-10-02,208,2838,3,51.780000,991
270,2025-01-12,53,8963,1,183.430000,1619
271,2025-03-29,742,6243,10,441.520000,1550
272,2024-06-20,31,8445,5,7.320000,2840
273,2024-12-18,810,4444,1,200.950000,136
274,2024-06-29,24,3248,9,444.480000,2871
275,2024-10-28,969,2625,4,378.280000,427
276,2024-07-14,428,2011,3,149.320000,1145
277,2024-11-14,790,503,3,91.910000,1574
278,2024-09-20,657,4442,4,476.130000,84
279,2025-04-05,812,8218,8,183.630000,2606
280,2024-05-19,461,3512,9,21.380000,457
281,2024-10-09,532,2407,5,359.650000,2045
282,2024-06-09,841,8438,4,488.620000,121
283,2025-02-13,577,3131,10,176.110000,533
284,2024-08-11,17,6803,6,282.450000,2166
285,2024-11-28,265,1499,1,77.550000,2403
286,2024-12-19,205,3210,7,260.200000,646
287,2024-12-25,941,8213,7,31.240000,1207
288,2024-05-22,872,9093,10,51.010000,1711
289,2024-12-26,71,9729,9,113.120000,1748
290,2025-02-15,876,2785,2,214.540000,2368
291,2025-03-06,545,3590,1,347.490000,866
292,2024-09-12,862,7298,7,111.280000,2762
293,2025-02-15,613,9866,10,430.600000,767
294,2024-05-27,132,4465,6,413.660000,192
295,2025-03-21,390,3526,10,169.290000,1858
296,2024-09-29,402,7982,10,484.060000,829
297,2024-08-13,296,3101,5,383.100000,172
298,2025-01-30,458,5452,2,343.930000,2201
299,2024-10-24,135,674,1,491.130000,933
300,2024-10-18,374,3509,1,191.050000,640
301,2024-06-11,700,1413,1,445.780000,554
302,2025-04-03,837,9774,8,354.830000,883
303,2025-03-22,356,2023,2,272.160000,1039
304,2024-10-23,4,7858,10,174.580000,1201
305,2024-07-08,218,929,8,428.800000,224
306,2024-12-28,220,9191,7,99.100000,390
307,2024-07-30,586,9945,10,207.270000,820
308,2024-12-18,35,1998,8,443.380000,798
309,2024-10-01,803,3,7,120.890000,2031
310,2024-06-19,621,7221,7,192.300000,424
311,2024-10-18,922,2305,3,453.280000,1932
312,2025-02-03,683,7236,7,305.110000,2824
313,2025-01-03,876,8394,8,209.630000,428
314,2024-10-06,998,70,9,206.630000,1057
315,2025-03-07,804,9743,3,80.270000,524
316,2025-01-31,140,2098,5,382.750000,2537
317,2024-12-08,713,2677,4,101.540000,2344
318,2025-01-19,13,4122,2,219.650000,593
319,2024-06-01,275,1324,4,83.270000,1178
320,2025-04-16,706,671,9,6.860000,2505
321,2024-09-01,967,426,5,245.560000,396
322,2025-03-16,254,624,7,430.300000,1919
323,2025-02-09,656,3891,5,320.450000,1547
324,2025-01-30,982,9833,3,483.940000,1824
325,2024-06-30,203,3828,7,93.310000,312
326,2024-06-04,950,2282,10,454.850000,2320
327,2025-04-14,21,5778,5,49.630000,1894
328,2025-04-22,742,5223,2,264.450000,372
329,2024-12-20,967,3501,7,456.050000,1928
330,2025-04-30,327,2467,1,316.300000,2534
331,2024-12-10,63,9674,7,351.660000,1924
332,2024-07-15,678,975,2,62.920000,830
333,2024-12-12,487,7365,3,304.330000,915
334,2025-04-29,192,9482,4,218.780000,1384
335,2024-07-19,510,5842,1,400.990000,1191
336,2025-01-05,257,5358,9,178.030000,2393
337,2025-05-08,148,1039,8,115.560000,159
338,2025-03-27,12,6817,10,14.540000,2143
339,2024-09-29,659,2842,6,219.770000,2064
340,2024-06-25,945,1723,6,121.160000,790
341,2024-09-11,579,1477,10,150.740000,1763
342,2025-04-16,617,5216,9,208.580000,2652
343,2024-07-06,871,8584,5,428.000000,1225
344,2024-11-02,312,8315,4,131.180000,499
345,2024-06-30,346,8910,4,64.400000,2994
346,2024-10-10,290,3570,3,49.170000,1568
347,2024-05-28,951,9028,6,183.770000,2277
348,2024-09-27,857,3027,9,485.230000,1350
349,2025-02-28,993,4645,5,195.070000,34
350,2024-09-11,101,4082,6,41.180000,1265
351,2024-09-25,892,8047,8,377.370000,506
352,2024-09-05,94,567,2,272.870000,25
353,2024-05-26,184,862,7,321.200000,534
354,2024-07-27,218,6081,4,443.630000,1902
355,2025-04-06,692,3857,1,433.570000,1354
356,2025-02-18,138,7775,5,344.250000,649
357,2024-12-31,31,2972,8,294.870000,274
358,2024-06-25,912,2178,10,169.750000,614
359,2025-04-10,274,1200,5,80.860000,2486
360,2024-09-26,520,6855,10,409.030000,2996
361,2024-05-28,910,5985,5,351.580000,441
362,2024-09-07,435,9423,7,120.910000,706
363,2024-05-27,550,5007,9,203.740000,446
364,2024-07-10,315,4327,3,351.220000,1953
365,2025-02-09,444,9800,3,47.080000,1503
366,2024-11-29,151,4950,6,240.170000,179
367,2024-10-27,651,454,6,435.500000,1273
368,2024-10-21,285,1782,6,360.440000,257
369,2024-08-29,668,5427,8,302.960000,1937
370,2025-04-13,525,8031,5,228.840000,689
371,2024-08-31,525,775,2,430.040000,460
372,2024-08-01,423,7419,3,331.210000,569
373,2024-05-24,573,7037,6,179.810000,2080
374,2024-08-31,343,4724,3,374.800000,1585
375,2024-10-07,811,2630,4,156.070000,1054
376,2024-09-14,623,854,1,216.240000,1072
377,2024-08-19,543,7508,3,344.980000,168
378,2025-03-07,830,6767,3,48.450000,927
379,2024-09-03,480,8346,9,182.540000,2102
380,2025-03-27,299,5196,8,217.470000,167
381,2024-07-17,936,6752,3,317.560000,818
382,2024-05-26,445,6175,3,390.830000,2394
383,2024-12-13,696,5322,6,351.180000,494
384,2025-02-20,409,4005,2,74.050000,2585
385,2025-04-16,68,5663,10,326.330000,887
386,2024-08-22,700,481,2,153.430000,1598
387,2024-08-05,915,2581,6,233.310000,408
388,2024-10-23,472,8888,2,225.010000,2213
389,2025-05-06,327,7377,5,17.580000,1225
390,2024-08-03,145,7042,10,441.300000,1021
391,2024-10-08,952,7258,4,304.100000,1148
392,2024-11-04,893,2797,6,77.090000,291
393,2025-02-06,213,5557,9,126.470000,2028
394,2025-02-03,485,9909,8,164.860000,441
395,2025-03-12,415,9381,4,436.050000,2756
396,2024-06-27,304,8229,5,456.020000,950
397,2025-02-23,362,5517,3,339.430000,2925
398,2024-12-04,808,2763,10,103.650000,160
399,2024-10-14,582,6382,5,86.720000,1293
400,2024-12-25,76,4546,9,499.850000,139
401,2025-02-16,577,2751,9,342.260000,1149
402,2025-01-12,716,1534,4,159.750000,1955
403,2025-04-24,502,6686,7,493.400000,1370
404,2024-12-23,997,3251,3,179.210000,189
405,2024-11-11,201,8703,1,121.040000,1763
406,2025-01-23,849,3801,3,225.110000,2013
407,2024-05-13,522,2116,7,260.080000,2523
408,2024-12-11,271,94,5,199.510000,2366
409,2024-05-29,158,2731,8,26.820000,373
410,2025-03-01,376,1349,1,31.030000,2877
411,2024-12-19,463,2168,8,313.660000,2077
412,2024-06-06,65,1470,3,217.930000,1359
413,2024-11-22,944,2315,9,74.200000,922
414,2025-04-03,529,1125,7,212.340000,2685
415,2024-10-15,401,7369,5,155.720000,1673
416,2025-01-11,558,2520,6,94.100000,1061
417,2024-08-15,633,8587,4,8.590000,2925
418,2024-10-07,356,2191,4,198.660000,354
419,2024-08-26,871,4206,7,397.440000,22
420,2025-02-28,234,4081,7,460.150000,1316
421,2024-10-31,618,3323,9,96.290000,2182
422,2024-05-13,157,71,7,496.180000,1659
423,2024-12-25,700,8389,2,314.290000,29
424,2024-06-11,542,7125,9,169.030000,1166
425,2024-10-03,741,503,3,223.600000,1549
426,2024-06-03,769,3383,1,34.750000,102
427,2024-12-02,539,2354,4,132.020000,1147
428,2024-08-25,966,6944,7,234.300000,2518
429,2024-07-02,689,226,7,91.700000,1098
430,2025-01-26,37,7591,9,433.550000,1914
431,2024-06-27,715,7017,6,260.990000,87
432,2025-03-06,725,1630,9,199.200000,2251
433,2025-01-08,481,8246,6,468.280000,2047
434,2025-02-28,155,431,1,375.390000,1140
435,2025-04-23,834,1396,4,289.340000,1869
436,2024-05-28,478,6268,4,425.300000,1944
437,2024-12-29,998,6306,2,97.910000,280
438,2024-07-14,416,1382,9,346.000000,316
439,2024-05-11,488,3575,3,490.180000,1292
440,2024-06-05,270,2470,10,81.840000,155
441,2024-10-10,337,2655,6,62.530000,2360
442,2024-05-21,901,7304,10,132.670000,2735
443,2025-01-19,904,2835,9,349.930000,885
444,2024-07-24,130,5406,7,243.040000,558
445,2025-03-22,522,9142,1,302.660000,1899
446,2024-09-10,323,1086,4,34.480000,885
447,2025-04-18,533,8395,9,214.890000,788
448,2024-05-31,953,7031,10,397.930000,463
449,2024-12-12,935,6650,6,220.100000,2353
450,2024-06-28,371,668,4,416.830000,1603
451,2025-03-13,573,1914,6,496.950000,2113
452,2025-03-12,823,6973,5,257.510000,2448
453,2024-06-24,218,5649,4,179.900000,2275
454,2024-10-16,267,6138,7,443.620000,96
455,2024-06-10,567,7865,6,380.880000,2764
456,2024-11-06,160,1888,9,452.060000,1740
457,2024-05-26,419,8821,6,267.550000,1146
458,2024-10-09,790,9463,4,286.730000,804
459,2025-01-22,377,4542,5,483.520000,1939
460,2024-07-12,809,2929,7,442.120000,569
461,2024-06-12,375,5453,7,169.990000,2437
462,2024-12-29,934,7864,7,455.620000,446
463,2025-01-10,423,4455,4,480.450000,1557
464,2024-06-14,846,4976,8,236.810000,1190
465,2024-05-28,875,3068,5,485.540000,1464
466,2024-10-05,208,3444,9,183.190000,1741
467,2025-03-09,534,1150,10,365.210000,2415
468,2025-05-01,582,8800,6,376.530000,1750
469,2024-06-25,862,1911,4,267.910000,2101
470,2024-05-20,722,7313,2,202.680000,108
471,2025-02-20,574,5931,2,42.640000,2140
472,2024-09-08,928,7689,7,222.130000,2876
473,2024-11-06,713,3108,5,312.990000,2593
474,2024-05-15,653,7621,6,293.950000,2475
475,2024-06-06,630,256,4,383.300000,1002
476,2024-06-28,565,9937,4,450.830000,2682
477,2024-12-19,905,9503,8,75.270000,828
478,2025-01-01,761,1036,8,357.480000,2160
479,2024-11-27,733,4119,4,202.030000,1227
480,2024-12-15,105,5964,10,234.790000,657
481,2024-08-19,291,102,9,432.180000,2398
482,2024-08-10,318,2638,5,390.940000,2543
483,2024-06-21,221,7651,5,145.440000,2667
484,2024-08-06,359,6606,6,447.290000,2327
485,2024-05-11,320,7725,5,395.480000,488
486,2024-05-24,312,6824,1,77.180000,2497
487,2025-02-08,474,4061,4,168.180000,618
488,2024-09-14,665,4161,4,63.100000,1806
489,2025-04-20,242,8223,8,219.070000,2938
490,2024-11-06,809,7688,3,309.480000,926
491,2024-12-12,830,7760,7,408.430000,2636
492,2024-10-30,691,8524,10,43.880000,1665
493,2025-05-05,107,3359,2,68.860000,249
494,2024-07-31,57,9430,8,292.220000,1017
495,2024-07-01,430,6194,6,321.960000,2293
496,2025-03-09,349,5489,1,377.650000,1788
497,2025-03-11,427,5271,8,135.710000,2478
498,2025-03-03,263,5726,1,399.920000,712
499,2024-10-29,195,6196,10,220.570000,1818
500,2024-06-21,829,9991,4,298.940000,1491
501,2024-10-16,829,7381,4,227.690000,2333
502,2025-04-17,792,6408,3,89.010000,1234
503,2024-09-03,286,3884,8,189.320000,2695
504,2024-09-20,759,1843,10,180.790000,923
505,2024-09-21,67,5611,1,251.650000,1421
506,2025-04-30,54,5317,9,16.410000,2268
507,2025-03-18,799,8113,7,185.850000,808
508,2025-05-07,301,9358,4,456.120000,2216
509,2024-06-01,446,9546,2,213.670000,865
510,2024-08-01,645,1810,5,246.800000,1249
511,2024-05-14,668,3225,2,387.220000,854
512,2025-01-31,15,4187,7,499.260000,1339
513,2024-12-04,799,9465,5,352.780000,2719
514,2025-05-09,736,5461,7,295.950000,1238
515,2025-01-07,443,2798,1,187.130000,2037
516,2024-05-20,62,640,10,21.380000,393
517,2024-07-15,809,1895,2,349.380000,1008
518,2025-01-09,186,1288,2,196.010000,535
519,2024-07-15,515,3306,4,109.730000,176
520,2024-06-15,792,1227,4,11.870000,2890
521,2024-05-23,12,243,3,50.930000,316
522,2024-05-09,603,4236,7,439.040000,2895
523,2025-02-04,88,6460,10,384.090000,836
524,2025-01-11,507,4218,7,29.820000,2050
525,2024-10-16,642,5656,4,133.420000,1939
526,2025-02-25,444,9770,1,412.360000,232
527,2024-07-22,310,2198,1,467.570000,1710
528,2024-12-20,800,6868,7,399.470000,2992
529,2024-07-05,559,4763,7,38.570000,836
530,2024-11-19,476,2064,5,211.900000,1862
531,2024-06-04,763,5449,8,365.160000,1830
532,2025-03-19,876,3364,3,377.710000,1905
533,2024-06-05,310,5332,6,197.420000,1002
534,2024-11-03,551,1128,8,48.850000,2830
535,2024-11-17,868,2006,4,241.620000,686
536,2025-04-10,948,7305,6,24.280000,1219
537,2025-03-15,885,5894,5,227.640000,2591
538,2024-10-24,58,9669,6,323.280000,2452
539,2024-06-21,522,9398,4,434.710000,242
540,2024-07-06,475,9727,10,482.280000,1520
541,2025-03-07,281,9545,9,441.990000,526
542,2024-09-14,360,6548,6,174.080000,1171
543,2024-06-06,706,167,2,100.270000,1138
544,2025-05-03,290,4519,8,462.460000,2612
545,2024-10-05,11,5966,3,208.530000,1238
546,2025-03-28,378,9905,6,182.350000,1223
547,2024-12-31,912,6181,4,211.350000,2536
548,2024-06-18,790,3062,2,381.810000,1988
549,2024-09-05,653,194,10,250.880000,442
550,2025-03-23,650,436,3,226.520000,1685
551,2024-09-28,906,5344,5,282.610000,2727
552,2024-05-16,764,8973,3,96.880000,2744
553,2025-01-25,803,2930,8,486.770000,2691
554,2024-07-16,792,7219,3,55.320000,2837
555,2024-11-24,551,835,2,42.370000,2547
556,2024-11-21,735,2538,5,283.150000,2356
557,2025-03-07,719,948,2,111.760000,1736
558,2024-07-06,49,1801,9,453.560000,1385
559,2025-02-24,943,917,7,191.870000,1535
560,2024-06-09,586,6943,9,315.530000,2576
561,2025-02-21,403,283,4,226.960000,1761
562,2025-01-15,358,3116,6,229.660000,1353
563,2024-05-26,655,4582,6,8.940000,2828
564,2024-07-12,830,5891,2,45.970000,1707
565,2024-11-13,475,1887,9,355.340000,1846
566,2024-05-20,493,5018,8,175.290000,704
567,2025-04-15,23,4608,10,346.470000,1026
568,2024-05-09,395,8386,10,338.460000,976
569,2024-05-31,603,5074,1,442.970000,1094
570,2024-11-11,344,3059,7,160.260000,1127
571,2024-10-16,424,9227,2,312.080000,593
572,2024-09-12,317,5188,6,406.600000,877
573,2025-01-14,153,8611,9,264.650000,2183
574,2024-07-21,610,5283,5,214.500000,2313
575,2025-02-26,75,2885,4,28.470000,890
576,2024-09-09,325,4449,7,294.720000,837
577,2024-07-24,144,5271,9,334.950000,2389
578,2025-05-08,360,6443,2,175.080000,1966
579,2024-09-09,515,1946,1,451.470000,248
580,2025-02-07,237,9989,1,327.290000,341
581,2024-07-09,311,513,3,53.070000,902
582,2025-02-12,17,4224,5,155.150000,944
583,2024-12-08,513,987,7,284.160000,2511
584,2024-09-07,613,4831,6,118.650000,602
585,2024-09-26,218,3772,8,203.320000,2048
586,2024-07-11,18,1253,2,109.220000,1719
587,2025-03-06,581,825,5,446.800000,352
588,2024-07-09,235,8906,1,369.730000,836
589,2024-12-25,205,8663,9,396.000000,422
590,2024-06-29,326,9337,2,29.580000,1234
591,2024-08-19,990,5386,7,28.070000,2695
