support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
55,1001,2024-08-21,General Inquiry,32,False
56,2642,2024-12-11,Technical,17,False
57,2663,2025-04-23,Technical,15,True
58,2378,2024-08-10,General Inquiry,33,False
59,2842,2023-09-13,Technical,22,False
60,681,2023-08-03,General Inquiry,43,True
61,1233,2024-05-31,Technical,13,True
62,1150,2024-08-30,Technical,11,True
63,198,2025-03-09,Billing,16,True
64,1960,2023-04-29,General Inquiry,40,False
65,2770,2023-06-05,Billing,12,True
66,2819,2025-03-06,Billing,38,False
67,186,2025-01-07,Technical,25,False
68,2423,2023-12-30,Billing,27,True
69,1213,2024-03-16,Billing,7,False
70,1085,2023-09-03,Technical,45,True
71,1829,2024-05-11,Technical,5,False
72,2452,2024-09-18,Billing,40,False
73,492,2025-01-10,Technical,21,True
74,2285,2023-06-24,Billing,23,True
75,72,2024-05-30,Billing,12,False
76,2977,2024-05-29,Billing,46,True
77,299,2024-06-07,Technical,26,False
78,2204,2023-08-29,Billing,42,True
79,996,2023-07-10,Technical,19,False
80,1858,2024-02-26,Billing,31,False
81,1766,2025-04-12,Technical,37,True
82,1752,2023-10-10,Billing,39,True
83,727,2024-11-27,General Inquiry,13,False
84,1546,2025-04-08,Billing,28,False
85,1527,2023-07-19,General Inquiry,22,False
86,728,2023-05-02,General Inquiry,2,False
87,1901,2024-03-12,General Inquiry,25,False
88,729,2024-10-28,General Inquiry,45,False
89,2992,2024-01-16,General Inquiry,17,True
90,1968,2023-06-21,Billing,43,False
91,1961,2024-08-22,Technical,12,False
92,1299,2024-06-24,Technical,46,True
93,2000,2023-07-03,Billing,19,False
94,2758,2023-10-01,General Inquiry,34,True
95,277,2024-05-24,Billing,46,True
96,2131,2024-04-09,General Inquiry,16,False
97,2969,2023-09-28,Billing,19,True
98,2470,2024-08-25,Billing,12,True
99,340,2024-06-19,Billing,43,False
100,2485,2024-02-17,General Inquiry,45,True
101,5,2023-12-28,Billing,15,True
102,2741,2024-03-30,General Inquiry,4,False
103,2504,2023-07-23,Technical,42,False
104,2751,2025-01-14,General Inquiry,13,True
105,830,2024-09-06,Billing,35,True
106,1631,2024-04-24,General Inquiry,4,True
107,1249,2023-08-15,Technical,7,False
108,1525,2025-04-17,General Inquiry,44,False
109,597,2023-12-22,General Inquiry,14,False
110,2917,2023-05-10,General Inquiry,10,False
111,2277,2023-10-23,General Inquiry,20,False
112,1470,2023-06-08,General Inquiry,24,False
113,1344,2024-08-13,Technical,22,True
114,2257,2025-04-03,Billing,17,False
115,1529,2025-03-01,Technical,40,True
116,572,2025-01-25,General Inquiry,3,True
117,2675,2024-07-03,Technical,35,False
118,2364,2024-12-02,General Inquiry,20,True
119,1610,2024-08-07,Technical,9,True
120,1433,2024-12-25,Technical,2,True
121,35,2024-05-30,General Inquiry,2,True
122,721,2023-11-05,Technical,11,False
123,308,2023-05-19,General Inquiry,22,False
124,1360,2023-07-23,Technical,3,False
125,2577,2023-07-15,Billing,37,True
126,31,2023-12-13,General Inquiry,6,False
127,2171,2024-04-16,Technical,20,True
128,2351,2023-11-27,Technical,24,True
129,1236,2024-02-18,Technical,34,True
130,2047,2024-05-14,General Inquiry,6,True
131,1675,2023-05-27,General Inquiry,18,False
132,2298,2024-11-09,Billing,9,True
133,2026,2024-12-28,General Inquiry,26,False
134,2870,2024-07-02,Technical,42,False
135,2802,2024-11-19,Technical,36,False
136,398,2023-06-08,Billing,47,True
137,416,2023-05-10,Technical,30,False
138,1884,2024-03-19,General Inquiry,3,True
139,107,2023-12-10,Technical,9,False
140,1249,2023-10-06,Billing,15,False
141,848,2025-02-24,Billing,12,False
142,2623,2024-01-27,Technical,27,False
143,2634,2025-01-22,General Inquiry,3,True
144,65,2025-02-13,Billing,36,False
145,1993,2023-11-22,Billing,5,False
146,2589,2023-06-17,Billing,31,True
147,1336,2025-01-28,General Inquiry,14,True
148,1760,2023-07-12,Technical,28,True
149,52,2024-08-08,Technical,37,True
150,2120,2024-07-12,Technical,41,True
151,2361,2023-12-04,Technical,33,True
152,652,2025-04-03,Technical,47,True
153,1296,2023-05-06,Technical,12,True
154,1759,2024-02-25,General Inquiry,7,True
155,1801,2024-01-02,General Inquiry,20,False
156,2204,2025-03-28,Technical,31,False
157,436,2023-06-12,Technical,26,False
158,1,2024-07-23,Billing,24,True
159,2631,2024-08-15,Billing,43,True
160,685,2024-04-15,Billing,6,True
161,1621,2025-03-20,General Inquiry,42,False
162,1989,2025-03-01,General Inquiry,16,True
163,2962,2024-04-26,General Inquiry,14,True
164,2882,2023-07-14,Technical,47,False
165,2679,2024-11-29,General Inquiry,34,False
166,2204,2023-07-13,Technical,43,True
167,1413,2023-12-08,General Inquiry,9,True
168,1286,2024-01-26,Technical,22,True
169,2917,2023-07-01,Billing,45,False
170,1641,2024-02-17,General Inquiry,14,True
171,565,2024-03-05,General Inquiry,18,True
172,347,2024-06-20,General Inquiry,1,False
173,851,2024-02-07,Technical,10,True
174,1581,2023-05-21,Technical,12,True
175,1097,2024-01-10,Billing,6,False
176,1534,2025-04-08,General Inquiry,23,False
177,581,2024-02-22,General Inquiry,16,False
178,42,2024-05-07,General Inquiry,28,True
179,2657,2024-03-22,Billing,45,True
180,2399,2024-04-15,Technical,36,False
181,2112,2025-01-20,General Inquiry,15,False
182,2185,2024-09-24,Technical,18,False
183,2962,2024-03-19,Billing,20,False
184,1664,2023-08-08,General Inquiry,20,False
185,2820,2024-05-22,Billing,16,True
186,76,2023-04-30,Billing,29,False
187,1754,2024-08-25,Technical,40,False
188,1512,2025-03-06,Technical,1,True
189,17,2025-01-24,Billing,44,True
190,890,2023-08-29,Billing,44,True
191,2040,2024-06-23,Billing,38,False
192,1165,2024-12-17,Billing,35,False
193,1121,2024-11-19,Billing,18,False
194,285,2025-01-21,General Inquiry,1,False
195,2582,2024-09-21,Billing,47,False
196,2500,2023-07-21,Technical,44,True
197,2896,2024-05-13,General Inquiry,7,False
198,203,2023-07-18,Billing,7,False
199,370,2025-02-15,General Inquiry,41,False
200,582,2024-12-09,General Inquiry,1,False
201,2086,2023-12-19,General Inquiry,41,False
202,2727,2023-05-05,Billing,27,True
203,441,2025-03-27,Technical,42,True
204,2025,2023-05-05,Technical,38,False
205,1165,2024-02-09,General Inquiry,39,True
206,639,2024-06-11,Billing,12,False
207,1055,2023-12-02,Technical,11,True
208,1631,2025-03-08,Technical,47,False
209,2454,2024-09-10,Technical,34,False
210,2540,2025-03-23,Technical,43,False
211,2950,2023-07-31,Technical,33,False
212,1814,2023-12-11,General Inquiry,12,True
213,2225,2024-05-13,Technical,25,True
214,1505,2023-12-06,Billing,37,False
215,1451,2024-11-04,Billing,46,True
216,628,2024-10-17,Technical,25,False
217,1040,2023-09-15,Billing,23,False
218,1898,2025-01-25,Technical,31,False
219,1141,2024-08-05,Billing,7,True
220,2471,2023-07-25,Billing,26,False
221,563,2024-03-27,Technical,40,False
222,1761,2024-05-29,General Inquiry,28,True
223,2197,2024-09-06,Technical,37,False
224,811,2023-06-11,General Inquiry,16,True
225,518,2024-05-17,Technical,41,False
226,2109,2023-07-02,Technical,28,False
227,2558,2025-01-15,Billing,28,False
228,1912,2024-02-03,General Inquiry,17,True
229,1779,2024-11-17,Billing,14,True
230,2140,2023-11-27,Billing,22,True
231,553,2024-11-23,Billing,32,True
232,410,2023-10-07,General Inquiry,38,True
233,2845,2023-06-17,Technical,5,True
234,631,2023-08-23,Billing,34,False
235,1253,2023-11-03,General Inquiry,2,False
236,1367,2023-07-20,Technical,3,True
237,608,2025-01-22,Billing,27,False
238,384,2023-12-20,Technical,42,False
239,1435,2023-12-02,General Inquiry,38,True
240,1347,2025-01-19,General Inquiry,46,False
241,1746,2024-03-12,Billing,38,True
242,2141,2025-03-01,General Inquiry,19,False
243,115,2024-11-15,Billing,9,True
244,2135,2024-10-22,General Inquiry,16,False
245,1308,2024-11-22,General Inquiry,31,True
246,1968,2024-06-01,Billing,15,False
247,1581,2023-05-07,General Inquiry,5,False
248,2702,2023-12-20,General Inquiry,9,True
249,1564,2025-02-16,Billing,2,False
250,1550,2023-07-25,Billing,35,False
251,821,2023-07-22,Billing,22,True
252,2272,2024-06-13,General Inquiry,45,False
253,1737,2024-08-31,Billing,47,True
254,2035,2023-10-30,Technical,7,False
255,1514,2023-12-29,Billing,25,True
256,2824,2024-09-26,General Inquiry,36,True
257,2482,2023-12-02,Billing,4,False
258,1162,2023-10-19,Billing,14,True
259,2918,2024-07-30,General Inquiry,11,True
260,1990,2025-02-14,Technical,30,False
261,2577,2025-01-13,Technical,35,False
262,2635,2023-05-27,Billing,30,True
263,1068,2024-09-03,General Inquiry,6,False
264,2003,2025-03-28,Billing,30,False
265,1521,2023-09-23,General Inquiry,13,False
266,1409,2023-11-12,Technical,22,True
267,1811,2024-08-09,General Inquiry,40,False
268,793,2023-09-10,General Inquiry,9,False
269,1475,2023-09-12,Technical,11,False
270,1093,2023-08-13,Technical,31,True
271,2504,2024-02-17,General Inquiry,20,False
272,682,2024-07-21,Technical,24,True
273,748,2023-10-08,Technical,27,True
274,476,2023-07-14,General Inquiry,29,False
275,1543,2023-12-25,Technical,12,True
276,1725,2025-01-14,General Inquiry,47,False
277,1735,2024-11-18,Technical,46,True
278,842,2023-06-18,Technical,38,False
279,409,2023-10-15,Technical,33,False
280,11,2025-01-08,Billing,27,False
281,2701,2023-10-06,Billing,37,True
282,1914,2024-02-03,General Inquiry,6,False
283,1769,2023-05-11,General Inquiry,27,False
284,1094,2023-08-16,General Inquiry,33,False
285,2244,2024-08-27,General Inquiry,27,True
286,2099,2023-08-02,General Inquiry,27,True
287,1054,2023-12-04,Technical,17,True
288,1224,2024-10-01,Technical,10,True
289,1041,2023-11-17,Technical,7,False
290,2130,2024-03-24,General Inquiry,14,True
291,2315,2024-09-14,Billing,25,True
292,638,2025-01-28,General Inquiry,35,True
293,857,2024-10-09,General Inquiry,35,True
294,936,2025-01-08,General Inquiry,7,True
295,124,2023-08-06,Billing,9,False
296,2731,2024-02-22,Technical,25,True
297,438,2023-08-22,Technical,41,True
298,873,2023-11-10,Technical,15,True
299,565,2025-01-20,General Inquiry,47,False
300,1644,2023-12-08,Billing,24,True
301,2047,2025-03-26,General Inquiry,45,True
302,158,2023-08-25,Technical,40,True
303,175,2024-11-24,Billing,42,True
304,1304,2024-01-01,General Inquiry,2,True
305,819,2025-04-03,General Inquiry,40,True
306,309,2024-09-09,Technical,3,False
307,933,2023-04-27,Technical,12,False
308,2064,2024-07-29,General Inquiry,17,False
309,1138,2023-09-28,General Inquiry,15,True
310,1790,2024-06-10,General Inquiry,26,False
311,966,2024-12-04,Technical,19,False
312,1256,2024-11-06,General Inquiry,11,True
313,2946,2025-04-20,General Inquiry,39,True
314,1870,2024-07-21,Technical,26,True
315,2084,2023-09-21,General Inquiry,32,False
316,2971,2024-01-27,Technical,42,False
317,2471,2024-09-01,Technical,44,False
318,2805,2023-07-05,Technical,26,True
319,1153,2024-06-01,Technical,26,True
320,1865,2024-02-24,Billing,4,False
321,2553,2024-06-16,General Inquiry,32,True
322,2748,2025-01-10,Billing,27,True
323,2454,2024-09-02,General Inquiry,44,False
324,321,2023-12-01,Technical,44,False
325,544,2024-09-09,Technical,6,False
326,955,2024-08-11,Billing,40,True
327,260,2024-05-26,Billing,37,False
328,2824,2023-11-02,General Inquiry,41,True
329,2042,2024-08-10,General Inquiry,45,True
330,2305,2024-07-17,Billing,23,False
331,1230,2024-03-27,Technical,35,False
332,682,2024-08-06,General Inquiry,12,True
333,2524,2023-07-17,Billing,32,False
334,133,2024-04-17,General Inquiry,39,True
335,1698,2024-07-25,Billing,34,True
336,1236,2024-02-01,Technical,47,True
337,276,2024-05-31,Technical,19,False
338,1597,2024-05-14,General Inquiry,5,True
339,2347,2024-07-14,General Inquiry,6,False
340,1472,2024-09-17,Technical,34,True
341,285,2024-07-19,Billing,17,True
342,1031,2024-09-16,General Inquiry,24,False
343,2922,2023-04-27,Billing,11,False
344,1000,2024-04-29,Technical,17,False
345,1105,2024-02-10,General Inquiry,12,False
346,675,2023-09-27,Technical,18,False
347,1886,2024-05-10,Billing,44,False
348,2577,2023-06-20,General Inquiry,43,False
349,2195,2024-10-10,Technical,17,False
350,2697,2024-10-19,Technical,9,False
351,1867,2023-10-20,Billing,39,False
352,2269,2023-11-24,Technical,17,False
353,1891,2025-03-31,General Inquiry,24,False
354,242,2024-11-12,Billing,9,False
355,2706,2023-07-15,Technical,39,False
356,1218,2024-02-02,General Inquiry,40,False
357,151,2024-04-19,General Inquiry,24,False
358,57,2024-12-21,Technical,42,False
359,1435,2024-10-17,Billing,11,True
360,404,2024-10-02,Technical,16,True
361,2103,2025-03-26,Billing,18,False
362,1794,2024-12-29,Technical,25,False
363,1897,2024-01-11,Billing,19,False
364,254,2023-12-02,Technical,19,False
365,290,2023-05-04,Billing,16,False
366,2376,2024-07-18,Billing,27,True
367,2080,2024-06-10,General Inquiry,8,True
368,2389,2025-03-14,Technical,42,False
369,755,2024-07-15,Technical,33,True
370,489,2023-04-27,General Inquiry,7,True
371,2702,2023-10-25,General Inquiry,6,True
372,421,2024-02-26,Billing,10,True
373,2330,2024-01-07,Billing,31,True
374,2138,2024-08-08,General Inquiry,32,False
375,2325,2024-10-29,Billing,36,True
376,1603,2023-11-04,Technical,35,False
377,1712,2023-09-21,Technical,31,True
378,2735,2023-12-29,Billing,29,True
379,99,2025-01-05,Technical,46,False
380,1152,2025-02-11,General Inquiry,41,False
381,318,2024-10-24,General Inquiry,37,True
382,2058,2024-04-24,Technical,10,True
383,337,2025-01-25,Billing,31,True
384,528,2024-04-06,General Inquiry,39,False
385,412,2024-07-12,Technical,24,True
386,927,2024-05-31,Billing,35,True
387,1178,2024-10-16,General Inquiry,44,False
388,1137,2023-12-03,Technical,17,True
389,631,2024-12-14,General Inquiry,30,False
390,2496,2024-02-13,Billing,43,True
391,2311,2023-10-04,Billing,28,True
392,2899,2023-06-19,General Inquiry,44,False
393,1386,2023-05-12,Billing,14,True
394,1255,2024-10-31,Technical,18,True
395,2699,2024-10-15,Billing,44,True
396,1594,2024-05-01,General Inquiry,33,False
397,1919,2024-09-05,General Inquiry,14,False
398,901,2025-03-29,Technical,8,False
399,1730,2024-08-17,Billing,25,True
400,210,2024-03-18,Billing,24,True
401,827,2024-06-28,Technical,45,True
402,2971,2024-09-15,General Inquiry,29,True
403,2825,2023-06-12,Technical,34,True
404,2136,2024-02-22,Technical,13,True
405,829,2023-05-14,Billing,27,False
406,2724,2025-02-03,Technical,2,True
407,2226,2024-05-24,General Inquiry,4,False
408,950,2025-02-11,General Inquiry,9,True
409,1880,2023-07-08,Technical,26,True
410,1287,2024-03-26,Billing,16,True
411,1016,2024-01-04,Technical,25,True
412,1191,2025-04-16,General Inquiry,10,False
413,937,2024-12-12,Technical,45,False
414,797,2024-11-09,Billing,28,False
415,643,2024-12-16,Billing,11,True
416,1899,2024-10-25,Billing,37,False
417,2691,2023-04-28,Billing,14,False
418,893,2024-05-07,Billing,41,False
419,1995,2023-09-09,General Inquiry,22,True
420,2148,2024-09-07,Technical,25,True
421,2542,2023-04-27,Technical,35,False
422,2971,2024-01-08,Technical,35,True
423,708,2024-08-28,General Inquiry,7,False
424,1569,2023-07-08,Billing,34,False
425,2244,2023-11-06,General Inquiry,27,False
426,372,2024-05-05,General Inquiry,12,False
427,1279,2024-08-10,Technical,10,False
428,775,2024-11-07,General Inquiry,45,True
429,304,2023-09-17,Billing,11,False
430,2970,2024-08-03,Billing,37,False
431,734,2025-02-15,General Inquiry,40,False
432,920,2023-10-08,General Inquiry,23,False
433,242,2023-05-18,Billing,23,True
434,2899,2024-10-14,Billing,3,False
435,1552,2023-05-22,General Inquiry,43,False
436,490,2023-08-20,Billing,21,False
437,318,2024-06-25,Billing,5,False
438,769,2024-10-22,Billing,28,False
439,1538,2023-10-21,Technical,23,False
440,1686,2025-03-15,General Inquiry,4,True
441,2654,2024-11-21,General Inquiry,33,True
442,631,2023-07-25,General Inquiry,23,True
443,1150,2024-11-10,Billing,35,True
444,2043,2023-09-12,General Inquiry,43,False
445,830,2023-10-31,Technical,32,False
446,14,2024-05-20,Technical,8,True
447,2312,2024-02-12,Billing,31,False
448,2365,2023-05-10,Billing,15,False
449,1388,2024-09-28,Billing,8,False
450,2469,2024-12-25,Technical,10,True
451,1223,2023-10-09,Technical,22,False
452,1818,2024-11-16,General Inquiry,10,True
453,2984,2023-09-29,Billing,42,False
454,1925,2025-01-16,General Inquiry,34,False
455,1608,2024-09-22,Technical,28,False
456,1174,2025-03-19,Technical,25,False
457,2074,2024-08-14,General Inquiry,31,True
458,441,2025-01-18,General Inquiry,24,False
459,2809,2024-04-15,General Inquiry,12,False
460,951,2024-12-08,General Inquiry,45,True
461,560,2023-09-15,Billing,27,False
462,1262,2024-11-24,Technical,43,False
463,2991,2023-11-17,Technical,41,False
464,561,2024-03-24,Technical,13,True
465,2912,2024-01-23,General Inquiry,8,True
466,2087,2024-04-08,Technical,46,True
467,100,2024-02-23,Billing,25,True
468,2402,2024-11-17,Billing,45,False
469,181,2025-03-26,Technical,9,True
470,1139,2024-11-14,Billing,17,True
471,2695,2025-03-21,Technical,36,True
472,1477,2024-09-02,Billing,18,False
473,754,2023-11-16,General Inquiry,37,False
474,2319,2023-06-06,Technical,45,True
475,1924,2024-04-17,Billing,8,False
476,2322,2023-05-16,Billing,12,False
477,196,2023-09-27,Billing,15,False
478,1659,2023-11-12,Billing,43,True
479,262,2024-01-07,General Inquiry,25,True
480,1214,2024-06-26,Billing,45,False
481,611,2024-12-16,Technical,10,False
482,1415,2024-06-27,Billing,35,False
483,2222,2024-08-26,Technical,39,False
484,2904,2024-10-14,Technical,24,False
485,1273,2023-06-07,General Inquiry,40,False
486,1275,2024-09-09,Technical,12,False
487,1194,2023-05-01,Billing,9,True
488,79,2023-08-15,Billing,19,True
489,2675,2023-10-06,General Inquiry,12,False
490,321,2023-06-07,General Inquiry,37,False
491,831,2024-01-10,Billing,7,False
492,1910,2024-12-23,General Inquiry,31,True
493,670,2023-08-14,General Inquiry,6,False
494,1620,2024-02-13,Technical,15,False
495,431,2025-01-13,Billing,13,True
496,2408,2023-09-03,General Inquiry,17,False
497,2340,2023-06-11,Billing,24,False
498,1259,2025-01-27,General Inquiry,30,False
499,2372,2023-11-14,General Inquiry,2,False
500,2069,2023-08-18,Technical,44,False
501,1367,2024-09-30,Technical,35,True
502,1673,2024-05-24,Technical,22,True
503,2512,2025-03-24,Billing,15,False
504,161,2024-11-10,Billing,27,False
505,2801,2023-08-06,Technical,17,True
506,2621,2023-11-16,Technical,41,False
507,1084,2025-04-16,Billing,8,False
508,2538,2024-06-23,Billing,47,False
509,1543,2023-07-29,Billing,39,False
510,2071,2024-07-26,Billing,3,True
511,2240,2023-11-28,General Inquiry,22,False
512,1272,2023-09-09,Billing,11,True
513,1304,2025-04-15,Technical,28,True
514,2774,2024-08-17,General Inquiry,24,True
515,2459,2023-09-16,General Inquiry,29,True
516,1672,2024-04-15,General Inquiry,12,False
517,103,2023-08-17,General Inquiry,19,False
518,2419,2024-10-30,General Inquiry,41,True
519,494,2024-03-12,General Inquiry,17,False
520,526,2024-06-26,Technical,36,True
521,1977,2023-06-10,Technical,25,False
522,1958,2025-02-11,General Inquiry,4,False
523,2726,2024-03-09,Technical,46,False
524,352,2024-11-14,Technical,40,True
525,2854,2024-09-22,Technical,15,True
526,2534,2024-09-05,Billing,24,False
527,292,2025-01-08,General Inquiry,14,False
528,1977,2023-11-02,Technical,10,False
529,1842,2023-08-01,Billing,19,True
530,1583,2023-11-26,Billing,42,True
531,1273,2024-10-07,General Inquiry,24,False
532,2733,2024-08-27,Technical,22,True
533,2758,2025-04-21,Billing,23,False
534,481,2025-02-09,General Inquiry,34,True
535,2375,2024-08-02,General Inquiry,28,False
536,2082,2025-04-08,General Inquiry,25,False
537,386,2024-12-26,Technical,39,True
538,1752,2024-07-05,Billing,17,False
539,94,2024-04-11,Technical,22,True
540,2917,2024-07-17,Billing,35,False
541,1334,2024-12-17,General Inquiry,40,True
542,1058,2025-01-22,Billing,4,False
543,2306,2024-04-20,General Inquiry,24,False
544,517,2024-12-19,General Inquiry,20,False
545,776,2023-09-30,Billing,3,True
546,2733,2024-08-09,Billing,34,True
547,377,2024-12-10,Billing,5,False
548,2860,2023-05-17,Technical,21,True
549,2016,2024-02-26,Technical,20,True
550,2474,2024-02-29,Billing,33,False
551,10,2025-03-29,Billing,45,True
552,1958,2023-09-09,Billing,17,False
553,1363,2024-12-17,General Inquiry,11,False
554,2137,2023-06-21,Billing,38,False
555,2253,2024-12-24,Billing,7,True
556,14,2024-08-27,General Inquiry,17,True
557,1434,2023-10-23,Billing,23,False
558,478,2024-03-17,Billing,28,False
559,96,2024-02-25,Technical,1,True
560,626,2024-01-23,Technical,31,True
561,75,2025-01-04,Technical,16,False
562,1608,2024-12-12,Technical,23,True
563,2425,2024-03-24,Technical,34,False
564,60,2024-06-30,Technical,17,True
565,390,2024-04-18,General Inquiry,3,True
566,2630,2024-10-23,Technical,33,False
567,419,2024-10-28,Billing,13,True
568,1313,2024-09-18,Technical,7,True
569,2652,2023-10-03,Technical,3,True
570,2550,2024-10-10,Billing,46,False
571,1410,2023-07-09,Billing,13,False
572,1267,2025-02-14,General Inquiry,14,True
573,473,2023-08-10,Technical,31,True
574,2412,2024-05-02,Technical,47,False
575,2460,2023-07-29,General Inquiry,24,False
576,2546,2023-11-10,Billing,24,True
577,958,2024-08-20,Technical,30,False
578,2678,2024-12-17,General Inquiry,31,False
579,2144,2023-09-16,General Inquiry,28,False
580,44,2024-09-01,Technical,29,False
581,395,2024-06-27,Billing,25,False
582,1812,2023-10-26,Billing,44,True
583,541,2024-11-19,Billing,25,True
584,2872,2023-10-07,Technical,20,True
585,2263,2024-02-13,Billing,6,False
586,2491,2025-01-18,Billing,12,False
587,1468,2023-11-11,Billing,41,True
588,2432,2023-07-11,General Inquiry,15,True
589,453,2023-12-23,Technical,2,True
590,2560,2025-03-01,General Inquiry,40,True
591,2826,2024-02-21,General Inquiry,36,True
592,2369,2025-01-14,General Inquiry,35,True
593,380,2025-02-06,Billing,38,False
594,2852,2024-04-19,Billing,15,False
595,1913,2024-04-06,General Inquiry,7,False
596,478,2023-05-17,Technical,10,False
597,1851,2023-12-14,General Inquiry,33,False
598,1336,2025-01-14,General Inquiry,42,False
599,2369,2025-03-23,General Inquiry,10,False
600,389,2024-06-18,General Inquiry,46,True
601,2615,2025-03-23,Billing,42,True
602,215,2023-06-14,Billing,19,True
603,444,2024-02-11,Billing,43,False
604,817,2024-02-29,General Inquiry,46,False
605,947,2023-05-22,Billing,28,False
606,1414,2024-01-09,Technical,14,True
607,1685,2024-04-18,Technical,26,True
608,217,2024-12-06,General Inquiry,16,False
609,1311,2024-03-29,Technical,29,True
610,741,2025-04-08,Technical,22,True
611,2634,2023-07-19,Billing,26,False
612,2076,2024-12-31,General Inquiry,46,False
613,429,2024-09-17,General Inquiry,36,True
614,2713,2023-08-05,General Inquiry,24,True
615,335,2024-05-23,General Inquiry,42,True
616,837,2024-06-28,General Inquiry,38,False
617,592,2023-09-14,Billing,46,True
618,2773,2023-09-18,General Inquiry,30,False
619,2798,2023-12-19,General Inquiry,3,True
620,90,2024-02-27,Technical,20,True
621,2780,2024-06-04,General Inquiry,29,True
622,370,2024-07-13,Technical,36,False
623,640,2025-02-12,General Inquiry,18,True
624,2944,2023-12-24,Technical,4,False
625,1888,2023-10-23,Billing,8,False
626,259,2024-09-22,General Inquiry,2,False
627,1555,2025-01-05,Technical,2,True
628,673,2024-03-11,General Inquiry,7,True
629,631,2024-09-29,General Inquiry,20,True
630,2953,2023-05-22,Billing,25,False
631,172,2024-05-10,General Inquiry,9,False
632,2077,2023-08-16,Technical,21,False
633,549,2024-03-29,Technical,28,True
634,182,2024-04-17,Billing,43,False
635,2030,2023-10-02,Billing,47,True
636,1408,2024-04-07,Billing,17,True
637,2261,2023-08-30,General Inquiry,33,False
638,682,2023-05-05,Technical,12,True
639,988,2024-07-12,Technical,3,False
640,616,2025-03-02,General Inquiry,16,False
641,1856,2024-05-23,Technical,15,True
642,1205,2024-05-18,Billing,11,True
643,1657,2025-03-24,Billing,18,True
644,637,2023-10-28,Technical,13,True
645,66,2025-04-08,General Inquiry,23,False
646,1473,2024-09-08,Billing,36,False
647,434,2024-09-01,General Inquiry,46,False
648,117,2025-04-13,Technical,30,False
649,14,2023-08-27,Technical,41,False
650,2902,2025-04-06,Billing,24,True
651,613,2024-07-28,Technical,19,True
652,2279,2023-07-25,General Inquiry,33,True
653,2245,2023-05-07,General Inquiry,34,True
654,592,2025-02-21,Technical,16,False
655,1436,2025-02-22,General Inquiry,4,True
656,134,2024-09-16,Technical,41,True
657,2001,2023-06-16,Technical,26,True
658,170,2024-07-28,General Inquiry,9,True
659,1093,2023-11-30,Technical,21,True
660,2711,2025-04-12,Technical,32,False
661,2258,2024-03-17,Billing,38,True
662,1327,2024-01-16,General Inquiry,18,False
663,1061,2025-03-05,General Inquiry,36,False
664,2538,2024-09-08,Technical,45,True
665,2200,2024-10-01,Technical,43,False
666,1968,2023-06-15,General Inquiry,22,True
667,1721,2025-01-30,Billing,47,True
668,2127,2023-07-21,Technical,28,False
669,162,2024-10-04,Technical,38,False
670,1194,2025-02-01,Technical,6,True
671,2680,2024-11-21,Billing,28,True
672,2234,2023-05-29,Technical,9,False
