customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0,1,2,2,0.7142857142857143,0.4,626.0057142857142,11,1865,231.64999999999998,65030.55452857143,69,46.33,"{'Search': 0.6, 'Login': 0.4}"
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0,0,5,5,0.5714285714285714,0.625,606.1771428571429,7,3387,422.34999999999997,73839.24146813186,72,52.793749999999996,"{'Login': 0.375, 'Purchase': 0.375, 'Search': 0.25}"
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1,0,5,8,0.6470588235294118,1.6,651.4335294117647,6,3552,370.46999999999997,61776.33717426471,45,74.094,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1,1,3,6,0.5714285714285714,1.5,480.90142857142865,7,65,246.49,74195.70172087912,31,61.6225,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0,2,4,6,0.5,1.0,420.246,9,99,315.54999999999995,56376.403782222216,42,52.59166666666666,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0,0,2,0,0.6666666666666666,0.0,448.93749999999994,0,2002,269.51,85695.96016590908,57,44.91833333333333,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0,0,1,1,0.8,0.2,576.008,10,1557,332.21999999999997,49972.60868444444,63,66.44399999999999,"{'Login': 0.8, 'Search': 0.2}"
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0,0,4,4,0.5833333333333334,0.6666666666666666,639.7466666666668,5,2931,269.44,83219.12526060606,55,44.906666666666666,"{'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333, 'Login': 0.3333333333333333}"
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,1,0,3,2,0.5833333333333334,0.4,549.4383333333334,7,53,346.79999999999995,63008.92739696969,33,69.35999999999999,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0,0,3,3,0.5384615384615384,0.6,536.8415384615384,10,1066,273.0,62821.89736410257,71,54.6,"{'Login': 0.8, 'Purchase': 0.2}"
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0,1,3,2,0.6363636363636364,0.3333333333333333,494.48909090909086,12,3194,376.27,101348.69414909091,64,62.711666666666666,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0,0,1,4,0.7857142857142857,1.3333333333333333,499.5521428571429,6,2515,267.78,54849.27035659341,38,89.25999999999999,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0,0,0,0,0.875,0.0,487.97249999999997,0,1192,870.2699999999999,59494.59330714286,26,87.02699999999999,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1,1,7,3,0.6666666666666666,0.6,575.3366666666667,3,2214,283.90999999999997,72923.65459333333,46,56.782,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,0,0,1,5,0.7142857142857143,0.5555555555555556,410.66928571428565,6,1830,618.97,63028.583607142864,79,68.77444444444444,"{'Search': 0.4444444444444444, 'Login': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0,0,1,1,0.7333333333333333,0.2,407.8906666666666,14,2106,344.3,60329.47872095237,76,68.86,"{'Login': 0.4, 'Purchase': 0.4, 'Search': 0.2}"
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,0,0,2,0,0.8571428571428571,0.0,333.00642857142856,0,479,395.93,78777.71353241759,24,79.186,"{'Login': 0.4, 'Purchase': 0.4, 'Search': 0.2}"
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,1,2,2,4,0.8333333333333334,0.4444444444444444,478.98583333333335,6,496,600.23,113561.01395378787,62,66.69222222222223,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1,0,8,2,0.4,0.2857142857142857,452.46866666666665,5,3144,531.72,101338.42279809523,56,75.96000000000001,"{'Search': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Login': 0.14285714285714285}"
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0,2,2,7,0.6153846153846154,0.875,486.7953846153847,4,170,707.8499999999999,89829.80114358976,18,88.48124999999999,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0,0,1,4,0.9090909090909091,0.5,637.4236363636364,9,3345,657.22,62139.63378545454,37,82.1525,"{'Login': 0.625, 'Purchase': 0.25, 'Search': 0.125}"
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,1,3,1,4,0.7777777777777778,1.0,525.5144444444444,11,2171,176.92,124868.99657777777,62,44.23,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,0,0,0,3,0.8,0.375,401.01899999999995,6,1771,426.61,156568.84427666667,62,53.32625,"{'Search': 0.625, 'Purchase': 0.25, 'Login': 0.125}"
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1,2,0,6,0.875,2.0,363.52375,8,612,100.3,70228.00227833333,36,33.43333333333333,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0,0,3,0,0.7692307692307693,0.0,416.96384615384613,0,1990,375.15000000000003,75017.82764230769,23,62.525000000000006,"{'Purchase': 0.5, 'Login': 0.5}"
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0,0,0,5,0.75,1.25,682.5225,6,2924,102.61000000000001,48687.301735714296,71,25.652500000000003,"{'Login': 0.75, 'Purchase': 0.25}"
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,0,1,1,3,0.6666666666666666,0.6,411.7011111111111,10,1947,312.81999999999994,106250.98808611112,73,62.563999999999986,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,0,1,1,7,0.8333333333333334,1.75,699.065,6,2785,285.41,60387.22475000001,37,71.3525,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0,0,2,5,0.5833333333333334,0.8333333333333334,537.5791666666665,9,755,347.28,77792.0523719697,68,57.879999999999995,"{'Purchase': 0.5, 'Login': 0.5}"
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,0,0,2,0,0.8125,0.0,463.72625000000005,0,2962,484.78000000000003,68016.669585,37,69.25428571428571,"{'Login': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Search': 0.14285714285714285}"
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,0,1,3,4,0.7142857142857143,0.6666666666666666,542.6371428571429,11,1843,299.99,73088.21157582419,45,49.998333333333335,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,1,1,2,1,0.75,0.125,517.2991666666668,0,789,487.38,112432.95355378785,41,60.9225,"{'Login': 0.5, 'Search': 0.375, 'Purchase': 0.125}"
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0,1,0,2,0.6875,0.4,565.490625,11,731,307.24,91811.80187291668,28,61.448,"{'Search': 0.6, 'Purchase': 0.4}"
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0,2,1,3,0.8,1.0,576.755,11,379,267.93,88844.7621611111,60,89.31,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0,2,1,3,0.875,0.75,473.4375,6,958,394.81,62711.24287857143,46,98.7025,"{'Purchase': 0.5, 'Search': 0.5}"
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,1,0,2,2,0.6666666666666666,0.2857142857142857,612.7191666666666,6,1295,559.37,79067.06319015152,66,79.91,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0,1,2,2,0.6,1.0,301.801,3,2580,128.44,45470.4643211111,37,64.22,{'Purchase': 1.0}
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0,1,1,2,0.8666666666666667,0.4,457.9013333333333,12,2694,309.57,50376.43976952381,25,61.914,"{'Login': 0.6, 'Search': 0.4}"
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0,0,4,1,0.7058823529411765,0.3333333333333333,493.4841176470588,3,447,104.04,92410.43896323528,30,34.68,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0,1,0,4,0.7692307692307693,1.0,504.47999999999996,7,2962,204.09000000000003,93665.57575,39,51.02250000000001,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0,0,2,2,0.6666666666666666,0.4,657.1316666666667,7,1147,312.21999999999997,67367.3861060606,29,62.443999999999996,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,0,1,3,4,0.5,0.36363636363636365,388.5058333333333,4,2898,691.5600000000001,93122.52326287879,31,62.869090909090914,"{'Search': 0.45454545454545453, 'Purchase': 0.36363636363636365, 'Login': 0.18181818181818182}"
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0,1,2,5,0.8181818181818182,1.0,554.7290909090909,12,2743,190.70999999999998,66703.2213490909,54,38.141999999999996,"{'Login': 0.6, 'Search': 0.4}"
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0,2,0,2,0.8181818181818182,0.4,423.21,0,3432,188.43,62912.81288,59,37.686,"{'Purchase': 0.6, 'Search': 0.2, 'Login': 0.2}"
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,1,0,6,3,0.4166666666666667,0.6,576.68,10,2178,300.34,95434.79167272728,56,60.068,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0,1,1,2,0.9090909090909091,0.2857142857142857,528.0027272727273,4,3418,519.77,47396.67500181818,67,74.25285714285714,"{'Search': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Login': 0.14285714285714285}"
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,0,2,4,3,0.5714285714285714,0.75,551.695,9,1618,209.57,56304.52195,39,52.3925,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0,0,1,2,0.85,0.25,463.2205,7,1323,304.81,86527.01298394737,77,38.10125,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0,0,3,2,0.75,1.0,522.1783333333334,8,1185,172.01,105255.88430606063,36,86.005,{'Login': 1.0}
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0,2,1,3,0.8421052631578947,0.75,457.76578947368415,1,1646,277.84,100615.19890350878,65,69.46,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0,1,3,3,0.6666666666666666,0.375,511.13583333333327,9,3398,429.09,118004.77171742426,44,53.63625,"{'Purchase': 0.375, 'Search': 0.375, 'Login': 0.25}"
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,1,0,2,1,0.6666666666666666,0.16666666666666666,326.655,2,2048,284.17,105385.22959,36,47.36166666666667,"{'Login': 0.6666666666666666, 'Search': 0.16666666666666666, 'Purchase': 0.16666666666666666}"
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0,0,1,0,0.9230769230769231,0.0,478.57923076923083,0,247,258.03999999999996,48621.61145769231,31,64.50999999999999,"{'Login': 0.5, 'Purchase': 0.25, 'Search': 0.25}"
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0,0,3,1,0.6,0.14285714285714285,586.6166666666666,12,3392,387.1,71706.79285238097,67,55.300000000000004,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0,1,4,3,0.6153846153846154,0.25,503.6107692307693,6,736,672.79,67621.49925769231,33,56.06583333333333,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0,0,0,3,0.6923076923076923,0.375,543.69,8,1141,452.51000000000005,72432.03825,21,56.563750000000006,"{'Login': 0.5, 'Purchase': 0.375, 'Search': 0.125}"
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0,0,2,4,0.7777777777777778,0.4,650.7888888888889,5,3369,507.13000000000005,86934.4080861111,54,50.71300000000001,"{'Login': 0.4, 'Search': 0.3, 'Purchase': 0.3}"
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,1,2,3,5,0.5714285714285714,1.0,321.9378571428571,7,2363,232.8,63386.016864285724,51,46.56,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0,0,2,4,0.6666666666666666,0.4444444444444444,461.27500000000003,7,320,689.79,137731.12530999997,18,76.64333333333333,"{'Search': 0.6666666666666666, 'Login': 0.2222222222222222, 'Purchase': 0.1111111111111111}"
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,0,1,2,4,0.5,1.0,391.071,7,194,258.98,72282.45821,43,64.745,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,0,0,1,0,0.7692307692307693,0.0,453.15769230769234,0,682,657.88,89322.67516923077,24,93.98285714285714,"{'Login': 0.5714285714285714, 'Search': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,1,0,3,2,0.5555555555555556,0.2857142857142857,484.68555555555554,6,3286,399.92,115086.89615277777,38,57.13142857142857,"{'Login': 0.5714285714285714, 'Search': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0,1,3,3,0.45454545454545453,0.5,615.5245454545455,7,697,240.89999999999998,76084.30120727271,54,40.15,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0,0,2,2,0.8571428571428571,2.0,540.3835714285715,9,464,109.08,123340.96784010988,74,109.08,{'Search': 1.0}
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,0,0,4,5,0.5,0.5555555555555556,466.31399999999996,9,2118,697.9300000000001,106820.01356,20,77.54777777777778,"{'Login': 0.4444444444444444, 'Search': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,1,1,0,4,0.8461538461538461,0.6666666666666666,490.00307692307683,9,1623,332.33,87346.11752307693,54,55.38833333333333,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0,0,5,1,0.5714285714285714,0.16666666666666666,440.38571428571424,13,2612,387.59000000000003,29093.81304175824,44,64.59833333333334,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
