sale_id,date,product_id,quantity_sold,price_per_unit,total_revenue,Demand
1426,2024-06-12,74,100,0.470000,47.000000,1
79,2024-05-03,43,64,0.190000,12.160000,1
1914,2024-05-08,51,66,0.480000,31.680000,1
2909,2024-11-30,26,44,0.490000,21.560000,0
1941,2024-07-02,60,1,0.170000,0.170000,0
2594,2023-08-29,98,42,0.510000,21.420000,0
222,2023-04-09,97,43,0.720000,30.960000,0
813,2023-06-18,72,34,0.710000,24.140000,0
1269,2025-01-21,64,49,0.360000,17.640000,0
1058,2024-09-13,84,100,0.690000,69.000000,0
308,2024-11-27,39,32,0.370000,11.840000,0
1987,2024-04-05,55,60,0.730000,43.800000,1
85,2024-05-01,56,14,0.930000,13.020000,0
2544,2024-08-08,9,15,0.330000,4.950000,1
2311,2023-10-06,98,3,0.460000,1.380000,0
2152,2023-05-01,23,66,0.910000,60.060000,0
2968,2023-10-15,67,93,0.590000,54.870000,0
567,2023-06-21,69,79,0.120000,9.480000,0
1651,2024-11-29,65,74,0.640000,47.360000,0
2894,2023-07-29,6,68,0.700000,47.600000,0
2418,2024-11-01,72,23,0.710000,16.330000,0
1604,2024-07-04,89,36,0.440000,15.840000,0
751,2024-06-19,41,88,0.210000,18.480000,1
802,2023-11-09,86,55,0.910000,50.050000,0
1030,2024-06-20,17,88,0.100000,8.800000,1
618,2024-03-23,67,42,0.460000,19.320000,1
2771,2024-01-05,73,79,0.230000,18.170000,0
453,2025-01-20,40,56,0.420000,23.520000,0
870,2024-10-03,56,23,0.150000,3.450000,0
206,2024-06-21,94,29,0.800000,23.200000,0
2200,2023-08-08,21,18,0.110000,1.980000,0
1250,2023-07-05,61,19,0.370000,7.030000,0
1293,2023-06-18,100,82,0.570000,46.740000,0
1295,2024-12-17,21,3,0.360000,1.080000,0
203,2024-05-09,34,35,0.740000,25.900000,1
662,2024-08-26,94,57,0.730000,41.610000,1
1717,2024-09-14,84,58,0.970000,56.260000,0
381,2024-05-01,28,91,0.700000,63.700000,1
2832,2024-12-07,40,16,0.440000,7.040000,0
1278,2023-09-13,23,62,0.460000,28.520000,0
1027,2023-06-26,66,47,0.300000,14.100000,0
2693,2024-08-15,36,8,0.470000,3.760000,0
1654,2024-04-20,93,17,0.760000,12.920000,1
1968,2023-04-17,36,86,0.100000,8.600000,0
2895,2024-12-05,71,85,0.870000,73.950000,0
2221,2024-03-24,61,56,0.140000,7.840000,1
349,2023-11-22,77,91,0.440000,40.040000,0
2225,2024-02-13,12,82,0.770000,63.140000,1
2608,2025-01-01,89,9,0.220000,1.980000,0
991,2024-07-11,30,100,0.810000,81.000000,1
922,2024-11-29,34,14,0.450000,6.300000,0
2181,2024-07-09,72,1,0.550000,0.550000,0
1087,2023-11-07,88,55,0.890000,48.950000,0
2360,2023-01-28,88,38,0.810000,30.780000,0
670,2024-02-20,36,63,0.450000,28.350000,1
1210,2023-08-11,93,34,0.380000,12.920000,0
202,2024-10-16,79,29,0.870000,25.230000,0
1994,2023-10-25,83,24,0.390000,9.360000,0
2402,2024-08-06,1,28,0.110000,3.080000,0
1609,2024-03-23,97,30,0.410000,12.300000,1
1993,2023-03-10,55,20,0.770000,15.400000,0
912,2024-04-16,53,98,0.850000,83.300000,1
2270,2024-03-27,85,49,0.170000,8.330000,1
1671,2025-01-10,39,1,0.310000,0.310000,0
2113,2023-04-28,27,5,0.160000,0.800000,0
2568,2024-11-28,5,48,0.100000,4.800000,0
1823,2024-03-11,66,22,0.880000,19.360000,0
318,2024-05-10,37,73,0.520000,37.960000,1
1882,2024-01-05,67,95,0.260000,24.700000,1
896,2023-11-25,56,53,0.660000,34.980000,0
939,2023-10-13,100,31,0.910000,28.210000,0
1979,2023-11-06,29,79,0.850000,67.150000,0
1304,2024-04-28,34,31,0.860000,26.660000,0
774,2023-08-06,51,43,0.860000,36.980000,0
1492,2023-08-02,88,22,0.550000,12.100000,0
2451,2024-04-02,79,16,0.740000,11.840000,1
117,2023-10-06,20,49,0.240000,11.760000,0
2368,2023-11-08,83,59,0.880000,51.920000,0
2327,2023-05-28,21,69,0.160000,11.040000,0
2128,2025-01-09,3,9,0.190000,1.710000,0
1732,2024-08-20,15,52,0.650000,33.800000,0
220,2023-03-15,56,69,0.670000,46.230000,0
1347,2023-03-22,50,66,0.450000,29.700000,0
2370,2024-03-28,53,78,0.110000,8.580000,1
693,2024-10-06,91,25,0.740000,18.500000,0
2277,2024-06-09,74,7,0.210000,1.470000,0
947,2023-04-27,15,52,0.840000,43.680000,0
2511,2024-10-08,85,20,0.300000,6.000000,0
1284,2024-09-22,1,4,0.270000,1.080000,0
1508,2023-03-06,28,93,0.780000,72.540000,0
706,2023-06-07,5,16,0.600000,9.600000,0
865,2025-01-22,32,100,0.830000,83.000000,0
2998,2023-11-19,33,83,0.890000,73.870000,0
1777,2024-10-28,67,28,0.610000,17.080000,0
1457,2024-12-09,86,67,0.430000,28.810000,0
1840,2024-12-03,11,53,0.710000,37.630000,0
2423,2024-09-02,14,15,0.680000,10.200000,0
383,2024-06-25,96,27,0.600000,16.200000,0
2125,2023-05-31,44,77,0.770000,59.290000,0
433,2023-07-03,67,47,0.140000,6.580000,0
2144,2023-08-23,76,15,0.930000,13.950000,0
44,2023-09-11,23,97,0.370000,35.890000,0
787,2024-04-13,77,48,0.860000,41.280000,1
2359,2024-12-30,60,34,0.880000,29.920000,0
2921,2024-03-07,46,51,0.370000,18.870000,0
733,2025-01-16,93,39,0.630000,24.570000,0
1841,2023-11-09,23,91,0.250000,22.750000,0
1900,2023-10-14,82,69,0.670000,46.230000,0
1826,2023-10-12,65,98,0.800000,78.400000,0
2066,2024-03-01,59,16,0.410000,6.560000,0
562,2024-08-29,99,4,0.450000,1.800000,0
2197,2024-04-20,71,27,0.600000,16.200000,0
2251,2023-02-26,49,17,0.340000,5.780000,0
1946,2023-01-25,80,93,0.580000,53.940000,0
1855,2023-09-21,62,56,0.450000,25.200000,0
50,2024-01-07,2,38,0.430000,16.340000,0
1206,2023-12-02,53,88,0.460000,40.480000,0
1079,2024-01-30,6,63,0.690000,43.470000,0
754,2024-01-26,84,67,0.390000,26.130000,0
34,2024-02-25,70,82,0.400000,32.800000,1
1915,2023-03-16,9,96,0.820000,78.720000,0
1382,2023-06-16,45,96,0.670000,64.320000,0
2823,2024-06-27,74,7,0.950000,6.650000,0
866,2023-09-26,92,75,0.270000,20.250000,0
213,2023-08-17,82,71,0.740000,52.540000,0
2928,2023-07-10,17,96,0.460000,44.160000,0
404,2024-08-23,75,49,0.350000,17.150000,0
2121,2024-01-30,4,6,0.670000,4.020000,0
2733,2023-04-08,9,31,0.930000,28.830000,0
63,2024-07-12,37,42,0.510000,21.420000,1
113,2024-12-20,99,65,0.230000,14.950000,0
463,2024-04-28,11,21,0.670000,14.070000,0
1933,2024-07-16,13,26,0.550000,14.300000,0
1235,2023-11-20,45,20,0.910000,18.200000,0
2508,2024-08-22,2,94,0.500000,47.000000,1
836,2024-08-03,63,92,0.230000,21.160000,0
405,2024-09-08,32,100,0.310000,31.000000,0
108,2024-05-11,69,40,0.920000,36.800000,1
1866,2023-10-12,55,49,0.620000,30.380000,0
2198,2023-02-02,14,45,0.890000,40.050000,0
910,2023-09-05,69,92,0.670000,61.640000,0
2660,2023-09-21,53,58,0.400000,23.200000,0
123,2023-07-05,83,39,0.480000,18.720000,0
1639,2023-03-31,67,69,0.770000,53.130000,0
503,2024-10-09,84,53,0.790000,41.870000,0
1754,2023-05-14,19,49,0.310000,15.190000,0
2929,2024-09-15,93,48,0.170000,8.160000,0
2209,2024-08-14,49,59,0.270000,15.930000,0
246,2024-12-16,28,13,0.250000,3.250000,0
771,2024-12-09,24,21,0.490000,10.290000,0
2207,2023-03-10,8,76,0.650000,49.400000,0
1075,2024-10-13,7,22,0.460000,10.120000,0
1104,2023-10-12,90,96,0.220000,21.120000,0
1462,2024-07-28,5,51,0.810000,41.310000,0
1423,2024-07-09,62,82,0.830000,68.060000,1
2228,2024-03-08,89,20,0.400000,8.000000,0
2381,2024-06-21,73,56,0.280000,15.680000,1
1707,2024-03-21,38,88,0.560000,49.280000,1
1662,2024-03-27,21,35,0.120000,4.200000,1
31,2024-09-08,7,21,0.630000,13.230000,0
2154,2023-11-20,14,99,0.380000,37.620000,1
1390,2024-04-17,49,72,0.500000,36.000000,1
332,2023-12-22,38,76,0.700000,53.200000,0
138,2024-10-19,30,85,0.500000,42.500000,0
2566,2024-02-08,86,99,0.730000,72.270000,1
1167,2023-10-09,94,72,0.960000,69.120000,0
1333,2023-11-16,84,7,0.780000,5.460000,0
1318,2023-09-02,9,8,0.960000,7.680000,0
482,2024-11-16,86,6,0.400000,2.400000,0
1370,2024-04-18,6,37,0.330000,12.210000,1
522,2023-02-08,7,100,0.320000,32.000000,0
2206,2023-11-09,67,65,0.820000,53.300000,0
997,2023-09-05,25,51,0.580000,29.580000,0
2026,2024-01-22,66,63,0.420000,26.460000,1
1161,2024-07-14,97,17,0.700000,11.900000,1
1813,2023-06-16,3,36,0.960000,34.560000,0
511,2023-06-01,43,23,0.800000,18.400000,0
1045,2023-12-09,44,64,0.250000,16.000000,0
1024,2024-07-09,47,50,0.560000,28.000000,1
302,2023-08-27,77,88,0.350000,30.800000,0
1723,2023-07-04,64,41,0.640000,26.240000,0
1272,2023-08-28,68,90,0.880000,79.200000,0
821,2024-10-12,15,47,0.470000,22.090000,0
1978,2023-03-28,39,3,0.740000,2.220000,0
2997,2024-02-04,18,51,0.120000,6.120000,1
526,2024-07-21,4,89,0.810000,72.090000,0
2933,2023-12-26,53,80,0.770000,61.600000,1
2068,2023-08-06,9,73,0.110000,8.030000,0
2344,2023-02-23,2,35,0.740000,25.900000,0
622,2024-07-08,50,80,0.380000,30.400000,0
1204,2023-08-19,70,49,0.990000,48.510000,0
341,2024-12-04,67,65,0.110000,7.150000,0
1786,2023-11-08,15,19,0.830000,15.770000,0
1793,2023-07-31,14,54,0.930000,50.220000,0
2163,2023-05-17,67,50,0.830000,41.500000,0
1592,2023-04-04,61,87,0.660000,57.420000,0
2805,2023-08-30,100,86,0.730000,62.780000,0
2476,2024-01-16,74,78,0.920000,71.760000,0
632,2024-10-11,49,66,0.780000,51.480000,0
2291,2024-11-17,69,10,0.880000,8.800000,0
585,2024-11-16,74,40,0.430000,17.200000,0
674,2024-06-23,52,23,0.190000,4.370000,0
2403,2023-03-27,100,49,0.100000,4.900000,0
2191,2023-09-27,77,36,0.560000,20.160000,0
1299,2023-02-05,19,45,0.620000,27.900000,0
2021,2024-06-21,76,86,0.190000,16.340000,1
1154,2023-10-30,7,90,0.750000,67.500000,0
1668,2024-12-11,79,64,0.780000,49.920000,0
270,2024-02-04,94,88,0.530000,46.640000,1
2527,2023-03-18,75,26,0.100000,2.600000,0
968,2024-12-16,65,39,0.460000,17.940000,0
691,2024-10-31,46,16,0.950000,15.200000,0
2972,2024-09-19,7,70,0.290000,20.300000,1
966,2023-09-20,62,90,0.510000,45.900000,0
1750,2023-04-24,83,36,0.110000,3.960000,0
2242,2023-07-30,18,43,0.320000,13.760000,0
2738,2024-03-23,9,89,0.680000,60.520000,1
2214,2024-09-01,72,80,0.120000,9.600000,1
1816,2024-10-19,90,24,0.100000,2.400000,0
2056,2024-02-13,23,24,0.230000,5.520000,1
527,2023-01-30,74,80,0.400000,32.000000,0
1183,2023-12-16,44,100,0.640000,64.000000,0
994,2024-12-28,20,2,0.490000,0.980000,0
2031,2024-02-20,82,76,0.310000,23.560000,1
2865,2024-03-24,94,15,0.860000,12.900000,0
2058,2023-02-27,46,57,0.240000,13.680000,0
783,2023-02-06,1,29,0.220000,6.380000,0
1526,2023-05-06,30,51,0.920000,46.920000,0
29,2024-12-27,87,15,0.370000,5.550000,0
2603,2024-10-07,57,57,0.230000,13.110000,0
502,2024-11-11,46,49,0.700000,34.300000,0
2908,2025-01-16,2,17,0.260000,4.420000,0
2019,2023-07-10,24,55,0.460000,25.300000,0
315,2024-12-09,26,21,0.970000,20.370000,0
1764,2023-05-17,54,17,0.290000,4.930000,0
355,2024-03-31,40,13,0.760000,9.880000,1
2111,2023-06-17,43,32,0.760000,24.320000,0
1550,2024-10-02,9,54,0.400000,21.600000,0
999,2024-04-29,59,45,0.800000,36.000000,1
698,2024-10-22,29,76,0.920000,69.920000,0
290,2024-01-10,7,11,0.460000,5.060000,0
1216,2023-02-27,71,16,0.800000,12.800000,0
299,2023-10-29,41,17,0.280000,4.760000,0
1182,2024-04-08,74,4,0.680000,2.720000,0
1392,2024-12-25,78,29,0.510000,14.790000,0
1895,2024-07-18,57,56,0.730000,40.880000,1
1317,2024-10-13,62,19,0.630000,11.970000,0
609,2024-03-07,82,44,0.740000,32.560000,1
613,2023-09-10,62,49,0.240000,11.760000,0
1090,2023-09-28,60,36,0.730000,26.280000,0
1263,2024-09-06,50,22,0.780000,17.160000,0
1571,2023-04-10,11,22,0.300000,6.600000,0
1334,2023-08-08,60,34,0.850000,28.900000,0
2911,2023-12-25,29,22,0.620000,13.640000,0
2106,2023-10-13,89,91,0.490000,44.590000,0
2590,2024-01-06,39,80,0.740000,59.200000,0
588,2023-10-07,52,82,0.440000,36.080000,0
1787,2024-08-22,11,42,0.140000,5.880000,1
427,2024-12-08,47,6,0.950000,5.700000,0
2563,2024-08-02,87,98,0.770000,75.460000,1
1055,2023-10-11,77,96,0.980000,94.080000,0
972,2023-09-24,59,77,0.480000,36.960000,0
888,2023-10-18,60,21,0.370000,7.770000,0
874,2024-07-12,74,15,0.890000,13.350000,0
2231,2023-02-14,22,13,0.810000,10.530000,0
1513,2023-11-19,90,60,0.390000,23.400000,1
2648,2024-09-01,8,94,0.850000,79.900000,0
1538,2024-02-15,16,74,0.330000,24.420000,1
1107,2023-03-16,90,5,0.420000,2.100000,0
323,2023-08-11,88,49,0.480000,23.520000,0
1261,2023-08-12,29,85,0.330000,28.050000,0
1657,2023-05-24,27,27,0.680000,18.360000,0
834,2023-09-23,90,16,0.760000,12.160000,0
1294,2025-01-14,82,43,0.510000,21.930000,0
49,2024-10-11,18,69,0.800000,55.200000,0
145,2024-02-19,67,99,0.110000,10.890000,1
2331,2025-01-01,96,28,0.370000,10.360000,0
2385,2023-07-01,12,46,0.780000,35.880000,0
247,2024-10-22,55,41,0.970000,39.770000,0
1442,2024-12-04,2,35,0.680000,23.800000,0
2016,2023-03-06,47,83,0.580000,48.140000,0
1655,2023-06-14,12,89,0.730000,64.970000,0
1734,2023-04-11,80,58,0.830000,48.140000,0
2499,2024-03-04,61,38,0.390000,14.820000,0
1063,2024-07-07,48,27,0.480000,12.960000,0
1240,2024-02-11,20,100,0.600000,60.000000,1
2799,2024-07-28,6,88,0.440000,38.720000,0
665,2024-02-08,21,74,0.230000,17.020000,1
1700,2023-08-27,39,63,0.740000,46.620000,0
873,2023-08-13,74,36,0.140000,5.040000,0
776,2024-10-06,26,94,0.880000,82.720000,0
853,2024-07-20,19,71,0.800000,56.800000,0
1486,2024-12-10,49,82,0.290000,23.780000,0
803,2023-07-15,47,96,0.310000,29.760000,0
943,2024-08-14,56,19,0.870000,16.530000,0
2595,2024-02-19,12,74,0.900000,66.600000,1
1556,2023-09-03,74,23,0.290000,6.670000,0
293,2024-10-15,93,12,0.770000,9.240000,0
2767,2024-03-20,32,11,0.380000,4.180000,0
810,2024-08-28,4,38,0.300000,11.400000,0
1455,2024-01-23,91,61,0.860000,52.460000,0
2051,2023-05-25,16,88,0.130000,11.440000,0
513,2023-08-08,95,40,0.530000,21.200000,0
2393,2023-02-25,34,68,0.460000,31.280000,0
1984,2023-07-27,66,31,0.750000,23.250000,0
1810,2024-02-06,40,28,0.110000,3.080000,0
360,2025-01-15,21,4,0.380000,1.520000,0
538,2023-03-09,90,75,0.470000,35.250000,0
2692,2023-05-31,70,50,0.230000,11.500000,0
2713,2023-03-02,32,43,0.350000,15.050000,0
1613,2023-03-25,59,85,0.890000,75.650000,0
933,2024-05-03,63,76,0.750000,57.000000,1
1646,2024-11-25,73,33,0.630000,20.790000,0
1551,2024-10-24,21,26,0.660000,17.160000,0
1991,2023-05-06,65,41,0.520000,21.320000,0
1371,2024-02-05,50,74,0.200000,14.800000,1
980,2024-10-21,18,64,0.270000,17.280000,0
1339,2024-10-29,17,64,0.320000,20.480000,0
1581,2023-09-01,95,72,0.350000,25.200000,0
878,2025-01-22,74,36,0.780000,28.080000,0
711,2023-07-31,56,2,0.400000,0.800000,0
2673,2024-11-01,22,83,0.160000,13.280000,0
48,2024-08-06,58,60,0.670000,40.200000,0
1939,2024-05-29,35,75,0.440000,33.000000,1
402,2023-02-07,76,68,0.340000,23.120000,0
1666,2023-09-25,81,74,0.710000,52.540000,0
1973,2023-01-28,9,51,0.980000,49.980000,0
408,2023-11-11,75,22,0.420000,9.240000,0
2787,2024-07-12,2,3,0.170000,0.510000,0
2035,2024-03-13,35,88,0.390000,34.320000,1
125,2023-03-30,1,82,0.690000,56.580000,0
1084,2024-01-15,27,79,0.370000,29.230000,0
1934,2024-10-28,30,55,0.720000,39.600000,0
529,2024-08-27,6,81,0.810000,65.610000,0
815,2024-11-18,22,29,0.330000,9.570000,0
643,2023-09-11,15,5,0.110000,0.550000,0
1051,2023-05-02,61,88,0.990000,87.120000,0
601,2025-01-20,54,70,0.700000,49.000000,0
148,2025-01-12,46,75,0.870000,65.250000,0
510,2024-03-05,58,72,0.640000,46.080000,0
1193,2024-02-10,11,45,0.410000,18.450000,1
1807,2024-09-14,48,36,0.390000,14.040000,0
2899,2024-07-09,85,3,0.210000,0.630000,0
359,2024-11-20,82,57,0.850000,48.450000,0
1214,2024-06-04,74,23,0.370000,8.510000,1
2509,2024-02-22,24,78,0.840000,65.520000,1
1065,2024-03-03,78,24,0.430000,10.320000,1
2177,2025-01-14,30,3,0.400000,1.200000,0
1276,2025-01-07,18,100,0.940000,94.000000,0
2592,2024-10-31,84,20,0.230000,4.600000,0
2120,2024-01-27,69,9,0.130000,1.170000,0
2788,2024-12-01,70,14,0.290000,4.060000,0
2308,2024-11-15,46,55,0.820000,45.100000,0
139,2024-01-04,28,80,0.220000,17.600000,1
128,2023-04-03,83,60,0.480000,28.800000,0
2766,2023-04-26,40,1,0.620000,0.620000,0
1168,2024-02-23,87,51,0.820000,41.820000,1
2702,2024-09-28,75,42,0.370000,15.540000,0
2506,2023-09-13,37,75,0.850000,63.750000,0
294,2024-02-12,34,41,0.110000,4.510000,0
228,2023-11-03,96,16,0.440000,7.040000,0
1126,2024-08-18,93,26,0.580000,15.080000,0
1207,2024-09-19,60,74,0.440000,32.560000,1
2524,2023-02-10,64,100,0.980000,98.000000,0
1440,2023-01-30,94,53,0.610000,32.330000,0
1974,2023-10-17,18,7,0.290000,2.030000,0
2877,2024-08-31,69,16,0.480000,7.680000,0
2054,2024-09-26,15,86,0.420000,36.120000,0
441,2023-08-15,95,69,0.370000,25.530000,0
179,2024-03-14,55,40,0.690000,27.600000,0
1524,2023-05-21,24,90,0.410000,36.900000,0
2946,2024-01-30,99,12,0.310000,3.720000,0
1961,2024-02-02,34,79,0.700000,55.300000,1
1829,2023-08-28,85,49,0.530000,25.970000,0
1349,2023-08-31,47,49,0.890000,43.610000,0
2020,2023-05-10,72,87,0.110000,9.570000,0
1503,2023-10-21,83,88,0.350000,30.800000,0
900,2023-12-24,26,42,0.160000,6.720000,0
33,2024-05-19,52,62,0.190000,11.780000,1
2462,2024-07-29,98,39,0.650000,25.350000,0
466,2025-01-14,37,75,0.900000,67.500000,0
1427,2024-07-10,65,50,0.260000,13.000000,0
2807,2024-09-16,76,7,0.990000,6.930000,0
610,2024-04-01,48,55,0.950000,52.250000,1
1566,2023-03-23,88,6,0.730000,4.380000,0
472,2023-08-17,73,94,0.950000,89.300000,0
2504,2024-11-05,4,39,0.370000,14.430000,0
2286,2023-12-23,3,8,0.330000,2.640000,0
325,2023-07-09,46,25,0.200000,5.000000,0
168,2025-01-09,80,2,0.720000,1.440000,0
1605,2023-07-14,25,90,0.680000,61.200000,0
449,2024-09-01,78,90,0.190000,17.100000,0
1889,2023-11-24,45,97,0.260000,25.220000,1
589,2023-07-21,5,25,0.170000,4.250000,0
807,2023-03-02,40,31,0.400000,12.400000,0
2244,2024-10-06,97,29,0.130000,3.770000,0
2730,2024-05-28,58,23,0.410000,9.430000,1
193,2023-03-13,93,61,0.430000,26.230000,0
1099,2025-01-22,98,94,0.910000,85.540000,0
75,2024-08-15,55,71,0.510000,36.210000,0
2430,2025-01-22,79,31,0.170000,5.270000,0
436,2024-07-13,45,90,0.760000,68.400000,1
394,2024-04-07,81,20,0.890000,17.800000,0
576,2023-04-25,85,68,0.490000,33.320000,0
1950,2024-04-15,71,18,0.740000,13.320000,1
903,2024-01-01,99,28,0.960000,26.880000,0
1266,2024-05-12,62,65,0.270000,17.550000,1
1231,2024-06-18,45,83,0.960000,79.680000,1
1241,2024-01-11,57,28,0.520000,14.560000,0
2482,2024-01-19,42,55,0.750000,41.250000,0
1355,2024-01-15,24,2,0.950000,1.900000,0
2264,2024-07-27,11,54,0.900000,48.600000,0
69,2024-08-20,11,56,0.660000,36.960000,0
1792,2023-05-02,62,54,0.240000,12.960000,0
363,2023-02-21,73,55,0.970000,53.350000,0
1573,2024-04-18,67,30,0.920000,27.600000,1
13,2023-12-07,74,7,0.550000,3.850000,0
1890,2024-08-04,64,44,0.270000,11.880000,0
426,2023-08-29,8,47,0.430000,20.210000,0
1337,2023-05-30,20,69,0.340000,23.460000,0
2199,2024-04-17,39,73,0.290000,21.170000,1
1325,2024-05-19,74,84,0.300000,25.200000,1
1881,2024-01-17,46,75,0.520000,39.000000,0
235,2023-06-21,66,90,0.410000,36.900000,0
1996,2024-09-30,97,64,0.300000,19.200000,0
382,2024-12-21,12,63,0.770000,48.510000,0
2189,2024-07-27,27,20,0.200000,4.000000,0
1918,2023-06-22,75,39,0.120000,4.680000,0
1217,2023-04-21,57,95,0.160000,15.200000,0
504,2023-11-14,14,66,0.220000,14.520000,0
2993,2024-07-20,45,78,0.220000,17.160000,0
631,2024-01-21,82,93,0.970000,90.210000,0
291,2024-03-05,49,23,0.930000,21.390000,1
1320,2023-10-29,73,61,0.860000,52.460000,0
160,2023-07-26,14,34,0.760000,25.840000,0
2707,2024-04-19,7,52,0.320000,16.640000,1
2717,2023-06-28,30,87,0.990000,86.130000,0
2723,2024-11-03,73,49,0.550000,26.950000,0
1209,2024-04-18,74,61,0.190000,11.590000,1
1718,2024-03-23,32,6,0.730000,4.380000,1
350,2024-12-28,35,58,0.950000,55.100000,0
443,2024-10-13,2,41,0.410000,16.810000,0
1561,2023-07-31,41,24,0.400000,9.600000,0
231,2024-12-31,86,19,0.750000,14.250000,0
2005,2024-04-14,93,39,0.570000,22.230000,1
2108,2025-01-23,66,39,0.630000,24.570000,0
1680,2023-07-31,79,25,0.970000,24.250000,0
