transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
43,746,2023-07-20,139.860000,In-store,Credit Card,Furniture,8
44,2552,2024-02-21,11.040000,In-store,Cash,Books,10
45,840,2022-06-20,93.010000,In-store,Cash,Electronics,5
46,820,2024-01-19,219.630000,Online,Cash,Furniture,2
47,2132,2023-07-21,397.440000,In-store,PayPal,Books,1
48,1513,2024-10-05,400.650000,Online,Credit Card,Electronics,7
49,2299,2024-04-18,106.970000,Online,PayPal,Furniture,8
50,79,2025-02-18,260.420000,In-store,PayPal,Electronics,7
51,1013,2023-01-16,422.470000,In-store,Cash,Clothing,7
52,2540,2025-02-23,300.890000,In-store,Cash,Furniture,10
53,2490,2023-01-04,208.570000,In-store,Credit Card,Furniture,9
54,374,2024-09-12,36.880000,Online,PayPal,Groceries,5
55,2209,2022-10-23,293.200000,In-store,Cash,Clothing,4
56,2563,2024-06-28,16.430000,In-store,Cash,Furniture,1
57,2275,2023-08-01,244.870000,In-store,Credit Card,Electronics,7
58,1387,2022-10-18,261.650000,Online,Cash,Books,3
59,2344,2022-06-29,376.470000,Online,PayPal,Furniture,6
60,2118,2023-10-27,112.460000,Online,PayPal,Electronics,9
61,269,2025-04-14,341.500000,Online,Credit Card,Groceries,3
62,1430,2025-04-06,44.240000,Online,PayPal,Furniture,9
63,649,2023-03-03,18.440000,Online,PayPal,Electronics,9
64,2073,2022-12-17,84.950000,Online,Cash,Electronics,5
65,2790,2022-09-06,80.350000,Online,PayPal,Electronics,4
66,2914,2023-01-21,449.210000,Online,Cash,Clothing,8
67,263,2023-08-25,391.990000,In-store,Credit Card,Books,7
68,2307,2022-10-31,291.510000,Online,Cash,Books,6
69,458,2022-11-28,464.220000,In-store,Credit Card,Furniture,5
70,1704,2022-08-08,417.920000,Online,PayPal,Books,6
71,1410,2023-07-30,468.170000,In-store,PayPal,Groceries,2
72,2020,2024-06-12,400.910000,In-store,Credit Card,Furniture,7
73,1160,2022-10-11,490.830000,In-store,Credit Card,Clothing,3
74,1966,2024-12-18,260.700000,In-store,Cash,Books,2
75,878,2023-07-26,457.990000,Online,Cash,Books,10
76,2734,2024-12-01,266.260000,In-store,Cash,Electronics,8
77,2698,2022-06-29,320.770000,In-store,Credit Card,Furniture,4
78,412,2023-04-06,327.510000,Online,PayPal,Groceries,1
79,1325,2022-06-25,411.140000,In-store,Credit Card,Clothing,5
80,560,2024-08-19,206.160000,In-store,Cash,Clothing,7
81,63,2023-07-16,193.990000,Online,Credit Card,Books,8
82,685,2024-09-02,428.680000,In-store,Credit Card,Clothing,8
83,1251,2023-04-27,427.010000,Online,PayPal,Furniture,5
84,1050,2025-02-02,115.470000,In-store,Cash,Books,2
85,2307,2025-02-01,127.980000,Online,PayPal,Books,2
86,2984,2023-01-18,89.530000,Online,Cash,Clothing,5
87,2068,2025-02-10,172.630000,Online,PayPal,Electronics,6
88,1083,2023-08-26,337.550000,Online,Credit Card,Books,5
89,1816,2022-10-31,142.720000,Online,Credit Card,Furniture,6
90,1299,2024-08-25,354.560000,Online,Cash,Groceries,6
91,2442,2023-03-26,394.390000,In-store,Credit Card,Books,4
92,1453,2022-12-08,75.330000,Online,PayPal,Furniture,6
93,1805,2023-10-23,365.520000,In-store,Credit Card,Electronics,4
94,183,2023-07-21,40.720000,In-store,Cash,Clothing,1
95,2594,2024-06-15,79.470000,In-store,Credit Card,Books,8
96,2129,2024-06-29,145.690000,In-store,PayPal,Electronics,4
97,2957,2024-10-17,389.940000,In-store,Cash,Groceries,1
98,1716,2023-07-02,193.600000,Online,Credit Card,Electronics,4
99,1829,2024-08-14,33.110000,In-store,Cash,Books,3
100,589,2023-09-12,141.500000,Online,Cash,Furniture,6
101,1708,2024-10-09,473.070000,In-store,Cash,Clothing,1
102,763,2025-03-15,185.680000,Online,PayPal,Furniture,8
103,1919,2024-03-25,470.280000,Online,Cash,Books,9
104,171,2022-12-10,445.270000,Online,Cash,Electronics,9
105,2092,2022-12-03,116.550000,In-store,PayPal,Clothing,7
106,1305,2023-06-26,495.000000,In-store,Cash,Clothing,9
107,875,2025-02-05,196.660000,Online,Cash,Electronics,4
108,1899,2023-12-19,459.610000,Online,PayPal,Clothing,4
109,1233,2023-10-14,418.410000,In-store,Cash,Furniture,1
110,1310,2022-07-11,426.730000,Online,Credit Card,Furniture,8
111,2126,2024-05-07,397.720000,Online,Cash,Groceries,2
112,2676,2024-03-25,347.690000,Online,PayPal,Groceries,9
113,1548,2025-01-09,476.190000,In-store,PayPal,Books,8
114,1628,2024-11-28,221.840000,Online,Credit Card,Books,8
115,2139,2022-07-16,425.680000,In-store,Cash,Furniture,5
116,1027,2023-05-31,327.730000,Online,Cash,Furniture,4
117,2883,2024-06-14,136.340000,In-store,Credit Card,Books,3
118,575,2022-10-27,462.290000,In-store,Cash,Clothing,10
119,2104,2022-06-12,459.110000,In-store,PayPal,Clothing,3
120,240,2024-12-30,10.120000,In-store,PayPal,Clothing,5
121,1387,2022-06-18,162.050000,In-store,PayPal,Electronics,9
122,2438,2024-06-26,307.030000,Online,PayPal,Books,10
123,2411,2023-03-16,334.200000,In-store,Credit Card,Groceries,7
124,1523,2022-06-13,298.440000,In-store,Cash,Furniture,6
125,117,2023-07-27,241.070000,In-store,Credit Card,Groceries,2
126,2545,2023-04-04,218.040000,In-store,Credit Card,Books,1
127,1541,2024-08-31,21.160000,Online,Credit Card,Electronics,4
128,2098,2024-12-26,31.310000,Online,Credit Card,Books,6
129,1165,2022-09-24,81.770000,In-store,PayPal,Clothing,1
130,1466,2022-10-23,462.520000,Online,Cash,Furniture,5
131,1900,2023-01-09,7.470000,Online,Cash,Clothing,2
132,606,2024-10-29,38.240000,In-store,Cash,Furniture,8
133,1411,2022-05-29,241.130000,In-store,PayPal,Clothing,1
134,849,2023-07-02,402.970000,Online,Cash,Furniture,2
135,440,2022-10-19,239.610000,Online,PayPal,Electronics,2
136,2167,2023-06-03,144.660000,Online,Credit Card,Groceries,1
137,604,2024-01-05,306.280000,Online,Credit Card,Books,8
138,1764,2023-10-06,271.800000,Online,Cash,Electronics,10
139,2965,2024-04-02,85.600000,In-store,Credit Card,Groceries,6
140,548,2024-08-29,45.080000,Online,Credit Card,Furniture,2
141,1361,2023-09-04,195.350000,In-store,Cash,Furniture,3
142,325,2022-05-27,384.000000,In-store,PayPal,Clothing,6
143,1293,2024-08-06,498.440000,In-store,PayPal,Electronics,1
144,2370,2022-08-21,133.520000,Online,PayPal,Electronics,1
145,2583,2023-07-06,408.090000,Online,Cash,Electronics,4
146,2123,2022-10-08,32.600000,In-store,Credit Card,Groceries,8
147,2470,2023-07-30,168.580000,In-store,PayPal,Clothing,2
148,2815,2025-05-16,26.910000,In-store,Credit Card,Clothing,1
149,2761,2023-02-19,301.810000,Online,PayPal,Groceries,2
150,1949,2024-03-06,305.330000,In-store,Cash,Books,3
151,6,2022-12-29,226.560000,Online,Credit Card,Furniture,9
152,1550,2023-05-29,61.710000,In-store,Credit Card,Furniture,5
153,730,2023-09-30,175.740000,Online,Cash,Furniture,9
154,1539,2023-03-18,425.760000,Online,Credit Card,Groceries,8
155,1076,2023-09-02,157.780000,Online,PayPal,Clothing,2
156,1422,2022-10-15,459.320000,In-store,PayPal,Books,5
157,625,2025-01-17,286.880000,In-store,PayPal,Groceries,2
158,734,2025-05-16,250.300000,In-store,Cash,Books,1
159,1136,2022-08-15,392.310000,In-store,PayPal,Books,4
160,392,2022-08-23,178.740000,Online,Credit Card,Furniture,5
161,2460,2024-11-26,357.710000,In-store,PayPal,Furniture,2
162,521,2023-03-21,16.540000,In-store,Credit Card,Books,1
163,655,2023-05-13,306.280000,Online,Cash,Groceries,3
164,2920,2023-04-08,35.110000,Online,Cash,Furniture,7
165,603,2024-05-22,60.730000,Online,Credit Card,Books,4
166,2301,2024-06-11,158.180000,In-store,Credit Card,Electronics,4
167,2036,2025-05-15,435.820000,In-store,PayPal,Clothing,3
168,2219,2022-12-09,393.230000,In-store,Cash,Clothing,4
169,344,2024-01-13,12.580000,Online,Credit Card,Groceries,5
170,331,2023-02-09,484.330000,In-store,PayPal,Books,1
171,1521,2022-07-17,296.230000,Online,Credit Card,Groceries,6
172,1329,2022-06-12,466.980000,In-store,PayPal,Clothing,2
173,2776,2022-10-23,325.630000,In-store,Credit Card,Electronics,5
174,268,2023-08-17,94.150000,In-store,PayPal,Furniture,1
175,1360,2022-06-10,312.130000,In-store,Credit Card,Furniture,4
176,2208,2023-09-06,50.720000,In-store,Cash,Groceries,10
177,1318,2023-05-21,274.370000,Online,Cash,Clothing,1
178,1829,2023-11-01,120.180000,Online,Cash,Clothing,1
179,2967,2025-02-01,223.220000,In-store,Cash,Clothing,10
180,1557,2024-03-09,149.000000,Online,Cash,Groceries,6
181,483,2024-09-30,91.240000,In-store,PayPal,Furniture,2
182,1868,2025-02-03,243.410000,Online,Credit Card,Books,5
183,1070,2022-12-17,372.270000,In-store,PayPal,Furniture,7
184,1773,2022-09-06,226.240000,In-store,PayPal,Groceries,4
185,1937,2023-11-10,469.920000,In-store,Cash,Books,7
186,2947,2024-06-06,259.360000,In-store,Credit Card,Electronics,3
187,1751,2022-07-18,208.590000,In-store,Cash,Furniture,6
188,1312,2023-02-01,226.110000,Online,Cash,Clothing,1
189,2363,2022-11-06,100.520000,In-store,PayPal,Furniture,3
190,2972,2022-08-12,113.530000,In-store,Credit Card,Groceries,3
191,312,2025-02-12,435.690000,In-store,Credit Card,Electronics,5
192,1550,2022-08-26,139.140000,Online,Credit Card,Groceries,1
193,2446,2023-01-26,458.080000,In-store,Credit Card,Groceries,6
194,480,2025-03-09,444.070000,Online,Credit Card,Groceries,1
195,2523,2024-01-29,169.270000,In-store,Credit Card,Clothing,7
196,990,2025-03-01,414.610000,In-store,Credit Card,Electronics,8
197,1577,2025-01-03,378.200000,Online,PayPal,Books,7
198,2395,2022-10-15,198.260000,Online,PayPal,Clothing,7
199,2062,2024-03-21,402.680000,Online,Credit Card,Furniture,2
200,2515,2024-07-05,455.490000,In-store,PayPal,Groceries,3
201,2367,2022-08-28,187.180000,In-store,PayPal,Electronics,3
202,1993,2023-10-25,414.210000,In-store,Cash,Electronics,1
203,2735,2023-09-04,414.180000,In-store,Cash,Furniture,3
204,1457,2022-11-20,414.920000,Online,PayPal,Clothing,4
205,2435,2023-03-05,236.010000,Online,PayPal,Electronics,8
206,295,2023-08-24,21.520000,Online,Cash,Books,2
207,949,2023-05-14,203.270000,In-store,Credit Card,Books,7
208,2365,2025-04-18,234.170000,Online,Cash,Books,3
209,1405,2024-08-19,125.070000,In-store,Credit Card,Furniture,4
210,629,2023-03-26,474.500000,Online,PayPal,Clothing,2
211,1524,2024-07-31,355.140000,Online,PayPal,Clothing,9
212,901,2023-01-07,399.610000,In-store,Credit Card,Groceries,1
213,2951,2023-09-29,341.710000,Online,PayPal,Clothing,2
214,1250,2023-04-23,481.110000,Online,PayPal,Groceries,1
215,2709,2024-08-13,248.830000,In-store,Cash,Clothing,2
216,1668,2024-08-06,331.450000,In-store,Credit Card,Books,9
217,814,2022-08-26,268.170000,In-store,Credit Card,Electronics,4
218,1274,2024-02-07,114.810000,In-store,PayPal,Groceries,1
219,2669,2024-12-22,455.920000,In-store,PayPal,Furniture,4
220,1480,2022-09-11,65.990000,In-store,Credit Card,Groceries,7
221,2327,2024-06-16,158.470000,In-store,Cash,Furniture,7
222,991,2022-08-13,256.420000,In-store,Cash,Groceries,9
223,1384,2025-02-17,467.160000,Online,Credit Card,Clothing,6
224,2814,2024-02-05,41.530000,In-store,Credit Card,Books,4
225,2462,2023-04-13,276.200000,Online,PayPal,Books,10
226,889,2022-12-06,180.710000,Online,PayPal,Clothing,10
227,2399,2024-04-28,408.180000,In-store,Cash,Clothing,6
228,2568,2023-12-03,86.770000,In-store,Cash,Electronics,6
229,2214,2024-04-18,358.730000,Online,Credit Card,Books,9
230,2344,2023-08-15,56.640000,Online,Cash,Electronics,4
231,1937,2022-10-09,197.940000,Online,Cash,Books,8
232,2015,2023-03-29,356.660000,Online,PayPal,Electronics,5
233,2743,2023-02-26,41.500000,Online,PayPal,Books,9
234,2319,2023-07-11,240.480000,Online,Credit Card,Electronics,10
235,1613,2025-02-04,25.040000,Online,PayPal,Groceries,10
236,1553,2022-11-13,238.630000,In-store,Cash,Groceries,2
237,484,2024-02-18,412.870000,In-store,Credit Card,Books,2
238,899,2024-02-10,184.930000,Online,Credit Card,Groceries,5
239,1570,2024-07-07,484.580000,In-store,Cash,Clothing,2
240,90,2025-05-02,394.800000,In-store,Credit Card,Electronics,6
241,531,2024-04-24,463.530000,Online,Cash,Clothing,10
242,823,2024-03-01,86.910000,In-store,Cash,Clothing,4
243,546,2025-01-06,340.240000,In-store,Credit Card,Electronics,8
244,300,2025-05-01,449.750000,In-store,PayPal,Electronics,10
245,1906,2024-12-31,354.320000,Online,Credit Card,Books,9
246,809,2025-03-03,255.210000,Online,Credit Card,Clothing,9
247,68,2023-10-28,444.380000,Online,Cash,Electronics,10
248,1730,2024-11-27,311.820000,In-store,Cash,Electronics,1
249,76,2022-08-23,119.640000,Online,PayPal,Furniture,6
250,1598,2025-02-17,217.460000,Online,Cash,Groceries,5
251,2863,2022-06-26,132.180000,Online,Cash,Clothing,3
252,1738,2022-07-15,73.040000,In-store,PayPal,Electronics,3
253,386,2023-08-14,58.490000,Online,Cash,Clothing,3
254,2427,2022-09-28,381.270000,Online,PayPal,Books,7
255,2116,2024-11-03,124.050000,In-store,PayPal,Books,8
256,1724,2024-08-13,237.480000,Online,Cash,Clothing,7
257,2957,2024-07-17,287.580000,Online,Cash,Books,1
258,238,2023-02-19,190.920000,Online,PayPal,Books,2
259,784,2022-07-29,388.110000,In-store,Credit Card,Groceries,4
260,2624,2025-04-24,388.070000,In-store,PayPal,Clothing,2
261,669,2025-03-20,250.310000,Online,Credit Card,Groceries,9
262,1239,2023-03-14,335.000000,In-store,Credit Card,Groceries,1
263,1319,2024-03-11,409.990000,Online,Cash,Books,10
264,917,2024-07-11,154.210000,In-store,PayPal,Clothing,9
265,928,2023-05-02,455.620000,Online,Credit Card,Groceries,4
266,811,2022-07-26,292.110000,In-store,PayPal,Furniture,4
267,1648,2023-11-04,79.700000,Online,Cash,Furniture,4
268,693,2024-05-04,285.170000,In-store,Cash,Books,10
269,870,2024-07-10,356.350000,Online,Credit Card,Groceries,9
270,763,2023-09-01,225.890000,Online,PayPal,Books,5
271,791,2023-09-05,431.610000,Online,Credit Card,Books,1
272,1531,2025-01-08,366.080000,In-store,PayPal,Electronics,1
273,1201,2024-11-13,195.260000,In-store,PayPal,Clothing,5
274,1749,2023-08-14,235.750000,Online,Cash,Groceries,2
275,728,2024-03-31,255.360000,In-store,PayPal,Books,1
276,1233,2023-04-13,346.400000,In-store,PayPal,Electronics,8
277,1285,2024-09-16,492.620000,Online,Credit Card,Clothing,4
278,1557,2023-05-24,296.740000,In-store,PayPal,Groceries,6
279,1577,2024-03-19,112.020000,In-store,Cash,Furniture,1
280,280,2024-03-29,368.940000,Online,PayPal,Clothing,10
281,159,2025-02-10,235.950000,Online,Credit Card,Electronics,10
282,1269,2023-01-17,96.440000,In-store,Cash,Books,7
283,1218,2024-12-31,399.520000,In-store,Credit Card,Clothing,7
284,16,2023-01-23,55.760000,Online,Cash,Clothing,3
285,636,2024-08-28,23.840000,In-store,Credit Card,Groceries,8
286,81,2023-10-06,87.990000,In-store,PayPal,Furniture,4
287,2389,2022-05-31,42.320000,Online,Cash,Electronics,4
288,504,2023-11-15,267.560000,Online,PayPal,Groceries,5
289,1998,2024-10-11,289.630000,Online,Credit Card,Groceries,1
290,380,2023-12-12,377.100000,In-store,Credit Card,Clothing,1
291,88,2023-06-07,89.030000,In-store,PayPal,Books,4
292,1929,2022-11-07,181.220000,In-store,Credit Card,Clothing,4
293,2482,2022-10-21,46.980000,In-store,Credit Card,Groceries,7
294,1267,2025-01-09,109.280000,Online,Cash,Groceries,2
295,1016,2022-07-22,457.670000,In-store,Credit Card,Furniture,10
296,736,2023-03-14,6.760000,Online,Cash,Books,2
297,1357,2022-09-23,57.980000,In-store,PayPal,Furniture,7
298,46,2023-12-12,246.950000,Online,PayPal,Groceries,1
299,2518,2022-06-17,31.360000,Online,PayPal,Clothing,10
300,1405,2024-06-04,10.340000,In-store,Credit Card,Books,4
301,2847,2023-01-31,248.580000,In-store,Credit Card,Books,5
302,972,2022-08-04,74.240000,In-store,Credit Card,Furniture,7
303,856,2022-07-23,24.210000,In-store,Cash,Groceries,9
304,2479,2024-05-16,443.100000,In-store,Cash,Electronics,4
305,1086,2022-08-29,236.230000,Online,Cash,Clothing,1
306,2323,2022-12-10,482.270000,In-store,Cash,Clothing,6
307,1637,2024-10-03,107.860000,In-store,Credit Card,Furniture,3
308,393,2023-11-14,24.770000,Online,Credit Card,Electronics,9
309,1262,2023-02-04,168.910000,In-store,Credit Card,Clothing,2
310,1076,2025-03-25,181.100000,In-store,PayPal,Furniture,5
311,192,2024-07-23,254.400000,In-store,Credit Card,Furniture,4
312,2387,2022-10-12,230.000000,In-store,Cash,Groceries,10
313,2449,2025-02-25,323.220000,In-store,Credit Card,Groceries,10
314,135,2024-08-09,118.270000,In-store,PayPal,Groceries,7
315,834,2023-05-13,29.630000,Online,Cash,Books,7
316,377,2024-01-30,254.770000,Online,Cash,Groceries,6
317,1495,2022-06-26,285.740000,Online,PayPal,Clothing,6
318,1507,2022-12-15,40.030000,In-store,PayPal,Clothing,2
319,2610,2025-04-26,112.230000,Online,PayPal,Groceries,3
320,2626,2023-07-07,197.710000,In-store,Credit Card,Electronics,8
321,1173,2024-11-25,31.730000,Online,PayPal,Furniture,8
322,1088,2024-06-21,419.850000,Online,PayPal,Groceries,7
323,1939,2023-03-28,252.460000,In-store,Credit Card,Electronics,5
324,2632,2022-12-17,23.050000,In-store,Cash,Electronics,5
325,2532,2025-01-24,316.020000,Online,Credit Card,Groceries,7
326,314,2023-02-07,39.800000,Online,Cash,Furniture,7
327,1819,2024-08-11,470.450000,Online,PayPal,Groceries,2
328,36,2024-09-28,496.660000,In-store,PayPal,Books,3
329,253,2022-06-19,121.690000,Online,Credit Card,Furniture,10
330,2948,2024-08-22,82.210000,Online,Credit Card,Electronics,4
331,417,2023-11-27,442.400000,In-store,PayPal,Electronics,3
332,738,2025-03-24,334.450000,Online,Cash,Electronics,4
333,2890,2024-07-22,181.000000,Online,PayPal,Furniture,2
334,1309,2024-03-04,30.060000,Online,Credit Card,Groceries,4
335,755,2024-01-16,51.210000,Online,Credit Card,Groceries,7
336,38,2022-10-08,83.370000,In-store,Cash,Clothing,5
337,2136,2024-01-24,326.120000,Online,PayPal,Electronics,3
338,1211,2024-07-06,306.960000,Online,PayPal,Furniture,4
339,2622,2023-02-20,344.750000,Online,PayPal,Clothing,8
340,510,2024-05-06,453.370000,In-store,PayPal,Furniture,8
341,1704,2025-03-13,344.120000,Online,PayPal,Electronics,3
342,2773,2023-11-10,142.190000,Online,Credit Card,Furniture,8
343,647,2023-03-28,269.380000,In-store,PayPal,Clothing,6
344,1175,2024-05-15,272.970000,Online,Cash,Books,10
345,2719,2024-07-23,274.900000,In-store,Cash,Clothing,2
346,1064,2022-09-13,304.940000,Online,Cash,Groceries,7
347,2639,2024-11-06,324.130000,Online,Credit Card,Groceries,3
348,32,2023-03-31,173.320000,In-store,Cash,Electronics,5
349,2865,2023-10-30,134.970000,Online,Cash,Furniture,10
350,2332,2022-07-02,360.870000,In-store,Cash,Furniture,9
351,449,2024-02-03,461.340000,In-store,PayPal,Furniture,3
352,325,2023-12-03,120.190000,Online,Cash,Clothing,4
353,1848,2023-08-20,418.190000,In-store,Cash,Furniture,1
354,1107,2024-11-25,202.720000,Online,Credit Card,Groceries,2
355,1919,2023-05-19,338.840000,In-store,Cash,Books,10
356,2198,2023-12-14,141.930000,Online,Cash,Electronics,8
357,1950,2024-02-26,360.860000,In-store,Credit Card,Groceries,6
358,785,2022-12-27,436.390000,Online,PayPal,Electronics,7
359,886,2025-05-13,116.720000,In-store,Credit Card,Clothing,4
360,620,2023-10-09,195.760000,In-store,Credit Card,Groceries,9
361,368,2025-02-27,360.780000,In-store,PayPal,Books,5
362,201,2024-08-10,367.730000,Online,Cash,Electronics,5
363,1817,2024-05-27,297.320000,In-store,Cash,Furniture,9
364,2758,2024-05-25,495.870000,Online,Cash,Books,10
365,1154,2024-01-14,220.360000,Online,Credit Card,Clothing,3
366,279,2023-08-09,10.670000,Online,Cash,Electronics,4
367,2620,2023-09-10,258.890000,In-store,Credit Card,Clothing,4
368,2362,2024-05-11,129.510000,In-store,Cash,Electronics,10
369,140,2024-01-17,390.300000,In-store,Cash,Furniture,10
370,1994,2022-08-14,150.160000,In-store,Credit Card,Electronics,9
371,2200,2022-09-04,400.510000,In-store,Credit Card,Groceries,6
372,1392,2024-06-28,93.560000,In-store,Credit Card,Clothing,7
373,1918,2022-06-01,360.360000,In-store,PayPal,Groceries,3
374,859,2023-12-10,98.680000,Online,Cash,Clothing,10
375,779,2024-08-07,353.540000,In-store,Cash,Books,8
376,2009,2024-06-17,453.200000,Online,PayPal,Clothing,9
377,2058,2023-07-09,349.700000,In-store,PayPal,Clothing,7
378,1701,2025-03-25,477.820000,In-store,Credit Card,Furniture,6
379,497,2023-11-14,159.550000,In-store,Cash,Clothing,6
380,1287,2024-08-14,132.340000,In-store,PayPal,Clothing,3
381,124,2023-05-11,177.700000,In-store,Credit Card,Books,6
382,1447,2022-08-17,230.870000,In-store,Credit Card,Groceries,8
383,2017,2024-01-03,122.460000,Online,Cash,Groceries,2
384,878,2024-10-16,334.250000,Online,Cash,Groceries,8
385,1554,2024-06-19,161.340000,Online,Cash,Furniture,8
386,2565,2023-11-09,380.450000,In-store,Credit Card,Groceries,4
387,2601,2025-04-03,401.140000,In-store,PayPal,Clothing,1
388,2683,2022-07-04,94.170000,Online,PayPal,Books,9
389,1154,2023-07-19,465.790000,Online,Cash,Groceries,9
390,1151,2024-07-18,395.500000,In-store,Cash,Groceries,9
391,1887,2023-04-05,65.660000,In-store,Cash,Groceries,9
392,1456,2024-07-12,89.310000,Online,PayPal,Clothing,2
393,1937,2023-11-16,81.740000,Online,Cash,Books,2
394,2097,2024-04-07,48.050000,In-store,Credit Card,Books,1
395,801,2023-01-06,214.570000,Online,Credit Card,Furniture,8
396,769,2022-12-02,438.210000,Online,Credit Card,Books,8
397,1607,2023-06-21,17.280000,Online,Credit Card,Books,10
398,2653,2023-06-17,85.880000,In-store,Cash,Furniture,2
399,2884,2023-01-03,495.910000,Online,PayPal,Electronics,4
400,965,2024-03-26,424.790000,Online,Cash,Clothing,10
401,505,2024-01-17,190.670000,In-store,Credit Card,Furniture,10
402,151,2023-10-08,25.430000,In-store,Credit Card,Furniture,8
403,488,2024-12-24,259.380000,In-store,Credit Card,Clothing,6
404,1756,2024-02-22,228.380000,Online,Cash,Books,1
405,905,2024-10-23,466.020000,In-store,Credit Card,Furniture,4
406,2474,2024-02-27,385.380000,In-store,PayPal,Furniture,3
407,2269,2024-07-25,33.820000,Online,Cash,Clothing,9
408,1327,2022-08-31,197.740000,Online,Credit Card,Furniture,3
409,1206,2024-12-02,20.110000,In-store,PayPal,Electronics,5
410,2629,2022-05-29,136.260000,In-store,Cash,Clothing,5
411,2942,2024-01-13,309.810000,Online,Credit Card,Electronics,4
412,801,2024-08-15,202.710000,In-store,PayPal,Books,1
413,783,2022-08-24,339.980000,Online,Credit Card,Electronics,1
414,2276,2024-06-12,64.700000,In-store,Credit Card,Groceries,9
415,2092,2023-03-25,177.940000,Online,Credit Card,Furniture,8
416,77,2024-08-31,226.830000,In-store,Credit Card,Books,8
417,1764,2022-12-02,145.020000,In-store,Cash,Groceries,6
418,1373,2023-10-21,347.680000,Online,Credit Card,Furniture,10
419,2855,2022-08-28,219.370000,In-store,Cash,Electronics,8
420,1336,2023-05-30,189.550000,Online,Credit Card,Electronics,6
421,1415,2023-05-14,474.700000,Online,PayPal,Books,5
422,1914,2024-04-15,110.860000,In-store,Cash,Electronics,7
423,1963,2024-10-18,53.090000,In-store,Credit Card,Electronics,4
424,1378,2022-12-14,287.380000,In-store,Cash,Groceries,8
425,1557,2024-09-22,37.440000,Online,PayPal,Electronics,3
426,2875,2023-01-20,133.580000,Online,PayPal,Furniture,6
427,1418,2024-04-13,372.770000,Online,PayPal,Groceries,1
428,2775,2022-06-16,283.340000,In-store,Credit Card,Groceries,7
429,1389,2024-01-19,208.660000,In-store,Cash,Books,1
430,1295,2023-04-25,348.310000,In-store,PayPal,Groceries,9
431,710,2023-08-04,223.590000,Online,Credit Card,Electronics,5
432,2038,2023-04-11,76.480000,Online,Credit Card,Books,3
433,2144,2023-07-24,271.820000,In-store,PayPal,Furniture,10
434,1625,2023-01-23,15.410000,In-store,PayPal,Furniture,6
435,2622,2022-12-28,217.360000,Online,Cash,Electronics,6
436,752,2023-07-04,350.460000,Online,Cash,Clothing,9
437,1954,2025-01-20,33.670000,Online,Credit Card,Furniture,9
