defect_id,product_id,defect_date,defect_type,severity_level,reported_by,resolution_time_days
48,1212,2025-04-01,cosmetic issue,1,45,23
49,969,2024-05-01,cosmetic issue,1,17,21
50,1101,2023-11-01,mechanical failure,1,48,8
51,1440,2023-06-26,cosmetic issue,2,29,27
52,1478,2023-06-19,cosmetic issue,2,25,22
53,293,2023-08-01,electrical issue,5,28,27
54,1470,2023-05-19,cosmetic issue,3,11,29
55,501,2023-07-16,software bug,5,44,12
56,853,2024-04-25,software bug,3,31,14
57,987,2024-12-28,mechanical failure,3,35,3
58,106,2023-06-07,mechanical failure,2,42,10
59,961,2023-07-02,software bug,4,42,25
60,948,2023-09-22,mechanical failure,1,31,25
61,836,2025-02-27,mechanical failure,2,35,14
62,1445,2024-02-06,software bug,1,14,18
63,1292,2024-06-23,electrical issue,2,19,20
64,205,2024-03-24,electrical issue,5,23,12
65,1333,2024-08-19,software bug,1,18,24
66,844,2024-11-18,mechanical failure,1,24,4
67,1455,2023-11-24,software bug,2,39,22
68,1128,2023-12-03,mechanical failure,1,19,25
69,93,2023-12-10,software bug,5,16,15
70,1054,2024-07-25,software bug,2,24,1
71,1148,2024-08-10,cosmetic issue,1,27,11
72,357,2024-04-28,electrical issue,4,50,29
73,220,2024-01-01,electrical issue,1,41,24
74,1351,2023-05-12,cosmetic issue,2,6,6
75,831,2023-11-24,mechanical failure,3,1,14
76,715,2025-03-24,mechanical failure,4,40,9
77,210,2024-12-29,software bug,5,36,22
78,656,2023-12-19,mechanical failure,1,47,15
79,507,2024-10-01,mechanical failure,4,43,14
80,185,2024-12-21,cosmetic issue,1,47,6
81,388,2023-09-29,software bug,1,3,6
82,273,2023-09-23,software bug,3,12,12
83,194,2024-05-22,software bug,2,44,6
84,173,2023-11-10,cosmetic issue,3,16,9
85,814,2023-09-11,electrical issue,1,31,15
86,1307,2024-03-21,electrical issue,2,21,23
87,42,2024-10-05,mechanical failure,2,26,20
88,424,2025-03-13,mechanical failure,1,27,9
89,534,2023-11-24,cosmetic issue,3,41,17
90,891,2025-05-02,mechanical failure,5,44,27
91,660,2024-12-19,cosmetic issue,2,16,15
92,134,2024-10-29,mechanical failure,4,20,16
93,948,2024-08-12,software bug,2,26,9
94,1485,2023-09-08,software bug,5,38,12
95,1037,2024-04-28,mechanical failure,5,34,2
96,1055,2024-01-21,software bug,1,11,17
97,979,2023-11-21,software bug,1,14,9
98,517,2024-12-25,electrical issue,5,3,13
99,1158,2025-01-13,software bug,2,23,9
100,1189,2024-12-13,electrical issue,3,15,29
101,294,2024-05-28,cosmetic issue,4,20,16
102,468,2024-05-04,mechanical failure,5,19,30
103,494,2024-05-06,software bug,2,33,7
104,1036,2023-05-29,mechanical failure,1,20,11
105,713,2023-11-16,software bug,2,35,24
106,1289,2024-02-19,software bug,3,48,12
107,1108,2024-04-09,electrical issue,3,10,12
108,576,2024-09-18,cosmetic issue,1,9,20
109,338,2025-03-03,mechanical failure,3,25,24
110,1063,2023-12-28,cosmetic issue,3,21,11
111,1333,2024-06-09,electrical issue,5,12,10
112,769,2023-10-05,cosmetic issue,5,43,7
113,655,2024-08-29,mechanical failure,1,42,7
114,401,2025-04-07,electrical issue,3,49,22
115,927,2023-09-14,software bug,1,18,10
116,1428,2025-02-21,software bug,1,12,9
117,310,2023-10-28,mechanical failure,3,13,2
118,22,2023-05-09,electrical issue,4,1,28
119,1342,2023-06-29,mechanical failure,2,34,14
120,1031,2024-02-12,electrical issue,1,49,10
121,244,2024-11-28,cosmetic issue,2,46,1
122,1011,2023-11-03,cosmetic issue,1,38,15
123,442,2023-10-03,mechanical failure,5,9,21
124,727,2024-06-28,electrical issue,3,50,25
125,683,2024-03-10,software bug,2,31,30
126,787,2024-08-28,electrical issue,3,2,4
127,1439,2023-11-09,cosmetic issue,2,33,29
128,941,2023-06-25,software bug,1,24,5
129,826,2025-01-09,software bug,4,4,24
130,1022,2023-11-13,mechanical failure,5,27,21
131,1424,2025-02-04,cosmetic issue,5,22,1
132,372,2023-09-03,mechanical failure,2,27,15
133,223,2024-12-28,cosmetic issue,5,15,1
134,54,2024-09-17,mechanical failure,2,26,14
135,303,2024-03-14,electrical issue,1,46,24
136,366,2024-02-20,software bug,2,24,26
137,140,2024-12-13,software bug,2,19,26
138,1137,2023-06-08,cosmetic issue,1,28,25
139,34,2024-03-29,cosmetic issue,3,7,25
140,1276,2024-05-22,cosmetic issue,2,9,17
141,796,2024-08-27,electrical issue,2,9,25
142,1018,2023-11-25,software bug,5,23,18
143,126,2024-10-07,mechanical failure,4,8,15
144,501,2023-06-30,electrical issue,1,28,29
145,987,2024-01-10,electrical issue,3,45,17
146,1081,2025-03-08,cosmetic issue,3,9,7
147,1075,2024-01-11,electrical issue,3,29,11
148,265,2024-04-27,electrical issue,5,35,11
149,727,2023-06-28,software bug,5,47,1
150,1247,2024-05-17,mechanical failure,2,12,28
151,314,2024-06-16,electrical issue,5,30,3
152,1148,2024-10-12,mechanical failure,4,21,19
153,1340,2024-04-02,software bug,2,43,21
154,444,2024-06-06,cosmetic issue,1,39,11
155,95,2024-02-15,cosmetic issue,1,36,18
156,1086,2025-01-14,software bug,3,31,5
157,1280,2024-02-09,software bug,4,13,15
158,1146,2023-12-06,cosmetic issue,4,45,27
159,601,2024-04-04,electrical issue,5,36,30
160,917,2024-08-16,electrical issue,5,26,23
161,16,2024-10-28,electrical issue,2,39,12
162,556,2023-08-13,cosmetic issue,1,11,30
163,1291,2024-08-18,electrical issue,3,9,17
164,1476,2024-08-04,cosmetic issue,4,15,21
165,1046,2023-05-31,mechanical failure,2,48,27
166,1090,2024-04-01,mechanical failure,3,49,14
167,917,2023-06-20,cosmetic issue,5,43,14
168,1373,2024-03-13,cosmetic issue,4,39,6
169,1034,2025-02-28,cosmetic issue,1,24,17
170,773,2023-09-14,electrical issue,3,46,21
171,236,2023-06-10,software bug,4,10,6
172,917,2024-02-27,software bug,5,31,21
173,1012,2023-11-06,electrical issue,3,5,27
174,1495,2023-10-28,software bug,4,21,15
175,126,2024-05-08,mechanical failure,5,21,5
176,813,2024-05-08,cosmetic issue,1,31,26
177,24,2023-05-23,mechanical failure,3,48,14
178,1332,2024-09-08,mechanical failure,5,22,4
179,1306,2024-08-17,electrical issue,2,13,2
180,1148,2025-02-28,electrical issue,1,48,24
181,701,2025-01-26,electrical issue,5,14,11
182,678,2024-08-07,mechanical failure,2,20,8
183,850,2023-06-13,mechanical failure,2,10,19
184,1239,2023-06-12,electrical issue,2,29,30
185,669,2024-03-24,mechanical failure,4,33,6
186,824,2023-08-11,software bug,4,5,25
187,255,2025-04-08,cosmetic issue,3,35,3
188,771,2025-01-11,mechanical failure,3,50,16
189,187,2024-05-29,mechanical failure,1,1,23
190,1181,2023-09-25,electrical issue,2,32,15
191,596,2025-02-06,mechanical failure,4,38,1
192,748,2024-02-08,software bug,1,28,28
193,156,2024-02-28,electrical issue,2,50,22
194,585,2023-06-22,electrical issue,4,26,12
195,795,2025-01-14,cosmetic issue,1,19,19
196,624,2024-11-22,cosmetic issue,5,35,18
197,601,2023-11-19,software bug,1,29,7
198,813,2024-07-05,software bug,2,32,17
199,1436,2023-08-20,software bug,1,19,14
200,636,2025-04-03,mechanical failure,5,1,14
201,1437,2023-06-30,cosmetic issue,1,2,20
202,594,2024-10-15,cosmetic issue,5,30,19
203,745,2024-02-16,cosmetic issue,1,16,5
204,1371,2024-09-24,cosmetic issue,3,46,19
205,13,2024-10-07,software bug,1,50,11
206,649,2024-12-10,mechanical failure,2,36,6
207,1197,2024-09-27,software bug,3,13,4
208,951,2024-08-11,software bug,3,34,28
209,570,2024-09-30,software bug,1,15,22
210,230,2023-10-24,cosmetic issue,4,13,3
211,443,2023-09-23,mechanical failure,5,32,11
212,1273,2024-12-25,electrical issue,2,30,29
213,741,2024-03-27,mechanical failure,5,12,16
214,196,2023-06-10,software bug,3,8,24
215,156,2023-06-22,software bug,5,5,5
216,301,2024-10-28,software bug,2,39,5
217,655,2023-11-25,electrical issue,4,14,11
218,1463,2024-05-13,cosmetic issue,2,27,16
219,680,2024-09-22,mechanical failure,5,44,4
220,574,2025-04-20,software bug,1,30,22
221,1233,2024-04-08,electrical issue,5,47,21
222,984,2024-02-08,mechanical failure,3,16,11
223,1123,2024-10-12,software bug,4,4,4
224,706,2024-01-10,electrical issue,1,3,1
225,1493,2024-01-13,mechanical failure,3,38,8
226,1345,2025-04-18,mechanical failure,5,4,17
227,1171,2024-04-28,electrical issue,5,46,1
228,24,2024-05-21,mechanical failure,1,22,23
229,156,2024-12-06,electrical issue,3,32,8
230,1351,2024-06-15,mechanical failure,4,43,17
231,1109,2024-10-16,electrical issue,1,2,12
232,1425,2023-08-12,cosmetic issue,3,42,26
233,438,2025-01-22,electrical issue,5,15,18
234,943,2025-01-21,mechanical failure,4,42,13
235,408,2025-03-28,software bug,1,39,17
236,262,2025-03-19,software bug,1,8,3
237,587,2023-07-22,cosmetic issue,2,24,3
238,1195,2024-02-13,mechanical failure,5,23,10
239,882,2024-03-11,mechanical failure,4,42,17
240,1284,2024-04-09,cosmetic issue,2,27,25
241,279,2024-08-10,electrical issue,1,29,8
242,297,2025-02-01,software bug,3,4,6
243,1012,2025-03-24,cosmetic issue,3,21,26
244,1113,2024-05-20,software bug,5,14,13
245,175,2024-01-14,software bug,3,30,12
246,296,2025-02-21,electrical issue,2,28,23
247,358,2023-07-14,mechanical failure,3,21,14
248,615,2023-09-03,mechanical failure,1,15,25
249,918,2024-07-13,mechanical failure,1,41,18
250,217,2024-09-10,software bug,1,16,10
251,496,2024-02-26,electrical issue,1,7,15
252,1246,2023-12-18,cosmetic issue,4,47,15
253,257,2024-09-09,software bug,1,46,3
254,1493,2024-12-22,software bug,5,39,12
255,280,2025-03-17,electrical issue,5,49,26
256,768,2024-08-26,cosmetic issue,2,15,18
257,1430,2024-01-24,electrical issue,5,1,24
258,1037,2024-03-31,electrical issue,2,19,23
259,693,2023-07-12,electrical issue,2,27,14
260,1322,2024-08-29,software bug,5,36,22
261,1494,2024-04-25,mechanical failure,3,11,12
262,480,2024-12-01,electrical issue,2,40,24
263,864,2023-07-17,electrical issue,5,29,19
264,178,2024-05-15,cosmetic issue,2,22,4
265,150,2024-09-23,electrical issue,4,44,3
266,1456,2023-10-25,electrical issue,5,26,27
267,1012,2023-11-17,software bug,3,2,30
268,1249,2024-08-07,software bug,4,13,10
269,989,2024-09-08,mechanical failure,1,12,5
270,1147,2023-10-29,mechanical failure,2,2,19
271,879,2025-02-11,software bug,2,22,10
272,1291,2024-07-24,mechanical failure,2,13,17
273,175,2025-04-11,cosmetic issue,2,17,26
274,44,2024-06-29,mechanical failure,4,24,4
275,472,2024-10-12,software bug,5,34,14
276,417,2023-07-03,electrical issue,3,36,24
277,372,2023-05-24,software bug,2,34,19
278,256,2024-05-11,cosmetic issue,2,26,11
279,708,2024-07-08,software bug,3,20,18
280,1105,2023-11-11,cosmetic issue,1,38,1
281,1425,2023-12-16,mechanical failure,4,31,9
282,1411,2023-06-14,mechanical failure,2,23,28
283,1090,2024-08-06,mechanical failure,2,37,16
284,742,2025-04-27,cosmetic issue,2,21,11
285,50,2024-10-03,electrical issue,5,4,12
286,1283,2024-05-20,cosmetic issue,1,17,25
287,235,2024-08-10,software bug,1,46,2
288,742,2024-12-13,electrical issue,3,30,4
289,416,2023-12-06,cosmetic issue,5,25,9
290,393,2024-01-12,mechanical failure,1,26,8
291,516,2023-10-21,mechanical failure,1,31,24
292,1352,2023-06-22,software bug,4,19,18
293,1073,2025-03-01,mechanical failure,1,9,25
294,972,2023-08-21,electrical issue,3,15,16
295,297,2023-12-23,mechanical failure,1,40,25
296,301,2024-05-05,software bug,3,20,23
297,902,2023-05-31,electrical issue,1,40,19
298,485,2024-05-23,electrical issue,1,48,7
299,632,2023-09-10,mechanical failure,2,44,4
300,726,2023-07-21,software bug,4,47,24
301,72,2024-11-15,software bug,3,40,27
302,319,2024-10-26,electrical issue,3,35,30
303,139,2025-04-19,mechanical failure,1,34,14
304,979,2023-11-06,mechanical failure,2,19,3
305,632,2023-08-21,cosmetic issue,3,2,23
306,72,2024-03-27,mechanical failure,2,7,5
307,848,2023-12-11,electrical issue,5,48,22
308,423,2025-03-31,software bug,5,32,28
309,283,2023-06-27,electrical issue,5,28,8
310,106,2024-10-03,software bug,5,13,8
311,367,2023-06-03,mechanical failure,5,37,2
312,779,2023-05-15,software bug,5,18,21
313,1153,2023-10-28,electrical issue,4,10,23
314,595,2023-06-17,mechanical failure,5,49,30
315,1462,2024-03-12,cosmetic issue,2,19,25
316,1006,2024-07-08,software bug,2,4,11
317,1302,2024-01-18,software bug,4,39,23
318,6,2024-07-22,mechanical failure,2,31,27
319,923,2023-06-29,electrical issue,5,29,19
320,128,2024-08-09,electrical issue,5,16,5
321,355,2024-03-02,software bug,1,16,12
322,1441,2023-07-09,cosmetic issue,1,42,29
323,779,2024-07-03,cosmetic issue,4,7,20
324,336,2024-02-05,electrical issue,4,7,3
325,1439,2024-08-29,cosmetic issue,2,6,28
326,407,2024-07-06,cosmetic issue,2,35,11
327,1426,2024-08-08,software bug,1,36,13
328,1348,2023-07-21,mechanical failure,5,36,27
329,1356,2024-07-01,cosmetic issue,2,23,18
330,212,2024-07-09,software bug,2,48,21
331,272,2024-03-08,electrical issue,2,37,8
332,1003,2023-09-17,software bug,3,32,1
333,872,2025-04-20,software bug,1,3,30
334,1173,2024-02-03,cosmetic issue,4,9,25
335,1062,2023-10-24,cosmetic issue,3,11,23
336,1309,2024-11-16,electrical issue,2,26,23
337,244,2023-12-01,mechanical failure,1,14,7
338,942,2023-10-22,mechanical failure,4,36,2
339,1159,2025-01-12,software bug,5,26,11
340,1391,2024-09-11,mechanical failure,5,28,25
341,1038,2025-04-12,software bug,5,36,2
342,193,2023-09-18,electrical issue,2,28,13
343,427,2025-01-29,cosmetic issue,3,35,26
344,819,2025-01-15,cosmetic issue,3,44,8
345,432,2023-11-22,software bug,1,45,24
346,1243,2024-11-11,software bug,2,38,1
347,1343,2024-02-03,cosmetic issue,3,13,15
348,118,2025-01-08,mechanical failure,5,46,12
349,201,2024-01-27,cosmetic issue,3,1,22
350,571,2023-09-09,mechanical failure,5,37,22
351,946,2023-05-21,software bug,2,3,3
352,1315,2024-07-01,cosmetic issue,3,49,16
353,190,2024-06-15,cosmetic issue,1,42,5
354,523,2023-10-19,software bug,2,25,20
355,1091,2023-11-14,electrical issue,4,19,17
356,1328,2024-09-21,software bug,2,38,12
357,749,2023-11-01,software bug,1,2,13
358,1124,2023-07-08,software bug,4,42,10
359,892,2025-01-20,mechanical failure,3,31,1
360,920,2023-11-21,mechanical failure,1,23,9
361,656,2023-06-27,cosmetic issue,3,28,12
362,1138,2024-04-15,software bug,3,3,15
363,399,2024-07-25,software bug,1,44,11
364,1249,2023-12-22,mechanical failure,1,10,16
365,1103,2024-12-05,cosmetic issue,4,47,14
366,70,2023-12-27,electrical issue,3,4,12
367,744,2023-07-15,mechanical failure,3,27,10
368,191,2024-07-28,electrical issue,2,46,8
369,384,2025-02-18,software bug,2,42,4
370,1199,2024-01-10,software bug,1,12,26
371,345,2024-07-12,software bug,5,37,10
372,951,2023-08-30,mechanical failure,1,45,16
373,964,2025-04-07,software bug,2,43,24
374,487,2024-09-20,software bug,1,6,12
375,160,2024-05-29,cosmetic issue,4,45,9
376,283,2023-11-15,cosmetic issue,5,22,12
377,483,2024-08-31,software bug,5,39,26
378,279,2023-10-15,cosmetic issue,5,42,8
379,905,2025-03-20,mechanical failure,2,47,8
380,1455,2023-05-28,software bug,5,36,20
381,1401,2024-01-05,electrical issue,2,6,13
382,1147,2024-11-23,mechanical failure,3,11,25
383,461,2023-07-20,electrical issue,5,47,4
384,888,2023-10-21,mechanical failure,4,39,2
385,1434,2023-09-22,mechanical failure,4,36,20
386,978,2024-11-06,cosmetic issue,2,25,6
387,918,2023-11-03,software bug,5,34,4
388,143,2023-10-04,cosmetic issue,5,30,24
389,561,2023-06-18,electrical issue,1,38,17
390,657,2024-03-20,software bug,5,22,16
391,277,2023-10-24,electrical issue,1,34,26
392,134,2024-06-02,electrical issue,1,34,28
393,172,2023-09-30,mechanical failure,5,29,14
394,773,2023-06-25,mechanical failure,4,41,27
395,789,2023-06-26,cosmetic issue,2,18,25
396,736,2024-03-19,software bug,5,5,15
397,78,2025-01-21,mechanical failure,3,48,24
398,735,2024-07-05,software bug,3,24,1
399,427,2025-03-05,cosmetic issue,2,45,7
400,1369,2023-11-12,cosmetic issue,1,46,16
401,1020,2023-05-27,software bug,2,28,6
402,379,2025-04-25,electrical issue,1,9,2
403,1203,2024-11-04,mechanical failure,5,35,18
404,563,2025-03-19,cosmetic issue,5,20,27
405,581,2023-09-02,software bug,2,21,1
406,711,2023-06-06,electrical issue,2,29,13
407,537,2024-02-17,cosmetic issue,1,40,20
408,343,2023-05-28,software bug,4,18,15
409,1255,2025-05-07,cosmetic issue,5,4,20
410,758,2024-04-01,cosmetic issue,3,18,6
411,500,2024-03-05,electrical issue,3,8,22
412,619,2023-12-28,electrical issue,1,13,11
413,231,2023-11-30,software bug,4,24,3
414,1264,2025-01-24,cosmetic issue,3,41,1
415,2,2024-10-17,mechanical failure,2,27,24
416,800,2024-03-21,cosmetic issue,4,46,26
417,873,2024-08-30,software bug,5,45,6
418,27,2024-08-04,mechanical failure,2,24,20
419,1161,2024-11-25,electrical issue,1,44,1
420,545,2024-12-22,mechanical failure,3,31,5
421,1414,2023-09-05,software bug,3,32,20
422,225,2025-04-04,software bug,1,17,2
423,320,2024-12-09,electrical issue,5,22,18
424,424,2024-07-19,software bug,3,28,23
425,57,2023-07-14,software bug,4,17,2
426,701,2025-02-14,software bug,3,46,8
427,34,2023-09-11,electrical issue,1,20,20
428,940,2023-07-17,software bug,4,33,8
429,963,2024-08-12,cosmetic issue,2,46,17
430,142,2023-06-17,cosmetic issue,3,25,28
431,657,2024-02-20,mechanical failure,3,38,3
432,187,2025-01-19,electrical issue,5,28,7
433,531,2023-10-20,software bug,4,24,27
434,1021,2024-01-02,mechanical failure,3,39,8
435,466,2023-08-13,electrical issue,3,49,18
436,728,2024-05-11,software bug,5,6,28
437,37,2024-02-21,cosmetic issue,3,4,1
438,99,2025-01-09,mechanical failure,3,47,8
439,230,2023-10-02,software bug,1,1,6
440,806,2024-04-25,cosmetic issue,4,19,23
441,1459,2024-11-05,software bug,4,39,6
442,647,2023-10-29,cosmetic issue,1,25,25
443,11,2023-05-17,cosmetic issue,4,27,27
444,19,2023-10-09,cosmetic issue,2,1,27
445,1366,2023-07-07,cosmetic issue,3,33,18
446,1395,2024-01-08,mechanical failure,2,23,28
447,192,2024-01-19,software bug,1,29,22
448,286,2025-03-31,software bug,5,8,20
449,960,2023-09-12,electrical issue,3,49,3
450,632,2023-05-18,cosmetic issue,1,43,3
451,1148,2024-10-12,software bug,5,17,22
452,291,2024-01-22,software bug,2,41,11
453,22,2025-05-07,electrical issue,4,33,6
454,416,2025-02-08,software bug,3,33,13
455,228,2024-04-24,electrical issue,5,6,4
456,575,2023-10-03,cosmetic issue,3,18,26
457,681,2025-03-06,electrical issue,4,4,14
458,768,2023-12-17,software bug,3,15,1
459,986,2023-06-13,mechanical failure,2,25,21
460,363,2023-10-14,electrical issue,4,34,28
461,334,2024-05-07,mechanical failure,5,5,14
462,1487,2023-11-22,mechanical failure,2,49,22
463,1356,2024-09-23,mechanical failure,1,47,7
464,1294,2023-07-31,mechanical failure,5,16,6
465,159,2024-12-27,mechanical failure,3,3,9
466,1419,2024-05-07,electrical issue,4,20,2
467,963,2024-03-23,electrical issue,4,17,19
468,1287,2023-05-10,cosmetic issue,2,8,28
469,1455,2025-04-13,mechanical failure,1,16,24
470,1346,2023-08-30,mechanical failure,1,5,7
471,421,2025-05-04,cosmetic issue,2,8,15
472,1471,2024-12-16,electrical issue,1,27,1
473,589,2023-08-30,software bug,1,12,9
474,808,2023-10-08,software bug,5,40,16
475,1377,2024-06-28,mechanical failure,1,40,4
476,1406,2024-05-27,mechanical failure,5,34,9
477,447,2023-07-26,mechanical failure,2,16,16
478,678,2025-03-11,mechanical failure,4,43,8
479,590,2024-12-14,mechanical failure,3,43,6
480,1089,2024-10-15,mechanical failure,1,35,18
481,1359,2024-01-15,electrical issue,3,32,9
482,1479,2024-01-23,electrical issue,5,17,19
483,840,2024-02-26,cosmetic issue,1,42,16
484,335,2023-08-21,mechanical failure,2,19,2
485,1377,2025-03-17,electrical issue,4,18,12
486,1170,2024-04-27,mechanical failure,1,33,20
487,908,2023-06-18,electrical issue,4,6,4
488,1456,2025-03-03,electrical issue,2,7,7
489,1318,2024-05-24,cosmetic issue,3,31,8
490,112,2024-06-11,cosmetic issue,4,17,23
491,1428,2024-05-26,software bug,5,1,4
492,886,2024-10-04,mechanical failure,1,15,7
493,802,2024-09-25,mechanical failure,2,29,16
494,39,2024-01-15,electrical issue,4,9,13
495,914,2024-03-10,electrical issue,1,40,28
496,231,2024-08-05,electrical issue,3,7,23
497,403,2024-04-02,electrical issue,3,5,22
498,572,2024-05-08,electrical issue,4,8,15
499,616,2024-11-23,cosmetic issue,3,16,3
500,256,2024-10-29,electrical issue,4,32,6
501,74,2024-08-28,electrical issue,4,39,14
502,475,2024-03-14,mechanical failure,3,14,11
503,991,2024-09-13,electrical issue,2,13,13
504,182,2024-11-10,software bug,5,19,18
505,671,2024-05-04,software bug,4,43,16
506,443,2024-05-23,software bug,3,2,16
507,1057,2025-05-07,cosmetic issue,1,7,15
508,1420,2024-09-10,mechanical failure,2,28,17
509,63,2024-10-28,software bug,1,15,19
510,171,2025-01-31,software bug,1,24,24
511,1103,2023-12-17,software bug,3,10,23
512,587,2024-12-05,cosmetic issue,5,26,17
513,996,2025-02-13,cosmetic issue,3,13,15
514,799,2024-04-01,cosmetic issue,3,3,14
515,94,2023-06-06,cosmetic issue,5,37,17
516,19,2023-10-13,electrical issue,5,31,22
517,1454,2024-07-14,mechanical failure,1,3,16
518,866,2023-06-03,cosmetic issue,3,36,25
519,227,2024-05-07,software bug,5,22,25
520,1309,2023-09-13,mechanical failure,1,47,6
521,763,2025-02-20,cosmetic issue,1,28,16
522,1038,2024-08-02,software bug,2,34,24
523,1480,2024-03-31,software bug,1,5,18
524,559,2023-06-11,electrical issue,4,3,15
525,871,2024-05-04,cosmetic issue,2,17,14
526,1337,2024-12-11,cosmetic issue,4,50,27
527,848,2023-10-20,electrical issue,5,23,24
528,655,2024-04-08,cosmetic issue,1,11,29
529,686,2025-02-14,cosmetic issue,4,6,9
530,707,2024-08-09,cosmetic issue,1,25,12
531,1133,2023-12-08,electrical issue,1,21,5
532,569,2024-06-18,software bug,1,8,6
533,1324,2023-07-13,software bug,2,3,30
534,1485,2023-06-14,cosmetic issue,2,39,15
535,397,2023-07-03,cosmetic issue,3,4,9
536,25,2023-09-04,software bug,2,6,23
537,235,2023-11-23,mechanical failure,2,15,9
538,1388,2023-06-17,software bug,4,39,26
539,1110,2023-12-01,software bug,5,31,25
540,45,2023-11-13,electrical issue,1,49,2
541,518,2023-06-16,software bug,2,8,15
542,61,2024-12-09,software bug,5,44,15
543,1112,2025-02-06,software bug,4,39,7
544,1462,2023-10-21,software bug,2,47,6
545,1321,2024-09-25,cosmetic issue,5,33,27
546,1020,2024-08-05,software bug,2,11,17
547,1079,2023-09-28,cosmetic issue,4,7,10
548,1211,2023-10-23,cosmetic issue,1,45,9
549,171,2025-03-19,electrical issue,4,7,4
550,377,2024-08-28,electrical issue,2,47,4
551,775,2024-06-29,electrical issue,5,25,13
552,1223,2024-07-03,software bug,5,38,3
553,776,2023-10-22,mechanical failure,3,25,11
554,1125,2024-06-08,mechanical failure,3,29,21
555,895,2024-11-18,mechanical failure,4,8,3
556,709,2024-08-13,electrical issue,4,28,9
557,1121,2024-01-05,mechanical failure,1,3,1
558,780,2024-12-24,software bug,4,48,17
559,1193,2024-05-31,cosmetic issue,4,35,16
560,154,2024-07-02,cosmetic issue,2,36,13
561,1276,2024-04-02,software bug,4,31,16
562,1058,2023-09-10,mechanical failure,3,39,15
563,749,2024-09-27,mechanical failure,1,27,29
564,949,2024-12-30,cosmetic issue,4,4,30
565,492,2024-02-23,cosmetic issue,3,41,23
566,1010,2025-02-24,mechanical failure,5,33,9
567,1270,2025-05-05,cosmetic issue,1,19,30
568,247,2023-09-19,electrical issue,3,42,28
569,1451,2023-08-21,software bug,4,16,10
570,631,2024-04-04,electrical issue,5,8,10
571,598,2025-04-30,mechanical failure,5,45,22
572,969,2024-10-06,electrical issue,1,42,9
573,365,2024-05-26,mechanical failure,1,9,30
574,902,2023-12-31,cosmetic issue,4,13,7
575,221,2024-09-20,cosmetic issue,3,8,6
576,200,2024-02-26,software bug,5,35,8
577,1121,2023-08-10,software bug,5,10,2
578,838,2023-05-13,cosmetic issue,3,30,17
579,836,2024-03-09,cosmetic issue,5,32,21
580,1025,2024-10-01,mechanical failure,2,24,17
581,826,2023-09-07,mechanical failure,5,25,3
582,214,2024-05-08,mechanical failure,3,43,17
583,502,2023-06-13,electrical issue,4,1,2
584,960,2024-06-21,software bug,3,42,4
585,990,2023-08-13,cosmetic issue,3,9,30
586,1370,2023-06-20,cosmetic issue,4,34,2
587,514,2024-06-24,electrical issue,1,22,29
588,719,2023-10-12,software bug,5,6,15
589,889,2024-01-20,electrical issue,4,22,4
590,22,2024-05-27,cosmetic issue,1,15,12
591,504,2024-06-26,cosmetic issue,2,36,22
592,14,2024-04-15,software bug,5,47,12
