customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
1942,2024-02-19,2025-03-31,26,Female,inactive,0,866.47,285.0,422.59,443.88,4,0.15384615384615385,433.235,1,14.3825,25.96,15.6,1.0,0
2623,2024-11-16,2024-12-21,46,Male,active,0,1627.98,133.0,246.51,440.83,1,0.014705882352941176,325.596,1,12.12,12.12,40.8,1.0,0
2458,2024-12-19,2024-07-03,19,Male,inactive,1,3020.06,88.0,11.35,497.83,2,0.08,274.5509090909091,1,16.92,22.29,15.0,1.0,0
581,2025-01-31,2025-03-05,20,Female,suspended,1,1857.6599999999999,41.0,52.27,478.84,5,0.19230769230769232,265.38,1,18.274,35.4,15.6,1.0,0
2796,2024-08-09,2024-08-31,29,Female,inactive,1,1377.28,66.0,48.25,468.03,1,0.013888888888888888,275.456,1,4.04,4.04,43.199999999999996,1.2,0
1674,2024-08-29,2024-08-27,68,Female,active,0,857.02,169.0,377.01,480.01,3,0.05660377358490566,428.51,1,19.44666666666667,21.37,31.799999999999997,1.2,0
2073,2025-03-13,2024-06-19,24,Male,inactive,0,1175.74,49.0,111.45,408.9,4,0.06451612903225806,293.935,1,18.497500000000002,45.76,37.199999999999996,1.0,0
1378,2024-06-13,2024-06-29,67,Male,inactive,0,1657.0200000000002,46.0,27.19,498.75,2,0.10526315789473684,276.17,1,34.585,35.2,11.4,1.5,0
74,2023-11-01,2024-10-21,69,Female,suspended,1,1730.73,94.0,72.16,455.69,2,0.05555555555555555,216.34125,0,36.995000000000005,47.31,21.599999999999998,1.6666666666666667,0
1773,2024-03-28,2025-03-04,29,Female,active,0,834.56,52.0,52.74,393.92,4,0.4444444444444444,166.91199999999998,1,13.822500000000002,30.12,5.3999999999999995,1.0,0
1525,2023-08-28,2025-03-29,31,Male,suspended,1,1635.5099999999998,37.0,94.06,324.27,2,0.045454545454545456,204.43874999999997,1,5.525,9.58,26.4,1.0,0
2342,2023-10-08,2025-02-19,47,Female,inactive,0,1076.93,68.0,128.39,350.95,4,0.07407407407407407,269.2325,0,35.275,36.47,32.4,1.3333333333333333,0
212,2024-07-02,2025-03-23,22,Female,active,0,1525.86,76.0,16.02,454.15,1,0.018867924528301886,254.30999999999997,1,9.31,9.31,31.799999999999997,1.5,0
1453,2023-11-30,2025-01-20,56,Female,inactive,0,695.75,102.0,11.54,376.11,4,0.07272727272727272,231.91666666666666,1,27.1225,46.47,33.0,1.0,0
207,2025-01-27,2024-12-30,20,Male,inactive,0,1298.12,112.0,87.56,442.19,0,0.0,259.62399999999997,1,,,7.8,1.0,0
1955,2024-06-23,2025-03-27,47,Male,inactive,0,612.4100000000001,86.0,26.85,300.34,3,0.08333333333333333,153.10250000000002,0,18.636666666666667,29.46,21.599999999999998,1.0,0
1536,2023-07-23,2024-05-15,33,Male,inactive,0,1672.58,56.0,53.98,498.14,1,0.019230769230769232,278.7633333333333,0,46.95,46.95,31.2,1.2,0
2376,2025-02-06,2024-07-04,46,Female,active,1,1094.62,37.0,16.42,415.48,4,0.0625,182.43666666666664,0,22.625,42.63,38.4,1.1666666666666667,0
22,2024-07-25,2025-03-18,30,Male,inactive,0,1244.7,43.0,130.66,461.53,2,0.034482758620689655,248.94,1,16.245,17.16,34.8,1.3333333333333333,0
1661,2024-03-05,2024-07-21,57,Male,suspended,0,1622.4499999999998,71.0,25.28,497.24,3,0.04225352112676056,231.7785714285714,1,16.636666666666667,31.92,42.6,1.2,0
979,2024-05-22,2025-02-09,28,Female,active,0,883.52,149.0,161.15,426.21,0,0.0,294.50666666666666,1,,,0.0,0.0,0
480,2024-04-18,2024-05-11,60,Female,suspended,0,1155.88,182.0,169.08,497.19,2,0.041666666666666664,385.29333333333335,0,29.275,38.03,28.799999999999997,1.25,0
2281,2023-05-04,2024-06-22,50,Male,suspended,0,3147.66,104.0,93.66,487.95,1,0.058823529411764705,349.74,0,22.66,22.66,10.2,1.0,0
876,2023-06-27,2024-08-04,46,Male,active,0,815.22,123.0,86.06,395.17,2,0.05714285714285714,271.74,0,40.519999999999996,43.46,21.0,1.3333333333333333,0
1019,2024-11-26,2024-12-30,36,Male,suspended,0,219.95000000000002,312.0,81.65,138.3,2,0.06451612903225806,109.97500000000001,1,28.37,38.31,18.599999999999998,1.0,0
2159,2024-04-06,2024-08-28,65,Male,active,0,1401.01,131.0,202.97,481.62,0,0.0,350.2525,1,,,40.199999999999996,1.0,0
1474,2023-09-12,2024-10-11,31,Female,inactive,1,1560.17,147.0,50.09,439.4,4,0.0851063829787234,260.02833333333336,0,16.5725,30.38,28.2,1.0,0
239,2024-07-18,2024-11-01,52,Female,active,0,2448.92,128.0,36.46,429.73,2,0.0425531914893617,244.892,1,39.745,43.16,28.2,1.0,0
1095,2023-09-18,2024-08-28,37,Female,active,0,1057.7300000000002,87.0,140.65,342.41,0,0.0,264.43250000000006,1,,,5.3999999999999995,1.0,0
264,2023-08-15,2024-07-17,61,Male,active,0,1209.56,178.0,14.72,397.39,1,0.0196078431372549,241.91199999999998,1,31.96,31.96,30.599999999999998,1.3333333333333333,0
1129,2023-05-25,2024-08-23,63,Male,suspended,0,1003.2499999999999,146.0,23.51,477.89,0,0.0,200.64999999999998,1,,,25.2,1.25,0
790,2024-01-25,2024-08-05,54,Female,inactive,0,561.24,45.0,263.51,297.73,1,0.25,280.62,0,26.12,26.12,2.4,1.0,0
2474,2023-09-04,2024-11-03,40,Female,active,0,734.5699999999999,292.0,39.68,372.64,4,0.07692307692307693,183.64249999999998,1,19.9,38.61,31.2,1.2,0
2276,2025-01-21,2024-09-17,53,Male,active,0,548.3,73.0,98.09,342.96,1,0.027777777777777776,182.76666666666665,0,9.1,9.1,21.599999999999998,2.0,0
2184,2025-04-12,2024-09-30,62,Female,inactive,0,418.95000000000005,178.0,122.1,296.85,2,0.08,209.47500000000002,1,34.815,45.24,15.0,1.0,0
2268,2023-10-10,2024-08-03,42,Female,suspended,0,425.93,70.0,23.3,254.57,1,0.009433962264150943,85.186,1,25.67,25.67,63.599999999999994,1.5,0
531,2023-07-25,2024-05-18,49,Female,suspended,1,179.57,161.0,179.57,179.57,3,0.06666666666666667,179.57,1,12.33,16.05,27.0,2.0,0
1025,2024-04-10,2024-12-07,54,Female,suspended,0,1933.06,140.0,15.21,489.65,4,0.10526315789473684,241.6325,1,35.6225,43.36,22.8,1.0,0
2698,2024-01-12,2025-04-22,54,Male,active,0,1779.1899999999998,103.0,30.11,394.53,1,0.0625,222.39874999999998,1,24.78,24.78,9.6,1.0,0
1260,2024-07-26,2024-07-29,32,Male,inactive,0,1814.2199999999998,81.0,30.58,469.46,4,0.07272727272727272,259.1742857142857,1,27.265,47.28,33.0,1.2,0
1425,2024-11-03,2024-10-04,32,Male,inactive,1,2191.87,36.0,41.74,453.32,2,0.07142857142857142,273.98375,0,23.8,32.85,16.8,1.0,0
1307,2024-11-10,2025-02-07,32,Female,inactive,1,1884.48,65.0,37.42,391.85,1,0.047619047619047616,235.56,1,25.95,25.95,12.6,1.0,0
700,2025-03-14,2025-02-15,39,Female,active,1,1503.77,115.0,116.04,470.15,2,0.11764705882352941,300.754,1,18.935000000000002,21.75,10.2,1.0,0
1361,2025-02-19,2024-09-10,44,Female,active,1,3555.22,38.0,73.28,452.56,4,0.058823529411764705,237.01466666666664,1,37.815,47.01,40.8,1.4,0
386,2024-02-16,2024-06-04,68,Male,inactive,0,726.2,216.0,85.69,403.32,2,0.027777777777777776,181.55,1,18.17,25.66,43.199999999999996,1.5,0
2355,2025-02-05,2024-10-12,63,Female,inactive,0,2003.1899999999998,83.0,108.37,497.84,2,0.03508771929824561,286.16999999999996,1,30.18,30.21,34.199999999999996,1.0,0
2369,2023-04-25,2024-07-13,65,Male,active,0,1335.48,114.0,267.17,375.71,2,0.06451612903225806,333.87,1,7.93,9.91,18.599999999999998,1.0,0
1117,2023-10-28,2025-01-08,49,Female,suspended,0,1788.6200000000001,67.0,191.53,495.02,0,0.0,357.72400000000005,1,,,16.8,1.0,0
1373,2024-01-14,2025-01-30,23,Male,inactive,0,886.9899999999999,134.0,172.14,429.45,2,0.03571428571428571,295.6633333333333,1,19.23,25.46,33.6,1.75,0
40,2025-02-03,2024-06-26,32,Female,inactive,0,854.6,234.0,77.91,490.72,3,0.05,213.65,1,18.040000000000003,36.31,36.0,1.25,0
208,2024-01-16,2024-12-24,36,Male,suspended,0,96.85,347.0,96.85,96.85,3,0.061224489795918366,96.85,1,28.206666666666667,44.47,29.4,1.2,0
1426,2023-12-03,2024-10-03,67,Male,inactive,1,2320.25,49.0,23.21,452.09,4,0.4,257.80555555555554,1,12.049999999999999,21.54,6.0,1.0,0
79,2024-11-04,2024-05-29,50,Male,active,0,2022.5200000000002,43.0,105.39,486.39,4,0.04938271604938271,337.0866666666667,1,28.445,40.04,48.6,1.3333333333333333,0
1914,2024-12-06,2025-02-11,50,Male,inactive,0,1835.3500000000001,72.0,125.47,459.62,4,0.06060606060606061,305.8916666666667,1,22.5175,26.32,39.6,1.0,0
2909,2023-12-03,2024-08-20,34,Female,suspended,0,1809.86,68.0,42.16,471.27,2,0.03389830508474576,301.6433333333333,0,42.335,46.81,35.4,1.3333333333333333,0
1941,2024-06-05,2024-09-25,37,Male,suspended,0,1442.5,158.0,189.92,485.0,3,0.0625,288.5,0,22.86,37.1,28.799999999999997,1.0,0
2594,2025-02-23,2024-07-21,35,Male,inactive,0,389.71000000000004,173.0,40.6,349.11,3,0.15789473684210525,194.85500000000002,1,41.60999999999999,42.9,11.4,1.0,0
222,2024-04-11,2024-12-10,18,Female,inactive,1,2271.88,135.0,46.93,402.72,1,0.029411764705882353,252.43111111111114,1,12.65,12.65,20.4,1.0,0
813,2024-01-07,2024-06-19,60,Male,suspended,0,576.2,68.0,253.84,322.36,0,0.0,288.1,1,,,19.8,1.3333333333333333,0
1269,2025-02-09,2024-12-18,56,Male,active,1,2705.14,87.0,105.19,490.28,3,0.0,300.5711111111111,0,7.89,10.18,0.0,0.0,0
1058,2023-07-14,2024-08-06,26,Female,suspended,0,1029.72,198.0,105.1,447.99,2,0.09090909090909091,257.43,1,33.015,37.55,13.2,1.0,0
308,2024-01-19,2025-02-03,56,Female,inactive,0,507.34000000000003,76.0,59.73,447.61,1,0.05,253.67000000000002,1,7.26,7.26,12.0,1.0,0
1987,2024-05-19,2024-06-08,66,Female,inactive,0,764.8,62.0,22.26,442.28,2,0.05128205128205128,191.2,1,21.71,36.49,23.4,1.0,0
85,2023-06-25,2025-02-10,39,Female,active,0,1723.14,120.0,35.93,497.84,0,0.0,246.16285714285715,0,,,32.4,1.6666666666666667,0
2544,2024-03-30,2025-04-22,44,Female,active,0,1474.36,48.0,81.71,454.37,2,0.03333333333333333,294.87199999999996,1,21.945,35.76,36.0,1.3333333333333333,0
2311,2023-09-16,2024-12-13,37,Female,inactive,0,998.14,58.0,138.94,392.78,1,0.3333333333333333,249.535,1,45.71,45.71,1.7999999999999998,1.0,0
2152,2024-10-10,2025-01-09,49,Male,active,1,1163.7800000000002,47.0,93.63,424.22,4,0.0547945205479452,232.75600000000003,0,27.4125,40.92,43.8,1.1666666666666667,0
2968,2025-02-27,2024-10-01,22,Male,active,0,1427.43,78.0,97.22,483.04,2,0.0392156862745098,285.486,0,21.06,28.27,30.599999999999998,1.8,0
567,2024-07-19,2025-02-25,49,Male,inactive,1,1324.35,93.0,19.1,449.59,1,0.014705882352941176,264.87,0,6.25,6.25,40.8,1.4,0
1651,2023-09-20,2025-02-22,19,Female,inactive,0,1531.95,56.0,85.74,496.47,5,0.1282051282051282,306.39,0,20.44,43.24,23.4,1.0,0
2894,2024-08-05,2024-09-23,68,Female,active,0,1447.1200000000001,120.0,105.9,421.27,0,0.0,289.42400000000004,1,,,3.0,1.0,0
2418,2023-04-30,2024-06-20,69,Female,inactive,0,1432.42,189.0,74.34,497.42,3,0.15789473684210525,286.48400000000004,1,29.99333333333333,46.46,11.4,1.0,0
1604,2023-08-01,2024-11-03,33,Male,active,0,2063.08,60.0,188.24,422.62,5,0.2631578947368421,343.84666666666664,0,21.541999999999998,33.92,11.4,1.0,0
751,2023-08-11,2025-03-23,33,Female,suspended,0,799.6800000000001,123.0,327.71,471.97,3,0.07317073170731707,399.84000000000003,1,20.596666666666668,46.14,24.599999999999998,1.5,0
802,2023-06-08,2024-11-29,38,Male,active,0,135.12,315.0,35.14,99.98,1,0.014925373134328358,67.56,0,23.48,23.48,40.199999999999996,1.25,0
1030,2024-08-16,2024-05-08,53,Male,active,0,1469.46,65.0,243.91,446.66,0,0.0,367.365,1,,,18.0,1.0,0
618,2024-09-03,2025-03-15,33,Female,inactive,0,1688.36,35.0,10.31,488.22,4,0.08,241.1942857142857,1,19.5575,39.76,30.0,1.3333333333333333,0
2771,2023-08-27,2024-05-06,29,Male,suspended,0,645.69,264.0,160.89,484.8,0,0.0,322.845,1,,,26.4,1.5,0
453,2024-04-15,2024-08-12,21,Male,inactive,0,1006.42,159.0,194.64,339.88,3,0.3333333333333333,251.605,1,19.783333333333335,41.18,5.3999999999999995,1.0,0
870,2023-09-15,2025-02-05,38,Female,active,0,716.45,156.0,333.3,383.15,4,0.0851063829787234,358.225,1,24.68,38.53,28.2,1.0,0
206,2024-09-12,2024-11-29,26,Male,inactive,0,1109.7200000000003,42.0,64.36,481.37,4,0.3333333333333333,221.94400000000005,1,29.982499999999998,43.97,7.199999999999999,1.0,0
2200,2024-09-01,2024-10-10,29,Female,active,0,2493.52,45.0,41.0,460.43,4,0.08333333333333333,249.352,1,22.525,33.56,28.799999999999997,1.2,0
1250,2023-10-11,2025-03-08,65,Male,suspended,1,1539.1,43.0,78.17,349.88,1,0.045454545454545456,192.3875,1,45.21,45.21,13.2,1.0,0
1293,2023-07-18,2025-04-06,66,Female,suspended,0,1074.02,73.0,11.31,447.62,1,0.014492753623188406,214.804,1,7.3,7.3,41.4,1.0,0
1295,2024-04-25,2024-12-10,58,Male,inactive,1,1520.02,139.0,85.75,456.42,2,0.04081632653061224,304.004,1,12.41,23.24,29.4,1.0,0
203,2025-04-22,2024-11-21,63,Female,active,0,1301.1499999999999,40.0,222.54,467.32,3,0.039473684210526314,325.28749999999997,0,14.94,20.34,45.6,1.2,0
662,2024-09-23,2024-12-22,68,Female,inactive,0,418.63,207.0,55.17,363.46,3,0.08823529411764706,209.315,1,23.19666666666667,47.16,20.4,1.5,0
1717,2023-05-15,2024-07-09,50,Male,inactive,1,1696.6000000000001,46.0,50.47,400.13,0,0.0,282.7666666666667,1,,,18.0,1.6666666666666667,0
381,2023-09-17,2024-10-12,47,Female,suspended,0,471.71,140.0,156.68,315.03,0,0.0,235.855,1,,,1.7999999999999998,1.0,0
2832,2023-12-18,2025-04-03,54,Female,active,0,1360.35,153.0,101.03,431.51,4,0.10526315789473684,272.07,1,36.1475,40.66,22.8,1.0,0
1278,2024-07-04,2024-09-29,29,Female,inactive,0,1159.67,123.0,111.54,454.24,3,0.04918032786885246,289.9175,1,7.883333333333334,9.88,36.6,1.25,0
1027,2024-12-22,2024-09-17,48,Female,suspended,0,0.0,,0.0,0.0,5,0.09615384615384616,0.0,0,11.334,24.59,31.2,1.0,0
2693,2024-09-07,2024-08-05,42,Male,inactive,0,1155.6299999999999,246.0,33.51,483.0,1,0.125,231.12599999999998,1,18.69,18.69,4.8,1.0,0
1654,2023-10-15,2025-02-07,47,Male,suspended,0,1675.21,60.0,46.04,454.19,1,0.0196078431372549,239.31571428571428,1,37.25,37.25,30.599999999999998,1.3333333333333333,0
1968,2024-04-02,2024-08-26,69,Female,inactive,0,1856.1200000000001,108.0,310.88,485.37,1,0.02,371.22400000000005,1,6.44,6.44,30.0,1.6666666666666667,0
2895,2024-12-15,2024-05-14,39,Male,active,0,1926.6600000000003,51.0,285.33,495.45,3,0.09090909090909091,385.33200000000005,1,27.929999999999996,38.17,19.8,1.0,0
2221,2024-10-15,2024-04-26,30,Female,active,0,2348.56,78.0,11.97,454.0,0,0.0,293.57,0,,,10.2,1.0,0
349,2023-06-29,2025-01-29,37,Male,active,1,1601.32,70.0,41.53,482.85,7,0.25925925925925924,228.76,0,23.194285714285716,45.71,16.2,1.3333333333333333,0
2225,2024-08-16,2025-01-07,56,Male,active,0,628.14,85.0,300.0,328.14,1,0.5,314.07,1,42.27,42.27,1.2,1.0,0
2608,2025-02-05,2024-12-03,25,Female,active,0,1142.42,101.0,147.67,430.19,1,0.05,285.605,1,15.14,15.14,12.0,1.0,0
991,2025-04-24,2025-01-18,44,Female,inactive,0,998.25,39.0,168.84,396.05,5,0.06493506493506493,249.5625,0,28.568,42.14,46.199999999999996,1.4,0
922,2023-10-15,2024-06-19,29,Female,active,0,424.84999999999997,146.0,25.61,273.77,0,0.0,106.21249999999999,1,,,18.599999999999998,1.25,0
2181,2024-04-05,2024-08-13,64,Male,active,0,592.27,72.0,173.67,231.02,1,0.021739130434782608,197.42333333333332,0,8.27,8.27,27.599999999999998,1.25,0
1087,2024-02-21,2024-11-22,56,Male,inactive,0,308.25,139.0,308.25,308.25,1,0.04,308.25,0,14.34,14.34,15.0,1.0,0
2360,2024-07-02,2024-07-30,60,Male,suspended,0,770.3699999999999,200.0,14.11,360.84,4,0.0625,154.07399999999998,1,15.4525,31.77,38.4,1.0,0
670,2024-10-26,2024-09-18,62,Female,inactive,0,234.54000000000002,151.0,56.14,121.37,1,0.018867924528301886,78.18,1,7.34,7.34,31.799999999999997,1.6666666666666667,0
1210,2023-11-29,2024-09-09,31,Female,active,0,1055.21,35.0,44.61,411.03,0,0.0,263.8025,1,,,13.799999999999999,1.0,0
202,2024-05-18,2024-12-23,37,Male,suspended,0,1074.26,96.0,32.38,460.26,2,0.025,268.565,0,40.225,43.07,48.0,1.5,0
1994,2025-03-13,2025-01-15,58,Female,active,0,2509.2200000000003,73.0,204.88,413.98,1,0.5,313.65250000000003,1,2.1,2.1,1.2,1.0,0
2402,2023-07-17,2025-03-08,51,Female,inactive,0,2005.7599999999998,50.0,114.28,403.43,2,0.03508771929824561,250.71999999999997,1,25.89,34.84,34.199999999999996,1.5,0
1609,2024-09-11,2025-01-14,33,Female,inactive,0,890.3299999999999,119.0,92.5,447.57,2,0.043478260869565216,296.77666666666664,1,33.84,45.39,27.599999999999998,1.0,0
1993,2023-11-16,2024-12-26,66,Male,suspended,1,1644.16,184.0,57.62,374.85,2,0.08695652173913043,234.88000000000002,1,21.284999999999997,33.91,13.799999999999999,1.0,0
912,2023-10-06,2024-08-01,57,Female,suspended,0,1304.7399999999998,38.0,28.19,466.52,0,0.0,217.45666666666662,1,,,16.2,1.5,0
2270,2024-02-06,2024-10-25,63,Male,active,0,1541.95,45.0,69.17,450.79,1,0.045454545454545456,192.74375,1,10.29,10.29,13.2,1.0,0
1671,2024-03-09,2025-03-12,29,Female,suspended,1,1784.9699999999998,114.0,67.92,360.89,5,0.25,254.99571428571426,1,16.352,38.89,12.0,1.0,0
2113,2025-04-24,2024-08-09,25,Male,inactive,0,559.74,276.0,279.35,280.39,3,0.06818181818181818,279.87,1,17.323333333333334,36.83,26.4,1.0,0
2568,2025-03-17,2025-01-28,50,Female,suspended,0,1658.45,95.0,131.44,482.74,1,0.022222222222222223,331.69,1,26.35,26.35,27.0,1.0,0
1823,2025-02-14,2024-06-16,53,Male,suspended,0,1560.9500000000003,57.0,71.68,455.46,3,0.0967741935483871,260.15833333333336,1,25.94333333333333,41.43,18.599999999999998,1.3333333333333333,0
318,2024-07-24,2024-06-18,55,Female,active,0,2041.2,50.0,134.97,458.82,1,0.02702702702702703,291.6,0,38.89,38.89,22.2,1.0,0
1882,2024-01-04,2025-03-18,62,Male,suspended,0,1147.24,191.0,230.56,373.67,1,0.047619047619047616,286.81,1,24.94,24.94,12.6,1.0,0
896,2023-07-30,2024-09-08,26,Male,inactive,0,1255.33,59.0,25.3,344.13,2,0.125,209.22166666666666,1,35.8,40.45,9.6,1.0,0
939,2024-09-08,2025-02-13,40,Male,active,0,1032.5,105.0,329.25,362.69,3,0.09375,344.1666666666667,1,23.146666666666665,37.8,19.2,1.0,0
