portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
2258,2805,1247601.316783,0.150001,-0.090917,Healthcare,2017-12-07 14:44:06.967050,1247601.166783,0.000000,Moderate,1
255,791,5129075.065118,0.186791,-0.081180,Energy,2021-05-14 03:03:57.964818,5129074.878327,0.000000,Moderate,1
573,1753,5699287.389333,0.372841,0.064374,Healthcare,2020-04-12 08:38:54.507215,5699287.016492,0.000000,Moderate,0
806,36,7029326.722662,0.277427,0.001578,Healthcare,2022-02-13 03:09:38.853743,7029326.445235,0.000000,Moderate,0
619,1722,3957006.079690,0.339910,0.096420,Healthcare,2016-12-27 03:44:46.093935,3957005.739779,0.000000,Moderate,0
2891,2797,7001804.361141,0.342981,0.052145,Energy,2020-05-24 18:24:59.333964,7001804.018160,0.000000,Moderate,0
2183,2928,3818718.035195,0.349951,-0.023186,Healthcare,2017-05-22 05:30:25.695690,3818717.685244,0.000000,Moderate,0
2290,1296,7142608.291788,0.278606,-0.048719,Healthcare,2015-08-26 01:45:43.333778,7142608.013182,0.000000,Moderate,0
2810,2039,4075563.012909,0.307512,-0.023890,Energy,2015-12-25 14:44:02.188677,4075562.705397,0.000000,Moderate,0
861,1303,4898230.749852,0.198235,0.019996,Consumer Goods,2021-09-04 12:08:49.632378,4898230.551617,0.000000,Moderate,1
1356,2540,4195565.838359,0.436498,-0.007309,Consumer Goods,2022-01-21 04:36:23.586833,4195565.401861,0.000000,Moderate,0
2212,1026,4593580.916943,0.322616,0.002728,Finance,2023-12-25 10:32:57.777669,4593580.594327,0.000000,Moderate,0
506,2428,574533.936770,0.288412,-0.020377,Consumer Goods,2023-12-24 06:27:35.593595,574533.648359,0.000001,Moderate,0
2932,2924,7172950.353787,0.478877,-0.073306,Finance,2019-09-26 07:55:23.695719,7172949.874911,0.000000,Conservative,0
2617,1093,5481726.387622,0.363874,-0.018785,Energy,2021-09-28 17:06:11.461670,5481726.023748,0.000000,Moderate,0
284,1958,474142.292912,0.131051,-0.080183,Healthcare,2016-10-31 08:21:13.233583,474142.161861,0.000000,Conservative,0
1267,1703,4952932.786452,0.193161,-0.064655,Finance,2025-01-26 03:53:38.609775,4952932.593290,0.000000,Moderate,0
1679,1857,1063213.059113,0.387951,0.041346,Energy,2018-02-03 02:54:12.563926,1063212.671162,0.000000,Moderate,0
336,1349,4579406.342664,0.203337,0.126214,Healthcare,2020-07-16 21:30:24.270122,4579406.139327,0.000000,Moderate,0
2078,1591,1697640.802039,0.444868,0.028018,Finance,2015-10-17 22:38:50.878927,1697640.357171,0.000000,Moderate,0
1942,2966,4845289.100449,0.215283,0.185965,Consumer Goods,2017-04-18 20:12:23.641700,4845288.885166,0.000000,Moderate,0
2623,1742,9748711.351048,0.126420,-0.005538,Healthcare,2021-05-02 23:26:58.603853,9748711.224629,0.000000,Moderate,0
2458,1140,3438926.038180,0.303601,0.145230,Consumer Goods,2016-08-10 20:45:18.338028,3438925.734579,0.000000,Moderate,0
581,1407,5396519.611662,0.425045,-0.020400,Technology,2018-02-28 16:18:29.556799,5396519.186616,0.000000,Moderate,0
2796,1549,5676694.108475,0.291948,0.129499,Technology,2015-08-29 05:09:20.666592,5676693.816527,0.000000,Moderate,0
1674,550,5586600.667358,0.491451,0.124696,Finance,2015-07-18 12:15:01.309360,5586600.175907,0.000000,Moderate,0
2073,980,2555399.639748,0.398203,-0.071302,Consumer Goods,2015-07-06 10:49:27.636299,2555399.241544,0.000000,Conservative,0
1378,1474,3895466.215435,0.122874,-0.027861,Consumer Goods,2021-04-01 04:12:00.118304,3895466.092562,0.000000,Conservative,0
74,2837,4544044.985608,0.419659,0.113131,Energy,2019-10-15 05:56:47.602387,4544044.565949,0.000000,Moderate,0
1773,1223,5368371.271083,0.236496,0.112452,Energy,2019-07-11 20:50:53.349885,5368371.034587,0.000000,Moderate,0
1525,613,2285435.266011,0.496414,0.192836,Consumer Goods,2025-03-24 22:50:49.012628,2285434.769597,0.000000,Moderate,0
2342,2515,133422.030744,0.339197,-0.057206,Finance,2015-08-05 19:56:08.120448,133421.691546,0.000003,Conservative,0
212,528,4471912.426436,0.255303,-0.072878,Energy,2025-01-01 16:50:02.915995,4471912.171132,0.000000,Conservative,0
1453,1340,6445183.476241,0.179481,0.196966,Healthcare,2022-11-25 14:16:48.048674,6445183.296760,0.000000,Moderate,0
207,2089,207793.028913,0.457542,0.011663,Healthcare,2020-12-23 22:39:45.563676,207792.571371,0.000002,Moderate,0
1955,2351,448741.970635,0.190454,0.062174,Technology,2019-05-29 00:20:40.846688,448741.780181,0.000000,Moderate,0
1536,2127,1694505.697492,0.304258,0.139389,Energy,2018-07-07 04:34:16.611405,1694505.393234,0.000000,Moderate,1
2376,2392,9076989.735620,0.453736,0.079689,Technology,2021-09-01 10:52:44.036399,9076989.281885,0.000000,Moderate,0
22,2195,8746952.407823,0.231802,0.134087,Technology,2020-01-03 06:02:21.453446,8746952.176021,0.000000,Moderate,0
1661,2013,3571194.876312,0.339630,0.046644,Technology,2017-10-09 16:31:20.671976,3571194.536682,0.000000,Moderate,0
979,1645,9980823.562142,0.256938,0.094011,Energy,2017-02-17 06:49:34.693440,9980823.305204,0.000000,Moderate,1
480,2423,6545230.125423,0.141411,0.051596,Healthcare,2018-04-15 11:36:07.605258,6545229.984012,0.000000,Moderate,0
2281,1149,4603913.393540,0.182017,0.178807,Healthcare,2023-04-06 10:40:59.133293,4603913.211524,0.000000,Moderate,0
876,1977,9522663.087464,0.280564,0.024476,Consumer Goods,2020-10-23 08:27:00.134007,9522662.806900,0.000000,Conservative,0
1019,2956,284690.074445,0.334115,-0.006452,Finance,2023-07-02 20:56:53.530736,284689.740330,0.000001,Moderate,0
2159,19,1104424.477649,0.215899,-0.070251,Consumer Goods,2019-01-23 01:42:28.212953,1104424.261750,0.000000,Conservative,0
1474,854,8238469.063749,0.144353,-0.026316,Finance,2024-08-08 22:08:56.540934,8238468.919395,0.000000,Conservative,0
239,117,4051561.019131,0.329875,-0.038944,Technology,2019-03-11 16:10:11.188380,4051560.689257,0.000000,Moderate,0
1095,2266,6167882.811861,0.199672,-0.098632,Technology,2018-10-04 08:08:48.866056,6167882.612189,0.000000,Conservative,0
264,1632,6755786.656073,0.317712,0.116990,Healthcare,2023-12-12 18:57:56.202831,6755786.338361,0.000000,Moderate,0
1129,552,2509213.689847,0.261187,0.058301,Energy,2017-09-06 21:54:31.153327,2509213.428660,0.000000,Moderate,0
790,1100,682551.519784,0.119021,-0.020704,Finance,2019-02-23 00:23:24.985858,682551.400763,0.000000,Conservative,0
2474,1874,2410053.405683,0.218651,-0.048116,Healthcare,2021-01-24 20:15:16.899460,2410053.187032,0.000000,Moderate,0
2276,1824,7001791.388339,0.254322,0.145561,Healthcare,2023-11-22 19:15:47.123354,7001791.134017,0.000000,Moderate,0
2184,1535,1963120.704702,0.331567,-0.084616,Energy,2016-05-07 07:04:10.818030,1963120.373134,0.000000,Moderate,0
2268,2526,950585.796235,0.152319,-0.084360,Technology,2024-11-13 05:15:16.557012,950585.643916,0.000000,Conservative,0
531,1365,4963926.287799,0.167838,-0.092513,Energy,2019-02-26 09:08:10.232866,4963926.119961,0.000000,Moderate,1
1025,2930,4217710.984465,0.115254,-0.089712,Consumer Goods,2019-07-27 10:52:36.771979,4217710.869211,0.000000,Moderate,0
2698,1498,4328399.702075,0.315034,0.020777,Technology,2021-03-18 21:18:48.745158,4328399.387041,0.000000,Conservative,0
1260,662,5143245.613361,0.441087,-0.097115,Healthcare,2016-02-07 22:41:33.865474,5143245.172275,0.000000,Conservative,0
1425,793,2059275.028549,0.254850,-0.071476,Consumer Goods,2021-07-07 07:03:10.467248,2059274.773699,0.000000,Conservative,0
1307,1939,8914752.856497,0.134278,0.179934,Healthcare,2021-07-28 19:43:52.618656,8914752.722219,0.000000,Moderate,0
700,2029,2302213.412028,0.317743,-0.052217,Healthcare,2020-02-17 12:40:42.019145,2302213.094285,0.000000,Moderate,0
1361,1711,6597848.207657,0.183726,-0.054955,Energy,2024-11-01 11:42:08.146141,6597848.023930,0.000000,Moderate,1
386,1230,7554062.516811,0.474886,-0.060723,Technology,2016-12-28 20:12:54.339530,7554062.041924,0.000000,Moderate,0
2355,1910,1170156.583037,0.351253,-0.071115,Healthcare,2024-06-22 22:09:59.611105,1170156.231784,0.000000,Conservative,0
2369,2764,3472292.652243,0.157138,0.187177,Healthcare,2025-02-22 22:56:46.513894,3472292.495105,0.000000,Moderate,0
1117,1063,6163647.153309,0.204837,0.157548,Healthcare,2019-07-18 00:55:14.656300,6163646.948473,0.000000,Moderate,0
1373,1628,5989047.412576,0.224536,0.051464,Energy,2024-12-24 19:52:07.805798,5989047.188040,0.000000,Moderate,0
40,2043,695415.785590,0.390035,0.185893,Energy,2015-07-05 03:10:44.757947,695415.395555,0.000001,Moderate,0
208,2149,1418433.843638,0.330902,0.064096,Healthcare,2018-03-25 04:05:25.003703,1418433.512736,0.000000,Moderate,0
1426,593,6646554.956349,0.180429,0.051168,Healthcare,2023-05-13 07:25:50.726842,6646554.775920,0.000000,Moderate,0
79,2638,8138682.115946,0.215777,0.062978,Finance,2018-07-11 12:56:47.841416,8138681.900170,0.000000,Moderate,0
1914,1172,707664.062044,0.436669,-0.002724,Consumer Goods,2022-02-13 13:14:32.647897,707663.625375,0.000001,Moderate,0
2909,753,7705922.551176,0.484039,0.177912,Energy,2016-01-29 21:58:50.232925,7705922.067138,0.000000,Moderate,0
1941,1746,4330891.844681,0.134773,0.010830,Finance,2017-09-06 10:30:15.935712,4330891.709907,0.000000,Conservative,1
2594,2,9339107.479595,0.353585,0.192090,Healthcare,2023-09-07 05:52:47.073129,9339107.126010,0.000000,Moderate,0
222,1853,3951855.988547,0.293754,-0.091049,Energy,2022-02-11 14:59:37.290044,3951855.694793,0.000000,Conservative,0
813,907,7530900.693204,0.298472,-0.057361,Technology,2022-11-15 14:50:29.706340,7530900.394732,0.000000,Moderate,0
1269,1237,3327449.541621,0.363542,-0.050150,Healthcare,2017-03-24 21:44:51.054038,3327449.178080,0.000000,Moderate,0
1058,271,6898533.935825,0.283310,0.056239,Energy,2019-06-27 00:17:54.429534,6898533.652515,0.000000,Moderate,0
308,945,2311818.511462,0.225048,0.000806,Energy,2023-12-23 17:26:02.588071,2311818.286414,0.000000,Moderate,0
1987,2863,1414265.963682,0.105908,-0.078193,Energy,2021-09-16 00:20:47.969095,1414265.857774,0.000000,Moderate,1
85,1087,3885949.355503,0.300621,-0.055567,Technology,2018-09-19 18:44:01.043299,3885949.054882,0.000000,Moderate,0
2544,325,7337199.001578,0.388508,0.143173,Energy,2023-09-18 02:14:41.371005,7337198.613069,0.000000,Moderate,0
2311,2933,3304040.781674,0.383164,0.182103,Healthcare,2019-10-16 07:23:33.615774,3304040.398510,0.000000,Moderate,0
2152,1717,7237050.667602,0.399122,0.113019,Healthcare,2020-10-07 23:39:11.978083,7237050.268480,0.000000,Moderate,0
2968,103,1697623.491685,0.410827,0.083153,Healthcare,2022-05-19 18:34:31.808094,1697623.080858,0.000000,Moderate,1
567,1282,9903354.809995,0.481812,0.138581,Finance,2019-10-28 02:03:36.914500,9903354.328184,0.000000,Moderate,0
1651,1801,4663061.619193,0.248156,0.153030,Consumer Goods,2015-10-15 23:48:23.192394,4663061.371036,0.000000,Moderate,0
2894,2299,5632086.477995,0.461945,-0.095820,Consumer Goods,2022-02-22 09:13:14.494321,5632086.016050,0.000000,Moderate,0
2418,836,4247214.370699,0.461046,-0.047203,Healthcare,2024-01-06 00:49:06.122678,4247213.909654,0.000000,Moderate,1
1604,589,5067376.255851,0.204043,0.174779,Finance,2021-05-18 19:07:08.165897,5067376.051807,0.000000,Moderate,0
751,1350,2175733.284466,0.386897,0.084682,Consumer Goods,2021-03-18 05:14:22.535051,2175732.897569,0.000000,Moderate,0
802,2587,1231797.008324,0.128685,0.146245,Consumer Goods,2018-03-03 10:08:48.252258,1231796.879638,0.000000,Moderate,0
1030,2597,4679179.985981,0.468710,0.066690,Healthcare,2017-03-04 17:38:40.224423,4679179.517270,0.000000,Moderate,0
618,2858,9827087.172867,0.218004,0.115187,Technology,2024-09-26 18:20:46.565696,9827086.954863,0.000000,Moderate,0
2771,1820,8396223.591455,0.485657,0.131853,Finance,2016-07-20 04:28:54.815362,8396223.105798,0.000000,Moderate,0
453,2837,867613.967672,0.346105,0.113746,Healthcare,2022-12-26 03:52:28.835284,867613.621567,0.000000,Moderate,1
870,1520,8642224.134360,0.189860,0.100671,Technology,2022-09-12 03:22:21.134183,8642223.944500,0.000000,Moderate,0
206,734,6452290.015624,0.215299,-0.030218,Healthcare,2018-07-18 17:01:10.018070,6452289.800325,0.000000,Conservative,0
2200,312,3369838.071092,0.239007,0.081669,Technology,2024-08-13 08:57:04.604066,3369837.832085,0.000000,Moderate,0
1250,2764,7116640.076889,0.489052,-0.025716,Finance,2018-10-09 01:00:10.007368,7116639.587836,0.000000,Conservative,0
1293,1071,4410227.276345,0.298996,0.049603,Energy,2021-10-09 05:03:47.393011,4410226.977349,0.000000,Moderate,0
1295,1100,9904938.929448,0.440608,0.081641,Technology,2020-07-26 22:13:19.528157,9904938.488841,0.000000,Moderate,1
203,775,5986560.416578,0.345820,-0.056751,Healthcare,2019-11-22 00:23:18.267391,5986560.070757,0.000000,Conservative,0
662,819,2962116.076975,0.168436,0.199675,Consumer Goods,2022-03-28 10:40:54.284434,2962115.908539,0.000000,Moderate,0
1717,2992,311781.028027,0.455349,0.062912,Consumer Goods,2018-05-07 06:11:32.723469,311780.572678,0.000001,Moderate,1
381,1172,1947536.977691,0.441712,0.102343,Energy,2021-07-15 05:42:13.833387,1947536.535979,0.000000,Moderate,0
2832,1833,766692.704545,0.426614,0.167988,Healthcare,2022-10-03 15:05:27.044481,766692.277931,0.000001,Moderate,0
1278,2923,5687213.111234,0.497029,-0.089065,Healthcare,2021-06-04 03:02:53.215869,5687212.614204,0.000000,Moderate,1
1027,1082,3009044.932041,0.319475,-0.007021,Finance,2024-10-31 23:02:13.286537,3009044.612566,0.000000,Conservative,1
2693,565,269957.307864,0.249204,-0.039650,Finance,2017-07-18 13:52:37.215738,269957.058660,0.000001,Moderate,0
1654,2895,4140028.129949,0.203762,0.190975,Finance,2021-10-09 15:38:38.628149,4140027.926187,0.000000,Moderate,0
1968,2044,1093657.727544,0.186167,0.037716,Healthcare,2015-12-28 21:24:27.179042,1093657.541377,0.000000,Moderate,0
2895,2279,8834714.162837,0.322658,0.048336,Technology,2025-03-16 19:14:37.768135,8834713.840180,0.000000,Moderate,0
2221,2679,8919113.585737,0.192467,0.190377,Finance,2022-06-06 05:55:30.774648,8919113.393269,0.000000,Moderate,0
349,2052,5240306.842238,0.342848,0.179664,Healthcare,2022-07-23 06:25:50.435571,5240306.499390,0.000000,Moderate,0
2225,1507,2297107.384235,0.466631,0.073829,Finance,2023-07-12 23:09:31.530686,2297106.917605,0.000000,Moderate,0
2608,1744,1865964.061678,0.334915,0.097185,Healthcare,2021-07-20 17:46:37.571395,1865963.726763,0.000000,Moderate,0
991,148,177333.521662,0.119369,-0.098660,Finance,2017-08-02 06:09:30.543719,177333.402293,0.000001,Moderate,0
922,2070,7081958.405275,0.108580,0.064081,Energy,2020-10-12 01:51:31.906861,7081958.296695,0.000000,Moderate,0
2181,2078,2492155.606071,0.341868,0.032936,Energy,2019-03-05 17:06:07.661065,2492155.264203,0.000000,Moderate,1
1087,2175,7699258.069078,0.479114,0.088833,Consumer Goods,2018-09-07 20:10:04.169322,7699257.589965,0.000000,Moderate,0
2360,1780,6728643.137132,0.479928,0.159102,Finance,2015-12-16 02:05:24.189741,6728642.657204,0.000000,Moderate,0
670,2885,7221648.079289,0.112962,0.196409,Healthcare,2016-11-20 23:57:16.651113,7221647.966327,0.000000,Moderate,0
1210,360,6276819.694249,0.169353,0.115761,Healthcare,2018-07-20 17:14:31.347773,6276819.524895,0.000000,Moderate,0
202,1010,3399335.301463,0.274086,-0.016117,Finance,2017-06-18 10:21:55.746576,3399335.027377,0.000000,Moderate,0
1994,480,3324669.116776,0.468084,0.070477,Consumer Goods,2025-04-07 14:47:56.446372,3324668.648692,0.000000,Moderate,0
2402,220,9030426.548505,0.470088,0.037992,Technology,2017-03-25 04:47:29.985655,9030426.078416,0.000000,Moderate,0
1609,875,7303616.392266,0.372086,0.023378,Consumer Goods,2021-09-30 08:39:36.988964,7303616.020180,0.000000,Moderate,1
1993,2733,9749505.711496,0.229410,0.109684,Healthcare,2019-01-08 10:02:51.371022,9749505.482087,0.000000,Moderate,0
912,772,8231328.993672,0.118322,0.176943,Healthcare,2020-08-07 23:22:22.590647,8231328.875351,0.000000,Moderate,0
2270,1602,3828919.062902,0.233114,0.015174,Consumer Goods,2024-09-08 13:23:25.303312,3828918.829788,0.000000,Conservative,0
1671,96,468256.687069,0.404467,-0.036664,Energy,2015-08-10 07:57:05.608029,468256.282603,0.000001,Moderate,0
2113,735,6316184.963372,0.271043,0.019389,Energy,2017-03-30 07:36:59.661877,6316184.692329,0.000000,Conservative,0
2568,1022,3854147.882172,0.339491,-0.086910,Technology,2017-09-12 03:38:48.316815,3854147.542681,0.000000,Moderate,0
1823,2912,4681132.170899,0.429249,-0.041319,Energy,2017-05-16 10:04:48.296167,4681131.741650,0.000000,Conservative,0
318,1227,2216514.928884,0.390766,-0.057251,Consumer Goods,2017-06-14 21:33:42.496491,2216514.538117,0.000000,Conservative,0
1882,2632,4427663.984169,0.431619,0.075278,Consumer Goods,2018-02-09 07:48:31.074371,4427663.552550,0.000000,Moderate,0
896,1453,4041986.557510,0.280286,0.105970,Finance,2023-07-30 13:16:17.670287,4041986.277225,0.000000,Moderate,0
939,639,3034187.007080,0.481217,0.132059,Energy,2018-08-14 20:24:54.434041,3034186.525863,0.000000,Moderate,1
1979,1852,4550223.935395,0.137697,0.030848,Energy,2020-07-24 16:08:32.553166,4550223.797698,0.000000,Moderate,0
1304,1418,1596457.323301,0.382584,-0.063921,Healthcare,2021-06-15 16:19:36.297235,1596456.940718,0.000000,Moderate,0
774,1885,3754341.138648,0.374892,0.196257,Healthcare,2019-09-09 22:54:39.188210,3754340.763756,0.000000,Moderate,1
1492,1523,2486535.586904,0.135512,0.128056,Energy,2018-06-23 16:48:02.475577,2486535.451392,0.000000,Moderate,0
2451,1402,2258706.279467,0.254824,0.135479,Energy,2018-07-01 08:47:45.099223,2258706.024643,0.000000,Moderate,0
117,926,3616895.174671,0.152207,0.141751,Energy,2020-10-27 01:06:54.099563,3616895.022464,0.000000,Moderate,1
2368,2314,570708.347698,0.278769,-0.064959,Healthcare,2024-09-21 00:14:23.042402,570708.068929,0.000000,Conservative,0
2327,209,5556298.977548,0.150130,0.040777,Healthcare,2015-09-19 01:20:05.909750,5556298.827419,0.000000,Moderate,1
2128,217,5484309.437600,0.461840,0.132982,Healthcare,2018-10-20 17:16:45.539791,5484308.975759,0.000000,Moderate,0
1732,880,9870786.752287,0.372221,0.063400,Consumer Goods,2025-04-06 06:47:10.602209,9870786.380066,0.000000,Moderate,1
220,2504,438900.328809,0.276726,0.086671,Consumer Goods,2024-10-24 23:00:04.537847,438900.052083,0.000001,Moderate,0
1347,2868,3419552.256627,0.137051,0.117310,Technology,2024-11-16 09:28:11.265665,3419552.119576,0.000000,Moderate,0
2370,2783,9867782.063675,0.486486,0.129941,Consumer Goods,2019-09-27 08:36:36.862016,9867781.577189,0.000000,Moderate,1
693,2166,4132934.309166,0.151059,-0.042937,Consumer Goods,2020-04-12 17:15:48.202519,4132934.158107,0.000000,Moderate,0
2277,1332,9111013.192542,0.378527,0.114134,Energy,2015-11-06 05:00:59.018398,9111012.814015,0.000000,Moderate,0
947,517,2553907.438438,0.454533,-0.055772,Finance,2021-03-10 23:18:06.981863,2553906.983905,0.000000,Moderate,0
2511,1615,1694687.244519,0.472988,0.001980,Technology,2018-02-25 21:44:33.108734,1694686.771531,0.000000,Moderate,0
1284,2638,1092551.933844,0.130672,0.163587,Healthcare,2018-10-02 23:22:21.011636,1092551.803172,0.000000,Moderate,0
1508,568,5725613.084433,0.262071,0.030396,Healthcare,2017-08-10 11:17:26.404724,5725612.822362,0.000000,Moderate,1
706,2244,9337078.767350,0.232871,0.033593,Energy,2018-07-16 13:07:00.550579,9337078.534479,0.000000,Moderate,0
865,2104,5147197.683207,0.152228,0.081325,Finance,2016-01-30 14:19:56.581059,5147197.530979,0.000000,Moderate,0
2998,1055,2051161.556679,0.449666,0.050064,Healthcare,2018-01-04 01:39:08.796312,2051161.107013,0.000000,Moderate,0
1777,733,1413955.725764,0.477702,-0.002702,Technology,2023-03-03 20:45:08.233195,1413955.248062,0.000000,Conservative,0
1457,903,7251794.343241,0.110610,0.125259,Healthcare,2024-10-25 14:51:34.656220,7251794.232631,0.000000,Moderate,0
1840,970,9235087.446273,0.270247,0.008514,Finance,2021-10-25 05:55:46.964008,9235087.176026,0.000000,Moderate,0
2423,2712,7039304.097388,0.255257,0.191383,Technology,2020-06-26 23:49:06.515508,7039303.842130,0.000000,Moderate,0
383,1232,8672434.982958,0.303377,0.072730,Consumer Goods,2024-07-21 18:37:35.222334,8672434.679581,0.000000,Moderate,0
2125,1670,3545282.838980,0.157753,0.022905,Energy,2021-06-03 02:02:39.556324,3545282.681227,0.000000,Moderate,0
433,2735,5424690.815164,0.274230,0.056284,Finance,2021-08-08 01:44:36.982392,5424690.540933,0.000000,Moderate,0
2144,1348,312255.247085,0.469933,0.008324,Energy,2020-11-20 22:43:41.212218,312254.777152,0.000002,Moderate,0
44,1240,961244.648854,0.255859,-0.045202,Technology,2023-11-30 18:46:27.837880,961244.392995,0.000000,Conservative,0
787,2798,2772272.211590,0.253346,-0.035058,Consumer Goods,2018-01-24 13:21:40.516842,2772271.958244,0.000000,Conservative,1
2359,1725,1395098.666063,0.164544,0.194152,Energy,2020-06-07 17:25:26.229271,1395098.501519,0.000000,Moderate,0
2921,1631,5930293.598007,0.142031,-0.025268,Energy,2021-10-06 15:01:45.486651,5930293.455976,0.000000,Conservative,0
733,433,9169492.856973,0.257256,0.040397,Healthcare,2022-08-28 12:00:07.417381,9169492.599717,0.000000,Moderate,0
1841,2696,2342968.464059,0.237929,0.195344,Energy,2019-09-22 06:40:37.592634,2342968.226130,0.000000,Moderate,0
1900,2185,1402711.383917,0.489295,-0.091049,Energy,2021-11-05 23:29:43.696653,1402710.894622,0.000000,Moderate,0
1826,1649,7200591.618491,0.200772,0.130215,Finance,2024-10-16 10:25:14.147169,7200591.417719,0.000000,Moderate,1
2066,282,4386783.078914,0.205930,0.191928,Finance,2022-03-08 05:32:49.029182,4386782.872983,0.000000,Moderate,1
562,66,3526204.687308,0.440045,0.158896,Energy,2016-10-10 08:59:16.213133,3526204.247263,0.000000,Moderate,0
2197,1610,2156223.042272,0.316674,0.084453,Finance,2021-01-01 14:04:43.910470,2156222.725598,0.000000,Moderate,1
2251,1262,9964572.903493,0.271610,0.033548,Healthcare,2024-07-17 21:45:54.303847,9964572.631884,0.000000,Moderate,0
1946,1710,3832947.611969,0.483057,0.162517,Energy,2021-01-12 20:08:26.852356,3832947.128912,0.000000,Moderate,1
1855,2422,5451565.011670,0.479722,0.062716,Consumer Goods,2020-01-20 02:28:34.034502,5451564.531948,0.000000,Moderate,1
50,847,5580094.560998,0.191862,0.180309,Consumer Goods,2016-04-07 18:39:06.335624,5580094.369136,0.000000,Moderate,0
1206,289,2982732.670364,0.432010,0.043681,Consumer Goods,2023-10-02 12:51:10.826840,2982732.238354,0.000000,Moderate,0
1079,118,1602475.407974,0.447117,0.047355,Energy,2016-07-11 21:06:36.304646,1602474.960857,0.000000,Moderate,1
754,2740,2502993.836958,0.268184,-0.001286,Healthcare,2018-11-28 17:37:02.473229,2502993.568774,0.000000,Moderate,0
34,973,8089248.993355,0.311647,0.112156,Finance,2023-10-24 04:06:53.584174,8089248.681708,0.000000,Moderate,0
1915,251,1154239.799140,0.181439,-0.069420,Energy,2015-06-06 06:45:38.174194,1154239.617701,0.000000,Conservative,0
1382,947,3024600.235673,0.340631,0.045182,Technology,2016-10-22 16:06:33.479236,3024599.895042,0.000000,Moderate,0
2823,2160,6890559.655528,0.316160,0.095734,Technology,2018-03-18 22:30:47.124821,6890559.339368,0.000000,Moderate,0
866,249,1752422.502111,0.352788,-0.033018,Finance,2022-08-13 20:33:01.108671,1752422.149323,0.000000,Conservative,0
