pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
65,2104,83,02:47:13,In-store,False
66,2017,65,13:14:49,Online,True
67,611,27,21:34:22,Online,False
68,567,17,06:24:17,In-store,False
69,1851,65,07:17:10,In-store,False
70,1000,47,08:32:48,In-store,True
71,2942,74,16:00:11,In-store,False
72,684,82,14:15:00,In-store,False
73,1523,26,23:25:27,Online,True
74,2281,65,22:02:26,In-store,False
75,1501,90,06:59:19,Online,False
76,760,1,14:19:02,Online,True
77,2646,42,16:36:12,In-store,True
78,223,76,01:39:22,In-store,True
79,483,73,16:48:08,Online,False
80,853,66,10:58:40,Online,False
81,1807,84,10:46:18,In-store,True
82,1293,84,21:39:02,Online,False
83,1412,54,23:09:45,In-store,True
84,397,49,07:23:34,In-store,False
85,2114,22,20:02:11,In-store,True
86,2615,96,01:29:43,In-store,True
87,335,15,00:08:08,Online,True
88,788,94,15:02:33,In-store,False
89,2252,95,09:24:14,In-store,True
90,2658,78,06:55:13,Online,False
91,71,2,18:51:42,In-store,True
92,228,52,15:10:54,In-store,False
93,954,32,07:18:56,Online,True
94,815,65,21:01:46,In-store,True
95,2412,15,21:16:04,Online,False
96,1168,10,09:28:41,Online,True
97,1526,96,00:47:18,In-store,False
98,2493,55,08:26:05,Online,False
99,767,21,05:42:30,Online,False
100,169,57,22:14:06,In-store,True
101,260,43,02:56:34,In-store,False
102,2890,92,00:41:22,Online,True
103,1552,67,19:16:54,In-store,False
104,1342,27,06:30:23,Online,False
105,1166,53,03:08:34,In-store,False
106,612,42,15:43:26,In-store,False
107,1733,39,14:42:11,Online,False
108,1100,31,17:19:53,Online,True
109,2562,54,13:35:17,In-store,False
110,121,97,04:07:25,Online,False
111,674,88,13:30:09,In-store,True
112,2711,98,09:04:32,Online,False
113,884,27,08:43:53,Online,True
114,938,28,10:13:39,Online,False
115,2345,85,14:20:49,Online,False
116,366,36,17:49:10,In-store,False
117,2818,95,05:12:00,Online,False
118,2576,35,17:09:49,In-store,False
119,2245,22,16:51:08,Online,False
120,320,68,14:28:00,Online,False
121,951,97,05:17:18,In-store,False
122,23,32,20:05:11,Online,True
123,402,32,18:52:09,In-store,True
124,500,72,22:28:57,In-store,True
125,2930,40,19:24:52,In-store,False
126,331,36,13:05:14,Online,True
127,1535,5,02:44:25,Online,False
128,2244,3,22:41:45,In-store,True
129,2453,36,10:17:56,In-store,False
130,2441,34,19:39:56,In-store,False
131,1197,16,09:17:53,In-store,True
132,2617,23,19:51:32,Online,False
133,899,67,22:52:28,In-store,False
134,1150,88,12:03:08,Online,False
135,1333,49,08:49:38,Online,False
136,766,18,19:07:17,In-store,False
137,224,63,21:50:36,In-store,True
138,1781,88,19:40:12,In-store,True
139,2010,81,16:54:54,In-store,False
140,1099,15,17:53:08,In-store,False
141,472,56,11:26:54,Online,False
142,2678,17,08:55:22,In-store,False
143,435,82,01:16:04,In-store,False
144,2654,81,08:54:58,In-store,False
145,2276,81,20:26:14,Online,True
146,142,10,06:10:44,In-store,False
147,1547,29,23:01:10,Online,False
148,1885,32,08:25:25,Online,True
149,2404,50,01:32:36,In-store,True
150,2198,79,03:48:08,Online,False
151,2493,84,09:31:09,Online,False
152,708,12,09:46:37,In-store,True
153,278,60,04:37:08,Online,True
154,679,22,13:34:36,Online,False
155,917,12,17:28:08,Online,True
156,725,33,18:05:34,Online,True
157,1894,33,17:56:45,Online,False
158,1028,38,00:43:14,Online,False
159,2013,61,09:25:22,Online,False
160,916,63,21:40:19,In-store,False
161,1498,57,04:13:13,In-store,True
162,1722,3,14:23:58,Online,True
163,1512,85,03:34:24,Online,True
164,2544,24,03:49:02,Online,True
165,2888,6,01:05:50,Online,False
166,1142,27,23:56:11,Online,False
167,1171,98,10:27:33,In-store,False
168,463,16,20:59:46,In-store,False
169,464,22,14:21:03,Online,False
170,1898,30,11:30:46,Online,False
171,1190,50,06:32:21,Online,True
172,1507,36,21:55:32,Online,True
173,2564,93,02:39:33,In-store,False
174,1098,27,21:29:41,In-store,False
175,324,84,20:06:51,Online,False
176,1343,20,04:31:05,Online,True
177,1124,41,05:46:41,In-store,False
178,269,4,17:46:28,In-store,False
179,249,70,18:06:57,In-store,True
180,1717,64,21:46:42,Online,True
181,2369,51,00:49:42,In-store,False
182,605,53,12:57:25,In-store,False
183,2860,40,15:46:46,Online,False
184,79,85,01:53:30,In-store,False
185,2111,13,14:18:15,Online,False
186,2001,26,09:51:24,In-store,True
187,2836,49,00:28:17,Online,False
188,1839,60,09:22:43,In-store,False
189,2709,39,08:17:23,Online,True
190,1291,94,00:01:47,Online,True
191,520,15,19:40:27,Online,False
192,409,85,02:31:29,In-store,True
193,2287,31,02:49:27,In-store,False
194,2430,96,18:19:16,In-store,True
195,11,89,10:56:08,In-store,False
196,608,63,02:14:06,In-store,False
197,1264,29,13:54:31,Online,False
198,2099,30,16:58:28,In-store,True
199,110,31,10:29:26,Online,False
200,2523,20,21:25:42,Online,True
201,1691,28,10:23:44,In-store,False
202,1996,53,06:44:45,Online,False
203,479,10,17:53:04,Online,False
204,934,68,18:23:21,In-store,False
205,1186,42,03:24:48,In-store,True
206,1775,39,13:58:52,Online,True
207,933,46,17:02:51,In-store,False
208,783,5,19:24:48,In-store,True
209,546,46,01:08:49,In-store,False
210,2266,1,22:32:42,Online,True
211,1100,47,10:41:47,In-store,True
212,1090,71,11:19:18,Online,False
213,329,98,12:54:00,Online,False
214,558,63,11:33:05,In-store,False
215,949,91,15:43:26,Online,True
216,867,90,11:03:04,Online,False
217,2588,6,21:12:43,Online,True
218,2425,3,09:38:44,In-store,True
219,1455,30,11:19:23,Online,False
220,945,87,12:14:32,Online,False
221,2742,60,08:47:02,Online,False
222,1833,69,16:41:05,In-store,False
223,2883,22,17:54:45,Online,False
224,1875,69,01:41:22,In-store,False
225,345,83,07:55:15,In-store,True
226,102,93,11:16:27,In-store,True
227,1579,57,01:15:31,Online,False
228,1779,34,00:14:18,Online,True
229,844,100,04:53:07,In-store,True
230,477,11,18:26:08,In-store,False
231,1511,15,06:45:11,Online,True
232,2529,42,17:43:40,Online,True
233,1522,39,03:31:39,In-store,False
234,534,17,02:06:13,Online,True
235,770,75,00:51:42,Online,False
236,2070,32,14:55:14,In-store,True
237,306,84,13:10:04,In-store,False
238,377,77,07:24:48,In-store,False
239,814,11,20:06:44,Online,False
240,533,12,15:06:09,Online,True
241,732,80,00:00:17,Online,False
242,2521,55,08:34:36,Online,False
243,2072,83,07:46:59,In-store,True
244,217,82,02:27:43,Online,True
245,2928,39,15:12:28,Online,False
246,411,8,09:48:17,In-store,True
247,856,82,04:33:13,Online,False
248,1719,20,21:47:12,In-store,True
249,1728,67,04:02:21,In-store,False
250,1507,9,22:03:56,In-store,False
251,1324,53,22:58:59,In-store,True
252,2987,58,09:26:46,In-store,False
253,2433,55,22:50:42,Online,False
254,1250,6,22:47:33,Online,False
255,413,53,13:09:12,In-store,False
256,2147,75,06:32:48,Online,False
257,183,12,00:08:41,Online,False
258,475,2,23:43:06,In-store,True
259,2690,31,11:34:35,Online,False
260,145,58,15:55:56,In-store,False
261,1154,36,02:20:30,Online,True
262,2448,28,17:11:32,Online,True
263,562,69,16:50:51,Online,True
264,1718,20,15:21:59,In-store,False
265,1927,65,01:36:57,In-store,False
266,2096,63,14:12:36,Online,True
267,2505,6,01:27:11,In-store,True
268,1712,52,04:26:31,In-store,False
269,369,19,15:31:03,In-store,True
270,690,31,05:18:36,In-store,False
271,461,3,00:26:20,In-store,True
272,945,4,09:42:39,Online,False
273,1484,65,21:51:07,Online,True
274,159,66,20:27:14,In-store,False
275,1699,10,02:15:31,Online,False
276,362,38,01:09:44,Online,True
277,320,52,13:37:59,In-store,True
278,262,18,16:53:07,In-store,True
279,1104,81,07:00:25,Online,False
280,294,47,06:57:09,In-store,True
281,978,98,00:57:08,Online,True
282,2013,72,07:04:52,Online,True
283,2301,49,17:37:04,In-store,False
284,2340,13,23:19:47,Online,True
285,2841,71,11:18:58,Online,True
286,103,40,08:18:26,In-store,True
287,246,95,01:03:35,Online,True
288,1626,72,21:45:49,In-store,False
289,2213,87,13:06:28,Online,True
290,852,19,14:08:20,Online,False
291,907,73,18:18:36,In-store,True
292,1898,74,03:37:20,In-store,False
293,2097,76,05:54:15,In-store,True
294,1654,86,22:26:20,Online,False
295,115,91,15:06:48,In-store,False
296,2611,63,03:36:26,Online,False
297,1038,35,02:54:32,In-store,False
298,2343,44,12:02:15,Online,True
299,1178,32,12:22:22,In-store,False
300,2624,19,23:09:03,Online,True
301,2980,47,07:29:09,In-store,True
302,537,9,02:58:53,Online,False
303,1771,4,08:40:54,In-store,True
304,1373,61,13:32:56,Online,True
305,2273,12,13:34:55,In-store,True
306,564,52,02:05:43,Online,True
307,1150,56,17:09:59,Online,False
308,561,99,07:35:17,Online,False
309,1032,71,18:58:52,Online,False
310,2151,12,13:47:15,In-store,True
311,1272,2,22:29:17,Online,False
312,1614,58,02:30:03,In-store,True
313,2551,50,08:02:41,Online,True
314,706,84,14:57:35,Online,False
315,1187,43,15:02:25,In-store,True
316,2762,64,00:40:08,Online,True
317,773,53,00:00:27,Online,True
318,2890,47,21:08:46,Online,False
319,1719,55,16:41:46,In-store,True
320,1938,86,19:56:19,In-store,True
321,1104,97,01:00:27,In-store,True
322,2303,97,12:45:56,Online,False
323,2238,15,03:30:39,Online,True
324,773,37,08:07:41,Online,True
325,1721,78,01:30:22,In-store,True
326,2999,2,14:15:02,Online,True
327,1943,2,08:46:39,Online,False
328,2758,21,22:04:30,In-store,True
329,1713,37,15:25:01,In-store,True
330,1331,50,16:17:19,Online,False
331,2909,31,22:11:35,Online,False
332,1610,61,16:11:55,In-store,False
333,1836,48,18:41:34,Online,True
334,458,49,08:40:26,In-store,True
335,497,5,05:53:56,Online,False
336,58,1,03:34:08,Online,False
337,1166,27,15:42:40,Online,False
338,702,17,20:03:32,Online,False
339,1472,69,14:25:12,In-store,True
340,1815,5,22:47:41,Online,False
341,451,12,22:10:10,Online,True
342,1799,78,08:33:53,In-store,True
343,11,89,09:29:58,Online,False
344,254,39,22:25:37,In-store,False
345,153,6,01:36:42,In-store,True
346,170,9,10:05:02,Online,False
347,292,51,09:14:57,In-store,True
348,715,2,14:37:11,In-store,True
349,2660,86,02:15:40,In-store,False
350,1186,10,23:01:07,Online,True
351,510,18,12:19:03,Online,False
352,1586,42,20:46:02,In-store,False
353,74,79,19:27:03,In-store,False
354,1300,64,22:06:11,In-store,False
355,1713,48,14:46:21,Online,False
356,1170,60,10:30:53,Online,False
357,2587,76,10:21:15,Online,False
358,68,63,08:45:40,In-store,True
359,1611,14,23:24:44,Online,True
360,1040,40,06:34:49,Online,True
361,1612,29,17:50:51,In-store,True
362,1561,30,00:06:22,In-store,False
363,889,81,03:00:39,In-store,False
364,506,57,19:10:00,In-store,False
365,2644,68,01:11:49,In-store,True
366,1976,69,18:13:57,Online,False
367,98,84,07:17:40,In-store,True
368,1651,14,19:46:47,Online,True
369,559,10,17:42:26,In-store,False
370,860,92,06:20:23,In-store,True
371,1744,78,05:04:10,In-store,True
372,1449,7,07:11:22,Online,False
373,2615,70,04:31:23,Online,False
374,887,100,07:52:26,Online,True
375,444,56,20:26:42,Online,False
376,1787,95,03:27:04,In-store,False
377,2906,65,20:21:55,Online,True
378,674,73,03:52:55,In-store,False
379,1247,50,03:59:25,Online,False
380,1435,64,11:41:45,Online,False
381,628,38,07:05:46,In-store,True
382,2666,11,13:31:34,Online,False
383,32,68,21:33:04,Online,True
384,1814,12,19:33:51,Online,False
385,1778,69,18:38:59,Online,True
386,500,7,07:30:54,Online,True
387,1565,57,07:02:02,In-store,True
388,1973,81,20:13:40,In-store,True
389,1813,61,11:08:01,Online,True
390,2478,67,21:12:17,In-store,False
391,332,73,04:40:11,In-store,False
392,2334,65,23:56:08,In-store,True
393,2956,80,02:29:52,In-store,True
394,1879,78,18:52:38,Online,True
395,1480,43,21:07:12,Online,True
396,748,97,03:28:36,Online,False
397,1515,14,21:34:21,Online,True
398,2594,73,01:20:17,In-store,True
399,1530,78,17:48:24,Online,False
400,1805,42,10:33:08,Online,False
401,70,60,21:07:37,Online,True
402,1104,4,02:55:16,In-store,False
403,2744,38,04:33:44,In-store,False
404,290,6,12:27:59,Online,False
405,249,39,11:41:29,In-store,True
406,1394,68,11:38:08,Online,False
407,2436,13,03:37:24,Online,False
408,1670,40,09:04:09,In-store,True
409,1239,51,05:06:13,In-store,True
410,2966,84,23:17:28,In-store,False
411,1282,11,10:33:31,In-store,False
412,2697,40,06:28:44,In-store,False
413,1276,99,13:49:25,In-store,False
414,714,82,10:59:40,Online,True
415,719,39,14:44:07,Online,True
416,1106,74,15:37:01,Online,True
417,1305,43,04:29:30,Online,False
418,223,92,09:11:32,In-store,False
419,2302,4,05:23:49,In-store,True
420,3000,53,21:50:06,In-store,False
421,531,36,15:16:02,Online,False
422,1191,1,07:58:03,Online,False
423,369,43,07:42:38,Online,True
424,724,99,00:21:29,Online,False
425,2989,68,11:46:07,In-store,False
426,2043,20,06:02:39,In-store,True
427,2199,81,08:32:24,In-store,False
428,2027,3,23:49:05,In-store,True
429,2856,16,11:57:54,Online,False
430,2361,74,16:45:55,Online,True
431,841,26,08:20:06,Online,False
432,1285,56,18:54:49,In-store,False
433,2281,23,12:44:08,Online,False
434,1564,43,19:04:09,Online,False
435,2677,16,00:17:51,Online,True
436,2749,69,02:33:12,Online,True
437,1257,52,09:32:51,Online,True
438,530,61,07:25:23,Online,False
439,1684,19,23:45:02,Online,True
440,692,64,06:26:53,In-store,True
441,269,48,11:31:14,In-store,False
442,1629,51,06:30:26,Online,True
443,2190,65,22:34:59,In-store,False
444,1145,83,21:36:49,In-store,True
445,303,3,19:28:41,Online,False
446,2149,55,02:06:44,In-store,False
447,168,30,10:13:52,In-store,False
448,2584,40,05:56:43,Online,False
449,2874,82,18:29:07,In-store,True
450,2722,70,22:27:01,Online,False
451,156,91,00:29:13,In-store,True
452,2604,38,04:57:34,Online,True
453,2097,67,15:22:24,Online,True
454,1516,88,10:28:04,In-store,True
455,2697,25,19:28:04,Online,False
456,1220,34,21:20:03,In-store,False
457,1919,96,14:59:47,In-store,True
458,2640,57,05:54:32,In-store,True
459,2282,70,11:45:31,Online,False
460,2215,82,03:33:58,Online,True
461,421,79,10:32:35,Online,False
462,2107,41,07:25:12,Online,True
463,921,1,03:04:20,In-store,False
464,1846,34,14:15:25,Online,False
465,2854,8,17:28:17,Online,True
466,204,89,16:22:26,Online,False
467,2524,58,10:44:19,In-store,True
468,2433,95,17:19:06,In-store,True
469,1476,71,00:52:12,Online,False
470,1118,26,21:07:02,In-store,False
471,2814,55,11:08:57,Online,True
472,2433,47,11:54:58,Online,False
473,1787,49,20:33:52,In-store,False
474,148,79,03:56:15,In-store,True
475,1591,56,20:41:46,In-store,True
476,26,19,09:16:20,In-store,True
477,367,86,17:21:27,Online,True
478,898,92,06:30:18,Online,False
479,149,45,11:38:52,In-store,False
480,2524,93,14:06:34,In-store,False
481,1821,70,05:47:57,In-store,False
482,2115,65,04:34:04,Online,True
483,1843,11,16:05:16,Online,True
484,402,56,16:35:02,Online,False
485,1264,41,17:28:43,In-store,False
486,1037,64,09:37:13,Online,False
487,2897,41,08:07:59,Online,True
488,2365,95,05:28:01,In-store,True
489,1310,42,13:34:12,In-store,False
490,50,48,10:42:06,In-store,False
491,2231,70,00:35:40,Online,True
492,2664,23,21:14:57,Online,True
493,695,56,00:42:14,In-store,False
494,551,69,03:15:38,Online,True
495,2004,59,16:05:10,Online,False
496,16,90,21:15:44,In-store,True
497,2572,81,00:04:17,In-store,True
498,1834,97,11:21:30,In-store,False
499,408,36,03:45:31,In-store,True
500,147,42,22:46:45,In-store,True
501,2379,95,06:03:30,In-store,True
502,528,3,05:46:23,Online,True
503,820,60,02:28:19,Online,False
504,757,96,00:22:13,Online,True
505,1308,92,08:59:26,Online,True
506,2465,99,02:56:18,In-store,True
507,1412,10,21:30:37,Online,False
508,835,68,04:24:11,Online,False
509,845,54,10:26:36,In-store,True
510,1700,50,04:41:19,Online,False
511,606,57,16:47:52,Online,False
512,1440,91,02:51:37,In-store,False
513,1918,33,15:25:58,Online,True
514,1840,47,17:57:46,Online,True
515,188,72,20:53:42,In-store,True
516,2564,22,04:04:57,In-store,True
517,1305,68,07:38:20,Online,True
518,2489,52,21:22:42,In-store,False
519,1093,10,06:08:37,Online,True
520,1581,57,00:36:01,Online,True
521,2110,84,03:08:05,In-store,True
522,1297,49,08:08:40,Online,True
523,2775,1,14:48:57,In-store,False
524,966,33,14:25:20,In-store,False
525,2418,9,14:25:43,Online,False
526,2726,8,03:32:38,In-store,True
527,1065,43,01:33:41,Online,False
528,2722,63,03:57:56,Online,True
529,279,67,20:23:07,Online,True
530,2631,35,15:03:53,In-store,True
531,1919,30,07:06:03,Online,False
532,939,40,12:59:36,Online,True
533,1589,17,15:35:22,Online,False
534,2435,3,19:06:51,Online,False
535,1477,81,13:14:55,Online,True
536,1078,28,17:50:47,In-store,False
537,809,84,04:02:21,In-store,False
538,2105,95,20:32:30,In-store,False
539,1974,46,06:15:23,In-store,False
540,1528,96,07:25:02,Online,True
541,204,56,22:01:04,Online,True
542,1468,47,14:12:57,Online,True
543,2135,81,00:03:57,Online,False
544,1346,9,03:14:54,Online,False
545,789,59,16:08:14,Online,False
546,1175,32,23:16:17,Online,False
547,198,85,19:02:13,Online,False
548,695,62,02:58:49,In-store,True
549,1676,87,06:21:43,In-store,False
550,1612,18,01:58:59,In-store,True
551,1652,52,22:36:59,In-store,True
552,2081,14,01:51:34,In-store,False
553,1349,14,07:17:54,In-store,True
554,1256,48,12:33:11,In-store,True
555,2866,2,19:07:22,Online,True
556,1678,78,07:32:40,Online,True
557,517,97,15:04:54,In-store,True
558,1461,4,08:33:25,Online,False
559,388,16,13:15:55,In-store,False
560,2144,38,16:20:35,In-store,False
561,2823,55,12:21:37,Online,False
562,31,21,19:39:19,Online,False
563,1641,39,05:14:34,In-store,False
564,1048,33,07:11:33,In-store,False
565,251,30,02:48:19,In-store,True
566,1614,19,22:52:53,In-store,True
567,1318,13,17:30:53,In-store,False
568,1722,54,08:21:46,In-store,False
569,306,92,12:34:17,Online,True
570,2136,60,15:52:29,In-store,False
571,560,83,09:10:03,In-store,False
572,771,39,04:51:17,Online,False
573,932,37,23:17:55,In-store,True
574,2472,25,11:35:48,Online,False
575,2018,98,14:48:41,Online,False
576,2428,96,13:26:18,Online,True
577,1140,5,16:50:31,Online,False
578,1511,60,21:35:05,In-store,False
579,2544,44,00:09:46,In-store,True
580,320,98,17:46:48,In-store,False
581,976,53,13:39:35,Online,False
582,1843,99,10:36:46,In-store,False
583,2802,28,14:33:16,Online,False
584,2722,33,14:36:11,In-store,True
585,2845,74,17:40:29,In-store,True
586,651,78,22:34:29,In-store,False
587,1965,91,02:45:33,Online,False
588,2085,87,05:48:19,Online,True
589,856,56,20:42:25,Online,False
590,1290,82,22:55:29,In-store,False
591,2050,45,21:43:01,Online,True
592,1855,4,04:00:43,In-store,False
593,2343,53,23:24:01,In-store,True
594,2267,99,06:05:52,Online,True
595,2468,70,09:58:36,In-store,True
596,2080,40,15:46:13,Online,False
597,689,97,11:22:11,Online,True
598,1411,54,04:05:30,In-store,True
599,890,84,00:23:56,In-store,False
600,2997,35,22:40:16,Online,True
601,2097,25,01:02:12,In-store,True
602,1546,6,11:05:51,In-store,True
603,2290,67,08:03:03,Online,True
604,2788,57,10:43:05,Online,True
605,1994,92,16:01:57,In-store,False
606,1020,63,00:06:09,In-store,True
607,1811,9,23:03:39,In-store,False
608,188,25,03:58:27,In-store,False
609,950,67,23:55:18,Online,True
610,1380,86,03:16:09,Online,False
611,2530,28,11:02:06,In-store,True
612,1171,12,16:48:13,In-store,False
613,1995,21,12:07:45,In-store,True
614,1514,93,09:16:19,Online,False
615,562,52,02:58:15,In-store,False
616,355,52,18:03:23,In-store,False
617,1317,78,23:02:47,Online,True
618,7,17,01:00:08,Online,False
619,137,39,19:58:08,In-store,True
620,1387,30,13:20:28,In-store,True
621,2452,14,15:47:32,Online,False
622,2664,58,20:55:31,Online,False
623,2435,3,09:37:13,Online,False
624,1271,1,14:47:45,Online,True
625,2020,76,18:51:10,Online,False
626,240,15,07:19:57,Online,True
627,1587,30,19:10:47,In-store,True
628,291,94,14:07:42,In-store,False
629,1060,56,02:59:31,Online,False
630,2771,7,12:13:20,Online,False
631,1089,38,05:30:03,Online,True
632,549,56,00:36:54,Online,True
633,1494,19,16:17:49,In-store,False
634,1645,11,20:45:52,In-store,True
635,2897,86,03:44:41,In-store,True
636,2966,26,12:29:15,In-store,True
637,1481,55,09:34:08,In-store,False
638,726,57,13:14:20,Online,False
639,294,77,20:02:07,Online,True
640,1151,7,11:43:42,In-store,True
641,2000,36,09:23:09,Online,True
642,440,65,18:02:27,Online,True
643,1287,11,10:41:16,Online,True
644,550,20,00:52:48,Online,True
645,1278,6,11:05:42,Online,True
646,729,12,22:51:58,Online,True
647,164,14,23:48:14,In-store,True
648,1468,68,03:18:37,Online,True
649,1354,18,07:04:15,Online,False
650,682,39,20:37:09,In-store,False
651,1229,46,20:59:38,In-store,False
652,2939,9,19:30:36,Online,True
653,377,21,03:19:35,Online,False
654,669,75,08:59:07,Online,True
655,2211,62,03:29:31,Online,True
656,2130,29,19:00:03,Online,False
657,1285,24,19:22:05,In-store,True
658,818,57,04:26:22,Online,False
659,1620,100,12:03:56,Online,True
660,2849,14,02:59:41,In-store,True
661,2952,12,04:00:45,Online,True
662,2110,65,14:57:11,Online,False
663,2354,5,04:12:41,In-store,True
664,2363,68,12:55:20,Online,True
665,251,11,07:55:53,Online,True
666,2205,39,22:24:59,In-store,False
667,275,88,04:04:30,Online,True
668,2112,35,22:27:54,Online,True
669,2898,73,01:11:04,In-store,False
670,1825,40,21:58:14,Online,True
671,913,46,02:44:01,In-store,True
672,2311,93,04:23:24,In-store,False
673,1662,89,13:49:17,In-store,True
674,408,5,13:38:56,Online,True
675,67,68,21:38:43,Online,False
676,1949,57,21:45:14,In-store,False
677,789,48,02:24:49,Online,False
678,2654,68,01:44:21,In-store,True
679,274,87,10:28:10,In-store,True
680,480,67,04:37:49,In-store,True
681,2309,49,03:15:54,In-store,False
682,2913,31,16:26:36,Online,False
683,1620,100,14:32:46,Online,True
684,1552,97,02:30:12,Online,False
685,2248,100,15:53:38,In-store,False
686,173,66,18:19:38,Online,False
687,2383,59,22:35:26,In-store,True
688,1850,81,11:57:51,Online,False
689,191,50,06:10:20,In-store,False
690,2265,10,00:12:17,Online,False
691,2539,19,16:52:00,In-store,True
692,2049,21,07:10:21,Online,True
693,2503,51,17:30:45,In-store,False
694,615,27,03:34:26,Online,False
695,209,36,04:24:08,Online,True
696,1060,43,21:52:51,In-store,False
697,1173,61,18:18:45,In-store,False
698,1658,39,05:38:07,In-store,True
699,2,41,21:25:09,In-store,False
700,82,59,13:15:30,In-store,False
701,2696,75,08:47:46,Online,True
702,2182,83,09:39:55,Online,False
703,2455,92,11:28:54,In-store,True
704,783,22,11:09:05,Online,True
705,1274,49,19:06:04,In-store,True
706,1083,26,15:09:07,Online,True
707,680,57,10:32:36,Online,True
708,1211,36,04:00:18,In-store,False
709,204,29,22:15:08,In-store,False
710,2032,32,09:00:46,Online,True
711,2799,56,03:26:07,Online,False
712,755,42,15:57:39,Online,True
713,1576,31,17:42:22,Online,True
714,1337,95,05:00:10,Online,True
715,146,49,11:00:53,Online,False
716,916,79,22:23:07,In-store,False
717,2910,63,16:31:02,Online,True
718,724,91,18:01:47,Online,False
719,978,73,16:48:56,In-store,False
720,485,34,17:33:39,In-store,False
721,2814,57,02:08:45,In-store,True
722,1700,48,15:42:00,Online,False
723,571,51,18:01:13,In-store,False
724,1165,19,18:14:34,In-store,False
725,1830,84,11:51:23,Online,True
726,2466,79,13:04:37,Online,False
727,1984,42,02:31:30,In-store,True
728,1541,52,08:36:39,In-store,False
729,725,57,10:54:01,Online,True
730,20,74,19:42:24,Online,True
731,769,29,17:40:30,Online,True
732,2955,65,19:44:25,Online,True
733,1459,13,01:51:47,Online,True
734,2123,73,15:04:51,Online,True
735,286,51,09:16:08,In-store,True
736,1372,21,13:51:19,In-store,False
737,2545,49,18:25:47,Online,True
738,979,43,19:34:06,Online,False
739,1615,42,06:38:05,In-store,False
740,2922,45,08:04:58,Online,True
741,982,50,03:10:46,Online,False
742,1963,40,09:10:09,Online,True
743,1257,27,03:08:58,Online,False
744,937,96,08:18:58,Online,False
745,999,61,11:58:04,In-store,False
746,2060,63,04:59:23,In-store,True
747,115,31,15:26:04,In-store,False
748,655,96,10:22:24,Online,False
749,2288,55,21:29:17,Online,True
750,2843,23,16:25:32,Online,False
751,1572,13,10:00:11,In-store,True
752,919,46,11:21:30,Online,False
753,740,54,04:17:24,In-store,False
754,847,61,11:20:24,Online,False
755,2042,40,15:59:06,Online,False
756,1070,1,09:12:46,In-store,True
757,2560,96,02:20:57,In-store,False
758,253,24,02:24:58,In-store,False
759,2298,8,10:05:56,Online,False
760,683,86,10:25:00,In-store,False
761,1571,9,14:19:22,Online,True
762,654,85,02:14:40,In-store,True
763,2893,5,20:40:13,Online,True
764,805,85,10:53:56,In-store,False
765,894,3,17:15:34,In-store,True
766,1208,15,13:24:27,In-store,True
767,2464,23,00:17:29,Online,False
768,1303,91,20:18:23,Online,False
769,2588,13,21:23:51,In-store,True
