customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
2368,2023-02-27,76,82.060000,2021-06-02,1,0
2327,2024-03-11,78,488.030000,2022-04-02,1,0
2128,2023-09-26,46,338.910000,2022-11-03,1,0
1732,2024-04-30,28,57.170000,2021-05-15,1,1
220,2024-05-28,11,30.030000,2022-01-19,1,0
1347,2021-11-12,59,304.460000,2021-02-22,1,0
2370,2023-11-28,1,140.850000,2023-08-05,1,0
693,2023-08-03,88,335.710000,2023-01-26,1,0
2277,2020-09-27,47,443.240000,2021-03-26,1,1
947,2020-07-28,37,250.030000,2020-01-16,1,0
2511,2021-12-04,69,85.870000,2021-07-04,1,0
1284,2024-08-12,74,348.120000,2024-10-08,1,0
1508,2021-02-28,10,171.400000,2021-09-10,1,0
706,2021-02-07,83,315.310000,2020-03-28,1,0
865,2022-10-18,36,29.810000,2024-05-01,1,0
2998,2024-05-10,90,350.200000,2023-07-26,1,0
1777,2021-03-27,44,115.690000,2020-04-24,1,0
1457,2020-11-06,14,87.620000,2023-11-14,1,0
1840,2021-10-30,64,280.450000,2023-06-01,1,0
2423,2020-04-23,27,354.570000,2022-01-25,1,0
383,2021-09-17,17,340.320000,2023-09-27,1,0
2125,2025-02-17,87,408.210000,2023-05-18,1,0
433,2022-03-31,66,354.510000,2020-12-15,1,0
2144,2024-10-21,78,162.860000,2021-09-14,1,0
44,2021-05-03,7,367.200000,2020-10-19,1,1
787,2020-09-17,64,409.720000,2021-09-29,1,0
2359,2023-07-07,19,447.520000,2022-12-23,1,0
2921,2022-11-07,59,119.730000,2021-10-07,1,0
733,2021-01-13,50,358.940000,2022-07-29,1,0
1841,2020-04-30,78,191.110000,2025-03-19,1,0
1900,2024-11-09,28,354.620000,2022-12-21,1,0
1826,2023-05-31,18,47.090000,2024-09-12,1,0
2066,2022-02-25,46,277.830000,2024-04-11,1,0
562,2025-01-12,64,81.700000,2024-03-23,1,0
2197,2022-07-01,70,195.520000,2022-07-25,1,0
2251,2025-02-23,76,205.980000,2023-11-02,1,0
1946,2024-01-27,57,240.510000,2020-01-15,1,0
1855,2021-02-27,49,26.120000,2022-12-09,1,0
50,2024-02-05,94,476.200000,2024-06-16,1,0
1206,2025-01-12,36,327.400000,2020-01-04,1,0
1079,2022-08-21,83,226.360000,2023-11-05,1,0
754,2021-11-13,49,499.070000,2022-07-01,1,0
34,2020-01-19,69,281.210000,2024-01-02,1,0
1915,2024-01-23,60,143.710000,2024-11-30,1,0
1382,2021-11-17,4,489.870000,2023-07-21,1,0
2823,2020-10-10,26,494.020000,2022-01-03,1,0
866,2023-12-05,94,336.390000,2023-12-08,1,0
213,2021-02-13,62,228.760000,2020-07-11,1,0
2928,2020-06-02,97,124.750000,2022-10-23,1,0
404,2025-01-25,12,35.520000,2020-12-04,1,0
2121,2024-02-02,53,329.930000,2020-09-05,1,0
2733,2023-09-04,8,402.480000,2024-05-26,1,0
63,2023-12-16,70,51.730000,2023-01-07,1,1
113,2022-03-01,1,267.620000,2023-04-12,1,0
463,2022-07-13,42,48.640000,2024-11-21,1,0
1933,2025-03-27,59,129.470000,2024-09-29,1,0
1235,2024-05-02,23,466.730000,2022-05-09,1,0
2508,2023-12-09,78,216.570000,2024-03-24,1,0
836,2021-06-21,80,49.400000,2025-04-05,1,1
405,2020-10-05,26,399.330000,2024-02-06,1,0
108,2022-10-12,25,487.450000,2024-01-15,1,0
1866,2020-04-20,36,186.130000,2023-09-26,1,0
2198,2022-09-29,90,302.270000,2022-04-27,1,0
910,2024-12-27,74,69.050000,2023-08-09,1,0
2660,2024-11-26,97,77.450000,2021-04-29,1,0
123,2020-11-26,54,162.150000,2024-12-11,1,0
1639,2025-01-02,42,377.480000,2020-05-09,1,0
503,2020-06-03,64,208.710000,2024-03-31,1,0
1754,2020-07-13,8,24.770000,2021-10-07,1,0
2929,2021-05-18,32,201.250000,2023-12-08,1,0
2209,2021-04-20,53,23.050000,2020-09-09,1,1
246,2020-01-16,74,342.430000,2024-04-09,1,0
771,2021-08-15,54,366.190000,2021-10-29,1,0
2207,2020-03-11,35,316.490000,2024-08-08,1,0
1075,2022-02-27,19,290.780000,2024-02-20,1,0
1104,2023-01-26,61,215.990000,2023-03-12,1,1
1462,2021-12-12,51,37.490000,2024-04-15,1,0
1423,2020-11-24,71,266.290000,2024-08-27,1,0
2228,2025-04-16,97,356.690000,2023-04-22,1,0
2381,2021-08-10,71,382.920000,2021-11-25,1,0
1707,2024-10-18,61,141.080000,2020-11-30,1,0
1662,2022-11-22,100,212.480000,2020-05-30,1,0
31,2024-11-13,8,140.930000,2021-09-10,1,1
2154,2023-11-18,88,199.060000,2025-03-02,1,0
1390,2022-03-16,90,72.200000,2021-08-04,1,0
332,2021-01-28,91,386.810000,2024-03-22,1,0
138,2020-03-09,92,83.950000,2023-01-09,1,1
2566,2024-01-12,33,348.300000,2022-12-09,1,0
1167,2022-12-17,59,102.680000,2022-03-08,1,0
1333,2022-06-15,77,209.220000,2025-03-22,1,1
1318,2020-11-12,100,230.470000,2023-06-06,1,0
482,2025-01-29,32,35.670000,2020-10-13,1,1
1370,2022-12-29,22,55.850000,2024-02-21,1,0
522,2022-02-16,92,130.800000,2021-07-05,1,0
2206,2024-07-30,74,242.060000,2023-07-16,1,0
997,2021-12-01,48,385.470000,2023-08-23,1,1
2026,2025-03-15,26,15.940000,2021-03-01,1,0
1161,2021-07-24,2,182.200000,2024-04-22,1,0
1813,2020-06-17,28,111.210000,2022-06-19,1,0
511,2025-01-12,67,19.040000,2025-01-16,1,1
1045,2020-12-16,52,361.840000,2021-03-17,1,0
1024,2021-02-09,14,336.800000,2024-08-28,1,0
302,2021-08-08,58,404.030000,2021-03-17,1,0
1723,2023-08-22,92,319.230000,2022-01-10,1,0
1272,2022-05-09,25,255.160000,2021-02-24,1,0
821,2020-04-29,26,358.640000,2022-06-19,1,0
1978,2024-11-10,71,289.960000,2022-05-28,1,1
2997,2023-10-11,20,108.520000,2023-09-09,1,0
526,2024-04-20,46,330.010000,2025-02-11,1,0
2933,2021-12-14,16,17.530000,2020-12-26,1,0
2068,2024-09-24,34,14.340000,2023-11-23,1,0
2344,2020-09-01,94,322.760000,2023-07-04,1,0
622,2024-09-11,54,139.970000,2024-04-10,1,0
1204,2021-04-07,62,87.500000,2021-12-29,1,0
341,2024-12-03,48,86.810000,2020-02-27,1,0
1786,2023-07-29,25,467.960000,2023-11-20,1,0
1793,2025-04-19,25,293.930000,2020-03-18,1,0
2163,2023-01-13,43,304.550000,2021-12-15,1,0
1592,2021-06-15,74,64.560000,2022-04-26,1,0
2805,2020-08-16,96,334.180000,2022-10-10,1,0
2476,2020-02-28,28,166.480000,2022-03-10,1,0
632,2021-07-01,76,474.850000,2023-07-17,1,0
2291,2021-05-17,15,477.150000,2024-09-10,1,0
585,2020-05-27,5,94.150000,2021-07-26,1,1
674,2023-09-06,8,37.560000,2023-10-13,1,1
2403,2024-01-08,85,243.730000,2022-01-27,1,1
2191,2023-10-28,43,29.960000,2023-01-04,1,0
1299,2022-07-06,59,416.220000,2024-06-27,1,0
2021,2023-06-19,39,133.480000,2020-09-04,1,0
1154,2024-07-14,99,143.430000,2020-10-31,1,0
1668,2025-04-22,58,423.420000,2020-07-12,1,0
270,2023-01-05,6,271.800000,2022-04-09,1,0
2527,2025-04-07,79,276.160000,2024-05-05,1,0
968,2021-09-02,80,125.350000,2020-08-14,1,0
691,2023-10-23,5,415.030000,2021-04-18,1,0
2972,2020-11-08,80,94.910000,2021-04-18,1,0
966,2024-01-17,4,347.570000,2021-03-10,1,1
1750,2023-11-04,14,258.690000,2022-12-27,1,0
2242,2023-12-17,76,240.200000,2024-01-06,1,0
2738,2022-02-03,84,442.470000,2020-02-21,1,1
2214,2024-03-28,99,52.570000,2021-01-23,1,0
1816,2024-06-14,40,410.060000,2020-04-19,1,0
2056,2020-01-11,49,89.160000,2025-04-19,1,0
527,2021-06-11,55,212.460000,2023-07-21,1,0
1183,2024-07-01,84,138.990000,2022-07-31,1,0
994,2020-10-15,1,62.450000,2025-04-15,1,0
2031,2021-10-30,10,235.590000,2022-04-04,1,0
2865,2023-04-20,96,270.830000,2021-03-20,1,0
2058,2023-11-16,89,120.120000,2021-08-06,1,0
783,2022-04-06,34,468.310000,2021-07-03,1,1
1526,2023-06-19,96,364.930000,2022-07-07,1,1
29,2022-12-14,28,479.120000,2022-12-10,1,0
2603,2023-06-11,4,476.110000,2022-09-15,1,1
502,2020-11-07,18,218.490000,2024-12-09,1,1
2908,2022-09-03,95,334.370000,2021-01-16,1,0
2019,2024-10-20,96,396.390000,2023-11-20,1,0
315,2020-09-14,70,238.200000,2022-05-16,1,0
1764,2021-01-04,94,404.740000,2023-08-23,1,0
355,2021-10-06,34,145.310000,2021-01-27,1,0
2111,2023-02-27,65,207.410000,2020-09-12,1,0
1550,2021-03-31,57,273.030000,2023-06-04,1,0
999,2022-10-03,34,398.780000,2025-01-21,1,0
698,2020-08-10,91,243.290000,2022-05-26,1,0
290,2022-10-29,92,18.870000,2021-10-27,1,1
1216,2023-10-17,88,201.810000,2023-10-23,1,0
299,2021-07-05,93,294.480000,2023-04-06,1,0
1182,2020-09-24,2,409.840000,2020-08-30,1,1
1392,2022-07-11,77,138.190000,2021-09-06,1,0
1895,2022-01-03,38,341.930000,2023-10-22,1,0
1317,2024-07-06,47,427.810000,2022-07-01,1,0
609,2022-01-01,58,189.670000,2024-04-21,1,0
613,2021-10-29,11,54.660000,2020-02-07,1,0
1090,2025-01-25,39,221.190000,2021-08-23,1,1
1263,2020-03-16,16,324.540000,2022-03-31,1,0
1571,2023-12-18,32,75.500000,2021-02-11,1,0
1334,2020-11-10,46,311.980000,2021-03-18,1,1
2911,2024-04-02,79,60.270000,2021-10-23,1,0
2106,2023-05-03,90,261.010000,2025-04-18,1,0
2590,2022-05-19,25,72.690000,2020-12-21,1,1
588,2022-12-30,19,118.620000,2020-01-30,1,0
1787,2024-06-15,59,38.770000,2020-09-20,1,1
427,2022-08-13,66,160.000000,2022-11-24,1,0
2563,2020-04-30,16,323.450000,2023-06-18,1,0
1055,2022-06-28,56,314.950000,2020-03-01,1,0
972,2025-02-08,72,42.040000,2024-12-10,1,0
888,2023-03-27,7,164.210000,2021-12-07,1,0
874,2024-09-20,54,112.300000,2024-07-24,1,1
2231,2025-02-28,18,248.370000,2024-08-25,1,0
1513,2023-01-27,90,117.180000,2025-03-15,1,0
2648,2020-06-03,61,253.670000,2023-04-10,1,0
1538,2021-03-23,57,40.660000,2020-09-07,1,1
1107,2020-09-24,16,300.250000,2021-04-08,1,0
323,2024-09-10,94,429.660000,2025-03-12,1,1
1261,2023-08-03,57,46.760000,2022-01-06,1,1
1657,2024-09-07,29,401.110000,2020-04-09,1,1
834,2024-05-13,20,183.100000,2023-05-16,1,0
1294,2021-10-10,5,67.980000,2023-10-14,1,0
49,2024-12-02,18,207.480000,2020-06-29,1,0
145,2024-08-27,1,321.380000,2025-01-04,1,0
2331,2022-11-06,41,197.730000,2025-01-03,1,0
2385,2021-04-09,34,448.470000,2020-05-08,1,0
247,2021-06-03,38,376.770000,2020-11-09,1,0
1442,2022-04-08,80,103.490000,2020-07-11,1,0
2016,2024-12-09,71,469.770000,2023-04-12,1,0
1655,2023-10-21,1,288.090000,2020-05-14,1,1
1734,2023-11-25,65,190.120000,2024-01-02,1,1
2499,2023-03-05,66,311.030000,2022-04-12,1,0
1063,2022-02-03,36,59.630000,2022-10-23,1,0
1240,2023-09-26,96,478.140000,2024-04-23,1,0
2799,2024-06-03,74,100.120000,2020-12-19,1,0
665,2023-12-03,73,219.140000,2022-10-31,1,0
1700,2024-11-03,10,485.870000,2024-03-31,1,1
873,2024-11-03,11,465.430000,2023-07-29,1,0
776,2021-07-06,12,100.050000,2021-12-10,1,0
853,2020-12-18,81,433.310000,2022-02-16,1,0
1486,2020-01-28,22,117.860000,2021-08-17,1,1
803,2023-06-06,63,130.650000,2023-09-21,1,0
943,2020-08-19,7,463.450000,2024-02-18,1,0
2595,2023-04-09,74,269.570000,2022-06-29,1,0
1556,2022-12-26,53,77.700000,2023-09-27,1,0
293,2025-02-17,55,352.910000,2024-06-16,1,0
2767,2020-09-07,5,42.620000,2024-03-09,1,0
810,2023-03-25,69,359.060000,2021-11-29,1,0
1455,2024-08-16,50,325.880000,2023-10-12,1,1
2051,2023-12-20,32,257.350000,2020-06-17,1,1
513,2025-01-14,24,428.640000,2022-09-05,1,0
2393,2025-04-06,2,158.930000,2024-03-06,1,0
1984,2024-03-23,33,31.200000,2021-12-25,1,0
1810,2022-08-19,13,481.570000,2021-12-13,1,0
360,2022-02-18,21,209.290000,2022-11-19,1,0
538,2025-03-04,68,267.300000,2020-02-07,1,0
2692,2020-11-25,86,22.280000,2024-03-18,1,0
2713,2022-10-18,95,313.870000,2025-01-19,1,0
1613,2021-09-18,90,296.790000,2021-02-22,1,0
933,2021-02-24,69,477.890000,2022-05-26,1,0
1646,2020-02-26,91,339.390000,2023-03-28,1,0
1551,2022-05-08,32,84.220000,2022-12-19,1,0
1991,2020-06-18,20,112.790000,2021-04-03,1,0
1371,2022-01-10,21,390.070000,2020-12-03,1,0
980,2020-05-11,25,404.230000,2024-05-10,1,0
1339,2022-04-14,1,310.360000,2022-05-05,1,1
1581,2022-06-23,94,232.420000,2023-04-16,1,0
878,2025-01-13,89,310.960000,2022-02-16,1,0
711,2020-11-13,21,154.580000,2022-12-25,1,0
2673,2022-05-22,24,389.170000,2024-06-09,1,0
48,2024-04-22,73,267.370000,2020-04-05,1,0
1939,2023-11-08,39,411.790000,2023-07-25,1,0
402,2022-11-14,84,431.290000,2020-02-29,1,0
1666,2024-01-30,39,486.260000,2023-01-07,1,0
1973,2024-12-26,19,492.540000,2023-03-11,1,0
408,2021-03-19,1,43.000000,2021-09-23,1,1
2787,2020-10-31,55,275.130000,2024-07-06,1,0
2035,2024-03-22,87,386.330000,2022-08-14,1,0
125,2024-01-22,17,114.680000,2021-09-15,1,0
1084,2020-05-26,23,150.880000,2022-07-27,1,0
1934,2023-05-14,82,252.370000,2021-09-26,1,0
529,2024-09-27,64,438.310000,2020-05-13,1,0
815,2020-12-12,63,261.120000,2020-10-03,1,0
643,2024-12-20,29,204.120000,2021-12-06,1,1
1051,2022-05-11,25,361.530000,2025-01-05,1,0
601,2021-01-30,94,390.930000,2024-02-29,1,0
148,2021-01-18,66,195.330000,2023-11-01,1,1
510,2025-02-15,90,87.410000,2021-05-29,1,0
1193,2024-03-08,59,374.440000,2023-04-15,1,0
1807,2021-06-11,80,408.240000,2023-10-27,1,0
2899,2020-02-27,91,290.390000,2022-09-19,1,0
359,2021-07-30,2,265.730000,2021-01-10,1,1
1214,2025-02-13,94,227.320000,2020-06-22,1,1
2509,2021-06-02,42,143.220000,2023-06-11,1,1
1065,2021-07-27,68,153.900000,2024-05-28,1,1
2177,2024-12-29,32,357.640000,2023-12-07,1,0
1276,2021-03-08,96,121.460000,2022-03-09,1,0
2592,2021-07-01,22,227.130000,2020-12-02,1,0
2120,2020-04-11,79,143.440000,2022-12-30,1,0
2788,2020-10-12,4,462.560000,2020-12-26,1,1
2308,2020-02-22,81,404.190000,2020-01-29,1,0
139,2020-04-26,31,219.240000,2023-08-02,1,0
128,2024-11-24,57,268.760000,2022-09-24,1,0
2766,2021-04-23,81,403.690000,2022-04-03,1,0
1168,2023-03-26,19,303.860000,2022-11-28,1,0
2702,2022-10-12,11,20.580000,2023-07-09,1,0
2506,2021-05-12,83,391.770000,2024-06-24,1,1
294,2021-05-26,34,358.290000,2022-05-28,1,0
228,2023-03-08,13,78.830000,2024-05-21,1,0
1126,2023-08-24,15,348.780000,2025-01-06,1,0
1207,2021-07-23,47,441.060000,2021-12-17,1,1
2524,2022-04-22,54,64.620000,2021-07-21,1,0
1440,2021-09-11,89,71.100000,2025-04-04,1,0
1974,2021-01-20,50,273.060000,2023-07-21,1,1
2877,2023-04-29,95,284.250000,2022-02-18,1,0
2054,2024-05-15,14,316.450000,2022-03-29,1,0
441,2020-06-29,100,185.250000,2022-10-16,1,0
179,2022-10-03,85,106.840000,2020-10-15,1,0
1524,2021-03-22,63,460.550000,2021-09-06,1,0
2946,2024-03-01,84,227.810000,2021-09-13,1,0
1961,2021-08-12,7,475.600000,2023-12-05,1,1
1829,2024-01-20,7,156.930000,2023-10-21,1,0
1349,2024-02-02,10,117.570000,2023-10-13,1,0
2020,2024-10-25,62,310.830000,2021-11-28,1,0
1503,2022-06-20,21,406.720000,2020-03-30,1,0
900,2022-08-23,30,20.160000,2021-04-23,1,1
33,2023-01-27,78,416.040000,2021-06-13,1,0
2462,2023-03-10,80,226.220000,2023-05-22,1,0
466,2023-01-11,91,243.220000,2020-04-13,1,0
1427,2024-12-22,86,361.100000,2023-04-11,1,0
2807,2021-10-06,7,373.060000,2022-01-09,1,0
610,2021-04-18,76,242.590000,2024-02-10,1,1
1566,2021-07-26,23,246.500000,2021-06-22,1,0
472,2024-05-23,75,451.850000,2022-03-26,1,0
2504,2022-02-19,96,484.930000,2023-03-26,1,0
2286,2020-12-02,48,360.210000,2021-12-31,1,0
325,2023-05-18,73,234.770000,2022-12-06,1,0
168,2022-12-29,46,340.700000,2024-02-16,1,0
1605,2020-11-27,65,426.280000,2024-05-02,1,0
449,2021-03-06,71,399.430000,2022-01-06,1,0
1889,2024-04-17,4,104.290000,2022-01-18,1,0
589,2022-12-29,41,252.990000,2022-06-19,1,0
807,2020-05-19,43,290.770000,2020-04-25,1,0
2244,2023-08-22,4,296.200000,2020-11-22,1,0
2730,2020-12-22,9,474.550000,2021-12-16,1,0
193,2022-11-07,84,245.920000,2021-09-19,1,0
1099,2024-08-09,47,314.690000,2021-08-05,1,0
75,2022-11-06,77,23.910000,2022-07-10,1,1
2430,2024-08-09,74,52.800000,2023-06-14,1,0
436,2020-04-11,39,91.560000,2021-07-11,1,0
394,2020-09-16,93,457.580000,2020-06-02,1,0
576,2024-09-21,82,468.840000,2020-06-30,1,0
1950,2024-08-17,93,261.010000,2023-01-07,1,0
903,2025-04-11,2,227.440000,2022-03-26,1,0
1266,2020-12-17,44,492.330000,2023-05-05,1,0
