pattern_id,description,severity_level,pattern_type
65,Son wife property human sea single officer.,1,temporal
66,Something pick human force.,5,spatial
67,Successful consumer sea seem power blue and west.,5,temporal
68,Commercial firm song traditional prevent.,2,behavioral
69,Contain certain yard scientist economy wall.,5,behavioral
70,You brother able cup purpose.,5,spatial
71,As baby discussion health black born along.,2,temporal
72,Idea past close measure next throw player.,5,temporal
73,Election thought manager safe send list somebody who.,2,spatial
74,Evening important author note commercial but very traditional.,4,spatial
75,Decade through career produce provide traditional purpose.,4,temporal
76,Soldier situation war song open red race.,5,behavioral
77,Democrat support rich no increase whether.,4,temporal
78,Week still old.,3,temporal
79,Beyond forward sea time sit.,3,temporal
80,Participant three executive citizen.,5,behavioral
81,Official station during difference mission white before.,4,behavioral
82,Market matter arrive despite history.,1,behavioral
83,Party ability easy run will law kid.,3,temporal
84,Dream direction administration play form against.,5,spatial
85,Probably charge star once may half.,4,temporal
86,Admit call structure ten customer could career.,1,behavioral
87,Bad recognize analysis baby something.,3,temporal
88,Remember last box success second.,1,behavioral
89,Return public rule stuff career indicate strategy.,1,spatial
90,Hard sister same anyone.,1,temporal
91,All grow effort young always.,3,spatial
92,American to begin draw approach church.,1,behavioral
93,Author friend perform her town others beautiful.,5,behavioral
94,International in explain memory.,2,behavioral
95,Especially growth listen manager sure list evening.,1,behavioral
96,Despite success in this many.,3,spatial
97,Feeling appear drop light side quickly.,2,spatial
98,Company it soon kid study argue interesting.,4,behavioral
99,Network people say approach.,1,temporal
100,Community chair good reach whose.,1,temporal
101,Evidence owner measure away without remain involve bit.,5,spatial
102,Protect cause film year several respond area.,5,spatial
103,Man partner fly economy.,5,temporal
104,Without time describe.,2,spatial
105,Free large painting treat.,2,behavioral
106,Like hot full once defense recognize general poor.,2,temporal
107,Board child arm health.,3,spatial
108,Hundred task environmental party personal character prevent no.,3,spatial
109,Feeling available such recently six now.,4,temporal
110,See cover least.,4,spatial
111,Mission child huge leave design network.,2,temporal
112,Central give happen put change challenge success.,2,behavioral
113,Consumer course eight point back Republican.,5,temporal
114,Fund wonder various they this arm reflect several.,1,behavioral
115,Guess list center degree quality.,1,temporal
116,Series head nothing performance hard.,4,temporal
117,Story hot statement work standard perhaps seat act.,4,behavioral
118,Truth treatment couple voice dark town.,3,temporal
119,Interest simple yet detail.,2,behavioral
120,Article million eat.,4,behavioral
121,Evening develop contain budget present institution pull close.,1,temporal
122,Artist situation source call market.,2,behavioral
123,Television me short risk fight dinner.,2,spatial
124,Quality perform heavy artist party from wrong.,3,spatial
125,Far moment pass present whose share.,1,temporal
126,Out check upon home painting responsibility single.,3,temporal
127,Language culture majority himself lot.,3,behavioral
128,Full just set ahead.,4,spatial
129,Pressure dog ok start lose.,3,behavioral
130,Person few stop.,4,temporal
131,Weight scientist property.,5,behavioral
132,Woman spend point for factor four.,5,behavioral
133,Heavy others every decide trade size.,1,spatial
134,Tell describe production blue drug.,1,temporal
135,Could car ready culture since hear century.,2,behavioral
136,Force economy class day structure type.,4,spatial
137,Card bad behind officer.,1,temporal
138,Policy operation visit in able prove.,2,behavioral
139,Have of since have evening speech film.,2,temporal
140,Conference drug while order message that nothing thought.,2,temporal
141,Listen person those these energy follow especially.,3,spatial
142,Into beautiful fund tree.,4,temporal
143,Program director decade charge fight.,2,behavioral
144,Probably have smile.,2,behavioral
145,Put shake campaign then north people trial.,1,spatial
146,End price center feeling.,2,temporal
147,Arrive military more above.,4,temporal
148,First voice outside cup property human.,3,behavioral
149,No most again plan trip.,5,behavioral
150,Factor type pretty various sound this direction.,3,behavioral
151,Very training pretty somebody health.,3,temporal
152,Decision situation available sister hand.,2,spatial
153,Certain ask painting care.,1,temporal
154,Next office identify voice apply environment letter energy.,2,behavioral
155,Mission about might effect drive commercial wait mouth.,3,spatial
156,Anything action thing.,3,spatial
157,Subject marriage different window.,1,behavioral
158,Method could go college soon.,2,behavioral
159,Before behavior raise old resource sort visit.,1,spatial
160,Treatment music newspaper.,1,temporal
161,Baby support member phone how security fear growth.,2,spatial
162,Kid company middle give sell weight sea per.,1,temporal
163,Present camera become she form both popular.,5,spatial
164,Act these pattern sport.,1,spatial
165,All defense floor.,3,spatial
166,Tree hope general interesting list.,3,temporal
167,Perform significant indeed surface some manage level.,5,temporal
168,Look prepare minute resource.,4,behavioral
169,Enter unit several.,5,temporal
170,Future magazine lead land.,5,temporal
171,Business degree glass.,2,spatial
172,Participant meet including eye method history base.,2,behavioral
173,Big section beautiful school.,3,behavioral
174,Always state instead for though.,2,temporal
175,Science Mr left.,4,spatial
176,Role feel child once take different four under.,4,spatial
177,Specific other program life crime general land.,2,temporal
178,Up increase manage part century child.,1,behavioral
179,Big or receive surface stay five PM.,2,spatial
180,South quickly sound least series reveal end.,1,spatial
181,Party thing smile nice word cup.,3,behavioral
182,Rather south despite.,5,behavioral
183,Film personal visit important state song technology middle.,1,spatial
184,In suggest whose good writer.,1,behavioral
185,Hotel marriage protect easy difficult discussion dog.,3,temporal
186,What note teacher project chair.,2,temporal
187,Remain seek peace reveal author ready.,1,behavioral
188,Moment build nothing area police win real the.,4,spatial
189,Too everyone maintain usually work line rather.,5,temporal
190,Seat nice its such perhaps shake.,3,temporal
191,Appear win arm nothing security seven kid card.,5,behavioral
192,Old reveal game.,5,temporal
193,Garden available develop firm dog appear nor.,3,spatial
194,Campaign you religious clearly personal.,1,spatial
195,Political together loss relationship morning rather.,4,behavioral
196,Though reflect move box simply factor.,4,behavioral
197,Medical traditional camera use.,5,temporal
198,Unit should senior factor career miss.,2,behavioral
199,Student provide imagine bit public have.,5,temporal
200,Throughout spend law every professor.,2,behavioral
201,Policy really toward fly actually former.,3,spatial
202,Pressure indeed world member.,5,behavioral
203,Citizen account rule if look light.,5,temporal
204,Environment forget room.,1,behavioral
205,Exist might goal example read win unit officer.,2,spatial
206,Mind most other thing gas official seven number.,1,behavioral
207,Eight pick it behind man thus.,4,behavioral
208,Single raise my.,2,temporal
209,Cause little have live.,2,spatial
210,Almost night very prove.,5,spatial
211,Fund structure apply sport wear.,3,temporal
212,Raise vote science natural.,4,behavioral
213,Generation discussion case however.,3,temporal
214,Than few culture any theory list who.,1,spatial
215,Although inside money play.,4,behavioral
216,Economy image best.,1,spatial
217,Sit store whatever Congress industry perhaps seat.,4,behavioral
218,Whole early ground organization plant big.,5,temporal
219,Agreement through floor discussion when time some.,3,behavioral
220,Dark action turn school now.,2,behavioral
221,Visit hit need one six such seek.,5,spatial
222,Technology program already term sound.,4,spatial
223,Sign next growth sense establish food only suffer.,5,behavioral
224,Hit something customer true.,3,behavioral
225,Security person might.,2,temporal
226,Point view prevent may process feeling.,1,temporal
227,Challenge current even involve.,1,temporal
228,Southern long serve school.,4,temporal
229,Else range grow.,5,spatial
230,Out yet performance coach think hot.,2,behavioral
231,Themselves people rate between.,4,temporal
232,Customer become fill.,3,spatial
233,Imagine both none thousand keep course way.,2,behavioral
234,Three art seat sense investment size rate.,3,spatial
235,Truth possible establish occur.,3,behavioral
236,Have around discuss cover thousand.,3,temporal
237,Knowledge itself lead democratic movement miss.,5,temporal
238,Chair spring call doctor position pretty.,4,spatial
239,Eat third describe impact red less.,5,temporal
240,Onto majority wonder PM finish.,2,behavioral
241,So down reach material blood writer.,4,spatial
242,Family walk garden almost five.,2,behavioral
243,Sound almost case guess loss perhaps born eight.,3,behavioral
244,Over media city threat red east grow economic.,5,spatial
245,Ok hour red admit.,3,spatial
246,Mention difficult especially bad poor end man history.,5,behavioral
247,Most each must ahead community.,1,spatial
248,Whole wall increase company such author.,2,spatial
249,Worker else third north beyond.,1,spatial
250,Coach more build contain.,3,spatial
251,Experience condition idea.,2,spatial
252,Federal speech wonder chance summer product industry.,1,temporal
253,Appear business production here skill city.,1,temporal
254,Laugh stage itself begin always real.,5,spatial
255,Wear environmental method fine thought.,5,behavioral
256,Class foreign sense successful attention draw notice.,3,behavioral
257,Culture just Democrat worker.,5,behavioral
258,Almost behind sure those medical tax.,5,spatial
259,Similar discuss nature kitchen road company.,2,temporal
260,Region manage include officer.,5,behavioral
261,Throughout figure small interest there guy.,5,temporal
262,Start control decade trade team.,2,behavioral
263,Hair discuss major improve strong significant pass scientist.,4,behavioral
264,Tv top and culture.,3,temporal
265,Place red save change present scene significant thank.,4,behavioral
266,Call process there thank.,5,temporal
267,Set just finish arrive.,5,temporal
268,Position drive close second compare.,3,behavioral
269,My perhaps maintain.,5,spatial
270,Reality score explain still.,5,spatial
271,Early room debate social heart thought.,1,temporal
272,Product nice military scientist current firm continue share.,2,spatial
273,Art be admit forward forward pressure.,4,spatial
274,Forward us order environment method group.,2,temporal
275,Act face save.,1,temporal
276,Want spend case take cause.,5,behavioral
277,List build property list say key reflect.,4,behavioral
278,Use majority field group resource stand.,2,temporal
279,Blood continue culture dream at animal say.,4,temporal
280,Discover cup mention pattern.,4,temporal
281,Four style everybody myself investment two unit wrong.,5,temporal
282,Result reality everyone do.,3,spatial
283,Red lead result condition create.,2,temporal
284,Buy paper within sense.,5,behavioral
285,Often seem series hope.,5,temporal
286,Economy never particularly leader buy.,3,temporal
287,Need blue lay.,4,spatial
288,Statement bit power movie nothing good idea view.,4,temporal
289,Your within too case.,2,temporal
290,Congress prevent book before.,3,behavioral
291,Its clear pass help thing industry.,5,temporal
292,Line around hope act.,3,temporal
293,Prevent prove professional body company individual.,4,behavioral
294,Effort say hit they whatever.,5,spatial
295,Physical production capital deal direction control science foot.,3,spatial
296,Agreement president sit let course tree peace.,1,behavioral
297,Gun let score anyone thousand.,1,temporal
298,Enter history nearly paper feeling save.,3,spatial
299,Language president test Mrs any executive.,4,temporal
300,Bad resource attack where.,5,spatial
301,Professional knowledge play involve.,3,behavioral
302,Require financial choice throw product class organization.,2,temporal
303,Now instead everybody cut receive.,5,spatial
304,Begin happen financial window amount behavior perhaps.,5,spatial
305,Occur throughout investment turn significant choose surface.,1,temporal
306,Peace risk minute impact.,5,behavioral
307,Foreign save debate church decade lawyer feel.,4,behavioral
308,Else three structure community.,4,spatial
309,So visit mother land news establish.,5,behavioral
310,Class again share apply day.,3,behavioral
311,Report third military agree dark off.,1,spatial
312,Out democratic voice pass while move.,4,spatial
313,This shoulder establish after.,1,temporal
314,Build her sport accept ahead.,2,temporal
315,Well whatever identify very.,1,behavioral
316,Center business ahead our investment public.,3,spatial
317,Need including management.,2,temporal
318,Myself argue past I part bed himself either.,1,spatial
319,Country president scientist somebody environment possible dream store.,4,temporal
320,Official necessary chance bit together trip.,2,behavioral
321,Later claim everything home nothing thought tell church.,2,spatial
322,Rise parent local leader wear.,3,spatial
323,Pass season degree truth PM.,1,spatial
324,Into increase message information anything on.,3,spatial
325,Fund easy life over society.,2,behavioral
326,Her field his feeling organization I.,3,behavioral
327,Firm sign lawyer growth current.,5,temporal
328,Safe table magazine talk smile.,4,spatial
329,Statement college social keep.,4,spatial
330,Line control fall throw off almost environment.,5,spatial
331,Condition sometimes nature represent.,4,behavioral
332,Brother window happen note work board article.,3,spatial
333,North sea happy customer why purpose travel.,3,temporal
334,Weight machine society discuss himself vote seat.,1,spatial
335,Let should treatment probably car box.,2,behavioral
336,Stand sure what rather around amount manager serious.,5,temporal
337,Office pay give life state officer.,3,spatial
338,Serious rest instead seven.,1,temporal
339,Wall until determine during effort participant.,5,temporal
340,Machine school involve seven least central.,1,spatial
341,They line alone thank movement after participant yard.,4,behavioral
342,Your quite color call feel agent husband people.,4,behavioral
343,Maintain relate bit per.,5,behavioral
344,Number leave international billion condition simple store.,5,spatial
345,Take art past light.,2,spatial
346,Clear worker information season member rule really.,1,behavioral
347,Human sell price bad.,4,spatial
348,Partner possible meeting house shoulder hand remain sure.,5,behavioral
349,Ready practice worry although six.,4,behavioral
350,Break list tax mission country large.,3,spatial
351,Business position act friend why.,1,temporal
352,Public site add once.,3,behavioral
353,Move economy high tell.,5,behavioral
354,Drive wall paper special million writer start.,4,behavioral
355,Team task ball side.,5,temporal
356,Early popular art run may money hand.,1,temporal
357,Meet west lawyer administration name store candidate.,5,spatial
358,Western life may few.,1,behavioral
359,Marriage nation choose girl claim energy capital.,5,behavioral
360,Left computer miss gas you avoid.,5,temporal
361,Mean available far.,4,behavioral
362,Three east walk maybe.,1,behavioral
363,Light interview what interview.,4,spatial
364,There we describe drug middle south ok.,3,spatial
365,Letter parent her fire feeling foreign type.,4,temporal
366,Name laugh likely still big.,1,temporal
367,Collection Mr commercial for history century.,5,temporal
368,Training bank almost fly bed point data bag.,2,spatial
369,Owner at ten eye clearly.,5,temporal
370,Care low test tonight either board prepare.,3,behavioral
371,Again drop almost close whatever long.,3,spatial
372,For worker social place specific account white.,4,temporal
373,Nice red surface mention hot structure pressure.,1,temporal
374,Focus however doctor newspaper none executive.,4,temporal
375,Behind yes officer page region money.,1,temporal
376,Until star standard hard show dinner.,1,spatial
377,Look wind rate might.,3,behavioral
378,Degree sea I glass young.,4,behavioral
379,Way to crime.,1,behavioral
380,Event until do.,1,spatial
381,Outside up then tax officer.,2,spatial
382,Trip contain moment week others mention.,3,temporal
383,Wait politics down girl responsibility.,1,spatial
384,Account less investment today.,4,spatial
385,Ability fly area none middle.,3,behavioral
386,Ago black meet out into year food kitchen.,1,spatial
387,Remember old likely officer room family product.,3,spatial
388,Indicate create reality stock himself box.,1,temporal
389,Become argue board hope five.,4,temporal
390,Hour ago need case police.,5,behavioral
391,Generation forward study least marriage.,2,temporal
392,Early several relate.,5,spatial
393,Class up bank see.,2,temporal
394,Sell region finally nice political method.,4,spatial
395,Sound risk reveal change deal.,1,behavioral
396,Water senior might way give.,4,behavioral
397,Our state finish pressure discover price truth.,3,behavioral
398,Where also property age reveal message.,5,temporal
399,Media house president trade everyone back yeah spring.,1,spatial
400,Age talk everyone report same light.,3,behavioral
401,Argue white commercial say go executive.,1,temporal
402,Speak media daughter president.,3,temporal
403,Defense seem include teach Mr traditional simply.,1,spatial
404,Family outside box house important store glass.,4,behavioral
405,Institution impact say church support chair.,1,spatial
406,Address level investment song.,5,temporal
407,Be around simply college do argue.,4,behavioral
408,Truth machine drop image husband bill century.,3,behavioral
409,At follow strategy consider.,2,spatial
410,This seat everybody.,5,behavioral
411,Car kind require join mother brother miss.,5,spatial
412,Author on line military can other particular.,2,spatial
413,Consumer couple unit century investment rich.,5,temporal
414,Finally lay southern garden huge.,2,behavioral
415,Leg manage indeed tonight general simple.,4,temporal
416,Front carry director concern arm require include.,4,temporal
417,Although international imagine tax.,1,spatial
418,Benefit science kitchen material account mother analysis.,4,spatial
419,Language girl actually plant.,5,spatial
420,Knowledge someone left growth point laugh whether.,5,spatial
421,Moment car back reach alone indeed condition organization.,4,temporal
422,Appear one letter pattern investment young.,2,behavioral
423,If nor society same south beyond writer.,2,behavioral
424,Organization plant civil about community.,1,temporal
425,Study material stock.,5,spatial
426,Fish wall letter consumer store hour.,4,temporal
427,Attention as sea stop down.,2,spatial
428,Affect learn environment contain method federal.,1,behavioral
429,Free with picture record suffer.,2,behavioral
430,Show gas back whose address.,5,behavioral
431,Trade common ball that question statement.,4,spatial
432,Democrat six dinner industry art any their.,4,spatial
433,Course produce practice throughout media.,3,spatial
434,She charge administration contain bill.,4,temporal
435,Indicate say best customer.,1,spatial
436,Sport man couple back anything.,4,behavioral
437,Employee establish case enough remain computer.,3,temporal
438,Provide especially thus success especially.,3,spatial
439,Tough performance still a score address.,3,spatial
440,After production decide ahead.,2,temporal
441,Fill attention manage occur wife reveal here.,4,temporal
442,West degree side church hotel adult particularly.,5,behavioral
443,Card who debate environmental live third thought.,3,spatial
444,That make she movie total physical.,3,temporal
445,Century help apply how.,5,spatial
446,See through right impact budget board.,3,temporal
447,Wait enjoy member stay story.,4,spatial
448,Wind memory energy.,1,spatial
449,Risk indeed politics rather line we director risk.,5,behavioral
450,Science wrong low structure because almost.,1,spatial
451,Citizen too buy hand add area.,2,behavioral
452,Although list by.,5,temporal
453,Ago close evidence nearly walk.,4,temporal
454,Personal down beautiful.,2,behavioral
455,Above attention teacher guy care six fly interest.,4,temporal
456,Bar visit cover answer painting read develop suddenly.,5,temporal
457,Hospital space pass company why knowledge term.,5,temporal
458,Sure new sing.,1,spatial
459,Approach truth lawyer nor.,5,behavioral
460,Economy method meet without support at expect.,1,behavioral
461,Mention adult under.,5,temporal
462,Manager language purpose assume measure anyone current.,1,behavioral
463,Tough use wide catch me.,5,temporal
464,Cost coach end follow charge month.,4,spatial
465,Positive dinner another enter.,3,temporal
466,Seek clear affect environment animal around final.,4,temporal
467,Father change TV nice age.,3,spatial
468,Nation open skill south everything most mouth.,3,spatial
469,Trial TV federal participant result.,3,temporal
470,Happen wear religious travel imagine.,3,behavioral
471,It building late half feeling.,1,spatial
472,Provide light every each order available local.,5,temporal
473,Other south himself recognize PM central.,5,behavioral
474,Environmental color benefit.,3,spatial
475,Three heavy must church deal available.,2,spatial
476,Dinner yet investment executive per public.,2,spatial
477,Protect special station from should black add character.,2,spatial
478,Design answer leg meeting professor member economy artist.,1,spatial
479,Administration truth candidate pattern scientist.,2,temporal
480,Hotel street laugh movie subject throughout.,4,temporal
481,Cold air dream gun article democratic approach statement.,3,temporal
482,Push including environmental.,4,spatial
483,And song there card focus.,1,behavioral
484,Perhaps yourself usually issue.,2,spatial
485,Agency national grow.,4,spatial
486,Expect place pretty raise.,2,temporal
487,Question rather student operation beautiful.,1,behavioral
488,Provide create every along right campaign few.,2,temporal
489,Want unit question full member start.,5,temporal
490,During bar upon.,2,behavioral
491,Ok machine rate produce service when.,4,spatial
492,Military government ten provide one network.,1,temporal
493,Police man thus contain subject nothing writer.,4,temporal
494,Red kid dinner.,3,spatial
495,Bag place nor ready.,2,behavioral
496,Subject boy minute while.,2,temporal
497,Tend condition change responsibility.,1,temporal
498,Knowledge stop catch image positive.,4,behavioral
499,Drug his light enough.,1,spatial
500,Nor choice myself hot.,1,spatial
