session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,0.0,,1,1
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,13785.096935783333,-84.145,0,1
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,12544.614845033333,-73.56391304347827,1,1
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,26130.102461899998,-76.33804878048781,0,1
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,0.0,,0,0
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,0.0,,0,0
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,0.0,,1,0
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,24374.632843766667,-69.4751724137931,1,1
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,2030.6627108166665,-85.445,0,0
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,1,726.25248815,-38.28,2,1
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,0.0,,1,1
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,4724.2777819,-74.51666666666668,0,0
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,0.0,,0,0
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,2147.438013966667,-80.21666666666665,0,0
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,7366.033533883334,-68.43909090909091,1,1
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,0,0.0,,0,0
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,0.0,,1,0
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,0.0,,0,0
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,0.0,,0,0
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,0.0,,0,0
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,13331.772399883333,-75.40933333333334,1,1
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,0.0,,0,0
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,4010.0126746166666,-78.36111111111111,0,0
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,0.0,,0,0
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,0,38091.54920738333,-74.36625000000001,0,1
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,0.0,,0,0
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,0.0,,0,0
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,0.0,,0,0
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,0.0,,2,1
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,0.0,,0,0
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,0.0,,0,0
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,0.0,,1,1
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,1086.4897876666666,-57.80500000000001,0,0
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,8730.2383294,-65.31714285714285,1,1
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,5262.3439735833335,-77.03999999999999,3,1
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,11372.366292916668,-70.92899999999999,1,1
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,0.0,,2,0
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,2415.848508616667,-69.915,1,1
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,0.0,,0,0
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,0.0,,1,1
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,8518.271550916666,-68.60839999999999,0,0
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,0.0,,0,0
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,0.0,,1,0
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,0.0,,0,0
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,34179.08553838333,-76.72528301886791,0,1
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,14257.251267349999,-74.60166666666667,0,0
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,0.0,,0,0
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,19862.291226566667,-69.764,1,1
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,22050.446759216666,-70.22888888888889,0,1
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,0,12856.608514016667,-70.76192307692307,0,0
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,0.0,,1,0
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,8522.830322433332,-77.51499999999999,0,0
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,18990.522309816668,-82.9425,0,1
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,0.0,,3,1
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,0.0,,1,1
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,0.0,,0,0
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,8829.1532694,-81.83684210526316,0,0
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,14987.667081683332,-67.91100000000002,1,1
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,9731.50045275,-81.47722222222222,0,0
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,0.0,,2,0
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,0.0,,0,0
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,0.0,,0,0
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,0.0,,1,0
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,0,0.0,,0,0
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,0.0,,0,0
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,0.0,,0,0
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,39285.84760488333,-73.70881578947368,0,1
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,9815.294074366666,-70.83923076923078,0,0
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,6054.486159116667,-90.588,1,1
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,17020.24530448333,-84.8004347826087,0,0
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,5375.947680916666,-61.699999999999996,0,0
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,0.0,,1,0
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,0.0,,0,0
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,4173.400741483333,-67.78999999999999,0,0
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,9858.830049533333,-89.08235294117648,1,1
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,17957.31186321667,-73.4156,0,1
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,18527.89135731667,-77.725,0,1
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,0.0,,1,1
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,11260.719978016667,-75.68266666666668,0,0
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,0.0,,2,1
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,0.0,,0,0
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,27638.144533483333,-69.72644444444445,0,1
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,17169.842771416665,-73.53806451612904,1,1
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,0.0,,0,0
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,0.0,,0,0
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,0.0,,1,1
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,18588.873499516667,-74.40607142857144,1,1
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,0.0,,0,0
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,8837.9683063,-62.934285714285714,1,1
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,9619.37206845,-77.995,0,1
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,24953.763453,-73.94291666666668,0,1
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,4527.284297716667,-66.17555555555555,0,1
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,0.0,,1,1
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,0.0,,1,1
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,1,7437.225670533333,-72.20923076923077,0,1
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,0.0,,0,0
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,0,9537.446492933332,-71.88190476190475,0,0
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,0.0,,0,0
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,0.0,,0,0
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,0.0,,1,0
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,932.8689737000001,-100.48,0,0
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,5171.579693366667,-78.68333333333334,1,1
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,8551.901440283333,-76.61500000000001,0,1
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,1,0.0,,0,0
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,0.0,,0,0
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,0.0,,1,0
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,3320.732102666667,-81.50399999999999,1,1
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,0.0,,1,1
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,12824.354377599999,-79.28708333333333,1,1
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,0.0,,0,0
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,8620.844984383333,-79.396,1,1
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,0.0,,0,0
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,2115.047430033333,-82.36666666666667,0,0
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,0.0,,3,1
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,0.0,,0,0
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,0.0,,0,0
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,0.0,,0,0
220,898,104,2025-05-04 21:04:10.259243,2025-04-21 14:01:10.317136,completed,176,5G,smartphone,21,0,0.0,,0,0
1347,77,62,2025-04-20 12:38:38.892652,2025-04-16 11:15:53.817003,completed,86,4G,feature phone,12,0,0.0,,2,1
2370,340,55,2025-05-02 01:18:35.804440,2025-04-30 06:43:52.538869,completed,115,WiFi,feature phone,1,0,0.0,,0,0
693,287,74,2025-04-30 06:08:29.277722,2025-04-27 07:44:15.254960,failed,196,WiFi,smartphone,6,0,0.0,,0,0
2277,900,373,2025-04-14 04:02:26.055589,2025-04-16 22:48:47.589407,completed,31,5G,feature phone,4,0,4006.3588969666666,-94.324,0,1
947,349,409,2025-04-13 05:41:36.740016,2025-04-10 05:26:54.804347,completed,117,5G,smartphone,5,0,0.0,,0,0
2511,337,486,2025-04-20 20:44:26.533772,2025-04-18 12:01:24.756012,completed,120,4G,feature phone,20,0,0.0,,0,0
1284,946,210,2025-05-06 01:15:22.476724,2025-05-06 22:21:23.338001,completed,200,5G,feature phone,1,0,1266.0143546166667,-65.49,0,0
1508,31,225,2025-04-16 13:08:41.149087,2025-04-19 13:06:52.790056,completed,18,4G,smartphone,13,0,4318.19401615,-89.08,0,0
706,564,163,2025-04-16 05:35:06.658990,2025-04-11 08:21:06.112451,failed,50,WiFi,feature phone,5,0,0.0,,0,0
865,439,479,2025-04-25 18:44:50.391999,2025-05-04 10:50:33.618041,dropped,94,4G,smartphone,18,1,12485.720434033334,-73.62550000000002,0,0
2998,627,445,2025-05-04 14:01:47.827482,2025-04-30 02:59:09.802437,dropped,88,5G,smartphone,14,0,0.0,,0,0
1777,803,1,2025-04-16 23:12:35.906427,2025-04-11 18:22:32.584763,dropped,188,5G,smartphone,23,0,0.0,,0,0
1457,698,137,2025-04-14 18:59:19.585199,2025-05-01 20:17:03.182458,completed,33,4G,feature phone,18,0,24557.726620983332,-83.05026315789472,0,1
1840,456,30,2025-04-20 07:59:16.889682,2025-04-29 06:44:25.314257,dropped,159,WiFi,feature phone,7,0,12885.140409583333,-75.11,0,1
2423,597,243,2025-04-11 17:49:56.897907,2025-04-21 16:11:41.516758,completed,97,5G,smartphone,17,1,14301.743647516667,-74.52333333333333,1,1
383,755,221,2025-04-19 15:52:37.334064,2025-05-01 02:22:47.888592,dropped,133,WiFi,feature phone,15,0,16470.1759088,-72.24499999999999,1,1
2125,140,209,2025-05-08 23:15:20.227154,2025-04-29 01:34:23.547325,dropped,157,4G,feature phone,23,0,0.0,,0,0
433,398,319,2025-04-22 16:09:25.752818,2025-04-15 09:19:11.272188,completed,82,WiFi,smartphone,16,0,0.0,,1,1
2144,968,307,2025-05-07 03:04:46.741230,2025-04-19 14:55:31.935572,completed,184,4G,smartphone,3,0,0.0,,0,0
