campaign_id,customer_id,campaign_date,campaign_type,response,response_date
47,2176,2023-08-24 21:08:08.886401,Social Media,True,2024-01-02 02:31:41.136453
48,2843,2025-04-11 03:56:46.728952,Direct Mail,False,
49,649,2024-02-07 06:21:45.096775,Email,True,2024-03-05 06:11:02.376433
50,31,2023-11-12 09:17:59.820426,SMS,False,
51,774,2023-06-07 03:33:19.795244,Direct Mail,True,2025-03-17 22:42:08.789437
52,18,2023-10-06 08:26:06.302457,Email,True,2025-04-18 06:11:30.354383
53,1396,2025-02-22 16:52:10.879757,SMS,False,
54,612,2023-11-19 16:24:54.746638,Email,False,
55,329,2024-04-10 05:19:35.434604,Social Media,True,2024-07-04 15:17:27.549476
56,2249,2024-11-17 04:23:54.499819,Email,True,2024-11-21 09:13:01.777390
57,2092,2024-08-05 12:01:56.348974,Direct Mail,True,2025-04-30 19:17:12.079022
58,1488,2025-05-08 20:40:08.573341,Direct Mail,True,2025-05-09 08:01:35.330581
59,125,2024-07-29 10:25:56.279282,Email,False,
60,858,2024-01-01 05:40:51.832177,SMS,False,
61,2776,2025-02-28 04:55:08.175024,Direct Mail,True,2025-04-20 15:53:46.693528
62,2231,2023-09-14 10:56:56.250992,SMS,True,2024-12-12 22:24:15.876592
63,2399,2025-02-19 12:35:06.655882,Email,False,
64,2702,2024-08-15 13:41:53.732490,Direct Mail,True,2025-04-10 20:55:25.459346
65,1631,2023-09-28 02:51:15.121578,Direct Mail,False,
66,747,2024-03-10 08:26:27.778787,SMS,True,2025-02-07 02:43:36.674633
67,1251,2024-04-26 14:18:28.778893,Email,True,2024-11-13 19:04:33.720501
68,616,2023-08-18 08:57:20.211842,Social Media,True,2024-07-04 09:14:48.741738
69,2996,2025-02-18 01:26:58.133404,SMS,True,2025-02-20 18:19:25.996372
70,2038,2023-10-17 01:07:10.162112,Direct Mail,False,
71,2170,2024-04-19 22:58:46.252102,Direct Mail,False,
72,1847,2024-05-05 16:48:47.672626,Direct Mail,False,
73,535,2024-09-01 21:31:22.287945,Social Media,False,
74,1869,2024-07-16 02:47:01.641565,Direct Mail,False,
75,1607,2024-08-06 01:14:09.576788,Social Media,True,2024-12-24 12:45:34.936761
76,905,2025-03-08 15:43:02.039628,Social Media,True,2025-03-27 17:21:00.229335
77,1126,2024-06-29 08:42:33.362844,Direct Mail,True,2024-09-28 12:50:35.012196
78,2306,2024-01-20 09:28:14.575589,Social Media,True,2024-09-19 14:58:56.084123
79,2325,2024-04-13 20:54:20.891977,Email,True,2024-10-11 20:20:12.179366
80,1690,2024-09-04 19:03:47.654914,Direct Mail,False,
81,476,2024-02-17 00:46:53.589914,Email,False,
82,2283,2023-12-11 08:19:06.939283,Social Media,True,2024-11-22 07:11:57.973018
83,560,2023-07-13 22:13:31.562055,Social Media,False,
84,2842,2024-02-13 07:01:39.889552,Social Media,True,2024-03-09 05:54:44.803710
85,1465,2023-10-30 19:55:03.747894,Direct Mail,True,2024-12-16 23:02:13.626827
86,2565,2023-08-22 18:54:23.266695,Direct Mail,True,2023-12-25 16:22:27.990669
87,1966,2023-08-14 04:29:51.665625,Direct Mail,True,2024-04-08 06:26:25.579918
88,2270,2025-03-28 11:47:05.017795,Social Media,False,
89,1349,2024-08-21 01:32:35.552520,Email,False,
90,120,2023-12-04 16:09:49.935361,Direct Mail,False,
91,88,2024-04-24 18:44:54.663321,Email,False,
92,753,2024-10-06 08:30:37.328638,SMS,False,
93,1260,2024-02-28 11:44:34.474366,Social Media,False,
94,2552,2025-04-30 09:32:30.231583,Email,True,2025-05-03 03:51:46.362166
95,2700,2025-03-19 11:55:03.961951,Direct Mail,False,
96,762,2023-09-10 11:37:44.031819,Direct Mail,False,
97,2898,2025-01-23 13:57:12.611612,SMS,True,2025-04-20 11:07:30.580020
98,34,2024-07-15 03:30:23.057851,Email,True,2024-12-05 11:39:16.148141
99,810,2024-11-11 19:26:14.820925,Email,False,
100,2877,2023-08-28 09:09:48.547901,Direct Mail,False,
101,2683,2025-05-03 16:40:33.753756,Social Media,True,2025-05-07 19:04:52.672733
102,410,2024-04-21 11:29:05.608947,SMS,True,2024-07-14 07:16:47.029568
103,1291,2025-03-14 02:02:15.904886,Direct Mail,False,
104,1455,2024-04-15 19:30:36.654941,Email,True,2025-01-24 01:25:54.094560
105,465,2023-09-13 13:11:39.488316,Social Media,True,2024-02-06 11:39:54.343744
106,2699,2024-12-23 02:18:45.765476,Direct Mail,True,2025-01-31 16:08:42.086797
107,942,2025-01-22 00:28:19.489349,Email,False,
108,2682,2024-12-11 12:33:40.547328,Direct Mail,False,
109,1662,2024-06-06 14:31:44.589017,Direct Mail,True,2024-08-24 22:28:01.147659
110,190,2024-01-28 11:47:03.530038,SMS,False,
111,1101,2023-08-09 04:52:58.508217,Social Media,False,
112,1038,2023-10-17 15:28:04.867827,SMS,False,
113,1053,2024-01-09 04:02:33.727704,SMS,False,
114,2120,2024-03-09 20:39:09.781799,Email,True,2024-12-29 21:02:50.455650
115,2472,2023-08-18 02:33:29.095931,Email,True,2024-01-09 08:05:16.977105
116,2750,2023-08-30 06:44:05.152108,Email,False,
117,1500,2023-05-30 10:58:47.427956,Direct Mail,False,
118,2729,2023-08-10 15:15:52.439694,SMS,False,
119,448,2025-03-19 18:52:02.744507,Social Media,True,2025-04-22 08:05:52.734429
120,1242,2023-07-20 13:15:28.584438,Email,False,
121,1296,2024-12-03 07:28:05.049390,SMS,True,2025-02-25 14:01:24.663166
122,267,2025-05-07 03:12:53.343359,Email,True,2025-05-09 17:19:46.834636
123,2469,2025-02-27 16:21:46.981906,Social Media,True,2025-03-02 13:12:55.873377
124,2859,2023-06-27 07:07:55.085953,Social Media,True,2024-04-12 21:20:36.820391
125,1782,2024-04-07 14:31:25.709033,Email,False,
126,776,2024-08-02 06:10:30.997025,Email,False,
127,1119,2024-03-21 03:23:32.640666,Email,False,
128,1833,2025-03-08 19:15:42.868570,Social Media,True,2025-03-26 18:56:07.237032
129,1328,2024-04-21 12:05:39.731859,Direct Mail,True,2024-05-10 09:50:28.360064
130,1304,2024-08-20 16:31:14.164942,Direct Mail,False,
131,1401,2024-06-05 03:08:41.864378,Direct Mail,False,
132,101,2024-07-19 14:17:05.416711,Email,False,
133,1713,2024-04-24 17:45:52.277816,Email,False,
134,117,2024-11-06 21:49:12.013784,SMS,True,2025-04-21 06:14:24.870837
135,838,2023-12-13 23:51:16.345116,SMS,True,2023-12-22 03:06:58.718557
136,1332,2025-03-07 21:56:59.026376,Social Media,False,
137,773,2024-07-23 05:42:35.155704,Direct Mail,True,2025-03-09 18:01:38.014938
138,1889,2023-09-13 02:21:18.828062,Email,False,
139,655,2024-03-26 22:03:27.380557,SMS,True,2024-06-16 17:21:13.474609
140,2632,2024-08-10 04:04:53.621171,Email,True,2025-03-25 23:20:45.313884
141,2633,2024-01-06 11:55:56.089545,SMS,True,2024-03-09 23:56:33.084034
142,2346,2025-03-17 03:13:34.968449,Email,True,2025-04-21 05:11:50.991140
143,1760,2023-12-06 13:24:15.209393,Social Media,False,
144,2010,2025-04-07 14:26:20.280853,Direct Mail,True,2025-04-11 22:18:45.842232
145,1759,2023-10-01 18:18:13.615671,SMS,False,
146,1257,2024-04-23 14:43:06.617014,Email,False,
147,1377,2023-10-24 00:02:06.345010,Direct Mail,True,2024-06-03 18:21:58.976202
148,595,2024-03-17 11:37:50.677192,SMS,True,2024-06-06 21:13:41.156019
149,555,2023-11-25 14:59:39.925555,Direct Mail,False,
150,1200,2024-10-23 09:28:28.449963,SMS,True,2025-03-09 21:04:52.042003
151,1151,2024-06-27 03:02:47.324164,SMS,True,2025-03-06 16:16:35.254517
152,2078,2023-05-22 16:09:21.940860,SMS,True,2025-05-06 20:53:48.902066
153,807,2024-12-01 20:59:30.164810,Email,False,
154,1353,2024-05-08 13:22:16.682714,Direct Mail,False,
155,2393,2024-04-23 19:57:32.354428,SMS,False,
156,514,2023-09-30 00:45:11.932110,Social Media,True,2024-11-28 12:41:26.247837
157,2640,2024-09-08 11:23:25.017598,Email,False,
158,1658,2025-03-18 08:19:50.990662,Social Media,False,
159,715,2025-04-05 20:54:44.659847,Social Media,True,2025-04-24 17:06:42.579569
160,1864,2024-02-13 19:13:53.010841,Direct Mail,False,
161,1310,2023-07-29 18:30:06.599881,Direct Mail,True,2024-09-14 12:54:15.801113
162,951,2023-11-14 04:01:00.110587,SMS,False,
163,600,2025-04-27 08:28:08.996680,SMS,True,2025-05-08 17:23:36.945953
164,358,2023-09-14 11:15:14.531551,Direct Mail,False,
165,1486,2023-08-03 00:36:25.059820,Email,False,
166,49,2024-04-30 16:59:53.403530,Email,False,
167,1029,2023-09-05 17:56:09.597866,Email,True,2024-08-08 19:59:21.493201
168,1336,2024-04-20 18:57:22.397474,Social Media,False,
169,1477,2023-06-05 23:16:04.075712,Direct Mail,False,
170,1162,2025-03-14 20:34:53.615915,SMS,True,2025-04-07 04:41:12.554972
171,1531,2024-07-30 12:25:17.738937,Email,False,
172,915,2024-12-05 14:11:31.653868,SMS,True,2025-04-18 07:02:12.064206
173,1866,2025-04-19 01:15:36.564445,SMS,True,2025-04-22 05:32:39.390209
174,858,2024-06-23 01:36:15.143037,Email,False,
175,1850,2024-01-02 21:15:23.238884,Social Media,False,
176,2139,2025-04-19 15:14:30.259397,Email,False,
177,1485,2024-07-28 03:48:08.476953,Email,True,2025-03-26 13:30:04.461303
178,2548,2024-04-06 00:08:21.819755,Email,False,
179,1422,2023-10-12 10:07:16.782473,Social Media,True,2024-11-26 23:38:58.215307
180,937,2024-01-25 08:33:37.036241,Social Media,False,
181,487,2024-05-03 14:41:46.703390,Email,False,
182,960,2023-07-29 00:45:14.831284,Direct Mail,True,2024-11-21 20:40:48.548443
183,789,2024-02-12 06:51:04.268119,Social Media,False,
184,1385,2025-02-26 00:20:51.159162,Email,True,2025-05-08 17:07:07.408389
185,1618,2023-11-23 02:25:20.987204,Social Media,True,2024-10-14 05:32:30.523702
186,2872,2024-11-11 22:00:30.798592,SMS,False,
187,408,2024-06-05 05:34:19.502713,Email,False,
188,1426,2024-12-10 23:35:05.517610,SMS,False,
189,2230,2024-05-14 09:43:40.602988,Direct Mail,True,2024-10-11 09:48:53.498477
190,2720,2024-01-23 21:21:42.722873,SMS,True,2024-04-30 19:28:52.767460
191,367,2024-10-23 10:19:40.386463,Social Media,True,2025-01-19 10:27:27.386186
192,2389,2023-05-23 19:14:47.966042,Email,True,2024-02-15 01:04:42.365515
193,2693,2024-07-15 07:34:37.002387,Email,False,
194,1387,2025-01-28 09:09:40.017362,Email,True,2025-04-16 01:59:34.116293
195,1885,2024-12-14 23:33:20.013016,Social Media,False,
196,1134,2024-05-23 11:44:08.381578,Email,True,2024-11-25 21:04:37.771222
197,63,2024-06-13 22:12:15.560892,SMS,False,
198,1295,2024-07-18 15:30:54.690789,Direct Mail,False,
199,930,2023-08-12 05:01:37.251849,Direct Mail,False,
200,158,2024-03-08 17:14:51.960721,Social Media,False,
201,865,2024-10-03 08:28:13.033088,Email,False,
202,2126,2023-09-28 04:16:43.380379,Social Media,False,
203,144,2025-04-23 16:59:59.497607,Social Media,False,
204,1800,2023-09-21 04:18:12.916992,SMS,False,
205,2152,2024-03-29 04:33:15.041915,Direct Mail,True,2024-08-24 19:33:05.603070
206,2808,2024-04-12 16:33:37.705690,Social Media,False,
207,299,2023-10-05 16:18:25.437567,Email,True,2024-10-26 20:00:34.470949
208,851,2023-10-07 13:46:10.427809,Social Media,True,2024-03-28 19:08:30.360169
209,1758,2024-07-27 05:28:46.205228,SMS,True,2024-11-30 15:05:20.729985
210,1,2024-02-14 10:45:59.557800,Social Media,False,
211,2681,2023-07-09 12:24:49.637323,Email,False,
212,86,2023-11-10 08:38:00.353557,Direct Mail,False,
213,700,2023-09-18 03:50:00.151906,Social Media,False,
214,1154,2024-09-22 17:46:39.808090,Direct Mail,False,
215,1329,2023-06-16 04:09:04.883259,Email,True,2023-07-08 01:01:21.260904
216,1924,2024-05-02 00:28:07.335229,Social Media,False,
217,784,2023-05-28 22:57:25.601555,Email,True,2024-05-08 02:41:01.210681
218,142,2023-06-07 03:37:54.465419,Social Media,True,2023-07-07 18:06:13.909009
219,2821,2024-09-05 14:29:54.094940,SMS,False,
220,186,2023-10-01 14:00:29.672293,SMS,True,2024-12-13 07:35:15.761484
221,2389,2023-10-26 22:04:34.810318,Social Media,False,
222,1915,2023-10-17 10:56:43.629969,Email,False,
223,468,2024-01-25 11:29:47.881949,Social Media,True,2025-01-01 03:57:23.172739
224,1652,2023-09-13 20:07:02.329649,Email,False,
225,1219,2025-02-09 21:39:19.630661,Social Media,False,
226,203,2025-01-30 11:38:22.120284,Social Media,True,2025-03-05 23:57:54.348626
227,1306,2023-08-14 02:36:07.788656,SMS,False,
228,2467,2025-03-18 17:15:38.741317,Social Media,False,
229,1518,2024-08-12 00:41:19.115977,Email,False,
230,1334,2023-07-19 04:49:57.219458,SMS,False,
231,2470,2023-09-18 05:47:24.031206,SMS,False,
232,817,2023-07-12 00:13:46.968745,SMS,True,2025-03-12 09:59:30.869262
233,1983,2025-04-02 07:46:52.622468,Email,True,2025-04-03 05:33:21.605223
234,1158,2024-10-30 12:07:42.382449,Social Media,False,
235,442,2023-11-13 16:32:43.316958,Social Media,False,
236,1613,2024-09-07 08:32:38.810011,SMS,False,
237,2804,2025-01-24 10:17:55.390398,Social Media,False,
238,287,2024-11-29 03:16:20.782921,Direct Mail,False,
239,816,2025-02-21 12:36:58.776575,Social Media,True,2025-02-26 19:13:03.574467
240,1558,2023-06-05 07:24:19.602712,Social Media,False,
241,2630,2023-11-26 13:13:45.404886,Direct Mail,False,
242,1127,2023-06-10 23:02:15.088268,SMS,True,2023-11-12 08:12:17.653410
243,459,2024-11-23 15:47:59.024106,Direct Mail,True,2025-02-16 14:14:10.817947
244,2904,2023-08-21 17:09:55.770781,Direct Mail,True,2024-05-22 10:45:26.193667
245,1884,2024-10-01 23:39:44.849948,Social Media,True,2025-01-02 14:16:21.694511
246,2888,2024-12-21 17:40:13.132622,Social Media,True,2024-12-31 05:22:32.522149
247,816,2024-06-29 19:35:27.902536,SMS,True,2025-05-01 14:34:37.291141
248,1684,2025-04-22 08:27:55.960725,Social Media,True,2025-05-05 15:08:33.565037
249,1696,2025-05-07 13:49:24.838347,SMS,False,
250,1525,2024-02-07 07:33:48.804977,Email,False,
251,1772,2024-08-10 04:34:17.544572,Social Media,True,2024-12-19 22:36:01.863784
252,2799,2024-07-31 12:49:32.534265,Direct Mail,True,2025-03-24 07:37:18.442717
253,2584,2024-05-16 10:30:25.132524,Direct Mail,False,
254,1376,2024-02-02 11:39:10.983928,Direct Mail,False,
255,2647,2024-04-20 23:35:26.143641,Email,False,
256,16,2023-09-08 09:36:52.510264,SMS,False,
257,2791,2024-07-09 05:38:07.580840,Direct Mail,True,2025-03-29 06:49:08.566596
258,2732,2024-05-07 19:40:03.144721,Direct Mail,False,
259,1471,2024-04-09 09:26:14.339733,Direct Mail,True,2024-06-28 01:30:37.960701
260,2992,2023-06-02 13:19:55.398037,Direct Mail,True,2024-09-16 17:11:26.416702
261,1835,2023-08-19 15:41:06.818660,Social Media,False,
262,1373,2024-03-01 04:45:29.048219,Social Media,False,
263,420,2024-03-07 11:30:20.228806,Direct Mail,True,2025-02-21 08:32:41.525464
264,2033,2023-05-21 01:54:56.502446,Social Media,True,2024-10-30 14:10:04.178944
265,1431,2024-01-19 05:49:39.095582,SMS,True,2024-12-16 13:51:39.876508
266,191,2024-09-16 06:26:22.422397,Social Media,False,
267,143,2025-04-02 02:27:41.460326,SMS,False,
268,562,2024-07-14 01:33:19.616261,SMS,False,
269,437,2024-01-22 20:44:01.382191,Direct Mail,False,
270,2065,2023-09-25 22:51:31.419285,Email,False,
271,1450,2024-08-17 07:44:01.236448,Direct Mail,True,2024-11-01 05:59:27.866056
272,405,2024-02-11 09:05:30.440096,Email,True,2024-04-15 00:55:43.090300
273,619,2023-09-16 17:42:48.530860,Social Media,False,
274,2666,2023-05-13 05:50:05.619496,Email,True,2024-03-12 10:38:19.116401
275,12,2025-04-24 18:18:58.239342,Email,True,2025-04-28 17:16:58.745199
276,1593,2024-03-07 17:36:56.651727,Direct Mail,False,
277,1627,2024-10-26 11:26:24.456077,Email,False,
278,677,2024-03-12 17:40:48.900406,Direct Mail,False,
279,270,2024-03-31 17:09:34.440751,Direct Mail,False,
280,352,2025-03-30 05:05:40.948743,Email,True,2025-04-16 04:44:47.659680
281,1462,2023-11-05 02:07:39.605562,Direct Mail,True,2023-12-30 10:36:26.776897
282,533,2024-06-28 01:12:06.427818,Social Media,True,2024-08-05 08:39:04.483734
283,176,2023-07-20 01:00:01.931771,Social Media,False,
284,1661,2025-02-21 09:41:49.550300,Direct Mail,False,
285,1192,2023-11-29 13:53:46.640122,Direct Mail,False,
286,1657,2023-11-17 14:45:21.151677,Direct Mail,False,
287,2953,2023-12-01 13:37:19.685496,Email,True,2024-09-19 19:32:13.271999
288,1607,2024-08-04 03:59:02.674125,Direct Mail,True,2025-05-07 19:09:30.828582
289,2188,2024-08-27 05:26:03.607387,Email,True,2024-10-20 00:22:29.739744
290,1269,2024-06-16 20:55:49.691020,Email,True,2025-01-27 12:26:36.189907
291,2512,2024-09-27 06:05:30.824195,SMS,False,
292,2035,2024-04-12 22:54:21.487513,SMS,True,2025-03-07 11:31:54.583245
293,2680,2024-11-26 03:30:14.626698,Social Media,True,2024-12-24 04:10:49.262094
294,1877,2024-07-20 19:17:52.229933,Direct Mail,False,
295,729,2025-02-09 16:18:15.620312,Direct Mail,True,2025-03-01 01:05:30.317218
296,102,2024-07-15 18:05:28.872326,SMS,False,
297,198,2024-05-31 23:08:04.069701,Direct Mail,False,
298,869,2024-04-18 07:21:01.456334,Social Media,False,
299,962,2025-03-12 02:31:43.864481,Email,False,
300,1267,2024-04-19 10:38:35.482263,Social Media,False,
301,2487,2025-04-29 09:09:12.339921,Direct Mail,False,
302,1925,2025-01-16 17:08:43.298879,SMS,False,
303,31,2023-12-21 08:30:18.974434,Email,False,
304,2285,2025-03-06 03:50:10.396029,Email,False,
305,1675,2025-03-12 08:52:57.375849,Social Media,False,
306,1360,2024-02-23 12:36:20.104673,SMS,True,2024-11-24 20:52:18.304159
307,1818,2025-03-25 13:07:26.896402,Social Media,False,
308,829,2024-12-29 13:12:30.949841,Social Media,True,2025-05-10 02:58:02.629371
309,1129,2025-01-20 22:40:20.122044,Direct Mail,True,2025-03-28 14:52:30.265583
310,1156,2023-11-02 13:15:39.133063,Email,False,
311,1320,2023-12-05 14:35:53.032004,SMS,True,2024-01-22 12:46:17.208228
312,2085,2024-05-27 13:52:00.798902,SMS,False,
313,1908,2023-11-26 22:33:09.731979,Direct Mail,True,2024-09-03 02:36:59.508147
314,990,2024-02-10 14:46:12.442752,SMS,False,
315,2852,2024-11-24 08:32:02.783628,Social Media,False,
316,446,2023-09-20 17:33:42.981797,Social Media,True,2025-03-17 03:03:45.529171
317,2042,2024-10-06 08:01:15.631137,Social Media,False,
318,741,2023-11-03 23:46:55.452893,Email,False,
319,1617,2024-10-24 03:52:40.186243,Direct Mail,False,
320,1705,2023-08-14 20:40:14.980759,SMS,True,2024-02-15 11:18:43.263436
321,2427,2023-06-23 00:08:55.933701,Direct Mail,False,
322,2561,2023-11-21 21:29:46.037711,Direct Mail,False,
323,1720,2024-01-04 05:12:12.288004,Direct Mail,False,
324,1770,2023-08-02 07:32:24.556453,SMS,False,
325,742,2024-06-29 03:52:48.596417,SMS,False,
326,2080,2025-04-11 11:31:18.776172,Social Media,True,2025-04-11 19:56:40.285961
327,2202,2024-11-16 17:50:16.165048,SMS,True,2025-02-03 11:16:57.858587
328,729,2023-10-05 01:05:40.998260,SMS,True,2025-01-28 03:53:34.976719
329,1935,2023-06-28 20:33:08.137615,Direct Mail,False,
330,2981,2024-08-15 12:15:46.347536,Social Media,False,
331,2642,2025-02-22 09:00:33.244585,Direct Mail,True,2025-04-05 05:43:39.797891
332,2123,2024-09-14 14:35:09.176021,Email,False,
333,777,2024-01-26 07:04:53.886351,Social Media,False,
334,90,2023-07-18 19:48:50.631633,SMS,True,2025-03-30 14:06:47.157974
335,648,2024-03-28 17:09:37.274690,Email,False,
336,2952,2025-04-13 04:01:25.439306,SMS,True,2025-04-22 23:56:20.249991
337,346,2023-10-08 18:11:32.775979,Email,True,2025-01-03 19:19:39.102982
338,2786,2024-05-18 16:58:59.599918,Social Media,False,
339,52,2024-10-01 14:21:23.380830,Email,True,2024-12-01 21:12:52.175330
340,2044,2024-01-19 09:15:41.014933,Social Media,True,2024-09-26 02:06:34.857347
341,1747,2023-07-19 05:19:31.088100,SMS,True,2024-08-19 00:28:39.543490
342,2989,2024-05-06 14:27:05.419567,Direct Mail,False,
343,2085,2023-07-18 23:53:02.279240,SMS,False,
344,1962,2023-07-04 09:19:07.987999,Email,False,
345,2343,2024-06-13 02:16:47.059703,Direct Mail,False,
346,681,2024-10-22 12:40:19.229267,Email,True,2025-02-13 11:15:13.707125
347,86,2023-05-26 07:26:08.062878,SMS,False,
348,2887,2024-03-07 20:49:44.346087,Email,False,
349,2367,2024-11-06 19:46:37.351275,Email,True,2025-05-06 06:06:01.725797
350,2870,2023-10-29 23:53:48.621674,Direct Mail,False,
351,1602,2023-09-04 08:58:08.994963,SMS,False,
352,794,2023-12-27 14:57:07.557014,Social Media,False,
353,1140,2023-10-26 19:29:23.754985,Email,True,2024-10-17 11:51:34.528044
354,2106,2024-10-31 13:47:16.985607,Direct Mail,False,
355,2304,2025-03-08 04:34:36.614390,Direct Mail,False,
356,2989,2024-07-20 16:53:30.910746,SMS,False,
357,427,2024-07-12 20:57:53.135412,Direct Mail,True,2025-04-14 09:36:23.362992
358,153,2024-10-22 08:09:05.824864,Direct Mail,False,
359,2814,2024-10-22 00:31:11.573943,Direct Mail,False,
360,1749,2023-10-11 19:57:46.757917,Social Media,True,2023-11-23 02:58:48.326353
361,2503,2023-06-10 09:16:48.413048,Direct Mail,False,
362,2013,2024-04-21 12:17:52.531819,Direct Mail,True,2024-08-01 06:04:42.925321
363,1470,2025-04-10 20:00:24.279089,Email,False,
364,1788,2024-08-21 18:19:03.306261,Direct Mail,True,2024-12-12 02:38:24.869401
365,276,2023-08-21 23:44:28.860331,Email,True,2024-11-02 18:42:20.238336
366,1596,2023-08-25 05:06:54.575451,SMS,False,
367,1598,2024-10-29 22:12:49.060407,SMS,True,2025-01-09 05:39:40.332990
368,683,2024-11-06 00:03:16.568474,Direct Mail,True,2025-03-29 18:26:25.281833
369,2468,2025-03-02 06:06:30.903176,Direct Mail,False,
370,322,2023-06-27 15:30:47.796388,Email,True,2024-04-12 21:43:56.049376
371,2004,2023-10-13 07:53:47.203245,Direct Mail,False,
372,1019,2024-10-30 23:40:19.099847,Email,False,
373,1116,2024-12-28 09:38:38.109324,Email,True,2025-04-21 04:56:04.877685
374,1746,2024-09-26 00:18:13.445783,Email,True,2025-01-11 07:37:03.665137
375,1603,2025-02-18 15:51:33.157545,Social Media,True,2025-03-26 05:08:56.806307
376,1333,2025-01-13 21:19:36.013278,SMS,True,2025-01-21 08:49:54.758483
377,1409,2023-09-10 13:54:05.194992,SMS,False,
378,556,2023-06-21 07:27:30.916648,Social Media,True,2024-04-09 00:24:53.203606
379,710,2025-03-24 00:33:10.151879,Social Media,False,
380,366,2024-03-15 07:29:46.782035,Social Media,False,
381,1887,2024-03-20 00:34:14.401607,SMS,True,2024-05-03 05:04:53.990571
382,2090,2023-12-13 20:47:35.605730,Email,False,
383,1949,2024-10-09 07:34:36.254631,Social Media,False,
384,1379,2023-12-28 01:34:44.346369,Direct Mail,False,
385,178,2025-01-11 21:11:29.121226,SMS,False,
386,135,2023-11-05 09:20:24.898127,Direct Mail,False,
387,317,2024-10-13 06:41:19.092555,SMS,False,
388,395,2023-05-21 02:35:42.673466,SMS,False,
389,2544,2024-09-22 08:57:38.983797,Social Media,False,
390,586,2023-08-31 21:23:46.753099,Email,True,2024-01-12 21:30:17.824895
391,808,2023-06-18 10:29:11.265071,Direct Mail,True,2024-05-04 17:09:13.756608
392,865,2023-09-30 19:49:17.045879,Direct Mail,False,
393,363,2024-06-15 02:26:51.739107,Social Media,False,
394,545,2025-01-03 03:01:02.601456,SMS,True,2025-05-03 20:49:55.642076
395,2553,2023-09-13 22:41:10.988976,Social Media,False,
