transaction_id,customer_id,transaction_date,transaction_amount,product_category
53,2056,2023-10-29,112.230000,Sports
54,2506,2023-12-21,70.930000,Electronics
55,1460,2023-11-28,121.480000,Beauty
56,1550,2024-06-23,139.920000,Sports
57,1677,2025-03-20,69.500000,Clothing
58,2221,2024-03-06,159.270000,Home
59,226,2024-11-18,64.460000,Clothing
60,79,2023-10-07,60.940000,Beauty
61,786,2024-05-07,88.480000,Electronics
62,742,2023-10-26,106.010000,Sports
63,1193,2023-11-28,60.580000,Beauty
64,105,2023-07-30,-48.010000,Home
65,2275,2023-09-22,60.220000,Clothing
66,2139,2023-08-24,114.230000,Clothing
67,1437,2024-02-08,126.130000,Beauty
68,2036,2024-07-27,104.180000,Clothing
69,174,2024-06-02,236.040000,Clothing
70,1101,2024-10-08,130.550000,Clothing
71,1990,2023-07-24,58.200000,Home
72,40,2024-06-10,99.820000,Sports
73,1539,2025-04-07,119.650000,Electronics
74,282,2025-03-19,134.220000,Electronics
75,1405,2024-01-27,138.760000,Beauty
76,1700,2024-09-23,127.800000,Sports
77,2748,2024-05-02,72.950000,Beauty
78,1861,2024-07-15,176.220000,Home
79,855,2024-04-06,160.420000,Sports
80,1972,2024-10-17,102.560000,Electronics
81,1509,2024-12-10,78.670000,Electronics
82,2930,2024-05-30,140.400000,Sports
83,2013,2023-09-02,102.860000,Sports
84,2568,2024-03-29,47.990000,Electronics
85,2712,2024-03-11,146.710000,Home
86,2381,2023-07-19,94.000000,Home
87,1898,2024-01-28,210.350000,Home
88,1558,2023-07-02,-70.000000,Home
89,49,2025-03-01,161.680000,Electronics
90,598,2024-04-12,70.610000,Beauty
91,986,2024-06-07,51.150000,Beauty
92,2571,2025-04-05,123.400000,Home
93,865,2024-01-24,243.560000,Home
94,1285,2024-02-09,39.600000,Beauty
95,524,2024-03-03,150.180000,Beauty
96,2715,2023-10-12,156.540000,Sports
97,910,2023-12-06,128.000000,Beauty
98,2850,2025-04-24,69.080000,Clothing
99,305,2023-10-29,88.760000,Beauty
100,1395,2024-04-16,210.800000,Sports
101,560,2024-12-08,92.290000,Sports
102,2113,2024-11-13,114.380000,Beauty
103,2124,2024-05-31,128.970000,Home
104,590,2023-12-07,146.660000,Beauty
105,2942,2024-03-25,183.480000,Home
106,1485,2023-12-01,185.860000,Clothing
107,1100,2023-10-12,87.320000,Home
108,747,2025-05-05,41.850000,Electronics
109,917,2023-09-09,126.720000,Electronics
110,1043,2024-04-13,29.550000,Clothing
111,22,2025-02-01,47.010000,Sports
112,1287,2023-11-01,77.690000,Electronics
113,820,2023-06-08,41.880000,Electronics
114,2462,2025-04-30,68.900000,Electronics
115,2533,2023-08-31,130.470000,Home
116,1212,2024-12-07,130.760000,Clothing
117,2493,2025-03-31,125.210000,Electronics
118,2422,2025-01-15,66.210000,Electronics
119,2430,2025-02-07,165.680000,Home
120,34,2024-11-14,145.170000,Home
121,1946,2024-09-15,-4.910000,Beauty
122,190,2024-05-28,87.110000,Home
123,1169,2023-05-12,151.180000,Beauty
124,1657,2024-10-28,84.270000,Home
125,2531,2023-07-12,153.650000,Sports
126,1111,2024-12-06,101.630000,Clothing
127,2344,2024-12-19,226.260000,Sports
128,1246,2025-05-03,91.250000,Clothing
129,442,2024-05-22,57.900000,Electronics
130,1165,2024-09-10,103.830000,Beauty
131,2844,2024-05-06,66.440000,Home
132,1371,2023-11-24,84.140000,Home
133,1340,2023-10-08,68.730000,Sports
134,152,2024-12-01,47.120000,Electronics
135,2358,2025-03-12,152.810000,Beauty
136,1592,2023-06-05,100.220000,Sports
137,2985,2024-12-02,110.690000,Home
138,1385,2024-10-12,15.210000,Home
139,2591,2024-10-25,167.400000,Sports
140,1865,2024-05-02,1.800000,Sports
141,1552,2025-01-30,88.420000,Sports
142,914,2024-08-09,102.220000,Electronics
143,2860,2023-05-18,14.390000,Electronics
144,1653,2023-12-19,180.610000,Sports
145,2839,2024-02-01,66.910000,Sports
146,549,2024-10-08,71.040000,Clothing
147,2866,2024-02-10,108.720000,Beauty
148,681,2023-05-17,139.940000,Beauty
149,1404,2024-12-27,126.870000,Home
150,2144,2023-07-15,58.810000,Beauty
151,1797,2024-04-06,107.310000,Electronics
152,2928,2024-04-08,95.470000,Beauty
153,421,2024-12-03,147.070000,Home
154,19,2023-11-11,158.870000,Electronics
155,44,2025-01-05,101.250000,Clothing
156,165,2024-11-05,115.250000,Beauty
157,2289,2025-05-01,147.730000,Beauty
158,1730,2024-02-24,99.680000,Home
159,904,2024-05-03,110.740000,Electronics
160,416,2024-07-13,162.120000,Home
161,427,2025-04-10,107.350000,Clothing
162,1741,2025-02-13,114.630000,Sports
163,254,2024-10-05,68.450000,Electronics
164,731,2024-10-30,79.550000,Electronics
165,914,2023-07-02,101.870000,Beauty
166,892,2024-01-12,146.690000,Sports
167,2137,2024-11-11,31.070000,Sports
168,1556,2023-08-16,83.600000,Beauty
169,2508,2025-03-04,119.590000,Electronics
170,1557,2024-12-02,137.420000,Home
171,501,2025-04-02,108.030000,Clothing
172,2344,2024-05-22,69.400000,Sports
173,2792,2023-12-01,134.420000,Beauty
174,1581,2024-04-15,109.100000,Clothing
175,2691,2025-04-08,123.400000,Home
176,1564,2025-03-04,64.210000,Beauty
177,12,2024-01-03,111.170000,Sports
178,2307,2023-10-03,88.520000,Home
179,161,2023-11-21,79.500000,Home
180,2923,2023-09-19,40.260000,Beauty
181,2630,2023-10-19,39.270000,Sports
182,2360,2023-11-11,16.810000,Electronics
183,1956,2023-05-12,164.420000,Home
184,274,2025-03-05,68.740000,Electronics
185,1309,2023-12-24,197.760000,Electronics
186,1191,2023-08-02,5.260000,Home
187,1423,2023-10-02,87.570000,Electronics
188,791,2024-07-21,164.750000,Sports
189,986,2024-08-02,36.140000,Electronics
190,67,2024-02-01,38.470000,Home
191,1800,2023-08-19,116.910000,Home
192,2743,2023-07-06,125.510000,Beauty
193,667,2025-04-16,102.520000,Clothing
194,2546,2023-07-31,59.380000,Sports
195,178,2025-03-13,92.660000,Home
196,470,2025-01-15,202.620000,Electronics
197,529,2023-11-19,157.270000,Sports
198,1714,2025-02-02,103.820000,Sports
199,392,2023-06-11,56.970000,Clothing
200,2150,2023-12-03,80.620000,Sports
201,1001,2024-02-28,180.250000,Sports
202,1030,2024-08-02,154.940000,Electronics
203,1300,2025-02-11,19.840000,Electronics
204,697,2023-10-10,58.950000,Electronics
205,462,2024-05-18,127.940000,Beauty
206,2901,2023-12-17,190.940000,Sports
207,1304,2025-02-08,23.450000,Electronics
208,997,2023-08-27,104.370000,Beauty
209,2918,2023-07-26,166.900000,Clothing
210,136,2023-06-23,156.520000,Beauty
211,2364,2024-02-12,27.910000,Clothing
212,1316,2025-03-07,65.660000,Sports
213,1739,2023-12-11,123.310000,Home
214,2588,2024-11-13,72.410000,Electronics
215,138,2024-01-03,131.130000,Sports
216,2124,2023-06-04,98.640000,Home
217,1891,2025-02-05,162.120000,Home
218,2367,2024-08-08,17.310000,Electronics
219,1017,2025-05-08,83.080000,Sports
220,2249,2024-02-16,170.280000,Sports
221,2199,2025-03-01,43.610000,Electronics
222,2680,2024-01-23,132.340000,Home
223,1326,2023-11-11,64.440000,Home
224,784,2024-08-13,75.990000,Electronics
225,1392,2024-04-05,165.400000,Home
226,2741,2024-08-03,147.820000,Clothing
227,2073,2024-02-09,151.250000,Clothing
228,2570,2023-10-19,35.240000,Home
229,1573,2023-08-03,116.870000,Home
230,710,2024-09-30,113.280000,Beauty
231,1099,2024-11-09,149.820000,Sports
232,1368,2024-02-27,162.840000,Electronics
233,958,2024-09-26,-10.810000,Clothing
234,2454,2023-08-14,83.560000,Sports
235,194,2024-10-01,106.080000,Sports
236,399,2024-09-20,125.290000,Electronics
237,2051,2023-09-07,73.880000,Electronics
238,2981,2024-12-19,70.410000,Sports
239,2246,2024-01-14,100.410000,Electronics
240,2005,2023-11-11,120.080000,Beauty
241,2441,2024-05-25,193.880000,Electronics
242,1164,2025-01-14,72.770000,Beauty
243,2297,2024-03-24,118.810000,Clothing
244,1380,2023-07-27,64.440000,Beauty
245,1162,2024-04-17,197.550000,Home
246,276,2023-12-26,62.050000,Sports
247,1097,2025-03-17,111.460000,Beauty
248,2637,2024-12-09,170.340000,Home
249,1224,2023-05-16,46.530000,Sports
250,2173,2023-08-30,39.030000,Clothing
251,45,2025-04-22,131.760000,Clothing
252,2294,2024-12-23,68.010000,Home
253,1293,2024-11-18,180.000000,Home
254,21,2024-03-27,63.470000,Beauty
255,2833,2024-02-17,49.520000,Clothing
256,2991,2023-12-19,49.870000,Sports
257,2331,2023-10-17,103.410000,Sports
258,337,2023-06-25,-4.730000,Clothing
259,2088,2023-07-22,110.200000,Home
260,1342,2024-01-01,119.410000,Electronics
261,1671,2023-09-16,12.150000,Beauty
262,982,2024-05-18,75.880000,Beauty
263,1546,2023-07-14,74.610000,Clothing
264,710,2023-07-29,169.430000,Clothing
265,2765,2024-12-05,103.030000,Beauty
266,2540,2023-10-15,97.550000,Sports
267,1419,2024-08-30,72.560000,Clothing
268,734,2024-05-12,153.770000,Clothing
269,469,2024-06-01,141.670000,Beauty
270,240,2025-04-14,26.210000,Sports
271,2932,2024-11-30,137.360000,Home
272,1393,2023-05-31,150.130000,Sports
273,2826,2024-10-01,111.290000,Electronics
274,2975,2023-08-06,148.760000,Clothing
275,879,2024-06-30,136.920000,Beauty
276,167,2024-06-29,23.050000,Sports
277,2775,2024-03-31,69.270000,Beauty
278,1242,2024-02-15,110.410000,Home
279,166,2024-10-26,90.600000,Electronics
280,192,2023-11-24,56.840000,Sports
281,2649,2024-02-08,38.120000,Electronics
282,1957,2024-05-14,35.380000,Clothing
283,2823,2024-08-15,0.040000,Electronics
284,1928,2023-06-06,96.310000,Sports
285,2449,2024-10-11,86.160000,Clothing
286,2700,2024-04-11,31.990000,Clothing
287,2644,2024-11-14,129.280000,Electronics
288,1017,2024-09-01,51.240000,Electronics
289,1399,2025-02-14,17.800000,Beauty
290,807,2024-07-03,36.440000,Beauty
291,849,2023-06-06,47.350000,Electronics
292,1448,2024-04-21,113.960000,Beauty
293,526,2023-06-26,58.750000,Home
294,2740,2025-04-10,116.060000,Home
295,686,2025-01-14,94.310000,Home
296,591,2023-08-02,167.900000,Beauty
297,459,2025-04-29,94.230000,Electronics
298,499,2024-11-28,61.810000,Electronics
299,240,2025-02-27,-37.960000,Clothing
300,2933,2023-09-27,92.190000,Home
301,2656,2024-06-23,142.210000,Sports
302,444,2024-09-02,95.210000,Sports
303,1823,2023-05-20,97.650000,Beauty
304,2475,2024-03-25,113.840000,Sports
305,443,2024-09-09,93.700000,Home
306,2185,2023-09-05,126.990000,Beauty
307,1849,2024-08-05,58.440000,Beauty
308,1154,2023-06-09,90.020000,Clothing
309,1430,2023-12-09,72.350000,Home
310,696,2023-07-31,144.810000,Clothing
311,1801,2023-08-11,178.610000,Sports
312,1951,2024-03-09,181.630000,Sports
313,670,2024-07-03,76.200000,Home
314,2570,2023-09-27,99.170000,Home
315,2268,2024-09-04,127.120000,Clothing
316,1678,2023-11-03,86.460000,Clothing
317,2052,2023-11-08,42.090000,Home
318,2787,2025-01-16,106.370000,Sports
319,2590,2025-02-12,85.030000,Sports
320,1726,2023-12-26,44.930000,Electronics
321,1140,2023-06-03,113.120000,Sports
322,2814,2024-09-18,84.270000,Sports
323,1696,2023-07-30,30.980000,Electronics
324,1684,2025-04-23,85.790000,Clothing
325,410,2024-10-07,153.030000,Sports
326,710,2023-12-27,152.710000,Sports
327,1585,2024-11-25,131.950000,Electronics
328,1995,2024-02-12,99.150000,Home
329,250,2024-10-10,114.000000,Home
330,1429,2023-08-31,90.190000,Clothing
331,2971,2024-03-11,103.280000,Sports
332,1380,2023-09-07,56.670000,Home
333,2914,2024-05-12,153.160000,Clothing
334,2767,2024-01-09,62.940000,Electronics
335,1775,2024-08-12,170.060000,Beauty
336,961,2023-07-29,-7.200000,Home
337,937,2023-06-02,72.720000,Home
338,2694,2025-05-05,96.960000,Beauty
339,2471,2024-05-21,135.530000,Home
340,2048,2024-04-10,138.920000,Electronics
341,2184,2024-01-12,77.120000,Sports
342,1294,2023-08-08,135.700000,Sports
343,556,2024-05-13,137.190000,Beauty
344,1454,2024-12-19,88.130000,Beauty
345,2568,2024-11-20,135.230000,Beauty
346,1362,2023-06-30,23.850000,Sports
347,1086,2024-08-29,71.340000,Beauty
348,338,2024-10-31,134.710000,Sports
349,1319,2023-12-16,92.970000,Clothing
350,2294,2023-09-25,118.820000,Home
351,2800,2023-06-07,58.420000,Sports
352,227,2024-01-12,99.570000,Electronics
353,1422,2024-10-07,46.240000,Clothing
354,1207,2024-09-09,29.390000,Sports
355,2762,2023-09-06,43.390000,Sports
356,987,2024-05-12,156.330000,Clothing
357,2900,2024-08-09,73.900000,Home
358,2652,2024-12-27,128.650000,Electronics
359,2525,2024-02-04,27.340000,Clothing
360,202,2025-04-09,74.970000,Beauty
361,727,2024-05-05,138.300000,Home
362,2358,2025-03-16,102.020000,Electronics
363,1630,2024-01-08,108.160000,Electronics
364,659,2023-08-01,-20.660000,Sports
365,1912,2024-12-10,234.870000,Beauty
366,1201,2024-07-19,114.110000,Home
367,1261,2023-06-12,22.650000,Electronics
368,955,2024-06-15,86.530000,Electronics
369,568,2023-07-03,52.060000,Electronics
370,1131,2024-05-08,117.860000,Electronics
371,205,2024-10-21,48.350000,Electronics
372,1019,2024-06-12,114.590000,Home
373,818,2023-05-17,114.880000,Clothing
374,2218,2024-04-30,70.300000,Electronics
375,2324,2024-07-17,129.520000,Clothing
376,1999,2023-12-02,98.360000,Home
377,2072,2024-11-30,67.470000,Clothing
378,1411,2024-05-03,95.010000,Beauty
379,243,2025-04-29,98.060000,Clothing
380,1916,2024-06-21,91.830000,Clothing
381,2783,2024-01-10,100.970000,Home
382,2504,2025-02-17,83.920000,Electronics
383,885,2025-05-07,157.050000,Beauty
384,1007,2023-06-27,108.680000,Electronics
385,2849,2023-11-20,151.910000,Home
386,2830,2024-05-07,165.250000,Home
387,732,2023-11-22,102.990000,Electronics
388,2473,2024-06-06,145.000000,Home
389,761,2023-09-13,96.770000,Home
390,1531,2024-12-29,81.130000,Clothing
391,2429,2025-01-10,164.580000,Electronics
392,2315,2024-06-21,134.200000,Beauty
393,1459,2024-01-13,105.020000,Sports
394,1329,2023-12-25,67.480000,Home
395,2192,2024-11-05,122.250000,Home
396,1486,2024-12-17,129.680000,Home
397,2899,2024-03-27,88.120000,Clothing
398,42,2024-09-25,104.270000,Home
399,2058,2025-02-08,113.360000,Sports
400,2303,2024-09-13,18.380000,Clothing
401,2838,2024-07-26,184.780000,Beauty
402,923,2024-06-14,136.740000,Clothing
403,1616,2025-03-17,3.750000,Clothing
404,1097,2023-10-03,167.330000,Beauty
405,2951,2024-05-15,138.850000,Clothing
406,1629,2024-01-03,64.380000,Clothing
407,2746,2024-03-02,47.280000,Home
408,1834,2023-10-31,99.960000,Clothing
409,1020,2024-02-08,64.070000,Home
410,2431,2023-09-12,116.780000,Sports
411,2492,2025-01-12,175.910000,Sports
412,2683,2024-04-30,26.890000,Electronics
413,1682,2024-06-10,98.470000,Electronics
414,970,2023-08-24,181.420000,Sports
415,786,2023-09-16,199.530000,Clothing
416,251,2024-09-28,118.660000,Home
417,2563,2025-04-10,70.660000,Clothing
418,578,2025-04-10,130.420000,Home
419,75,2025-01-18,56.320000,Home
420,90,2024-03-28,55.850000,Home
421,956,2025-01-03,164.450000,Sports
422,2376,2024-08-04,109.990000,Electronics
423,2828,2023-12-17,127.080000,Beauty
424,2698,2024-08-31,47.120000,Electronics
425,1336,2024-05-17,82.020000,Sports
426,155,2023-07-19,76.300000,Beauty
427,943,2024-10-20,53.040000,Beauty
428,186,2023-08-20,122.550000,Electronics
429,498,2023-10-12,108.520000,Beauty
430,1923,2023-06-07,54.750000,Clothing
431,2673,2024-09-15,149.490000,Home
432,1406,2024-10-30,78.780000,Clothing
433,1595,2024-11-17,35.950000,Electronics
434,2878,2024-01-21,71.750000,Beauty
435,1436,2025-02-16,106.550000,Beauty
436,1164,2024-10-03,99.820000,Electronics
437,2466,2023-06-12,81.560000,Electronics
438,915,2024-05-17,138.840000,Electronics
439,1549,2023-05-31,120.340000,Beauty
440,948,2023-08-20,18.530000,Beauty
441,2793,2023-08-05,40.530000,Electronics
442,332,2024-11-09,260.740000,Beauty
443,1115,2024-07-17,189.110000,Electronics
444,312,2024-07-18,23.030000,Beauty
445,1248,2023-10-20,212.670000,Home
446,226,2024-09-01,64.920000,Beauty
447,2997,2024-08-22,75.680000,Sports
448,678,2025-02-11,81.990000,Electronics
449,120,2023-11-06,113.370000,Home
450,186,2024-01-13,183.300000,Beauty
451,362,2025-01-02,177.440000,Electronics
452,570,2024-02-21,175.260000,Sports
453,752,2024-03-27,132.970000,Electronics
454,2224,2023-10-07,123.450000,Clothing
455,1345,2024-01-22,93.980000,Home
456,130,2023-08-10,62.540000,Home
457,2452,2024-09-08,212.210000,Beauty
458,2,2023-09-08,76.870000,Home
459,772,2024-08-25,20.340000,Beauty
460,2810,2025-02-14,162.480000,Home
461,32,2025-04-01,64.140000,Beauty
462,2611,2025-04-25,124.340000,Home
463,980,2023-07-29,119.260000,Sports
464,1173,2023-06-23,24.470000,Beauty
465,14,2023-08-05,100.640000,Home
466,243,2023-06-20,127.070000,Sports
467,2,2024-12-27,41.240000,Sports
468,2665,2023-11-19,135.490000,Clothing
469,639,2024-05-31,101.490000,Beauty
470,2211,2025-03-26,101.100000,Beauty
471,1983,2025-02-23,156.490000,Home
472,648,2024-04-24,122.030000,Clothing
473,1004,2024-06-26,56.650000,Electronics
474,2585,2024-12-21,52.860000,Home
475,1254,2024-01-24,144.200000,Clothing
476,2534,2024-06-01,86.960000,Electronics
477,1793,2024-04-04,96.570000,Home
478,14,2024-04-02,73.310000,Beauty
479,2357,2023-11-30,130.080000,Beauty
480,1022,2024-01-19,89.020000,Electronics
481,922,2023-09-10,65.510000,Home
482,2180,2024-03-25,115.030000,Sports
483,646,2024-04-21,123.280000,Home
484,2124,2023-09-05,229.660000,Clothing
485,2672,2023-11-27,43.660000,Electronics
486,2556,2024-11-04,155.810000,Beauty
487,1009,2025-01-02,67.930000,Beauty
488,1935,2024-10-15,101.410000,Electronics
489,2330,2024-03-03,141.100000,Sports
490,431,2024-05-09,113.140000,Home
491,1698,2024-09-17,169.600000,Clothing
492,1602,2024-08-13,121.270000,Sports
493,543,2024-03-11,89.070000,Beauty
494,2268,2025-02-15,96.450000,Clothing
495,1643,2025-01-30,-62.600000,Home
496,2960,2024-09-22,54.210000,Electronics
497,1657,2024-11-11,123.980000,Home
498,1452,2023-07-29,145.180000,Home
499,593,2023-08-25,129.470000,Home
500,2529,2023-07-21,129.250000,Home
501,1294,2024-08-04,80.730000,Clothing
502,2313,2024-11-21,211.830000,Beauty
503,2096,2024-06-07,-21.000000,Clothing
504,1573,2025-04-29,114.920000,Home
505,2364,2024-11-27,31.770000,Sports
506,2317,2023-11-26,116.250000,Home
507,115,2024-12-13,144.130000,Clothing
508,990,2024-01-18,66.380000,Sports
509,104,2024-10-20,34.340000,Electronics
510,1625,2025-04-20,38.990000,Home
511,711,2024-01-10,78.580000,Clothing
512,130,2024-10-10,9.420000,Clothing
513,1812,2024-09-13,181.980000,Sports
514,1455,2024-03-20,86.540000,Home
515,2883,2025-02-23,176.300000,Beauty
516,2325,2024-03-04,71.590000,Clothing
517,2104,2023-10-27,136.890000,Beauty
518,2611,2023-10-23,106.860000,Sports
519,1995,2024-08-31,106.240000,Electronics
520,2216,2024-07-22,72.340000,Beauty
521,2993,2024-12-27,186.420000,Sports
522,59,2023-07-18,89.740000,Electronics
523,236,2025-01-07,118.960000,Sports
524,436,2025-03-20,125.350000,Clothing
525,1776,2024-07-20,91.840000,Home
526,46,2024-03-13,62.910000,Clothing
527,2504,2024-02-11,5.150000,Home
528,2195,2024-02-15,102.010000,Beauty
529,1602,2024-07-01,45.020000,Sports
530,1403,2024-03-23,88.100000,Electronics
531,2431,2025-01-10,139.980000,Sports
532,2884,2024-07-08,154.230000,Home
533,1035,2025-03-16,108.230000,Home
534,2890,2024-06-21,97.620000,Home
535,254,2024-09-19,137.320000,Sports
536,1253,2023-06-18,128.920000,Sports
537,1113,2024-01-17,171.330000,Home
538,896,2023-12-10,57.220000,Beauty
539,2118,2024-06-17,141.800000,Electronics
540,2064,2024-06-09,75.390000,Electronics
541,723,2025-01-25,160.320000,Clothing
542,795,2023-11-06,69.960000,Home
543,72,2025-02-17,42.980000,Clothing
544,2558,2025-01-22,140.920000,Home
545,919,2024-10-06,157.490000,Home
546,161,2024-10-28,148.890000,Home
547,1682,2024-08-01,72.120000,Clothing
548,979,2023-06-13,133.170000,Beauty
549,377,2023-09-15,177.540000,Home
550,1403,2023-11-28,129.360000,Home
551,2538,2025-04-21,110.380000,Electronics
552,455,2024-02-23,121.070000,Home
553,435,2024-12-08,136.310000,Home
554,1772,2023-05-19,168.570000,Beauty
555,1716,2025-03-01,157.280000,Electronics
556,1221,2024-04-14,74.190000,Beauty
557,356,2025-02-17,4.870000,Electronics
558,2807,2023-12-06,145.390000,Sports
559,2583,2024-08-14,29.720000,Sports
560,197,2023-10-26,83.930000,Home
561,2790,2025-01-07,29.700000,Electronics
562,1433,2024-10-22,164.360000,Electronics
563,1200,2025-04-18,43.930000,Electronics
564,686,2025-04-22,69.250000,Sports
565,1793,2023-11-26,138.190000,Electronics
566,1867,2023-06-14,135.390000,Electronics
567,704,2023-11-06,26.480000,Electronics
568,2658,2023-10-01,23.590000,Sports
569,2944,2024-06-07,141.260000,Beauty
570,2127,2023-07-04,171.700000,Home
571,717,2023-10-11,136.520000,Beauty
572,1102,2024-04-29,130.140000,Electronics
573,648,2023-11-13,54.250000,Sports
574,675,2023-08-23,198.290000,Sports
575,1089,2024-01-15,41.410000,Beauty
576,2709,2025-02-20,162.980000,Beauty
577,1306,2023-06-21,74.700000,Home
578,2960,2024-04-14,66.970000,Sports
579,463,2024-09-16,98.100000,Home
580,251,2025-03-28,65.550000,Beauty
581,1828,2024-12-23,101.560000,Sports
582,302,2024-07-28,156.440000,Beauty
583,141,2023-10-13,138.020000,Sports
584,1527,2024-04-30,119.980000,Sports
585,1171,2023-11-04,94.430000,Home
586,2472,2023-06-15,120.470000,Beauty
587,1736,2024-01-18,194.900000,Beauty
588,1718,2025-01-12,12.520000,Sports
589,1402,2024-01-16,133.660000,Sports
590,2692,2024-12-14,97.170000,Clothing
591,1351,2024-07-23,157.970000,Sports
592,710,2023-09-21,-30.940000,Clothing
593,2346,2023-12-12,107.470000,Electronics
594,2738,2024-02-06,102.390000,Clothing
595,816,2024-07-15,23.250000,Clothing
596,2795,2023-07-07,108.020000,Clothing
597,2002,2024-02-12,85.610000,Clothing
598,2110,2024-07-31,109.500000,Electronics
599,2229,2025-03-17,126.390000,Home
600,904,2024-01-24,49.970000,Beauty
601,1351,2024-06-03,80.840000,Electronics
602,143,2023-12-25,118.390000,Sports
603,2125,2025-01-06,233.480000,Sports
604,1284,2023-12-06,156.640000,Sports
605,682,2025-02-18,60.210000,Electronics
606,1976,2024-10-07,183.020000,Sports
607,2512,2023-05-16,100.210000,Clothing
608,1097,2023-12-21,85.020000,Home
609,1612,2024-06-20,99.080000,Beauty
610,1254,2023-10-10,119.900000,Electronics
611,1106,2024-04-25,130.550000,Home
612,1399,2023-10-30,13.670000,Electronics
613,1311,2023-10-30,114.790000,Electronics
614,2729,2023-11-20,157.020000,Clothing
615,847,2024-10-16,85.100000,Home
616,946,2024-02-23,156.570000,Home
617,893,2023-10-31,106.700000,Sports
618,2997,2024-01-09,53.500000,Sports
619,31,2023-09-12,170.970000,Home
620,1950,2023-11-07,69.910000,Clothing
621,2069,2024-11-12,86.410000,Home
622,977,2024-07-15,129.380000,Beauty
623,1324,2025-04-19,122.630000,Home
624,1129,2024-08-19,124.240000,Sports
625,1546,2024-08-29,181.080000,Beauty
626,2036,2024-03-04,105.240000,Home
627,844,2025-04-20,42.980000,Electronics
628,694,2024-08-27,90.000000,Clothing
629,2776,2023-09-26,83.900000,Clothing
630,2533,2024-11-16,61.120000,Home
631,2704,2024-12-18,73.530000,Beauty
632,2878,2024-01-19,96.560000,Sports
633,563,2024-08-09,182.590000,Clothing
634,1443,2023-08-20,21.630000,Beauty
635,2225,2025-04-08,51.300000,Electronics
636,2931,2025-02-17,155.210000,Home
637,503,2023-11-15,211.230000,Sports
638,2532,2023-05-24,182.030000,Electronics
639,2913,2023-10-26,176.060000,Clothing
640,793,2024-07-05,174.370000,Beauty
641,2435,2023-06-28,162.700000,Electronics
642,2020,2024-04-05,99.260000,Sports
643,992,2024-09-01,106.400000,Clothing
644,1100,2024-01-02,50.800000,Home
645,1567,2023-06-05,67.340000,Home
646,1171,2023-10-24,102.900000,Clothing
647,429,2024-12-31,87.160000,Electronics
648,2184,2025-03-12,84.700000,Electronics
649,378,2025-02-28,32.980000,Home
650,983,2024-03-14,168.550000,Sports
651,2368,2023-09-23,62.430000,Sports
652,877,2023-12-12,183.830000,Beauty
653,42,2024-01-14,70.130000,Clothing
654,881,2024-02-17,183.040000,Beauty
655,2579,2024-12-19,134.090000,Electronics
656,2852,2023-07-13,-42.190000,Beauty
657,400,2024-11-10,70.170000,Clothing
658,1135,2025-02-27,51.940000,Clothing
659,2167,2024-11-12,161.480000,Clothing
660,680,2025-02-02,111.330000,Sports
661,967,2023-12-02,99.970000,Clothing
662,2589,2024-07-22,106.060000,Sports
663,2915,2023-10-19,65.710000,Home
