session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,0.0,1,,2813923.581133,0,4,9.132018781684918e-07,-1.74,63.623333333333335,2,-30.77,44.406666666666666,-119.57
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,0.0,0,,-1556992.300771,0,3,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,34179.08553838333,2,-76.72528301886791,501145.117487,1,4,4.5332243090062715e-06,,59.945,1,-34.17,43.7425,-119.9
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,14257.251267349999,0,-74.60166666666667,-989152.759897,0,6,-2.2577208380731066e-06,16.09,44.30428571428571,1,-31.37,50.88,-119.45
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,0.0,0,,0.0,0,6,2.5069361460918587,35.09,60.47166666666667,0,-30.36,64.54166666666667,-119.9
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,19862.291226566667,0,-69.764,2172288.296504,1,10,1.091823147569417e-06,-9.72,57.50285714285714,1,-30.42,55.7,-117.11
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,22050.446759216666,1,-70.22888888888889,-571905.3760549994,1,5,-3.9165514194938015e-06,,55.004999999999995,7,-32.69,44.7125,-116.96
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,0,12856.608514016667,1,-70.76192307692307,-1898641.596418,0,4,-1.277246756592587e-06,,77.51166666666667,3,-31.29,41.32666666666667,-117.53
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,0.0,1,,1490094.753536,0,9,1.7258771708754988e-06,38.05,81.2175,1,-30.12,46.7275,-118.84
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,8522.830322433332,1,-77.51499999999999,-3175816.705069,0,2,-7.158665386267949e-07,2.01,55.3,3,-30.81,42.968,-119.73
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,18990.522309816668,0,-82.9425,-3254788.862995,1,10,-7.86202726847841e-07,,51.370000000000005,5,-31.51,96.725,-119.36
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,0.0,0,,2666624.577133,1,4,9.403555469803431e-07,31.01,73.04444444444444,6,-30.64,50.276666666666664,-119.6
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,0.0,0,,4779844.8732010005,1,4,4.95657026679049e-07,34.64,67.25111111111113,3,-32.38,62.46333333333333,-118.8
