usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
1140,258,2025-03-23 18:41:43.451100,2025-04-08 22:07:21.884568,SMS,12338,0,0,,11,0.0,,0.008846103114346476,61,472.05,,,,0,78,,68.0,17.5,2,,1,0,2
452,346,2025-03-22 04:15:02.543291,2025-01-04 07:41:31.707756,call,1560,0,0,0.0,1636,412.39,412.39,-0.00023492522354971355,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
111,461,2025-03-23 04:43:48.935733,2025-03-15 19:58:34.880720,call,6420,0,0,90.75626273156027,1252,1154.65,382.8,-0.010089357526243606,71,620.35,288.29,50.0,288.6625,4,1319,288.6625,64.0,33.5,2,0.5,1,0,0
1020,322,2025-02-12 10:10:50.251779,2025-03-01 05:01:37.665197,data,67847,0,1,0.0,1405,104.33,104.33,0.046783051893259736,35,1576.79,104.33,88.0,104.33,1,1511,104.33,98.0,17.0,1,1.0,2,0,1
1574,766,2025-04-10 15:29:33.243547,2025-01-03 12:19:49.940898,call,780,0,0,106.44078377201099,1486,536.33,343.43,-9.294363241014913e-05,56,1356.3,268.165,45.0,268.165,2,1535,268.165,,,0,0.5,2,0,0
1719,764,2025-02-13 10:20:11.823848,2025-04-15 01:51:39.836480,data,55888,0,1,77.17259250105138,968,1301.83,494.73,0.010665876802189025,20,2954.7100000000005,459.98,41.0,433.9433333333333,3,1073,433.9433333333333,102.0,12.0,1,0.3333333333333333,5,0,0
1034,648,2025-02-19 12:58:40.500109,2025-03-21 21:23:03.929884,call,30263,0,0,32.64712008738291,345,253.13,149.65,0.011540793215652127,26,1293.96,126.565,40.0,126.565,2,444,126.565,71.0,44.666666666666664,3,0.5,2,0,1
2055,130,2025-04-04 20:34:50.346667,2025-03-25 17:21:32.656501,call,1320,0,0,128.40140666415354,986,688.25,377.17,-0.0015075416653391903,60,897.11,166.2,63.0,229.41666666666666,3,1041,229.41666666666666,65.0,28.0,2,0.3333333333333333,1,0,1
1301,882,2025-02-28 07:32:12.501234,2025-01-21 09:57:04.416957,SMS,2340,0,1,115.42103989308016,1388,590.21,376.72,-0.000714611153728962,59,1926.24,295.105,82.0,295.105,2,1478,295.105,36.0,38.333333333333336,3,0.5,3,0,1
2624,858,2025-04-04 12:12:13.645811,2025-02-06 23:32:41.202731,SMS,5880,0,0,180.00041361063592,1267,751.56,407.79,-0.0012039379968925197,28,0.0,289.57,58.0,250.51999999999998,3,1322,250.51999999999998,88.0,41.0,2,0.0,0,0,1
2804,703,2025-02-27 08:00:05.825462,2025-03-23 00:48:57.972201,data,60532,0,0,0.0,1651,357.96,357.96,0.029560506776434025,36,2379.58,357.96,126.0,357.96,1,1742,357.96,41.0,28.0,2,0.0,3,0,0
2967,307,2025-03-07 22:06:48.382473,2025-04-22 11:56:49.186584,data,49800,0,0,,238,0.0,,0.01264665291042899,63,907.15,,,,0,321,,42.0,38.0,4,,2,0,1
1645,95,2025-01-25 07:49:58.698730,2025-03-12 02:22:11.835996,SMS,66733,0,0,0.0,362,334.68,334.68,0.016874210644244405,55,372.24,334.68,36.0,334.68,1,486,334.68,36.0,30.833333333333332,6,0.0,1,0,3
564,104,2025-02-08 03:29:47.754902,2025-01-27 21:15:51.071507,data,5940,0,0,172.64325539485557,62,800.71,434.84,-0.006105855280118161,29,1039.67,275.96,133.0,266.9033333333333,3,172,266.9033333333333,,,0,1.0,3,0,0
2258,447,2025-01-07 23:34:33.088352,2025-01-22 17:43:43.731200,call,65350,0,0,0.0,1001,472.17,472.17,0.051256886191311996,56,610.9,472.17,86.0,472.17,1,1143,472.17,94.0,52.0,1,1.0,1,0,0
255,533,2025-03-28 09:22:28.635813,2025-03-17 00:39:44.266670,data,3420,0,0,0.0,887,54.07,54.07,-0.003483524262532954,62,620.66,54.07,133.0,54.07,1,949,54.07,35.0,35.0,1,0.0,1,1,0
573,272,2025-03-31 02:58:32.470163,2025-03-12 03:24:01.278142,call,5400,0,1,183.07929948522306,331,735.66,445.64,-0.0032925399984288345,89,1246.54,203.25,69.0,245.22,3,390,245.22,53.0,25.333333333333332,3,0.3333333333333333,3,1,1
806,527,2025-03-05 07:28:39.813043,2025-03-10 21:57:31.860748,SMS,52132,0,1,132.31595302532494,1152,624.87,350.19,0.10768136554299336,44,567.8299999999999,103.205,103.0,156.2175,4,1237,156.2175,130.0,8.0,1,0.25,2,1,0
619,505,2025-02-07 10:13:09.729498,2025-01-10 13:09:20.380423,SMS,4380,0,0,0.0,935,109.2,109.2,-0.0018184616083342492,41,0.0,109.2,129.0,109.2,1,1046,109.2,,,0,1.0,0,0,0
2891,146,2025-02-14 04:39:25.469867,2025-03-14 23:54:17.797060,data,69292,0,0,59.70809660339205,1462,813.94,449.19,0.027844972332368347,61,1480.8200000000002,406.97,130.0,406.97,2,1566,406.97,,,0,0.5,2,1,0
2183,976,2025-04-08 09:56:31.778999,2025-03-15 06:54:12.223646,call,5340,0,0,198.71139532833374,14,976.1499999999999,498.81,-0.0025617168003778724,87,0.0,368.78,77.0,325.3833333333333,3,65,325.3833333333333,88.0,26.5,2,0.6666666666666666,0,0,2
2290,99,2025-03-19 16:49:48.085534,2025-01-24 05:26:15.520384,data,5940,0,0,0.0,542,167.18,167.18,-0.00126205416693581,31,807.56,167.18,125.0,167.18,1,613,167.18,101.0,38.0,1,1.0,1,1,1
2810,980,2025-02-10 10:04:17.233133,2025-03-21 15:19:41.608595,SMS,18924,0,0,30.43387586226904,1384,880.9000000000001,461.97,0.005584731848777052,89,968.59,440.45000000000005,50.0,440.45000000000005,2,1492,440.45000000000005,,,0,0.5,2,0,0
861,60,2025-03-09 03:34:57.072385,2025-04-22 08:34:33.337869,data,17976,0,0,48.79709648124569,1342,329.45,141.43,0.004706281207798362,19,648.86,78.555,44.0,82.3625,4,1423,82.3625,113.0,21.5,2,0.75,1,0,0
1356,391,2025-04-14 07:54:02.528248,2025-01-23 10:16:22.386005,data,6060,0,0,164.32454487994175,1235,736.39,484.39,-0.0008669701362659005,53,1390.0,368.195,40.0,368.195,2,1280,368.195,,,0,0.5,3,1,0
2212,84,2025-02-06 20:37:48.551785,2025-03-12 08:18:59.280835,call,42070,0,0,0.0,475,126.19,126.19,0.014540637202593758,19,1333.08,126.19,51.0,126.19,1,587,126.19,,,0,1.0,3,1,0
506,507,2025-03-15 19:34:47.591568,2025-04-15 05:09:52.812774,call,34505,0,0,220.0869856443129,1442,630.61,470.93,0.013137228786530453,88,2221.0699999999997,315.305,85.0,315.305,2,1517,315.305,101.0,31.0,1,1.0,3,1,0
2932,93,2025-01-02 09:34:09.980212,2025-02-19 13:09:22.600375,data,12912,0,0,32.46858379007826,472,531.77,213.45,0.0031037621283180757,56,204.51,167.63,82.0,177.25666666666666,3,619,177.25666666666666,,,0,0.6666666666666666,1,1,0
2617,938,2025-01-17 13:37:48.680014,2025-03-04 12:49:36.102942,data,83507,0,0,94.84320762887202,104,854.75,390.03,0.02102652497082187,28,665.69,258.98,39.0,284.9166666666667,3,236,284.9166666666667,133.0,57.0,1,0.3333333333333333,1,0,0
284,102,2025-03-14 22:22:20.820747,2025-02-22 05:27:33.180296,data,540,0,1,147.30628327286882,677,1206.8700000000001,472.08,-0.0003018635647031803,66,1387.38,311.015,35.0,301.7175,4,753,301.7175,64.0,35.5,4,0.75,2,0,4
1267,315,2025-04-05 13:15:58.663975,2025-02-07 02:55:57.576370,call,3900,0,0,99.95572304775749,214,1754.94,459.92,-0.0007859732255484866,67,1470.48,349.5,48.0,350.988,5,268,350.988,35.0,26.5,2,0.6,3,1,1
1679,396,2025-03-28 06:10:15.877510,2025-04-20 00:03:00.039526,call,64364,0,0,52.69359733402151,1664,584.88,329.7,0.03275248004419692,52,995.82,292.44,78.0,292.44,2,1726,292.44,59.0,29.0,1,0.0,1,0,1
336,832,2025-04-04 00:07:08.302411,2025-01-31 08:33:13.040237,data,2220,0,1,158.31878326128373,1857,1067.1599999999999,451.33,-0.0004101362580741768,32,671.09,242.505,46.0,266.78999999999996,4,1912,266.78999999999996,76.0,22.666666666666668,3,0.75,1,0,0
2078,972,2025-01-21 05:57:09.204808,2025-04-15 08:24:07.913920,data,8818,0,0,,1642,0.0,,0.0012135276472497155,33,1388.54,,,,0,1770,,72.0,32.0,2,,3,1,1
1942,862,2025-01-02 17:53:45.059132,2025-04-23 22:01:02.665173,data,14837,0,0,0.0,853,425.8,425.8,0.0015446780817445474,60,1597.17,425.8,130.0,425.8,1,1000,425.8,115.0,24.0,1,1.0,4,1,1
2623,252,2025-01-14 23:13:31.096174,2025-04-18 15:41:41.994474,call,59290,0,0,136.357335061228,1819,1024.45,402.1,0.007324734902407766,59,737.25,258.76,72.0,256.1125,4,1954,256.1125,,,0,0.25,2,1,0
2458,169,2025-01-23 02:04:47.108290,2025-04-10 09:36:49.154059,call,27122,0,0,70.10256628683435,234,460.84000000000003,279.99,0.0040602270227358146,67,1321.6599999999999,230.42000000000002,115.0,230.42000000000002,2,360,230.42000000000002,51.0,3.0,1,0.5,2,0,1
581,136,2025-04-23 23:03:14.545866,2025-01-17 18:02:08.875806,data,420,0,0,112.27156376393805,36,1656.1800000000003,458.1,-5.0526524459856014e-05,55,987.1800000000001,340.06,39.0,331.236,5,72,331.236,,,0,0.6,2,2,0
2796,742,2025-02-15 19:21:44.050240,2025-03-03 19:09:09.386620,SMS,85645,0,0,0.0,999,249.05,249.05,0.061987687972367374,65,0.0,249.05,76.0,249.05,1,1102,249.05,54.0,22.0,1,0.0,0,0,1
1674,547,2025-03-23 23:18:57.808959,2025-03-16 11:20:00.088488,data,2700,0,0,105.72660592301257,306,667.72,408.62,-0.004167067165093138,26,0.0,333.86,121.0,333.86,2,373,333.86,,,0,0.5,0,0,0
2073,977,2025-01-08 05:04:01.033809,2025-02-26 00:46:34.060367,call,70953,0,0,120.39589000460107,1344,1696.0199999999998,482.86,0.01682086912287709,61,0.0,381.85,44.0,339.204,5,1485,339.204,,,0,0.4,0,0,0
1378,314,2025-04-24 11:36:33.822585,2025-02-22 04:44:57.906641,call,6060,0,0,183.42081515829477,342,607.39,389.68,-0.0011444551895184384,74,605.93,194.62,72.0,202.46333333333334,3,377,202.46333333333334,78.0,41.333333333333336,3,0.3333333333333333,1,0,2
74,874,2025-04-20 07:57:37.626477,2025-03-11 12:10:44.519998,SMS,840,0,0,209.87585528910498,229,870.22,471.53,-0.0002441283423439339,19,1105.13,338.46,59.0,290.0733333333333,3,268,290.0733333333333,,,0,0.6666666666666666,2,0,0
1773,821,2025-02-28 09:04:58.256187,2025-03-29 13:06:22.165816,SMS,14483,0,0,165.90100793344607,1553,896.59,483.98,0.005747030860624061,32,0.0,248.99,54.0,298.86333333333334,3,1643,298.86333333333334,86.0,8.0,1,0.6666666666666666,0,0,1
1525,792,2025-04-04 07:01:29.590609,2025-04-07 09:54:30.340390,data,10380,0,0,0.0,356,131.11,131.11,0.03850423299301759,67,393.29,131.11,89.0,131.11,1,411,131.11,104.0,14.0,1,1.0,1,0,0
2342,252,2025-04-05 10:31:32.917793,2025-03-21 09:17:20.568226,call,2760,0,0,136.357335061228,1900,1024.45,402.1,-0.0021223384316380162,59,737.25,258.76,72.0,256.1125,4,1954,256.1125,,,0,0.25,2,1,0
212,516,2025-02-10 15:47:02.299301,2025-04-16 14:31:50.604721,call,81888,0,0,143.1044677849018,358,854.3,355.15,0.014592920013912596,67,916.62,208.89,56.0,213.575,4,466,213.575,80.0,38.0,1,0.75,2,1,1
1453,954,2025-01-12 04:09:55.981705,2025-01-18 19:29:36.161765,data,55180,0,0,53.74011537017761,179,395.58,235.79,0.09620276627101695,38,1395.13,197.79,98.0,197.79,2,316,197.79,63.0,27.0,2,0.5,2,1,0
207,654,2025-04-24 13:50:23.358005,2025-01-20 02:40:57.851954,SMS,3000,0,1,136.9565603880783,588,507.91999999999996,327.33,-0.00036756753153173157,25,86.57,95.64,38.0,169.30666666666664,3,623,169.30666666666664,78.0,29.0,3,1.0,1,0,1
1955,455,2025-03-29 02:57:06.641888,2025-01-21 09:52:14.989842,SMS,1440,0,0,199.48585521284457,238,1474.07,490.93,-0.0002498312055343451,84,1763.6999999999998,340.8,80.0,294.81399999999996,5,299,294.81399999999996,70.0,23.0,1,0.0,3,1,0
1536,889,2025-02-17 12:33:19.831249,2025-03-18 14:26:27.523096,SMS,6787,0,0,249.47434347042585,1177,564.65,458.73,0.0027014142849149563,47,758.47,282.325,124.0,282.325,2,1278,282.325,,,0,1.0,2,0,0
2376,636,2025-01-17 05:48:26.597865,2025-01-20 06:08:41.865337,data,1215,0,0,96.53421776758748,542,171.28,153.9,0.004665625067972013,79,835.89,85.64,73.0,85.64,2,674,85.64,,,0,0.5,1,0,0
22,654,2025-02-03 19:39:42.928547,2025-02-15 02:09:11.536358,call,23368,0,0,136.9565603880783,508,507.91999999999996,327.33,0.023997487506329147,24,86.57,95.64,38.0,169.30666666666664,3,623,169.30666666666664,78.0,29.0,3,1.0,1,0,1
1661,968,2025-01-09 08:52:00.022150,2025-04-01 11:41:46.667056,call,10186,0,0,192.93408524674948,1362,619.05,445.95,0.0014356616171100562,59,0.0,309.525,102.0,309.525,2,1502,309.525,53.0,50.5,2,1.0,0,0,2
979,563,2025-02-03 00:58:44.005920,2025-04-15 04:13:00.602934,data,11656,0,0,161.4657253029851,1540,1282.76,390.27,0.0018965005961160447,46,1839.71,100.45,48.0,183.25142857142856,7,1655,183.25142857142856,132.0,7.0,1,0.42857142857142855,4,1,0
480,421,2025-01-28 18:04:58.523958,2025-04-17 05:46:48.260252,call,42109,0,0,55.51399850488162,410,1432.52,350.46,0.00620956741949567,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
2281,357,2025-03-01 05:39:44.410644,2025-01-11 15:28:03.754437,SMS,3180,0,0,14.446191539641191,144,547.3900000000001,283.91,-0.0007574493254308769,25,0.0,273.69500000000005,113.0,273.69500000000005,2,233,273.69500000000005,48.0,31.0,2,1.0,0,0,2
876,198,2025-01-13 04:56:58.664109,2025-04-25 01:04:19.547313,SMS,72440,0,0,0.0,598,470.61,470.61,0.00823290260178245,22,0.0,470.61,148.0,470.61,1,734,470.61,49.0,31.333333333333332,3,1.0,0,0,0
1019,232,2025-01-20 21:55:32.586336,2025-01-09 13:54:50.168475,call,2760,0,1,107.310099711071,882,739.1400000000001,354.53,-0.0028185053564456315,65,3896.3,244.68,74.0,246.38,3,1011,246.38,77.0,45.5,2,0.0,6,1,2
2159,349,2025-03-25 09:50:10.415191,2025-02-02 22:25:58.390506,data,1380,0,0,0.0,1832,239.24,239.24,-0.0003164374082649651,26,0.0,239.24,95.0,239.24,1,1897,239.24,61.0,27.5,2,1.0,0,0,1
1474,717,2025-02-10 11:36:37.367766,2025-04-22 09:30:32.440292,call,78835,0,0,151.99643022123905,21,872.97,465.75,0.01286716535810022,73,314.27,217.65,100.0,290.99,3,129,290.99,,,0,0.0,1,1,0
239,360,2025-03-18 06:30:46.214528,2025-01-27 23:10:48.971938,call,2880,0,1,246.27822081946263,1655,627.71,488.0,-0.0006760567756257543,40,0.0,313.855,65.0,313.855,2,1727,313.855,104.0,54.0,1,0.5,0,0,1
1095,87,2025-04-06 08:52:48.112187,2025-03-26 00:47:17.215647,call,6180,0,1,69.63907547730177,1094,1275.56,495.62,-0.0063091424903794595,31,667.45,423.57,35.0,425.18666666666667,3,1147,425.18666666666667,79.0,46.0,4,0.0,1,0,3
264,614,2025-04-21 10:35:15.167968,2025-04-14 06:33:14.360544,SMS,4560,0,1,151.8377753832469,1906,603.55,334.42,-0.007362904564706686,81,1276.51,233.26,42.0,201.1833333333333,3,1944,201.1833333333333,122.0,42.0,1,0.3333333333333333,2,2,1
1129,245,2025-03-29 13:42:30.781026,2025-04-14 02:05:48.878465,SMS,44598,0,0,0.0,1462,458.53,458.53,0.033267241006232524,44,1596.5,458.53,100.0,458.53,1,1523,458.53,,,0,1.0,2,0,0
790,117,2025-02-16 18:18:38.233038,2025-02-14 13:07:49.895384,data,600,0,1,112.57825855821365,107,1082.1599999999999,489.43,-0.003134004752155987,72,982.11,312.15,35.0,360.71999999999997,3,209,360.71999999999997,,,0,0.3333333333333333,1,0,0
2474,421,2025-01-30 08:19:28.017782,2025-03-12 11:18:36.817422,SMS,10748,0,0,55.51399850488162,412,1432.52,350.46,0.0030249225703941735,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
2276,536,2025-04-24 09:12:28.726529,2025-03-04 03:09:20.992421,call,6000,0,0,140.50591470349804,595,1266.6399999999999,486.1,-0.0013549561040028084,64,532.0,308.295,40.0,316.65999999999997,4,630,316.65999999999997,74.0,15.0,1,0.75,2,0,0
2184,618,2025-02-22 15:39:48.067610,2025-01-12 22:40:03.866730,SMS,960,0,0,0.0,862,455.44,455.44,-0.0002729456136416762,55,2446.51,455.44,139.0,455.44,1,958,455.44,133.0,16.0,1,0.0,6,3,0
2268,586,2025-01-10 00:00:10.331223,2025-03-13 00:48:11.466073,data,2881,0,0,30.996703588177457,1236,1309.63,457.0,0.0005375319776519933,30,796.4,451.75,94.0,436.54333333333335,3,1375,436.54333333333335,80.0,52.0,1,0.6666666666666666,1,0,1
531,869,2025-03-06 13:40:49.652877,2025-01-16 18:09:55.428007,data,3360,0,0,240.529442688416,1444,556.1,448.13,-0.0007966891448842149,20,1003.0500000000001,278.05,89.0,278.05,2,1528,278.05,46.0,39.5,2,0.5,4,2,2
1025,660,2025-03-07 11:03:03.224046,2025-03-30 14:05:53.825363,call,10970,0,0,227.62923999345955,383,897.51,493.69,0.00549002171925142,37,1997.9599999999998,355.0,47.0,299.17,3,466,299.17,,,0,0.0,4,2,0
2698,382,2025-04-12 14:44:25.263148,2025-01-10 23:27:15.061737,call,4980,0,0,0.0,253,335.59,335.59,-0.0006289919675089137,62,859.25,335.59,125.0,335.59,1,300,335.59,62.0,5.0,2,0.0,2,2,1
1260,308,2025-01-25 13:16:00.916559,2025-02-24 06:13:46.995308,call,61066,0,0,107.84956436320608,1507,624.7,325.46,0.023791953501705113,30,199.6,186.02,52.0,208.23333333333335,3,1631,208.23333333333335,,,0,0.3333333333333333,1,1,0
1425,733,2025-02-21 20:05:40.333863,2025-03-05 08:41:50.912657,SMS,45370,0,0,,355,0.0,,0.04556270386593328,56,1319.56,,,,0,452,,,,0,,2,0,0
1307,504,2025-03-03 16:59:39.638631,2025-04-21 16:13:25.093780,data,83625,0,1,55.742078360965344,1760,518.46,236.43,0.019765646417350236,19,1311.0800000000002,149.53,52.0,172.82000000000002,3,1847,172.82000000000002,55.0,30.5,2,0.3333333333333333,3,1,2
700,47,2025-03-03 10:37:26.362742,2025-01-16 19:14:50.470107,data,2880,0,1,215.83264820998082,274,852.89,411.3,-0.0007303423983057101,75,2945.96,406.5,71.0,284.2966666666667,3,361,284.2966666666667,50.0,28.5,4,0.3333333333333333,6,2,1
1361,925,2025-01-02 07:44:23.965631,2025-01-03 04:14:49.919315,call,73825,0,0,121.10070460846488,277,1373.0500000000002,361.52,0.9999870819955259,43,0.0,246.27499999999998,36.0,228.84166666666667,6,424,228.84166666666667,44.0,24.333333333333332,3,0.6666666666666666,0,0,0
386,809,2025-02-21 02:21:38.292235,2025-03-06 10:57:26.470803,SMS,30948,0,0,198.26378960028646,1733,1408.84,488.96,0.026814581155773672,43,2660.77,430.82,47.0,352.21,4,1830,352.21,133.0,13.0,1,0.25,5,1,1
2355,759,2025-02-10 06:20:02.343388,2025-04-18 15:51:05.786066,call,34263,0,0,162.26107613965834,16,982.0699999999999,416.28,0.00588401626348117,56,677.89,116.15,44.0,196.414,5,124,196.414,56.0,33.0,2,0.6,1,0,2
2369,894,2025-04-23 04:03:17.571909,2025-04-06 21:55:03.726323,SMS,3900,0,0,0.0,702,251.52,251.52,-0.002776801060579083,44,1106.98,251.52,84.0,251.52,1,738,251.52,36.0,27.25,4,0.0,2,0,2
1117,336,2025-04-04 02:03:44.832038,2025-03-28 14:02:19.011440,call,4920,0,0,172.73290412271388,969,771.58,430.24,-0.008759345206118808,55,393.27,161.115,41.0,192.895,4,1024,192.895,115.0,41.0,2,1.0,1,0,1
1373,777,2025-04-03 06:20:49.163167,2025-02-21 11:24:45.537491,call,1260,0,0,117.74178472403074,506,1380.71,383.0,-0.00035753163979674994,64,697.59,307.68,46.0,276.142,5,562,276.142,70.0,30.0,4,0.4,2,0,2
40,22,2025-04-16 07:40:27.257017,2025-03-16 13:54:33.159547,call,4080,0,0,0.0,825,438.1,438.1,-0.0015361711273122202,45,918.5899999999999,438.1,51.0,438.1,1,868,438.1,109.0,17.0,1,1.0,2,0,0
208,257,2025-01-25 11:56:21.583950,2025-03-28 20:24:36.338289,call,30494,0,1,190.9895415984865,1725,528.48,399.29,0.0056603548516516045,45,678.29,264.24,64.0,264.24,2,1849,264.24,45.0,27.0,1,0.0,4,0,1
1426,547,2025-01-16 20:32:21.276383,2025-03-13 06:02:56.544848,call,34235,0,0,105.72660592301257,240,667.72,408.62,0.007152803420584787,25,0.0,333.86,121.0,333.86,2,373,333.86,,,0,0.5,0,0,0
79,121,2025-01-07 15:37:06.675843,2025-01-21 20:32:19.537668,data,17712,0,0,157.4615708673072,-12,635.8199999999999,329.2,0.014431528056882302,71,2218.17,273.65,49.0,211.93999999999997,3,130,211.93999999999997,,,0,1.0,3,1,0
1914,453,2025-03-06 21:37:42.270659,2025-02-06 05:08:53.878889,SMS,6900,0,1,131.35215567321308,146,290.42,238.09,-0.002783910010033203,24,1259.22,145.21,77.0,145.21,2,230,145.21,73.0,25.0,3,1.0,3,0,2
2909,33,2025-03-12 11:52:03.857155,2025-02-19 04:24:01.386456,call,6000,0,0,0.0,509,48.88,48.88,-0.0032585983386472146,64,308.73,48.88,88.0,48.88,1,587,48.88,72.0,52.0,1,0.0,1,1,1
1941,728,2025-02-07 17:31:36.022254,2025-04-17 15:56:30.066486,SMS,80694,0,0,75.77356267195042,572,846.74,476.95,0.013548595626570676,62,2501.88,423.37,65.0,423.37,2,683,423.37,110.0,26.0,2,0.5,4,2,0
2594,387,2025-04-06 01:16:05.783190,2025-03-18 20:32:29.127689,data,900,0,0,0.0,74,204.0,204.0,-0.0005724401893663997,80,228.46,204.0,45.0,204.0,1,127,204.0,145.0,22.0,1,1.0,1,0,1
222,322,2025-01-31 03:22:47.435426,2025-03-21 04:12:08.473286,data,2961,0,0,0.0,1393,104.33,104.33,0.0006989159305245559,35,1576.79,104.33,88.0,104.33,1,1511,104.33,98.0,17.0,1,1.0,2,0,1
813,860,2025-03-15 05:09:04.443164,2025-04-02 17:19:09.052794,data,43804,0,1,164.14460748579793,618,1418.38,474.25,0.02739454266497454,90,1123.19,416.08500000000004,64.0,354.595,4,693,354.595,56.0,15.0,2,0.75,2,1,1
1269,307,2025-01-01 15:40:09.369126,2025-04-23 10:09:31.732975,SMS,66562,0,0,,173,0.0,,0.006892643617332089,63,907.15,,,,0,321,,42.0,38.0,4,,2,0,1
1058,200,2025-04-05 15:45:25.909437,2025-02-08 19:32:04.702483,data,2820,0,0,176.43759132716966,1180,503.28999999999996,368.34,-0.0005844800394958296,34,1098.8600000000001,98.41,36.0,167.76333333333332,3,1234,167.76333333333332,84.0,30.0,2,0.6666666666666666,2,1,1
308,366,2025-01-18 07:57:54.729176,2025-02-21 01:10:57.948837,data,61983,0,1,115.71995290355072,275,517.4399999999999,297.78,0.021276725604376098,35,326.35,150.03,41.0,172.48,3,406,172.48,65.0,17.0,3,0.6666666666666666,1,0,2
1987,335,2025-04-05 18:43:52.677890,2025-03-17 01:27:06.545758,SMS,1560,0,0,87.67834643361685,872,364.01,184.38,-0.0009155971272670247,56,2009.64,158.42,53.0,121.33666666666666,3,926,121.33666666666666,46.0,7.5,2,0.3333333333333333,4,2,1
85,457,2025-03-26 22:22:43.202502,2025-01-16 20:57:07.318746,SMS,6240,0,0,284.83675359756506,1843,458.82,430.82,-0.001045797923951677,72,901.65,229.41,78.0,229.41,2,1907,229.41,,,0,0.0,1,1,0
2544,685,2025-04-10 05:47:42.072579,2025-03-12 07:13:06.403494,SMS,2340,0,0,,1108,0.0,,-0.0009358219433729891,30,1116.29,,,,0,1157,,,,0,,3,1,0
2311,124,2025-01-22 05:29:42.320138,2025-02-28 20:36:29.785443,call,54407,0,1,132.65712110550265,1765,1833.1299999999999,470.4,0.016734398090740114,45,967.42,427.56,36.0,366.62600000000003,5,1892,366.62600000000003,89.0,45.0,1,0.4,1,0,0
