usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2062,80,2025-04-14 14:12:39.317065,2025-01-02 23:11:54.841561,call,4740,0,0,0.0,245,255.74,255.74,-0.0005398359972805275,79,1388.28,255.74,61.0,255.74,1,290,255.74,92.0,12.5,2,0.0,2,1,2
17,434,2025-01-08 13:02:11.897469,2025-02-11 17:11:02.850736,call,14930,0,1,222.85884422656417,803,668.73,491.95,0.005056678570458281,20,1260.1,334.365,78.0,334.365,2,944,334.365,53.0,24.333333333333332,3,0.5,4,1,2
2065,635,2025-03-09 03:20:29.913541,2025-03-21 03:27:15.790269,SMS,405,0,1,133.11033790484817,1276,2056.7200000000003,496.44,0.00039047214163269575,23,2530.2000000000003,305.06,38.0,293.81714285714287,7,1357,293.81714285714287,,,0,0.42857142857142855,5,1,0
19,999,2025-03-10 14:02:24.474984,2025-03-01 09:35:26.692241,SMS,1680,0,0,210.386457342989,1550,413.51,380.77,-0.0021168880492992183,83,2904.46,16.46,91.0,137.83666666666667,3,1630,137.83666666666667,136.0,56.0,1,1.0,4,3,1
2067,75,2025-03-19 21:08:36.114338,2025-01-19 13:44:38.112892,SMS,2580,0,0,128.92934356977597,452,557.78,288.17,-0.0005034894942959234,86,1319.0,228.52,38.0,185.9266666666667,3,523,185.9266666666667,51.0,24.0,2,0.6666666666666666,4,1,1
2072,578,2025-02-17 05:04:47.679495,2025-01-27 16:06:40.285609,data,6240,0,0,139.84914598714334,1695,505.63,327.19,-0.003516112201786923,60,875.96,115.32,37.0,168.54333333333332,3,1796,168.54333333333332,65.0,19.0,1,0.3333333333333333,1,0,1
26,378,2025-03-15 20:58:24.878926,2025-04-10 17:28:37.617983,call,73812,0,0,50.24778867439506,1217,1335.48,387.59,0.03304305625509129,19,1835.15,331.17,53.0,333.87,4,1292,333.87,132.0,9.0,1,0.25,3,1,1
27,436,2025-04-25 15:40:38.908460,2025-02-16 08:32:28.642376,SMS,4800,0,0,82.0455998210751,1239,578.57,347.3,-0.0008134365805086252,82,0.0,289.285,55.0,289.285,2,1273,289.285,39.0,21.0,4,0.5,0,0,2
28,892,2025-03-24 13:27:25.216049,2025-03-18 03:39:19.146995,SMS,3000,0,1,309.56427773565866,785,481.85,459.82,-0.0054182327634243145,67,2120.58,240.925,104.0,240.925,2,851,240.925,80.0,23.5,2,0.5,3,1,2
2076,475,2025-01-09 19:20:45.704485,2025-04-02 09:33:56.138408,call,51190,0,1,60.238426689282,1562,634.8299999999999,360.01,0.007173496163427223,24,1181.0,317.41499999999996,37.0,317.41499999999996,2,1702,317.41499999999996,130.0,51.0,1,1.0,3,0,1
2077,370,2025-02-21 06:25:31.873563,2025-02-09 08:34:13.344120,SMS,4380,0,0,,1608,0.0,,-0.0042562349467836266,48,552.99,,,,0,1705,,,,0,,2,1,0
2080,204,2025-02-23 18:14:30.039953,2025-03-30 14:24:32.897844,data,72602,0,1,167.25903802186596,8,697.12,466.83,0.024118640313452566,27,0.0,348.56,69.0,348.56,2,103,348.56,,,0,0.5,0,0,0
2085,622,2025-01-03 14:23:10.686098,2025-04-07 00:59:07.951047,call,38157,0,1,88.47864358137505,-1,1702.56,489.93,0.004726286568000783,47,485.17,290.0,47.0,340.512,5,145,340.512,61.0,26.5,2,0.4,1,0,0
2087,387,2025-03-01 07:50:01.348747,2025-01-14 15:35:22.097769,data,2160,0,0,0.0,38,204.0,204.0,-0.000547323288083858,80,228.46,204.0,45.0,204.0,1,127,204.0,145.0,22.0,1,1.0,1,0,1
41,146,2025-01-22 22:03:36.849362,2025-04-11 00:31:44.751462,data,8887,0,0,59.70809660339205,1439,813.94,449.19,0.0013169656544092102,61,1480.8200000000002,406.97,130.0,406.97,2,1566,406.97,,,0,0.5,2,1,0
42,876,2025-01-07 04:58:08.551914,2025-01-01 22:00:45.469093,call,180,0,0,,1029,0.0,,-0.00039383595719026914,32,775.99,,,,0,1171,,55.0,11.666666666666666,3,,2,1,3
2091,820,2025-02-16 02:47:23.972749,2025-02-23 20:42:22.104054,call,64498,0,0,110.8814143578625,1287,518.1700000000001,337.49,0.09636662196298315,31,163.23,259.08500000000004,124.0,259.08500000000004,2,1389,259.08500000000004,39.0,7.0,1,1.0,1,0,1
47,766,2025-04-07 13:24:16.824504,2025-01-21 08:51:34.752733,SMS,4620,0,0,106.44078377201099,1483,536.33,343.43,-0.0007018330526956223,56,1356.3,268.165,45.0,268.165,2,1535,268.165,,,0,0.5,2,0,0
2095,417,2025-04-15 23:06:00.646840,2025-03-14 12:37:08.832512,data,5820,0,0,71.96225712135494,1712,358.49,230.13,-0.0020766936418866446,33,2485.62,179.245,53.0,179.245,2,1756,179.245,53.0,48.0,1,0.0,4,0,1
2096,517,2025-01-29 11:10:15.376704,2025-03-27 05:44:54.681425,data,66879,0,0,,38,0.0,,0.013634086021489843,27,891.32,,,,0,158,,,,0,,1,0,0
2098,674,2025-02-04 16:36:22.905159,2025-03-01 02:50:33.164310,data,36850,0,0,185.20121118664426,1391,1300.47,457.4,0.017460728979617913,65,461.97,394.75,80.0,325.1175,4,1505,325.1175,39.0,16.0,1,0.25,1,1,0
2100,212,2025-01-18 05:36:13.897054,2025-01-08 07:05:18.526865,call,2820,0,0,55.40181630596601,538,100.51,89.43,-0.0032842046971409324,51,781.0,50.255,109.0,50.255,2,669,50.255,,,0,0.5,1,1,0
53,179,2025-03-13 03:37:25.373472,2025-02-28 20:45:57.483355,data,3960,0,0,0.0,590,475.5,475.5,-0.0037306125080367315,58,0.0,475.5,136.0,475.5,1,667,475.5,37.0,17.5,2,1.0,0,0,0
58,741,2025-03-21 03:06:13.921233,2025-02-28 22:41:19.926808,SMS,1200,0,0,133.35858461931375,499,1098.35,438.38,-0.0006881152202119179,36,185.07,272.33500000000004,79.0,274.5875,4,568,274.5875,46.0,28.0,2,0.25,1,0,0
59,579,2025-02-19 16:08:02.999020,2025-01-11 15:49:13.993178,call,1380,0,0,,831,0.0,,-0.0004094069851383023,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
61,280,2025-01-30 02:23:08.293458,2025-02-21 05:09:59.169636,data,10010,0,0,208.44153288952117,1,902.8299999999999,478.72,0.005238613682177685,23,0.0,352.57,70.0,300.9433333333333,3,120,300.9433333333333,130.0,32.0,1,1.0,0,0,0
62,424,2025-01-14 09:51:51.087349,2025-02-21 19:29:06.024882,data,34634,0,0,80.43325823314632,275,1545.42,366.77,0.01043873509444456,68,1026.55,350.18,39.0,309.084,5,410,309.084,54.0,41.666666666666664,3,0.4,3,1,0
2109,574,2025-03-22 10:42:13.867413,2025-04-06 21:00:37.614656,SMS,37103,0,1,232.65204755886705,85,578.0,461.18,0.027832042387348276,34,1105.04,65.65,81.0,192.66666666666666,3,153,192.66666666666666,,,0,0.6666666666666666,3,2,0
67,455,2025-01-05 23:08:55.932540,2025-04-03 19:13:30.535040,call,72274,0,0,199.48585521284457,155,1474.07,490.93,0.009523427266901741,84,1763.6999999999998,340.8,80.0,294.81399999999996,5,299,294.81399999999996,70.0,23.0,1,0.0,3,1,0
2115,432,2025-03-11 13:44:08.077037,2025-01-26 09:18:36.601389,data,4500,0,0,0.0,1450,284.77,284.77,-0.0011787722062556552,68,2142.98,284.77,48.0,284.77,1,1529,284.77,67.0,55.0,1,1.0,3,1,0
2116,914,2025-02-08 21:48:13.566501,2025-02-25 08:43:35.179501,call,39321,0,0,166.0852407650963,1734,427.82000000000005,331.35,0.027657313246457628,47,0.0,213.91000000000003,139.0,213.91000000000003,2,1844,213.91000000000003,71.0,38.333333333333336,3,0.5,0,0,1
70,985,2025-03-07 23:46:46.203980,2025-01-11 10:23:23.177097,SMS,1200,0,0,0.0,1565,7.27,7.27,-0.0002499894261304229,22,212.19,7.27,76.0,7.27,1,1648,7.27,54.0,32.0,1,1.0,2,1,1
71,487,2025-03-24 06:32:02.456400,2025-02-04 11:15:09.164966,call,1620,0,0,105.0477834130735,1897,219.24,183.9,-0.0003922315594111945,54,1722.09,109.62,143.0,109.62,2,1963,109.62,45.0,29.666666666666668,3,0.0,2,2,3
2117,884,2025-04-25 07:16:49.119656,2025-03-17 23:16:43.123595,SMS,4860,0,0,131.22890700350032,50,833.09,423.8,-0.0014673886477802407,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
73,746,2025-04-15 20:31:33.301889,2025-04-25 00:34:03.956980,data,14550,0,1,267.49142425505903,108,436.51,407.4,0.018367718194121214,85,485.3,218.255,105.0,218.255,2,152,218.255,,,0,0.0,1,0,0
2118,779,2025-01-31 10:14:02.704429,2025-02-06 18:41:19.032713,data,30436,0,0,143.38224129926272,1756,874.1899999999999,377.78,0.055455512748512216,38,0.0,180.24,39.0,174.838,5,1874,174.838,,,0,0.8,0,0,0
2123,419,2025-03-11 02:10:48.952496,2025-02-25 10:20:12.375844,SMS,3900,0,0,143.5972741268673,96,1758.4299999999998,466.29,-0.003304422246481469,28,1349.48,258.23,41.0,293.07166666666666,6,175,293.07166666666666,,,0,0.6666666666666666,3,1,0
78,221,2025-02-23 01:54:22.500653,2025-01-27 08:25:52.140503,data,4200,0,0,0.0,1470,90.35,90.35,-0.0018187247900828675,25,623.84,90.35,101.0,90.35,1,1565,90.35,,,0,0.0,1,1,0
80,481,2025-04-04 03:05:24.373888,2025-02-26 22:00:03.808690,data,5820,0,1,49.285342648702375,704,738.78,404.24,-0.0018601852989807298,45,1749.8,369.39,64.0,369.39,2,759,369.39,,,0,0.5,3,3,0
82,919,2025-02-21 23:31:09.549598,2025-03-02 08:17:31.687491,data,31582,0,0,,331,0.0,,0.04369504771114774,44,1350.1299999999999,,,,0,428,,44.0,23.0,1,,3,0,0
84,531,2025-04-02 23:22:48.507433,2025-03-24 13:30:25.296272,SMS,1620,0,1,105.19986866278241,511,478.62,261.93,-0.0019922689850499714,39,0.0,103.91,104.0,119.655,4,568,119.655,103.0,54.0,2,0.5,0,0,0
2133,749,2025-01-11 03:20:08.437860,2025-01-14 11:30:55.880031,SMS,29447,0,1,178.52976341495554,1478,537.09,397.77,0.10201718670541712,50,1274.28,64.58500000000001,105.0,134.27249999999998,4,1616,134.27249999999998,76.0,46.0,3,0.5,3,1,1
86,231,2025-04-19 11:32:14.432766,2025-02-19 15:16:34.775679,call,1800,0,0,0.0,1049,366.97,366.97,-0.0003540422021041265,47,1292.42,366.97,38.0,366.97,1,1089,366.97,,,0,0.0,2,0,0
87,812,2025-03-15 17:38:55.721307,2025-01-16 15:39:30.368761,call,4980,0,0,,656,0.0,,-0.0009923550100778263,90,2814.02,,,,0,731,,,,0,,5,3,0
2135,711,2025-01-09 21:34:31.068953,2025-03-29 06:04:53.794242,call,30622,0,0,213.4967504436543,1669,314.29,308.11,0.004523308990885395,38,671.1999999999999,157.145,107.0,157.145,2,1809,157.145,81.0,32.5,2,0.5,2,1,1
2137,983,2025-01-16 02:29:03.017689,2025-04-13 20:05:00.613418,data,63357,0,0,116.54479239045104,1730,1146.58,491.09,0.008358269495042975,78,246.19,396.22,39.0,382.1933333333333,3,1863,382.1933333333333,40.0,39.0,5,0.3333333333333333,1,0,2
94,444,2025-02-18 18:57:54.570644,2025-02-16 20:31:13.814966,SMS,4500,0,0,18.86587660300999,1636,1317.9299999999998,461.03,-0.026913753958542085,69,851.27,429.9,62.0,439.30999999999995,3,1736,439.30999999999995,66.0,52.0,1,0.3333333333333333,2,0,0
96,616,2025-02-12 14:54:41.213275,2025-01-05 03:34:54.402889,data,240,0,0,137.78003931387644,20,822.29,406.68,-7.220245256392274e-05,44,0.0,283.96,68.0,274.09666666666664,3,126,274.09666666666664,51.0,33.5,4,0.6666666666666666,0,0,2
97,128,2025-02-11 05:26:56.792594,2025-01-25 01:59:16.909477,data,2640,0,0,147.68123927342072,1725,449.42,320.29,-0.0017822665894688748,65,442.62,67.93,89.0,149.80666666666667,3,1832,149.80666666666667,,,0,0.3333333333333333,1,0,0
2146,878,2025-03-22 03:15:20.686721,2025-01-28 11:35:57.918682,SMS,1980,0,0,23.784347794295325,1531,1654.9199999999998,432.49,-0.00043524492328805267,21,1116.95,421.76,64.0,413.73,4,1599,413.73,142.0,43.0,1,0.25,2,1,0
101,498,2025-02-23 09:37:10.281550,2025-01-14 01:02:14.722200,data,2640,0,0,0.0,487,167.92,167.92,-0.000757120468641776,70,1624.68,167.92,81.0,167.92,1,582,167.92,98.0,42.0,1,0.0,2,1,0
105,313,2025-03-10 19:41:07.063081,2025-03-07 01:08:07.641010,call,4260,0,0,145.3529500789945,722,1397.5100000000002,490.92,-0.013068309566706791,63,945.82,208.51,61.0,232.91833333333332,6,802,232.91833333333332,84.0,2.0,1,0.6666666666666666,1,1,0
107,350,2025-01-16 04:14:34.542943,2025-02-03 19:04:34.301594,SMS,53399,0,0,,1019,0.0,,0.03319595176663544,37,1826.9300000000003,,,,0,1152,,39.0,57.0,1,,5,2,1
2155,357,2025-03-12 03:29:45.002697,2025-01-31 03:16:50.509615,call,3120,0,0,14.446191539641191,155,547.3900000000001,283.91,-0.000902575509696689,26,0.0,273.69500000000005,113.0,273.69500000000005,2,233,273.69500000000005,48.0,31.0,2,1.0,0,0,2
2157,152,2025-01-29 07:37:39.236525,2025-04-11 14:08:53.472270,call,23474,0,0,181.56857116068664,1013,1375.94,495.42,0.003759283963799091,44,0.0,391.17499999999995,81.0,343.985,4,1133,343.985,89.0,15.0,2,0.25,0,0,1
110,76,2025-02-21 21:26:54.838970,2025-04-19 05:18:40.634313,SMS,28305,0,1,166.2772981197373,1707,1077.19,462.72,0.005816049128567693,86,1178.24,242.07,46.0,215.43800000000002,5,1804,215.43800000000002,42.0,42.75,4,0.2,3,0,2
2158,993,2025-02-15 18:46:13.843775,2025-01-09 07:11:15.469479,call,6120,0,0,43.48582106081628,444,677.74,255.54,-0.0018897647281760313,36,300.53,246.21,81.0,225.91333333333333,3,547,225.91333333333333,58.0,54.0,1,0.0,2,2,0
2160,940,2025-04-12 04:27:36.901855,2025-03-01 14:52:57.009371,data,4980,0,0,202.90451915042863,1457,881.55,488.53,-0.0013866922515347185,31,810.04,170.445,43.0,220.3875,4,1504,220.3875,74.0,25.333333333333332,3,0.25,2,0,1
2164,368,2025-02-02 14:04:37.959512,2025-02-18 17:09:30.336337,call,11092,0,0,117.49031974308922,1417,1192.12,477.19,0.007959856964034884,70,1560.57,452.47,56.0,397.3733333333333,3,1533,397.3733333333333,79.0,48.0,2,0.3333333333333333,3,1,2
118,331,2025-01-29 07:58:02.636671,2025-01-31 01:15:26.791288,data,62244,0,0,81.39569296549624,413,832.4200000000001,293.24,0.41874502337733593,65,245.59,220.98000000000002,56.0,208.10500000000002,4,533,208.10500000000002,118.0,28.0,1,0.5,1,0,0
2166,652,2025-02-15 04:12:40.599802,2025-03-15 22:20:07.274240,call,65246,0,0,107.34024515530044,379,1900.42,499.2,0.026261783225739438,53,389.27000000000004,411.4,93.0,380.084,5,482,380.084,76.0,54.5,2,0.6,2,0,1
2171,26,2025-02-24 05:24:53.003439,2025-01-24 15:11:10.606485,SMS,6480,0,0,7.735748186180809,1532,603.3,307.12,-0.00245155307683055,60,1310.4299999999998,301.65,82.0,301.65,2,1626,301.65,37.0,37.0,2,0.5,3,2,0
124,354,2025-03-14 03:45:35.802261,2025-01-29 09:19:19.854957,call,6780,0,0,66.7084537371389,1700,657.8,376.07,-0.001792903301289947,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
2172,463,2025-02-25 18:14:02.466164,2025-04-13 01:06:16.248748,SMS,24733,0,1,113.02832506352851,784,1715.36,409.35,0.00618458929974056,35,0.0,283.13,36.0,285.8933333333334,6,877,285.8933333333334,,,0,0.3333333333333333,0,0,0
2175,136,2025-02-18 15:05:19.936437,2025-04-07 06:53:19.768566,call,56879,0,0,112.27156376393805,-28,1656.1800000000003,458.1,0.013813361484831945,55,987.1800000000001,340.06,39.0,331.236,5,72,331.236,,,0,0.6,2,2,0
2176,518,2025-03-13 23:12:27.550718,2025-01-11 14:22:58.158334,SMS,3960,0,0,,1502,0.0,,-0.000746864105414685,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
129,272,2025-01-05 17:33:00.008169,2025-01-22 20:10:59.515697,SMS,9479,0,1,183.07929948522306,246,735.66,445.64,0.006412183860852484,89,1246.54,203.25,69.0,245.22,3,390,245.22,53.0,25.333333333333332,3,0.3333333333333333,3,1,1
130,253,2025-02-24 10:53:12.891098,2025-04-01 11:21:59.314739,call,1726,0,0,0.0,1551,303.56,303.56,0.0005546047187828199,78,138.22,303.56,113.0,303.56,1,1645,303.56,113.0,41.5,2,0.0,1,1,1
131,120,2025-02-18 14:18:16.973407,2025-04-20 11:18:49.015725,call,75632,0,0,0.0,316,49.14,49.14,0.014379713141809027,22,1060.13,49.14,76.0,49.14,1,416,49.14,37.0,17.0,4,0.0,2,0,4
136,539,2025-04-20 21:27:07.210166,2025-02-10 11:34:30.100258,SMS,2340,0,0,129.63841148877646,572,635.66,312.32,-0.0003901848754527455,48,1268.51,257.8,35.0,211.88666666666666,3,611,211.88666666666666,,,0,0.3333333333333333,3,0,0
2190,979,2025-03-22 06:05:10.663203,2025-02-27 00:33:57.903128,SMS,7140,0,0,112.48654675115597,1776,474.46,316.77,-0.0035574196122980578,67,1475.5600000000002,237.23,39.0,237.23,2,1844,237.23,47.0,21.5,2,0.5,3,1,2
144,48,2025-01-21 08:46:28.136327,2025-03-11 11:30:18.579328,SMS,9830,0,1,137.30575163966486,307,522.1,328.99,0.0023165220054951856,53,1700.8,125.61,41.0,174.03333333333333,3,435,174.03333333333333,64.0,40.0,1,0.3333333333333333,3,1,0
2193,967,2025-01-25 23:02:33.889568,2025-02-26 10:53:07.717192,call,42633,0,0,64.55177805451994,737,447.53000000000003,269.41,0.015667941929713908,66,385.18,223.76500000000001,49.0,223.76500000000001,2,861,223.76500000000001,147.0,47.0,1,0.5,1,0,1
146,951,2025-01-25 14:49:28.130654,2025-02-14 19:44:36.888643,SMS,17708,0,1,143.34304912807363,94,651.53,379.73,0.01014373097400224,90,1169.04,162.91,42.0,217.17666666666665,3,218,217.17666666666665,126.0,30.0,1,1.0,3,0,0
147,617,2025-03-15 20:05:11.582753,2025-03-17 21:53:29.810169,SMS,6498,0,1,0.0,1150,479.59,479.59,0.03624129526346973,78,2342.04,479.59,47.0,479.59,1,1225,479.59,61.0,43.0,1,1.0,4,3,0
2194,423,2025-02-25 14:33:26.717765,2025-02-04 21:03:52.713531,SMS,4800,0,0,207.15540755674232,-44,1262.88,456.1,-0.0026801059025158554,78,1457.42,335.1,78.0,252.57600000000002,5,49,252.57600000000002,42.0,15.0,1,0.4,2,2,1
149,159,2025-02-14 14:03:25.862099,2025-02-08 09:12:48.763275,SMS,3600,0,0,0.0,870,174.4,174.4,-0.006718459785447683,33,0.0,174.4,93.0,174.4,1,974,174.4,93.0,38.0,1,1.0,0,0,1
150,117,2025-04-07 20:38:49.932209,2025-04-20 14:46:52.215959,call,65282,0,1,112.57825855821365,157,1082.1599999999999,489.43,0.0592351414795166,72,982.11,312.15,35.0,360.71999999999997,3,209,360.71999999999997,,,0,0.3333333333333333,1,0,0
2195,953,2025-01-11 18:11:30.896345,2025-04-07 11:49:13.694083,data,63462,0,0,204.42985257784636,789,1042.85,498.28,0.008567305936302406,35,156.27,242.20499999999998,56.0,260.7125,4,927,260.7125,123.0,5.0,1,0.25,1,1,1
152,934,2025-03-01 01:45:39.506592,2025-02-08 10:53:53.009330,call,4320,0,0,157.02799499611527,1003,1548.39,447.41,-0.00242491397400987,77,1307.69,122.91,74.0,193.54874999999998,8,1092,193.54874999999998,58.0,21.5,2,0.25,2,0,2
155,156,2025-01-18 05:32:13.511427,2025-01-17 12:06:24.089543,SMS,7140,0,0,,1297,0.0,,-0.11378590886780064,40,1899.31,,,,0,1428,,53.0,28.0,1,,2,1,1
2204,973,2025-02-01 19:19:08.392416,2025-03-30 17:26:08.390844,SMS,79619,0,1,242.6366208963519,878,560.5,451.82,0.01618923876386218,43,2030.3600000000001,280.25,95.0,280.25,2,995,280.25,122.0,20.0,1,0.0,3,1,1
161,477,2025-02-14 07:26:32.730339,2025-03-29 17:09:54.924836,data,35002,0,0,0.0,347,317.29,317.29,0.009333363425407169,83,574.46,317.29,98.0,317.29,1,451,317.29,110.0,52.0,1,0.0,1,0,0
166,66,2025-01-02 06:03:12.023435,2025-03-19 11:14:49.396839,data,18697,0,0,49.06613954653452,1579,249.25,159.32,0.00283928982971668,71,1869.48,124.625,81.0,124.625,2,1726,124.625,66.0,48.5,2,0.5,3,0,1
2219,632,2025-03-22 06:52:02.938897,2025-03-24 02:31:04.700016,call,70741,0,0,145.91855536565595,286,753.44,479.9,0.4501731398213706,68,0.0,376.72,112.0,376.72,2,354,376.72,121.0,19.0,1,0.0,0,0,1
175,244,2025-04-07 07:18:07.550673,2025-01-10 07:02:43.831917,call,3180,0,0,171.85523209957853,760,313.66,278.35,-0.00042300038136094373,22,1028.21,156.83,59.0,156.83,2,812,156.83,119.0,33.0,1,1.0,3,0,0
176,395,2025-01-14 06:07:49.898264,2025-03-16 06:05:27.480298,call,86257,0,0,17.550390309050105,1371,462.82,243.82,0.016366752223656973,47,245.62,231.41,81.0,231.41,2,1506,231.41,69.0,35.0,1,1.0,2,0,0
177,939,2025-02-19 09:52:51.721117,2025-03-17 01:58:41.113471,data,57949,0,0,70.91712692760944,833,1339.89,404.91,0.026127286853238958,19,0.0,349.41999999999996,115.0,334.97249999999997,4,932,334.97249999999997,,,0,0.5,0,0,0
178,836,2025-04-17 08:06:42.210876,2025-03-21 08:21:30.049360,SMS,2460,0,0,174.26369262318147,381,999.7,436.5,-0.0010549282432665598,46,0.0,249.82,85.0,249.925,4,423,249.925,,,0,0.25,0,0,0
2227,482,2025-02-18 00:43:46.231973,2025-02-05 02:54:26.832520,SMS,6120,0,0,93.06469094130169,1727,1166.1,419.48,-0.005487020598922106,26,905.57,275.155,90.0,291.525,4,1827,291.525,88.0,36.0,2,0.5,1,1,0
180,269,2025-03-02 15:49:29.098362,2025-02-22 18:30:22.142482,SMS,1800,0,0,0.0,810,230.15,230.15,-0.0026410506047611576,49,764.21,230.15,118.0,230.15,1,898,230.15,47.0,8.0,1,1.0,1,0,1
2233,76,2025-01-07 13:13:48.567470,2025-01-21 10:54:49.502516,call,78060,0,1,166.2772981197373,1662,1077.19,462.72,0.0649817185614305,86,1178.24,242.07,46.0,215.43800000000002,5,1804,215.43800000000002,42.0,42.75,4,0.2,3,0,2
2235,791,2025-04-22 20:51:44.791077,2025-01-23 07:27:36.500886,SMS,4740,0,0,178.95458418269146,1635,698.96,476.02,-0.0006125733953725523,91,2595.8700000000003,349.48,42.0,349.48,2,1672,349.48,140.0,36.0,1,0.5,5,0,0
2238,935,2025-01-18 02:24:40.281288,2025-01-02 21:56:15.251227,call,3360,0,0,0.0,1341,238.83,238.83,-0.0025607706113616475,87,1235.27,238.83,138.0,238.83,1,1472,238.83,75.0,13.5,2,0.0,4,0,0
191,606,2025-02-16 04:21:47.536682,2025-02-14 09:24:08.838025,data,3360,0,1,133.86837913911313,121,767.2,410.16,-0.021725257157709333,84,0.0,184.44,90.0,255.73333333333335,3,223,255.73333333333335,113.0,42.0,1,1.0,0,0,1
194,163,2025-03-20 12:08:11.769456,2025-03-09 02:46:12.656586,call,1680,0,0,42.21602065567052,16,195.36,95.42,-0.0017071104280259259,55,1070.75,83.04,54.0,65.12,3,86,65.12,57.0,43.0,2,0.3333333333333333,2,1,0
195,102,2025-02-12 21:49:57.501243,2025-03-26 02:35:19.653618,data,17122,0,0,147.30628327286882,647,1206.8700000000001,472.08,0.004810196219336853,66,1387.38,311.015,35.0,301.7175,4,753,301.7175,64.0,35.5,4,0.75,2,0,4
197,826,2025-02-02 19:00:31.238370,2025-04-04 11:32:16.504417,SMS,59505,0,0,146.87314952025778,1630,611.9300000000001,409.82,0.01134832463796874,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
199,803,2025-01-21 11:15:34.590642,2025-02-18 18:24:35.213969,call,25740,0,0,230.60873454836874,1659,486.90999999999997,406.52,0.010527863030462391,29,1176.22,243.45499999999998,136.0,243.45499999999998,2,1787,243.45499999999998,136.0,52.0,2,0.0,2,0,1
