call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.26,0,1772,59.06666666666667,1,13,27.356140350877194,5.0,afternoon,1,0.5,0
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.3,0,1879,62.63333333333333,0,33,33.167095115681235,0.0,morning,1,0.2,0
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.14,0,1652,55.06666666666667,1,15,40.241106719367586,2.0,afternoon,9,0.0,0
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.78,1,1548,51.6,0,48,48.220588235294116,0.0,afternoon,10,0.0,0
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.21,0,1895,63.166666666666664,2,21,24.300761421319798,2.0,evening,1,0.3333333333333333,0
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.9,0,1830,61.0,1,42,32.103813559322035,3.0,morning,6,0.2,0
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.63,0,1285,42.833333333333336,0,12,29.24797406807131,0.0,afternoon,4,0.0,0
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.67,0,974,32.46666666666667,3,16,48.28144989339019,2.6666666666666665,afternoon,10,0.4,0
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.53,0,440,14.666666666666666,4,19,33.253846153846155,3.5,afternoon,8,0.5,0
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.04,0,1366,45.53333333333333,3,21,39.67467652495379,2.3333333333333335,evening,8,0.0,0
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.66,0,1117,37.233333333333334,2,33,41.776180698151954,2.0,afternoon,2,0.3333333333333333,0
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.84,0,338,11.266666666666667,2,14,25.36036036036036,2.0,afternoon,6,0.5,0
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.41,0,1311,43.7,3,13,29.332298136645964,2.6666666666666665,afternoon,6,0.0,0
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.22,0,643,21.433333333333334,2,31,25.870653685674547,2.5,evening,3,0.25,0
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.39,0,913,30.433333333333334,0,38,56.79234972677595,0.0,morning,2,0.0,0
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.79,0,848,28.266666666666666,1,44,23.555555555555557,3.0,evening,7,0.0,0
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.76,0,1076,35.86666666666667,0,30,44.02542372881356,0.0,afternoon,3,0.0,0
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.14,0,1337,44.56666666666667,1,48,28.36649214659686,4.0,morning,10,0.0,0
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.37,0,1272,42.4,1,43,41.22127659574468,4.0,morning,7,0.0,0
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.83,0,1549,51.63333333333333,1,25,82.4875,4.0,morning,6,0.4,0
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.69,0,1420,47.333333333333336,2,46,36.66022099447514,1.0,afternoon,3,0.0,0
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.6,1,335,11.166666666666666,1,41,28.677152317880793,2.0,morning,10,0.5,0
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.1,0,459,15.3,2,18,33.371212121212125,2.0,afternoon,5,0.4,0
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.72,0,542,18.066666666666666,0,37,11.678391959798995,0.0,morning,3,0.6666666666666666,0
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.77,1,94,3.1333333333333333,1,3,45.269767441860466,5.0,afternoon,7,0.4,0
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.1,1,203,6.766666666666667,1,38,62.856,4.0,evening,4,0.5,0
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.03,0,542,18.066666666666666,0,37,11.678391959798995,0.0,morning,3,0.6666666666666666,0
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.66,0,411,13.7,1,6,32.08872901678657,3.0,morning,1,0.0,0
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.36,0,1377,45.9,2,21,49.375,4.5,morning,10,0.2,0
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.0,0,1520,50.666666666666664,1,3,44.91282051282051,3.0,afternoon,8,0.6666666666666666,0
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.58,1,245,8.166666666666666,3,35,44.9,1.6666666666666667,afternoon,8,0.5,0
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.21,0,1452,48.4,0,49,39.0,0.0,morning,2,0.0,0
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.62,0,1346,44.86666666666667,0,46,26.803953871499175,0.0,afternoon,8,0.5,0
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.26,0,1408,46.93333333333333,1,3,16.5188679245283,1.0,afternoon,1,1.0,0
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.1,0,736,24.533333333333335,2,46,29.558139534883722,2.5,afternoon,4,0.6666666666666666,0
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.9,0,1814,60.46666666666667,2,28,41.376850605652756,3.0,evening,10,0.0,0
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.56,0,905,30.166666666666668,3,17,27.365384615384617,2.0,afternoon,9,0.2,0
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.43,0,1937,64.56666666666666,2,47,41.59546313799622,1.5,evening,4,0.25,0
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.03,0,405,13.5,4,46,34.43859649122807,2.75,afternoon,7,0.0,0
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.91,1,336,11.2,0,17,38.67178502879079,0.0,afternoon,6,0.3333333333333333,0
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.7,0,1029,34.3,1,29,34.497150997150996,1.0,morning,10,0.0,0
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.43,0,788,26.266666666666666,1,49,39.56818181818182,1.0,evening,1,0.5,0
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.82,0,195,6.5,3,42,27.588921282798832,2.3333333333333335,afternoon,0,0.5,0
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.64,0,619,20.633333333333333,1,23,30.132723112128147,4.0,morning,4,0.5,0
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.67,0,663,22.1,1,14,67.72085889570552,4.0,evening,2,0.5,0
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.95,0,537,17.9,2,31,35.54172560113154,2.5,afternoon,10,0.5,0
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.57,0,707,23.566666666666666,0,45,24.230927835051546,0.0,morning,6,0.0,0
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.62,1,302,10.066666666666666,0,14,32.43326271186441,0.0,afternoon,2,1.0,0
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.65,0,1762,58.733333333333334,1,25,40.58307210031348,4.0,evening,6,0.16666666666666666,0
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.39,0,853,28.433333333333334,0,29,29.573033707865168,0.0,afternoon,10,0.4,0
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.77,0,576,19.2,2,50,35.48965517241379,3.0,afternoon,2,0.0,0
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.07,0,1658,55.266666666666666,1,45,42.22115384615385,2.0,morning,8,0.0,0
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.18,0,1457,48.56666666666667,1,34,27.633009708737863,2.0,morning,0,0.3333333333333333,0
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.97,0,998,33.266666666666666,1,46,16.07246376811594,1.0,afternoon,5,0.0,0
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.7,0,1502,50.06666666666667,0,43,34.87532467532468,0.0,morning,1,0.0,0
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.82,0,830,27.666666666666668,3,31,28.86891891891892,2.3333333333333335,evening,0,0.0,0
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.78,1,1129,37.63333333333333,2,28,36.12546816479401,2.0,afternoon,0,0.0,0
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.85,0,420,14.0,0,10,44.73474178403756,0.0,evening,10,0.0,0
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.77,0,1134,37.8,0,45,39.035874439461885,0.0,morning,6,0.5,0
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.8,1,181,6.033333333333333,0,40,29.802575107296136,0.0,evening,1,0.0,0
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.14,0,1404,46.8,2,29,20.554782608695653,2.5,evening,4,1.0,0
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.1,0,1549,51.63333333333333,1,25,82.4875,4.0,morning,6,0.4,0
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.41,0,1772,59.06666666666667,1,13,27.356140350877194,5.0,afternoon,1,0.5,0
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.05,0,1142,38.06666666666667,0,47,26.845921450151057,0.0,morning,0,0.4,0
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.89,1,242,8.066666666666666,1,36,32.07772020725388,5.0,evening,5,0.16666666666666666,0
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.91,0,402,13.4,0,28,27.96883852691218,0.0,afternoon,9,0.5,0
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.66,1,362,12.066666666666666,2,8,32.444186046511625,4.0,morning,7,0.3333333333333333,0
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.27,0,1273,42.43333333333333,2,43,28.08130081300813,3.0,evening,5,0.6,0
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.53,0,628,20.933333333333334,1,37,26.644654088050313,4.0,evening,2,0.6,0
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.94,0,1606,53.53333333333333,1,49,24.144144144144143,2.0,afternoon,3,0.25,0
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.77,0,812,27.066666666666666,2,28,60.68361581920904,3.5,afternoon,4,0.25,0
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.43,1,359,11.966666666666667,0,3,32.44137931034483,0.0,evening,3,0.5,0
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.69,0,998,33.266666666666666,2,44,26.348314606741575,3.0,morning,0,1.0,0
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.85,1,225,7.5,1,34,39.62125340599455,1.0,afternoon,2,0.3333333333333333,0
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.95,0,1202,40.06666666666667,1,47,47.30379746835443,5.0,morning,0,0.5,0
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.0,0,655,21.833333333333332,3,41,49.21176470588235,3.0,morning,9,0.25,0
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.18,0,1866,62.2,1,40,62.766304347826086,1.0,morning,3,0.0,0
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.21,0,448,14.933333333333334,2,15,39.09117647058824,2.5,morning,4,0.25,0
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.97,0,1050,35.0,3,1,40.766447368421055,3.3333333333333335,afternoon,1,0.2,0
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.95,1,337,11.233333333333333,2,48,40.616,3.0,afternoon,6,0.0,0
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.6,0,1021,34.03333333333333,1,5,36.803879310344826,2.0,evening,6,0.3333333333333333,0
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.99,0,1637,54.56666666666667,3,9,35.32532051282051,4.0,evening,2,0.0,0
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.32,0,789,26.3,0,27,43.58719646799117,0.0,afternoon,8,0.75,0
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.48,0,1635,54.5,0,17,35.27160493827161,0.0,evening,9,0.5,0
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.13,1,190,6.333333333333333,1,21,39.87924528301887,2.0,evening,10,0.14285714285714285,0
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.46,1,268,8.933333333333334,1,13,65.53571428571429,5.0,evening,5,0.3333333333333333,0
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.88,0,590,19.666666666666668,2,35,40.65408805031446,4.5,evening,6,0.5,0
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.39,0,690,23.0,0,9,70.27555555555556,0.0,morning,5,0.6666666666666666,0
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.47,0,1177,39.233333333333334,2,25,19.569444444444443,3.5,morning,0,0.3333333333333333,0
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.8,0,942,31.4,0,46,20.11202635914333,0.0,afternoon,8,0.0,0
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.83,0,1457,48.56666666666667,1,34,27.633009708737863,2.0,morning,0,0.3333333333333333,0
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.91,0,1845,61.5,1,37,41.19908466819222,2.0,morning,2,0.0,0
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.63,0,491,16.366666666666667,2,31,41.560798548094375,2.5,afternoon,4,0.3333333333333333,0
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.88,0,551,18.366666666666667,1,42,47.680511182108624,2.0,afternoon,2,1.0,0
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.11,0,752,25.066666666666666,1,45,41.17167381974249,3.0,morning,0,0.0,0
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.06,1,168,5.6,2,7,36.94063926940639,2.5,afternoon,6,0.3333333333333333,0
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.77,0,416,13.866666666666667,1,25,38.45841784989858,2.0,morning,1,0.3333333333333333,0
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.65,0,1364,45.46666666666667,0,5,38.19217081850534,0.0,afternoon,10,0.3333333333333333,0
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.81,0,878,29.266666666666666,0,21,28.151898734177216,0.0,evening,3,0.0,0
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.54,0,1835,61.166666666666664,0,10,34.77696078431372,0.0,afternoon,6,0.25,0
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.59,0,1177,39.233333333333334,0,29,19.979757085020243,0.0,evening,7,0.2,0
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.4,0,1035,34.5,2,22,35.66535433070866,2.5,morning,10,0.3333333333333333,0
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.09,0,954,31.8,1,7,29.648793565683647,1.0,afternoon,0,0.75,0
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.74,1,307,10.233333333333333,3,45,28.536184210526315,4.0,morning,5,0.0,0
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.44,0,812,27.066666666666666,1,25,39.049462365591395,5.0,morning,9,0.0,0
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.36,0,516,17.2,0,31,43.61247216035635,0.0,evening,2,1.0,0
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.98,1,1647,54.9,1,31,43.087954110898664,1.0,morning,6,0.3333333333333333,0
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.08,1,186,6.2,1,30,44.601694915254235,5.0,afternoon,3,0.0,0
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.42,0,1035,34.5,2,22,35.66535433070866,2.5,morning,10,0.3333333333333333,0
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.11,0,1250,41.666666666666664,4,10,35.64545454545455,2.5,afternoon,8,0.5,0
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.69,0,1974,65.8,2,16,35.67379679144385,4.0,evening,4,1.0,0
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.01,0,700,23.333333333333332,2,2,26.526442307692307,4.5,evening,8,0.3333333333333333,0
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.01,0,560,18.666666666666668,0,32,44.43290043290043,0.0,morning,0,0.0,0
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.53,0,571,19.033333333333335,1,46,35.22664015904572,4.0,evening,1,0.5,0
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.07,0,1497,49.9,1,44,27.9025974025974,5.0,evening,10,0.2,0
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.39,0,673,22.433333333333334,3,11,34.18032786885246,3.0,morning,7,0.25,0
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.25,0,1722,57.4,3,7,58.5140562248996,3.3333333333333335,afternoon,8,0.75,0
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.33,0,1445,48.166666666666664,0,34,19.36850921273032,0.0,morning,6,0.0,0
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.33,0,780,26.0,0,19,27.09656084656085,0.0,morning,8,0.8,0
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.32,0,589,19.633333333333333,1,14,31.625,2.0,evening,8,1.0,0
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.41,0,1257,41.9,4,48,43.856944444444444,3.25,evening,8,0.5,0
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.32,0,1876,62.53333333333333,1,37,40.683651804670916,4.0,evening,1,0.6666666666666666,0
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.61,0,1752,58.4,3,1,55.53900709219858,3.3333333333333335,morning,3,0.25,0
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.97,0,60,2.0,1,9,29.794820717131476,4.0,afternoon,10,0.0,0
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.97,0,1077,35.9,1,1,40.6566265060241,3.0,evening,9,0.0,0
