usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
452,346,2025-03-22 04:15:02.543291,2025-01-04 07:41:31.707756,call,1560,0,0,1636,1920,0,1.0,0.0,1,1,638.365,412.39,1560,1,1.0,412.39,2,3,45.0,45.0
111,461,2025-03-23 04:43:48.935733,2025-03-15 19:58:34.880720,call,6420,0,0,1252,1535,2,0.0,1.0,1,0,620.35,1154.65,6420,4,0.5,288.6625,1,1,33.5,33.5
1020,322,2025-02-12 10:10:50.251779,2025-03-01 05:01:37.665197,data,67847,0,0,1405,1727,1,1.0,0.0,1,0,788.395,104.33,67847,1,1.0,104.33,2,3,17.0,17.0
1574,766,2025-04-10 15:29:33.243547,2025-01-03 12:19:49.940898,call,780,0,0,1486,1751,0,0.0,0.0,2,0,678.15,536.33,780,2,0.5,268.165,2,3,0.0,0.0
1719,764,2025-02-13 10:20:11.823848,2025-04-15 01:51:39.836480,data,55888,0,0,968,1289,1,0.0,1.0,3,0,590.9420000000001,1301.83,55888,3,0.3333333333333333,433.9433333333333,5,3,12.0,12.0
1034,648,2025-02-19 12:58:40.500109,2025-03-21 21:23:03.929884,call,30263,0,1,345,660,2,0.3333333333333333,0.6666666666666666,2,0,646.98,253.13,30263,2,0.5,126.565,2,3,44.666666666666664,44.666666666666664
2055,130,2025-04-04 20:34:50.346667,2025-03-25 17:21:32.656501,call,1320,0,1,986,1257,1,0.5,0.5,1,0,897.11,688.25,1320,3,0.3333333333333333,229.41666666666666,1,1,28.0,28.0
1301,882,2025-02-28 07:32:12.501234,2025-01-21 09:57:04.416957,SMS,2340,0,1,1388,1694,3,0.3333333333333333,0.6666666666666666,2,0,642.08,590.21,2340,2,0.5,295.105,3,1,38.333333333333336,38.333333333333336
2624,858,2025-04-04 12:12:13.645811,2025-02-06 23:32:41.202731,SMS,5880,0,0,1267,1538,0,0.5,0.5,0,0,0.0,751.56,5880,3,0.0,250.51999999999998,0,2,41.0,41.0
2804,703,2025-02-27 08:00:05.825462,2025-03-23 00:48:57.972201,data,60532,0,0,1651,1958,2,0.0,1.0,2,0,793.1933333333333,357.96,60532,1,0.0,357.96,3,3,28.0,28.0
2967,307,2025-03-07 22:06:48.382473,2025-04-22 11:56:49.186584,data,49800,0,1,238,537,4,0.25,0.75,2,0,453.575,0.0,49800,0,0.0,0.0,2,2,38.0,38.0
1645,95,2025-01-25 07:49:58.698730,2025-03-12 02:22:11.835996,SMS,66733,0,1,362,702,6,0.5,0.5,1,0,372.24,334.68,66733,1,0.0,334.68,1,4,30.833333333333332,30.833333333333332
564,104,2025-02-08 03:29:47.754902,2025-01-27 21:15:51.071507,data,5940,0,0,62,388,0,0.0,0.0,2,0,346.5566666666667,800.71,5940,3,1.0,266.9033333333333,3,2,0.0,0.0
2258,447,2025-01-07 23:34:33.088352,2025-01-22 17:43:43.731200,call,65350,0,0,1001,1359,1,0.0,1.0,1,0,610.9,472.17,65350,1,1.0,472.17,1,4,52.0,52.0
255,533,2025-03-28 09:22:28.635813,2025-03-17 00:39:44.266670,data,3420,0,0,887,1165,1,0.0,1.0,1,1,620.66,54.07,3420,1,0.0,54.07,1,1,35.0,35.0
573,272,2025-03-31 02:58:32.470163,2025-03-12 03:24:01.278142,call,5400,0,1,331,606,2,0.3333333333333333,0.6666666666666666,2,1,415.5133333333333,735.66,5400,3,0.3333333333333333,245.22,3,2,25.333333333333332,25.333333333333332
806,527,2025-03-05 07:28:39.813043,2025-03-10 21:57:31.860748,SMS,52132,0,0,1152,1453,0,0.0,1.0,2,1,283.91499999999996,624.87,52132,4,0.25,156.2175,2,3,8.0,8.0
619,505,2025-02-07 10:13:09.729498,2025-01-10 13:09:20.380423,SMS,4380,0,0,935,1262,0,0.0,0.0,0,0,0.0,109.2,4380,1,1.0,109.2,0,4,0.0,0.0
2891,146,2025-02-14 04:39:25.469867,2025-03-14 23:54:17.797060,data,69292,0,0,1462,1782,0,0.0,0.0,2,1,740.4100000000001,813.94,69292,2,0.5,406.97,2,3,0.0,0.0
2183,976,2025-04-08 09:56:31.778999,2025-03-15 06:54:12.223646,call,5340,0,0,14,281,0,1.0,0.0,0,0,0.0,976.1499999999999,5340,3,0.6666666666666666,325.3833333333333,0,1,26.5,26.5
2290,99,2025-03-19 16:49:48.085534,2025-01-24 05:26:15.520384,data,5940,0,0,542,829,0,1.0,0.0,1,1,807.56,167.18,5940,1,1.0,167.18,1,2,38.0,38.0
2810,980,2025-02-10 10:04:17.233133,2025-03-21 15:19:41.608595,SMS,18924,0,0,1384,1708,0,0.0,0.0,2,0,484.295,880.9000000000001,18924,2,0.5,440.45000000000005,2,2,0.0,0.0
861,60,2025-03-09 03:34:57.072385,2025-04-22 08:34:33.337869,data,17976,0,0,1342,1639,0,0.0,1.0,1,0,648.86,329.45,17976,4,0.75,82.3625,1,2,21.5,21.5
1356,391,2025-04-14 07:54:02.528248,2025-01-23 10:16:22.386005,data,6060,0,0,1235,1496,0,0.0,0.0,1,1,463.3333333333333,736.39,6060,2,0.5,368.195,3,2,0.0,0.0
2212,84,2025-02-06 20:37:48.551785,2025-03-12 08:18:59.280835,call,42070,0,0,475,803,0,0.0,0.0,1,1,444.35999999999996,126.19,42070,1,1.0,126.19,3,5,0.0,0.0
506,507,2025-03-15 19:34:47.591568,2025-04-15 05:09:52.812774,call,34505,0,0,1442,1733,1,0.0,1.0,2,1,740.3566666666666,630.61,34505,2,1.0,315.305,3,2,31.0,31.0
2932,93,2025-01-02 09:34:09.980212,2025-02-19 13:09:22.600375,data,12912,0,0,472,835,0,0.0,0.0,1,1,204.51,531.77,12912,3,0.6666666666666666,177.25666666666666,1,2,0.0,0.0
2617,938,2025-01-17 13:37:48.680014,2025-03-04 12:49:36.102942,data,83507,0,0,104,452,1,0.0,1.0,1,0,665.69,854.75,83507,3,0.3333333333333333,284.9166666666667,1,2,57.0,57.0
284,102,2025-03-14 22:22:20.820747,2025-02-22 05:27:33.180296,data,540,0,1,677,969,2,1.0,0.0,1,0,693.69,1206.8700000000001,540,4,0.75,301.7175,2,2,35.5,35.5
1267,315,2025-04-05 13:15:58.663975,2025-02-07 02:55:57.576370,call,3900,0,0,214,484,1,0.5,0.5,2,1,490.16,1754.94,3900,5,0.6,350.988,3,1,26.5,26.5
1679,396,2025-03-28 06:10:15.877510,2025-04-20 00:03:00.039526,call,64364,0,0,1664,1942,1,1.0,0.0,1,0,995.82,584.88,64364,2,0.0,292.44,1,3,29.0,29.0
336,832,2025-04-04 00:07:08.302411,2025-01-31 08:33:13.040237,data,2220,0,1,1857,2128,1,0.0,1.0,1,0,671.09,1067.1599999999999,2220,4,0.75,266.78999999999996,1,1,22.666666666666668,22.666666666666668
2078,972,2025-01-21 05:57:09.204808,2025-04-15 08:24:07.913920,data,8818,0,0,1642,1986,2,0.5,0.5,2,1,462.84666666666664,0.0,8818,0,0.0,0.0,3,3,32.0,32.0
1942,862,2025-01-02 17:53:45.059132,2025-04-23 22:01:02.665173,data,14837,0,0,853,1216,1,1.0,0.0,2,1,399.2925,425.8,14837,1,1.0,425.8,4,1,24.0,24.0
2623,252,2025-01-14 23:13:31.096174,2025-04-18 15:41:41.994474,call,59290,0,0,1819,2170,0,0.0,0.0,1,1,368.625,1024.45,59290,4,0.25,256.1125,2,5,0.0,0.0
2458,169,2025-01-23 02:04:47.108290,2025-04-10 09:36:49.154059,call,27122,0,0,234,576,1,1.0,0.0,2,0,660.8299999999999,460.84000000000003,27122,2,0.5,230.42000000000002,2,3,3.0,3.0
581,136,2025-04-23 23:03:14.545866,2025-01-17 18:02:08.875806,data,420,0,0,36,288,0,0.0,0.0,2,2,493.59000000000003,1656.1800000000003,420,5,0.6,331.236,2,1,0.0,0.0
2796,742,2025-02-15 19:21:44.050240,2025-03-03 19:09:09.386620,SMS,85645,0,0,999,1318,1,1.0,0.0,0,0,0.0,249.05,85645,1,0.0,249.05,0,2,22.0,22.0
1674,547,2025-03-23 23:18:57.808959,2025-03-16 11:20:00.088488,data,2700,0,0,306,589,0,0.0,0.0,0,0,0.0,667.72,2700,2,0.5,333.86,0,2,0.0,0.0
2073,977,2025-01-08 05:04:01.033809,2025-02-26 00:46:34.060367,call,70953,0,0,1344,1701,0,0.0,0.0,0,0,0.0,1696.0199999999998,70953,5,0.4,339.204,0,2,0.0,0.0
1378,314,2025-04-24 11:36:33.822585,2025-02-22 04:44:57.906641,call,6060,0,1,342,593,0,0.6666666666666666,0.3333333333333333,1,0,605.93,607.39,6060,3,0.3333333333333333,202.46333333333334,1,1,41.333333333333336,41.333333333333336
74,874,2025-04-20 07:57:37.626477,2025-03-11 12:10:44.519998,SMS,840,0,0,229,484,0,0.0,0.0,2,0,552.565,870.22,840,3,0.6666666666666666,290.0733333333333,2,3,0.0,0.0
1773,821,2025-02-28 09:04:58.256187,2025-03-29 13:06:22.165816,SMS,14483,0,0,1553,1859,1,1.0,0.0,0,0,0.0,896.59,14483,3,0.6666666666666666,298.86333333333334,0,2,8.0,8.0
1525,792,2025-04-04 07:01:29.590609,2025-04-07 09:54:30.340390,data,10380,0,0,356,627,0,0.0,1.0,1,0,393.29,131.11,10380,1,1.0,131.11,1,2,14.0,14.0
2342,252,2025-04-05 10:31:32.917793,2025-03-21 09:17:20.568226,call,2760,0,0,1900,2170,0,0.0,0.0,1,1,368.625,1024.45,2760,4,0.25,256.1125,2,3,0.0,0.0
212,516,2025-02-10 15:47:02.299301,2025-04-16 14:31:50.604721,call,81888,0,0,358,682,1,1.0,0.0,2,1,458.31,854.3,81888,4,0.75,213.575,2,2,38.0,38.0
1453,954,2025-01-12 04:09:55.981705,2025-01-18 19:29:36.161765,data,55180,0,0,179,532,2,0.0,1.0,1,1,697.565,395.58,55180,2,0.5,197.79,2,4,27.0,27.0
207,654,2025-04-24 13:50:23.358005,2025-01-20 02:40:57.851954,SMS,3000,0,1,588,839,0,0.3333333333333333,0.6666666666666666,1,0,86.57,507.91999999999996,3000,3,1.0,169.30666666666664,1,1,29.0,29.0
1955,455,2025-03-29 02:57:06.641888,2025-01-21 09:52:14.989842,SMS,1440,0,0,238,515,1,0.0,1.0,2,1,587.9,1474.07,1440,5,0.0,294.81399999999996,3,2,23.0,23.0
1536,889,2025-02-17 12:33:19.831249,2025-03-18 14:26:27.523096,SMS,6787,0,0,1177,1494,0,0.0,0.0,2,0,379.235,564.65,6787,2,1.0,282.325,2,2,0.0,0.0
2376,636,2025-01-17 05:48:26.597865,2025-01-20 06:08:41.865337,data,1215,0,0,542,890,0,0.0,0.0,1,0,835.89,171.28,1215,2,0.5,85.64,1,2,0.0,0.0
22,654,2025-02-03 19:39:42.928547,2025-02-15 02:09:11.536358,call,23368,0,0,508,839,3,0.3333333333333333,0.6666666666666666,1,0,86.57,507.91999999999996,23368,3,1.0,169.30666666666664,1,2,29.0,29.0
1661,968,2025-01-09 08:52:00.022150,2025-04-01 11:41:46.667056,call,10186,0,1,1362,1718,2,1.0,0.0,0,0,0.0,619.05,10186,2,1.0,309.525,0,3,50.5,50.5
979,563,2025-02-03 00:58:44.005920,2025-04-15 04:13:00.602934,data,11656,0,0,1540,1871,1,0.0,1.0,2,1,459.9275,1282.76,11656,7,0.42857142857142855,183.25142857142856,4,4,7.0,7.0
480,421,2025-01-28 18:04:58.523958,2025-04-17 05:46:48.260252,call,42109,0,1,410,747,3,0.6666666666666666,0.3333333333333333,0,0,0.0,1432.52,42109,5,0.6,286.504,0,5,6.333333333333333,6.333333333333333
2281,357,2025-03-01 05:39:44.410644,2025-01-11 15:28:03.754437,SMS,3180,0,0,144,449,2,1.0,0.0,0,0,0.0,547.3900000000001,3180,2,1.0,273.69500000000005,0,2,31.0,31.0
876,198,2025-01-13 04:56:58.664109,2025-04-25 01:04:19.547313,SMS,72440,0,1,598,950,3,0.0,1.0,0,0,0.0,470.61,72440,1,1.0,470.61,0,4,31.333333333333332,31.333333333333332
1019,232,2025-01-20 21:55:32.586336,2025-01-09 13:54:50.168475,call,2760,0,1,882,1227,2,1.0,0.0,3,1,649.3833333333333,739.1400000000001,2760,3,0.0,246.38,6,2,45.5,45.5
2159,349,2025-03-25 09:50:10.415191,2025-02-02 22:25:58.390506,data,1380,0,0,1832,2113,1,0.5,0.5,0,0,0.0,239.24,1380,1,1.0,239.24,0,2,27.5,27.5
1474,717,2025-02-10 11:36:37.367766,2025-04-22 09:30:32.440292,call,78835,0,0,21,345,0,0.0,0.0,1,1,314.27,872.97,78835,3,0.0,290.99,1,2,0.0,0.0
239,360,2025-03-18 06:30:46.214528,2025-01-27 23:10:48.971938,call,2880,0,0,1655,1943,0,1.0,0.0,0,0,0.0,627.71,2880,2,0.5,313.855,0,3,54.0,54.0
1095,87,2025-04-06 08:52:48.112187,2025-03-26 00:47:17.215647,call,6180,0,1,1094,1363,1,0.75,0.25,1,0,667.45,1275.56,6180,3,0.0,425.18666666666667,1,1,46.0,46.0
264,614,2025-04-21 10:35:15.167968,2025-04-14 06:33:14.360544,SMS,4560,0,0,1906,2160,0,1.0,0.0,2,2,638.255,603.55,4560,3,0.3333333333333333,201.1833333333333,2,3,42.0,42.0
1129,245,2025-03-29 13:42:30.781026,2025-04-14 02:05:48.878465,SMS,44598,0,0,1462,1739,0,0.0,0.0,2,0,798.25,458.53,44598,1,1.0,458.53,2,1,0.0,0.0
790,117,2025-02-16 18:18:38.233038,2025-02-14 13:07:49.895384,data,600,0,0,107,425,0,0.0,0.0,1,0,982.11,1082.1599999999999,600,3,0.3333333333333333,360.71999999999997,1,3,0.0,0.0
2474,421,2025-01-30 08:19:28.017782,2025-03-12 11:18:36.817422,SMS,10748,0,1,412,747,3,0.6666666666666666,0.3333333333333333,0,0,0.0,1432.52,10748,5,0.6,286.504,0,5,6.333333333333333,6.333333333333333
2276,536,2025-04-24 09:12:28.726529,2025-03-04 03:09:20.992421,call,6000,0,0,595,846,0,0.0,1.0,2,0,266.0,1266.6399999999999,6000,4,0.75,316.65999999999997,2,1,15.0,15.0
2184,618,2025-02-22 15:39:48.067610,2025-01-12 22:40:03.866730,SMS,960,0,0,862,1174,0,0.0,1.0,3,3,407.7516666666667,455.44,960,1,0.0,455.44,6,4,16.0,16.0
2268,586,2025-01-10 00:00:10.331223,2025-03-13 00:48:11.466073,data,2881,0,0,1236,1591,1,1.0,0.0,1,0,796.4,1309.63,2881,3,0.6666666666666666,436.54333333333335,1,4,52.0,52.0
531,869,2025-03-06 13:40:49.652877,2025-01-16 18:09:55.428007,data,3360,0,0,1444,1744,1,1.0,0.0,2,2,250.76250000000002,556.1,3360,2,0.5,278.05,4,3,39.5,39.5
1025,660,2025-03-07 11:03:03.224046,2025-03-30 14:05:53.825363,call,10970,0,0,383,682,0,0.0,0.0,3,2,499.48999999999995,897.51,10970,3,0.0,299.17,4,3,0.0,0.0
2698,382,2025-04-12 14:44:25.263148,2025-01-10 23:27:15.061737,call,4980,0,0,253,516,1,0.5,0.5,2,2,429.625,335.59,4980,1,0.0,335.59,2,2,5.0,5.0
1260,308,2025-01-25 13:16:00.916559,2025-02-24 06:13:46.995308,call,61066,0,0,1507,1847,0,0.0,0.0,1,1,199.6,624.7,61066,3,0.3333333333333333,208.23333333333335,1,2,0.0,0.0
1425,733,2025-02-21 20:05:40.333863,2025-03-05 08:41:50.912657,SMS,45370,0,0,355,668,0,0.0,0.0,1,0,659.78,0.0,45370,0,0.0,0.0,2,3,0.0,0.0
1307,504,2025-03-03 16:59:39.638631,2025-04-21 16:13:25.093780,data,83625,0,1,1760,2063,2,1.0,0.0,2,1,437.0266666666667,518.46,83625,3,0.3333333333333333,172.82000000000002,3,2,30.5,30.5
700,47,2025-03-03 10:37:26.362742,2025-01-16 19:14:50.470107,data,2880,0,1,274,577,4,0.25,0.75,3,2,490.99333333333334,852.89,2880,3,0.3333333333333333,284.2966666666667,6,2,28.5,28.5
1361,925,2025-01-02 07:44:23.965631,2025-01-03 04:14:49.919315,call,73825,0,0,277,640,3,0.0,1.0,0,0,0.0,1373.0500000000002,73825,6,0.6666666666666666,228.84166666666667,0,3,24.333333333333332,24.333333333333332
386,809,2025-02-21 02:21:38.292235,2025-03-06 10:57:26.470803,SMS,30948,0,0,1733,2046,0,1.0,0.0,2,1,532.154,1408.84,30948,4,0.25,352.21,5,3,13.0,13.0
2355,759,2025-02-10 06:20:02.343388,2025-04-18 15:51:05.786066,call,34263,0,0,16,340,2,1.0,0.0,1,0,677.89,982.0699999999999,34263,5,0.6,196.414,1,2,33.0,33.0
2369,894,2025-04-23 04:03:17.571909,2025-04-06 21:55:03.726323,SMS,3900,0,1,702,954,2,0.5,0.5,1,0,553.49,251.52,3900,1,0.0,251.52,2,1,27.25,27.25
1117,336,2025-04-04 02:03:44.832038,2025-03-28 14:02:19.011440,call,4920,0,0,969,1240,0,0.5,0.5,1,0,393.27,771.58,4920,4,1.0,192.895,1,2,41.0,41.0
1373,777,2025-04-03 06:20:49.163167,2025-02-21 11:24:45.537491,call,1260,0,1,506,778,1,0.5,0.5,2,0,348.795,1380.71,1260,5,0.4,276.142,2,2,30.0,30.0
40,22,2025-04-16 07:40:27.257017,2025-03-16 13:54:33.159547,call,4080,0,0,825,1084,0,0.0,1.0,2,0,459.29499999999996,438.1,4080,1,1.0,438.1,2,2,17.0,17.0
208,257,2025-01-25 11:56:21.583950,2025-03-28 20:24:36.338289,call,30494,0,0,1725,2065,1,1.0,0.0,2,0,169.5725,528.48,30494,2,0.0,264.24,4,1,27.0,27.0
1426,547,2025-01-16 20:32:21.276383,2025-03-13 06:02:56.544848,call,34235,0,0,240,589,0,0.0,0.0,0,0,0.0,667.72,34235,2,0.5,333.86,0,5,0.0,0.0
79,121,2025-01-07 15:37:06.675843,2025-01-21 20:32:19.537668,data,17712,0,0,-12,346,0,0.0,0.0,2,1,739.39,635.8199999999999,17712,3,1.0,211.93999999999997,3,2,0.0,0.0
1914,453,2025-03-06 21:37:42.270659,2025-02-06 05:08:53.878889,SMS,6900,0,1,146,446,1,0.6666666666666666,0.3333333333333333,2,0,419.74,290.42,6900,2,1.0,145.21,3,2,25.0,25.0
2909,33,2025-03-12 11:52:03.857155,2025-02-19 04:24:01.386456,call,6000,0,0,509,803,1,1.0,0.0,1,1,308.73,48.88,6000,1,0.0,48.88,1,2,52.0,52.0
1941,728,2025-02-07 17:31:36.022254,2025-04-17 15:56:30.066486,SMS,80694,0,1,572,899,2,0.0,1.0,3,2,625.47,846.74,80694,2,0.5,423.37,4,2,26.0,26.0
2594,387,2025-04-06 01:16:05.783190,2025-03-18 20:32:29.127689,data,900,0,0,74,343,0,1.0,0.0,1,0,228.46,204.0,900,1,1.0,204.0,1,2,22.0,22.0
222,322,2025-01-31 03:22:47.435426,2025-03-21 04:12:08.473286,data,2961,0,0,1393,1727,1,1.0,0.0,1,0,788.395,104.33,2961,1,1.0,104.33,2,3,17.0,17.0
813,860,2025-03-15 05:09:04.443164,2025-04-02 17:19:09.052794,data,43804,0,1,618,909,1,0.5,0.5,2,1,561.595,1418.38,43804,4,0.75,354.595,2,2,15.0,15.0
1269,307,2025-01-01 15:40:09.369126,2025-04-23 10:09:31.732975,SMS,66562,0,1,173,537,4,0.25,0.75,2,0,453.575,0.0,66562,0,0.0,0.0,2,4,38.0,38.0
1058,200,2025-04-05 15:45:25.909437,2025-02-08 19:32:04.702483,data,2820,0,0,1180,1450,0,0.5,0.5,2,1,549.4300000000001,503.28999999999996,2820,3,0.6666666666666666,167.76333333333332,2,1,30.0,30.0
308,366,2025-01-18 07:57:54.729176,2025-02-21 01:10:57.948837,data,61983,0,1,275,622,3,0.6666666666666666,0.3333333333333333,1,0,326.35,517.4399999999999,61983,3,0.6666666666666666,172.48,1,4,17.0,17.0
1987,335,2025-04-05 18:43:52.677890,2025-03-17 01:27:06.545758,SMS,1560,0,0,872,1142,1,0.5,0.5,3,2,502.41,364.01,1560,3,0.3333333333333333,121.33666666666666,4,2,7.5,7.5
85,457,2025-03-26 22:22:43.202502,2025-01-16 20:57:07.318746,SMS,6240,0,0,1843,2123,0,0.0,0.0,1,1,901.65,458.82,6240,2,0.0,229.41,1,3,0.0,0.0
2544,685,2025-04-10 05:47:42.072579,2025-03-12 07:13:06.403494,SMS,2340,0,0,1108,1373,0,0.0,0.0,2,1,372.09666666666664,0.0,2340,0,0.0,0.0,3,1,0.0,0.0
2311,124,2025-01-22 05:29:42.320138,2025-02-28 20:36:29.785443,call,54407,0,0,1765,2108,1,0.0,1.0,1,0,967.42,1833.1299999999999,54407,5,0.4,366.62600000000003,1,6,45.0,45.0
2152,143,2025-03-24 09:06:25.172109,2025-04-23 07:49:34.035493,SMS,81788,0,0,393,675,1,0.0,1.0,0,0,0.0,367.86,81788,2,0.5,183.93,0,3,5.0,5.0
2968,819,2025-04-22 18:50:21.377017,2025-03-13 03:05:38.069871,call,6420,0,0,870,1123,0,1.0,0.0,3,1,483.19000000000005,156.45999999999998,6420,2,0.5,78.22999999999999,4,1,10.0,10.0
567,693,2025-02-03 09:05:33.591672,2025-02-24 22:02:05.916386,data,46592,0,0,118,449,2,0.5,0.5,2,1,542.12,1112.48,46592,3,0.3333333333333333,370.82666666666665,3,4,21.5,21.5
1651,28,2025-03-11 15:40:00.393737,2025-02-04 18:13:12.659568,SMS,6240,0,0,1414,1709,0,0.0,1.0,0,0,0.0,1107.15,6240,5,0.8,221.43,0,2,50.0,50.0
2894,82,2025-02-05 20:30:18.881072,2025-02-08 19:20:48.509226,data,82229,0,0,474,803,2,0.5,0.5,2,0,689.54,851.25,82229,2,0.5,425.625,2,4,38.5,38.5
2418,365,2025-02-28 23:59:27.918090,2025-03-03 22:56:51.188006,data,82643,0,0,942,1248,2,0.5,0.5,2,1,273.12,197.82999999999998,82643,2,0.0,98.91499999999999,3,1,18.5,18.5
1604,816,2025-03-13 12:56:08.238310,2025-02-23 21:09:02.235642,call,840,0,0,637,930,0,1.0,0.0,2,2,367.425,577.86,840,2,0.0,288.93,2,2,41.0,41.0
751,929,2025-04-11 02:35:08.480700,2025-02-16 22:23:31.841401,call,420,0,0,1192,1456,0,0.0,0.0,2,1,357.835,1263.58,420,3,0.0,421.1933333333333,2,1,0.0,0.0
802,94,2025-04-20 04:58:28.677807,2025-02-28 20:10:04.435448,data,4500,0,0,278,533,0,0.0,0.0,1,0,903.35,910.09,4500,3,0.6666666666666666,303.3633333333333,1,2,0.0,0.0
1030,655,2025-02-11 00:14:20.503803,2025-02-20 11:53:53.673031,data,41973,0,0,1073,1396,0,0.0,0.0,1,0,182.03,1083.12,41973,3,1.0,361.03999999999996,1,4,0.0,0.0
618,349,2025-01-31 14:17:20.369320,2025-03-05 15:54:50.135918,SMS,5849,0,0,1779,2113,2,0.5,0.5,0,0,0.0,239.24,5849,1,1.0,239.24,0,4,27.5,27.5
2771,279,2025-01-02 09:26:30.412514,2025-04-11 18:31:01.656038,call,32671,0,1,1656,2019,5,0.6,0.4,3,0,574.0866666666667,0.0,32671,0,0.0,0.0,3,3,38.0,38.0
453,530,2025-02-28 17:24:03.869912,2025-02-22 00:08:21.628528,call,3840,0,1,939,1245,2,1.0,0.0,2,1,629.0550000000001,105.9,3840,1,1.0,105.9,2,4,16.0,16.0
870,755,2025-01-08 14:43:00.292712,2025-03-03 09:28:15.041018,data,67514,0,1,1001,1358,2,1.0,0.0,1,0,664.9,391.21999999999997,67514,2,0.5,195.60999999999999,1,1,43.5,43.5
206,845,2025-04-17 01:09:46.297907,2025-01-06 03:37:07.212888,SMS,5100,0,0,263,521,2,1.0,0.0,2,1,412.67999999999995,0.0,5100,0,0.0,0.0,2,1,25.0,25.0
2200,505,2025-04-18 03:33:25.983999,2025-03-07 20:24:02.332500,SMS,3720,0,0,1005,1262,0,0.0,0.0,0,0,0.0,109.2,3720,1,1.0,109.2,0,1,0.0,0.0
1250,166,2025-01-05 20:14:57.752189,2025-01-18 11:34:16.976480,data,55159,0,0,587,947,1,1.0,0.0,3,3,451.29,319.41,55159,1,0.0,319.41,3,3,25.0,25.0
1293,7,2025-03-01 18:35:14.240673,2025-04-02 10:12:40.188366,call,56245,0,0,1326,1631,1,1.0,0.0,1,1,675.54,774.4300000000001,56245,3,0.3333333333333333,258.1433333333334,1,3,47.0,47.0
1295,494,2025-04-06 23:44:40.483100,2025-02-15 03:37:46.094662,SMS,1440,0,0,883,1152,0,0.0,0.0,3,2,794.5925,420.51,1440,1,0.0,420.51,4,2,0.0,0.0
203,216,2025-02-28 17:12:03.231815,2025-03-15 12:43:42.160416,data,70298,0,0,434,740,2,0.5,0.5,2,1,594.0233333333334,0.0,70298,0,0.0,0.0,3,1,50.5,50.5
662,874,2025-03-25 17:20:15.159391,2025-01-16 16:38:45.090979,call,6420,0,0,203,484,0,0.0,0.0,2,0,552.565,870.22,6420,3,0.6666666666666666,290.0733333333333,2,3,0.0,0.0
