log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,,-1492,-1296.0,1.8204488778054861,2.125,3.0245038333333336,12,12,4,4
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,,-893,-811.0,4.605678233438486,1.8421052631578947,3.2256975000000003,23,23,3,3
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,1029.0,-340,-6.0,0.8010241404535479,1.9565217391304348,5.987255333333334,8,8,3,3
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,848.0,-913,-702.0,0.7069076823757263,1.95,1.803028,1,1,5,5
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,8.0,-868,-557.0,2.3701298701298703,1.65,4.7409165,22,22,4,4
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,451.0,-861,-994.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,18,18,4,4
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,281.0,-1289,-1504.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,19,19,3,3
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,298.0,52,298.0,1.1311983471074378,1.7,7.199903666666667,23,23,6,6
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,36.0,-1390,-1358.0,1.5710186513629842,2.25,4.999896333333333,8,8,6,6
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,4.0,-597,-851.0,1.6721204188481678,2.411764705882353,4.1196787142857145,0,0,3,3
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,27.0,-584,-730.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,6,6,5,5
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,528.0,-231,-303.0,1.3878326996197718,1.9642857142857142,5.221850166666667,1,1,2,2
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,75.0,-386,-275.0,1.1536030341340076,2.411764705882353,3.284178,14,14,3,3
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,950.0,-167,-2.0,0.7668067226890757,2.0,6.319383,4,4,0,0
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,595.0,-382,-122.0,1.32486388384755,2.0416666666666665,5.917889499999999,15,15,2,2
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,82.0,114,82.0,2.503810975609756,2.2857142857142856,3.3241475555555557,20,20,1,1
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,87.0,-396,-492.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,5,5,4,4
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,129.0,-352,-344.0,1.6562677254679523,2.1875,5.17021725,3,3,5,5
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,860.0,-601,-758.0,0.5938177874186551,2.0,1.5708060000000001,5,5,4,4
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,659.0,-633,-464.0,1.6236654804270463,1.8461538461538463,4.7701352,9,9,5,5
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,604.0,-300,-54.0,1.3026409707351891,1.8636363636363635,4.7212102,14,14,1,1
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,832.0,215,832.0,1.0,1.95,2.791,19,19,1,1
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,1376.0,514,1376.0,24.333333333333336,2.3636363636363638,4.6882865,8,8,0,0
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,29.0,-890,-884.0,2.0348432055749126,1.894736842105263,5.1855143749999995,2,2,1,1
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,303.0,-258,-246.0,0.8758248350329934,2.0555555555555554,3.42465875,13,13,5,5
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,367.0,-392,-464.0,1.3878326996197718,1.9642857142857142,5.221850166666667,18,18,1,1
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,625.0,-279,-33.0,1.3026409707351891,1.8636363636363635,4.7212102,7,7,1,1
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,35.0,-1206,-874.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,1,1,6,6
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,1,201.0,-1414,-194.0,3.7055837563451774,2.6,4.712665,23,23,3,3
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,22.0,-1649,-1629.0,1.3272727272727272,2.2666666666666666,3.958736,5,5,2,2
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,481.0,200,-493.0,1.2568870523415978,2.0,3.1018276000000005,7,7,2,2
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,270.0,-649,-521.0,2.1052631578947367,2.2,4.24340225,7,7,5,5
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,,-1785,-1612.0,1.6569390402075226,2.217391304347826,4.5356887142857145,20,20,6,6
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,11.0,-1035,-1107.0,1.3878326996197718,1.9642857142857142,5.221850166666667,10,10,2,2
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,100.0,-1051,-1045.0,2.0348432055749126,1.894736842105263,5.1855143749999995,13,13,1,1
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,256.0,-55,256.0,2.3701298701298703,1.65,4.7409165,1,1,6,6
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,205.0,-1069,-845.0,1.6781609195402298,2.269230769230769,4.448345166666667,17,17,4,4
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,198.0,-411,-322.0,1.401151631477927,1.9285714285714286,6.697255833333333,16,16,6,6
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,393.0,-1056,-1018.0,1.6459977452085681,2.0,3.5703465,10,10,1,1
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,,-1077,-1386.0,1.2863436123348018,1.9259259259259258,4.1226945,0,0,1,1
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,14.0,-1520,-819.0,0.9847122302158273,2.0,7.015567999999999,20,20,3,3
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,596.0,-1226,-1197.0,1.6294642857142856,1.8235294117647058,4.76007925,23,23,6,6
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,496.0,-317,496.0,3.694331983805668,1.9615384615384615,6.1570516,13,13,2,2
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,57.0,-531,57.0,1.9560557341907825,2.2777777777777777,4.4566614,20,20,4,4
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,106.0,-1401,-1473.0,1.3878326996197718,1.9642857142857142,5.221850166666667,1,1,1,1
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,616.0,-1221,-1171.0,0.6131019036954087,2.1333333333333333,5.056139333333333,17,17,3,3
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,47.0,-1105,-932.0,1.6569390402075226,2.217391304347826,4.5356887142857145,22,22,0,0
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,85.0,-432,-403.0,1.6294642857142856,1.8235294117647058,4.76007925,7,7,3,3
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,17.0,-1434,-1298.0,1.3878326996197718,1.8,5.5636488,0,0,6,6
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,206.0,-1342,-1174.0,1.1442006269592475,1.6,4.1286918,8,8,2,2
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,90.0,345,90.0,1.6721204188481678,2.411764705882353,4.1196787142857145,5,5,6,6
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,127.0,-1261,-1019.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,0,0,1,1
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,527.0,-783,-606.0,1.778009742519137,1.9047619047619047,4.006606,14,14,5,5
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,,-1531,-1840.0,1.2863436123348018,1.9259259259259258,4.1226945,14,14,1,1
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,775.0,-686,-842.0,0.5938177874186551,2.0,1.5708060000000001,21,21,3,3
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,,-1339,-1413.0,1.5176715176715176,1.9642857142857142,5.999084,11,11,0,0
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,385.0,-283,-71.0,0.7069076823757263,1.95,1.803028,16,16,5,5
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,173.0,-415,173.0,1.9560557341907825,2.2777777777777777,4.4566614,3,3,2,2
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,35.0,-832,-620.0,2.030598052851182,2.0,4.4237115,15,15,4,4
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,409.0,-344,409.0,0.8102108768035515,2.2857142857142856,4.801641500000001,5,5,3,3
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,,-1425,-1438.0,1.6043956043956042,2.0,2.5582262499999997,2,2,0,0
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,321.0,-188,-551.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,21,21,4,4
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,,-1179,-1252.0,1.5176715176715176,1.9642857142857142,5.999084,13,13,6,6
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,560.0,249,560.0,2.3701298701298703,1.65,4.7409165,2,2,2,2
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,456.0,176,-518.0,1.2568870523415978,2.0,3.1018276000000005,11,11,5,5
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,21.0,-539,-533.0,2.0348432055749126,1.894736842105263,5.1855143749999995,9,9,2,2
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,39.0,126,-270.0,2.959459459459459,1.9375,5.4464185,16,16,2,2
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,353.0,-758,-725.0,1.5710186513629842,2.25,4.999896333333333,20,20,1,1
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,140.0,-1488,-1326.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,22,22,2,2
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,20.0,-256,-511.0,1.6721204188481678,2.411764705882353,4.1196787142857145,8,8,0,0
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,,-977,-1123.0,3.5872235872235874,2.0,3.23545575,22,22,6,6
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,36.0,-176,36.0,0.7069076823757263,1.95,1.803028,17,17,0,0
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,,-1684,-736.0,2.607142857142857,2.2857142857142856,3.8709419999999994,4,4,1,1
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,0,,-1088,-1781.0,1.2568870523415978,2.0,3.1018276000000005,20,20,1,1
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,1,488.0,-980,-933.0,0.9681697612732096,2.05,3.6203624000000003,22,22,4,4
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,12.0,-497,-860.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,18,18,3,3
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,555.0,386,555.0,1.6236654804270463,1.8461538461538463,4.7701352,17,17,2,2
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,250.0,-1099,-151.0,2.607142857142857,2.2857142857142856,3.8709419999999994,2,2,5,5
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,160.0,-793,-437.0,1.275331935709294,2.0555555555555554,5.896386,13,13,5,5
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,651.0,-641,-472.0,1.6236654804270463,1.8461538461538463,4.7701352,5,5,5,5
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,696.0,-252,696.0,2.607142857142857,2.2857142857142856,3.8709419999999994,20,20,4,4
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,,-1172,-1093.0,1.3971291866028708,2.0,3.878796,4,4,2,2
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,358.0,26,358.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,20,20,5,5
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,27.0,-329,27.0,1.275331935709294,2.0555555555555554,5.896386,15,15,0,0
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,181.0,-362,181.0,1.3468634686346865,1.875,6.770262,23,23,1,1
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,168.0,-1547,-1253.0,0.7711267605633803,2.0952380952380953,4.976444333333333,17,17,3,3
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,,-1383,-1416.0,2.503810975609756,2.2857142857142856,3.3241475555555557,3,3,2,2
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,247.0,-255,247.0,1.8213572854291418,2.142857142857143,4.306712800000001,6,6,4,4
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,,-1394,-1316.0,1.3971291866028708,2.0,3.878796,7,7,3,3
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,40.0,-1055,-1162.0,2.8515625,2.1333333333333333,4.490255461538462,9,9,6,6
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,,-799,-1162.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,13,13,2,2
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,84.0,-42,-138.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,0,0,1,1
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,1,205.0,-322,-258.0,1.1392009987515606,2.3076923076923075,4.2689766,21,21,2,2
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,123.0,-46,123.0,1.6236654804270463,1.8461538461538463,4.7701352,16,16,4,4
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,602.0,-754,-665.0,1.401151631477927,1.9285714285714286,6.697255833333333,11,11,6,6
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,228.0,-1139,-943.0,1.8204488778054861,2.125,3.0245038333333336,7,7,0,0
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,,-1133,-1054.0,1.3971291866028708,2.0,3.878796,10,10,5,5
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,486.0,-827,-673.0,1.4801297648012977,1.84,5.094402199999999,16,16,3,3
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,25.0,-1542,-857.0,1.2414965986394557,1.736842105263158,1.4917303333333332,9,9,5,5
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,451.0,119,451.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,2,2,1,1
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,377.0,-485,377.0,24.333333333333336,2.3636363636363638,4.6882865,22,22,1,1
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,,-810,-193.0,1.0,1.95,2.791,22,22,5,5
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,449.0,-1267,-1093.0,1.6569390402075226,2.217391304347826,4.5356887142857145,8,8,0,0
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,,-424,,0.0,2.2941176470588234,,20,20,6,6
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,592.0,-628,592.0,3.7055837563451774,2.6,4.712665,17,17,5,5
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,102.0,-994,-814.0,2.5965447154471546,2.0526315789473686,4.742274142857143,22,22,1,1
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,336.0,-1164,-840.0,1.553191489361702,1.9333333333333333,5.0979522,21,21,4,4
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,,-1421,-609.0,3.694331983805668,1.9615384615384615,6.1570516,17,17,3,3
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,48.0,358,48.0,1.0,2.130434782608696,3.64738,11,11,0,0
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,762.0,-186,762.0,2.607142857142857,2.2857142857142856,3.8709419999999994,18,18,0,0
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,223.0,-1256,-1423.0,0.8869987849331713,1.9130434782608696,4.41671525,22,22,6,6
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,101.0,-559,-551.0,1.6562677254679523,2.1875,5.17021725,7,7,1,1
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,100.0,-1563,-1231.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,0,0,6,6
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,1027.0,-342,-8.0,0.8010241404535479,1.9565217391304348,5.987255333333334,7,7,1,1
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,,-1396,-1541.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,21,21,5,5
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,138.0,-529,-317.0,0.7069076823757263,1.95,1.803028,4,4,4,4
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,267.0,-1140,-1009.0,1.1442006269592477,1.6666666666666667,5.563040749999999,21,21,6,6
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,,-1886,-1899.0,1.6043956043956042,2.0,2.5582262499999997,23,23,0,0
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,0.0,-1184,-1254.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,18,18,4,4
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,313.0,-248,-236.0,0.8758248350329934,2.0555555555555554,3.42465875,13,13,1,1
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,621.0,5,621.0,1.0,1.95,2.791,6,6,1,1
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,137.0,-1579,-1406.0,1.6569390402075226,2.217391304347826,4.5356887142857145,23,23,2,2
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,,-529,-839.0,1.0,2.130434782608696,3.64738,15,15,2,2
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,27.0,337,27.0,1.0,2.130434782608696,3.64738,13,13,0,0
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,874.0,-572,-609.0,0.9193954659949621,2.2962962962962963,6.1103275,9,9,2,2
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,259.0,-526,-515.0,2.1486387049300957,2.0952380952380953,4.182607,15,15,4,4
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,1054.0,-130,-201.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,4,4,1,1
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,793.0,-155,793.0,2.607142857142857,2.2857142857142856,3.8709419999999994,12,12,3,3
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,343.0,-720,-116.0,1.3256658595641648,1.8,5.911003666666667,3,3,4,4
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,7.0,-1350,-807.0,1.3468634686346865,1.875,6.770262,5,5,1,1
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,188.0,-1291,-1458.0,0.8869987849331713,1.9130434782608696,4.41671525,19,19,6,6
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,67.0,17,67.0,0.6131019036954087,2.1333333333333333,5.056139333333333,16,16,2,2
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,410.0,-1412,-1383.0,1.6294642857142856,1.8235294117647058,4.76007925,9,9,3,3
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,,-1402,-1237.0,0.7668067226890757,2.0,6.319383,10,10,4,4
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,842.0,-456,-384.0,1.1918367346938774,1.9642857142857142,3.7964035,10,10,3,3
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,423.0,-138,-10.0,2.1052631578947367,2.2,4.24340225,6,6,5,5
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,328.0,-180,-543.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,16,16,5,5
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,54.0,-1139,-1235.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,23,23,2,2
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,28.0,-364,-253.0,1.6026344676180022,1.9411764705882353,4.54012125,20,20,2,2
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,36.0,108,36.0,1.3878326996197718,1.9642857142857142,5.221850166666667,18,18,4,4
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,117.0,-1291,-822.0,1.9456289978678039,1.7857142857142858,5.0101664,5,5,0,0
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,15.0,-56,15.0,1.1918367346938774,1.9642857142857142,3.7964035,12,12,3,3
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,917.0,-158,-108.0,0.6131019036954087,2.1333333333333333,5.056139333333333,15,15,2,2
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,70.0,-785,-315.0,1.9456289978678039,1.7857142857142858,5.0101664,13,13,2,2
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,445.0,-852,-781.0,1.1918367346938774,1.9642857142857142,3.7964035,23,23,5,5
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,546.0,-294,-71.0,1.6781609195402298,2.269230769230769,4.448345166666667,14,14,2,2
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,204.0,144,204.0,1.979085979860573,1.9047619047619047,5.680262714285715,5,5,4,4
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,,-1458,-984.0,2.198795180722892,1.9130434782608696,5.732856333333333,18,18,1,1
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,624.0,20,624.0,1.3256658595641648,1.8,5.911003666666667,6,6,2,2
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,32.0,-979,-851.0,2.1052631578947367,2.2,4.24340225,14,14,3,3
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,631.0,-346,-85.0,1.32486388384755,2.0416666666666665,5.917889499999999,18,18,3,3
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,,-465,-611.0,3.5872235872235874,2.0,3.23545575,7,7,1,1
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,57.0,-22,57.0,1.3971291866028708,2.0,3.878796,11,11,3,3
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,306.0,-818,-740.0,1.3971291866028708,2.0,3.878796,5,5,5,5
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,,-1050,-576.0,2.198795180722892,1.9130434782608696,5.732856333333333,5,5,4,4
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,311.0,-873,-865.0,1.6562677254679523,2.1875,5.17021725,8,8,2,2
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,161.0,-304,-131.0,1.6569390402075226,2.217391304347826,4.5356887142857145,2,2,4,4
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,13.0,-464,-427.0,1.6459977452085681,2.0,3.5703465,6,6,5,5
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,297.0,-622,-494.0,2.1052631578947367,2.2,4.24340225,11,11,4,4
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,12.0,-290,-279.0,2.1486387049300957,2.0952380952380953,4.182607,0,0,3,3
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,321.0,-148,321.0,2.305263157894737,2.0454545454545454,4.127746222222222,4,4,2,2
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,18.0,-1132,-1126.0,2.0348432055749126,1.894736842105263,5.1855143749999995,22,22,3,3
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,196.0,-615,-283.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,3,3,2,2
